"","date","t2m","site"
"130539",2020-01-19 10:00:00,2.6,"SI-140140-99999"
"130840",2020-01-19 11:00:00,3,"SI-140140-99999"
"131157",2020-01-19 12:00:00,3.7,"SI-140140-99999"
"131440",2020-01-19 13:00:00,5,"SI-140140-99999"
"131739",2020-01-19 14:00:00,4,"SI-140140-99999"
"132040",2020-01-19 15:00:00,2,"SI-140140-99999"
"132339",2020-01-19 16:00:00,-0.4,"SI-140140-99999"
"132643",2020-01-19 17:00:00,-2,"SI-140140-99999"
"132939",2020-01-19 18:00:00,-2.9,"SI-140140-99999"
"133245",2020-01-19 19:00:00,-4,"SI-140140-99999"
"133539",2020-01-19 20:00:00,-4.2,"SI-140140-99999"
"133839",2020-01-19 21:00:00,-4.5,"SI-140140-99999"
"134158",2020-01-19 22:00:00,-3.4,"SI-140140-99999"
"134443",2020-01-19 23:00:00,-3.7,"SI-140140-99999"
"134739",2020-01-20 00:00:00,-4.4,"SI-140140-99999"
"135040",2020-01-20 01:00:00,-4.5,"SI-140140-99999"
"135339",2020-01-20 02:00:00,-5.7,"SI-140140-99999"
"135640",2020-01-20 03:00:00,-4.9,"SI-140140-99999"
"135937",2020-01-20 04:00:00,-4.9,"SI-140140-99999"
"136240",2020-01-20 05:00:00,-4.5,"SI-140140-99999"
"136540",2020-01-20 06:00:00,-4.9,"SI-140140-99999"
"136839",2020-01-20 07:00:00,-5.4,"SI-140140-99999"
"137154",2020-01-20 08:00:00,-3.5,"SI-140140-99999"
"137444",2020-01-20 09:00:00,-1.4,"SI-140140-99999"
"137738",2020-01-20 10:00:00,0,"SI-140140-99999"
"138044",2020-01-20 11:00:00,1.5,"SI-140140-99999"
"138337",2020-01-20 12:00:00,4,"SI-140140-99999"
"138640",2020-01-20 13:00:00,3.2,"SI-140140-99999"
"138937",2020-01-20 14:00:00,3.1,"SI-140140-99999"
"139244",2020-01-20 15:00:00,2.5,"SI-140140-99999"
"139537",2020-01-20 16:00:00,2,"SI-140140-99999"
"139840",2020-01-20 17:00:00,1,"SI-140140-99999"
"140156",2020-01-20 18:00:00,0.5,"SI-140140-99999"
"140443",2020-01-20 19:00:00,0.2,"SI-140140-99999"
"140737",2020-01-20 20:00:00,0.5,"SI-140140-99999"
"141056",2020-01-20 21:00:00,0.1,"SI-140140-99999"
"141338",2020-01-20 22:00:00,-0.2,"SI-140140-99999"
"141638",2020-01-20 23:00:00,-1.2,"SI-140140-99999"
"141936",2020-01-21 00:00:00,-3.5,"SI-140140-99999"
"142238",2020-01-21 01:00:00,-3.9,"SI-140140-99999"
"142537",2020-01-21 02:00:00,-5.2,"SI-140140-99999"
"142837",2020-01-21 03:00:00,-4.7,"SI-140140-99999"
"143153",2020-01-21 04:00:00,-5.4,"SI-140140-99999"
"143434",2020-01-21 05:00:00,-6.2,"SI-140140-99999"
"143734",2020-01-21 06:00:00,-6.5,"SI-140140-99999"
"144037",2020-01-21 07:00:00,-5.7,"SI-140140-99999"
"144336",2020-01-21 08:00:00,-3.7,"SI-140140-99999"
"144637",2020-01-21 09:00:00,-0.5,"SI-140140-99999"
"144936",2020-01-21 10:00:00,1.7,"SI-140140-99999"
"145240",2020-01-21 11:00:00,2.7,"SI-140140-99999"
"145536",2020-01-21 12:00:00,4.6,"SI-140140-99999"
"145836",2020-01-21 13:00:00,5,"SI-140140-99999"
"146155",2020-01-21 14:00:00,4.5,"SI-140140-99999"
"146438",2020-01-21 15:00:00,3.7,"SI-140140-99999"
"146736",2020-01-21 16:00:00,-1,"SI-140140-99999"
"147038",2020-01-21 17:00:00,-2.4,"SI-140140-99999"
"147337",2020-01-21 18:00:00,-3.7,"SI-140140-99999"
"147639",2020-01-21 19:00:00,-4,"SI-140140-99999"
"147937",2020-01-21 20:00:00,-4.9,"SI-140140-99999"
"148241",2020-01-21 21:00:00,-5.4,"SI-140140-99999"
"148537",2020-01-21 22:00:00,-5.2,"SI-140140-99999"
"148839",2020-01-21 23:00:00,-5.7,"SI-140140-99999"
"149154",2020-01-22 00:00:00,-6,"SI-140140-99999"
"149437",2020-01-22 01:00:00,-6.2,"SI-140140-99999"
"149735",2020-01-22 02:00:00,-6,"SI-140140-99999"
"150038",2020-01-22 03:00:00,-6.5,"SI-140140-99999"
"150336",2020-01-22 04:00:00,-6.2,"SI-140140-99999"
"150637",2020-01-22 05:00:00,-7,"SI-140140-99999"
"150935",2020-01-22 06:00:00,-7.2,"SI-140140-99999"
"151242",2020-01-22 07:00:00,-7.5,"SI-140140-99999"
"151536",2020-01-22 08:00:00,-4.2,"SI-140140-99999"
"151838",2020-01-22 09:00:00,-0.5,"SI-140140-99999"
"152155",2020-01-22 10:00:00,1.6,"SI-140140-99999"
"152439",2020-01-22 11:00:00,4.1,"SI-140140-99999"
"152738",2020-01-22 12:00:00,6.6,"SI-140140-99999"
"153037",2020-01-22 13:00:00,9.5,"SI-140140-99999"
"153338",2020-01-22 14:00:00,9.7,"SI-140140-99999"
"153638",2020-01-22 15:00:00,5,"SI-140140-99999"
"153938",2020-01-22 16:00:00,0.2,"SI-140140-99999"
"154238",2020-01-22 17:00:00,-0.7,"SI-140140-99999"
"154537",2020-01-22 18:00:00,-2.5,"SI-140140-99999"
"154838",2020-01-22 19:00:00,-3.5,"SI-140140-99999"
"155153",2020-01-22 20:00:00,-3.7,"SI-140140-99999"
"155436",2020-01-22 21:00:00,-4.4,"SI-140140-99999"
"155737",2020-01-22 22:00:00,-5,"SI-140140-99999"
"156038",2020-01-22 23:00:00,-5.2,"SI-140140-99999"
"156338",2020-01-23 00:00:00,-5.5,"SI-140140-99999"
"156638",2020-01-23 01:00:00,-6.2,"SI-140140-99999"
"156937",2020-01-23 02:00:00,-6.2,"SI-140140-99999"
"157240",2020-01-23 03:00:00,-7,"SI-140140-99999"
"157536",2020-01-23 04:00:00,-6.7,"SI-140140-99999"
"157838",2020-01-23 05:00:00,-7,"SI-140140-99999"
"158150",2020-01-23 06:00:00,-7.5,"SI-140140-99999"
"158439",2020-01-23 07:00:00,-7.5,"SI-140140-99999"
"158738",2020-01-23 08:00:00,-4.9,"SI-140140-99999"
"159039",2020-01-23 09:00:00,-3,"SI-140140-99999"
"159240",2020-01-23 10:00:00,-0.9,"SI-140140-99999"
"159537",2020-01-23 11:00:00,3,"SI-140140-99999"
"159838",2020-01-23 12:00:00,3,"SI-140140-99999"
"160156",2020-01-23 13:00:00,2.7,"SI-140140-99999"
"160439",2020-01-23 14:00:00,4,"SI-140140-99999"
"160736",2020-01-23 15:00:00,2.7,"SI-140140-99999"
"161050",2020-01-23 16:00:00,-1.2,"SI-140140-99999"
"161338",2020-01-23 17:00:00,-2.5,"SI-140140-99999"
"161637",2020-01-23 18:00:00,-4,"SI-140140-99999"
"161936",2020-01-23 19:00:00,-4,"SI-140140-99999"
"162238",2020-01-23 20:00:00,-4.7,"SI-140140-99999"
"162536",2020-01-23 21:00:00,-5,"SI-140140-99999"
"162836",2020-01-23 22:00:00,-5.9,"SI-140140-99999"
"163155",2020-01-23 23:00:00,-6.2,"SI-140140-99999"
"163435",2020-01-24 00:00:00,-6.9,"SI-140140-99999"
"163735",2020-01-24 01:00:00,-7.4,"SI-140140-99999"
"164036",2020-01-24 02:00:00,-7.2,"SI-140140-99999"
"164335",2020-01-24 03:00:00,-8,"SI-140140-99999"
"164635",2020-01-24 04:00:00,-8.5,"SI-140140-99999"
"164934",2020-01-24 05:00:00,-9,"SI-140140-99999"
"165237",2020-01-24 06:00:00,-9.4,"SI-140140-99999"
"165535",2020-01-24 07:00:00,-9.4,"SI-140140-99999"
"165834",2020-01-24 08:00:00,-6.7,"SI-140140-99999"
"166156",2020-01-24 09:00:00,-4.4,"SI-140140-99999"
"166435",2020-01-24 10:00:00,-1,"SI-140140-99999"
"166734",2020-01-24 11:00:00,0.2,"SI-140140-99999"
"167034",2020-01-24 12:00:00,3.5,"SI-140140-99999"
"167333",2020-01-24 13:00:00,6,"SI-140140-99999"
"167637",2020-01-24 14:00:00,6,"SI-140140-99999"
"167935",2020-01-24 15:00:00,3.7,"SI-140140-99999"
"168237",2020-01-24 16:00:00,-0.2,"SI-140140-99999"
"168533",2020-01-24 17:00:00,-1.7,"SI-140140-99999"
"168836",2020-01-24 18:00:00,-2.2,"SI-140140-99999"
"169152",2020-01-24 19:00:00,-2.9,"SI-140140-99999"
"169435",2020-01-24 20:00:00,-4.2,"SI-140140-99999"
"169733",2020-01-24 21:00:00,-4.2,"SI-140140-99999"
"170036",2020-01-24 22:00:00,-3.7,"SI-140140-99999"
"170334",2020-01-24 23:00:00,-1.5,"SI-140140-99999"
"170635",2020-01-25 00:00:00,-0.9,"SI-140140-99999"
"170933",2020-01-25 01:00:00,-1.7,"SI-140140-99999"
"171239",2020-01-25 02:00:00,-1.7,"SI-140140-99999"
"171534",2020-01-25 03:00:00,-1.5,"SI-140140-99999"
"171835",2020-01-25 04:00:00,-0.9,"SI-140140-99999"
"172156",2020-01-25 05:00:00,0.7,"SI-140140-99999"
"172436",2020-01-25 06:00:00,1.2,"SI-140140-99999"
"172733",2020-01-25 07:00:00,0.1,"SI-140140-99999"
"173035",2020-01-25 08:00:00,0.7,"SI-140140-99999"
"173334",2020-01-25 09:00:00,1.5,"SI-140140-99999"
"173636",2020-01-25 10:00:00,3.2,"SI-140140-99999"
"173933",2020-01-25 11:00:00,4.5,"SI-140140-99999"
"174237",2020-01-25 12:00:00,6.7,"SI-140140-99999"
"174533",2020-01-25 13:00:00,8,"SI-140140-99999"
"174836",2020-01-25 14:00:00,7.6,"SI-140140-99999"
"175153",2020-01-25 15:00:00,7.5,"SI-140140-99999"
"175435",2020-01-25 16:00:00,4.1,"SI-140140-99999"
"175735",2020-01-25 17:00:00,1.7,"SI-140140-99999"
"176036",2020-01-25 18:00:00,1.2,"SI-140140-99999"
"176334",2020-01-25 19:00:00,0.5,"SI-140140-99999"
"176634",2020-01-25 20:00:00,0.2,"SI-140140-99999"
"176934",2020-01-25 21:00:00,1,"SI-140140-99999"
"177236",2020-01-25 22:00:00,2,"SI-140140-99999"
"177536",2020-01-25 23:00:00,1.7,"SI-140140-99999"
"177836",2020-01-26 00:00:00,0.5,"SI-140140-99999"
"178150",2020-01-26 01:00:00,1.1,"SI-140140-99999"
"178436",2020-01-26 02:00:00,1.6,"SI-140140-99999"
"178735",2020-01-26 03:00:00,2,"SI-140140-99999"
"179035",2020-01-26 04:00:00,1.7,"SI-140140-99999"
"179335",2020-01-26 05:00:00,1.7,"SI-140140-99999"
"179636",2020-01-26 06:00:00,1.5,"SI-140140-99999"
"179933",2020-01-26 07:00:00,1.6,"SI-140140-99999"
"180238",2020-01-26 08:00:00,2,"SI-140140-99999"
"180537",2020-01-26 09:00:00,3,"SI-140140-99999"
"180836",2020-01-26 10:00:00,4.1,"SI-140140-99999"
"181157",2020-01-26 11:00:00,5.5,"SI-140140-99999"
"181434",2020-01-26 12:00:00,6.1,"SI-140140-99999"
"181734",2020-01-26 13:00:00,6,"SI-140140-99999"
"182035",2020-01-26 14:00:00,6.5,"SI-140140-99999"
"182335",2020-01-26 15:00:00,6.2,"SI-140140-99999"
"182634",2020-01-26 16:00:00,3.7,"SI-140140-99999"
"182935",2020-01-26 17:00:00,2.7,"SI-140140-99999"
"183237",2020-01-26 18:00:00,3.2,"SI-140140-99999"
"183533",2020-01-26 19:00:00,3,"SI-140140-99999"
"183836",2020-01-26 20:00:00,3.2,"SI-140140-99999"
"184157",2020-01-26 21:00:00,3,"SI-140140-99999"
"184439",2020-01-26 22:00:00,3,"SI-140140-99999"
"184736",2020-01-26 23:00:00,3.1,"SI-140140-99999"
"185037",2020-01-27 00:00:00,2.7,"SI-140140-99999"
"185337",2020-01-27 01:00:00,2.7,"SI-140140-99999"
"185639",2020-01-27 02:00:00,2.6,"SI-140140-99999"
"185935",2020-01-27 03:00:00,3,"SI-140140-99999"
"186239",2020-01-27 04:00:00,3,"SI-140140-99999"
"186535",2020-01-27 05:00:00,2.5,"SI-140140-99999"
"186839",2020-01-27 06:00:00,2,"SI-140140-99999"
"187155",2020-01-27 07:00:00,2,"SI-140140-99999"
"187438",2020-01-27 08:00:00,2.5,"SI-140140-99999"
"187737",2020-01-27 09:00:00,2.5,"SI-140140-99999"
"188039",2020-01-27 10:00:00,2.7,"SI-140140-99999"
"188338",2020-01-27 11:00:00,3.1,"SI-140140-99999"
"188638",2020-01-27 12:00:00,3.5,"SI-140140-99999"
"188935",2020-01-27 13:00:00,3.6,"SI-140140-99999"
"189242",2020-01-27 14:00:00,3.7,"SI-140140-99999"
"189535",2020-01-27 15:00:00,3.7,"SI-140140-99999"
"189838",2020-01-27 16:00:00,3.6,"SI-140140-99999"
"190153",2020-01-27 17:00:00,3.5,"SI-140140-99999"
"190439",2020-01-27 18:00:00,1.7,"SI-140140-99999"
"190735",2020-01-27 19:00:00,1.1,"SI-140140-99999"
"191055",2020-01-27 20:00:00,1.1,"SI-140140-99999"
"191338",2020-01-27 21:00:00,1.1,"SI-140140-99999"
"191639",2020-01-27 22:00:00,1,"SI-140140-99999"
"191937",2020-01-27 23:00:00,0.7,"SI-140140-99999"
"192240",2020-01-28 00:00:00,1,"SI-140140-99999"
"192536",2020-01-28 01:00:00,1.5,"SI-140140-99999"
"192838",2020-01-28 02:00:00,1.7,"SI-140140-99999"
"193155",2020-01-28 03:00:00,2.6,"SI-140140-99999"
"193436",2020-01-28 04:00:00,4.5,"SI-140140-99999"
"193736",2020-01-28 05:00:00,3.7,"SI-140140-99999"
"194038",2020-01-28 06:00:00,3.2,"SI-140140-99999"
"194533",2020-01-28 08:00:00,4.2,"SI-140140-99999"
"194838",2020-01-28 09:00:00,5,"SI-140140-99999"
"195150",2020-01-28 10:00:00,5.2,"SI-140140-99999"
"195436",2020-01-28 11:00:00,6.5,"SI-140140-99999"
"195734",2020-01-28 12:00:00,6.7,"SI-140140-99999"
"196037",2020-01-28 13:00:00,6.7,"SI-140140-99999"
"196335",2020-01-28 14:00:00,6.6,"SI-140140-99999"
"196635",2020-01-28 15:00:00,6.5,"SI-140140-99999"
"196934",2020-01-28 16:00:00,6.2,"SI-140140-99999"
"197237",2020-01-28 17:00:00,5.2,"SI-140140-99999"
"197535",2020-01-28 18:00:00,5.1,"SI-140140-99999"
"197835",2020-01-28 19:00:00,5.7,"SI-140140-99999"
"198150",2020-01-28 20:00:00,5,"SI-140140-99999"
"198435",2020-01-28 21:00:00,4.5,"SI-140140-99999"
"198735",2020-01-28 22:00:00,3,"SI-140140-99999"
"198937",2020-01-28 23:00:00,2.2,"SI-140140-99999"
"199240",2020-01-29 00:00:00,1,"SI-140140-99999"
"199539",2020-01-29 01:00:00,-0.5,"SI-140140-99999"
"199838",2020-01-29 02:00:00,-0.2,"SI-140140-99999"
"200153",2020-01-29 03:00:00,0.2,"SI-140140-99999"
"200438",2020-01-29 04:00:00,0.6,"SI-140140-99999"
"200737",2020-01-29 05:00:00,2,"SI-140140-99999"
"201049",2020-01-29 06:00:00,2,"SI-140140-99999"
"201338",2020-01-29 07:00:00,1.7,"SI-140140-99999"
"201637",2020-01-29 08:00:00,2.6,"SI-140140-99999"
"201937",2020-01-29 09:00:00,3.5,"SI-140140-99999"
"202236",2020-01-29 10:00:00,4.5,"SI-140140-99999"
"202538",2020-01-29 11:00:00,6.2,"SI-140140-99999"
"202836",2020-01-29 12:00:00,7,"SI-140140-99999"
"203154",2020-01-29 13:00:00,8,"SI-140140-99999"
"203438",2020-01-29 14:00:00,8.2,"SI-140140-99999"
"203737",2020-01-29 15:00:00,7.2,"SI-140140-99999"
"204037",2020-01-29 16:00:00,3.2,"SI-140140-99999"
"204337",2020-01-29 17:00:00,1.7,"SI-140140-99999"
"204636",2020-01-29 18:00:00,0,"SI-140140-99999"
"204938",2020-01-29 19:00:00,-1,"SI-140140-99999"
"205237",2020-01-29 20:00:00,-1.5,"SI-140140-99999"
"205538",2020-01-29 21:00:00,-2.2,"SI-140140-99999"
"205835",2020-01-29 22:00:00,-1,"SI-140140-99999"
"206152",2020-01-29 23:00:00,-1.5,"SI-140140-99999"
"206436",2020-01-30 00:00:00,-2.5,"SI-140140-99999"
"206739",2020-01-30 01:00:00,-2.2,"SI-140140-99999"
"207036",2020-01-30 02:00:00,-3.7,"SI-140140-99999"
"207338",2020-01-30 03:00:00,-4.2,"SI-140140-99999"
"207636",2020-01-30 04:00:00,-2.2,"SI-140140-99999"
"207936",2020-01-30 05:00:00,-2.9,"SI-140140-99999"
"208238",2020-01-30 06:00:00,-2.7,"SI-140140-99999"
"208534",2020-01-30 07:00:00,-2.4,"SI-140140-99999"
"208837",2020-01-30 08:00:00,-2.2,"SI-140140-99999"
"209151",2020-01-30 09:00:00,-1.4,"SI-140140-99999"
"209436",2020-01-30 10:00:00,0.7,"SI-140140-99999"
"209735",2020-01-30 11:00:00,3.7,"SI-140140-99999"
"210039",2020-01-30 12:00:00,6.5,"SI-140140-99999"
"210335",2020-01-30 13:00:00,7.7,"SI-140140-99999"
"210636",2020-01-30 14:00:00,7.7,"SI-140140-99999"
"210936",2020-01-30 15:00:00,6.1,"SI-140140-99999"
"211236",2020-01-30 16:00:00,3.1,"SI-140140-99999"
"211537",2020-01-30 17:00:00,0.7,"SI-140140-99999"
"211834",2020-01-30 18:00:00,0,"SI-140140-99999"
"212154",2020-01-30 19:00:00,-0.2,"SI-140140-99999"
"212434",2020-01-30 20:00:00,0.2,"SI-140140-99999"
"212735",2020-01-30 21:00:00,0,"SI-140140-99999"
"213035",2020-01-30 22:00:00,0.1,"SI-140140-99999"
"213334",2020-01-30 23:00:00,0.2,"SI-140140-99999"
"213634",2020-01-31 00:00:00,0.5,"SI-140140-99999"
"213935",2020-01-31 01:00:00,0.7,"SI-140140-99999"
"214235",2020-01-31 02:00:00,-0.2,"SI-140140-99999"
"214534",2020-01-31 03:00:00,-1,"SI-140140-99999"
"214835",2020-01-31 04:00:00,-1.7,"SI-140140-99999"
"215154",2020-01-31 05:00:00,-1.2,"SI-140140-99999"
"215434",2020-01-31 06:00:00,-1,"SI-140140-99999"
"215734",2020-01-31 07:00:00,0.1,"SI-140140-99999"
"216035",2020-01-31 08:00:00,1.5,"SI-140140-99999"
"216334",2020-01-31 09:00:00,3.1,"SI-140140-99999"
"216635",2020-01-31 10:00:00,5.2,"SI-140140-99999"
"216933",2020-01-31 11:00:00,6.2,"SI-140140-99999"
"217235",2020-01-31 12:00:00,9,"SI-140140-99999"
"217533",2020-01-31 13:00:00,10.7,"SI-140140-99999"
"217834",2020-01-31 14:00:00,12.2,"SI-140140-99999"
"218150",2020-01-31 15:00:00,11.5,"SI-140140-99999"
"218434",2020-01-31 16:00:00,9.5,"SI-140140-99999"
"218735",2020-01-31 17:00:00,8.5,"SI-140140-99999"
"219036",2020-01-31 18:00:00,6.6,"SI-140140-99999"
"219335",2020-01-31 19:00:00,5.6,"SI-140140-99999"
"219634",2020-01-31 20:00:00,3.2,"SI-140140-99999"
"219936",2020-01-31 21:00:00,1.2,"SI-140140-99999"
"220233",2020-01-31 22:00:00,0,"SI-140140-99999"
"220532",2020-01-31 23:00:00,-1.2,"SI-140140-99999"
"220832",2020-02-01 00:00:00,1.2,"SI-140140-99999"
"221148",2020-02-01 01:00:00,2.1,"SI-140140-99999"
"221433",2020-02-01 02:00:00,3,"SI-140140-99999"
"221731",2020-02-01 03:00:00,3.2,"SI-140140-99999"
"222033",2020-02-01 04:00:00,3.2,"SI-140140-99999"
"222332",2020-02-01 05:00:00,3.5,"SI-140140-99999"
"222633",2020-02-01 06:00:00,3.7,"SI-140140-99999"
"222933",2020-02-01 07:00:00,4,"SI-140140-99999"
"223233",2020-02-01 08:00:00,4.7,"SI-140140-99999"
"223533",2020-02-01 09:00:00,5.7,"SI-140140-99999"
"223831",2020-02-01 10:00:00,6.6,"SI-140140-99999"
"224148",2020-02-01 11:00:00,10.1,"SI-140140-99999"
"224431",2020-02-01 12:00:00,10.2,"SI-140140-99999"
"224730",2020-02-01 13:00:00,10.5,"SI-140140-99999"
"225032",2020-02-01 14:00:00,10.6,"SI-140140-99999"
"225334",2020-02-01 15:00:00,10.5,"SI-140140-99999"
"225633",2020-02-01 16:00:00,10,"SI-140140-99999"
"225933",2020-02-01 17:00:00,9.5,"SI-140140-99999"
"226235",2020-02-01 18:00:00,9.5,"SI-140140-99999"
"226535",2020-02-01 19:00:00,8.7,"SI-140140-99999"
"226834",2020-02-01 20:00:00,9,"SI-140140-99999"
"227145",2020-02-01 21:00:00,8.5,"SI-140140-99999"
"227433",2020-02-01 22:00:00,8.2,"SI-140140-99999"
"227730",2020-02-01 23:00:00,4.1,"SI-140140-99999"
"228032",2020-02-02 00:00:00,2.2,"SI-140140-99999"
"228330",2020-02-02 01:00:00,2.5,"SI-140140-99999"
"228835",2020-02-02 03:00:00,0.5,"SI-140140-99999"
"229150",2020-02-02 04:00:00,2.5,"SI-140140-99999"
"229434",2020-02-02 05:00:00,3.2,"SI-140140-99999"
"229732",2020-02-02 06:00:00,3.6,"SI-140140-99999"
"230033",2020-02-02 07:00:00,4.1,"SI-140140-99999"
"230333",2020-02-02 08:00:00,5.2,"SI-140140-99999"
"230633",2020-02-02 09:00:00,7.1,"SI-140140-99999"
"230934",2020-02-02 10:00:00,8.6,"SI-140140-99999"
"231234",2020-02-02 11:00:00,9.7,"SI-140140-99999"
"231533",2020-02-02 12:00:00,10.6,"SI-140140-99999"
"231835",2020-02-02 13:00:00,10.2,"SI-140140-99999"
"232148",2020-02-02 14:00:00,10.2,"SI-140140-99999"
"232433",2020-02-02 15:00:00,10,"SI-140140-99999"
"232733",2020-02-02 16:00:00,9,"SI-140140-99999"
"233035",2020-02-02 17:00:00,8,"SI-140140-99999"
"233333",2020-02-02 18:00:00,7.5,"SI-140140-99999"
"233635",2020-02-02 19:00:00,5.5,"SI-140140-99999"
"233933",2020-02-02 20:00:00,3.6,"SI-140140-99999"
"234237",2020-02-02 21:00:00,2.2,"SI-140140-99999"
"234533",2020-02-02 22:00:00,1.5,"SI-140140-99999"
"234835",2020-02-02 23:00:00,2.1,"SI-140140-99999"
"235148",2020-02-03 00:00:00,2.6,"SI-140140-99999"
"235436",2020-02-03 01:00:00,3.2,"SI-140140-99999"
"235734",2020-02-03 02:00:00,3.6,"SI-140140-99999"
"236034",2020-02-03 03:00:00,4,"SI-140140-99999"
"236334",2020-02-03 04:00:00,4.1,"SI-140140-99999"
"236635",2020-02-03 05:00:00,4.5,"SI-140140-99999"
"236934",2020-02-03 06:00:00,4.2,"SI-140140-99999"
"237235",2020-02-03 07:00:00,4.6,"SI-140140-99999"
"237534",2020-02-03 08:00:00,5.2,"SI-140140-99999"
"237835",2020-02-03 09:00:00,6.6,"SI-140140-99999"
"238147",2020-02-03 10:00:00,8.2,"SI-140140-99999"
"238434",2020-02-03 11:00:00,9.5,"SI-140140-99999"
"238735",2020-02-03 12:00:00,10.2,"SI-140140-99999"
"239036",2020-02-03 13:00:00,11.6,"SI-140140-99999"
"239333",2020-02-03 14:00:00,11.5,"SI-140140-99999"
"239635",2020-02-03 15:00:00,11.1,"SI-140140-99999"
"239934",2020-02-03 16:00:00,10.2,"SI-140140-99999"
"240236",2020-02-03 17:00:00,9.5,"SI-140140-99999"
"240535",2020-02-03 18:00:00,9.2,"SI-140140-99999"
"240835",2020-02-03 19:00:00,8.2,"SI-140140-99999"
"241149",2020-02-03 20:00:00,7.7,"SI-140140-99999"
"241436",2020-02-03 21:00:00,7.5,"SI-140140-99999"
"241735",2020-02-03 22:00:00,7.2,"SI-140140-99999"
"242035",2020-02-03 23:00:00,7,"SI-140140-99999"
"242335",2020-02-04 00:00:00,7,"SI-140140-99999"
"242636",2020-02-04 01:00:00,6.6,"SI-140140-99999"
"242935",2020-02-04 02:00:00,6.5,"SI-140140-99999"
"243235",2020-02-04 03:00:00,6.6,"SI-140140-99999"
"243534",2020-02-04 04:00:00,6.5,"SI-140140-99999"
"243835",2020-02-04 05:00:00,6.7,"SI-140140-99999"
"244146",2020-02-04 06:00:00,6.5,"SI-140140-99999"
"244434",2020-02-04 07:00:00,6.7,"SI-140140-99999"
"244734",2020-02-04 08:00:00,9.2,"SI-140140-99999"
"245034",2020-02-04 09:00:00,5.7,"SI-140140-99999"
"245333",2020-02-04 10:00:00,5.7,"SI-140140-99999"
"245634",2020-02-04 11:00:00,5.5,"SI-140140-99999"
"245933",2020-02-04 12:00:00,10,"SI-140140-99999"
"246235",2020-02-04 13:00:00,11.1,"SI-140140-99999"
"246534",2020-02-04 14:00:00,10.7,"SI-140140-99999"
"246834",2020-02-04 15:00:00,9,"SI-140140-99999"
"247146",2020-02-04 16:00:00,7,"SI-140140-99999"
"247435",2020-02-04 17:00:00,6.7,"SI-140140-99999"
"247734",2020-02-04 18:00:00,6.2,"SI-140140-99999"
"248033",2020-02-04 19:00:00,5.2,"SI-140140-99999"
"248334",2020-02-04 20:00:00,6.2,"SI-140140-99999"
"248634",2020-02-04 22:00:00,6,"SI-140140-99999"
"248934",2020-02-04 23:00:00,4.5,"SI-140140-99999"
"249233",2020-02-05 00:00:00,2.7,"SI-140140-99999"
"249534",2020-02-05 01:00:00,4.2,"SI-140140-99999"
"249834",2020-02-05 02:00:00,4.6,"SI-140140-99999"
"250148",2020-02-05 03:00:00,5,"SI-140140-99999"
"250433",2020-02-05 04:00:00,4.2,"SI-140140-99999"
"250734",2020-02-05 05:00:00,3.1,"SI-140140-99999"
"251046",2020-02-05 06:00:00,4,"SI-140140-99999"
"251335",2020-02-05 07:00:00,5.5,"SI-140140-99999"
"251634",2020-02-05 08:00:00,4.7,"SI-140140-99999"
"251934",2020-02-05 09:00:00,5.7,"SI-140140-99999"
"252234",2020-02-05 10:00:00,6.2,"SI-140140-99999"
"252533",2020-02-05 11:00:00,7.2,"SI-140140-99999"
"252832",2020-02-05 12:00:00,7,"SI-140140-99999"
"253147",2020-02-05 13:00:00,7,"SI-140140-99999"
"253434",2020-02-05 14:00:00,6.6,"SI-140140-99999"
"253734",2020-02-05 15:00:00,5.6,"SI-140140-99999"
"254033",2020-02-05 16:00:00,5.1,"SI-140140-99999"
"254331",2020-02-05 17:00:00,4.7,"SI-140140-99999"
"254633",2020-02-05 18:00:00,4.5,"SI-140140-99999"
"254931",2020-02-05 19:00:00,4.5,"SI-140140-99999"
"255233",2020-02-05 20:00:00,4.1,"SI-140140-99999"
"255532",2020-02-05 21:00:00,4.1,"SI-140140-99999"
"255832",2020-02-05 22:00:00,3.7,"SI-140140-99999"
"256146",2020-02-05 23:00:00,4.2,"SI-140140-99999"
"256433",2020-02-06 00:00:00,3.7,"SI-140140-99999"
"256732",2020-02-06 01:00:00,4.1,"SI-140140-99999"
"257033",2020-02-06 02:00:00,4.2,"SI-140140-99999"
"257334",2020-02-06 03:00:00,4.2,"SI-140140-99999"
"257633",2020-02-06 04:00:00,1.5,"SI-140140-99999"
"257933",2020-02-06 05:00:00,-0.7,"SI-140140-99999"
"258234",2020-02-06 06:00:00,-3.5,"SI-140140-99999"
"258534",2020-02-06 07:00:00,-2.5,"SI-140140-99999"
"258833",2020-02-06 08:00:00,1.7,"SI-140140-99999"
"259146",2020-02-06 09:00:00,4.2,"SI-140140-99999"
"259434",2020-02-06 10:00:00,5.5,"SI-140140-99999"
"259734",2020-02-06 11:00:00,7,"SI-140140-99999"
"260033",2020-02-06 12:00:00,8.7,"SI-140140-99999"
"260332",2020-02-06 13:00:00,10,"SI-140140-99999"
"260633",2020-02-06 14:00:00,10.2,"SI-140140-99999"
"260933",2020-02-06 15:00:00,10.2,"SI-140140-99999"
"261234",2020-02-06 16:00:00,6.5,"SI-140140-99999"
"261532",2020-02-06 17:00:00,2.5,"SI-140140-99999"
"261833",2020-02-06 18:00:00,0.1,"SI-140140-99999"
