"","date","t2m","site"
"435103",2020-01-19 17:00:00,-0.2,"LO-119180-99999"
"436105",2020-01-19 18:00:00,-0.2,"LO-119180-99999"
"437103",2020-01-19 19:00:00,0,"LO-119180-99999"
"438104",2020-01-19 20:00:00,-0.2,"LO-119180-99999"
"439105",2020-01-19 21:00:00,-0.2,"LO-119180-99999"
"440104",2020-01-19 22:00:00,-0.2,"LO-119180-99999"
"441108",2020-01-19 23:00:00,-0.2,"LO-119180-99999"
"442105",2020-01-20 00:00:00,-0.4,"LO-119180-99999"
"443105",2020-01-20 01:00:00,-0.4,"LO-119180-99999"
"444104",2020-01-20 02:00:00,-0.2,"LO-119180-99999"
"445105",2020-01-20 03:00:00,-0.2,"LO-119180-99999"
"446104",2020-01-20 04:00:00,-0.4,"LO-119180-99999"
"447105",2020-01-20 05:00:00,-0.4,"LO-119180-99999"
"448104",2020-01-20 06:00:00,-0.5,"LO-119180-99999"
"449105",2020-01-20 07:00:00,-0.5,"LO-119180-99999"
"450104",2020-01-20 08:00:00,-0.5,"LO-119180-99999"
"451109",2020-01-20 09:00:00,-0.2,"LO-119180-99999"
"452105",2020-01-20 10:00:00,0.1,"LO-119180-99999"
"453105",2020-01-20 11:00:00,0,"LO-119180-99999"
"454104",2020-01-20 12:00:00,0.2,"LO-119180-99999"
"455105",2020-01-20 13:00:00,-0.2,"LO-119180-99999"
"456104",2020-01-20 14:00:00,-0.5,"LO-119180-99999"
"457105",2020-01-20 15:00:00,-0.5,"LO-119180-99999"
"458103",2020-01-20 16:00:00,-0.7,"LO-119180-99999"
"459104",2020-01-20 17:00:00,-0.7,"LO-119180-99999"
"460104",2020-01-20 18:00:00,-1,"LO-119180-99999"
"461109",2020-01-20 19:00:00,-1.2,"LO-119180-99999"
"462105",2020-01-20 20:00:00,-1.4,"LO-119180-99999"
"463105",2020-01-20 21:00:00,-3,"LO-119180-99999"
"464104",2020-01-20 22:00:00,-4,"LO-119180-99999"
"465105",2020-01-20 23:00:00,-4.9,"LO-119180-99999"
"466105",2020-01-21 00:00:00,-6.5,"LO-119180-99999"
"467105",2020-01-21 01:00:00,-6.7,"LO-119180-99999"
"468104",2020-01-21 02:00:00,-7.4,"LO-119180-99999"
"469105",2020-01-21 03:00:00,-7,"LO-119180-99999"
"470104",2020-01-21 04:00:00,-7.2,"LO-119180-99999"
"471109",2020-01-21 05:00:00,-6.5,"LO-119180-99999"
"472105",2020-01-21 06:00:00,-6.9,"LO-119180-99999"
"473105",2020-01-21 07:00:00,-6.2,"LO-119180-99999"
"474104",2020-01-21 08:00:00,-5,"LO-119180-99999"
"475105",2020-01-21 09:00:00,-3.2,"LO-119180-99999"
"476104",2020-01-21 10:00:00,-1.4,"LO-119180-99999"
"477105",2020-01-21 11:00:00,0.5,"LO-119180-99999"
"478105",2020-01-21 12:00:00,1.7,"LO-119180-99999"
"479105",2020-01-21 13:00:00,2.1,"LO-119180-99999"
"480105",2020-01-21 14:00:00,2,"LO-119180-99999"
"481108",2020-01-21 15:00:00,0.7,"LO-119180-99999"
"482106",2020-01-21 16:00:00,-0.5,"LO-119180-99999"
"483104",2020-01-21 17:00:00,-1.5,"LO-119180-99999"
"484104",2020-01-21 18:00:00,-2,"LO-119180-99999"
"485103",2020-01-21 19:00:00,-2.7,"LO-119180-99999"
"486105",2020-01-21 20:00:00,-3,"LO-119180-99999"
"487104",2020-01-21 21:00:00,-3.7,"LO-119180-99999"
"488105",2020-01-21 22:00:00,-3.2,"LO-119180-99999"
"489104",2020-01-21 23:00:00,-3.7,"LO-119180-99999"
"490105",2020-01-22 00:00:00,-3.7,"LO-119180-99999"
"491107",2020-01-22 01:00:00,-3.7,"LO-119180-99999"
"492106",2020-01-22 02:00:00,-4.5,"LO-119180-99999"
"493104",2020-01-22 03:00:00,-5,"LO-119180-99999"
"494105",2020-01-22 04:00:00,-5.2,"LO-119180-99999"
"495104",2020-01-22 05:00:00,-5.7,"LO-119180-99999"
"496105",2020-01-22 06:00:00,-6.2,"LO-119180-99999"
"497104",2020-01-22 07:00:00,-6.5,"LO-119180-99999"
"498105",2020-01-22 08:00:00,-5,"LO-119180-99999"
"499104",2020-01-22 09:00:00,-2.7,"LO-119180-99999"
"500105",2020-01-22 10:00:00,-1.5,"LO-119180-99999"
"501108",2020-01-22 11:00:00,0.7,"LO-119180-99999"
"502107",2020-01-22 12:00:00,3.2,"LO-119180-99999"
"503104",2020-01-22 13:00:00,3.1,"LO-119180-99999"
"504104",2020-01-22 14:00:00,1,"LO-119180-99999"
"505104",2020-01-22 15:00:00,-0.4,"LO-119180-99999"
"506104",2020-01-22 16:00:00,-0.7,"LO-119180-99999"
"507104",2020-01-22 17:00:00,-0.5,"LO-119180-99999"
"508105",2020-01-22 18:00:00,-0.5,"LO-119180-99999"
"509103",2020-01-22 19:00:00,-0.5,"LO-119180-99999"
"510108",2020-01-22 20:00:00,-0.4,"LO-119180-99999"
"511109",2020-01-22 21:00:00,-0.5,"LO-119180-99999"
"512107",2020-01-22 22:00:00,-0.4,"LO-119180-99999"
"513106",2020-01-22 23:00:00,-1.5,"LO-119180-99999"
"514105",2020-01-23 00:00:00,-2,"LO-119180-99999"
"515105",2020-01-23 01:00:00,-1.2,"LO-119180-99999"
"516106",2020-01-23 02:00:00,-1,"LO-119180-99999"
"517104",2020-01-23 03:00:00,-1,"LO-119180-99999"
"518104",2020-01-23 04:00:00,-1.4,"LO-119180-99999"
"519105",2020-01-23 05:00:00,-2.5,"LO-119180-99999"
"520104",2020-01-23 06:00:00,-3.5,"LO-119180-99999"
"521109",2020-01-23 07:00:00,-4.1,"LO-119180-99999"
"522105",2020-01-23 08:00:00,-2.2,"LO-119180-99999"
"523105",2020-01-23 09:00:00,-0.2,"LO-119180-99999"
"524104",2020-01-23 10:00:00,1.1,"LO-119180-99999"
"525105",2020-01-23 11:00:00,1.6,"LO-119180-99999"
"526104",2020-01-23 12:00:00,1,"LO-119180-99999"
"527105",2020-01-23 13:00:00,1.7,"LO-119180-99999"
"528104",2020-01-23 14:00:00,1.2,"LO-119180-99999"
"529105",2020-01-23 15:00:00,1,"LO-119180-99999"
"530104",2020-01-23 16:00:00,-2.2,"LO-119180-99999"
"531109",2020-01-23 17:00:00,-3.4,"LO-119180-99999"
"532106",2020-01-23 18:00:00,-4.2,"LO-119180-99999"
"533105",2020-01-23 19:00:00,-4,"LO-119180-99999"
"534103",2020-01-23 20:00:00,-3.5,"LO-119180-99999"
"535105",2020-01-23 21:00:00,-4.6,"LO-119180-99999"
"536105",2020-01-23 22:00:00,-4.5,"LO-119180-99999"
"537104",2020-01-23 23:00:00,-4.2,"LO-119180-99999"
"538104",2020-01-24 00:00:00,-3.9,"LO-119180-99999"
"539105",2020-01-24 01:00:00,-5.6,"LO-119180-99999"
"540104",2020-01-24 02:00:00,-5.2,"LO-119180-99999"
"541109",2020-01-24 03:00:00,-5.2,"LO-119180-99999"
"542105",2020-01-24 04:00:00,-5.5,"LO-119180-99999"
"543105",2020-01-24 05:00:00,-7.3,"LO-119180-99999"
"544104",2020-01-24 06:00:00,-6.2,"LO-119180-99999"
"545105",2020-01-24 07:00:00,-7,"LO-119180-99999"
"546104",2020-01-24 08:00:00,-4.2,"LO-119180-99999"
"547105",2020-01-24 09:00:00,-0.9,"LO-119180-99999"
"548103",2020-01-24 10:00:00,0.5,"LO-119180-99999"
"549104",2020-01-24 11:00:00,1.5,"LO-119180-99999"
"550105",2020-01-24 12:00:00,2.1,"LO-119180-99999"
"551109",2020-01-24 13:00:00,2.2,"LO-119180-99999"
"552106",2020-01-24 14:00:00,1.7,"LO-119180-99999"
"553105",2020-01-24 15:00:00,0.5,"LO-119180-99999"
"554105",2020-01-24 16:00:00,-0.7,"LO-119180-99999"
"555104",2020-01-24 17:00:00,-1.4,"LO-119180-99999"
"556105",2020-01-24 18:00:00,-1.9,"LO-119180-99999"
"557105",2020-01-24 19:00:00,-1.7,"LO-119180-99999"
"558105",2020-01-24 20:00:00,-2.5,"LO-119180-99999"
"559104",2020-01-24 21:00:00,-2.7,"LO-119180-99999"
"560105",2020-01-24 22:00:00,-3.4,"LO-119180-99999"
"561107",2020-01-24 23:00:00,-3.5,"LO-119180-99999"
"562106",2020-01-25 00:00:00,-3.9,"LO-119180-99999"
"563104",2020-01-25 01:00:00,-4.5,"LO-119180-99999"
"564104",2020-01-25 02:00:00,-6,"LO-119180-99999"
"565104",2020-01-25 03:00:00,-6.2,"LO-119180-99999"
"566105",2020-01-25 04:00:00,-6,"LO-119180-99999"
"567103",2020-01-25 05:00:00,-6.5,"LO-119180-99999"
"568105",2020-01-25 06:00:00,-6.9,"LO-119180-99999"
"569104",2020-01-25 07:00:00,-6.7,"LO-119180-99999"
"570105",2020-01-25 08:00:00,-6,"LO-119180-99999"
"571108",2020-01-25 09:00:00,-4,"LO-119180-99999"
"572107",2020-01-25 10:00:00,-2.2,"LO-119180-99999"
"573104",2020-01-25 11:00:00,-0.4,"LO-119180-99999"
"574106",2020-01-25 12:00:00,1.4,"LO-119180-99999"
"575104",2020-01-25 13:00:00,2.7,"LO-119180-99999"
"576103",2020-01-25 14:00:00,2.6,"LO-119180-99999"
"577105",2020-01-25 15:00:00,1.1,"LO-119180-99999"
"578104",2020-01-25 16:00:00,-0.2,"LO-119180-99999"
"579104",2020-01-25 17:00:00,-1.7,"LO-119180-99999"
"580104",2020-01-25 18:00:00,-2.5,"LO-119180-99999"
"581109",2020-01-25 19:00:00,-2.9,"LO-119180-99999"
"582105",2020-01-25 20:00:00,-3.5,"LO-119180-99999"
"583105",2020-01-25 21:00:00,-5.2,"LO-119180-99999"
"584104",2020-01-25 22:00:00,-5.5,"LO-119180-99999"
"585105",2020-01-25 23:00:00,-6,"LO-119180-99999"
"586105",2020-01-26 00:00:00,-6.5,"LO-119180-99999"
"587105",2020-01-26 01:00:00,-6.7,"LO-119180-99999"
"588103",2020-01-26 02:00:00,-6.7,"LO-119180-99999"
"589105",2020-01-26 03:00:00,-7.2,"LO-119180-99999"
"590105",2020-01-26 04:00:00,-7.2,"LO-119180-99999"
"591108",2020-01-26 05:00:00,-8.2,"LO-119180-99999"
"592106",2020-01-26 06:00:00,-8.5,"LO-119180-99999"
"593105",2020-01-26 07:00:00,-7.7,"LO-119180-99999"
"594105",2020-01-26 08:00:00,-6.2,"LO-119180-99999"
"595105",2020-01-26 09:00:00,-4,"LO-119180-99999"
"596105",2020-01-26 10:00:00,-2,"LO-119180-99999"
"597105",2020-01-26 11:00:00,1.1,"LO-119180-99999"
"598105",2020-01-26 12:00:00,3,"LO-119180-99999"
"599103",2020-01-26 13:00:00,3,"LO-119180-99999"
"600104",2020-01-26 14:00:00,0.7,"LO-119180-99999"
"601108",2020-01-26 15:00:00,0.5,"LO-119180-99999"
"602107",2020-01-26 16:00:00,-0.2,"LO-119180-99999"
"603104",2020-01-26 17:00:00,-0.7,"LO-119180-99999"
"604106",2020-01-26 18:00:00,-1.5,"LO-119180-99999"
"605104",2020-01-26 19:00:00,-1.5,"LO-119180-99999"
"606105",2020-01-26 20:00:00,-2,"LO-119180-99999"
"607104",2020-01-26 21:00:00,-2.6,"LO-119180-99999"
"608105",2020-01-26 22:00:00,-3.2,"LO-119180-99999"
"609104",2020-01-26 23:00:00,-4,"LO-119180-99999"
"610109",2020-01-27 00:00:00,-4.4,"LO-119180-99999"
"611108",2020-01-27 01:00:00,-4.2,"LO-119180-99999"
"612107",2020-01-27 02:00:00,-4.4,"LO-119180-99999"
"613105",2020-01-27 03:00:00,-4.2,"LO-119180-99999"
"614105",2020-01-27 04:00:00,-4.4,"LO-119180-99999"
"615104",2020-01-27 05:00:00,-4,"LO-119180-99999"
"616105",2020-01-27 06:00:00,-4.2,"LO-119180-99999"
"617104",2020-01-27 07:00:00,-5,"LO-119180-99999"
"618105",2020-01-27 08:00:00,-4.2,"LO-119180-99999"
"619105",2020-01-27 09:00:00,-2.5,"LO-119180-99999"
"620105",2020-01-27 10:00:00,-1,"LO-119180-99999"
"621107",2020-01-27 11:00:00,1.2,"LO-119180-99999"
"622106",2020-01-27 12:00:00,1.7,"LO-119180-99999"
"623104",2020-01-27 13:00:00,3.2,"LO-119180-99999"
"624104",2020-01-27 14:00:00,3.6,"LO-119180-99999"
"625104",2020-01-27 15:00:00,2.2,"LO-119180-99999"
"626103",2020-01-27 16:00:00,0.4,"LO-119180-99999"
"627104",2020-01-27 17:00:00,-0.7,"LO-119180-99999"
"628104",2020-01-27 18:00:00,-1.4,"LO-119180-99999"
"629104",2020-01-27 19:00:00,-2.5,"LO-119180-99999"
"630105",2020-01-27 20:00:00,-3.1,"LO-119180-99999"
"631109",2020-01-27 21:00:00,-3.5,"LO-119180-99999"
"632106",2020-01-27 22:00:00,-2.4,"LO-119180-99999"
"633105",2020-01-27 23:00:00,-2.6,"LO-119180-99999"
"634105",2020-01-28 00:00:00,-3,"LO-119180-99999"
"635105",2020-01-28 01:00:00,-1.5,"LO-119180-99999"
"636104",2020-01-28 02:00:00,-2.4,"LO-119180-99999"
"637105",2020-01-28 03:00:00,-2.4,"LO-119180-99999"
"638105",2020-01-28 04:00:00,-2.4,"LO-119180-99999"
"639103",2020-01-28 05:00:00,-1,"LO-119180-99999"
"640103",2020-01-28 06:00:00,-1.2,"LO-119180-99999"
"641108",2020-01-28 07:00:00,-0.9,"LO-119180-99999"
"642104",2020-01-28 08:00:00,1.4,"LO-119180-99999"
"643104",2020-01-28 09:00:00,0.2,"LO-119180-99999"
"644103",2020-01-28 10:00:00,0.1,"LO-119180-99999"
"645104",2020-01-28 11:00:00,0.9,"LO-119180-99999"
"646103",2020-01-28 12:00:00,0.7,"LO-119180-99999"
"647104",2020-01-28 13:00:00,0.7,"LO-119180-99999"
"648102",2020-01-28 14:00:00,1.5,"LO-119180-99999"
"649104",2020-01-28 15:00:00,0.7,"LO-119180-99999"
"650103",2020-01-28 16:00:00,0.5,"LO-119180-99999"
"651108",2020-01-28 17:00:00,-0.2,"LO-119180-99999"
"652105",2020-01-28 18:00:00,-0.2,"LO-119180-99999"
"653104",2020-01-28 19:00:00,-0.3,"LO-119180-99999"
"654103",2020-01-28 20:00:00,-0.3,"LO-119180-99999"
"655105",2020-01-28 21:00:00,-0.2,"LO-119180-99999"
"656103",2020-01-28 22:00:00,-0.1,"LO-119180-99999"
"657104",2020-01-28 23:00:00,0.2,"LO-119180-99999"
"658103",2020-01-29 00:00:00,0.2,"LO-119180-99999"
"659104",2020-01-29 01:00:00,0.1,"LO-119180-99999"
"660103",2020-01-29 02:00:00,0.1,"LO-119180-99999"
"661107",2020-01-29 03:00:00,0,"LO-119180-99999"
"662104",2020-01-29 04:00:00,-0.4,"LO-119180-99999"
"663103",2020-01-29 05:00:00,-0.7,"LO-119180-99999"
"664103",2020-01-29 06:00:00,-0.9,"LO-119180-99999"
"665104",2020-01-29 07:00:00,-1.7,"LO-119180-99999"
"666103",2020-01-29 08:00:00,-1.2,"LO-119180-99999"
"667104",2020-01-29 09:00:00,0,"LO-119180-99999"
"668104",2020-01-29 10:00:00,0.1,"LO-119180-99999"
"669104",2020-01-29 11:00:00,0.2,"LO-119180-99999"
"670104",2020-01-29 12:00:00,-0.2,"LO-119180-99999"
"671108",2020-01-29 13:00:00,-0.5,"LO-119180-99999"
"672105",2020-01-29 14:00:00,-0.4,"LO-119180-99999"
"673104",2020-01-29 15:00:00,-0.6,"LO-119180-99999"
"674104",2020-01-29 16:00:00,-0.5,"LO-119180-99999"
"675104",2020-01-29 17:00:00,-0.4,"LO-119180-99999"
"676104",2020-01-29 18:00:00,-0.8,"LO-119180-99999"
"677102",2020-01-29 19:00:00,-1.5,"LO-119180-99999"
"678104",2020-01-29 20:00:00,-1,"LO-119180-99999"
"679103",2020-01-29 21:00:00,-0.7,"LO-119180-99999"
"680104",2020-01-29 22:00:00,-0.7,"LO-119180-99999"
"681107",2020-01-29 23:00:00,-1,"LO-119180-99999"
"682105",2020-01-30 00:00:00,-0.9,"LO-119180-99999"
"683103",2020-01-30 01:00:00,-0.5,"LO-119180-99999"
"684103",2020-01-30 02:00:00,-0.5,"LO-119180-99999"
"685103",2020-01-30 03:00:00,-0.7,"LO-119180-99999"
"686103",2020-01-30 04:00:00,-1.2,"LO-119180-99999"
"687103",2020-01-30 05:00:00,-0.9,"LO-119180-99999"
"688104",2020-01-30 06:00:00,-0.9,"LO-119180-99999"
"689103",2020-01-30 07:00:00,-0.9,"LO-119180-99999"
"690104",2020-01-30 08:00:00,-0.5,"LO-119180-99999"
"691106",2020-01-30 09:00:00,1.1,"LO-119180-99999"
"692105",2020-01-30 10:00:00,0.5,"LO-119180-99999"
"693103",2020-01-30 11:00:00,1.6,"LO-119180-99999"
"694104",2020-01-30 12:00:00,2.1,"LO-119180-99999"
"695102",2020-01-30 13:00:00,1.5,"LO-119180-99999"
"696103",2020-01-30 14:00:00,1.2,"LO-119180-99999"
"697102",2020-01-30 15:00:00,0.7,"LO-119180-99999"
"698103",2020-01-30 16:00:00,0.2,"LO-119180-99999"
"699102",2020-01-30 17:00:00,1,"LO-119180-99999"
"700103",2020-01-30 18:00:00,1,"LO-119180-99999"
"701106",2020-01-30 19:00:00,0.6,"LO-119180-99999"
"702104",2020-01-30 20:00:00,0.6,"LO-119180-99999"
"703103",2020-01-30 21:00:00,1,"LO-119180-99999"
"704102",2020-01-30 22:00:00,0.6,"LO-119180-99999"
"705104",2020-01-30 23:00:00,0.2,"LO-119180-99999"
"706103",2020-01-31 00:00:00,0.2,"LO-119180-99999"
"707104",2020-01-31 01:00:00,0.7,"LO-119180-99999"
"708104",2020-01-31 02:00:00,0.6,"LO-119180-99999"
"709103",2020-01-31 03:00:00,0.6,"LO-119180-99999"
"710108",2020-01-31 04:00:00,1,"LO-119180-99999"
"711108",2020-01-31 05:00:00,1.2,"LO-119180-99999"
"712106",2020-01-31 06:00:00,0.7,"LO-119180-99999"
"713105",2020-01-31 07:00:00,1.1,"LO-119180-99999"
"714105",2020-01-31 08:00:00,2,"LO-119180-99999"
"715103",2020-01-31 09:00:00,2.5,"LO-119180-99999"
"716102",2020-01-31 10:00:00,3.5,"LO-119180-99999"
"717102",2020-01-31 11:00:00,3.2,"LO-119180-99999"
"718102",2020-01-31 12:00:00,4.2,"LO-119180-99999"
"719103",2020-01-31 13:00:00,5,"LO-119180-99999"
"720102",2020-01-31 14:00:00,5.1,"LO-119180-99999"
"721106",2020-01-31 15:00:00,4.6,"LO-119180-99999"
"722103",2020-01-31 16:00:00,4.2,"LO-119180-99999"
"723102",2020-01-31 17:00:00,4.1,"LO-119180-99999"
"724102",2020-01-31 18:00:00,3.5,"LO-119180-99999"
"725103",2020-01-31 19:00:00,2.7,"LO-119180-99999"
"726102",2020-01-31 20:00:00,3.5,"LO-119180-99999"
"727102",2020-01-31 21:00:00,3.5,"LO-119180-99999"
"728102",2020-01-31 22:00:00,3.5,"LO-119180-99999"
"729103",2020-01-31 23:00:00,4.1,"LO-119180-99999"
"730101",2020-02-01 00:00:00,5,"LO-119180-99999"
"731106",2020-02-01 01:00:00,5.5,"LO-119180-99999"
"732103",2020-02-01 02:00:00,7,"LO-119180-99999"
"733103",2020-02-01 03:00:00,6.5,"LO-119180-99999"
"734102",2020-02-01 04:00:00,5.7,"LO-119180-99999"
"735102",2020-02-01 05:00:00,5,"LO-119180-99999"
"736102",2020-02-01 06:00:00,5.6,"LO-119180-99999"
"737103",2020-02-01 07:00:00,5.2,"LO-119180-99999"
"738102",2020-02-01 08:00:00,5.7,"LO-119180-99999"
"739102",2020-02-01 09:00:00,6,"LO-119180-99999"
"740102",2020-02-01 10:00:00,7.2,"LO-119180-99999"
"741107",2020-02-01 11:00:00,9,"LO-119180-99999"
"742103",2020-02-01 12:00:00,9,"LO-119180-99999"
"743103",2020-02-01 13:00:00,9,"LO-119180-99999"
"744103",2020-02-01 14:00:00,9,"LO-119180-99999"
"745103",2020-02-01 15:00:00,8.1,"LO-119180-99999"
"746103",2020-02-01 16:00:00,8,"LO-119180-99999"
"747104",2020-02-01 17:00:00,6.7,"LO-119180-99999"
"748102",2020-02-01 18:00:00,6.7,"LO-119180-99999"
"749103",2020-02-01 19:00:00,6.2,"LO-119180-99999"
"750103",2020-02-01 20:00:00,6.2,"LO-119180-99999"
"751107",2020-02-01 21:00:00,6.7,"LO-119180-99999"
"752104",2020-02-01 22:00:00,6.5,"LO-119180-99999"
"753103",2020-02-01 23:00:00,6.1,"LO-119180-99999"
"754102",2020-02-02 00:00:00,6.2,"LO-119180-99999"
"755101",2020-02-02 01:00:00,6.7,"LO-119180-99999"
"756102",2020-02-02 02:00:00,6,"LO-119180-99999"
"757101",2020-02-02 03:00:00,5.5,"LO-119180-99999"
"758103",2020-02-02 04:00:00,5.6,"LO-119180-99999"
"759101",2020-02-02 05:00:00,5.5,"LO-119180-99999"
"760103",2020-02-02 06:00:00,5.2,"LO-119180-99999"
"761106",2020-02-02 07:00:00,5.1,"LO-119180-99999"
"762103",2020-02-02 08:00:00,2.7,"LO-119180-99999"
"763102",2020-02-02 09:00:00,3.2,"LO-119180-99999"
"764102",2020-02-02 10:00:00,4.5,"LO-119180-99999"
"765100",2020-02-02 11:00:00,3.5,"LO-119180-99999"
"766102",2020-02-02 12:00:00,4,"LO-119180-99999"
"767101",2020-02-02 13:00:00,4,"LO-119180-99999"
"768102",2020-02-02 14:00:00,4.7,"LO-119180-99999"
"769101",2020-02-02 15:00:00,4.7,"LO-119180-99999"
"770101",2020-02-02 16:00:00,4.7,"LO-119180-99999"
"771105",2020-02-02 17:00:00,4.1,"LO-119180-99999"
"772103",2020-02-02 18:00:00,4,"LO-119180-99999"
"773102",2020-02-02 19:00:00,4,"LO-119180-99999"
"774102",2020-02-02 20:00:00,5,"LO-119180-99999"
"775100",2020-02-02 21:00:00,5.6,"LO-119180-99999"
"776101",2020-02-02 22:00:00,6,"LO-119180-99999"
"777101",2020-02-02 23:00:00,6,"LO-119180-99999"
"778102",2020-02-03 00:00:00,6.7,"LO-119180-99999"
"77990",2020-02-03 01:00:00,6.7,"LO-119180-99999"
"780102",2020-02-03 02:00:00,5.2,"LO-119180-99999"
"781104",2020-02-03 03:00:00,5.2,"LO-119180-99999"
"782102",2020-02-03 04:00:00,5.2,"LO-119180-99999"
"783102",2020-02-03 05:00:00,4.5,"LO-119180-99999"
"784100",2020-02-03 06:00:00,4.5,"LO-119180-99999"
"785102",2020-02-03 07:00:00,3.6,"LO-119180-99999"
"786101",2020-02-03 08:00:00,3.2,"LO-119180-99999"
"787101",2020-02-03 09:00:00,4,"LO-119180-99999"
"788102",2020-02-03 10:00:00,4.2,"LO-119180-99999"
"789102",2020-02-03 11:00:00,4.7,"LO-119180-99999"
"790102",2020-02-03 12:00:00,4.2,"LO-119180-99999"
"791105",2020-02-03 13:00:00,4.2,"LO-119180-99999"
"792103",2020-02-03 14:00:00,4.2,"LO-119180-99999"
"793102",2020-02-03 15:00:00,4,"LO-119180-99999"
"794100",2020-02-03 16:00:00,3.4,"LO-119180-99999"
"795102",2020-02-03 17:00:00,3.7,"LO-119180-99999"
"796100",2020-02-03 18:00:00,3.7,"LO-119180-99999"
"797102",2020-02-03 19:00:00,3.7,"LO-119180-99999"
"798101",2020-02-03 20:00:00,4.2,"LO-119180-99999"
"799101",2020-02-03 21:00:00,4.2,"LO-119180-99999"
"800101",2020-02-03 22:00:00,4,"LO-119180-99999"
"801106",2020-02-03 23:00:00,3.1,"LO-119180-99999"
"802102",2020-02-04 00:00:00,2.7,"LO-119180-99999"
"803101",2020-02-04 01:00:00,3.5,"LO-119180-99999"
"804100",2020-02-04 02:00:00,3.2,"LO-119180-99999"
"805101",2020-02-04 03:00:00,3.2,"LO-119180-99999"
"806101",2020-02-04 04:00:00,2.5,"LO-119180-99999"
"807102",2020-02-04 05:00:00,2.5,"LO-119180-99999"
"808100",2020-02-04 06:00:00,2.5,"LO-119180-99999"
"809101",2020-02-04 07:00:00,1.5,"LO-119180-99999"
"810104",2020-02-04 08:00:00,0.4,"LO-119180-99999"
"811105",2020-02-04 09:00:00,0.5,"LO-119180-99999"
"812102",2020-02-04 10:00:00,1.1,"LO-119180-99999"
"813101",2020-02-04 11:00:00,1.2,"LO-119180-99999"
"81490",2020-02-04 12:00:00,0.5,"LO-119180-99999"
"815101",2020-02-04 13:00:00,0.1,"LO-119180-99999"
"81690",2020-02-04 14:00:00,-0.2,"LO-119180-99999"
"817100",2020-02-04 15:00:00,-0.4,"LO-119180-99999"
"81880",2020-02-04 16:00:00,-0.7,"LO-119180-99999"
"819100",2020-02-04 17:00:00,-0.7,"LO-119180-99999"
"82090",2020-02-04 18:00:00,-0.7,"LO-119180-99999"
"821103",2020-02-04 19:00:00,-0.2,"LO-119180-99999"
"822100",2020-02-04 20:00:00,-0.4,"LO-119180-99999"
"823100",2020-02-04 22:00:00,-0.7,"LO-119180-99999"
"82480",2020-02-04 23:00:00,-0.7,"LO-119180-99999"
"82590",2020-02-05 00:00:00,-1.2,"LO-119180-99999"
"82690",2020-02-05 01:00:00,-1,"LO-119180-99999"
"82780",2020-02-05 02:00:00,-1.2,"LO-119180-99999"
"82890",2020-02-05 03:00:00,-1.4,"LO-119180-99999"
"829100",2020-02-05 04:00:00,-1.7,"LO-119180-99999"
"830100",2020-02-05 05:00:00,-1.5,"LO-119180-99999"
"831103",2020-02-05 06:00:00,-1.4,"LO-119180-99999"
"832101",2020-02-05 07:00:00,-1.2,"LO-119180-99999"
"833100",2020-02-05 08:00:00,-1,"LO-119180-99999"
"834100",2020-02-05 09:00:00,-1,"LO-119180-99999"
"83580",2020-02-05 10:00:00,-1.2,"LO-119180-99999"
"836100",2020-02-05 11:00:00,-1.7,"LO-119180-99999"
"83790",2020-02-05 12:00:00,-2.7,"LO-119180-99999"
"83890",2020-02-05 13:00:00,-2.2,"LO-119180-99999"
"839100",2020-02-05 14:00:00,-2.7,"LO-119180-99999"
"84070",2020-02-05 15:00:00,-3.5,"LO-119180-99999"
"841100",2020-02-05 16:00:00,-4.9,"LO-119180-99999"
"84269",2020-02-05 17:00:00,-5.5,"LO-119180-99999"
"84360",2020-02-05 18:00:00,-6.2,"LO-119180-99999"
"84460",2020-02-05 19:00:00,-7,"LO-119180-99999"
"84560",2020-02-05 20:00:00,-6.5,"LO-119180-99999"
"84660",2020-02-05 21:00:00,-5.7,"LO-119180-99999"
"84770",2020-02-05 22:00:00,-5.6,"LO-119180-99999"
"84868",2020-02-05 23:00:00,-5,"LO-119180-99999"
"84960",2020-02-06 00:00:00,-5.4,"LO-119180-99999"
"85059",2020-02-06 01:00:00,-4.7,"LO-119180-99999"
"85198",2020-02-06 02:00:00,-6,"LO-119180-99999"
"85257",2020-02-06 03:00:00,-6.7,"LO-119180-99999"
"85349",2020-02-06 04:00:00,-6.2,"LO-119180-99999"
"85450",2020-02-06 05:00:00,-6.5,"LO-119180-99999"
"85550",2020-02-06 06:00:00,-7.4,"LO-119180-99999"
"85648",2020-02-06 07:00:00,-4.7,"LO-119180-99999"
"85750",2020-02-06 08:00:00,-3.9,"LO-119180-99999"
"85850",2020-02-06 09:00:00,-2.5,"LO-119180-99999"
"85949",2020-02-06 10:00:00,-2.9,"LO-119180-99999"
"86048",2020-02-06 11:00:00,-2,"LO-119180-99999"
"86179",2020-02-06 12:00:00,-1.7,"LO-119180-99999"
"86250",2020-02-06 13:00:00,-1.5,"LO-119180-99999"
"86349",2020-02-06 14:00:00,-1.5,"LO-119180-99999"
"86450",2020-02-06 15:00:00,-1.7,"LO-119180-99999"
"86550",2020-02-06 16:00:00,-1.7,"LO-119180-99999"
"86650",2020-02-06 17:00:00,-1.7,"LO-119180-99999"
"86749",2020-02-06 18:00:00,-1.7,"LO-119180-99999"
