"","date","t2m","site"
"177155",2020-11-14 18:00:00,26,"TE-619760-99999"
"177239",2020-11-14 20:00:00,25.7,"TE-619760-99999"
"177338",2020-11-15 00:00:00,25.6,"TE-619760-99999"
"177435",2020-11-15 02:00:00,25.5,"TE-619760-99999"
"177539",2020-11-15 03:00:00,25.5,"TE-619760-99999"
"177637",2020-11-15 04:00:00,27.1,"TE-619760-99999"
"177736",2020-11-15 06:00:00,28.7,"TE-619760-99999"
"177839",2020-11-15 08:00:00,29.1,"TE-619760-99999"
"177937",2020-11-15 12:00:00,28.6,"TE-619760-99999"
"178037",2020-11-15 21:00:00,25.1,"TE-619760-99999"
"178160",2020-11-16 01:00:00,24.6,"TE-619760-99999"
"178238",2020-11-16 04:00:00,26.2,"TE-619760-99999"
"178338",2020-11-16 06:00:00,28,"TE-619760-99999"
"178439",2020-11-16 09:00:00,28.5,"TE-619760-99999"
"178538",2020-11-16 10:00:00,28.6,"TE-619760-99999"
"178636",2020-11-16 14:00:00,26,"TE-619760-99999"
"178738",2020-11-16 16:00:00,25.5,"TE-619760-99999"
"178840",2020-11-16 23:00:00,24.5,"TE-619760-99999"
"178935",2020-11-17 03:00:00,24.7,"TE-619760-99999"
"179039",2020-11-17 04:00:00,26.5,"TE-619760-99999"
"179155",2020-11-17 05:00:00,27.5,"TE-619760-99999"
"179238",2020-11-17 06:00:00,27.7,"TE-619760-99999"
"179339",2020-11-17 09:00:00,28.6,"TE-619760-99999"
"179438",2020-11-17 13:00:00,27.2,"TE-619760-99999"
"179535",2020-11-17 16:00:00,25.5,"TE-619760-99999"
"179639",2020-11-17 17:00:00,25,"TE-619760-99999"
"179739",2020-11-17 19:00:00,24.6,"TE-619760-99999"
"179836",2020-11-18 03:00:00,25.5,"TE-619760-99999"
"179936",2020-11-18 05:00:00,27.6,"TE-619760-99999"
"180043",2020-11-18 06:00:00,28.2,"TE-619760-99999"
"180158",2020-11-18 18:00:00,25.5,"TE-619760-99999"
"180243",2020-11-18 19:00:00,25.5,"TE-619760-99999"
"180340",2020-11-18 20:00:00,25.2,"TE-619760-99999"
"180437",2020-11-18 21:00:00,25.2,"TE-619760-99999"
"180543",2020-11-19 00:00:00,25.1,"TE-619760-99999"
"180638",2020-11-19 02:00:00,24.7,"TE-619760-99999"
"180736",2020-11-19 03:00:00,26,"TE-619760-99999"
"180840",2020-11-19 04:00:00,27,"TE-619760-99999"
"180939",2020-11-19 07:00:00,28.5,"TE-619760-99999"
"181053",2020-11-19 18:00:00,24.2,"TE-619760-99999"
"181164",2020-11-19 19:00:00,24.5,"TE-619760-99999"
"181240",2020-11-19 20:00:00,25,"TE-619760-99999"
"181338",2020-11-19 21:00:00,25.1,"TE-619760-99999"
"181438",2020-11-19 23:00:00,25,"TE-619760-99999"
"181539",2020-11-20 00:00:00,24.1,"TE-619760-99999"
"181636",2020-11-20 02:00:00,24.1,"TE-619760-99999"
"181738",2020-11-20 05:00:00,28.1,"TE-619760-99999"
"181838",2020-11-20 08:00:00,29.5,"TE-619760-99999"
"181936",2020-11-20 09:00:00,29.7,"TE-619760-99999"
"182039",2020-11-20 13:00:00,28.2,"TE-619760-99999"
"182158",2020-11-20 17:00:00,25.7,"TE-619760-99999"
"182237",2020-11-20 18:00:00,25.2,"TE-619760-99999"
"182339",2020-11-20 19:00:00,25.2,"TE-619760-99999"
"182440",2020-11-20 22:00:00,24.7,"TE-619760-99999"
"182536",2020-11-20 23:00:00,24.5,"TE-619760-99999"
"182638",2020-11-21 05:00:00,28.6,"TE-619760-99999"
"182740",2020-11-21 07:00:00,29.2,"TE-619760-99999"
"182836",2020-11-21 10:00:00,28.6,"TE-619760-99999"
"182939",2020-11-21 11:00:00,29.5,"TE-619760-99999"
"183039",2020-11-21 12:00:00,29.2,"TE-619760-99999"
"183159",2020-11-21 16:00:00,26.2,"TE-619760-99999"
"183244",2020-11-21 18:00:00,25.7,"TE-619760-99999"
"183340",2020-11-21 20:00:00,25.6,"TE-619760-99999"
"183436",2020-11-21 22:00:00,25.5,"TE-619760-99999"
"183537",2020-11-21 23:00:00,25.5,"TE-619760-99999"
"183642",2020-11-22 00:00:00,25.2,"TE-619760-99999"
"183734",2020-11-22 09:00:00,29.5,"TE-619760-99999"
"183840",2020-11-22 15:00:00,26.2,"TE-619760-99999"
"183937",2020-11-22 22:00:00,25.5,"TE-619760-99999"
"184039",2020-11-23 07:00:00,29.2,"TE-619760-99999"
"184165",2020-11-23 08:00:00,29.5,"TE-619760-99999"
"184239",2020-11-23 10:00:00,29,"TE-619760-99999"
"184338",2020-11-23 11:00:00,29.2,"TE-619760-99999"
"184443",2020-11-23 16:00:00,26.2,"TE-619760-99999"
"184538",2020-11-23 21:00:00,25.2,"TE-619760-99999"
"184637",2020-11-23 23:00:00,25.2,"TE-619760-99999"
"184740",2020-11-24 06:00:00,28.7,"TE-619760-99999"
"184838",2020-11-24 16:00:00,26.5,"TE-619760-99999"
"184936",2020-11-24 18:00:00,26,"TE-619760-99999"
"185042",2020-11-24 21:00:00,26,"TE-619760-99999"
"185157",2020-11-25 04:00:00,27.2,"TE-619760-99999"
"185239",2020-11-25 20:00:00,26.2,"TE-619760-99999"
"185342",2020-11-26 05:00:00,28.7,"TE-619760-99999"
"185438",2020-11-26 09:00:00,30.2,"TE-619760-99999"
"185537",2020-11-26 10:00:00,30,"TE-619760-99999"
"185643",2020-11-26 16:00:00,27,"TE-619760-99999"
"185736",2020-11-26 22:00:00,26.2,"TE-619760-99999"
"185839",2020-11-27 00:00:00,26,"TE-619760-99999"
"185938",2020-11-27 02:00:00,26.1,"TE-619760-99999"
"186038",2020-11-27 05:00:00,28.6,"TE-619760-99999"
"186155",2020-11-27 13:00:00,28.5,"TE-619760-99999"
"186243",2020-11-27 15:00:00,26.5,"TE-619760-99999"
"186336",2020-11-27 20:00:00,25.5,"TE-619760-99999"
"186439",2020-11-28 01:00:00,25.5,"TE-619760-99999"
"186538",2020-11-28 06:00:00,28.5,"TE-619760-99999"
"186639",2020-11-28 09:00:00,29.7,"TE-619760-99999"
"186735",2020-11-28 14:00:00,27.1,"TE-619760-99999"
"186844",2020-11-29 16:00:00,26.2,"TE-619760-99999"
"186936",2020-11-30 00:00:00,24.1,"TE-619760-99999"
"187038",2020-11-30 04:00:00,27.7,"TE-619760-99999"
"187163",2020-11-30 06:00:00,29.1,"TE-619760-99999"
"187243",2020-11-30 10:00:00,30.5,"TE-619760-99999"
"187335",2020-11-30 12:00:00,29.7,"TE-619760-99999"
"187443",2020-11-30 13:00:00,28.2,"TE-619760-99999"
"187537",2020-11-30 17:00:00,26.6,"TE-619760-99999"
"187639",2020-11-30 22:00:00,26.2,"TE-619760-99999"
"187740",2020-12-01 00:00:00,26.1,"TE-619760-99999"
"187839",2020-12-01 04:00:00,27.5,"TE-619760-99999"
"187937",2020-12-01 05:00:00,29,"TE-619760-99999"
"188044",2020-12-01 08:00:00,30.6,"TE-619760-99999"
"188156",2020-12-01 09:00:00,30.6,"TE-619760-99999"
"188239",2020-12-01 11:00:00,30.7,"TE-619760-99999"
"188343",2020-12-01 12:00:00,30.2,"TE-619760-99999"
"188440",2020-12-01 19:00:00,26.7,"TE-619760-99999"
"188535",2020-12-01 21:00:00,26.6,"TE-619760-99999"
"188643",2020-12-02 12:00:00,29.7,"TE-619760-99999"
"188735",2020-12-02 20:00:00,26.2,"TE-619760-99999"
"188839",2020-12-03 03:00:00,27.5,"TE-619760-99999"
"188939",2020-12-03 15:00:00,27.7,"TE-619760-99999"
"189038",2020-12-03 16:00:00,27.5,"TE-619760-99999"
"189155",2020-12-04 13:00:00,29.5,"TE-619760-99999"
"189245",2020-12-04 18:00:00,26.7,"TE-619760-99999"
"189336",2020-12-04 19:00:00,26.7,"TE-619760-99999"
"189438",2020-12-04 22:00:00,26.5,"TE-619760-99999"
"189539",2020-12-04 23:00:00,26.7,"TE-619760-99999"
"189638",2020-12-05 05:00:00,29.7,"TE-619760-99999"
"189735",2020-12-05 22:00:00,26.5,"TE-619760-99999"
"189843",2020-12-07 22:00:00,25.7,"TE-619760-99999"
"189936",2020-12-08 06:00:00,30.1,"TE-619760-99999"
"190039",2020-12-08 07:00:00,31,"TE-619760-99999"
"190160",2020-12-08 11:00:00,31,"TE-619760-99999"
"190239",2020-12-08 12:00:00,30.5,"TE-619760-99999"
"190335",2020-12-08 15:00:00,27.7,"TE-619760-99999"
"190443",2020-12-08 16:00:00,27.5,"TE-619760-99999"
"190535",2020-12-08 19:00:00,26,"TE-619760-99999"
"190638",2020-12-08 22:00:00,26.2,"TE-619760-99999"
"190739",2020-12-08 23:00:00,26.5,"TE-619760-99999"
"190839",2020-12-09 04:00:00,27.7,"TE-619760-99999"
"190935",2020-12-09 09:00:00,31,"TE-619760-99999"
"191064",2020-12-09 12:00:00,29.5,"TE-619760-99999"
"191157",2020-12-09 14:00:00,28.2,"TE-619760-99999"
"191243",2020-12-09 18:00:00,26.7,"TE-619760-99999"
"191343",2020-12-10 00:00:00,26.5,"TE-619760-99999"
"191438",2020-12-10 04:00:00,28.7,"TE-619760-99999"
"191537",2020-12-10 07:00:00,30.7,"TE-619760-99999"
"191643",2020-12-10 10:00:00,31.1,"TE-619760-99999"
"191737",2020-12-10 11:00:00,30.5,"TE-619760-99999"
"191838",2020-12-10 15:00:00,28,"TE-619760-99999"
"191942",2020-12-10 16:00:00,27.7,"TE-619760-99999"
"192039",2020-12-10 20:00:00,26.5,"TE-619760-99999"
"192159",2020-12-11 09:00:00,30.7,"TE-619760-99999"
"192244",2020-12-11 15:00:00,27.2,"TE-619760-99999"
"192337",2020-12-11 23:00:00,26.5,"TE-619760-99999"
"192438",2020-12-12 06:00:00,30.1,"TE-619760-99999"
"192540",2020-12-12 09:00:00,30.6,"TE-619760-99999"
"192637",2020-12-12 11:00:00,30,"TE-619760-99999"
"192736",2020-12-12 15:00:00,25.7,"TE-619760-99999"
"192843",2020-12-12 16:00:00,25.2,"TE-619760-99999"
"192936",2020-12-12 19:00:00,24.7,"TE-619760-99999"
"193037",2020-12-13 01:00:00,26.2,"TE-619760-99999"
"193163",2020-12-13 07:00:00,30.1,"TE-619760-99999"
"193240",2020-12-13 10:00:00,30.2,"TE-619760-99999"
"193336",2020-12-13 13:00:00,27.7,"TE-619760-99999"
"193440",2020-12-13 16:00:00,24.5,"TE-619760-99999"
"193537",2020-12-13 18:00:00,26.1,"TE-619760-99999"
"193638",2020-12-13 19:00:00,26,"TE-619760-99999"
"193740",2020-12-14 00:00:00,25.7,"TE-619760-99999"
"193838",2020-12-14 04:00:00,28,"TE-619760-99999"
"193936",2020-12-14 10:00:00,30.1,"TE-619760-99999"
"194045",2020-12-14 12:00:00,29.6,"TE-619760-99999"
"194154",2020-12-14 13:00:00,28.7,"TE-619760-99999"
"194239",2020-12-14 19:00:00,26.5,"TE-619760-99999"
"194338",2020-12-14 21:00:00,25.7,"TE-619760-99999"
"194440",2020-12-15 00:00:00,25.6,"TE-619760-99999"
"194536",2020-12-15 01:00:00,25.5,"TE-619760-99999"
"194640",2020-12-15 04:00:00,28.2,"TE-619760-99999"
"194735",2020-12-15 05:00:00,29,"TE-619760-99999"
"194842",2020-12-15 09:00:00,29.2,"TE-619760-99999"
"194936",2020-12-15 11:00:00,31,"TE-619760-99999"
"195039",2020-12-15 15:00:00,28.1,"TE-619760-99999"
"195157",2020-12-15 16:00:00,27.6,"TE-619760-99999"
"195245",2020-12-16 00:00:00,26.5,"TE-619760-99999"
"195338",2020-12-16 01:00:00,26.5,"TE-619760-99999"
"195439",2020-12-16 03:00:00,27.7,"TE-619760-99999"
"195538",2020-12-16 04:00:00,28.6,"TE-619760-99999"
"195640",2020-12-16 05:00:00,29.2,"TE-619760-99999"
"195737",2020-12-16 15:00:00,28.1,"TE-619760-99999"
"195840",2020-12-16 16:00:00,27.5,"TE-619760-99999"
"195938",2020-12-16 17:00:00,27.2,"TE-619760-99999"
"196040",2020-12-16 23:00:00,26.7,"TE-619760-99999"
"196164",2020-12-17 03:00:00,27.5,"TE-619760-99999"
"196239",2020-12-17 08:00:00,31,"TE-619760-99999"
"196338",2020-12-17 12:00:00,30.7,"TE-619760-99999"
"196440",2020-12-17 13:00:00,30,"TE-619760-99999"
"196537",2020-12-17 22:00:00,27,"TE-619760-99999"
"196638",2020-12-17 23:00:00,27,"TE-619760-99999"
"196738",2020-12-18 05:00:00,27.5,"TE-619760-99999"
"196839",2020-12-18 11:00:00,30.2,"TE-619760-99999"
"196937",2020-12-18 13:00:00,29.2,"TE-619760-99999"
"197039",2020-12-18 16:00:00,26.1,"TE-619760-99999"
"197155",2020-12-18 23:00:00,26.5,"TE-619760-99999"
"197240",2020-12-19 02:00:00,26.7,"TE-619760-99999"
"197340",2020-12-19 05:00:00,29,"TE-619760-99999"
"197437",2020-12-19 11:00:00,30.1,"TE-619760-99999"
"197538",2020-12-19 12:00:00,30.2,"TE-619760-99999"
"197639",2020-12-19 13:00:00,29.7,"TE-619760-99999"
"197737",2020-12-19 16:00:00,27.7,"TE-619760-99999"
"197838",2020-12-19 18:00:00,27.6,"TE-619760-99999"
"197938",2020-12-20 01:00:00,26.7,"TE-619760-99999"
"198039",2020-12-20 03:00:00,27.5,"TE-619760-99999"
"198157",2020-12-20 07:00:00,30.7,"TE-619760-99999"
"198244",2020-12-20 08:00:00,31,"TE-619760-99999"
"198338",2020-12-20 11:00:00,31,"TE-619760-99999"
"198438",2020-12-21 00:00:00,26.7,"TE-619760-99999"
"198539",2020-12-21 07:00:00,31,"TE-619760-99999"
"198638",2020-12-21 08:00:00,31.2,"TE-619760-99999"
"198737",2020-12-21 11:00:00,31,"TE-619760-99999"
"198839",2020-12-21 14:00:00,28.7,"TE-619760-99999"
"198940",2020-12-21 16:00:00,27.5,"TE-619760-99999"
"199035",2020-12-21 18:00:00,27.1,"TE-619760-99999"
"199163",2020-12-21 21:00:00,27,"TE-619760-99999"
"199242",2020-12-21 22:00:00,27,"TE-619760-99999"
"199336",2020-12-21 23:00:00,26.7,"TE-619760-99999"
"199439",2020-12-22 01:00:00,26.7,"TE-619760-99999"
"199541",2020-12-22 04:00:00,28.7,"TE-619760-99999"
"199636",2020-12-22 11:00:00,30.6,"TE-619760-99999"
"199740",2020-12-22 14:00:00,28.7,"TE-619760-99999"
"199841",2020-12-22 20:00:00,27.1,"TE-619760-99999"
"199937",2020-12-22 22:00:00,26.7,"TE-619760-99999"
"200040",2020-12-23 03:00:00,27.2,"TE-619760-99999"
"200159",2020-12-23 06:00:00,30.2,"TE-619760-99999"
"200236",2020-12-23 18:00:00,27.2,"TE-619760-99999"
"200340",2020-12-23 22:00:00,26.7,"TE-619760-99999"
"200440",2020-12-24 00:00:00,27.1,"TE-619760-99999"
"200535",2020-12-24 01:00:00,26.7,"TE-619760-99999"
"200639",2020-12-24 05:00:00,28.6,"TE-619760-99999"
"200739",2020-12-24 06:00:00,29.5,"TE-619760-99999"
"200836",2020-12-24 07:00:00,29,"TE-619760-99999"
"200938",2020-12-24 10:00:00,30.5,"TE-619760-99999"
"201054",2020-12-24 12:00:00,30.1,"TE-619760-99999"
"201159",2020-12-24 14:00:00,28.7,"TE-619760-99999"
"201244",2020-12-24 15:00:00,28,"TE-619760-99999"
"201340",2020-12-24 17:00:00,25.2,"TE-619760-99999"
"201437",2020-12-24 21:00:00,25.7,"TE-619760-99999"
"201540",2020-12-25 01:00:00,26.5,"TE-619760-99999"
"201639",2020-12-25 02:00:00,27,"TE-619760-99999"
"201736",2020-12-25 03:00:00,27.2,"TE-619760-99999"
"201839",2020-12-25 06:00:00,26.7,"TE-619760-99999"
"201939",2020-12-25 08:00:00,27.7,"TE-619760-99999"
"202036",2020-12-25 12:00:00,28,"TE-619760-99999"
"202164",2020-12-25 19:00:00,27,"TE-619760-99999"
"202238",2020-12-25 21:00:00,27.1,"TE-619760-99999"
"202338",2020-12-25 22:00:00,27.1,"TE-619760-99999"
"202439",2020-12-26 04:00:00,28.7,"TE-619760-99999"
"202540",2020-12-26 18:00:00,28,"TE-619760-99999"
"202634",2020-12-26 21:00:00,27.7,"TE-619760-99999"
"202743",2020-12-27 00:00:00,27.2,"TE-619760-99999"
"202838",2020-12-27 01:00:00,25.7,"TE-619760-99999"
"202937",2020-12-27 06:00:00,28.7,"TE-619760-99999"
"203040",2020-12-27 07:00:00,30,"TE-619760-99999"
"203159",2020-12-27 08:00:00,30.1,"TE-619760-99999"
"203239",2020-12-27 14:00:00,28.2,"TE-619760-99999"
"203343",2020-12-27 19:00:00,27.7,"TE-619760-99999"
"203440",2020-12-27 21:00:00,27,"TE-619760-99999"
"203535",2020-12-27 23:00:00,27,"TE-619760-99999"
"203645",2020-12-28 05:00:00,29.2,"TE-619760-99999"
"203740",2020-12-28 06:00:00,30.1,"TE-619760-99999"
"203836",2020-12-28 07:00:00,30.7,"TE-619760-99999"
"203939",2020-12-28 12:00:00,30.2,"TE-619760-99999"
"204040",2020-12-28 14:00:00,28.2,"TE-619760-99999"
"204158",2020-12-28 15:00:00,28,"TE-619760-99999"
"204243",2020-12-28 17:00:00,27.7,"TE-619760-99999"
"204339",2020-12-28 21:00:00,27.5,"TE-619760-99999"
"204435",2020-12-28 22:00:00,27,"TE-619760-99999"
"204543",2020-12-29 00:00:00,26.6,"TE-619760-99999"
"204638",2020-12-29 01:00:00,26.7,"TE-619760-99999"
"204735",2020-12-29 02:00:00,26.7,"TE-619760-99999"
"204840",2020-12-29 06:00:00,30,"TE-619760-99999"
"204940",2020-12-29 07:00:00,30.2,"TE-619760-99999"
"205034",2020-12-29 13:00:00,29,"TE-619760-99999"
"205165",2020-12-29 14:00:00,28.5,"TE-619760-99999"
"205239",2020-12-29 17:00:00,27.2,"TE-619760-99999"
"205338",2020-12-29 18:00:00,27,"TE-619760-99999"
"205438",2020-12-29 23:00:00,26.5,"TE-619760-99999"
"205540",2020-12-30 09:00:00,31.2,"TE-619760-99999"
"205634",2020-12-30 14:00:00,28.2,"TE-619760-99999"
"205740",2020-12-30 16:00:00,26.5,"TE-619760-99999"
"205837",2020-12-30 18:00:00,27.2,"TE-619760-99999"
"205939",2020-12-30 21:00:00,27,"TE-619760-99999"
"206037",2020-12-31 02:00:00,26.6,"TE-619760-99999"
"206157",2020-12-31 08:00:00,30.7,"TE-619760-99999"
"206237",2020-12-31 10:00:00,28.7,"TE-619760-99999"
"206343",2020-12-31 19:00:00,27.2,"TE-619760-99999"
"206438",2020-12-31 22:00:00,27.1,"TE-619760-99999"
