"","date","t2m","site"
"42790",2020-01-19 03:00:00,-2.4,"JA-474010-99999"
"42890",2020-01-19 04:00:00,-1.8,"JA-474010-99999"
"42990",2020-01-19 05:00:00,-1.6,"JA-474010-99999"
"430100",2020-01-19 06:00:00,-2,"JA-474010-99999"
"431103",2020-01-19 07:00:00,-1.9,"JA-474010-99999"
"432101",2020-01-19 08:00:00,-2.5,"JA-474010-99999"
"433100",2020-01-19 09:00:00,-2.8,"JA-474010-99999"
"434100",2020-01-19 11:00:00,-3,"JA-474010-99999"
"43590",2020-01-19 12:00:00,-3.2,"JA-474010-99999"
"436100",2020-01-19 13:00:00,-3.3,"JA-474010-99999"
"43790",2020-01-19 14:00:00,-3.3,"JA-474010-99999"
"43890",2020-01-19 15:00:00,-2.6,"JA-474010-99999"
"439100",2020-01-19 16:00:00,-0.7,"JA-474010-99999"
"44090",2020-01-19 17:00:00,-0.7,"JA-474010-99999"
"441103",2020-01-19 18:00:00,-0.8,"JA-474010-99999"
"442100",2020-01-19 19:00:00,-1.3,"JA-474010-99999"
"443100",2020-01-19 20:00:00,-1.4,"JA-474010-99999"
"44490",2020-01-19 21:00:00,-1.6,"JA-474010-99999"
"445100",2020-01-19 22:00:00,-1.5,"JA-474010-99999"
"44690",2020-01-19 23:00:00,-1.1,"JA-474010-99999"
"447100",2020-01-20 00:00:00,-1.5,"JA-474010-99999"
"448100",2020-01-20 01:00:00,-0.5,"JA-474010-99999"
"449100",2020-01-20 02:00:00,-0.1,"JA-474010-99999"
"450100",2020-01-20 03:00:00,-0.3,"JA-474010-99999"
"451104",2020-01-20 04:00:00,-0.3,"JA-474010-99999"
"452101",2020-01-20 05:00:00,-0.6,"JA-474010-99999"
"453100",2020-01-20 06:00:00,-0.8,"JA-474010-99999"
"454100",2020-01-20 07:00:00,-1.2,"JA-474010-99999"
"455100",2020-01-20 08:00:00,-1.3,"JA-474010-99999"
"456100",2020-01-20 09:00:00,-1.3,"JA-474010-99999"
"457100",2020-01-20 10:00:00,-1.4,"JA-474010-99999"
"45890",2020-01-20 11:00:00,-2,"JA-474010-99999"
"45990",2020-01-20 12:00:00,-1.8,"JA-474010-99999"
"460100",2020-01-20 13:00:00,-2.2,"JA-474010-99999"
"461104",2020-01-20 14:00:00,-2.7,"JA-474010-99999"
"462101",2020-01-20 15:00:00,-2.7,"JA-474010-99999"
"463100",2020-01-20 16:00:00,-2.9,"JA-474010-99999"
"464100",2020-01-20 17:00:00,-3.2,"JA-474010-99999"
"465100",2020-01-20 18:00:00,-3.4,"JA-474010-99999"
"466101",2020-01-20 19:00:00,-3.8,"JA-474010-99999"
"467100",2020-01-20 20:00:00,-3.8,"JA-474010-99999"
"468100",2020-01-20 21:00:00,-3.7,"JA-474010-99999"
"469100",2020-01-20 22:00:00,-3.6,"JA-474010-99999"
"470100",2020-01-20 23:00:00,-3.8,"JA-474010-99999"
"471104",2020-01-21 00:00:00,-3.7,"JA-474010-99999"
"472101",2020-01-21 01:00:00,-3.8,"JA-474010-99999"
"473100",2020-01-21 02:00:00,-4.4,"JA-474010-99999"
"474100",2020-01-21 03:00:00,-4.2,"JA-474010-99999"
"475100",2020-01-21 04:00:00,-3.8,"JA-474010-99999"
"476100",2020-01-21 05:00:00,-4.3,"JA-474010-99999"
"477100",2020-01-21 06:00:00,-4.3,"JA-474010-99999"
"478100",2020-01-21 07:00:00,-4.7,"JA-474010-99999"
"479100",2020-01-21 08:00:00,-4.7,"JA-474010-99999"
"480100",2020-01-21 09:00:00,-4.4,"JA-474010-99999"
"481103",2020-01-21 10:00:00,-4.3,"JA-474010-99999"
"482101",2020-01-21 11:00:00,-4.1,"JA-474010-99999"
"48390",2020-01-21 12:00:00,-3.5,"JA-474010-99999"
"48490",2020-01-21 13:00:00,-2.8,"JA-474010-99999"
"48590",2020-01-21 14:00:00,-2.3,"JA-474010-99999"
"486100",2020-01-21 15:00:00,-2,"JA-474010-99999"
"487100",2020-01-21 16:00:00,-2.3,"JA-474010-99999"
"488100",2020-01-21 17:00:00,-2,"JA-474010-99999"
"489100",2020-01-21 18:00:00,-1.9,"JA-474010-99999"
"490100",2020-01-21 19:00:00,-1.8,"JA-474010-99999"
"491103",2020-01-21 20:00:00,-2,"JA-474010-99999"
"492101",2020-01-21 21:00:00,-2.1,"JA-474010-99999"
"493100",2020-01-21 22:00:00,-2,"JA-474010-99999"
"494100",2020-01-21 23:00:00,-1.7,"JA-474010-99999"
"495100",2020-01-22 00:00:00,-1.1,"JA-474010-99999"
"496100",2020-01-22 01:00:00,-0.2,"JA-474010-99999"
"497100",2020-01-22 02:00:00,0,"JA-474010-99999"
"498100",2020-01-22 03:00:00,0.3,"JA-474010-99999"
"499100",2020-01-22 04:00:00,0.4,"JA-474010-99999"
"500100",2020-01-22 05:00:00,0.7,"JA-474010-99999"
"501104",2020-01-22 06:00:00,0.6,"JA-474010-99999"
"502102",2020-01-22 07:00:00,1.2,"JA-474010-99999"
"503100",2020-01-22 08:00:00,1.1,"JA-474010-99999"
"50490",2020-01-22 09:00:00,1.4,"JA-474010-99999"
"505100",2020-01-22 10:00:00,1.5,"JA-474010-99999"
"50690",2020-01-22 11:00:00,1.1,"JA-474010-99999"
"507100",2020-01-22 12:00:00,0.8,"JA-474010-99999"
"508100",2020-01-22 13:00:00,0.5,"JA-474010-99999"
"50990",2020-01-22 14:00:00,0.3,"JA-474010-99999"
"510103",2020-01-22 15:00:00,-0.1,"JA-474010-99999"
"511104",2020-01-22 16:00:00,-0.5,"JA-474010-99999"
"512102",2020-01-22 17:00:00,-0.8,"JA-474010-99999"
"513101",2020-01-22 18:00:00,-1.3,"JA-474010-99999"
"514100",2020-01-22 19:00:00,-1.7,"JA-474010-99999"
"515100",2020-01-22 20:00:00,-1.9,"JA-474010-99999"
"516101",2020-01-22 21:00:00,-2,"JA-474010-99999"
"51790",2020-01-22 22:00:00,-2.2,"JA-474010-99999"
"51890",2020-01-22 23:00:00,-2.2,"JA-474010-99999"
"519100",2020-01-23 00:00:00,-1.7,"JA-474010-99999"
"520100",2020-01-23 01:00:00,-1.1,"JA-474010-99999"
"521104",2020-01-23 02:00:00,-1.2,"JA-474010-99999"
"522101",2020-01-23 03:00:00,-1.1,"JA-474010-99999"
"523100",2020-01-23 04:00:00,-1.4,"JA-474010-99999"
"524100",2020-01-23 06:00:00,-1.6,"JA-474010-99999"
"525100",2020-01-23 07:00:00,-2.2,"JA-474010-99999"
"526100",2020-01-23 08:00:00,-2.6,"JA-474010-99999"
"527100",2020-01-23 09:00:00,-3,"JA-474010-99999"
"528100",2020-01-23 10:00:00,-3.3,"JA-474010-99999"
"529100",2020-01-23 11:00:00,-3.2,"JA-474010-99999"
"530100",2020-01-23 12:00:00,-3.6,"JA-474010-99999"
"531104",2020-01-23 13:00:00,-4.4,"JA-474010-99999"
"532102",2020-01-23 14:00:00,-4,"JA-474010-99999"
"533100",2020-01-23 15:00:00,-3.6,"JA-474010-99999"
"53490",2020-01-23 16:00:00,-0.9,"JA-474010-99999"
"535100",2020-01-23 17:00:00,-1,"JA-474010-99999"
"536101",2020-01-23 18:00:00,-0.9,"JA-474010-99999"
"53790",2020-01-23 19:00:00,-1.1,"JA-474010-99999"
"538100",2020-01-23 20:00:00,-0.4,"JA-474010-99999"
"539100",2020-01-23 21:00:00,-1.3,"JA-474010-99999"
"540100",2020-01-23 22:00:00,-2.4,"JA-474010-99999"
"541104",2020-01-23 23:00:00,-2.7,"JA-474010-99999"
"542101",2020-01-24 00:00:00,-3.5,"JA-474010-99999"
"543100",2020-01-24 01:00:00,-4,"JA-474010-99999"
"544100",2020-01-24 02:00:00,-4.8,"JA-474010-99999"
"545100",2020-01-24 03:00:00,-5.3,"JA-474010-99999"
"546100",2020-01-24 04:00:00,-6.6,"JA-474010-99999"
"547100",2020-01-24 05:00:00,-6.8,"JA-474010-99999"
"54890",2020-01-24 06:00:00,-7,"JA-474010-99999"
"54990",2020-01-24 07:00:00,-7,"JA-474010-99999"
"550100",2020-01-24 08:00:00,-7.2,"JA-474010-99999"
"551104",2020-01-24 09:00:00,-6.4,"JA-474010-99999"
"552101",2020-01-24 10:00:00,-6.7,"JA-474010-99999"
"553100",2020-01-24 11:00:00,-6.3,"JA-474010-99999"
"554100",2020-01-24 12:00:00,-6.6,"JA-474010-99999"
"55590",2020-01-24 13:00:00,-6.8,"JA-474010-99999"
"556100",2020-01-24 14:00:00,-7.5,"JA-474010-99999"
"557100",2020-01-24 15:00:00,-6.9,"JA-474010-99999"
"558100",2020-01-24 16:00:00,-7.7,"JA-474010-99999"
"559100",2020-01-24 17:00:00,-8.3,"JA-474010-99999"
"560100",2020-01-24 18:00:00,-8.2,"JA-474010-99999"
"561103",2020-01-24 19:00:00,-8.6,"JA-474010-99999"
"562101",2020-01-24 20:00:00,-8.9,"JA-474010-99999"
"563100",2020-01-24 21:00:00,-8.9,"JA-474010-99999"
"56490",2020-01-24 22:00:00,-9.4,"JA-474010-99999"
"565100",2020-01-24 23:00:00,-9.2,"JA-474010-99999"
"566100",2020-01-25 00:00:00,-9.1,"JA-474010-99999"
"56790",2020-01-25 01:00:00,-8.9,"JA-474010-99999"
"568100",2020-01-25 02:00:00,-9,"JA-474010-99999"
"569100",2020-01-25 03:00:00,-9.3,"JA-474010-99999"
"570100",2020-01-25 04:00:00,-9.1,"JA-474010-99999"
"571104",2020-01-25 05:00:00,-9.5,"JA-474010-99999"
"572102",2020-01-25 06:00:00,-9.5,"JA-474010-99999"
"573100",2020-01-25 07:00:00,-9.5,"JA-474010-99999"
"574101",2020-01-25 08:00:00,-9.7,"JA-474010-99999"
"575100",2020-01-25 09:00:00,-9.8,"JA-474010-99999"
"57690",2020-01-25 10:00:00,-9.6,"JA-474010-99999"
"577100",2020-01-25 11:00:00,-9.6,"JA-474010-99999"
"578100",2020-01-25 12:00:00,-10.2,"JA-474010-99999"
"57990",2020-01-25 13:00:00,-9.8,"JA-474010-99999"
"580100",2020-01-25 14:00:00,-10,"JA-474010-99999"
"581104",2020-01-25 15:00:00,-10.2,"JA-474010-99999"
"582101",2020-01-25 16:00:00,-10.1,"JA-474010-99999"
"583100",2020-01-25 17:00:00,-9.6,"JA-474010-99999"
"584100",2020-01-25 18:00:00,-9.3,"JA-474010-99999"
"585100",2020-01-25 19:00:00,-9.3,"JA-474010-99999"
"586101",2020-01-25 20:00:00,-8.8,"JA-474010-99999"
"587100",2020-01-25 21:00:00,-8.5,"JA-474010-99999"
"58890",2020-01-25 22:00:00,-8.3,"JA-474010-99999"
"589100",2020-01-25 23:00:00,-7.7,"JA-474010-99999"
"590100",2020-01-26 00:00:00,-7.3,"JA-474010-99999"
"591103",2020-01-26 01:00:00,-6.2,"JA-474010-99999"
"592101",2020-01-26 02:00:00,-5.2,"JA-474010-99999"
"593100",2020-01-26 03:00:00,-5,"JA-474010-99999"
"594100",2020-01-26 04:00:00,-4.4,"JA-474010-99999"
"595100",2020-01-26 05:00:00,-3.9,"JA-474010-99999"
"596100",2020-01-26 06:00:00,-3.6,"JA-474010-99999"
"597100",2020-01-26 07:00:00,-3.7,"JA-474010-99999"
"598100",2020-01-26 08:00:00,-3.7,"JA-474010-99999"
"59990",2020-01-26 09:00:00,-3.7,"JA-474010-99999"
"60090",2020-01-26 10:00:00,-3.5,"JA-474010-99999"
"601104",2020-01-26 11:00:00,-3.2,"JA-474010-99999"
"602102",2020-01-26 12:00:00,-2.7,"JA-474010-99999"
"603100",2020-01-26 13:00:00,-2.6,"JA-474010-99999"
"604101",2020-01-26 14:00:00,-2.8,"JA-474010-99999"
"605100",2020-01-26 15:00:00,-3,"JA-474010-99999"
"606100",2020-01-26 16:00:00,-3.4,"JA-474010-99999"
"607100",2020-01-26 17:00:00,-3.4,"JA-474010-99999"
"608100",2020-01-26 18:00:00,-3.6,"JA-474010-99999"
"609100",2020-01-26 19:00:00,-3.7,"JA-474010-99999"
"610104",2020-01-26 20:00:00,-3.6,"JA-474010-99999"
"611104",2020-01-26 21:00:00,-3.8,"JA-474010-99999"
"612102",2020-01-26 22:00:00,-3.7,"JA-474010-99999"
"613101",2020-01-26 23:00:00,-3.6,"JA-474010-99999"
"614100",2020-01-27 00:00:00,-3.4,"JA-474010-99999"
"615100",2020-01-27 01:00:00,-2.8,"JA-474010-99999"
"616100",2020-01-27 02:00:00,-2.2,"JA-474010-99999"
"617100",2020-01-27 03:00:00,-2.4,"JA-474010-99999"
"618100",2020-01-27 04:00:00,-2,"JA-474010-99999"
"619101",2020-01-27 05:00:00,-2.3,"JA-474010-99999"
"620100",2020-01-27 06:00:00,-2.6,"JA-474010-99999"
"621103",2020-01-27 07:00:00,-3,"JA-474010-99999"
"622101",2020-01-27 08:00:00,-3.9,"JA-474010-99999"
"623100",2020-01-27 09:00:00,-4.6,"JA-474010-99999"
"62490",2020-01-27 10:00:00,-4.6,"JA-474010-99999"
"625100",2020-01-27 11:00:00,-5,"JA-474010-99999"
"62690",2020-01-27 12:00:00,-6.6,"JA-474010-99999"
"62790",2020-01-27 13:00:00,-6.7,"JA-474010-99999"
"628100",2020-01-27 14:00:00,-7.8,"JA-474010-99999"
"629100",2020-01-27 15:00:00,-7.6,"JA-474010-99999"
"630100",2020-01-27 16:00:00,-6.5,"JA-474010-99999"
"631104",2020-01-27 17:00:00,-6.2,"JA-474010-99999"
"632101",2020-01-27 18:00:00,-6.2,"JA-474010-99999"
"633100",2020-01-27 19:00:00,-6,"JA-474010-99999"
"634100",2020-01-27 20:00:00,-6.6,"JA-474010-99999"
"635100",2020-01-27 21:00:00,-7.2,"JA-474010-99999"
"63690",2020-01-27 22:00:00,-8.1,"JA-474010-99999"
"637100",2020-01-27 23:00:00,-8.6,"JA-474010-99999"
"638100",2020-01-28 00:00:00,-6.1,"JA-474010-99999"
"63990",2020-01-28 01:00:00,-2.7,"JA-474010-99999"
"64090",2020-01-28 02:00:00,-1.6,"JA-474010-99999"
"641103",2020-01-28 03:00:00,-0.3,"JA-474010-99999"
"642100",2020-01-28 04:00:00,0.1,"JA-474010-99999"
"64390",2020-01-28 05:00:00,0.3,"JA-474010-99999"
"64490",2020-01-28 06:00:00,0.3,"JA-474010-99999"
"64590",2020-01-28 07:00:00,-1.3,"JA-474010-99999"
"64690",2020-01-28 08:00:00,-2.4,"JA-474010-99999"
"64790",2020-01-28 09:00:00,-3.8,"JA-474010-99999"
"64880",2020-01-28 10:00:00,-4.2,"JA-474010-99999"
"64990",2020-01-28 11:00:00,-4.6,"JA-474010-99999"
"65090",2020-01-28 12:00:00,-5.9,"JA-474010-99999"
"651103",2020-01-28 13:00:00,-5.4,"JA-474010-99999"
"652101",2020-01-28 14:00:00,-4.7,"JA-474010-99999"
"65390",2020-01-28 15:00:00,-4.2,"JA-474010-99999"
"65480",2020-01-28 16:00:00,-4.7,"JA-474010-99999"
"655100",2020-01-28 17:00:00,-4.8,"JA-474010-99999"
"65690",2020-01-28 18:00:00,-4.8,"JA-474010-99999"
"65790",2020-01-28 19:00:00,-5.1,"JA-474010-99999"
"65890",2020-01-28 20:00:00,-4.4,"JA-474010-99999"
"65990",2020-01-28 21:00:00,-4,"JA-474010-99999"
"66090",2020-01-28 22:00:00,-3.7,"JA-474010-99999"
"661102",2020-01-28 23:00:00,-3.3,"JA-474010-99999"
"662100",2020-01-29 00:00:00,-2.5,"JA-474010-99999"
"66380",2020-01-29 01:00:00,-1.9,"JA-474010-99999"
"66490",2020-01-29 02:00:00,-1.5,"JA-474010-99999"
"66590",2020-01-29 03:00:00,-1,"JA-474010-99999"
"66690",2020-01-29 04:00:00,-1,"JA-474010-99999"
"66790",2020-01-29 05:00:00,-1.2,"JA-474010-99999"
"66890",2020-01-29 06:00:00,-2.3,"JA-474010-99999"
"66990",2020-01-29 07:00:00,-2.4,"JA-474010-99999"
"67090",2020-01-29 08:00:00,-2,"JA-474010-99999"
"671103",2020-01-29 09:00:00,-1.3,"JA-474010-99999"
"672100",2020-01-29 10:00:00,-1,"JA-474010-99999"
"67390",2020-01-29 11:00:00,-0.7,"JA-474010-99999"
"67490",2020-01-29 12:00:00,-0.7,"JA-474010-99999"
"67590",2020-01-29 13:00:00,-0.6,"JA-474010-99999"
"67690",2020-01-29 14:00:00,-0.8,"JA-474010-99999"
"67780",2020-01-29 15:00:00,-0.7,"JA-474010-99999"
"67890",2020-01-29 16:00:00,-0.9,"JA-474010-99999"
"67990",2020-01-29 17:00:00,-0.6,"JA-474010-99999"
"68090",2020-01-29 18:00:00,-0.6,"JA-474010-99999"
"681103",2020-01-29 19:00:00,-0.7,"JA-474010-99999"
"682100",2020-01-29 20:00:00,-0.7,"JA-474010-99999"
"68380",2020-01-29 21:00:00,-0.7,"JA-474010-99999"
"68480",2020-01-29 22:00:00,-0.8,"JA-474010-99999"
"68590",2020-01-29 23:00:00,-0.9,"JA-474010-99999"
"68680",2020-01-30 00:00:00,-0.9,"JA-474010-99999"
"68790",2020-01-30 01:00:00,-0.9,"JA-474010-99999"
"68890",2020-01-30 02:00:00,-1,"JA-474010-99999"
"68990",2020-01-30 03:00:00,-1.2,"JA-474010-99999"
"69090",2020-01-30 04:00:00,-1.1,"JA-474010-99999"
"691102",2020-01-30 05:00:00,-1.4,"JA-474010-99999"
"692100",2020-01-30 06:00:00,-1.9,"JA-474010-99999"
"69380",2020-01-30 07:00:00,-2.3,"JA-474010-99999"
"69490",2020-01-30 08:00:00,-2.4,"JA-474010-99999"
"69580",2020-01-30 09:00:00,-2.4,"JA-474010-99999"
"69680",2020-01-30 10:00:00,-2.5,"JA-474010-99999"
"69780",2020-01-30 11:00:00,-2.6,"JA-474010-99999"
"69880",2020-01-30 12:00:00,-2.7,"JA-474010-99999"
"69980",2020-01-30 13:00:00,-3,"JA-474010-99999"
"70080",2020-01-30 14:00:00,-3.2,"JA-474010-99999"
"701102",2020-01-30 15:00:00,-3.2,"JA-474010-99999"
"702100",2020-01-30 16:00:00,-3.5,"JA-474010-99999"
"70380",2020-01-30 17:00:00,-3.4,"JA-474010-99999"
"70480",2020-01-30 18:00:00,-3.6,"JA-474010-99999"
"70590",2020-01-30 19:00:00,-3.7,"JA-474010-99999"
"70680",2020-01-30 20:00:00,-3.9,"JA-474010-99999"
"70790",2020-01-30 21:00:00,-4.1,"JA-474010-99999"
"70890",2020-01-30 22:00:00,-4.1,"JA-474010-99999"
"70980",2020-01-30 23:00:00,-4.1,"JA-474010-99999"
"710103",2020-01-31 00:00:00,-4.2,"JA-474010-99999"
"711103",2020-01-31 01:00:00,-4.1,"JA-474010-99999"
"712101",2020-01-31 02:00:00,-4.4,"JA-474010-99999"
"713100",2020-01-31 03:00:00,-4.6,"JA-474010-99999"
"714100",2020-01-31 04:00:00,-4.3,"JA-474010-99999"
"71570",2020-01-31 05:00:00,-4.2,"JA-474010-99999"
"71680",2020-01-31 06:00:00,-4.1,"JA-474010-99999"
"71770",2020-01-31 07:00:00,-4.1,"JA-474010-99999"
"71880",2020-01-31 08:00:00,-4.3,"JA-474010-99999"
"71980",2020-01-31 09:00:00,-4,"JA-474010-99999"
"72080",2020-01-31 10:00:00,-3.7,"JA-474010-99999"
"721101",2020-01-31 11:00:00,-3.7,"JA-474010-99999"
"72290",2020-01-31 12:00:00,-3.9,"JA-474010-99999"
"72370",2020-01-31 13:00:00,-3.8,"JA-474010-99999"
"72480",2020-01-31 14:00:00,-4,"JA-474010-99999"
"72580",2020-01-31 15:00:00,-4.2,"JA-474010-99999"
"72680",2020-01-31 16:00:00,-4.3,"JA-474010-99999"
"72770",2020-01-31 17:00:00,-4.6,"JA-474010-99999"
"72880",2020-01-31 18:00:00,-4.4,"JA-474010-99999"
"72980",2020-01-31 19:00:00,-4.9,"JA-474010-99999"
"73070",2020-01-31 20:00:00,-5,"JA-474010-99999"
"731101",2020-01-31 21:00:00,-5.1,"JA-474010-99999"
"73280",2020-01-31 22:00:00,-5.4,"JA-474010-99999"
"73380",2020-01-31 23:00:00,-5.6,"JA-474010-99999"
"73480",2020-02-01 00:00:00,-5.6,"JA-474010-99999"
"73579",2020-02-01 01:00:00,-5.5,"JA-474010-99999"
"73680",2020-02-01 02:00:00,-5.4,"JA-474010-99999"
"73780",2020-02-01 03:00:00,-5.4,"JA-474010-99999"
"73880",2020-02-01 04:00:00,-5.9,"JA-474010-99999"
"73970",2020-02-01 05:00:00,-5.7,"JA-474010-99999"
"74080",2020-02-01 06:00:00,-5.9,"JA-474010-99999"
"741102",2020-02-01 07:00:00,-5.9,"JA-474010-99999"
"74290",2020-02-01 08:00:00,-6.1,"JA-474010-99999"
"74380",2020-02-01 09:00:00,-6,"JA-474010-99999"
"74480",2020-02-01 12:00:00,-5.8,"JA-474010-99999"
"74580",2020-02-01 13:00:00,-5.6,"JA-474010-99999"
"74680",2020-02-01 14:00:00,-6,"JA-474010-99999"
"74790",2020-02-01 15:00:00,-6.3,"JA-474010-99999"
"74870",2020-02-01 16:00:00,-6.4,"JA-474010-99999"
"74980",2020-02-01 17:00:00,-6.6,"JA-474010-99999"
"75080",2020-02-01 18:00:00,-6.5,"JA-474010-99999"
"751102",2020-02-01 19:00:00,-6.5,"JA-474010-99999"
"75290",2020-02-01 20:00:00,-6.3,"JA-474010-99999"
"75380",2020-02-01 21:00:00,-6.6,"JA-474010-99999"
"75470",2020-02-01 22:00:00,-6.6,"JA-474010-99999"
"75570",2020-02-01 23:00:00,-6.8,"JA-474010-99999"
"75670",2020-02-02 00:00:00,-5.6,"JA-474010-99999"
"75770",2020-02-02 01:00:00,-3.7,"JA-474010-99999"
"75880",2020-02-02 02:00:00,-3.3,"JA-474010-99999"
"75970",2020-02-02 03:00:00,-2.9,"JA-474010-99999"
"76080",2020-02-02 04:00:00,-1.7,"JA-474010-99999"
"761102",2020-02-02 05:00:00,-1.5,"JA-474010-99999"
"76280",2020-02-02 06:00:00,-1.8,"JA-474010-99999"
"76370",2020-02-02 07:00:00,-2.5,"JA-474010-99999"
"76470",2020-02-02 08:00:00,-2.3,"JA-474010-99999"
"76560",2020-02-02 09:00:00,-2.4,"JA-474010-99999"
"76670",2020-02-02 10:00:00,-2.5,"JA-474010-99999"
"76770",2020-02-02 11:00:00,-2.9,"JA-474010-99999"
"76870",2020-02-02 12:00:00,-2.9,"JA-474010-99999"
"76970",2020-02-02 13:00:00,-2.8,"JA-474010-99999"
"77060",2020-02-02 14:00:00,-3.4,"JA-474010-99999"
"771101",2020-02-02 15:00:00,-4,"JA-474010-99999"
"77270",2020-02-02 16:00:00,-3.8,"JA-474010-99999"
"77370",2020-02-02 17:00:00,-3.5,"JA-474010-99999"
"77470",2020-02-02 18:00:00,-4.4,"JA-474010-99999"
"77560",2020-02-02 19:00:00,-4.6,"JA-474010-99999"
"77669",2020-02-02 20:00:00,-4.4,"JA-474010-99999"
"77770",2020-02-02 21:00:00,-4.9,"JA-474010-99999"
"77870",2020-02-02 22:00:00,-4.4,"JA-474010-99999"
"77959",2020-02-02 23:00:00,-4.4,"JA-474010-99999"
"78070",2020-02-03 00:00:00,-3.7,"JA-474010-99999"
"781100",2020-02-03 01:00:00,-3.9,"JA-474010-99999"
"78260",2020-02-03 02:00:00,-3.9,"JA-474010-99999"
"78370",2020-02-03 03:00:00,-4.4,"JA-474010-99999"
"78459",2020-02-03 04:00:00,-4.8,"JA-474010-99999"
"78570",2020-02-03 05:00:00,-4.6,"JA-474010-99999"
"78669",2020-02-03 06:00:00,-4.8,"JA-474010-99999"
"78769",2020-02-03 07:00:00,-4.9,"JA-474010-99999"
"78870",2020-02-03 08:00:00,-4.8,"JA-474010-99999"
"78970",2020-02-03 09:00:00,-4.6,"JA-474010-99999"
"79070",2020-02-03 10:00:00,-4.8,"JA-474010-99999"
"791100",2020-02-03 11:00:00,-4.8,"JA-474010-99999"
"79270",2020-02-03 12:00:00,-5.2,"JA-474010-99999"
"79370",2020-02-03 13:00:00,-4.8,"JA-474010-99999"
"79460",2020-02-03 14:00:00,-5.1,"JA-474010-99999"
"79570",2020-02-03 15:00:00,-4.8,"JA-474010-99999"
"79669",2020-02-03 16:00:00,-5.1,"JA-474010-99999"
"79770",2020-02-03 17:00:00,-5.4,"JA-474010-99999"
"79870",2020-02-03 18:00:00,-5.8,"JA-474010-99999"
"79969",2020-02-03 19:00:00,-6.7,"JA-474010-99999"
"80070",2020-02-03 20:00:00,-6.8,"JA-474010-99999"
"801101",2020-02-03 21:00:00,-6.9,"JA-474010-99999"
"80270",2020-02-03 22:00:00,-7.7,"JA-474010-99999"
"80360",2020-02-03 23:00:00,-7.9,"JA-474010-99999"
"80460",2020-02-04 00:00:00,-8.3,"JA-474010-99999"
"80569",2020-02-04 01:00:00,-6,"JA-474010-99999"
"80670",2020-02-04 02:00:00,-6.2,"JA-474010-99999"
"80770",2020-02-04 03:00:00,-5.6,"JA-474010-99999"
"80869",2020-02-04 04:00:00,-6.6,"JA-474010-99999"
"80960",2020-02-04 05:00:00,-6.7,"JA-474010-99999"
"810100",2020-02-04 06:00:00,-6.9,"JA-474010-99999"
"811100",2020-02-04 07:00:00,-7.3,"JA-474010-99999"
"81250",2020-02-04 08:00:00,-7.5,"JA-474010-99999"
"81359",2020-02-04 09:00:00,-7.3,"JA-474010-99999"
"81449",2020-02-04 10:00:00,-7.5,"JA-474010-99999"
"81560",2020-02-04 11:00:00,-8.2,"JA-474010-99999"
"81659",2020-02-04 12:00:00,-8.3,"JA-474010-99999"
"81750",2020-02-04 13:00:00,-8.1,"JA-474010-99999"
"81849",2020-02-04 14:00:00,-8.3,"JA-474010-99999"
"81959",2020-02-04 15:00:00,-8.6,"JA-474010-99999"
"82050",2020-02-04 16:00:00,-8.5,"JA-474010-99999"
"82179",2020-02-04 17:00:00,-8.5,"JA-474010-99999"
"82259",2020-02-04 18:00:00,-8.3,"JA-474010-99999"
"82350",2020-02-04 19:00:00,-8.1,"JA-474010-99999"
"82449",2020-02-04 20:00:00,-8.8,"JA-474010-99999"
"82559",2020-02-04 22:00:00,-8.4,"JA-474010-99999"
"82650",2020-02-04 23:00:00,-8,"JA-474010-99999"
"82749",2020-02-05 00:00:00,-8.1,"JA-474010-99999"
"82859",2020-02-05 01:00:00,-7.4,"JA-474010-99999"
"82950",2020-02-05 02:00:00,-7.2,"JA-474010-99999"
"83050",2020-02-05 03:00:00,-7.6,"JA-474010-99999"
"83189",2020-02-05 04:00:00,-7.9,"JA-474010-99999"
"83258",2020-02-05 05:00:00,-7.3,"JA-474010-99999"
"83350",2020-02-05 06:00:00,-7.7,"JA-474010-99999"
"83458",2020-02-05 07:00:00,-7.7,"JA-474010-99999"
"83550",2020-02-05 08:00:00,-7.9,"JA-474010-99999"
"83650",2020-02-05 09:00:00,-8.3,"JA-474010-99999"
"83750",2020-02-05 10:00:00,-8.4,"JA-474010-99999"
"83849",2020-02-05 11:00:00,-10.6,"JA-474010-99999"
"83960",2020-02-05 12:00:00,-10.6,"JA-474010-99999"
"84050",2020-02-05 13:00:00,-7.3,"JA-474010-99999"
"84169",2020-02-05 14:00:00,-7.6,"JA-474010-99999"
"84249",2020-02-05 15:00:00,-7.3,"JA-474010-99999"
"84349",2020-02-05 16:00:00,-7.9,"JA-474010-99999"
"84440",2020-02-05 17:00:00,-8.1,"JA-474010-99999"
"84548",2020-02-05 18:00:00,-8.7,"JA-474010-99999"
"84640",2020-02-05 19:00:00,-8.4,"JA-474010-99999"
"84747",2020-02-05 20:00:00,-9.4,"JA-474010-99999"
"84848",2020-02-05 21:00:00,-9.8,"JA-474010-99999"
"84947",2020-02-05 22:00:00,-9.8,"JA-474010-99999"
"85040",2020-02-05 23:00:00,-9.9,"JA-474010-99999"
"85160",2020-02-06 00:00:00,-10.2,"JA-474010-99999"
"85240",2020-02-06 01:00:00,-10,"JA-474010-99999"
