"","date","t2m","site"
"438103",2020-01-19 12:00:00,2.4,"LH-265470-99999"
"439104",2020-01-19 13:00:00,2.5,"LH-265470-99999"
"440103",2020-01-19 14:00:00,2.3,"LH-265470-99999"
"441107",2020-01-19 15:00:00,2.1,"LH-265470-99999"
"442104",2020-01-19 16:00:00,2.1,"LH-265470-99999"
"443104",2020-01-19 17:00:00,2.3,"LH-265470-99999"
"444103",2020-01-19 18:00:00,2.3,"LH-265470-99999"
"445104",2020-01-19 19:00:00,2.4,"LH-265470-99999"
"446103",2020-01-19 20:00:00,2.4,"LH-265470-99999"
"447104",2020-01-19 21:00:00,2.4,"LH-265470-99999"
"448103",2020-01-19 22:00:00,1.6,"LH-265470-99999"
"449104",2020-01-19 23:00:00,1.2,"LH-265470-99999"
"450103",2020-01-20 00:00:00,2.2,"LH-265470-99999"
"451108",2020-01-20 01:00:00,2.6,"LH-265470-99999"
"452104",2020-01-20 02:00:00,2.5,"LH-265470-99999"
"453104",2020-01-20 03:00:00,2.4,"LH-265470-99999"
"454103",2020-01-20 04:00:00,1.9,"LH-265470-99999"
"455104",2020-01-20 05:00:00,1.8,"LH-265470-99999"
"456103",2020-01-20 06:00:00,1.8,"LH-265470-99999"
"457104",2020-01-20 07:00:00,2,"LH-265470-99999"
"458102",2020-01-20 08:00:00,2.3,"LH-265470-99999"
"459103",2020-01-20 09:00:00,2.6,"LH-265470-99999"
"460103",2020-01-20 10:00:00,2.8,"LH-265470-99999"
"461108",2020-01-20 11:00:00,3,"LH-265470-99999"
"462104",2020-01-20 12:00:00,3.3,"LH-265470-99999"
"463104",2020-01-20 13:00:00,3.7,"LH-265470-99999"
"464103",2020-01-20 14:00:00,3.6,"LH-265470-99999"
"465104",2020-01-20 16:00:00,3.5,"LH-265470-99999"
"466104",2020-01-20 17:00:00,3.2,"LH-265470-99999"
"467104",2020-01-20 18:00:00,2.6,"LH-265470-99999"
"468103",2020-01-20 19:00:00,2.6,"LH-265470-99999"
"469104",2020-01-20 20:00:00,2.9,"LH-265470-99999"
"470103",2020-01-20 21:00:00,3,"LH-265470-99999"
"471108",2020-01-20 22:00:00,3.3,"LH-265470-99999"
"472104",2020-01-20 23:00:00,3,"LH-265470-99999"
"473104",2020-01-21 00:00:00,2.6,"LH-265470-99999"
"474103",2020-01-21 01:00:00,2.4,"LH-265470-99999"
"475104",2020-01-21 02:00:00,2.4,"LH-265470-99999"
"476103",2020-01-21 03:00:00,2.8,"LH-265470-99999"
"477104",2020-01-21 04:00:00,3.3,"LH-265470-99999"
"478104",2020-01-21 05:00:00,3.5,"LH-265470-99999"
"479104",2020-01-21 06:00:00,4,"LH-265470-99999"
"480104",2020-01-21 07:00:00,4.4,"LH-265470-99999"
"481107",2020-01-21 08:00:00,4.6,"LH-265470-99999"
"482105",2020-01-21 09:00:00,4.8,"LH-265470-99999"
"483103",2020-01-21 10:00:00,5,"LH-265470-99999"
"484103",2020-01-21 11:00:00,5.1,"LH-265470-99999"
"485102",2020-01-21 12:00:00,5,"LH-265470-99999"
"486104",2020-01-21 13:00:00,5.1,"LH-265470-99999"
"487103",2020-01-21 14:00:00,5.2,"LH-265470-99999"
"488104",2020-01-21 15:00:00,5.3,"LH-265470-99999"
"489103",2020-01-21 16:00:00,5.3,"LH-265470-99999"
"490104",2020-01-21 17:00:00,5.4,"LH-265470-99999"
"491106",2020-01-21 18:00:00,5.4,"LH-265470-99999"
"492105",2020-01-21 19:00:00,4.8,"LH-265470-99999"
"493103",2020-01-21 20:00:00,4.1,"LH-265470-99999"
"494104",2020-01-21 21:00:00,3.7,"LH-265470-99999"
"495103",2020-01-21 22:00:00,3.5,"LH-265470-99999"
"496104",2020-01-21 23:00:00,3.7,"LH-265470-99999"
"497103",2020-01-22 00:00:00,4.3,"LH-265470-99999"
"498104",2020-01-22 01:00:00,4.9,"LH-265470-99999"
"499103",2020-01-22 02:00:00,4.9,"LH-265470-99999"
"500104",2020-01-22 03:00:00,4.1,"LH-265470-99999"
"501107",2020-01-22 04:00:00,3.8,"LH-265470-99999"
"502106",2020-01-22 05:00:00,3.3,"LH-265470-99999"
"503103",2020-01-22 06:00:00,3.7,"LH-265470-99999"
"504103",2020-01-22 07:00:00,3.8,"LH-265470-99999"
"505103",2020-01-22 08:00:00,3.6,"LH-265470-99999"
"506103",2020-01-22 09:00:00,3.5,"LH-265470-99999"
"507103",2020-01-22 10:00:00,3.6,"LH-265470-99999"
"508104",2020-01-22 11:00:00,1,"LH-265470-99999"
"509102",2020-01-22 12:00:00,1.1,"LH-265470-99999"
"510107",2020-01-22 13:00:00,0.6,"LH-265470-99999"
"511108",2020-01-22 14:00:00,0.4,"LH-265470-99999"
"512106",2020-01-22 15:00:00,0.4,"LH-265470-99999"
"513105",2020-01-22 16:00:00,0.5,"LH-265470-99999"
"514104",2020-01-22 17:00:00,0.4,"LH-265470-99999"
"515104",2020-01-22 18:00:00,0.4,"LH-265470-99999"
"516105",2020-01-22 19:00:00,0.3,"LH-265470-99999"
"517103",2020-01-22 20:00:00,-0.1,"LH-265470-99999"
"518103",2020-01-22 21:00:00,0,"LH-265470-99999"
"519104",2020-01-22 22:00:00,-0.2,"LH-265470-99999"
"520103",2020-01-22 23:00:00,-0.9,"LH-265470-99999"
"521108",2020-01-23 00:00:00,-1,"LH-265470-99999"
"522104",2020-01-23 01:00:00,-1,"LH-265470-99999"
"523104",2020-01-23 02:00:00,0,"LH-265470-99999"
"524103",2020-01-23 03:00:00,0.2,"LH-265470-99999"
"525104",2020-01-23 04:00:00,0.1,"LH-265470-99999"
"526103",2020-01-23 05:00:00,0,"LH-265470-99999"
"527104",2020-01-23 06:00:00,-0.4,"LH-265470-99999"
"528103",2020-01-23 07:00:00,-0.7,"LH-265470-99999"
"529104",2020-01-23 08:00:00,-0.1,"LH-265470-99999"
"530103",2020-01-23 09:00:00,0.6,"LH-265470-99999"
"531108",2020-01-23 10:00:00,0.5,"LH-265470-99999"
"532105",2020-01-23 11:00:00,0.8,"LH-265470-99999"
"533104",2020-01-23 12:00:00,0.7,"LH-265470-99999"
"534102",2020-01-23 13:00:00,1.3,"LH-265470-99999"
"535104",2020-01-23 14:00:00,1.2,"LH-265470-99999"
"536104",2020-01-23 15:00:00,1.1,"LH-265470-99999"
"537103",2020-01-23 16:00:00,0.8,"LH-265470-99999"
"538103",2020-01-23 17:00:00,0.7,"LH-265470-99999"
"539104",2020-01-23 18:00:00,1,"LH-265470-99999"
"540103",2020-01-23 19:00:00,0.9,"LH-265470-99999"
"541108",2020-01-23 20:00:00,1.3,"LH-265470-99999"
"542104",2020-01-23 21:00:00,0.8,"LH-265470-99999"
"543104",2020-01-23 22:00:00,0.9,"LH-265470-99999"
"544103",2020-01-23 23:00:00,0.8,"LH-265470-99999"
"545104",2020-01-24 00:00:00,1,"LH-265470-99999"
"546103",2020-01-24 01:00:00,1.4,"LH-265470-99999"
"547104",2020-01-24 02:00:00,1.9,"LH-265470-99999"
"548102",2020-01-24 03:00:00,2.4,"LH-265470-99999"
"549103",2020-01-24 04:00:00,2.7,"LH-265470-99999"
"550104",2020-01-24 05:00:00,3.3,"LH-265470-99999"
"551108",2020-01-24 06:00:00,3.2,"LH-265470-99999"
"552105",2020-01-24 07:00:00,3.3,"LH-265470-99999"
"553104",2020-01-24 08:00:00,3.6,"LH-265470-99999"
"554104",2020-01-24 09:00:00,4.2,"LH-265470-99999"
"555103",2020-01-24 10:00:00,4.6,"LH-265470-99999"
"556104",2020-01-24 11:00:00,4.4,"LH-265470-99999"
"557104",2020-01-24 12:00:00,4.1,"LH-265470-99999"
"558104",2020-01-24 13:00:00,4.1,"LH-265470-99999"
"559103",2020-01-24 14:00:00,4.5,"LH-265470-99999"
"560104",2020-01-24 15:00:00,4.6,"LH-265470-99999"
"561106",2020-01-24 16:00:00,4.6,"LH-265470-99999"
"562105",2020-01-24 17:00:00,4.4,"LH-265470-99999"
"563103",2020-01-24 18:00:00,4.2,"LH-265470-99999"
"564103",2020-01-24 19:00:00,4.1,"LH-265470-99999"
"565103",2020-01-24 20:00:00,4.1,"LH-265470-99999"
"566104",2020-01-24 21:00:00,4.1,"LH-265470-99999"
"567102",2020-01-24 22:00:00,4.1,"LH-265470-99999"
"568104",2020-01-24 23:00:00,4.1,"LH-265470-99999"
"569103",2020-01-25 00:00:00,4.2,"LH-265470-99999"
"570104",2020-01-25 01:00:00,4.1,"LH-265470-99999"
"571107",2020-01-25 02:00:00,4.2,"LH-265470-99999"
"572106",2020-01-25 03:00:00,4.1,"LH-265470-99999"
"573103",2020-01-25 04:00:00,4.1,"LH-265470-99999"
"574105",2020-01-25 05:00:00,3.8,"LH-265470-99999"
"575103",2020-01-25 06:00:00,3.6,"LH-265470-99999"
"576102",2020-01-25 07:00:00,3.6,"LH-265470-99999"
"577104",2020-01-25 08:00:00,3.6,"LH-265470-99999"
"578103",2020-01-25 09:00:00,3.8,"LH-265470-99999"
"579103",2020-01-25 10:00:00,3.7,"LH-265470-99999"
"580103",2020-01-25 11:00:00,3.7,"LH-265470-99999"
"581108",2020-01-25 12:00:00,3.9,"LH-265470-99999"
"582104",2020-01-25 13:00:00,3.8,"LH-265470-99999"
"583104",2020-01-25 14:00:00,3.2,"LH-265470-99999"
"584103",2020-01-25 15:00:00,2.2,"LH-265470-99999"
"585104",2020-01-25 16:00:00,1.5,"LH-265470-99999"
"586104",2020-01-25 17:00:00,0.8,"LH-265470-99999"
"587104",2020-01-25 18:00:00,0.6,"LH-265470-99999"
"588102",2020-01-25 19:00:00,0.7,"LH-265470-99999"
"589104",2020-01-25 20:00:00,1.7,"LH-265470-99999"
"590104",2020-01-25 21:00:00,1.8,"LH-265470-99999"
"591107",2020-01-25 22:00:00,1.7,"LH-265470-99999"
"592105",2020-01-25 23:00:00,1.4,"LH-265470-99999"
"593104",2020-01-26 01:00:00,1.5,"LH-265470-99999"
"594104",2020-01-26 02:00:00,1.4,"LH-265470-99999"
"595104",2020-01-26 03:00:00,1.4,"LH-265470-99999"
"596104",2020-01-26 04:00:00,0.8,"LH-265470-99999"
"597104",2020-01-26 05:00:00,0.9,"LH-265470-99999"
"598104",2020-01-26 06:00:00,1.8,"LH-265470-99999"
"599102",2020-01-26 07:00:00,2.3,"LH-265470-99999"
"600103",2020-01-26 08:00:00,2.7,"LH-265470-99999"
"601107",2020-01-26 09:00:00,3.1,"LH-265470-99999"
"602106",2020-01-26 10:00:00,3,"LH-265470-99999"
"603103",2020-01-26 11:00:00,3.1,"LH-265470-99999"
"604105",2020-01-26 12:00:00,3.2,"LH-265470-99999"
"605103",2020-01-26 13:00:00,3.3,"LH-265470-99999"
"606104",2020-01-26 14:00:00,3.1,"LH-265470-99999"
"607103",2020-01-26 15:00:00,2.8,"LH-265470-99999"
"608104",2020-01-26 16:00:00,2.6,"LH-265470-99999"
"609103",2020-01-26 17:00:00,2.1,"LH-265470-99999"
"610108",2020-01-26 18:00:00,1.8,"LH-265470-99999"
"611107",2020-01-26 19:00:00,1.4,"LH-265470-99999"
"612106",2020-01-26 20:00:00,1.2,"LH-265470-99999"
"613104",2020-01-26 21:00:00,1.1,"LH-265470-99999"
"614104",2020-01-26 22:00:00,0.8,"LH-265470-99999"
"615103",2020-01-26 23:00:00,0.7,"LH-265470-99999"
"616104",2020-01-27 00:00:00,0.7,"LH-265470-99999"
"617103",2020-01-27 01:00:00,0.5,"LH-265470-99999"
"618104",2020-01-27 02:00:00,0.5,"LH-265470-99999"
"619104",2020-01-27 03:00:00,0.6,"LH-265470-99999"
"620104",2020-01-27 04:00:00,0.4,"LH-265470-99999"
"621106",2020-01-27 05:00:00,0.4,"LH-265470-99999"
"622105",2020-01-27 06:00:00,0.2,"LH-265470-99999"
"623103",2020-01-27 07:00:00,0.1,"LH-265470-99999"
"624103",2020-01-27 08:00:00,0.2,"LH-265470-99999"
"625103",2020-01-27 09:00:00,0.6,"LH-265470-99999"
"626102",2020-01-27 10:00:00,0.7,"LH-265470-99999"
"627103",2020-01-27 11:00:00,0.6,"LH-265470-99999"
"628103",2020-01-27 12:00:00,0.3,"LH-265470-99999"
"629103",2020-01-27 13:00:00,0.2,"LH-265470-99999"
"630104",2020-01-27 14:00:00,0.1,"LH-265470-99999"
"631108",2020-01-27 15:00:00,0.1,"LH-265470-99999"
"632105",2020-01-27 16:00:00,0.1,"LH-265470-99999"
"633104",2020-01-27 17:00:00,0.1,"LH-265470-99999"
"634104",2020-01-27 18:00:00,0.1,"LH-265470-99999"
"635104",2020-01-27 19:00:00,0.1,"LH-265470-99999"
"636103",2020-01-27 20:00:00,0,"LH-265470-99999"
"637104",2020-01-27 21:00:00,0,"LH-265470-99999"
"638104",2020-01-27 22:00:00,-0.3,"LH-265470-99999"
"639102",2020-01-27 23:00:00,-0.4,"LH-265470-99999"
"640102",2020-01-28 00:00:00,-0.5,"LH-265470-99999"
"641107",2020-01-28 01:00:00,-0.4,"LH-265470-99999"
"642103",2020-01-28 02:00:00,-0.3,"LH-265470-99999"
"643103",2020-01-28 03:00:00,-0.3,"LH-265470-99999"
"644102",2020-01-28 04:00:00,-0.5,"LH-265470-99999"
"645103",2020-01-28 05:00:00,-0.7,"LH-265470-99999"
"646102",2020-01-28 06:00:00,-1,"LH-265470-99999"
"647103",2020-01-28 07:00:00,-1.1,"LH-265470-99999"
"648101",2020-01-28 08:00:00,-0.9,"LH-265470-99999"
"649103",2020-01-28 09:00:00,-0.9,"LH-265470-99999"
"650102",2020-01-28 10:00:00,-1.1,"LH-265470-99999"
"651107",2020-01-28 11:00:00,-0.6,"LH-265470-99999"
"652104",2020-01-28 12:00:00,-0.2,"LH-265470-99999"
"653103",2020-01-28 13:00:00,-0.1,"LH-265470-99999"
"654102",2020-01-28 14:00:00,0,"LH-265470-99999"
"655104",2020-01-28 15:00:00,0.1,"LH-265470-99999"
"656102",2020-01-28 16:00:00,0.1,"LH-265470-99999"
"657103",2020-01-28 17:00:00,0.2,"LH-265470-99999"
"658102",2020-01-28 18:00:00,0.3,"LH-265470-99999"
"659103",2020-01-28 19:00:00,0.4,"LH-265470-99999"
"660102",2020-01-28 20:00:00,0.6,"LH-265470-99999"
"661106",2020-01-28 21:00:00,0.8,"LH-265470-99999"
"662103",2020-01-28 22:00:00,1.1,"LH-265470-99999"
"663102",2020-01-28 23:00:00,1.4,"LH-265470-99999"
"664102",2020-01-29 00:00:00,1.4,"LH-265470-99999"
"665103",2020-01-29 01:00:00,1.6,"LH-265470-99999"
"666102",2020-01-29 02:00:00,1.8,"LH-265470-99999"
"667103",2020-01-29 03:00:00,2.1,"LH-265470-99999"
"668103",2020-01-29 04:00:00,2.2,"LH-265470-99999"
"669103",2020-01-29 05:00:00,2.5,"LH-265470-99999"
"670103",2020-01-29 06:00:00,2.6,"LH-265470-99999"
"671107",2020-01-29 07:00:00,2.6,"LH-265470-99999"
"672104",2020-01-29 08:00:00,2.4,"LH-265470-99999"
"673103",2020-01-29 09:00:00,2.4,"LH-265470-99999"
"674103",2020-01-29 10:00:00,2.1,"LH-265470-99999"
"675103",2020-01-29 11:00:00,1.8,"LH-265470-99999"
"676103",2020-01-29 12:00:00,1.6,"LH-265470-99999"
"677101",2020-01-29 13:00:00,1.1,"LH-265470-99999"
"678103",2020-01-29 14:00:00,1.1,"LH-265470-99999"
"679102",2020-01-29 15:00:00,0.8,"LH-265470-99999"
"680103",2020-01-29 16:00:00,0.4,"LH-265470-99999"
"681106",2020-01-29 17:00:00,0.1,"LH-265470-99999"
"682104",2020-01-29 18:00:00,0,"LH-265470-99999"
"683102",2020-01-29 19:00:00,0,"LH-265470-99999"
"684102",2020-01-29 20:00:00,0,"LH-265470-99999"
"685102",2020-01-29 21:00:00,0,"LH-265470-99999"
"686102",2020-01-29 22:00:00,0,"LH-265470-99999"
"687102",2020-01-29 23:00:00,0,"LH-265470-99999"
"688103",2020-01-30 00:00:00,0,"LH-265470-99999"
"689102",2020-01-30 01:00:00,0,"LH-265470-99999"
"690103",2020-01-30 02:00:00,0,"LH-265470-99999"
"691105",2020-01-30 03:00:00,0,"LH-265470-99999"
"692104",2020-01-30 04:00:00,-0.1,"LH-265470-99999"
"693102",2020-01-30 05:00:00,-0.1,"LH-265470-99999"
"694103",2020-01-30 06:00:00,-0.1,"LH-265470-99999"
"695101",2020-01-30 07:00:00,0,"LH-265470-99999"
"696102",2020-01-30 08:00:00,0.1,"LH-265470-99999"
"697101",2020-01-30 10:00:00,0.4,"LH-265470-99999"
"698102",2020-01-30 11:00:00,0.8,"LH-265470-99999"
"699101",2020-01-30 12:00:00,1.3,"LH-265470-99999"
"700102",2020-01-30 13:00:00,1.8,"LH-265470-99999"
"701105",2020-01-30 14:00:00,2.1,"LH-265470-99999"
"702103",2020-01-30 15:00:00,1.9,"LH-265470-99999"
"703102",2020-01-30 16:00:00,1.6,"LH-265470-99999"
"704101",2020-01-30 17:00:00,1.5,"LH-265470-99999"
"705103",2020-01-30 18:00:00,1.9,"LH-265470-99999"
"706102",2020-01-30 19:00:00,1.9,"LH-265470-99999"
"707103",2020-01-30 20:00:00,1.8,"LH-265470-99999"
"708103",2020-01-30 21:00:00,1.6,"LH-265470-99999"
"709102",2020-01-30 22:00:00,1,"LH-265470-99999"
"710107",2020-01-30 23:00:00,1,"LH-265470-99999"
"711107",2020-01-31 00:00:00,1.1,"LH-265470-99999"
"712105",2020-01-31 01:00:00,1.1,"LH-265470-99999"
"713104",2020-01-31 02:00:00,1.1,"LH-265470-99999"
"714104",2020-01-31 03:00:00,1,"LH-265470-99999"
"715102",2020-01-31 04:00:00,1,"LH-265470-99999"
"716101",2020-01-31 05:00:00,1,"LH-265470-99999"
"717101",2020-01-31 06:00:00,1.2,"LH-265470-99999"
"718101",2020-01-31 07:00:00,1.2,"LH-265470-99999"
"719102",2020-01-31 08:00:00,1.3,"LH-265470-99999"
"720101",2020-01-31 09:00:00,1.5,"LH-265470-99999"
"721105",2020-01-31 10:00:00,1.5,"LH-265470-99999"
"722102",2020-01-31 11:00:00,1.6,"LH-265470-99999"
"723101",2020-01-31 12:00:00,1.9,"LH-265470-99999"
"724101",2020-01-31 13:00:00,1.8,"LH-265470-99999"
"725102",2020-01-31 14:00:00,1.8,"LH-265470-99999"
"726101",2020-01-31 15:00:00,1.7,"LH-265470-99999"
"727101",2020-01-31 16:00:00,1.6,"LH-265470-99999"
"728101",2020-01-31 17:00:00,1.6,"LH-265470-99999"
"729102",2020-01-31 18:00:00,1.5,"LH-265470-99999"
"730100",2020-01-31 19:00:00,1.5,"LH-265470-99999"
"731105",2020-01-31 20:00:00,1.5,"LH-265470-99999"
"732102",2020-01-31 21:00:00,1.5,"LH-265470-99999"
"733102",2020-01-31 22:00:00,1.6,"LH-265470-99999"
"734101",2020-02-01 00:00:00,1.4,"LH-265470-99999"
"735101",2020-02-01 01:00:00,1.4,"LH-265470-99999"
"736101",2020-02-01 02:00:00,1.2,"LH-265470-99999"
"737102",2020-02-01 03:00:00,1.5,"LH-265470-99999"
"738101",2020-02-01 04:00:00,1.5,"LH-265470-99999"
"739101",2020-02-01 05:00:00,1.5,"LH-265470-99999"
"740101",2020-02-01 06:00:00,1.5,"LH-265470-99999"
"741106",2020-02-01 07:00:00,1.8,"LH-265470-99999"
"742102",2020-02-01 08:00:00,2.1,"LH-265470-99999"
"743102",2020-02-01 09:00:00,2.6,"LH-265470-99999"
"744102",2020-02-01 10:00:00,3,"LH-265470-99999"
"745102",2020-02-01 11:00:00,3.4,"LH-265470-99999"
"746102",2020-02-01 12:00:00,3.4,"LH-265470-99999"
"747103",2020-02-01 13:00:00,3.5,"LH-265470-99999"
"748101",2020-02-01 14:00:00,3.8,"LH-265470-99999"
"749102",2020-02-01 15:00:00,4.5,"LH-265470-99999"
"750102",2020-02-01 16:00:00,5.2,"LH-265470-99999"
"751106",2020-02-01 17:00:00,6.2,"LH-265470-99999"
"752103",2020-02-01 18:00:00,6.8,"LH-265470-99999"
"753102",2020-02-01 19:00:00,7.3,"LH-265470-99999"
"754101",2020-02-01 20:00:00,7.2,"LH-265470-99999"
"755100",2020-02-01 21:00:00,7,"LH-265470-99999"
"756101",2020-02-01 22:00:00,7,"LH-265470-99999"
"757100",2020-02-01 23:00:00,7.3,"LH-265470-99999"
"758102",2020-02-02 00:00:00,7.4,"LH-265470-99999"
"759100",2020-02-02 01:00:00,7.6,"LH-265470-99999"
"760102",2020-02-02 02:00:00,7.2,"LH-265470-99999"
"761105",2020-02-02 03:00:00,6.8,"LH-265470-99999"
"762102",2020-02-02 04:00:00,6.9,"LH-265470-99999"
"763101",2020-02-02 05:00:00,6.7,"LH-265470-99999"
"764101",2020-02-02 06:00:00,5.5,"LH-265470-99999"
"76590",2020-02-02 07:00:00,4.6,"LH-265470-99999"
"766101",2020-02-02 08:00:00,5,"LH-265470-99999"
"767100",2020-02-02 09:00:00,5.2,"LH-265470-99999"
"768101",2020-02-02 10:00:00,4.9,"LH-265470-99999"
"769100",2020-02-02 11:00:00,5.2,"LH-265470-99999"
"770100",2020-02-02 12:00:00,4.4,"LH-265470-99999"
"771104",2020-02-02 13:00:00,3.5,"LH-265470-99999"
"772102",2020-02-02 14:00:00,3.5,"LH-265470-99999"
"773101",2020-02-02 15:00:00,3.5,"LH-265470-99999"
"774101",2020-02-02 16:00:00,3.2,"LH-265470-99999"
"77590",2020-02-02 17:00:00,3.1,"LH-265470-99999"
"776100",2020-02-02 18:00:00,3.3,"LH-265470-99999"
"777100",2020-02-02 19:00:00,2.8,"LH-265470-99999"
"778101",2020-02-02 20:00:00,2.3,"LH-265470-99999"
"77980",2020-02-02 21:00:00,1.9,"LH-265470-99999"
"780101",2020-02-02 22:00:00,2.2,"LH-265470-99999"
"781103",2020-02-02 23:00:00,2.1,"LH-265470-99999"
"782101",2020-02-03 00:00:00,2.2,"LH-265470-99999"
"783101",2020-02-03 01:00:00,2.3,"LH-265470-99999"
"78490",2020-02-03 02:00:00,2.3,"LH-265470-99999"
"785101",2020-02-03 03:00:00,2.3,"LH-265470-99999"
"786100",2020-02-03 04:00:00,1.9,"LH-265470-99999"
"787100",2020-02-03 05:00:00,1.4,"LH-265470-99999"
"788101",2020-02-03 06:00:00,1.4,"LH-265470-99999"
"789101",2020-02-03 07:00:00,1.4,"LH-265470-99999"
"790101",2020-02-03 08:00:00,1.6,"LH-265470-99999"
"791104",2020-02-03 09:00:00,1.6,"LH-265470-99999"
"792102",2020-02-03 10:00:00,2.2,"LH-265470-99999"
"793101",2020-02-03 11:00:00,2.8,"LH-265470-99999"
"79490",2020-02-03 12:00:00,2.5,"LH-265470-99999"
"795101",2020-02-03 13:00:00,2.3,"LH-265470-99999"
"79690",2020-02-03 14:00:00,2.1,"LH-265470-99999"
"797101",2020-02-03 15:00:00,1.3,"LH-265470-99999"
"798100",2020-02-03 16:00:00,1,"LH-265470-99999"
"799100",2020-02-03 17:00:00,1.1,"LH-265470-99999"
"800100",2020-02-03 18:00:00,1.2,"LH-265470-99999"
"801105",2020-02-03 19:00:00,0.9,"LH-265470-99999"
"802101",2020-02-03 20:00:00,1,"LH-265470-99999"
"803100",2020-02-03 21:00:00,0.9,"LH-265470-99999"
"80490",2020-02-03 22:00:00,0.7,"LH-265470-99999"
"805100",2020-02-03 23:00:00,0.3,"LH-265470-99999"
"806100",2020-02-04 00:00:00,0.3,"LH-265470-99999"
"807101",2020-02-04 01:00:00,0.3,"LH-265470-99999"
"80890",2020-02-04 02:00:00,0.1,"LH-265470-99999"
"809100",2020-02-04 03:00:00,0,"LH-265470-99999"
"810103",2020-02-04 04:00:00,-0.6,"LH-265470-99999"
"811104",2020-02-04 05:00:00,-1.1,"LH-265470-99999"
"812101",2020-02-04 06:00:00,-2.3,"LH-265470-99999"
"813100",2020-02-04 07:00:00,-2.1,"LH-265470-99999"
"81470",2020-02-04 08:00:00,-1.3,"LH-265470-99999"
"815100",2020-02-04 09:00:00,0.1,"LH-265470-99999"
"81680",2020-02-04 10:00:00,0.9,"LH-265470-99999"
"81790",2020-02-04 11:00:00,1.1,"LH-265470-99999"
"81870",2020-02-04 12:00:00,1,"LH-265470-99999"
"81990",2020-02-04 13:00:00,0.9,"LH-265470-99999"
"82080",2020-02-04 14:00:00,0,"LH-265470-99999"
"821102",2020-02-04 15:00:00,-0.9,"LH-265470-99999"
"82290",2020-02-04 16:00:00,-1.8,"LH-265470-99999"
"82390",2020-02-04 17:00:00,-2.4,"LH-265470-99999"
"82470",2020-02-04 18:00:00,-3.1,"LH-265470-99999"
"82580",2020-02-04 19:00:00,-3.8,"LH-265470-99999"
"82689",2020-02-04 20:00:00,-3.4,"LH-265470-99999"
"82770",2020-02-04 22:00:00,-4.1,"LH-265470-99999"
"82880",2020-02-04 23:00:00,-4.6,"LH-265470-99999"
"82990",2020-02-05 00:00:00,-4.8,"LH-265470-99999"
"83090",2020-02-05 01:00:00,-5.2,"LH-265470-99999"
"831102",2020-02-05 02:00:00,-5.7,"LH-265470-99999"
"832100",2020-02-05 03:00:00,-7,"LH-265470-99999"
"83380",2020-02-05 04:00:00,-7.3,"LH-265470-99999"
"83490",2020-02-05 05:00:00,-7.4,"LH-265470-99999"
"83570",2020-02-05 06:00:00,-7.7,"LH-265470-99999"
"83690",2020-02-05 07:00:00,-7,"LH-265470-99999"
"83780",2020-02-05 08:00:00,-5.4,"LH-265470-99999"
"83880",2020-02-05 09:00:00,-3.7,"LH-265470-99999"
"83990",2020-02-05 10:00:00,-2.1,"LH-265470-99999"
"84069",2020-02-05 11:00:00,-1.2,"LH-265470-99999"
"84190",2020-02-05 12:00:00,-0.2,"LH-265470-99999"
"84260",2020-02-05 13:00:00,-0.7,"LH-265470-99999"
"84359",2020-02-05 14:00:00,-0.9,"LH-265470-99999"
"84459",2020-02-05 15:00:00,-1.6,"LH-265470-99999"
"84559",2020-02-05 16:00:00,-2.3,"LH-265470-99999"
"84658",2020-02-05 17:00:00,-2.2,"LH-265470-99999"
"84760",2020-02-05 18:00:00,-2.8,"LH-265470-99999"
"84860",2020-02-05 19:00:00,-3.2,"LH-265470-99999"
"84958",2020-02-05 20:00:00,-2.7,"LH-265470-99999"
"85050",2020-02-05 21:00:00,-2.2,"LH-265470-99999"
"85189",2020-02-05 22:00:00,-1.9,"LH-265470-99999"
"85250",2020-02-05 23:00:00,-0.1,"LH-265470-99999"
"85347",2020-02-06 00:00:00,0.5,"LH-265470-99999"
"85449",2020-02-06 01:00:00,0.3,"LH-265470-99999"
"85548",2020-02-06 02:00:00,0.4,"LH-265470-99999"
"85640",2020-02-06 03:00:00,0.6,"LH-265470-99999"
"85748",2020-02-06 04:00:00,0.7,"LH-265470-99999"
"85849",2020-02-06 05:00:00,1,"LH-265470-99999"
"85947",2020-02-06 06:00:00,1.4,"LH-265470-99999"
"86046",2020-02-06 07:00:00,1.7,"LH-265470-99999"
"86169",2020-02-06 08:00:00,1.9,"LH-265470-99999"
"86248",2020-02-06 09:00:00,0.8,"LH-265470-99999"
"86340",2020-02-06 10:00:00,1.1,"LH-265470-99999"
"86448",2020-02-06 11:00:00,1,"LH-265470-99999"
"86548",2020-02-06 12:00:00,0.4,"LH-265470-99999"
"86648",2020-02-06 13:00:00,0.1,"LH-265470-99999"
"86747",2020-02-06 14:00:00,-0.7,"LH-265470-99999"
"86848",2020-02-06 15:00:00,-2.2,"LH-265470-99999"
"86947",2020-02-06 16:00:00,-3,"LH-265470-99999"
"87048",2020-02-06 17:00:00,-4.2,"LH-265470-99999"
"87157",2020-02-06 18:00:00,-5,"LH-265470-99999"
"87238",2020-02-06 19:00:00,-5.2,"LH-265470-99999"
"87338",2020-02-06 20:00:00,-5.6,"LH-265470-99999"
"87440",2020-02-06 21:00:00,-5.6,"LH-265470-99999"
"87537",2020-02-06 22:00:00,-5.9,"LH-265470-99999"
