"","date","t2m","site"
"44020",2020-03-21 03:00:00,24.3,"CW-918310-99999"
"44120",2020-03-21 04:00:00,24.2,"CW-918310-99999"
"44220",2020-03-21 06:00:00,24.2,"CW-918310-99999"
"44325",2020-03-21 07:00:00,24.6,"CW-918310-99999"
"44420",2020-03-21 08:00:00,24.8,"CW-918310-99999"
"44520",2020-03-21 09:00:00,24.8,"CW-918310-99999"
"44620",2020-03-21 10:00:00,24.8,"CW-918310-99999"
"44720",2020-03-21 11:00:00,24.7,"CW-918310-99999"
"44819",2020-03-21 12:00:00,25.2,"CW-918310-99999"
"44926",2020-03-21 13:00:00,25.2,"CW-918310-99999"
"45020",2020-03-21 14:00:00,25.3,"CW-918310-99999"
"45126",2020-03-21 15:00:00,25.3,"CW-918310-99999"
"45225",2020-03-21 16:00:00,25,"CW-918310-99999"
"45320",2020-03-21 17:00:00,25.4,"CW-918310-99999"
"45420",2020-03-21 18:00:00,26.8,"CW-918310-99999"
"45526",2020-03-21 19:00:00,28.1,"CW-918310-99999"
"45620",2020-03-21 20:00:00,28.6,"CW-918310-99999"
"45719",2020-03-21 21:00:00,28.2,"CW-918310-99999"
"45820",2020-03-21 22:00:00,29.3,"CW-918310-99999"
"45919",2020-03-21 23:00:00,30.8,"CW-918310-99999"
"46019",2020-03-22 00:00:00,29.6,"CW-918310-99999"
"46126",2020-03-22 01:00:00,29.8,"CW-918310-99999"
"46219",2020-03-22 02:00:00,28.5,"CW-918310-99999"
"46319",2020-03-22 03:00:00,27.4,"CW-918310-99999"
"46420",2020-03-22 04:00:00,26.6,"CW-918310-99999"
"46520",2020-03-22 05:00:00,26.2,"CW-918310-99999"
"46619",2020-03-22 06:00:00,26.1,"CW-918310-99999"
"46720",2020-03-22 07:00:00,25.9,"CW-918310-99999"
"46819",2020-03-22 08:00:00,25.7,"CW-918310-99999"
"46920",2020-03-22 09:00:00,25.5,"CW-918310-99999"
"47025",2020-03-22 10:00:00,25.7,"CW-918310-99999"
"47120",2020-03-22 11:00:00,24.9,"CW-918310-99999"
"47219",2020-03-22 12:00:00,24.5,"CW-918310-99999"
"47325",2020-03-22 13:00:00,24.7,"CW-918310-99999"
"47420",2020-03-22 14:00:00,25.3,"CW-918310-99999"
"47520",2020-03-22 15:00:00,25.4,"CW-918310-99999"
"47625",2020-03-22 16:00:00,25.3,"CW-918310-99999"
"47720",2020-03-22 17:00:00,25,"CW-918310-99999"
"47820",2020-03-22 18:00:00,25.3,"CW-918310-99999"
"47924",2020-03-22 19:00:00,25,"CW-918310-99999"
"48020",2020-03-22 20:00:00,26.2,"CW-918310-99999"
"48119",2020-03-22 21:00:00,27.2,"CW-918310-99999"
"48220",2020-03-22 22:00:00,26.3,"CW-918310-99999"
"48319",2020-03-22 23:00:00,25.9,"CW-918310-99999"
"48419",2020-03-23 00:00:00,27.1,"CW-918310-99999"
"48520",2020-03-23 01:00:00,27.7,"CW-918310-99999"
"48619",2020-03-23 02:00:00,27.1,"CW-918310-99999"
"48719",2020-03-23 03:00:00,26.2,"CW-918310-99999"
"48820",2020-03-23 04:00:00,25.7,"CW-918310-99999"
"48920",2020-03-23 05:00:00,25.6,"CW-918310-99999"
"49020",2020-03-23 06:00:00,25.4,"CW-918310-99999"
"49125",2020-03-23 07:00:00,26.6,"CW-918310-99999"
"49220",2020-03-23 08:00:00,26.7,"CW-918310-99999"
"49320",2020-03-23 09:00:00,26.9,"CW-918310-99999"
"49420",2020-03-23 10:00:00,27,"CW-918310-99999"
"49519",2020-03-23 11:00:00,27,"CW-918310-99999"
"49620",2020-03-23 12:00:00,27.1,"CW-918310-99999"
"49720",2020-03-23 13:00:00,26.7,"CW-918310-99999"
"49819",2020-03-23 14:00:00,26.2,"CW-918310-99999"
"49920",2020-03-23 15:00:00,26.1,"CW-918310-99999"
"50020",2020-03-23 16:00:00,26.2,"CW-918310-99999"
"50126",2020-03-23 17:00:00,26.1,"CW-918310-99999"
"50220",2020-03-23 18:00:00,25.9,"CW-918310-99999"
"50320",2020-03-23 19:00:00,28.2,"CW-918310-99999"
"50419",2020-03-23 20:00:00,27.9,"CW-918310-99999"
"50520",2020-03-23 21:00:00,29.7,"CW-918310-99999"
"50620",2020-03-23 22:00:00,27.5,"CW-918310-99999"
"50720",2020-03-23 23:00:00,27.9,"CW-918310-99999"
"50820",2020-03-24 00:00:00,28.6,"CW-918310-99999"
"50920",2020-03-24 01:00:00,29.7,"CW-918310-99999"
"51020",2020-03-24 02:00:00,29.3,"CW-918310-99999"
"51120",2020-03-24 03:00:00,24.8,"CW-918310-99999"
"51225",2020-03-24 04:00:00,25.7,"CW-918310-99999"
"51319",2020-03-24 05:00:00,26.5,"CW-918310-99999"
"51420",2020-03-24 06:00:00,26.6,"CW-918310-99999"
"51525",2020-03-24 07:00:00,26.8,"CW-918310-99999"
"51620",2020-03-24 08:00:00,25.6,"CW-918310-99999"
"51719",2020-03-24 09:00:00,24,"CW-918310-99999"
"51820",2020-03-24 10:00:00,24.5,"CW-918310-99999"
"51919",2020-03-24 11:00:00,25.3,"CW-918310-99999"
"52019",2020-03-24 12:00:00,25.5,"CW-918310-99999"
"52125",2020-03-24 13:00:00,25.7,"CW-918310-99999"
"52219",2020-03-24 14:00:00,25.8,"CW-918310-99999"
"52320",2020-03-24 15:00:00,26.1,"CW-918310-99999"
"52426",2020-03-24 16:00:00,26.2,"CW-918310-99999"
"52520",2020-03-24 17:00:00,26.2,"CW-918310-99999"
"52620",2020-03-24 18:00:00,27.1,"CW-918310-99999"
"52725",2020-03-24 19:00:00,28.9,"CW-918310-99999"
"52820",2020-03-24 20:00:00,29.7,"CW-918310-99999"
"52919",2020-03-24 21:00:00,29.8,"CW-918310-99999"
"53020",2020-03-24 22:00:00,30.4,"CW-918310-99999"
"53125",2020-03-24 23:00:00,30.7,"CW-918310-99999"
"53220",2020-03-25 00:00:00,30.4,"CW-918310-99999"
"53320",2020-03-25 01:00:00,27.8,"CW-918310-99999"
"53419",2020-03-25 02:00:00,29.9,"CW-918310-99999"
"53520",2020-03-25 03:00:00,29.3,"CW-918310-99999"
"53626",2020-03-25 04:00:00,28.4,"CW-918310-99999"
"53719",2020-03-25 05:00:00,26.9,"CW-918310-99999"
"53819",2020-03-25 06:00:00,26.9,"CW-918310-99999"
"53920",2020-03-25 07:00:00,26.8,"CW-918310-99999"
"54019",2020-03-25 08:00:00,26.6,"CW-918310-99999"
"54120",2020-03-25 09:00:00,26.2,"CW-918310-99999"
"54220",2020-03-25 10:00:00,25.9,"CW-918310-99999"
"54319",2020-03-25 11:00:00,26.5,"CW-918310-99999"
"54419",2020-03-25 12:00:00,26.6,"CW-918310-99999"
"54520",2020-03-25 13:00:00,25.2,"CW-918310-99999"
"54620",2020-03-25 14:00:00,26,"CW-918310-99999"
"54720",2020-03-25 15:00:00,26.2,"CW-918310-99999"
"54820",2020-03-25 16:00:00,26,"CW-918310-99999"
"54920",2020-03-25 17:00:00,26.6,"CW-918310-99999"
"55020",2020-03-25 18:00:00,27.2,"CW-918310-99999"
"55126",2020-03-25 19:00:00,28.7,"CW-918310-99999"
"55225",2020-03-25 20:00:00,29.7,"CW-918310-99999"
"55320",2020-03-25 21:00:00,29.5,"CW-918310-99999"
"55426",2020-03-25 22:00:00,29.5,"CW-918310-99999"
"55520",2020-03-25 23:00:00,26.8,"CW-918310-99999"
"55620",2020-03-26 00:00:00,29.1,"CW-918310-99999"
"55720",2020-03-26 01:00:00,29.5,"CW-918310-99999"
"55825",2020-03-26 02:00:00,30.1,"CW-918310-99999"
"55920",2020-03-26 03:00:00,29,"CW-918310-99999"
"56026",2020-03-26 04:00:00,28.2,"CW-918310-99999"
"56120",2020-03-26 05:00:00,27.2,"CW-918310-99999"
"56220",2020-03-26 06:00:00,26.6,"CW-918310-99999"
"56320",2020-03-26 07:00:00,26.8,"CW-918310-99999"
"56420",2020-03-26 08:00:00,26.6,"CW-918310-99999"
"56519",2020-03-26 09:00:00,26.1,"CW-918310-99999"
"56620",2020-03-26 10:00:00,26.3,"CW-918310-99999"
"56720",2020-03-26 11:00:00,26.3,"CW-918310-99999"
"56819",2020-03-26 12:00:00,26.2,"CW-918310-99999"
"56920",2020-03-26 13:00:00,26.1,"CW-918310-99999"
"57020",2020-03-26 14:00:00,26.2,"CW-918310-99999"
"57126",2020-03-26 15:00:00,25.8,"CW-918310-99999"
"57220",2020-03-26 16:00:00,26,"CW-918310-99999"
"57319",2020-03-26 17:00:00,25.9,"CW-918310-99999"
"57420",2020-03-26 18:00:00,26.6,"CW-918310-99999"
"57520",2020-03-26 19:00:00,28.8,"CW-918310-99999"
"57619",2020-03-26 20:00:00,28.3,"CW-918310-99999"
"57720",2020-03-26 21:00:00,26,"CW-918310-99999"
"57820",2020-03-26 22:00:00,28.9,"CW-918310-99999"
"57919",2020-03-26 23:00:00,27.9,"CW-918310-99999"
"58020",2020-03-27 00:00:00,29.1,"CW-918310-99999"
"58126",2020-03-27 01:00:00,29.5,"CW-918310-99999"
"58219",2020-03-27 02:00:00,29.1,"CW-918310-99999"
"58320",2020-03-27 03:00:00,29.5,"CW-918310-99999"
"58420",2020-03-27 04:00:00,27.8,"CW-918310-99999"
"58520",2020-03-27 05:00:00,27.4,"CW-918310-99999"
"58620",2020-03-27 06:00:00,26.6,"CW-918310-99999"
"58720",2020-03-27 07:00:00,26.5,"CW-918310-99999"
"58819",2020-03-27 08:00:00,26.3,"CW-918310-99999"
"58920",2020-03-27 10:00:00,26.4,"CW-918310-99999"
"59020",2020-03-27 11:00:00,26.1,"CW-918310-99999"
"59126",2020-03-27 12:00:00,26.2,"CW-918310-99999"
"59220",2020-03-27 13:00:00,25.5,"CW-918310-99999"
"59320",2020-03-27 14:00:00,25.4,"CW-918310-99999"
"59419",2020-03-27 15:00:00,25.3,"CW-918310-99999"
"59520",2020-03-27 16:00:00,25.7,"CW-918310-99999"
"59620",2020-03-27 17:00:00,25.9,"CW-918310-99999"
"59720",2020-03-27 18:00:00,27.5,"CW-918310-99999"
"59820",2020-03-27 19:00:00,27.7,"CW-918310-99999"
"59920",2020-03-27 20:00:00,28.8,"CW-918310-99999"
"60020",2020-03-27 21:00:00,28.8,"CW-918310-99999"
"60120",2020-03-27 22:00:00,29.3,"CW-918310-99999"
"60225",2020-03-27 23:00:00,29.5,"CW-918310-99999"
"60319",2020-03-28 00:00:00,28.5,"CW-918310-99999"
"60420",2020-03-28 01:00:00,27.7,"CW-918310-99999"
"60520",2020-03-28 02:00:00,28.1,"CW-918310-99999"
"60619",2020-03-28 03:00:00,28.1,"CW-918310-99999"
"60720",2020-03-28 04:00:00,27.7,"CW-918310-99999"
"60826",2020-03-28 05:00:00,26.9,"CW-918310-99999"
"60919",2020-03-28 06:00:00,26.8,"CW-918310-99999"
"61020",2020-03-28 07:00:00,26.8,"CW-918310-99999"
"61127",2020-03-28 08:00:00,27,"CW-918310-99999"
"61220",2020-03-28 09:00:00,27,"CW-918310-99999"
"61320",2020-03-28 10:00:00,26.8,"CW-918310-99999"
"61425",2020-03-28 11:00:00,26.6,"CW-918310-99999"
"61520",2020-03-28 12:00:00,26.6,"CW-918310-99999"
"61620",2020-03-28 13:00:00,26.5,"CW-918310-99999"
"61725",2020-03-28 14:00:00,26.2,"CW-918310-99999"
"61820",2020-03-28 15:00:00,26.3,"CW-918310-99999"
"61920",2020-03-28 16:00:00,26.3,"CW-918310-99999"
"62025",2020-03-28 17:00:00,26.5,"CW-918310-99999"
"62120",2020-03-28 18:00:00,27.5,"CW-918310-99999"
"62219",2020-03-28 19:00:00,28.7,"CW-918310-99999"
"62325",2020-03-28 20:00:00,29.5,"CW-918310-99999"
"62420",2020-03-28 21:00:00,29.9,"CW-918310-99999"
"62520",2020-03-28 22:00:00,30.1,"CW-918310-99999"
"62620",2020-03-28 23:00:00,29.9,"CW-918310-99999"
"62720",2020-03-29 00:00:00,29.7,"CW-918310-99999"
"62820",2020-03-29 01:00:00,29.5,"CW-918310-99999"
"62920",2020-03-29 02:00:00,29.3,"CW-918310-99999"
"63025",2020-03-29 03:00:00,28.8,"CW-918310-99999"
"63125",2020-03-29 04:00:00,27.3,"CW-918310-99999"
"63220",2020-03-29 05:00:00,26.8,"CW-918310-99999"
"63320",2020-03-29 06:00:00,26.3,"CW-918310-99999"
"63420",2020-03-29 07:00:00,26.7,"CW-918310-99999"
"63520",2020-03-29 08:00:00,27,"CW-918310-99999"
"63620",2020-03-29 09:00:00,26.9,"CW-918310-99999"
"63720",2020-03-29 10:00:00,26.9,"CW-918310-99999"
"63826",2020-03-29 11:00:00,26.8,"CW-918310-99999"
"63920",2020-03-29 12:00:00,26.7,"CW-918310-99999"
"64019",2020-03-29 13:00:00,26.8,"CW-918310-99999"
"64127",2020-03-29 14:00:00,26.7,"CW-918310-99999"
"64219",2020-03-29 15:00:00,26.6,"CW-918310-99999"
"64320",2020-03-29 16:00:00,26.6,"CW-918310-99999"
"64420",2020-03-29 17:00:00,26.9,"CW-918310-99999"
"64520",2020-03-29 18:00:00,28,"CW-918310-99999"
"64620",2020-04-02 00:00:00,30.3,"CW-918310-99999"
"64720",2020-04-02 01:00:00,30.5,"CW-918310-99999"
"64819",2020-04-02 02:00:00,30.7,"CW-918310-99999"
"64920",2020-04-02 03:00:00,29,"CW-918310-99999"
"65020",2020-04-02 04:00:00,28.9,"CW-918310-99999"
"65120",2020-04-02 05:00:00,27.2,"CW-918310-99999"
"65220",2020-04-02 06:00:00,27,"CW-918310-99999"
"65320",2020-04-02 07:00:00,26.5,"CW-918310-99999"
"65420",2020-04-02 08:00:00,26.5,"CW-918310-99999"
"65525",2020-04-02 09:00:00,26.4,"CW-918310-99999"
"65620",2020-04-02 10:00:00,26.2,"CW-918310-99999"
"65719",2020-04-02 11:00:00,26.1,"CW-918310-99999"
"65820",2020-04-02 12:00:00,25.9,"CW-918310-99999"
"65920",2020-04-02 13:00:00,25.9,"CW-918310-99999"
"66020",2020-04-02 14:00:00,26.2,"CW-918310-99999"
"66120",2020-04-02 15:00:00,25.7,"CW-918310-99999"
"66220",2020-04-02 16:00:00,25.3,"CW-918310-99999"
"66320",2020-04-02 17:00:00,25.7,"CW-918310-99999"
"66420",2020-04-02 18:00:00,28.2,"CW-918310-99999"
"66520",2020-04-02 19:00:00,29.5,"CW-918310-99999"
"66620",2020-04-02 20:00:00,28.6,"CW-918310-99999"
"66720",2020-04-02 21:00:00,28.4,"CW-918310-99999"
"66820",2020-04-02 22:00:00,29.4,"CW-918310-99999"
"66919",2020-04-02 23:00:00,29.6,"CW-918310-99999"
"67020",2020-04-03 00:00:00,29.5,"CW-918310-99999"
"67126",2020-04-03 01:00:00,30.2,"CW-918310-99999"
"67219",2020-04-03 02:00:00,29.8,"CW-918310-99999"
"67320",2020-04-03 03:00:00,29.3,"CW-918310-99999"
"67420",2020-04-03 04:00:00,28.6,"CW-918310-99999"
"67519",2020-04-03 05:00:00,27.5,"CW-918310-99999"
"67620",2020-04-03 06:00:00,26.1,"CW-918310-99999"
"67720",2020-04-03 07:00:00,25.7,"CW-918310-99999"
"67820",2020-04-03 08:00:00,26.3,"CW-918310-99999"
"67920",2020-04-03 09:00:00,26.2,"CW-918310-99999"
"68020",2020-04-03 10:00:00,26.3,"CW-918310-99999"
"68126",2020-04-03 11:00:00,26.2,"CW-918310-99999"
"68219",2020-04-03 12:00:00,26.1,"CW-918310-99999"
"68320",2020-04-03 13:00:00,26.1,"CW-918310-99999"
"68420",2020-04-03 14:00:00,26.2,"CW-918310-99999"
"68519",2020-04-03 15:00:00,26.2,"CW-918310-99999"
"68625",2020-04-03 19:00:00,28.8,"CW-918310-99999"
"68720",2020-04-03 20:00:00,30.3,"CW-918310-99999"
"68819",2020-04-03 21:00:00,30.2,"CW-918310-99999"
"68920",2020-04-03 22:00:00,30.6,"CW-918310-99999"
"69020",2020-04-03 23:00:00,31,"CW-918310-99999"
"69120",2020-04-04 00:00:00,30.3,"CW-918310-99999"
"69220",2020-04-04 01:00:00,30.4,"CW-918310-99999"
"69320",2020-04-04 02:00:00,30.3,"CW-918310-99999"
"69419",2020-04-04 03:00:00,28.5,"CW-918310-99999"
"69520",2020-04-04 04:00:00,27.6,"CW-918310-99999"
"69620",2020-04-04 05:00:00,27.2,"CW-918310-99999"
"69720",2020-04-04 06:00:00,27.1,"CW-918310-99999"
"69820",2020-04-04 07:00:00,27.3,"CW-918310-99999"
"69920",2020-04-04 08:00:00,27.1,"CW-918310-99999"
"70019",2020-04-04 09:00:00,25.5,"CW-918310-99999"
"70120",2020-04-04 10:00:00,25.3,"CW-918310-99999"
"70220",2020-04-04 11:00:00,26.2,"CW-918310-99999"
"70319",2020-04-04 12:00:00,25.9,"CW-918310-99999"
"70420",2020-04-04 13:00:00,26.6,"CW-918310-99999"
"70520",2020-04-04 14:00:00,26.6,"CW-918310-99999"
"70620",2020-04-04 15:00:00,26.2,"CW-918310-99999"
"70720",2020-04-04 16:00:00,26.7,"CW-918310-99999"
"70820",2020-04-04 17:00:00,26.8,"CW-918310-99999"
"70920",2020-04-04 18:00:00,26.1,"CW-918310-99999"
"71027",2020-04-04 19:00:00,24.1,"CW-918310-99999"
"71120",2020-04-04 20:00:00,24.8,"CW-918310-99999"
"71220",2020-04-04 21:00:00,26.2,"CW-918310-99999"
"71320",2020-04-04 22:00:00,25.1,"CW-918310-99999"
"71420",2020-04-04 23:00:00,25.3,"CW-918310-99999"
"71519",2020-04-05 00:00:00,26.9,"CW-918310-99999"
"71620",2020-04-05 01:00:00,27.7,"CW-918310-99999"
"71718",2020-04-05 02:00:00,27.3,"CW-918310-99999"
"71818",2020-04-05 03:00:00,27.1,"CW-918310-99999"
"71920",2020-04-05 04:00:00,26.5,"CW-918310-99999"
"72020",2020-04-05 05:00:00,26.3,"CW-918310-99999"
"72119",2020-04-05 06:00:00,26.2,"CW-918310-99999"
"72220",2020-04-05 07:00:00,26.3,"CW-918310-99999"
"72318",2020-04-05 08:00:00,26.3,"CW-918310-99999"
"72419",2020-04-05 09:00:00,26.8,"CW-918310-99999"
"72520",2020-04-05 10:00:00,25.2,"CW-918310-99999"
"72618",2020-04-05 11:00:00,25,"CW-918310-99999"
"72719",2020-04-05 12:00:00,24.9,"CW-918310-99999"
"72820",2020-04-05 13:00:00,23.3,"CW-918310-99999"
"72919",2020-04-05 14:00:00,23.3,"CW-918310-99999"
"73019",2020-04-05 15:00:00,23.3,"CW-918310-99999"
"73120",2020-04-05 16:00:00,23.4,"CW-918310-99999"
"73218",2020-04-05 17:00:00,24.1,"CW-918310-99999"
"73318",2020-04-05 18:00:00,25.1,"CW-918310-99999"
"73420",2020-04-05 19:00:00,26.2,"CW-918310-99999"
"73519",2020-04-05 20:00:00,26.9,"CW-918310-99999"
"73618",2020-04-05 21:00:00,28.8,"CW-918310-99999"
"73720",2020-04-05 22:00:00,28.6,"CW-918310-99999"
"73819",2020-04-05 23:00:00,29.7,"CW-918310-99999"
"73920",2020-04-06 00:00:00,28.9,"CW-918310-99999"
"74020",2020-04-06 01:00:00,29,"CW-918310-99999"
"74119",2020-04-06 02:00:00,29,"CW-918310-99999"
"74220",2020-04-06 03:00:00,28.5,"CW-918310-99999"
"74320",2020-04-06 04:00:00,27.7,"CW-918310-99999"
"74419",2020-04-06 05:00:00,25.7,"CW-918310-99999"
"74520",2020-04-06 06:00:00,24.8,"CW-918310-99999"
"74620",2020-04-06 07:00:00,24.3,"CW-918310-99999"
"74720",2020-04-06 08:00:00,24.3,"CW-918310-99999"
"74819",2020-04-06 09:00:00,24.4,"CW-918310-99999"
"74920",2020-04-06 10:00:00,24.9,"CW-918310-99999"
"75020",2020-04-06 11:00:00,24.9,"CW-918310-99999"
"75120",2020-04-06 12:00:00,24.8,"CW-918310-99999"
"75220",2020-04-06 13:00:00,24.4,"CW-918310-99999"
"75319",2020-04-06 14:00:00,24.8,"CW-918310-99999"
"75417",2020-04-06 15:00:00,25,"CW-918310-99999"
"75519",2020-04-06 16:00:00,25.4,"CW-918310-99999"
"75618",2020-04-06 17:00:00,25.5,"CW-918310-99999"
"75717",2020-04-06 18:00:00,25.9,"CW-918310-99999"
"75820",2020-04-06 19:00:00,26.5,"CW-918310-99999"
"75919",2020-04-06 20:00:00,28.8,"CW-918310-99999"
"76019",2020-04-20 00:00:00,28.4,"CW-918310-99999"
"76120",2020-04-20 01:00:00,28.3,"CW-918310-99999"
"76219",2020-04-20 02:00:00,28.1,"CW-918310-99999"
"76319",2020-04-20 03:00:00,27.7,"CW-918310-99999"
"76420",2020-04-20 04:00:00,27.2,"CW-918310-99999"
"76518",2020-04-20 05:00:00,27.1,"CW-918310-99999"
"76619",2020-04-20 06:00:00,27.1,"CW-918310-99999"
"76720",2020-04-20 07:00:00,27.1,"CW-918310-99999"
"76818",2020-04-20 08:00:00,26.9,"CW-918310-99999"
"76919",2020-04-20 09:00:00,25.3,"CW-918310-99999"
"77018",2020-04-20 10:00:00,25.4,"CW-918310-99999"
"77119",2020-04-20 11:00:00,25.9,"CW-918310-99999"
"77218",2020-04-20 12:00:00,25.9,"CW-918310-99999"
"77319",2020-04-20 13:00:00,25.1,"CW-918310-99999"
"77420",2020-04-20 14:00:00,25.7,"CW-918310-99999"
"77519",2020-04-20 15:00:00,26.1,"CW-918310-99999"
"77619",2020-04-20 16:00:00,26.3,"CW-918310-99999"
"77720",2020-04-20 17:00:00,26.7,"CW-918310-99999"
"77818",2020-04-20 18:00:00,27.1,"CW-918310-99999"
"77918",2020-04-20 19:00:00,27.9,"CW-918310-99999"
"78019",2020-04-20 20:00:00,28.5,"CW-918310-99999"
"78125",2020-04-20 21:00:00,28.8,"CW-918310-99999"
"78218",2020-04-20 22:00:00,29,"CW-918310-99999"
"78319",2020-04-20 23:00:00,29.3,"CW-918310-99999"
"78419",2020-04-21 00:00:00,29.3,"CW-918310-99999"
"78519",2020-04-21 01:00:00,28.6,"CW-918310-99999"
"78620",2020-04-21 02:00:00,28.2,"CW-918310-99999"
"78720",2020-04-21 03:00:00,28.1,"CW-918310-99999"
"78819",2020-04-21 04:00:00,27.5,"CW-918310-99999"
"78920",2020-04-21 05:00:00,27.5,"CW-918310-99999"
"79019",2020-04-21 06:00:00,27.2,"CW-918310-99999"
"79119",2020-04-21 07:00:00,27.4,"CW-918310-99999"
"79219",2020-04-21 08:00:00,26.8,"CW-918310-99999"
"79319",2020-04-21 09:00:00,27.2,"CW-918310-99999"
"79420",2020-04-21 10:00:00,27,"CW-918310-99999"
"79519",2020-04-21 11:00:00,27,"CW-918310-99999"
"79620",2020-04-21 12:00:00,26.8,"CW-918310-99999"
"79719",2020-04-21 13:00:00,26.4,"CW-918310-99999"
"79820",2020-04-21 14:00:00,26.3,"CW-918310-99999"
"79920",2020-04-21 15:00:00,26.1,"CW-918310-99999"
"80019",2020-04-21 16:00:00,26.2,"CW-918310-99999"
"80120",2020-04-21 17:00:00,26.1,"CW-918310-99999"
"80220",2020-04-21 18:00:00,27.1,"CW-918310-99999"
"80319",2020-04-21 19:00:00,27.6,"CW-918310-99999"
"80419",2020-04-21 20:00:00,27.8,"CW-918310-99999"
"80519",2020-04-21 21:00:00,28.7,"CW-918310-99999"
"80619",2020-04-21 22:00:00,28.7,"CW-918310-99999"
"80719",2020-04-21 23:00:00,28.6,"CW-918310-99999"
"80820",2020-04-22 00:00:00,28.6,"CW-918310-99999"
"80918",2020-04-22 01:00:00,28.9,"CW-918310-99999"
"81019",2020-04-22 02:00:00,28.2,"CW-918310-99999"
"81120",2020-04-22 03:00:00,28,"CW-918310-99999"
"81218",2020-04-22 04:00:00,27.3,"CW-918310-99999"
"81320",2020-04-22 05:00:00,26.7,"CW-918310-99999"
"81418",2020-04-22 06:00:00,26.1,"CW-918310-99999"
"81518",2020-04-22 07:00:00,27,"CW-918310-99999"
"81620",2020-04-22 08:00:00,26.8,"CW-918310-99999"
"81718",2020-04-22 09:00:00,26.7,"CW-918310-99999"
"81819",2020-04-22 10:00:00,26.6,"CW-918310-99999"
"81919",2020-04-22 11:00:00,26.3,"CW-918310-99999"
"82017",2020-04-22 12:00:00,26.1,"CW-918310-99999"
"82116",2020-04-22 13:00:00,26.1,"CW-918310-99999"
"82220",2020-04-22 14:00:00,26.2,"CW-918310-99999"
"82318",2020-04-22 15:00:00,26.2,"CW-918310-99999"
"82417",2020-04-22 16:00:00,26.2,"CW-918310-99999"
"82520",2020-04-22 17:00:00,25.9,"CW-918310-99999"
"82618",2020-04-22 18:00:00,27,"CW-918310-99999"
"82718",2020-04-22 19:00:00,27.4,"CW-918310-99999"
"82820",2020-04-22 20:00:00,28.5,"CW-918310-99999"
"82918",2020-04-22 21:00:00,28.8,"CW-918310-99999"
"83017",2020-04-22 22:00:00,29,"CW-918310-99999"
"83119",2020-04-22 23:00:00,29,"CW-918310-99999"
"83218",2020-04-23 00:00:00,29,"CW-918310-99999"
"83317",2020-04-23 01:00:00,28.6,"CW-918310-99999"
"83418",2020-04-23 02:00:00,28.2,"CW-918310-99999"
"83517",2020-04-23 03:00:00,28.1,"CW-918310-99999"
"83619",2020-04-23 04:00:00,27.3,"CW-918310-99999"
"83718",2020-04-23 05:00:00,27.2,"CW-918310-99999"
"83818",2020-04-23 06:00:00,25.9,"CW-918310-99999"
"83920",2020-04-23 07:00:00,26.5,"CW-918310-99999"
"84017",2020-04-23 08:00:00,26.7,"CW-918310-99999"
"84117",2020-04-23 09:00:00,26.9,"CW-918310-99999"
"84217",2020-04-23 10:00:00,26.6,"CW-918310-99999"
"84316",2020-04-23 11:00:00,26.7,"CW-918310-99999"
"84416",2020-04-23 12:00:00,26.3,"CW-918310-99999"
"84517",2020-04-23 13:00:00,25.9,"CW-918310-99999"
"84617",2020-04-23 14:00:00,25.7,"CW-918310-99999"
"84717",2020-04-23 15:00:00,25.9,"CW-918310-99999"
"84818",2020-04-23 16:00:00,25.7,"CW-918310-99999"
"84917",2020-04-23 17:00:00,26.3,"CW-918310-99999"
"85017",2020-04-23 18:00:00,27.5,"CW-918310-99999"
"85118",2020-04-23 19:00:00,27.9,"CW-918310-99999"
"85217",2020-04-23 20:00:00,28.3,"CW-918310-99999"
"85316",2020-04-23 21:00:00,29.1,"CW-918310-99999"
"85417",2020-04-23 22:00:00,29,"CW-918310-99999"
"85516",2020-04-23 23:00:00,29.1,"CW-918310-99999"
"85615",2020-04-24 00:00:00,29.3,"CW-918310-99999"
"85716",2020-04-24 01:00:00,28.8,"CW-918310-99999"
"85816",2020-04-24 02:00:00,28.5,"CW-918310-99999"
"85915",2020-04-24 03:00:00,28.3,"CW-918310-99999"
"86016",2020-04-24 04:00:00,27.2,"CW-918310-99999"
"86116",2020-04-24 05:00:00,26.7,"CW-918310-99999"
"86216",2020-04-24 06:00:00,26.7,"CW-918310-99999"
"86316",2020-04-24 07:00:00,26.8,"CW-918310-99999"
"86415",2020-04-24 08:00:00,26.8,"CW-918310-99999"
"86516",2020-04-24 09:00:00,26.8,"CW-918310-99999"
"86617",2020-04-24 10:00:00,26.6,"CW-918310-99999"
"86715",2020-04-24 11:00:00,26.7,"CW-918310-99999"
"86816",2020-04-24 12:00:00,26.4,"CW-918310-99999"
"86917",2020-04-24 13:00:00,26.3,"CW-918310-99999"
"87016",2020-04-24 15:00:00,26.2,"CW-918310-99999"
"87116",2020-04-24 16:00:00,26.1,"CW-918310-99999"
"87216",2020-04-24 17:00:00,26.2,"CW-918310-99999"
"87316",2020-04-24 18:00:00,27.1,"CW-918310-99999"
"87416",2020-04-24 19:00:00,27.7,"CW-918310-99999"
"87517",2020-04-24 20:00:00,28.6,"CW-918310-99999"
"87616",2020-04-24 21:00:00,28.9,"CW-918310-99999"
"87716",2020-04-24 22:00:00,28.8,"CW-918310-99999"
"87817",2020-04-24 23:00:00,28.9,"CW-918310-99999"
