"","date","t2m","site"
"132213",2020-01-19 16:00:00,2.7,"EN-260380-99999"
"132511",2020-01-19 17:00:00,2.5,"EN-260380-99999"
"132811",2020-01-19 18:00:00,2,"EN-260380-99999"
"133114",2020-01-19 19:00:00,2.3,"EN-260380-99999"
"133411",2020-01-19 20:00:00,2.5,"EN-260380-99999"
"133711",2020-01-19 21:00:00,3,"EN-260380-99999"
"134011",2020-01-19 22:00:00,3.2,"EN-260380-99999"
"134312",2020-01-19 23:00:00,3.3,"EN-260380-99999"
"134611",2020-01-20 00:00:00,3.7,"EN-260380-99999"
"134911",2020-01-20 01:00:00,3.2,"EN-260380-99999"
"135212",2020-01-20 02:00:00,3.1,"EN-260380-99999"
"135511",2020-01-20 03:00:00,3.1,"EN-260380-99999"
"135811",2020-01-20 04:00:00,2.5,"EN-260380-99999"
"136114",2020-01-20 05:00:00,1,"EN-260380-99999"
"136411",2020-01-20 06:00:00,1,"EN-260380-99999"
"136711",2020-01-20 07:00:00,0.6,"EN-260380-99999"
"137012",2020-01-20 08:00:00,1.1,"EN-260380-99999"
"137311",2020-01-20 09:00:00,2,"EN-260380-99999"
"137611",2020-01-20 10:00:00,2.7,"EN-260380-99999"
"137911",2020-01-20 11:00:00,3.3,"EN-260380-99999"
"138212",2020-01-20 12:00:00,4.1,"EN-260380-99999"
"138511",2020-01-20 13:00:00,4.2,"EN-260380-99999"
"138811",2020-01-20 14:00:00,4.1,"EN-260380-99999"
"139115",2020-01-20 15:00:00,4,"EN-260380-99999"
"139411",2020-01-20 16:00:00,4.4,"EN-260380-99999"
"139712",2020-01-20 17:00:00,4.7,"EN-260380-99999"
"140011",2020-01-20 18:00:00,4.9,"EN-260380-99999"
"140312",2020-01-20 19:00:00,5.1,"EN-260380-99999"
"140611",2020-01-20 20:00:00,5.3,"EN-260380-99999"
"140911",2020-01-20 21:00:00,5.1,"EN-260380-99999"
"141213",2020-01-20 22:00:00,5.2,"EN-260380-99999"
"141512",2020-01-20 23:00:00,5.6,"EN-260380-99999"
"141812",2020-01-21 00:00:00,5.7,"EN-260380-99999"
"142115",2020-01-21 01:00:00,5.7,"EN-260380-99999"
"142412",2020-01-21 02:00:00,6.2,"EN-260380-99999"
"142712",2020-01-21 03:00:00,6,"EN-260380-99999"
"143011",2020-01-21 04:00:00,6.5,"EN-260380-99999"
"143312",2020-01-21 05:00:00,6,"EN-260380-99999"
"143611",2020-01-21 06:00:00,6.1,"EN-260380-99999"
"143911",2020-01-21 07:00:00,6.5,"EN-260380-99999"
"144212",2020-01-21 08:00:00,6.1,"EN-260380-99999"
"144511",2020-01-21 09:00:00,6.5,"EN-260380-99999"
"144811",2020-01-21 10:00:00,6.2,"EN-260380-99999"
"145113",2020-01-21 11:00:00,6.4,"EN-260380-99999"
"145411",2020-01-21 12:00:00,6.1,"EN-260380-99999"
"145712",2020-01-21 13:00:00,5.6,"EN-260380-99999"
"146011",2020-01-21 14:00:00,4.7,"EN-260380-99999"
"146311",2020-01-21 15:00:00,4.2,"EN-260380-99999"
"146611",2020-01-21 16:00:00,4.2,"EN-260380-99999"
"146911",2020-01-21 17:00:00,4.2,"EN-260380-99999"
"147212",2020-01-21 18:00:00,4.5,"EN-260380-99999"
"147511",2020-01-21 19:00:00,4.7,"EN-260380-99999"
"147812",2020-01-21 20:00:00,4.6,"EN-260380-99999"
"148113",2020-01-21 21:00:00,4.7,"EN-260380-99999"
"148412",2020-01-21 22:00:00,4.7,"EN-260380-99999"
"148711",2020-01-21 23:00:00,4.7,"EN-260380-99999"
"149011",2020-01-22 00:00:00,4.6,"EN-260380-99999"
"149311",2020-01-22 01:00:00,4.5,"EN-260380-99999"
"149611",2020-01-22 02:00:00,4.1,"EN-260380-99999"
"149911",2020-01-22 03:00:00,3.8,"EN-260380-99999"
"150213",2020-01-22 04:00:00,3.6,"EN-260380-99999"
"150512",2020-01-22 05:00:00,3.2,"EN-260380-99999"
"150811",2020-01-22 06:00:00,3,"EN-260380-99999"
"151113",2020-01-22 07:00:00,2.7,"EN-260380-99999"
"151410",2020-01-22 08:00:00,NA,"EN-260380-99999"
"15178",2020-01-22 09:00:00,2.7,"EN-260380-99999"
"152010",2020-01-22 10:00:00,3,"EN-260380-99999"
"152311",2020-01-22 11:00:00,2.7,"EN-260380-99999"
"152610",2020-01-22 12:00:00,2.7,"EN-260380-99999"
"152910",2020-01-22 13:00:00,2.5,"EN-260380-99999"
"153212",2020-01-22 14:00:00,2.2,"EN-260380-99999"
"153510",2020-01-22 15:00:00,2.1,"EN-260380-99999"
"153810",2020-01-22 16:00:00,1.8,"EN-260380-99999"
"154113",2020-01-22 17:00:00,1.6,"EN-260380-99999"
"154411",2020-01-22 18:00:00,1.6,"EN-260380-99999"
"154710",2020-01-22 19:00:00,1.3,"EN-260380-99999"
"155010",2020-01-22 20:00:00,1.5,"EN-260380-99999"
"155310",2020-01-22 21:00:00,1.7,"EN-260380-99999"
"155610",2020-01-22 22:00:00,1.5,"EN-260380-99999"
"155910",2020-01-22 23:00:00,1.1,"EN-260380-99999"
"156212",2020-01-23 00:00:00,0.6,"EN-260380-99999"
"156511",2020-01-23 01:00:00,0.1,"EN-260380-99999"
"156810",2020-01-23 02:00:00,-0.5,"EN-260380-99999"
"157113",2020-01-23 03:00:00,-1.3,"EN-260380-99999"
"157410",2020-01-23 04:00:00,-2.7,"EN-260380-99999"
"157710",2020-01-23 05:00:00,-2.9,"EN-260380-99999"
"158010",2020-01-23 06:00:00,-2.7,"EN-260380-99999"
"158311",2020-01-23 07:00:00,-3.5,"EN-260380-99999"
"158610",2020-01-23 08:00:00,-0.8,"EN-260380-99999"
"158910",2020-01-23 09:00:00,0.6,"EN-260380-99999"
"159212",2020-01-23 10:00:00,2.2,"EN-260380-99999"
"159510",2020-01-23 11:00:00,2.7,"EN-260380-99999"
"159810",2020-01-23 12:00:00,2.8,"EN-260380-99999"
"160113",2020-01-23 13:00:00,2.6,"EN-260380-99999"
"160410",2020-01-23 14:00:00,2.2,"EN-260380-99999"
"160710",2020-01-23 15:00:00,1.8,"EN-260380-99999"
"161013",2020-01-23 16:00:00,2.1,"EN-260380-99999"
"161312",2020-01-23 17:00:00,2.3,"EN-260380-99999"
"161610",2020-01-23 18:00:00,2.7,"EN-260380-99999"
"161910",2020-01-23 19:00:00,2.9,"EN-260380-99999"
"162212",2020-01-23 20:00:00,3.4,"EN-260380-99999"
"162510",2020-01-23 21:00:00,3.8,"EN-260380-99999"
"162810",2020-01-23 22:00:00,3.8,"EN-260380-99999"
"163113",2020-01-23 23:00:00,3.7,"EN-260380-99999"
"163411",2020-01-24 00:00:00,3.4,"EN-260380-99999"
"163710",2020-01-24 01:00:00,3.4,"EN-260380-99999"
"164010",2020-01-24 02:00:00,3.9,"EN-260380-99999"
"164311",2020-01-24 03:00:00,4.3,"EN-260380-99999"
"164610",2020-01-24 04:00:00,4.8,"EN-260380-99999"
"164910",2020-01-24 05:00:00,4.4,"EN-260380-99999"
"165212",2020-01-24 06:00:00,3.4,"EN-260380-99999"
"165510",2020-01-24 07:00:00,3.7,"EN-260380-99999"
"165810",2020-01-24 08:00:00,3.3,"EN-260380-99999"
"166113",2020-01-24 09:00:00,4.1,"EN-260380-99999"
"166410",2020-01-24 10:00:00,4.5,"EN-260380-99999"
"166710",2020-01-24 11:00:00,4.9,"EN-260380-99999"
"167010",2020-01-24 12:00:00,4.9,"EN-260380-99999"
"167310",2020-01-24 13:00:00,4.7,"EN-260380-99999"
"167610",2020-01-24 14:00:00,3.3,"EN-260380-99999"
"167910",2020-01-24 15:00:00,2.4,"EN-260380-99999"
"168212",2020-01-24 16:00:00,1.3,"EN-260380-99999"
"168510",2020-01-24 17:00:00,1.1,"EN-260380-99999"
"168810",2020-01-24 18:00:00,0.8,"EN-260380-99999"
"169113",2020-01-24 19:00:00,1.5,"EN-260380-99999"
"169410",2020-01-24 20:00:00,1.5,"EN-260380-99999"
"169710",2020-01-24 21:00:00,2.1,"EN-260380-99999"
"170010",2020-01-24 22:00:00,2.3,"EN-260380-99999"
"170310",2020-01-24 23:00:00,1.9,"EN-260380-99999"
"170610",2020-01-25 00:00:00,1.9,"EN-260380-99999"
"170910",2020-01-25 01:00:00,2.9,"EN-260380-99999"
"171213",2020-01-25 02:00:00,3,"EN-260380-99999"
"171510",2020-01-25 03:00:00,2.9,"EN-260380-99999"
"171810",2020-01-25 04:00:00,2.4,"EN-260380-99999"
"172113",2020-01-25 05:00:00,2.6,"EN-260380-99999"
"172410",2020-01-25 06:00:00,2.4,"EN-260380-99999"
"172710",2020-01-25 07:00:00,2.3,"EN-260380-99999"
"173010",2020-01-25 08:00:00,2.6,"EN-260380-99999"
"173310",2020-01-25 09:00:00,2.8,"EN-260380-99999"
"173610",2020-01-25 10:00:00,2.6,"EN-260380-99999"
"173910",2020-01-25 11:00:00,2.8,"EN-260380-99999"
"174212",2020-01-25 12:00:00,2.7,"EN-260380-99999"
"174510",2020-01-25 13:00:00,2.6,"EN-260380-99999"
"174810",2020-01-25 14:00:00,2,"EN-260380-99999"
"175113",2020-01-25 15:00:00,1.6,"EN-260380-99999"
"175410",2020-01-25 16:00:00,1.3,"EN-260380-99999"
"175710",2020-01-25 17:00:00,1.5,"EN-260380-99999"
"176010",2020-01-25 18:00:00,1.3,"EN-260380-99999"
"176310",2020-01-25 19:00:00,1.1,"EN-260380-99999"
"176610",2020-01-25 20:00:00,-0.9,"EN-260380-99999"
"176910",2020-01-25 21:00:00,-1.1,"EN-260380-99999"
"177212",2020-01-25 22:00:00,-1.2,"EN-260380-99999"
"177510",2020-01-25 23:00:00,0,"EN-260380-99999"
"177811",2020-01-26 00:00:00,0.5,"EN-260380-99999"
"178113",2020-01-26 01:00:00,1.2,"EN-260380-99999"
"178411",2020-01-26 02:00:00,1.8,"EN-260380-99999"
"178711",2020-01-26 03:00:00,2,"EN-260380-99999"
"179011",2020-01-26 04:00:00,2.3,"EN-260380-99999"
"179311",2020-01-26 05:00:00,3,"EN-260380-99999"
"179611",2020-01-26 06:00:00,3.8,"EN-260380-99999"
"179910",2020-01-26 07:00:00,4.5,"EN-260380-99999"
"180213",2020-01-26 08:00:00,5,"EN-260380-99999"
"180512",2020-01-26 09:00:00,5.3,"EN-260380-99999"
"180811",2020-01-26 10:00:00,5.5,"EN-260380-99999"
"181113",2020-01-26 11:00:00,5.7,"EN-260380-99999"
"181411",2020-01-26 12:00:00,5.7,"EN-260380-99999"
"181710",2020-01-26 13:00:00,5.5,"EN-260380-99999"
"182010",2020-01-26 14:00:00,5.3,"EN-260380-99999"
"182311",2020-01-26 15:00:00,5.1,"EN-260380-99999"
"182610",2020-01-26 16:00:00,5.1,"EN-260380-99999"
"182911",2020-01-26 17:00:00,4.6,"EN-260380-99999"
"183212",2020-01-26 18:00:00,4.7,"EN-260380-99999"
"183510",2020-01-26 19:00:00,4.6,"EN-260380-99999"
"183811",2020-01-26 20:00:00,4.4,"EN-260380-99999"
"184113",2020-01-26 21:00:00,4.2,"EN-260380-99999"
"184411",2020-01-26 22:00:00,4.2,"EN-260380-99999"
"184711",2020-01-26 23:00:00,4.2,"EN-260380-99999"
"185010",2020-01-27 00:00:00,4.1,"EN-260380-99999"
"185312",2020-01-27 01:00:00,4,"EN-260380-99999"
"185611",2020-01-27 02:00:00,4.1,"EN-260380-99999"
"185910",2020-01-27 03:00:00,4.1,"EN-260380-99999"
"186212",2020-01-27 04:00:00,3.9,"EN-260380-99999"
"186510",2020-01-27 05:00:00,4,"EN-260380-99999"
"186811",2020-01-27 06:00:00,4,"EN-260380-99999"
"187113",2020-01-27 07:00:00,4,"EN-260380-99999"
"187411",2020-01-27 08:00:00,4.1,"EN-260380-99999"
"187710",2020-01-27 09:00:00,4.3,"EN-260380-99999"
"188011",2020-01-27 10:00:00,4.5,"EN-260380-99999"
"188311",2020-01-27 11:00:00,4.7,"EN-260380-99999"
"188611",2020-01-27 12:00:00,4.8,"EN-260380-99999"
"188910",2020-01-27 13:00:00,4.9,"EN-260380-99999"
"189213",2020-01-27 14:00:00,4.6,"EN-260380-99999"
"189510",2020-01-27 15:00:00,4.4,"EN-260380-99999"
"189811",2020-01-27 16:00:00,4.4,"EN-260380-99999"
"190113",2020-01-27 17:00:00,4.5,"EN-260380-99999"
"190411",2020-01-27 18:00:00,4.2,"EN-260380-99999"
"190710",2020-01-27 19:00:00,4,"EN-260380-99999"
"191014",2020-01-27 20:00:00,4,"EN-260380-99999"
"191312",2020-01-27 21:00:00,4,"EN-260380-99999"
"191611",2020-01-27 22:00:00,3.8,"EN-260380-99999"
"191910",2020-01-27 23:00:00,3.6,"EN-260380-99999"
"192213",2020-01-28 00:00:00,3.5,"EN-260380-99999"
"192510",2020-01-28 01:00:00,3.5,"EN-260380-99999"
"192811",2020-01-28 02:00:00,3.5,"EN-260380-99999"
"193113",2020-01-28 03:00:00,3.5,"EN-260380-99999"
"193411",2020-01-28 04:00:00,3.5,"EN-260380-99999"
"193711",2020-01-28 05:00:00,3.2,"EN-260380-99999"
"194011",2020-01-28 06:00:00,3,"EN-260380-99999"
"194311",2020-01-28 07:00:00,2.9,"EN-260380-99999"
"194611",2020-01-28 08:00:00,2.4,"EN-260380-99999"
"19499",2020-01-28 09:00:00,2.3,"EN-260380-99999"
"195213",2020-01-28 10:00:00,2.4,"EN-260380-99999"
"195510",2020-01-28 11:00:00,2.6,"EN-260380-99999"
"195811",2020-01-28 12:00:00,2.8,"EN-260380-99999"
"196113",2020-01-28 13:00:00,2.6,"EN-260380-99999"
"196411",2020-01-28 14:00:00,2.4,"EN-260380-99999"
"196710",2020-01-28 15:00:00,2.5,"EN-260380-99999"
"197011",2020-01-28 16:00:00,2.4,"EN-260380-99999"
"197311",2020-01-28 17:00:00,2.4,"EN-260380-99999"
"197611",2020-01-28 18:00:00,2.3,"EN-260380-99999"
"197910",2020-01-28 19:00:00,1.7,"EN-260380-99999"
"198213",2020-01-28 20:00:00,1.5,"EN-260380-99999"
"198511",2020-01-28 21:00:00,1.6,"EN-260380-99999"
"198810",2020-01-28 22:00:00,1.6,"EN-260380-99999"
"199113",2020-01-28 23:00:00,1.4,"EN-260380-99999"
"199410",2020-01-29 00:00:00,1.1,"EN-260380-99999"
"199711",2020-01-29 01:00:00,0.9,"EN-260380-99999"
"200010",2020-01-29 02:00:00,0.5,"EN-260380-99999"
"200311",2020-01-29 03:00:00,0.5,"EN-260380-99999"
"200610",2020-01-29 04:00:00,0.4,"EN-260380-99999"
"200910",2020-01-29 05:00:00,0.5,"EN-260380-99999"
"201213",2020-01-29 06:00:00,0.3,"EN-260380-99999"
"201511",2020-01-29 07:00:00,0.3,"EN-260380-99999"
"201811",2020-01-29 08:00:00,0.6,"EN-260380-99999"
"202113",2020-01-29 09:00:00,0.8,"EN-260380-99999"
"202410",2020-01-29 10:00:00,1,"EN-260380-99999"
"202711",2020-01-29 11:00:00,1.3,"EN-260380-99999"
"203010",2020-01-29 12:00:00,1.4,"EN-260380-99999"
"203311",2020-01-29 13:00:00,1.5,"EN-260380-99999"
"203611",2020-01-29 14:00:00,1.4,"EN-260380-99999"
"203910",2020-01-29 15:00:00,1.4,"EN-260380-99999"
"204212",2020-01-29 16:00:00,1.4,"EN-260380-99999"
"204510",2020-01-29 17:00:00,1.6,"EN-260380-99999"
"204811",2020-01-29 18:00:00,1.7,"EN-260380-99999"
"205113",2020-01-29 19:00:00,1.8,"EN-260380-99999"
"205410",2020-01-29 20:00:00,1.9,"EN-260380-99999"
"205711",2020-01-29 21:00:00,2.1,"EN-260380-99999"
"206010",2020-01-29 22:00:00,1.4,"EN-260380-99999"
"206311",2020-01-29 23:00:00,1.4,"EN-260380-99999"
"206611",2020-01-30 00:00:00,1.3,"EN-260380-99999"
"206911",2020-01-30 01:00:00,1.2,"EN-260380-99999"
"207212",2020-01-30 02:00:00,1.3,"EN-260380-99999"
"207511",2020-01-30 03:00:00,1.3,"EN-260380-99999"
"207810",2020-01-30 04:00:00,1.3,"EN-260380-99999"
"208113",2020-01-30 05:00:00,1,"EN-260380-99999"
"208410",2020-01-30 06:00:00,0.6,"EN-260380-99999"
"208710",2020-01-30 07:00:00,0.6,"EN-260380-99999"
"209010",2020-01-30 08:00:00,0.8,"EN-260380-99999"
"209311",2020-01-30 09:00:00,1,"EN-260380-99999"
"209610",2020-01-30 10:00:00,0.9,"EN-260380-99999"
"209910",2020-01-30 11:00:00,1.1,"EN-260380-99999"
"210213",2020-01-30 12:00:00,1.5,"EN-260380-99999"
"210512",2020-01-30 13:00:00,1.6,"EN-260380-99999"
"210810",2020-01-30 14:00:00,1.6,"EN-260380-99999"
"211114",2020-01-30 15:00:00,1.6,"EN-260380-99999"
"211411",2020-01-30 16:00:00,1.6,"EN-260380-99999"
"211710",2020-01-30 17:00:00,1.5,"EN-260380-99999"
"212010",2020-01-30 18:00:00,1.6,"EN-260380-99999"
"212312",2020-01-30 19:00:00,1.6,"EN-260380-99999"
"212611",2020-01-30 20:00:00,1.6,"EN-260380-99999"
"212910",2020-01-30 21:00:00,1.7,"EN-260380-99999"
"213212",2020-01-30 22:00:00,1.6,"EN-260380-99999"
"213510",2020-01-30 23:00:00,1.5,"EN-260380-99999"
"213810",2020-01-31 00:00:00,1.3,"EN-260380-99999"
"214113",2020-01-31 01:00:00,1.2,"EN-260380-99999"
"214410",2020-01-31 02:00:00,1.2,"EN-260380-99999"
"214710",2020-01-31 03:00:00,1,"EN-260380-99999"
"215010",2020-01-31 04:00:00,0.8,"EN-260380-99999"
"215311",2020-01-31 05:00:00,0.9,"EN-260380-99999"
"215610",2020-01-31 06:00:00,0.9,"EN-260380-99999"
"215910",2020-01-31 07:00:00,0.9,"EN-260380-99999"
"216212",2020-01-31 08:00:00,0.9,"EN-260380-99999"
"216510",2020-01-31 09:00:00,1.1,"EN-260380-99999"
"216810",2020-01-31 10:00:00,1.9,"EN-260380-99999"
"217113",2020-01-31 11:00:00,1.7,"EN-260380-99999"
"217410",2020-01-31 12:00:00,1.9,"EN-260380-99999"
"217710",2020-01-31 13:00:00,2.1,"EN-260380-99999"
"218010",2020-01-31 14:00:00,2,"EN-260380-99999"
"218311",2020-01-31 15:00:00,1.9,"EN-260380-99999"
"218610",2020-01-31 16:00:00,1.7,"EN-260380-99999"
"218910",2020-01-31 17:00:00,1.4,"EN-260380-99999"
"219212",2020-01-31 18:00:00,1.3,"EN-260380-99999"
"219510",2020-01-31 19:00:00,1.2,"EN-260380-99999"
"219810",2020-01-31 20:00:00,1.1,"EN-260380-99999"
"220112",2020-01-31 21:00:00,1,"EN-260380-99999"
"22047",2020-01-31 22:00:00,1,"EN-260380-99999"
"22079",2020-01-31 23:00:00,0.9,"EN-260380-99999"
"221013",2020-02-01 00:00:00,0.8,"EN-260380-99999"
"22139",2020-02-01 01:00:00,0.9,"EN-260380-99999"
"22169",2020-02-01 02:00:00,1,"EN-260380-99999"
"22199",2020-02-01 03:00:00,1.2,"EN-260380-99999"
"222210",2020-02-01 04:00:00,1.1,"EN-260380-99999"
"22259",2020-02-01 05:00:00,1.4,"EN-260380-99999"
"22289",2020-02-01 06:00:00,1.7,"EN-260380-99999"
"223112",2020-02-01 07:00:00,1.9,"EN-260380-99999"
"22349",2020-02-01 08:00:00,2.2,"EN-260380-99999"
"22379",2020-02-01 09:00:00,2.6,"EN-260380-99999"
"22409",2020-02-01 10:00:00,3,"EN-260380-99999"
"22439",2020-02-01 11:00:00,2.9,"EN-260380-99999"
"22469",2020-02-01 12:00:00,2.9,"EN-260380-99999"
"22498",2020-02-01 13:00:00,2.1,"EN-260380-99999"
"225210",2020-02-01 14:00:00,0.6,"EN-260380-99999"
"22558",2020-02-01 15:00:00,1,"EN-260380-99999"
"22589",2020-02-01 16:00:00,1.5,"EN-260380-99999"
"226113",2020-02-01 17:00:00,2,"EN-260380-99999"
"22649",2020-02-01 18:00:00,2.9,"EN-260380-99999"
"22679",2020-02-01 19:00:00,4,"EN-260380-99999"
"22709",2020-02-01 20:00:00,5.2,"EN-260380-99999"
"22739",2020-02-01 21:00:00,6.2,"EN-260380-99999"
"22768",2020-02-01 22:00:00,6.2,"EN-260380-99999"
"22798",2020-02-01 23:00:00,6.2,"EN-260380-99999"
"22829",2020-02-02 00:00:00,6.1,"EN-260380-99999"
"22858",2020-02-02 01:00:00,6,"EN-260380-99999"
"22888",2020-02-02 02:00:00,5.7,"EN-260380-99999"
"229112",2020-02-02 03:00:00,5.6,"EN-260380-99999"
"22948",2020-02-02 04:00:00,5.4,"EN-260380-99999"
"22979",2020-02-02 05:00:00,5.6,"EN-260380-99999"
"23008",2020-02-02 06:00:00,5.4,"EN-260380-99999"
"23038",2020-02-02 07:00:00,5.2,"EN-260380-99999"
"23068",2020-02-02 08:00:00,5.1,"EN-260380-99999"
"23098",2020-02-02 09:00:00,5.2,"EN-260380-99999"
"231210",2020-02-02 10:00:00,5.5,"EN-260380-99999"
"23158",2020-02-02 11:00:00,5.4,"EN-260380-99999"
"23188",2020-02-02 12:00:00,5,"EN-260380-99999"
"232112",2020-02-02 13:00:00,3.9,"EN-260380-99999"
"23248",2020-02-02 14:00:00,3.2,"EN-260380-99999"
"23278",2020-02-02 15:00:00,2.2,"EN-260380-99999"
"23308",2020-02-02 16:00:00,2.6,"EN-260380-99999"
"23338",2020-02-02 17:00:00,2.8,"EN-260380-99999"
"23368",2020-02-02 18:00:00,3,"EN-260380-99999"
"23398",2020-02-02 19:00:00,3.3,"EN-260380-99999"
"234210",2020-02-02 20:00:00,2.7,"EN-260380-99999"
"23458",2020-02-02 21:00:00,3.1,"EN-260380-99999"
"23488",2020-02-02 22:00:00,3.1,"EN-260380-99999"
"235112",2020-02-02 23:00:00,2.7,"EN-260380-99999"
"23548",2020-02-03 00:00:00,2.7,"EN-260380-99999"
"23578",2020-02-03 01:00:00,2.4,"EN-260380-99999"
"23608",2020-02-03 02:00:00,1.9,"EN-260380-99999"
"23638",2020-02-03 03:00:00,1.6,"EN-260380-99999"
"23668",2020-02-03 04:00:00,0.9,"EN-260380-99999"
"23698",2020-02-03 05:00:00,0.7,"EN-260380-99999"
"237210",2020-02-03 06:00:00,0.4,"EN-260380-99999"
"23758",2020-02-03 07:00:00,0.5,"EN-260380-99999"
"23788",2020-02-03 08:00:00,0.4,"EN-260380-99999"
"238112",2020-02-03 09:00:00,0.8,"EN-260380-99999"
"23848",2020-02-03 10:00:00,1,"EN-260380-99999"
"23878",2020-02-03 11:00:00,1.8,"EN-260380-99999"
"239010",2020-02-03 12:00:00,1.8,"EN-260380-99999"
"23938",2020-02-03 13:00:00,1.8,"EN-260380-99999"
"23969",2020-02-03 14:00:00,1.4,"EN-260380-99999"
"23999",2020-02-03 15:00:00,0.7,"EN-260380-99999"
"24029",2020-02-03 16:00:00,0.6,"EN-260380-99999"
"24059",2020-02-03 17:00:00,0.7,"EN-260380-99999"
"24089",2020-02-03 18:00:00,0.6,"EN-260380-99999"
"241112",2020-02-03 19:00:00,0.2,"EN-260380-99999"
"24149",2020-02-03 20:00:00,-0.1,"EN-260380-99999"
"24179",2020-02-03 21:00:00,-0.5,"EN-260380-99999"
"24209",2020-02-03 22:00:00,-1.2,"EN-260380-99999"
"24237",2020-02-03 23:00:00,-0.9,"EN-260380-99999"
"24269",2020-02-04 00:00:00,-1.3,"EN-260380-99999"
"24299",2020-02-04 01:00:00,-1.5,"EN-260380-99999"
"24329",2020-02-04 02:00:00,-2,"EN-260380-99999"
"24359",2020-02-04 03:00:00,-2.2,"EN-260380-99999"
"24389",2020-02-04 04:00:00,-2.7,"EN-260380-99999"
"244112",2020-02-04 05:00:00,-2.7,"EN-260380-99999"
"24449",2020-02-04 06:00:00,-2.8,"EN-260380-99999"
"24478",2020-02-04 07:00:00,-3,"EN-260380-99999"
"24508",2020-02-04 08:00:00,-1.4,"EN-260380-99999"
"24538",2020-02-04 09:00:00,-1.1,"EN-260380-99999"
"24569",2020-02-04 10:00:00,-0.9,"EN-260380-99999"
"24598",2020-02-04 11:00:00,-1.2,"EN-260380-99999"
"24629",2020-02-04 12:00:00,-0.5,"EN-260380-99999"
"24658",2020-02-04 13:00:00,-0.7,"EN-260380-99999"
"24688",2020-02-04 14:00:00,-1.2,"EN-260380-99999"
"247112",2020-02-04 15:00:00,-2,"EN-260380-99999"
"24748",2020-02-04 16:00:00,-2,"EN-260380-99999"
"24778",2020-02-04 17:00:00,-1.9,"EN-260380-99999"
"24808",2020-02-04 18:00:00,-2,"EN-260380-99999"
"24838",2020-02-04 19:00:00,-2.3,"EN-260380-99999"
"24868",2020-02-04 20:00:00,-3,"EN-260380-99999"
"24898",2020-02-04 22:00:00,-4.4,"EN-260380-99999"
"24929",2020-02-04 23:00:00,-6.8,"EN-260380-99999"
"24958",2020-02-05 00:00:00,-6.9,"EN-260380-99999"
"24989",2020-02-05 01:00:00,-7.1,"EN-260380-99999"
"250112",2020-02-05 02:00:00,-6.4,"EN-260380-99999"
"25048",2020-02-05 03:00:00,-6,"EN-260380-99999"
"25078",2020-02-05 04:00:00,-4.5,"EN-260380-99999"
"251013",2020-02-05 05:00:00,-3.8,"EN-260380-99999"
"25138",2020-02-05 06:00:00,-3.1,"EN-260380-99999"
"25168",2020-02-05 07:00:00,-2.5,"EN-260380-99999"
"25198",2020-02-05 08:00:00,NA,"EN-260380-99999"
"25229",2020-02-05 09:00:00,0.5,"EN-260380-99999"
"25258",2020-02-05 10:00:00,1.2,"EN-260380-99999"
"25288",2020-02-05 11:00:00,1.7,"EN-260380-99999"
"253112",2020-02-05 12:00:00,2.1,"EN-260380-99999"
"25349",2020-02-05 13:00:00,2.5,"EN-260380-99999"
"25378",2020-02-05 14:00:00,2.1,"EN-260380-99999"
"25408",2020-02-05 15:00:00,1.6,"EN-260380-99999"
"25438",2020-02-05 16:00:00,1.5,"EN-260380-99999"
"25468",2020-02-05 17:00:00,2.2,"EN-260380-99999"
"25498",2020-02-05 18:00:00,2.6,"EN-260380-99999"
"25529",2020-02-05 19:00:00,3.1,"EN-260380-99999"
"25558",2020-02-05 20:00:00,2.9,"EN-260380-99999"
"25588",2020-02-05 21:00:00,1.4,"EN-260380-99999"
"256112",2020-02-05 22:00:00,1.5,"EN-260380-99999"
"25648",2020-02-05 23:00:00,2,"EN-260380-99999"
"25678",2020-02-06 00:00:00,2,"EN-260380-99999"
"25707",2020-02-06 01:00:00,1.8,"EN-260380-99999"
"25737",2020-02-06 02:00:00,0.9,"EN-260380-99999"
"25767",2020-02-06 03:00:00,-0.4,"EN-260380-99999"
"25797",2020-02-06 04:00:00,-1.6,"EN-260380-99999"
"25828",2020-02-06 05:00:00,-2.4,"EN-260380-99999"
"25857",2020-02-06 06:00:00,-3.2,"EN-260380-99999"
"25887",2020-02-06 07:00:00,-3.7,"EN-260380-99999"
"259112",2020-02-06 08:00:00,-2.9,"EN-260380-99999"
"25947",2020-02-06 09:00:00,-2.9,"EN-260380-99999"
"25977",2020-02-06 10:00:00,-2.4,"EN-260380-99999"
"26007",2020-02-06 11:00:00,-1.9,"EN-260380-99999"
"26037",2020-02-06 12:00:00,-1.7,"EN-260380-99999"
"26067",2020-02-06 13:00:00,-1.5,"EN-260380-99999"
"26097",2020-02-06 14:00:00,-1.4,"EN-260380-99999"
"261210",2020-02-06 15:00:00,-1.4,"EN-260380-99999"
"26157",2020-02-06 16:00:00,-1,"EN-260380-99999"
"26187",2020-02-06 17:00:00,-0.9,"EN-260380-99999"
"262112",2020-02-06 18:00:00,-1,"EN-260380-99999"
"26248",2020-02-06 19:00:00,-1.4,"EN-260380-99999"
"26277",2020-02-06 20:00:00,-1.5,"EN-260380-99999"
"26307",2020-02-06 21:00:00,-1.9,"EN-260380-99999"
"26337",2020-02-06 22:00:00,-2.5,"EN-260380-99999"
