"","date","t2m","site"
"1293100",2020-01-19 04:00:00,-9.4,"RO-152600-99999"
"1296100",2020-01-19 05:00:00,-10.4,"RO-152600-99999"
"1299100",2020-01-19 06:00:00,-9.7,"RO-152600-99999"
"1302100",2020-01-19 07:00:00,-9.2,"RO-152600-99999"
"1305100",2020-01-19 08:00:00,-6,"RO-152600-99999"
"1308100",2020-01-19 09:00:00,-5.9,"RO-152600-99999"
"1311100",2020-01-19 10:00:00,-5.2,"RO-152600-99999"
"1314100",2020-01-19 11:00:00,-3.7,"RO-152600-99999"
"1317100",2020-01-19 12:00:00,-3,"RO-152600-99999"
"1320100",2020-01-19 13:00:00,-2.7,"RO-152600-99999"
"1323100",2020-01-19 14:00:00,-2.7,"RO-152600-99999"
"1326100",2020-01-19 15:00:00,-2.7,"RO-152600-99999"
"1329100",2020-01-19 16:00:00,-2.7,"RO-152600-99999"
"1332100",2020-01-19 17:00:00,-2.5,"RO-152600-99999"
"1335100",2020-01-19 18:00:00,-2.5,"RO-152600-99999"
"1338100",2020-01-19 19:00:00,-2.9,"RO-152600-99999"
"1341100",2020-01-19 20:00:00,-2.5,"RO-152600-99999"
"1344100",2020-01-19 21:00:00,-2.5,"RO-152600-99999"
"1347100",2020-01-19 22:00:00,-2.5,"RO-152600-99999"
"1350100",2020-01-19 23:00:00,-2.5,"RO-152600-99999"
"1353100",2020-01-20,-2.9,"RO-152600-99999"
"1356100",2020-01-20 01:00:00,-2.4,"RO-152600-99999"
"1359100",2020-01-20 02:00:00,-2.7,"RO-152600-99999"
"1362100",2020-01-20 03:00:00,-2.5,"RO-152600-99999"
"1365100",2020-01-20 04:00:00,-2.7,"RO-152600-99999"
"1368100",2020-01-20 05:00:00,-2.7,"RO-152600-99999"
"1371100",2020-01-20 06:00:00,-2.9,"RO-152600-99999"
"1374100",2020-01-20 07:00:00,-2.9,"RO-152600-99999"
"137710",2020-01-20 08:00:00,-2,"RO-152600-99999"
"138010",2020-01-20 09:00:00,-1.4,"RO-152600-99999"
"138310",2020-01-20 10:00:00,-0.4,"RO-152600-99999"
"138610",2020-01-20 11:00:00,-0.2,"RO-152600-99999"
"138910",2020-01-20 12:00:00,0.1,"RO-152600-99999"
"139210",2020-01-20 13:00:00,-0.2,"RO-152600-99999"
"139510",2020-01-20 14:00:00,-0.5,"RO-152600-99999"
"139810",2020-01-20 15:00:00,-0.7,"RO-152600-99999"
"140110",2020-01-20 16:00:00,-0.9,"RO-152600-99999"
"140410",2020-01-20 17:00:00,-1.2,"RO-152600-99999"
"140710",2020-01-20 18:00:00,-1,"RO-152600-99999"
"141010",2020-01-20 19:00:00,-1.2,"RO-152600-99999"
"141310",2020-01-20 20:00:00,-1.7,"RO-152600-99999"
"141610",2020-01-20 21:00:00,-1.5,"RO-152600-99999"
"141910",2020-01-20 22:00:00,-1.2,"RO-152600-99999"
"142210",2020-01-20 23:00:00,-1.4,"RO-152600-99999"
"142510",2020-01-21,-1.5,"RO-152600-99999"
"142810",2020-01-21 01:00:00,-2.2,"RO-152600-99999"
"143110",2020-01-21 02:00:00,-2.7,"RO-152600-99999"
"143410",2020-01-21 03:00:00,-3,"RO-152600-99999"
"143710",2020-01-21 04:00:00,-3,"RO-152600-99999"
"144010",2020-01-21 05:00:00,-3,"RO-152600-99999"
"144310",2020-01-21 06:00:00,-3,"RO-152600-99999"
"144610",2020-01-21 07:00:00,-2.9,"RO-152600-99999"
"144910",2020-01-21 08:00:00,-2.9,"RO-152600-99999"
"145210",2020-01-21 09:00:00,-2.7,"RO-152600-99999"
"145510",2020-01-21 10:00:00,-2,"RO-152600-99999"
"145810",2020-01-21 11:00:00,-1.5,"RO-152600-99999"
"146110",2020-01-21 12:00:00,-1,"RO-152600-99999"
"146410",2020-01-21 13:00:00,-0.5,"RO-152600-99999"
"146710",2020-01-21 14:00:00,-0.5,"RO-152600-99999"
"147010",2020-01-21 15:00:00,-0.5,"RO-152600-99999"
"147310",2020-01-21 16:00:00,-1,"RO-152600-99999"
"147610",2020-01-21 17:00:00,-2.7,"RO-152600-99999"
"147910",2020-01-21 18:00:00,-2,"RO-152600-99999"
"148210",2020-01-21 19:00:00,-2,"RO-152600-99999"
"148510",2020-01-21 20:00:00,-3.2,"RO-152600-99999"
"148810",2020-01-21 21:00:00,-4.4,"RO-152600-99999"
"149110",2020-01-21 22:00:00,-6,"RO-152600-99999"
"149410",2020-01-21 23:00:00,-5.5,"RO-152600-99999"
"149710",2020-01-22,-5,"RO-152600-99999"
"150010",2020-01-22 01:00:00,-4.7,"RO-152600-99999"
"150310",2020-01-22 02:00:00,-6,"RO-152600-99999"
"150610",2020-01-22 03:00:00,-6.2,"RO-152600-99999"
"150910",2020-01-22 04:00:00,-8.4,"RO-152600-99999"
"151210",2020-01-22 05:00:00,-7.4,"RO-152600-99999"
"151510",2020-01-22 06:00:00,-9.2,"RO-152600-99999"
"151810",2020-01-22 07:00:00,-7.5,"RO-152600-99999"
"152110",2020-01-22 08:00:00,-5.2,"RO-152600-99999"
"152410",2020-01-22 09:00:00,-4.2,"RO-152600-99999"
"152710",2020-01-22 10:00:00,-2,"RO-152600-99999"
"153010",2020-01-22 11:00:00,0.2,"RO-152600-99999"
"153310",2020-01-22 12:00:00,-0.7,"RO-152600-99999"
"153610",2020-01-22 13:00:00,-0.2,"RO-152600-99999"
"153910",2020-01-22 14:00:00,-0.2,"RO-152600-99999"
"154210",2020-01-22 15:00:00,-0.7,"RO-152600-99999"
"154510",2020-01-22 16:00:00,-2.7,"RO-152600-99999"
"154810",2020-01-22 17:00:00,-2.5,"RO-152600-99999"
"155110",2020-01-22 18:00:00,-2.4,"RO-152600-99999"
"155410",2020-01-22 19:00:00,-3.2,"RO-152600-99999"
"155710",2020-01-22 20:00:00,-2.7,"RO-152600-99999"
"156010",2020-01-22 21:00:00,-2.5,"RO-152600-99999"
"156310",2020-01-22 22:00:00,-2,"RO-152600-99999"
"156610",2020-01-22 23:00:00,-2.2,"RO-152600-99999"
"156910",2020-01-23,-2,"RO-152600-99999"
"157210",2020-01-23 01:00:00,-2.5,"RO-152600-99999"
"157510",2020-01-23 02:00:00,-2.2,"RO-152600-99999"
"157810",2020-01-23 03:00:00,-2.7,"RO-152600-99999"
"158110",2020-01-23 04:00:00,-2.9,"RO-152600-99999"
"158410",2020-01-23 05:00:00,-2.7,"RO-152600-99999"
"158710",2020-01-23 06:00:00,-2.5,"RO-152600-99999"
"159010",2020-01-23 07:00:00,-3.2,"RO-152600-99999"
"159310",2020-01-23 08:00:00,-1.7,"RO-152600-99999"
"159610",2020-01-23 09:00:00,-0.5,"RO-152600-99999"
"159910",2020-01-23 10:00:00,1.1,"RO-152600-99999"
"160210",2020-01-23 11:00:00,3,"RO-152600-99999"
"160510",2020-01-23 12:00:00,3.2,"RO-152600-99999"
"160810",2020-01-23 13:00:00,2.6,"RO-152600-99999"
"161110",2020-01-23 14:00:00,2.2,"RO-152600-99999"
"161410",2020-01-23 15:00:00,2,"RO-152600-99999"
"161710",2020-01-23 16:00:00,-0.7,"RO-152600-99999"
"162010",2020-01-23 17:00:00,-2.7,"RO-152600-99999"
"162310",2020-01-23 18:00:00,-3.7,"RO-152600-99999"
"162610",2020-01-23 19:00:00,-3.9,"RO-152600-99999"
"162910",2020-01-23 20:00:00,-6.2,"RO-152600-99999"
"163210",2020-01-23 21:00:00,-5.7,"RO-152600-99999"
"163510",2020-01-23 22:00:00,-5.9,"RO-152600-99999"
"163810",2020-01-23 23:00:00,-8,"RO-152600-99999"
"164110",2020-01-24,-7.5,"RO-152600-99999"
"164410",2020-01-24 01:00:00,-8.4,"RO-152600-99999"
"164710",2020-01-24 02:00:00,-9.5,"RO-152600-99999"
"165010",2020-01-24 03:00:00,-9.2,"RO-152600-99999"
"165310",2020-01-24 04:00:00,-8.7,"RO-152600-99999"
"165610",2020-01-24 05:00:00,-9.5,"RO-152600-99999"
"165910",2020-01-24 06:00:00,-9.5,"RO-152600-99999"
"166210",2020-01-24 07:00:00,-10,"RO-152600-99999"
"166510",2020-01-24 08:00:00,-5.7,"RO-152600-99999"
"166810",2020-01-24 09:00:00,-3.5,"RO-152600-99999"
"167110",2020-01-24 10:00:00,-1.2,"RO-152600-99999"
"167410",2020-01-24 11:00:00,1,"RO-152600-99999"
"167710",2020-01-24 12:00:00,2,"RO-152600-99999"
"168010",2020-01-24 13:00:00,2.7,"RO-152600-99999"
"168310",2020-01-24 14:00:00,2.7,"RO-152600-99999"
"168610",2020-01-24 15:00:00,2.1,"RO-152600-99999"
"168910",2020-01-24 16:00:00,-0.9,"RO-152600-99999"
"169210",2020-01-24 17:00:00,-4,"RO-152600-99999"
"169510",2020-01-24 18:00:00,-3.7,"RO-152600-99999"
"169810",2020-01-24 19:00:00,-6.5,"RO-152600-99999"
"170110",2020-01-24 20:00:00,-6.2,"RO-152600-99999"
"170410",2020-01-24 21:00:00,-8.2,"RO-152600-99999"
"170710",2020-01-24 22:00:00,-7,"RO-152600-99999"
"171010",2020-01-24 23:00:00,-8.5,"RO-152600-99999"
"171310",2020-01-25,-9.4,"RO-152600-99999"
"171610",2020-01-25 01:00:00,-9,"RO-152600-99999"
"171910",2020-01-25 02:00:00,-8.9,"RO-152600-99999"
"172210",2020-01-25 03:00:00,-9.7,"RO-152600-99999"
"172510",2020-01-25 04:00:00,-8.4,"RO-152600-99999"
"172810",2020-01-25 05:00:00,-9,"RO-152600-99999"
"173110",2020-01-25 06:00:00,-9.5,"RO-152600-99999"
"173410",2020-01-25 07:00:00,-9.7,"RO-152600-99999"
"173710",2020-01-25 08:00:00,-5.5,"RO-152600-99999"
"174010",2020-01-25 09:00:00,-2.5,"RO-152600-99999"
"174310",2020-01-25 10:00:00,0,"RO-152600-99999"
"174610",2020-01-25 11:00:00,3.2,"RO-152600-99999"
"174910",2020-01-25 12:00:00,5.5,"RO-152600-99999"
"175210",2020-01-25 13:00:00,8.2,"RO-152600-99999"
"175510",2020-01-25 14:00:00,8.5,"RO-152600-99999"
"175810",2020-01-25 15:00:00,7.6,"RO-152600-99999"
"176110",2020-01-25 16:00:00,7.2,"RO-152600-99999"
"176410",2020-01-25 17:00:00,7.2,"RO-152600-99999"
"176710",2020-01-25 18:00:00,3.7,"RO-152600-99999"
"177010",2020-01-25 19:00:00,2.6,"RO-152600-99999"
"177310",2020-01-25 20:00:00,3.1,"RO-152600-99999"
"177610",2020-01-25 21:00:00,1,"RO-152600-99999"
"177910",2020-01-25 22:00:00,-0.2,"RO-152600-99999"
"178210",2020-01-25 23:00:00,0.6,"RO-152600-99999"
"178510",2020-01-26,-0.5,"RO-152600-99999"
"178810",2020-01-26 01:00:00,-1.5,"RO-152600-99999"
"179110",2020-01-26 02:00:00,-0.5,"RO-152600-99999"
"179410",2020-01-26 03:00:00,-0.2,"RO-152600-99999"
"179710",2020-01-26 04:00:00,0.5,"RO-152600-99999"
"180010",2020-01-26 05:00:00,0.5,"RO-152600-99999"
"180310",2020-01-26 06:00:00,0.7,"RO-152600-99999"
"180610",2020-01-26 07:00:00,0.2,"RO-152600-99999"
"180910",2020-01-26 08:00:00,1.5,"RO-152600-99999"
"181210",2020-01-26 09:00:00,2.7,"RO-152600-99999"
"181510",2020-01-26 10:00:00,3.7,"RO-152600-99999"
"181810",2020-01-26 11:00:00,5.5,"RO-152600-99999"
"182110",2020-01-26 12:00:00,7.2,"RO-152600-99999"
"182410",2020-01-26 13:00:00,8.5,"RO-152600-99999"
"182710",2020-01-26 14:00:00,8.6,"RO-152600-99999"
"183010",2020-01-26 15:00:00,6,"RO-152600-99999"
"183310",2020-01-26 16:00:00,4.7,"RO-152600-99999"
"183610",2020-01-26 17:00:00,4,"RO-152600-99999"
"183910",2020-01-26 18:00:00,3,"RO-152600-99999"
"184210",2020-01-26 19:00:00,3.5,"RO-152600-99999"
"184510",2020-01-26 20:00:00,2,"RO-152600-99999"
"184810",2020-01-26 21:00:00,2.5,"RO-152600-99999"
"185110",2020-01-26 22:00:00,2,"RO-152600-99999"
"185410",2020-01-26 23:00:00,1.7,"RO-152600-99999"
"185710",2020-01-27,-1.2,"RO-152600-99999"
"186010",2020-01-27 01:00:00,-2.5,"RO-152600-99999"
"186310",2020-01-27 02:00:00,-2.5,"RO-152600-99999"
"186610",2020-01-27 03:00:00,-1.7,"RO-152600-99999"
"186910",2020-01-27 04:00:00,-1.5,"RO-152600-99999"
"187210",2020-01-27 05:00:00,-1.7,"RO-152600-99999"
"187510",2020-01-27 06:00:00,-3.9,"RO-152600-99999"
"187810",2020-01-27 07:00:00,-3.2,"RO-152600-99999"
"188110",2020-01-27 08:00:00,-0.7,"RO-152600-99999"
"188410",2020-01-27 09:00:00,0.6,"RO-152600-99999"
"188710",2020-01-27 10:00:00,2,"RO-152600-99999"
"189010",2020-01-27 11:00:00,2.1,"RO-152600-99999"
"189310",2020-01-27 12:00:00,3.6,"RO-152600-99999"
"189610",2020-01-27 13:00:00,3.7,"RO-152600-99999"
"189910",2020-01-27 14:00:00,3.6,"RO-152600-99999"
"190210",2020-01-27 15:00:00,3.5,"RO-152600-99999"
"190510",2020-01-27 16:00:00,3.2,"RO-152600-99999"
"190810",2020-01-27 17:00:00,2.2,"RO-152600-99999"
"191110",2020-01-27 18:00:00,1.6,"RO-152600-99999"
"191410",2020-01-27 19:00:00,1.5,"RO-152600-99999"
"191710",2020-01-27 20:00:00,1,"RO-152600-99999"
"192010",2020-01-27 21:00:00,1.1,"RO-152600-99999"
"192310",2020-01-27 22:00:00,1,"RO-152600-99999"
"192610",2020-01-27 23:00:00,0.5,"RO-152600-99999"
"192910",2020-01-28,0.6,"RO-152600-99999"
"193210",2020-01-28 01:00:00,0.7,"RO-152600-99999"
"193510",2020-01-28 02:00:00,1,"RO-152600-99999"
"193810",2020-01-28 03:00:00,-0.5,"RO-152600-99999"
"194110",2020-01-28 04:00:00,-0.7,"RO-152600-99999"
"194410",2020-01-28 05:00:00,0.7,"RO-152600-99999"
"194710",2020-01-28 06:00:00,-2.5,"RO-152600-99999"
"195010",2020-01-28 07:00:00,-0.7,"RO-152600-99999"
"195310",2020-01-28 08:00:00,-1,"RO-152600-99999"
"195610",2020-01-28 09:00:00,1.2,"RO-152600-99999"
"195910",2020-01-28 10:00:00,2.7,"RO-152600-99999"
"196210",2020-01-28 11:00:00,6.7,"RO-152600-99999"
"196510",2020-01-28 12:00:00,6.6,"RO-152600-99999"
"196810",2020-01-28 13:00:00,6.7,"RO-152600-99999"
"197110",2020-01-28 14:00:00,6.6,"RO-152600-99999"
"197410",2020-01-28 15:00:00,6,"RO-152600-99999"
"197710",2020-01-28 16:00:00,5,"RO-152600-99999"
"198010",2020-01-28 17:00:00,3,"RO-152600-99999"
"198310",2020-01-28 18:00:00,2.7,"RO-152600-99999"
"198610",2020-01-28 19:00:00,1.5,"RO-152600-99999"
"198910",2020-01-28 20:00:00,3.5,"RO-152600-99999"
"199210",2020-01-28 21:00:00,2.7,"RO-152600-99999"
"199510",2020-01-28 22:00:00,2,"RO-152600-99999"
"199810",2020-01-28 23:00:00,4.2,"RO-152600-99999"
"200110",2020-01-29,1.7,"RO-152600-99999"
"200410",2020-01-29 01:00:00,2.1,"RO-152600-99999"
"200710",2020-01-29 02:00:00,4.1,"RO-152600-99999"
"201010",2020-01-29 03:00:00,3,"RO-152600-99999"
"201310",2020-01-29 04:00:00,5.5,"RO-152600-99999"
"201610",2020-01-29 05:00:00,5.7,"RO-152600-99999"
"201910",2020-01-29 06:00:00,4.5,"RO-152600-99999"
"202210",2020-01-29 07:00:00,4.2,"RO-152600-99999"
"202510",2020-01-29 08:00:00,3.7,"RO-152600-99999"
"202810",2020-01-29 09:00:00,3.6,"RO-152600-99999"
"203110",2020-01-29 10:00:00,5.2,"RO-152600-99999"
"203410",2020-01-29 11:00:00,5,"RO-152600-99999"
"203710",2020-01-29 12:00:00,5.2,"RO-152600-99999"
"204010",2020-01-29 13:00:00,5.7,"RO-152600-99999"
"204310",2020-01-29 14:00:00,5.5,"RO-152600-99999"
"204610",2020-01-29 15:00:00,4.2,"RO-152600-99999"
"204910",2020-01-29 16:00:00,3.1,"RO-152600-99999"
"205210",2020-01-29 17:00:00,3.5,"RO-152600-99999"
"205510",2020-01-29 18:00:00,2.5,"RO-152600-99999"
"205810",2020-01-29 19:00:00,2.6,"RO-152600-99999"
"206110",2020-01-29 20:00:00,2.7,"RO-152600-99999"
"206410",2020-01-29 21:00:00,0.7,"RO-152600-99999"
"206710",2020-01-29 22:00:00,-1.9,"RO-152600-99999"
"207010",2020-01-29 23:00:00,0.5,"RO-152600-99999"
"207310",2020-01-30,1.6,"RO-152600-99999"
"207610",2020-01-30 01:00:00,2.1,"RO-152600-99999"
"207910",2020-01-30 02:00:00,2,"RO-152600-99999"
"208210",2020-01-30 03:00:00,2,"RO-152600-99999"
"208510",2020-01-30 04:00:00,2.1,"RO-152600-99999"
"208810",2020-01-30 05:00:00,2,"RO-152600-99999"
"209110",2020-01-30 06:00:00,1.7,"RO-152600-99999"
"209410",2020-01-30 07:00:00,2.1,"RO-152600-99999"
"209710",2020-01-30 08:00:00,3,"RO-152600-99999"
"210010",2020-01-30 09:00:00,3.2,"RO-152600-99999"
"210310",2020-01-30 10:00:00,3.7,"RO-152600-99999"
"210610",2020-01-30 11:00:00,3.7,"RO-152600-99999"
"210910",2020-01-30 12:00:00,3.7,"RO-152600-99999"
"211210",2020-01-30 13:00:00,3.5,"RO-152600-99999"
"211510",2020-01-30 14:00:00,4.1,"RO-152600-99999"
"211810",2020-01-30 15:00:00,3,"RO-152600-99999"
"212110",2020-01-30 16:00:00,1.7,"RO-152600-99999"
"212410",2020-01-30 17:00:00,1.5,"RO-152600-99999"
"212710",2020-01-30 18:00:00,1.2,"RO-152600-99999"
"213010",2020-01-30 19:00:00,1.7,"RO-152600-99999"
"213310",2020-01-30 20:00:00,1.6,"RO-152600-99999"
"213610",2020-01-30 21:00:00,1.5,"RO-152600-99999"
"213910",2020-01-30 22:00:00,-1.5,"RO-152600-99999"
"214210",2020-01-30 23:00:00,-0.2,"RO-152600-99999"
"214510",2020-01-31,-1,"RO-152600-99999"
"214810",2020-01-31 01:00:00,-1.5,"RO-152600-99999"
"215110",2020-01-31 02:00:00,-1.2,"RO-152600-99999"
"215410",2020-01-31 03:00:00,-0.5,"RO-152600-99999"
"215710",2020-01-31 04:00:00,-1,"RO-152600-99999"
"216010",2020-01-31 05:00:00,-3,"RO-152600-99999"
"216310",2020-01-31 06:00:00,-1.4,"RO-152600-99999"
"216610",2020-01-31 07:00:00,6,"RO-152600-99999"
"216910",2020-01-31 08:00:00,0.1,"RO-152600-99999"
"217210",2020-01-31 09:00:00,1.6,"RO-152600-99999"
"217510",2020-01-31 10:00:00,2.1,"RO-152600-99999"
"217810",2020-01-31 11:00:00,4,"RO-152600-99999"
"218110",2020-01-31 12:00:00,8.6,"RO-152600-99999"
"218410",2020-01-31 13:00:00,10.5,"RO-152600-99999"
"218710",2020-01-31 14:00:00,10,"RO-152600-99999"
"219010",2020-01-31 15:00:00,8.5,"RO-152600-99999"
"219310",2020-01-31 16:00:00,8.1,"RO-152600-99999"
"219610",2020-01-31 17:00:00,6.7,"RO-152600-99999"
"219910",2020-01-31 18:00:00,6.7,"RO-152600-99999"
"220210",2020-01-31 19:00:00,7.1,"RO-152600-99999"
"220510",2020-01-31 20:00:00,8.1,"RO-152600-99999"
"220810",2020-01-31 21:00:00,8.5,"RO-152600-99999"
"221110",2020-01-31 22:00:00,8.7,"RO-152600-99999"
"221410",2020-01-31 23:00:00,9,"RO-152600-99999"
"221710",2020-02-01,9,"RO-152600-99999"
"222010",2020-02-01 01:00:00,8.2,"RO-152600-99999"
"222310",2020-02-01 02:00:00,7.5,"RO-152600-99999"
"222610",2020-02-01 03:00:00,8.1,"RO-152600-99999"
"222910",2020-02-01 04:00:00,8.7,"RO-152600-99999"
"223210",2020-02-01 05:00:00,9.2,"RO-152600-99999"
"223510",2020-02-01 06:00:00,9,"RO-152600-99999"
"223810",2020-02-01 07:00:00,8.7,"RO-152600-99999"
"224110",2020-02-01 08:00:00,9,"RO-152600-99999"
"224410",2020-02-01 09:00:00,10.7,"RO-152600-99999"
"224710",2020-02-01 10:00:00,12,"RO-152600-99999"
"225010",2020-02-01 11:00:00,12.2,"RO-152600-99999"
"225310",2020-02-01 12:00:00,13,"RO-152600-99999"
"225610",2020-02-01 13:00:00,12.7,"RO-152600-99999"
"225910",2020-02-01 14:00:00,12.2,"RO-152600-99999"
"226210",2020-02-01 15:00:00,12.7,"RO-152600-99999"
"226510",2020-02-01 16:00:00,10,"RO-152600-99999"
"226810",2020-02-01 17:00:00,7,"RO-152600-99999"
"227110",2020-02-01 18:00:00,6,"RO-152600-99999"
"227410",2020-02-01 19:00:00,4,"RO-152600-99999"
"227710",2020-02-01 20:00:00,3.6,"RO-152600-99999"
"228010",2020-02-01 21:00:00,1.2,"RO-152600-99999"
"228310",2020-02-01 22:00:00,3.2,"RO-152600-99999"
"228610",2020-02-01 23:00:00,2.1,"RO-152600-99999"
"228910",2020-02-02,2.2,"RO-152600-99999"
"229210",2020-02-02 01:00:00,4.1,"RO-152600-99999"
"229510",2020-02-02 02:00:00,5,"RO-152600-99999"
"229810",2020-02-02 03:00:00,4.2,"RO-152600-99999"
"230110",2020-02-02 04:00:00,5.2,"RO-152600-99999"
"230410",2020-02-02 05:00:00,9.7,"RO-152600-99999"
"230710",2020-02-02 06:00:00,10.7,"RO-152600-99999"
"231010",2020-02-02 07:00:00,10.7,"RO-152600-99999"
"231310",2020-02-02 08:00:00,11,"RO-152600-99999"
"231610",2020-02-02 09:00:00,11.5,"RO-152600-99999"
"231910",2020-02-02 10:00:00,11,"RO-152600-99999"
"232210",2020-02-02 11:00:00,12.7,"RO-152600-99999"
"232510",2020-02-02 12:00:00,14,"RO-152600-99999"
"232810",2020-02-02 13:00:00,13,"RO-152600-99999"
"233110",2020-02-02 14:00:00,12.6,"RO-152600-99999"
"233410",2020-02-02 15:00:00,11.2,"RO-152600-99999"
"233710",2020-02-02 16:00:00,9.7,"RO-152600-99999"
"234010",2020-02-02 17:00:00,9.5,"RO-152600-99999"
"234310",2020-02-02 18:00:00,9.5,"RO-152600-99999"
"234610",2020-02-02 19:00:00,8.5,"RO-152600-99999"
"234910",2020-02-02 20:00:00,7,"RO-152600-99999"
"235210",2020-02-02 21:00:00,6.7,"RO-152600-99999"
"235510",2020-02-02 22:00:00,3.2,"RO-152600-99999"
"235810",2020-02-02 23:00:00,2.7,"RO-152600-99999"
"236110",2020-02-03,5.1,"RO-152600-99999"
"236410",2020-02-03 01:00:00,3.2,"RO-152600-99999"
"236710",2020-02-03 02:00:00,11.7,"RO-152600-99999"
"237010",2020-02-03 03:00:00,12,"RO-152600-99999"
"237310",2020-02-03 04:00:00,11.7,"RO-152600-99999"
"237610",2020-02-03 05:00:00,11.5,"RO-152600-99999"
"237910",2020-02-03 06:00:00,11.5,"RO-152600-99999"
"238210",2020-02-03 07:00:00,11.5,"RO-152600-99999"
"238510",2020-02-03 08:00:00,11.5,"RO-152600-99999"
"238810",2020-02-03 09:00:00,10,"RO-152600-99999"
"239110",2020-02-03 10:00:00,9.2,"RO-152600-99999"
"239410",2020-02-03 11:00:00,8.5,"RO-152600-99999"
"239710",2020-02-03 12:00:00,8.5,"RO-152600-99999"
"240010",2020-02-03 13:00:00,8.7,"RO-152600-99999"
"240310",2020-02-03 14:00:00,8.7,"RO-152600-99999"
"240610",2020-02-03 15:00:00,8.7,"RO-152600-99999"
"240910",2020-02-03 16:00:00,8.6,"RO-152600-99999"
"241210",2020-02-03 17:00:00,8.5,"RO-152600-99999"
"241510",2020-02-03 18:00:00,8.1,"RO-152600-99999"
"241810",2020-02-03 19:00:00,7.6,"RO-152600-99999"
"242110",2020-02-03 20:00:00,7.1,"RO-152600-99999"
"242410",2020-02-03 21:00:00,7.2,"RO-152600-99999"
"242710",2020-02-03 22:00:00,7.2,"RO-152600-99999"
"243010",2020-02-03 23:00:00,7.2,"RO-152600-99999"
"243310",2020-02-04,7.1,"RO-152600-99999"
"243610",2020-02-04 01:00:00,6.5,"RO-152600-99999"
"243910",2020-02-04 02:00:00,4.5,"RO-152600-99999"
"244210",2020-02-04 03:00:00,3.5,"RO-152600-99999"
"244510",2020-02-04 04:00:00,1.6,"RO-152600-99999"
"244810",2020-02-04 05:00:00,2.7,"RO-152600-99999"
"245110",2020-02-04 06:00:00,1.2,"RO-152600-99999"
"245410",2020-02-04 07:00:00,2.5,"RO-152600-99999"
"245710",2020-02-04 08:00:00,3.2,"RO-152600-99999"
"246010",2020-02-04 09:00:00,4,"RO-152600-99999"
"246310",2020-02-04 10:00:00,7.2,"RO-152600-99999"
"246610",2020-02-04 11:00:00,6,"RO-152600-99999"
"246910",2020-02-04 12:00:00,6.5,"RO-152600-99999"
"247210",2020-02-04 13:00:00,8,"RO-152600-99999"
"247510",2020-02-04 14:00:00,10.2,"RO-152600-99999"
"247810",2020-02-04 15:00:00,7.5,"RO-152600-99999"
"248110",2020-02-04 16:00:00,7,"RO-152600-99999"
"248410",2020-02-04 17:00:00,6,"RO-152600-99999"
"248710",2020-02-04 18:00:00,6.1,"RO-152600-99999"
"249010",2020-02-04 19:00:00,6.7,"RO-152600-99999"
"249310",2020-02-04 20:00:00,6,"RO-152600-99999"
"249610",2020-02-04 22:00:00,4.2,"RO-152600-99999"
"249910",2020-02-04 23:00:00,3.5,"RO-152600-99999"
"250210",2020-02-05,4.7,"RO-152600-99999"
"250510",2020-02-05 01:00:00,4,"RO-152600-99999"
"250810",2020-02-05 02:00:00,3.7,"RO-152600-99999"
"251110",2020-02-05 03:00:00,2.7,"RO-152600-99999"
"251410",2020-02-05 04:00:00,3.1,"RO-152600-99999"
"251710",2020-02-05 05:00:00,2.2,"RO-152600-99999"
"252010",2020-02-05 06:00:00,2.6,"RO-152600-99999"
"252310",2020-02-05 07:00:00,2.2,"RO-152600-99999"
"252610",2020-02-05 08:00:00,2.5,"RO-152600-99999"
"252910",2020-02-05 09:00:00,1.1,"RO-152600-99999"
"253210",2020-02-05 10:00:00,1.5,"RO-152600-99999"
"253510",2020-02-05 11:00:00,0.5,"RO-152600-99999"
"253810",2020-02-05 12:00:00,0.7,"RO-152600-99999"
"254110",2020-02-05 13:00:00,1.5,"RO-152600-99999"
"254410",2020-02-05 14:00:00,2.7,"RO-152600-99999"
"254710",2020-02-05 15:00:00,3,"RO-152600-99999"
"255010",2020-02-05 16:00:00,2.7,"RO-152600-99999"
"255310",2020-02-05 17:00:00,2.2,"RO-152600-99999"
"255610",2020-02-05 18:00:00,2,"RO-152600-99999"
"255910",2020-02-05 19:00:00,1.5,"RO-152600-99999"
"256210",2020-02-05 20:00:00,1,"RO-152600-99999"
"256510",2020-02-05 21:00:00,0.2,"RO-152600-99999"
"256810",2020-02-05 22:00:00,-0.2,"RO-152600-99999"
"257110",2020-02-05 23:00:00,-0.7,"RO-152600-99999"
"257410",2020-02-06,-1,"RO-152600-99999"
"257710",2020-02-06 01:00:00,-1.2,"RO-152600-99999"
"258010",2020-02-06 02:00:00,-2.2,"RO-152600-99999"
"258310",2020-02-06 03:00:00,-2.5,"RO-152600-99999"
"258610",2020-02-06 04:00:00,-2.7,"RO-152600-99999"
"258910",2020-02-06 05:00:00,-2.9,"RO-152600-99999"
"259210",2020-02-06 06:00:00,-3.2,"RO-152600-99999"
"259510",2020-02-06 07:00:00,-3.4,"RO-152600-99999"
"259810",2020-02-06 08:00:00,-2.5,"RO-152600-99999"
"260110",2020-02-06 09:00:00,-2,"RO-152600-99999"
"260410",2020-02-06 10:00:00,-1.2,"RO-152600-99999"
"260710",2020-02-06 11:00:00,0.1,"RO-152600-99999"
