"","date","t2m","site"
"441149",2020-01-28 21:00:00,8.4,"TU-170690-99999"
"442148",2020-01-29 00:00:00,8.1,"TU-170690-99999"
"443147",2020-01-29 03:00:00,5.1,"TU-170690-99999"
"444144",2020-01-29 06:00:00,8.5,"TU-170690-99999"
"445148",2020-01-29 07:00:00,10.7,"TU-170690-99999"
"446146",2020-01-29 08:00:00,11.9,"TU-170690-99999"
"447143",2020-01-29 09:00:00,12.7,"TU-170690-99999"
"448145",2020-01-29 10:00:00,13.6,"TU-170690-99999"
"449147",2020-01-29 11:00:00,14.9,"TU-170690-99999"
"450144",2020-01-29 12:00:00,15.4,"TU-170690-99999"
"451150",2020-01-29 13:00:00,15.3,"TU-170690-99999"
"452147",2020-01-29 14:00:00,15.9,"TU-170690-99999"
"453148",2020-01-29 15:00:00,15.3,"TU-170690-99999"
"454148",2020-01-29 16:00:00,15,"TU-170690-99999"
"455146",2020-01-29 17:00:00,11.5,"TU-170690-99999"
"456143",2020-01-29 18:00:00,8.8,"TU-170690-99999"
"457149",2020-01-29 21:00:00,8.5,"TU-170690-99999"
"458143",2020-01-30 00:00:00,7.6,"TU-170690-99999"
"459145",2020-01-30 03:00:00,7.1,"TU-170690-99999"
"460147",2020-01-30 06:00:00,6.3,"TU-170690-99999"
"461152",2020-01-30 07:00:00,6.5,"TU-170690-99999"
"462145",2020-01-30 08:00:00,6.7,"TU-170690-99999"
"463149",2020-01-30 09:00:00,7.5,"TU-170690-99999"
"464146",2020-01-30 10:00:00,8.3,"TU-170690-99999"
"465147",2020-01-30 11:00:00,8.5,"TU-170690-99999"
"466147",2020-01-30 12:00:00,8.5,"TU-170690-99999"
"467146",2020-01-30 13:00:00,7.3,"TU-170690-99999"
"468143",2020-01-30 14:00:00,6.5,"TU-170690-99999"
"469149",2020-01-30 15:00:00,5.8,"TU-170690-99999"
"470144",2020-01-30 16:00:00,5.9,"TU-170690-99999"
"471149",2020-01-30 17:00:00,5.9,"TU-170690-99999"
"472147",2020-01-30 18:00:00,6.2,"TU-170690-99999"
"473147",2020-01-30 21:00:00,5.1,"TU-170690-99999"
"474142",2020-01-31 00:00:00,3.9,"TU-170690-99999"
"475149",2020-01-31 03:00:00,3.5,"TU-170690-99999"
"476142",2020-01-31 06:00:00,2.8,"TU-170690-99999"
"477146",2020-01-31 07:00:00,4.4,"TU-170690-99999"
"478146",2020-01-31 08:00:00,6.9,"TU-170690-99999"
"479147",2020-01-31 09:00:00,8.2,"TU-170690-99999"
"480144",2020-01-31 10:00:00,8.4,"TU-170690-99999"
"481151",2020-01-31 11:00:00,8.8,"TU-170690-99999"
"482145",2020-01-31 12:00:00,9.7,"TU-170690-99999"
"483145",2020-01-31 13:00:00,10.2,"TU-170690-99999"
"484145",2020-01-31 14:00:00,10.3,"TU-170690-99999"
"485146",2020-01-31 15:00:00,9.1,"TU-170690-99999"
"486144",2020-01-31 16:00:00,8.5,"TU-170690-99999"
"487144",2020-01-31 17:00:00,8.4,"TU-170690-99999"
"488146",2020-01-31 18:00:00,8.7,"TU-170690-99999"
"489147",2020-01-31 21:00:00,8.6,"TU-170690-99999"
"490150",2020-02-01 00:00:00,8.3,"TU-170690-99999"
"491147",2020-02-01 03:00:00,7.6,"TU-170690-99999"
"492147",2020-02-01 06:00:00,7.8,"TU-170690-99999"
"493147",2020-02-01 07:00:00,9.4,"TU-170690-99999"
"494146",2020-02-01 08:00:00,11,"TU-170690-99999"
"495145",2020-02-01 09:00:00,13.3,"TU-170690-99999"
"496148",2020-02-01 10:00:00,14.4,"TU-170690-99999"
"497143",2020-02-01 11:00:00,13.8,"TU-170690-99999"
"498146",2020-02-01 12:00:00,13.9,"TU-170690-99999"
"499145",2020-02-01 13:00:00,14.1,"TU-170690-99999"
"500143",2020-02-01 14:00:00,13.9,"TU-170690-99999"
"501149",2020-02-01 15:00:00,13.9,"TU-170690-99999"
"502148",2020-02-01 16:00:00,13.2,"TU-170690-99999"
"503141",2020-02-01 17:00:00,12.6,"TU-170690-99999"
"504142",2020-02-01 18:00:00,11.7,"TU-170690-99999"
"505142",2020-02-01 21:00:00,12,"TU-170690-99999"
"506141",2020-02-02 00:00:00,11.4,"TU-170690-99999"
"507144",2020-02-02 03:00:00,10.1,"TU-170690-99999"
"508145",2020-02-02 06:00:00,10.5,"TU-170690-99999"
"509143",2020-02-02 07:00:00,11.5,"TU-170690-99999"
"510146",2020-02-02 08:00:00,13.4,"TU-170690-99999"
"511147",2020-02-02 09:00:00,15.4,"TU-170690-99999"
"512148",2020-02-02 10:00:00,16.7,"TU-170690-99999"
"513146",2020-02-02 11:00:00,17.7,"TU-170690-99999"
"514143",2020-02-02 12:00:00,18.7,"TU-170690-99999"
"515143",2020-02-02 13:00:00,18.9,"TU-170690-99999"
"516148",2020-02-02 14:00:00,19.4,"TU-170690-99999"
"517144",2020-02-02 15:00:00,18,"TU-170690-99999"
"518144",2020-02-02 16:00:00,15.8,"TU-170690-99999"
"519143",2020-02-02 17:00:00,13.6,"TU-170690-99999"
"520147",2020-02-02 18:00:00,12.1,"TU-170690-99999"
"521150",2020-02-02 21:00:00,11,"TU-170690-99999"
"522145",2020-02-03 00:00:00,8.9,"TU-170690-99999"
"523144",2020-02-03 03:00:00,9.1,"TU-170690-99999"
"524146",2020-02-03 06:00:00,10.7,"TU-170690-99999"
"525145",2020-02-03 07:00:00,11.9,"TU-170690-99999"
"526147",2020-02-03 08:00:00,15.4,"TU-170690-99999"
"527146",2020-02-03 09:00:00,17.1,"TU-170690-99999"
"528146",2020-02-03 10:00:00,16.9,"TU-170690-99999"
"529146",2020-02-03 11:00:00,16.9,"TU-170690-99999"
"530145",2020-02-03 12:00:00,17.1,"TU-170690-99999"
"531150",2020-02-03 13:00:00,17.3,"TU-170690-99999"
"532148",2020-02-03 14:00:00,17.9,"TU-170690-99999"
"533146",2020-02-03 15:00:00,17.2,"TU-170690-99999"
"534144",2020-02-03 16:00:00,16.4,"TU-170690-99999"
"535144",2020-02-03 17:00:00,15.4,"TU-170690-99999"
"536147",2020-02-03 18:00:00,15.9,"TU-170690-99999"
"537146",2020-02-03 21:00:00,14.9,"TU-170690-99999"
"538143",2020-02-04 00:00:00,14.2,"TU-170690-99999"
"539147",2020-02-04 03:00:00,13.1,"TU-170690-99999"
"540147",2020-02-04 06:00:00,9.7,"TU-170690-99999"
"541147",2020-02-04 07:00:00,10.4,"TU-170690-99999"
"542143",2020-02-04 08:00:00,11.2,"TU-170690-99999"
"543146",2020-02-04 09:00:00,12.8,"TU-170690-99999"
"544143",2020-02-04 10:00:00,14,"TU-170690-99999"
"545143",2020-02-04 11:00:00,14.5,"TU-170690-99999"
"546145",2020-02-04 12:00:00,15.9,"TU-170690-99999"
"547143",2020-02-04 13:00:00,15.8,"TU-170690-99999"
"548144",2020-02-04 14:00:00,15.8,"TU-170690-99999"
"549146",2020-02-04 15:00:00,15.6,"TU-170690-99999"
"550145",2020-02-04 16:00:00,15,"TU-170690-99999"
"551147",2020-02-04 17:00:00,14.9,"TU-170690-99999"
"552149",2020-02-04 18:00:00,14.9,"TU-170690-99999"
"553144",2020-02-05 00:00:00,16.4,"TU-170690-99999"
"554144",2020-02-05 03:00:00,16.7,"TU-170690-99999"
"555144",2020-02-05 06:00:00,17.6,"TU-170690-99999"
"556145",2020-02-05 07:00:00,18.2,"TU-170690-99999"
"557147",2020-02-05 08:00:00,18.8,"TU-170690-99999"
"558146",2020-02-05 09:00:00,19.5,"TU-170690-99999"
"559144",2020-02-05 10:00:00,20,"TU-170690-99999"
"560145",2020-02-05 11:00:00,20.3,"TU-170690-99999"
"561147",2020-02-05 12:00:00,20,"TU-170690-99999"
"562145",2020-02-05 13:00:00,23.4,"TU-170690-99999"
"563144",2020-02-05 14:00:00,22.4,"TU-170690-99999"
"564145",2020-02-05 15:00:00,22.5,"TU-170690-99999"
"565143",2020-02-05 16:00:00,22.1,"TU-170690-99999"
"566146",2020-02-05 17:00:00,13.7,"TU-170690-99999"
"567143",2020-02-05 18:00:00,11,"TU-170690-99999"
"568143",2020-02-05 21:00:00,10,"TU-170690-99999"
"569143",2020-02-06 00:00:00,10.4,"TU-170690-99999"
"570146",2020-02-06 03:00:00,10.5,"TU-170690-99999"
"571147",2020-02-06 06:00:00,9.2,"TU-170690-99999"
"572147",2020-02-06 07:00:00,9.3,"TU-170690-99999"
"573145",2020-02-06 08:00:00,8,"TU-170690-99999"
"574147",2020-02-06 09:00:00,7.5,"TU-170690-99999"
"575143",2020-02-06 10:00:00,6.9,"TU-170690-99999"
"576145",2020-02-06 11:00:00,6.5,"TU-170690-99999"
"577145",2020-02-06 12:00:00,6.1,"TU-170690-99999"
"578143",2020-02-06 13:00:00,6.1,"TU-170690-99999"
"579144",2020-02-06 14:00:00,5.9,"TU-170690-99999"
"580139",2020-02-06 15:00:00,5.4,"TU-170690-99999"
"581150",2020-02-06 16:00:00,4.8,"TU-170690-99999"
"582144",2020-02-06 17:00:00,4.5,"TU-170690-99999"
"583144",2020-02-06 18:00:00,4,"TU-170690-99999"
"584142",2020-02-06 21:00:00,3.7,"TU-170690-99999"
"585144",2020-02-07 00:00:00,3.4,"TU-170690-99999"
"586139",2020-02-07 03:00:00,3.7,"TU-170690-99999"
"587145",2020-02-07 06:00:00,3.9,"TU-170690-99999"
"588141",2020-02-07 07:00:00,4.2,"TU-170690-99999"
"589144",2020-02-07 08:00:00,4.6,"TU-170690-99999"
"590143",2020-02-07 09:00:00,5,"TU-170690-99999"
"591148",2020-02-07 10:00:00,5.8,"TU-170690-99999"
"592141",2020-02-07 11:00:00,6,"TU-170690-99999"
"593146",2020-02-07 12:00:00,7.2,"TU-170690-99999"
"594143",2020-02-07 13:00:00,7.1,"TU-170690-99999"
"595143",2020-02-07 14:00:00,5.8,"TU-170690-99999"
"596142",2020-02-07 15:00:00,4.7,"TU-170690-99999"
"597143",2020-02-07 16:00:00,3.8,"TU-170690-99999"
"598143",2020-02-07 17:00:00,3,"TU-170690-99999"
"599142",2020-02-07 18:00:00,2.8,"TU-170690-99999"
"600142",2020-02-07 21:00:00,1.7,"TU-170690-99999"
"601147",2020-02-08 00:00:00,0.3,"TU-170690-99999"
"602144",2020-02-08 03:00:00,-0.6,"TU-170690-99999"
"603142",2020-02-08 06:00:00,-1.5,"TU-170690-99999"
"604142",2020-02-08 07:00:00,-1,"TU-170690-99999"
"605143",2020-02-08 08:00:00,-0.2,"TU-170690-99999"
"606143",2020-02-08 09:00:00,0.1,"TU-170690-99999"
"607143",2020-02-08 10:00:00,-0.6,"TU-170690-99999"
"608142",2020-02-08 11:00:00,0.2,"TU-170690-99999"
"609141",2020-02-08 12:00:00,1.1,"TU-170690-99999"
"610146",2020-02-08 13:00:00,1.3,"TU-170690-99999"
"611149",2020-02-08 14:00:00,1.5,"TU-170690-99999"
"612144",2020-02-08 15:00:00,1.1,"TU-170690-99999"
"613144",2020-02-08 16:00:00,1,"TU-170690-99999"
"614145",2020-02-08 17:00:00,1,"TU-170690-99999"
"615139",2020-02-08 18:00:00,0,"TU-170690-99999"
"616143",2020-02-08 21:00:00,-0.6,"TU-170690-99999"
"617143",2020-02-09 00:00:00,-0.1,"TU-170690-99999"
"618142",2020-02-09 03:00:00,0.4,"TU-170690-99999"
"619143",2020-02-09 06:00:00,0.3,"TU-170690-99999"
"620142",2020-02-09 07:00:00,0.7,"TU-170690-99999"
"621145",2020-02-09 08:00:00,1.6,"TU-170690-99999"
"622144",2020-02-09 09:00:00,3,"TU-170690-99999"
"623142",2020-02-09 11:00:00,4.4,"TU-170690-99999"
"624140",2020-02-09 12:00:00,3.8,"TU-170690-99999"
"625143",2020-02-09 13:00:00,3.1,"TU-170690-99999"
"626140",2020-02-09 14:00:00,2.8,"TU-170690-99999"
"627145",2020-02-09 15:00:00,2.2,"TU-170690-99999"
"628140",2020-02-09 16:00:00,2.2,"TU-170690-99999"
"629143",2020-02-09 17:00:00,1.3,"TU-170690-99999"
"630143",2020-02-09 18:00:00,1.2,"TU-170690-99999"
"631148",2020-02-09 21:00:00,0,"TU-170690-99999"
"632143",2020-02-10 00:00:00,-0.9,"TU-170690-99999"
"633146",2020-02-10 03:00:00,-1.3,"TU-170690-99999"
"634144",2020-02-10 06:00:00,-0.4,"TU-170690-99999"
"635142",2020-02-10 07:00:00,1.3,"TU-170690-99999"
"636143",2020-02-10 08:00:00,3,"TU-170690-99999"
"637145",2020-02-10 09:00:00,3.8,"TU-170690-99999"
"638142",2020-02-10 10:00:00,5.3,"TU-170690-99999"
"639143",2020-02-10 11:00:00,6.5,"TU-170690-99999"
"640140",2020-02-10 12:00:00,7.8,"TU-170690-99999"
"641144",2020-02-10 13:00:00,8.5,"TU-170690-99999"
"642141",2020-02-10 14:00:00,8.6,"TU-170690-99999"
"643144",2020-02-10 15:00:00,8,"TU-170690-99999"
"644137",2020-02-10 16:00:00,6.8,"TU-170690-99999"
"645143",2020-02-10 17:00:00,6.5,"TU-170690-99999"
"646140",2020-02-10 18:00:00,5.9,"TU-170690-99999"
"647139",2020-02-10 21:00:00,6.5,"TU-170690-99999"
"648141",2020-02-11 00:00:00,6.9,"TU-170690-99999"
"649142",2020-02-11 03:00:00,6.6,"TU-170690-99999"
"650139",2020-02-11 06:00:00,6.6,"TU-170690-99999"
"651142",2020-02-11 07:00:00,6,"TU-170690-99999"
"652143",2020-02-11 08:00:00,5.8,"TU-170690-99999"
"653141",2020-02-11 09:00:00,6.6,"TU-170690-99999"
"654141",2020-02-11 10:00:00,7.6,"TU-170690-99999"
"655143",2020-02-11 11:00:00,8.9,"TU-170690-99999"
"656139",2020-02-11 12:00:00,9.7,"TU-170690-99999"
"657141",2020-02-11 13:00:00,9.4,"TU-170690-99999"
"658143",2020-02-11 14:00:00,10.6,"TU-170690-99999"
"659137",2020-02-11 15:00:00,10.4,"TU-170690-99999"
"660139",2020-02-11 16:00:00,9.7,"TU-170690-99999"
"661146",2020-02-11 17:00:00,9.8,"TU-170690-99999"
"662140",2020-02-11 18:00:00,10,"TU-170690-99999"
"663139",2020-02-11 21:00:00,11.8,"TU-170690-99999"
"664143",2020-02-12 00:00:00,8.6,"TU-170690-99999"
"665139",2020-02-12 03:00:00,7,"TU-170690-99999"
"666141",2020-02-12 06:00:00,6.3,"TU-170690-99999"
"667143",2020-02-12 07:00:00,7,"TU-170690-99999"
"668139",2020-02-12 08:00:00,7.6,"TU-170690-99999"
"669141",2020-02-12 09:00:00,8,"TU-170690-99999"
"670144",2020-02-12 10:00:00,8.7,"TU-170690-99999"
"671142",2020-02-12 11:00:00,9.1,"TU-170690-99999"
"672141",2020-02-12 12:00:00,10.8,"TU-170690-99999"
"673144",2020-02-12 13:00:00,10.5,"TU-170690-99999"
"674139",2020-02-12 14:00:00,10.1,"TU-170690-99999"
"675140",2020-02-12 15:00:00,9.7,"TU-170690-99999"
"676143",2020-02-12 16:00:00,9.6,"TU-170690-99999"
"677136",2020-02-12 17:00:00,9,"TU-170690-99999"
"678142",2020-02-12 18:00:00,9,"TU-170690-99999"
"679141",2020-02-12 21:00:00,6.5,"TU-170690-99999"
"680141",2020-02-13 00:00:00,5.4,"TU-170690-99999"
"681142",2020-02-13 03:00:00,5,"TU-170690-99999"
"682142",2020-02-13 06:00:00,7.2,"TU-170690-99999"
"683139",2020-02-13 07:00:00,7.6,"TU-170690-99999"
"684139",2020-02-13 08:00:00,9.2,"TU-170690-99999"
"685142",2020-02-13 09:00:00,11.8,"TU-170690-99999"
"686142",2020-02-13 10:00:00,12.2,"TU-170690-99999"
"687141",2020-02-13 11:00:00,13,"TU-170690-99999"
"688142",2020-02-13 12:00:00,13.2,"TU-170690-99999"
"689140",2020-02-13 13:00:00,13.3,"TU-170690-99999"
"690141",2020-02-13 14:00:00,12.1,"TU-170690-99999"
"691142",2020-02-13 15:00:00,11.4,"TU-170690-99999"
"692142",2020-02-13 16:00:00,9.8,"TU-170690-99999"
"693141",2020-02-13 17:00:00,8.1,"TU-170690-99999"
"694142",2020-02-13 18:00:00,6.4,"TU-170690-99999"
"695137",2020-02-13 21:00:00,4.7,"TU-170690-99999"
"696139",2020-02-14 00:00:00,5.1,"TU-170690-99999"
"697139",2020-02-14 03:00:00,5.4,"TU-170690-99999"
"698140",2020-02-14 06:00:00,5.1,"TU-170690-99999"
"699141",2020-02-14 07:00:00,8.4,"TU-170690-99999"
"700139",2020-02-14 08:00:00,10.4,"TU-170690-99999"
"701142",2020-02-14 09:00:00,12.2,"TU-170690-99999"
"702141",2020-02-14 10:00:00,13.7,"TU-170690-99999"
"703141",2020-02-14 11:00:00,14.4,"TU-170690-99999"
"704138",2020-02-14 12:00:00,15.2,"TU-170690-99999"
"705141",2020-02-14 13:00:00,15.2,"TU-170690-99999"
"706141",2020-02-14 14:00:00,15,"TU-170690-99999"
"707141",2020-02-14 15:00:00,14.1,"TU-170690-99999"
"708140",2020-02-14 16:00:00,13.4,"TU-170690-99999"
"709143",2020-02-14 17:00:00,12.8,"TU-170690-99999"
"710145",2020-02-14 18:00:00,12.3,"TU-170690-99999"
"711143",2020-02-14 21:00:00,12.7,"TU-170690-99999"
"712144",2020-02-15 00:00:00,8.5,"TU-170690-99999"
"713140",2020-02-15 03:00:00,7.7,"TU-170690-99999"
"714140",2020-02-15 06:00:00,8.1,"TU-170690-99999"
"715140",2020-02-15 07:00:00,8.7,"TU-170690-99999"
"716138",2020-02-15 08:00:00,9.8,"TU-170690-99999"
"717135",2020-02-15 09:00:00,10.8,"TU-170690-99999"
"718139",2020-02-15 10:00:00,10.7,"TU-170690-99999"
"719138",2020-02-15 11:00:00,11.4,"TU-170690-99999"
"720137",2020-02-15 12:00:00,12.1,"TU-170690-99999"
"721143",2020-02-15 13:00:00,11.2,"TU-170690-99999"
"722137",2020-02-15 14:00:00,10.7,"TU-170690-99999"
"723137",2020-02-15 15:00:00,10.4,"TU-170690-99999"
"724139",2020-02-15 16:00:00,10.1,"TU-170690-99999"
"725139",2020-02-15 17:00:00,9.3,"TU-170690-99999"
"726134",2020-02-15 18:00:00,9.2,"TU-170690-99999"
"727140",2020-02-15 21:00:00,8.8,"TU-170690-99999"
"728137",2020-02-16 00:00:00,8,"TU-170690-99999"
"729139",2020-02-16 03:00:00,7.8,"TU-170690-99999"
"730137",2020-02-16 06:00:00,7.9,"TU-170690-99999"
"731143",2020-02-16 07:00:00,8.1,"TU-170690-99999"
"732137",2020-02-16 08:00:00,8.1,"TU-170690-99999"
"733142",2020-02-16 09:00:00,8.5,"TU-170690-99999"
"734138",2020-02-16 10:00:00,9.3,"TU-170690-99999"
"735136",2020-02-16 11:00:00,9.9,"TU-170690-99999"
"736139",2020-02-16 12:00:00,9.6,"TU-170690-99999"
"737140",2020-02-16 13:00:00,10.2,"TU-170690-99999"
"738137",2020-02-16 14:00:00,9.8,"TU-170690-99999"
"739139",2020-02-16 15:00:00,9,"TU-170690-99999"
"740140",2020-02-16 16:00:00,8,"TU-170690-99999"
"741142",2020-02-16 17:00:00,7,"TU-170690-99999"
"742140",2020-02-16 18:00:00,6.4,"TU-170690-99999"
"743139",2020-02-16 21:00:00,5.4,"TU-170690-99999"
"744135",2020-02-17 00:00:00,4.3,"TU-170690-99999"
"745142",2020-02-17 03:00:00,4.6,"TU-170690-99999"
"746139",2020-02-17 06:00:00,4.8,"TU-170690-99999"
"747137",2020-02-17 07:00:00,5.7,"TU-170690-99999"
"748138",2020-02-17 08:00:00,7.3,"TU-170690-99999"
"749141",2020-02-17 09:00:00,8.6,"TU-170690-99999"
"750136",2020-02-17 10:00:00,10.6,"TU-170690-99999"
"751147",2020-02-17 11:00:00,10.7,"TU-170690-99999"
"752139",2020-02-17 12:00:00,11.5,"TU-170690-99999"
"753138",2020-02-17 13:00:00,12.4,"TU-170690-99999"
"754139",2020-02-17 14:00:00,11.7,"TU-170690-99999"
"755137",2020-02-17 15:00:00,10.1,"TU-170690-99999"
"756135",2020-02-17 16:00:00,8,"TU-170690-99999"
"757138",2020-02-17 17:00:00,6.8,"TU-170690-99999"
"758141",2020-02-17 18:00:00,6.3,"TU-170690-99999"
"759136",2020-02-17 21:00:00,4.6,"TU-170690-99999"
"760137",2020-02-18 00:00:00,3,"TU-170690-99999"
"761143",2020-02-18 03:00:00,2.1,"TU-170690-99999"
"762139",2020-02-18 06:00:00,2.1,"TU-170690-99999"
"763138",2020-02-18 07:00:00,2.5,"TU-170690-99999"
"764141",2020-02-18 08:00:00,6.3,"TU-170690-99999"
"765135",2020-02-18 09:00:00,10.5,"TU-170690-99999"
"766135",2020-02-18 10:00:00,14.1,"TU-170690-99999"
"767137",2020-02-18 11:00:00,15.7,"TU-170690-99999"
"768138",2020-02-18 12:00:00,16.9,"TU-170690-99999"
"769136",2020-02-18 13:00:00,17.6,"TU-170690-99999"
"770139",2020-02-18 14:00:00,17,"TU-170690-99999"
"771140",2020-02-18 15:00:00,16.5,"TU-170690-99999"
"772138",2020-02-18 16:00:00,14,"TU-170690-99999"
"773139",2020-02-18 17:00:00,11.4,"TU-170690-99999"
"774137",2020-02-18 18:00:00,10,"TU-170690-99999"
"775135",2020-02-18 21:00:00,6.7,"TU-170690-99999"
"776138",2020-02-19 00:00:00,4.6,"TU-170690-99999"
"777138",2020-02-19 03:00:00,3.2,"TU-170690-99999"
"778137",2020-02-19 06:00:00,4.9,"TU-170690-99999"
"779136",2020-02-19 07:00:00,7.6,"TU-170690-99999"
"780138",2020-02-19 08:00:00,10.4,"TU-170690-99999"
"781138",2020-02-19 09:00:00,10.9,"TU-170690-99999"
"782139",2020-02-19 10:00:00,12.9,"TU-170690-99999"
"783136",2020-02-19 11:00:00,14.5,"TU-170690-99999"
"784131",2020-02-19 12:00:00,15.6,"TU-170690-99999"
"785135",2020-02-19 13:00:00,16.6,"TU-170690-99999"
"786133",2020-02-19 14:00:00,14.2,"TU-170690-99999"
"787133",2020-02-19 15:00:00,11,"TU-170690-99999"
"788133",2020-02-19 16:00:00,8.9,"TU-170690-99999"
"789133",2020-02-19 17:00:00,8.1,"TU-170690-99999"
"790132",2020-02-19 18:00:00,7.6,"TU-170690-99999"
"791139",2020-02-19 21:00:00,7.6,"TU-170690-99999"
"792133",2020-02-20 00:00:00,7.3,"TU-170690-99999"
"793133",2020-02-20 03:00:00,7.2,"TU-170690-99999"
"794130",2020-02-20 06:00:00,7.2,"TU-170690-99999"
"795134",2020-02-20 07:00:00,7.3,"TU-170690-99999"
"796129",2020-02-20 08:00:00,7.6,"TU-170690-99999"
"797135",2020-02-20 09:00:00,8,"TU-170690-99999"
"798133",2020-02-20 10:00:00,8,"TU-170690-99999"
"799133",2020-02-20 11:00:00,8.3,"TU-170690-99999"
"800132",2020-02-20 12:00:00,8.8,"TU-170690-99999"
"801141",2020-02-20 13:00:00,9.6,"TU-170690-99999"
"802132",2020-02-20 14:00:00,9.5,"TU-170690-99999"
"803132",2020-02-20 15:00:00,9,"TU-170690-99999"
"804131",2020-02-20 16:00:00,8.3,"TU-170690-99999"
"805134",2020-02-20 17:00:00,7.9,"TU-170690-99999"
"806131",2020-02-20 18:00:00,7.8,"TU-170690-99999"
"807137",2020-02-20 21:00:00,7.6,"TU-170690-99999"
"808130",2020-02-21 00:00:00,7.7,"TU-170690-99999"
"809135",2020-02-21 03:00:00,7.1,"TU-170690-99999"
"810138",2020-02-21 06:00:00,6.7,"TU-170690-99999"
"811138",2020-02-21 07:00:00,7,"TU-170690-99999"
"812133",2020-02-21 08:00:00,7,"TU-170690-99999"
"813134",2020-02-21 09:00:00,7.2,"TU-170690-99999"
"814131",2020-02-21 10:00:00,7.4,"TU-170690-99999"
"815132",2020-02-21 11:00:00,7.3,"TU-170690-99999"
"816131",2020-02-21 12:00:00,7.5,"TU-170690-99999"
"817132",2020-02-21 13:00:00,7.4,"TU-170690-99999"
"818127",2020-02-21 14:00:00,6.9,"TU-170690-99999"
"819135",2020-02-21 15:00:00,6.8,"TU-170690-99999"
"820130",2020-02-21 16:00:00,6.8,"TU-170690-99999"
"821134",2020-02-21 17:00:00,6.4,"TU-170690-99999"
"822134",2020-02-21 18:00:00,6,"TU-170690-99999"
"823134",2020-02-21 21:00:00,5.8,"TU-170690-99999"
"824128",2020-02-22 00:00:00,5.5,"TU-170690-99999"
"825135",2020-02-22 03:00:00,5.5,"TU-170690-99999"
"826129",2020-02-22 06:00:00,5.8,"TU-170690-99999"
"827128",2020-02-22 07:00:00,5.8,"TU-170690-99999"
"828135",2020-02-22 08:00:00,6,"TU-170690-99999"
"829130",2020-02-22 09:00:00,7.3,"TU-170690-99999"
"830130",2020-02-22 10:00:00,6.3,"TU-170690-99999"
"831137",2020-02-22 11:00:00,7.6,"TU-170690-99999"
"832134",2020-02-22 12:00:00,8,"TU-170690-99999"
"833130",2020-02-22 13:00:00,7.8,"TU-170690-99999"
"834135",2020-02-22 14:00:00,7,"TU-170690-99999"
"835127",2020-02-22 15:00:00,7.8,"TU-170690-99999"
"836131",2020-02-22 16:00:00,7.2,"TU-170690-99999"
"837133",2020-02-22 17:00:00,6.8,"TU-170690-99999"
"838130",2020-02-22 18:00:00,6.4,"TU-170690-99999"
"839128",2020-02-22 21:00:00,5.9,"TU-170690-99999"
"840131",2020-02-23 00:00:00,4.7,"TU-170690-99999"
"841127",2020-02-23 03:00:00,4.8,"TU-170690-99999"
"842123",2020-02-23 06:00:00,5,"TU-170690-99999"
"843126",2020-02-23 07:00:00,6.3,"TU-170690-99999"
"844124",2020-02-23 08:00:00,7.6,"TU-170690-99999"
"845123",2020-02-23 09:00:00,8.8,"TU-170690-99999"
"846129",2020-02-23 10:00:00,9.3,"TU-170690-99999"
"847124",2020-02-23 11:00:00,9.9,"TU-170690-99999"
"848124",2020-02-23 12:00:00,10.2,"TU-170690-99999"
"849126",2020-02-23 13:00:00,10.5,"TU-170690-99999"
"850122",2020-02-23 14:00:00,10.7,"TU-170690-99999"
"851126",2020-02-23 15:00:00,10.5,"TU-170690-99999"
"852123",2020-02-23 16:00:00,9.2,"TU-170690-99999"
"853109",2020-02-23 17:00:00,7.4,"TU-170690-99999"
"854108",2020-02-23 18:00:00,6.1,"TU-170690-99999"
"855109",2020-02-23 21:00:00,5,"TU-170690-99999"
"856106",2020-02-24 00:00:00,3.8,"TU-170690-99999"
"857121",2020-02-24 03:00:00,4.9,"TU-170690-99999"
"858107",2020-02-24 06:00:00,9.4,"TU-170690-99999"
"859106",2020-02-24 07:00:00,10.9,"TU-170690-99999"
"860105",2020-02-24 08:00:00,11.9,"TU-170690-99999"
"861126",2020-02-24 09:00:00,13.4,"TU-170690-99999"
"862107",2020-02-24 10:00:00,14.1,"TU-170690-99999"
"863107",2020-02-24 11:00:00,14.4,"TU-170690-99999"
"864107",2020-02-24 12:00:00,15,"TU-170690-99999"
"865109",2020-02-24 13:00:00,16.2,"TU-170690-99999"
"866107",2020-02-24 14:00:00,14.8,"TU-170690-99999"
"867109",2020-02-24 15:00:00,14.2,"TU-170690-99999"
"868105",2020-02-24 16:00:00,13.6,"TU-170690-99999"
"869118",2020-02-24 17:00:00,12.8,"TU-170690-99999"
"870109",2020-02-24 18:00:00,11,"TU-170690-99999"
"871106",2020-02-24 21:00:00,9.1,"TU-170690-99999"
"872100",2020-02-25 00:00:00,5.6,"TU-170690-99999"
"87389",2020-02-25 03:00:00,4.4,"TU-170690-99999"
"87470",2020-02-25 06:00:00,5,"TU-170690-99999"
"87580",2020-02-25 07:00:00,6.6,"TU-170690-99999"
"87674",2020-02-25 08:00:00,9.1,"TU-170690-99999"
"87760",2020-02-25 09:00:00,11.5,"TU-170690-99999"
"87870",2020-02-25 10:00:00,13.3,"TU-170690-99999"
"87968",2020-02-25 11:00:00,14.7,"TU-170690-99999"
"88060",2020-02-25 12:00:00,15.6,"TU-170690-99999"
