"","date","t2m","site"
"444109",2020-01-21 10:00:00,16.6,"PE-847610-99999"
"445127",2020-01-21 11:00:00,16.2,"PE-847610-99999"
"446109",2020-01-21 12:00:00,17.7,"PE-847610-99999"
"447126",2020-01-21 13:00:00,18.2,"PE-847610-99999"
"448109",2020-01-21 14:00:00,20.2,"PE-847610-99999"
"449129",2020-01-21 15:00:00,23.2,"PE-847610-99999"
"450109",2020-01-21 16:00:00,25,"PE-847610-99999"
"451130",2020-01-21 17:00:00,25.1,"PE-847610-99999"
"452128",2020-01-21 18:00:00,25,"PE-847610-99999"
"453128",2020-01-21 19:00:00,24.5,"PE-847610-99999"
"454109",2020-01-21 20:00:00,23.5,"PE-847610-99999"
"455127",2020-01-21 21:00:00,22,"PE-847610-99999"
"456109",2020-01-21 22:00:00,21.5,"PE-847610-99999"
"457128",2020-01-21 23:00:00,21,"PE-847610-99999"
"458108",2020-01-22 00:00:00,20,"PE-847610-99999"
"459109",2020-01-22 01:00:00,18.7,"PE-847610-99999"
"460109",2020-01-22 02:00:00,18.5,"PE-847610-99999"
"461132",2020-01-22 03:00:00,18.1,"PE-847610-99999"
"462126",2020-01-22 04:00:00,17,"PE-847610-99999"
"463128",2020-01-22 05:00:00,17.1,"PE-847610-99999"
"464109",2020-01-22 06:00:00,17,"PE-847610-99999"
"465127",2020-01-22 07:00:00,16.6,"PE-847610-99999"
"466127",2020-01-22 08:00:00,17,"PE-847610-99999"
"467127",2020-01-22 09:00:00,17.2,"PE-847610-99999"
"468109",2020-01-22 10:00:00,17.2,"PE-847610-99999"
"469128",2020-01-22 11:00:00,17.5,"PE-847610-99999"
"470109",2020-01-22 12:00:00,17.7,"PE-847610-99999"
"471131",2020-01-22 13:00:00,18,"PE-847610-99999"
"472128",2020-01-22 14:00:00,19.5,"PE-847610-99999"
"473128",2020-01-22 15:00:00,20.1,"PE-847610-99999"
"474109",2020-01-22 16:00:00,21.5,"PE-847610-99999"
"475128",2020-01-22 17:00:00,20.6,"PE-847610-99999"
"476109",2020-01-22 18:00:00,19.7,"PE-847610-99999"
"477127",2020-01-22 19:00:00,18,"PE-847610-99999"
"478128",2020-01-22 20:00:00,17.7,"PE-847610-99999"
"479128",2020-01-22 21:00:00,17.7,"PE-847610-99999"
"480127",2020-01-22 22:00:00,17.7,"PE-847610-99999"
"481131",2020-01-22 23:00:00,17.2,"PE-847610-99999"
"482128",2020-01-23 00:00:00,16.7,"PE-847610-99999"
"483109",2020-01-23 01:00:00,17.1,"PE-847610-99999"
"484109",2020-01-23 02:00:00,17,"PE-847610-99999"
"485108",2020-01-23 03:00:00,16.7,"PE-847610-99999"
"486126",2020-01-23 04:00:00,17.1,"PE-847610-99999"
"487109",2020-01-23 05:00:00,16.7,"PE-847610-99999"
"488127",2020-01-23 06:00:00,16.7,"PE-847610-99999"
"489109",2020-01-23 07:00:00,16.5,"PE-847610-99999"
"490129",2020-01-23 08:00:00,16.5,"PE-847610-99999"
"491130",2020-01-23 09:00:00,16,"PE-847610-99999"
"492128",2020-01-23 10:00:00,16,"PE-847610-99999"
"493109",2020-01-23 11:00:00,16.5,"PE-847610-99999"
"494126",2020-01-23 12:00:00,16.7,"PE-847610-99999"
"495109",2020-01-23 13:00:00,17.6,"PE-847610-99999"
"496128",2020-01-23 14:00:00,18.2,"PE-847610-99999"
"497109",2020-01-23 15:00:00,18.7,"PE-847610-99999"
"498125",2020-01-23 16:00:00,20.2,"PE-847610-99999"
"499109",2020-01-23 17:00:00,22,"PE-847610-99999"
"500126",2020-01-23 18:00:00,21.1,"PE-847610-99999"
"501128",2020-01-23 19:00:00,21.5,"PE-847610-99999"
"502129",2020-01-23 20:00:00,19.5,"PE-847610-99999"
"503109",2020-01-23 21:00:00,17.7,"PE-847610-99999"
"504109",2020-01-23 22:00:00,17.5,"PE-847610-99999"
"505109",2020-01-23 23:00:00,17.2,"PE-847610-99999"
"506109",2020-01-24 00:00:00,17,"PE-847610-99999"
"507109",2020-01-24 01:00:00,16.7,"PE-847610-99999"
"508127",2020-01-24 02:00:00,17,"PE-847610-99999"
"509108",2020-01-24 03:00:00,16.6,"PE-847610-99999"
"510129",2020-01-24 04:00:00,16.5,"PE-847610-99999"
"511130",2020-01-24 05:00:00,16.5,"PE-847610-99999"
"512129",2020-01-24 06:00:00,16.5,"PE-847610-99999"
"513127",2020-01-24 07:00:00,16.2,"PE-847610-99999"
"514125",2020-01-24 08:00:00,16.2,"PE-847610-99999"
"515126",2020-01-24 09:00:00,16.1,"PE-847610-99999"
"516128",2020-01-24 10:00:00,15.7,"PE-847610-99999"
"517109",2020-01-24 11:00:00,16.1,"PE-847610-99999"
"518109",2020-01-24 12:00:00,16.7,"PE-847610-99999"
"519125",2020-01-24 13:00:00,17.5,"PE-847610-99999"
"520109",2020-01-24 14:00:00,20,"PE-847610-99999"
"521131",2020-01-24 15:00:00,20.5,"PE-847610-99999"
"522126",2020-01-24 16:00:00,18.5,"PE-847610-99999"
"523126",2020-01-24 17:00:00,18.5,"PE-847610-99999"
"524109",2020-01-24 18:00:00,18.6,"PE-847610-99999"
"525125",2020-01-24 19:00:00,19,"PE-847610-99999"
"526109",2020-01-24 20:00:00,17.5,"PE-847610-99999"
"527126",2020-01-24 21:00:00,16.7,"PE-847610-99999"
"528109",2020-01-24 22:00:00,16.2,"PE-847610-99999"
"529126",2020-01-24 23:00:00,15.7,"PE-847610-99999"
"530109",2020-01-25 00:00:00,15.5,"PE-847610-99999"
"531132",2020-01-25 01:00:00,15.2,"PE-847610-99999"
"532127",2020-01-25 02:00:00,15.2,"PE-847610-99999"
"533127",2020-01-25 03:00:00,15,"PE-847610-99999"
"534108",2020-01-25 04:00:00,15.2,"PE-847610-99999"
"535125",2020-01-25 05:00:00,15.2,"PE-847610-99999"
"536127",2020-01-25 06:00:00,15.5,"PE-847610-99999"
"537109",2020-01-25 07:00:00,15.5,"PE-847610-99999"
"538109",2020-01-25 08:00:00,15.5,"PE-847610-99999"
"539127",2020-01-25 09:00:00,15.5,"PE-847610-99999"
"540109",2020-01-25 10:00:00,15.6,"PE-847610-99999"
"541129",2020-01-25 11:00:00,16.1,"PE-847610-99999"
"542125",2020-01-25 12:00:00,17,"PE-847610-99999"
"543127",2020-01-25 13:00:00,18.2,"PE-847610-99999"
"544109",2020-01-25 14:00:00,19.2,"PE-847610-99999"
"545125",2020-01-25 15:00:00,21.1,"PE-847610-99999"
"546109",2020-01-25 16:00:00,21.5,"PE-847610-99999"
"547125",2020-01-25 17:00:00,22.5,"PE-847610-99999"
"548108",2020-01-25 18:00:00,22.5,"PE-847610-99999"
"549109",2020-01-25 19:00:00,22.1,"PE-847610-99999"
"550127",2020-01-25 20:00:00,20.5,"PE-847610-99999"
"551129",2020-01-25 21:00:00,20.2,"PE-847610-99999"
"552129",2020-01-25 22:00:00,19.1,"PE-847610-99999"
"553125",2020-01-25 23:00:00,18.2,"PE-847610-99999"
"554126",2020-01-26 01:00:00,17,"PE-847610-99999"
"555109",2020-01-26 02:00:00,16.7,"PE-847610-99999"
"556126",2020-01-26 03:00:00,16.7,"PE-847610-99999"
"557127",2020-01-26 04:00:00,16.7,"PE-847610-99999"
"558127",2020-01-26 05:00:00,17,"PE-847610-99999"
"559109",2020-01-26 06:00:00,17,"PE-847610-99999"
"560126",2020-01-26 07:00:00,17.1,"PE-847610-99999"
"561129",2020-01-26 08:00:00,17.2,"PE-847610-99999"
"562126",2020-01-26 09:00:00,17,"PE-847610-99999"
"563109",2020-01-26 10:00:00,17,"PE-847610-99999"
"564109",2020-01-26 11:00:00,17.2,"PE-847610-99999"
"565109",2020-01-26 12:00:00,18,"PE-847610-99999"
"566126",2020-01-26 13:00:00,18.2,"PE-847610-99999"
"567108",2020-01-26 14:00:00,21.5,"PE-847610-99999"
"568125",2020-01-26 15:00:00,22.1,"PE-847610-99999"
"569109",2020-01-26 16:00:00,23.5,"PE-847610-99999"
"570126",2020-01-26 17:00:00,24,"PE-847610-99999"
"571129",2020-01-26 18:00:00,23.5,"PE-847610-99999"
"572128",2020-01-26 19:00:00,23.2,"PE-847610-99999"
"573109",2020-01-26 20:00:00,23.5,"PE-847610-99999"
"574128",2020-01-26 21:00:00,23,"PE-847610-99999"
"575109",2020-01-26 22:00:00,20.6,"PE-847610-99999"
"576108",2020-01-26 23:00:00,19.7,"PE-847610-99999"
"577125",2020-01-27 00:00:00,18.7,"PE-847610-99999"
"578109",2020-01-27 01:00:00,18,"PE-847610-99999"
"579109",2020-01-27 02:00:00,17.6,"PE-847610-99999"
"580109",2020-01-27 03:00:00,17.5,"PE-847610-99999"
"581129",2020-01-27 04:00:00,17.1,"PE-847610-99999"
"582126",2020-01-27 05:00:00,17.2,"PE-847610-99999"
"583125",2020-01-27 06:00:00,17.2,"PE-847610-99999"
"584109",2020-01-27 07:00:00,17.2,"PE-847610-99999"
"585124",2020-01-27 08:00:00,17.1,"PE-847610-99999"
"586123",2020-01-27 09:00:00,16.7,"PE-847610-99999"
"587125",2020-01-27 10:00:00,17,"PE-847610-99999"
"588108",2020-01-27 11:00:00,17,"PE-847610-99999"
"589124",2020-01-27 12:00:00,18.2,"PE-847610-99999"
"590125",2020-01-27 13:00:00,20.2,"PE-847610-99999"
"591128",2020-01-27 14:00:00,21.2,"PE-847610-99999"
"592124",2020-01-27 15:00:00,22.6,"PE-847610-99999"
"593125",2020-01-27 16:00:00,23.5,"PE-847610-99999"
"594124",2020-01-27 17:00:00,24.2,"PE-847610-99999"
"595124",2020-01-27 18:00:00,23.5,"PE-847610-99999"
"596125",2020-01-27 19:00:00,23,"PE-847610-99999"
"597123",2020-01-27 20:00:00,22.5,"PE-847610-99999"
"598126",2020-01-27 21:00:00,21.6,"PE-847610-99999"
"599108",2020-01-27 22:00:00,21,"PE-847610-99999"
"600109",2020-01-27 23:00:00,21,"PE-847610-99999"
"601129",2020-01-28 00:00:00,19.7,"PE-847610-99999"
"602127",2020-01-28 01:00:00,18.7,"PE-847610-99999"
"603109",2020-01-28 02:00:00,18.2,"PE-847610-99999"
"604125",2020-01-28 03:00:00,18.1,"PE-847610-99999"
"605109",2020-01-28 04:00:00,18,"PE-847610-99999"
"606124",2020-01-28 05:00:00,18,"PE-847610-99999"
"607109",2020-01-28 06:00:00,17.7,"PE-847610-99999"
"608124",2020-01-28 07:00:00,17.7,"PE-847610-99999"
"609109",2020-01-28 08:00:00,17.5,"PE-847610-99999"
"610129",2020-01-28 09:00:00,17.5,"PE-847610-99999"
"611127",2020-01-28 10:00:00,17.5,"PE-847610-99999"
"612125",2020-01-28 11:00:00,17.2,"PE-847610-99999"
"613124",2020-01-28 12:00:00,17.5,"PE-847610-99999"
"614125",2020-01-28 13:00:00,19,"PE-847610-99999"
"615109",2020-01-28 14:00:00,21,"PE-847610-99999"
"616124",2020-01-28 15:00:00,22.5,"PE-847610-99999"
"617109",2020-01-28 16:00:00,25,"PE-847610-99999"
"618124",2020-01-28 17:00:00,25,"PE-847610-99999"
"619125",2020-01-28 18:00:00,24,"PE-847610-99999"
"620124",2020-01-28 19:00:00,24.7,"PE-847610-99999"
"621126",2020-01-28 20:00:00,24,"PE-847610-99999"
"622125",2020-01-28 21:00:00,24.2,"PE-847610-99999"
"623109",2020-01-28 22:00:00,22.6,"PE-847610-99999"
"624109",2020-01-28 23:00:00,20.5,"PE-847610-99999"
"625109",2020-01-29 00:00:00,18.7,"PE-847610-99999"
"626108",2020-01-29 01:00:00,18.2,"PE-847610-99999"
"627109",2020-01-29 02:00:00,17.5,"PE-847610-99999"
"628109",2020-01-29 03:00:00,17.2,"PE-847610-99999"
"629109",2020-01-29 04:00:00,17,"PE-847610-99999"
"630125",2020-01-29 05:00:00,16.7,"PE-847610-99999"
"631128",2020-01-29 06:00:00,16.6,"PE-847610-99999"
"632126",2020-01-29 07:00:00,16.6,"PE-847610-99999"
"633126",2020-01-29 08:00:00,16.5,"PE-847610-99999"
"634124",2020-01-29 09:00:00,16.7,"PE-847610-99999"
"635124",2020-01-29 10:00:00,16.7,"PE-847610-99999"
"636109",2020-01-29 11:00:00,17,"PE-847610-99999"
"637124",2020-01-29 12:00:00,17,"PE-847610-99999"
"638125",2020-01-29 13:00:00,18,"PE-847610-99999"
"639108",2020-01-29 14:00:00,20.2,"PE-847610-99999"
"640108",2020-01-29 15:00:00,22.6,"PE-847610-99999"
"641126",2020-01-29 16:00:00,24.5,"PE-847610-99999"
"642109",2020-01-29 17:00:00,24.2,"PE-847610-99999"
"643109",2020-01-29 18:00:00,24.7,"PE-847610-99999"
"644108",2020-01-29 19:00:00,24.2,"PE-847610-99999"
"645109",2020-01-29 20:00:00,24.2,"PE-847610-99999"
"646108",2020-01-29 21:00:00,23.1,"PE-847610-99999"
"647109",2020-01-29 22:00:00,21.5,"PE-847610-99999"
"648107",2020-01-29 23:00:00,19.5,"PE-847610-99999"
"649109",2020-01-30 00:00:00,18,"PE-847610-99999"
"650108",2020-01-30 01:00:00,17.2,"PE-847610-99999"
"651125",2020-01-30 02:00:00,17,"PE-847610-99999"
"652124",2020-01-30 03:00:00,16.7,"PE-847610-99999"
"653109",2020-01-30 04:00:00,16.5,"PE-847610-99999"
"654108",2020-01-30 05:00:00,16.6,"PE-847610-99999"
"655124",2020-01-30 06:00:00,16.7,"PE-847610-99999"
"656108",2020-01-30 07:00:00,16.2,"PE-847610-99999"
"657109",2020-01-30 08:00:00,15.7,"PE-847610-99999"
"658108",2020-01-30 09:00:00,16.2,"PE-847610-99999"
"659109",2020-01-30 10:00:00,16.6,"PE-847610-99999"
"660108",2020-01-30 11:00:00,16.7,"PE-847610-99999"
"661124",2020-01-30 12:00:00,17.5,"PE-847610-99999"
"662109",2020-01-30 13:00:00,19.1,"PE-847610-99999"
"663108",2020-01-30 14:00:00,21.1,"PE-847610-99999"
"664108",2020-01-30 15:00:00,23.5,"PE-847610-99999"
"665109",2020-01-30 16:00:00,23.7,"PE-847610-99999"
"666108",2020-01-30 17:00:00,23.7,"PE-847610-99999"
"667109",2020-01-30 18:00:00,26,"PE-847610-99999"
"668109",2020-01-30 19:00:00,25.2,"PE-847610-99999"
"669109",2020-01-30 20:00:00,25.7,"PE-847610-99999"
"670109",2020-01-30 21:00:00,25.1,"PE-847610-99999"
"671127",2020-01-30 22:00:00,24.2,"PE-847610-99999"
"672122",2020-01-30 23:00:00,21.6,"PE-847610-99999"
"673109",2020-01-31 00:00:00,18.7,"PE-847610-99999"
"674109",2020-01-31 01:00:00,18.1,"PE-847610-99999"
"675109",2020-01-31 02:00:00,17.5,"PE-847610-99999"
"676109",2020-01-31 03:00:00,17.2,"PE-847610-99999"
"677107",2020-01-31 04:00:00,17.1,"PE-847610-99999"
"678109",2020-01-31 05:00:00,16.7,"PE-847610-99999"
"679108",2020-01-31 06:00:00,16.6,"PE-847610-99999"
"680109",2020-01-31 07:00:00,16.2,"PE-847610-99999"
"681125",2020-01-31 08:00:00,16,"PE-847610-99999"
"682124",2020-01-31 09:00:00,15.7,"PE-847610-99999"
"683108",2020-01-31 10:00:00,15.7,"PE-847610-99999"
"684108",2020-01-31 11:00:00,15.5,"PE-847610-99999"
"685108",2020-01-31 12:00:00,15.5,"PE-847610-99999"
"686108",2020-01-31 13:00:00,17,"PE-847610-99999"
"687108",2020-01-31 14:00:00,19.5,"PE-847610-99999"
"688109",2020-01-31 15:00:00,22,"PE-847610-99999"
"689108",2020-01-31 16:00:00,23.7,"PE-847610-99999"
"690109",2020-01-31 17:00:00,24.5,"PE-847610-99999"
"691123",2020-01-31 18:00:00,25.1,"PE-847610-99999"
"692123",2020-01-31 19:00:00,26.1,"PE-847610-99999"
"693108",2020-01-31 20:00:00,25.6,"PE-847610-99999"
"694109",2020-01-31 21:00:00,25,"PE-847610-99999"
"695107",2020-01-31 22:00:00,22.7,"PE-847610-99999"
"696108",2020-01-31 23:00:00,21.2,"PE-847610-99999"
"697107",2020-02-01 00:00:00,19.5,"PE-847610-99999"
"698108",2020-02-01 01:00:00,17.7,"PE-847610-99999"
"699107",2020-02-01 02:00:00,17.1,"PE-847610-99999"
"700108",2020-02-01 03:00:00,16.5,"PE-847610-99999"
"701124",2020-02-01 04:00:00,15.7,"PE-847610-99999"
"702109",2020-02-01 05:00:00,15.2,"PE-847610-99999"
"703108",2020-02-01 06:00:00,15.2,"PE-847610-99999"
"704107",2020-02-01 07:00:00,15,"PE-847610-99999"
"705109",2020-02-01 08:00:00,14.7,"PE-847610-99999"
"706108",2020-02-01 09:00:00,14.5,"PE-847610-99999"
"707109",2020-02-01 10:00:00,14.6,"PE-847610-99999"
"708109",2020-02-01 11:00:00,15.2,"PE-847610-99999"
"709108",2020-02-01 12:00:00,17.2,"PE-847610-99999"
"710126",2020-02-01 13:00:00,20.1,"PE-847610-99999"
"711125",2020-02-01 14:00:00,22.6,"PE-847610-99999"
"712123",2020-02-01 15:00:00,24.7,"PE-847610-99999"
"713124",2020-02-01 16:00:00,26.1,"PE-847610-99999"
"714121",2020-02-01 17:00:00,27.2,"PE-847610-99999"
"715108",2020-02-01 18:00:00,27.5,"PE-847610-99999"
"716107",2020-02-01 19:00:00,27.5,"PE-847610-99999"
"717107",2020-02-01 20:00:00,27,"PE-847610-99999"
"718107",2020-02-01 23:00:00,20.6,"PE-847610-99999"
"719108",2020-02-02 00:00:00,19,"PE-847610-99999"
"720107",2020-02-02 01:00:00,17.5,"PE-847610-99999"
"721122",2020-02-02 02:00:00,16.6,"PE-847610-99999"
"722108",2020-02-02 03:00:00,15.7,"PE-847610-99999"
"723107",2020-02-02 04:00:00,15.1,"PE-847610-99999"
"724107",2020-02-02 05:00:00,14.7,"PE-847610-99999"
"725108",2020-02-02 06:00:00,14.7,"PE-847610-99999"
"726107",2020-02-02 07:00:00,14.5,"PE-847610-99999"
"727107",2020-02-02 08:00:00,14.5,"PE-847610-99999"
"728107",2020-02-02 09:00:00,14.5,"PE-847610-99999"
"729108",2020-02-02 10:00:00,14.2,"PE-847610-99999"
"730106",2020-02-02 11:00:00,14.5,"PE-847610-99999"
"731125",2020-02-02 12:00:00,14.7,"PE-847610-99999"
"732108",2020-02-02 13:00:00,15,"PE-847610-99999"
"733108",2020-02-02 14:00:00,18.2,"PE-847610-99999"
"734107",2020-02-02 15:00:00,20.5,"PE-847610-99999"
"735107",2020-02-02 16:00:00,23.7,"PE-847610-99999"
"736107",2020-02-02 17:00:00,26.5,"PE-847610-99999"
"737108",2020-02-02 18:00:00,26.7,"PE-847610-99999"
"738107",2020-02-02 19:00:00,27.6,"PE-847610-99999"
"739107",2020-02-02 20:00:00,27.6,"PE-847610-99999"
"740107",2020-02-02 21:00:00,25.5,"PE-847610-99999"
"741123",2020-02-02 22:00:00,25,"PE-847610-99999"
"742108",2020-02-02 23:00:00,22.2,"PE-847610-99999"
"743108",2020-02-03 00:00:00,20.6,"PE-847610-99999"
"744108",2020-02-03 01:00:00,19.5,"PE-847610-99999"
"745108",2020-02-03 02:00:00,18.5,"PE-847610-99999"
"746108",2020-02-03 03:00:00,18,"PE-847610-99999"
"747109",2020-02-03 04:00:00,17.1,"PE-847610-99999"
"748107",2020-02-03 05:00:00,15.6,"PE-847610-99999"
"749108",2020-02-03 06:00:00,15.6,"PE-847610-99999"
"750108",2020-02-03 07:00:00,14.7,"PE-847610-99999"
"751124",2020-02-03 08:00:00,14.7,"PE-847610-99999"
"752109",2020-02-03 09:00:00,15,"PE-847610-99999"
"753108",2020-02-03 10:00:00,14.7,"PE-847610-99999"
"754107",2020-02-03 11:00:00,15.2,"PE-847610-99999"
"755106",2020-02-03 12:00:00,18.6,"PE-847610-99999"
"756107",2020-02-03 13:00:00,20.1,"PE-847610-99999"
"757106",2020-02-03 14:00:00,22.7,"PE-847610-99999"
"758108",2020-02-03 15:00:00,24.5,"PE-847610-99999"
"759106",2020-02-03 16:00:00,25.2,"PE-847610-99999"
"760108",2020-02-03 17:00:00,27,"PE-847610-99999"
"761124",2020-02-03 18:00:00,27.5,"PE-847610-99999"
"762108",2020-02-03 19:00:00,26.7,"PE-847610-99999"
"763107",2020-02-03 20:00:00,26.1,"PE-847610-99999"
"764107",2020-02-03 21:00:00,25.5,"PE-847610-99999"
"765105",2020-02-03 22:00:00,22.7,"PE-847610-99999"
"766107",2020-02-03 23:00:00,20,"PE-847610-99999"
"767106",2020-02-04 00:00:00,18.5,"PE-847610-99999"
"768107",2020-02-04 01:00:00,17,"PE-847610-99999"
"769106",2020-02-04 02:00:00,15.7,"PE-847610-99999"
"770106",2020-02-04 03:00:00,15.2,"PE-847610-99999"
"771120",2020-02-04 04:00:00,15.1,"PE-847610-99999"
"772108",2020-02-04 05:00:00,14.2,"PE-847610-99999"
"773107",2020-02-04 06:00:00,14,"PE-847610-99999"
"774107",2020-02-04 07:00:00,13.7,"PE-847610-99999"
"775105",2020-02-04 08:00:00,13.5,"PE-847610-99999"
"776106",2020-02-04 09:00:00,13.2,"PE-847610-99999"
"777106",2020-02-04 10:00:00,13.2,"PE-847610-99999"
"778107",2020-02-04 11:00:00,13.2,"PE-847610-99999"
"779104",2020-02-04 12:00:00,13.6,"PE-847610-99999"
"780107",2020-02-04 13:00:00,15.2,"PE-847610-99999"
"781109",2020-02-04 14:00:00,20.5,"PE-847610-99999"
"782107",2020-02-04 15:00:00,23,"PE-847610-99999"
"783107",2020-02-04 16:00:00,26,"PE-847610-99999"
"784105",2020-02-04 18:00:00,26.2,"PE-847610-99999"
"785107",2020-02-04 19:00:00,26.7,"PE-847610-99999"
"786106",2020-02-04 20:00:00,25.5,"PE-847610-99999"
"787106",2020-02-04 21:00:00,25.5,"PE-847610-99999"
"788107",2020-02-04 22:00:00,22.5,"PE-847610-99999"
"789107",2020-02-04 23:00:00,20.1,"PE-847610-99999"
"790107",2020-02-05 00:00:00,18,"PE-847610-99999"
"791121",2020-02-05 01:00:00,16.6,"PE-847610-99999"
"792108",2020-02-05 02:00:00,15.7,"PE-847610-99999"
"793107",2020-02-05 03:00:00,15.2,"PE-847610-99999"
"794105",2020-02-05 04:00:00,14.7,"PE-847610-99999"
"795107",2020-02-05 05:00:00,13.6,"PE-847610-99999"
"796105",2020-02-05 06:00:00,14,"PE-847610-99999"
"797107",2020-02-05 07:00:00,15,"PE-847610-99999"
"798106",2020-02-05 08:00:00,15.1,"PE-847610-99999"
"799106",2020-02-05 09:00:00,15,"PE-847610-99999"
"800106",2020-02-05 10:00:00,14.2,"PE-847610-99999"
"801121",2020-02-05 11:00:00,14,"PE-847610-99999"
"802107",2020-02-05 12:00:00,17.5,"PE-847610-99999"
"803106",2020-02-05 13:00:00,17.2,"PE-847610-99999"
"804105",2020-02-05 14:00:00,20,"PE-847610-99999"
"805106",2020-02-05 15:00:00,22.2,"PE-847610-99999"
"806106",2020-02-05 16:00:00,22.5,"PE-847610-99999"
"807107",2020-02-05 17:00:00,25.2,"PE-847610-99999"
"808105",2020-02-05 18:00:00,25.1,"PE-847610-99999"
"809106",2020-02-05 19:00:00,26.2,"PE-847610-99999"
"810109",2020-02-05 20:00:00,26.5,"PE-847610-99999"
"811120",2020-02-05 21:00:00,25.2,"PE-847610-99999"
"812107",2020-02-05 22:00:00,22.5,"PE-847610-99999"
"813106",2020-02-05 23:00:00,20.2,"PE-847610-99999"
"814104",2020-02-06 00:00:00,18.5,"PE-847610-99999"
"815106",2020-02-06 01:00:00,17.2,"PE-847610-99999"
"816104",2020-02-06 02:00:00,16.5,"PE-847610-99999"
"817105",2020-02-06 03:00:00,17.1,"PE-847610-99999"
"818103",2020-02-06 04:00:00,15,"PE-847610-99999"
"819105",2020-02-06 05:00:00,15.2,"PE-847610-99999"
"820104",2020-02-06 06:00:00,15,"PE-847610-99999"
"821108",2020-02-06 07:00:00,16.1,"PE-847610-99999"
"822105",2020-02-06 08:00:00,15.7,"PE-847610-99999"
"823105",2020-02-06 09:00:00,16,"PE-847610-99999"
"824103",2020-02-06 10:00:00,15.6,"PE-847610-99999"
"825104",2020-02-06 11:00:00,16.2,"PE-847610-99999"
"826104",2020-02-06 12:00:00,18.2,"PE-847610-99999"
"827103",2020-02-06 13:00:00,19.2,"PE-847610-99999"
"828104",2020-02-06 14:00:00,21.1,"PE-847610-99999"
"829105",2020-02-06 15:00:00,22.7,"PE-847610-99999"
"830105",2020-02-06 16:00:00,24.5,"PE-847610-99999"
"831108",2020-02-06 17:00:00,25.7,"PE-847610-99999"
"832106",2020-02-06 18:00:00,26.1,"PE-847610-99999"
"833105",2020-02-06 19:00:00,27,"PE-847610-99999"
"834105",2020-02-06 20:00:00,26.2,"PE-847610-99999"
"835103",2020-02-06 21:00:00,25.5,"PE-847610-99999"
"836105",2020-02-06 22:00:00,23.5,"PE-847610-99999"
"837104",2020-02-06 23:00:00,20.7,"PE-847610-99999"
"838104",2020-02-07 00:00:00,18.2,"PE-847610-99999"
"839105",2020-02-07 01:00:00,16.7,"PE-847610-99999"
"840102",2020-02-07 02:00:00,16,"PE-847610-99999"
"841105",2020-02-07 03:00:00,15.7,"PE-847610-99999"
"842102",2020-02-07 04:00:00,14.7,"PE-847610-99999"
"843101",2020-02-07 05:00:00,14.5,"PE-847610-99999"
"844101",2020-02-07 06:00:00,14.6,"PE-847610-99999"
"845101",2020-02-07 07:00:00,14.5,"PE-847610-99999"
"846101",2020-02-07 08:00:00,15.2,"PE-847610-99999"
"847102",2020-02-07 09:00:00,15.7,"PE-847610-99999"
"848101",2020-02-07 10:00:00,16.2,"PE-847610-99999"
"849100",2020-02-07 11:00:00,15.2,"PE-847610-99999"
"85090",2020-02-07 12:00:00,18.6,"PE-847610-99999"
"851104",2020-02-07 13:00:00,19.1,"PE-847610-99999"
"85290",2020-02-07 14:00:00,20.5,"PE-847610-99999"
"85370",2020-02-07 15:00:00,24,"PE-847610-99999"
"85478",2020-02-07 16:00:00,25,"PE-847610-99999"
"85570",2020-02-07 17:00:00,25.5,"PE-847610-99999"
"85670",2020-02-07 18:00:00,27.2,"PE-847610-99999"
"85779",2020-02-07 19:00:00,27.5,"PE-847610-99999"
"85870",2020-02-07 20:00:00,28.5,"PE-847610-99999"
"85970",2020-02-07 21:00:00,24.7,"PE-847610-99999"
"86069",2020-02-07 22:00:00,22.2,"PE-847610-99999"
"861102",2020-02-07 23:00:00,20,"PE-847610-99999"
"86279",2020-02-08 00:00:00,17.7,"PE-847610-99999"
"86369",2020-02-08 01:00:00,17.6,"PE-847610-99999"
"86470",2020-02-08 02:00:00,16.7,"PE-847610-99999"
"86580",2020-02-08 03:00:00,16.1,"PE-847610-99999"
"86680",2020-02-08 04:00:00,15.5,"PE-847610-99999"
"86768",2020-02-08 05:00:00,15,"PE-847610-99999"
"86878",2020-02-08 06:00:00,14.7,"PE-847610-99999"
"86979",2020-02-08 07:00:00,14.7,"PE-847610-99999"
"87080",2020-02-08 08:00:00,15.1,"PE-847610-99999"
"87178",2020-02-08 09:00:00,14.5,"PE-847610-99999"
"87248",2020-02-08 10:00:00,15,"PE-847610-99999"
"87348",2020-02-08 11:00:00,15.7,"PE-847610-99999"
