"","date","t2m","site"
"442101",2020-01-19 23:00:00,6.5,"JA-475870-99999"
"443100",2020-01-20,6.9,"JA-475870-99999"
"444100",2020-01-20 01:00:00,7.9,"JA-475870-99999"
"445101",2020-01-20 02:00:00,8.2,"JA-475870-99999"
"446100",2020-01-20 03:00:00,7.3,"JA-475870-99999"
"447100",2020-01-20 04:00:00,6.5,"JA-475870-99999"
"448101",2020-01-20 05:00:00,7.3,"JA-475870-99999"
"449100",2020-01-20 06:00:00,6.9,"JA-475870-99999"
"450100",2020-01-20 07:00:00,6.5,"JA-475870-99999"
"451101",2020-01-20 08:00:00,5.1,"JA-475870-99999"
"452100",2020-01-20 09:00:00,3.9,"JA-475870-99999"
"453100",2020-01-20 10:00:00,4.3,"JA-475870-99999"
"454101",2020-01-20 11:00:00,2.1,"JA-475870-99999"
"455100",2020-01-20 12:00:00,1.1,"JA-475870-99999"
"456100",2020-01-20 13:00:00,0.8,"JA-475870-99999"
"457101",2020-01-20 14:00:00,0.4,"JA-475870-99999"
"458100",2020-01-20 15:00:00,0.5,"JA-475870-99999"
"459100",2020-01-20 16:00:00,0.4,"JA-475870-99999"
"460101",2020-01-20 17:00:00,0.9,"JA-475870-99999"
"461100",2020-01-20 18:00:00,1.2,"JA-475870-99999"
"462100",2020-01-20 19:00:00,4.2,"JA-475870-99999"
"463101",2020-01-20 20:00:00,4.1,"JA-475870-99999"
"464100",2020-01-20 21:00:00,3.9,"JA-475870-99999"
"465100",2020-01-20 22:00:00,3.8,"JA-475870-99999"
"466101",2020-01-20 23:00:00,2.5,"JA-475870-99999"
"467100",2020-01-21,0.9,"JA-475870-99999"
"468100",2020-01-21 01:00:00,2,"JA-475870-99999"
"469101",2020-01-21 02:00:00,3.1,"JA-475870-99999"
"470100",2020-01-21 03:00:00,2.9,"JA-475870-99999"
"471100",2020-01-21 04:00:00,3.3,"JA-475870-99999"
"472101",2020-01-21 05:00:00,3.3,"JA-475870-99999"
"473100",2020-01-21 06:00:00,3.4,"JA-475870-99999"
"474100",2020-01-21 07:00:00,3,"JA-475870-99999"
"475101",2020-01-21 08:00:00,2.3,"JA-475870-99999"
"476100",2020-01-21 09:00:00,3.1,"JA-475870-99999"
"477100",2020-01-21 10:00:00,3.5,"JA-475870-99999"
"478101",2020-01-21 11:00:00,3.5,"JA-475870-99999"
"479100",2020-01-21 12:00:00,3.2,"JA-475870-99999"
"480100",2020-01-21 13:00:00,3.5,"JA-475870-99999"
"481101",2020-01-21 14:00:00,3.8,"JA-475870-99999"
"482100",2020-01-21 15:00:00,4,"JA-475870-99999"
"483100",2020-01-21 16:00:00,3.9,"JA-475870-99999"
"484101",2020-01-21 17:00:00,4.1,"JA-475870-99999"
"485100",2020-01-21 18:00:00,4.3,"JA-475870-99999"
"486100",2020-01-21 19:00:00,4.3,"JA-475870-99999"
"487101",2020-01-21 20:00:00,1.1,"JA-475870-99999"
"488100",2020-01-21 21:00:00,1,"JA-475870-99999"
"489100",2020-01-21 22:00:00,1.1,"JA-475870-99999"
"490101",2020-01-21 23:00:00,1.9,"JA-475870-99999"
"491100",2020-01-22,2.6,"JA-475870-99999"
"492100",2020-01-22 01:00:00,2.8,"JA-475870-99999"
"493101",2020-01-22 02:00:00,3.8,"JA-475870-99999"
"494100",2020-01-22 03:00:00,5.1,"JA-475870-99999"
"495100",2020-01-22 04:00:00,6.5,"JA-475870-99999"
"496101",2020-01-22 05:00:00,6.3,"JA-475870-99999"
"497100",2020-01-22 06:00:00,6.8,"JA-475870-99999"
"498100",2020-01-22 07:00:00,6,"JA-475870-99999"
"499101",2020-01-22 08:00:00,4.6,"JA-475870-99999"
"500100",2020-01-22 09:00:00,3.8,"JA-475870-99999"
"501100",2020-01-22 10:00:00,3.1,"JA-475870-99999"
"502101",2020-01-22 11:00:00,3.2,"JA-475870-99999"
"503100",2020-01-22 12:00:00,2.8,"JA-475870-99999"
"504100",2020-01-22 13:00:00,2.8,"JA-475870-99999"
"505101",2020-01-22 14:00:00,3.2,"JA-475870-99999"
"506100",2020-01-22 15:00:00,2.3,"JA-475870-99999"
"507100",2020-01-22 16:00:00,2.4,"JA-475870-99999"
"508101",2020-01-22 17:00:00,1.7,"JA-475870-99999"
"509100",2020-01-22 18:00:00,1.2,"JA-475870-99999"
"510100",2020-01-22 19:00:00,2,"JA-475870-99999"
"511101",2020-01-22 20:00:00,2.3,"JA-475870-99999"
"512100",2020-01-22 21:00:00,2.5,"JA-475870-99999"
"513100",2020-01-22 22:00:00,2.5,"JA-475870-99999"
"514101",2020-01-22 23:00:00,2.7,"JA-475870-99999"
"515100",2020-01-23,3.4,"JA-475870-99999"
"516100",2020-01-23 01:00:00,4.1,"JA-475870-99999"
"517101",2020-01-23 02:00:00,5,"JA-475870-99999"
"518100",2020-01-23 03:00:00,6,"JA-475870-99999"
"519100",2020-01-23 04:00:00,6.8,"JA-475870-99999"
"520101",2020-01-23 06:00:00,6.1,"JA-475870-99999"
"521100",2020-01-23 07:00:00,5.6,"JA-475870-99999"
"522100",2020-01-23 08:00:00,5,"JA-475870-99999"
"523101",2020-01-23 09:00:00,4.9,"JA-475870-99999"
"524100",2020-01-23 10:00:00,4.9,"JA-475870-99999"
"525100",2020-01-23 11:00:00,4.8,"JA-475870-99999"
"526101",2020-01-23 12:00:00,4.6,"JA-475870-99999"
"527100",2020-01-23 13:00:00,4.5,"JA-475870-99999"
"528100",2020-01-23 14:00:00,4.5,"JA-475870-99999"
"529101",2020-01-23 15:00:00,4.3,"JA-475870-99999"
"530100",2020-01-23 16:00:00,4,"JA-475870-99999"
"531100",2020-01-23 17:00:00,4.2,"JA-475870-99999"
"532101",2020-01-23 18:00:00,4.1,"JA-475870-99999"
"533100",2020-01-23 19:00:00,3.8,"JA-475870-99999"
"534100",2020-01-23 20:00:00,3.6,"JA-475870-99999"
"535101",2020-01-23 21:00:00,3.3,"JA-475870-99999"
"536100",2020-01-23 22:00:00,2.7,"JA-475870-99999"
"537100",2020-01-23 23:00:00,3.5,"JA-475870-99999"
"538101",2020-01-24,4.3,"JA-475870-99999"
"539100",2020-01-24 01:00:00,5.6,"JA-475870-99999"
"540100",2020-01-24 02:00:00,8.7,"JA-475870-99999"
"541101",2020-01-24 03:00:00,8.4,"JA-475870-99999"
"542100",2020-01-24 04:00:00,6.2,"JA-475870-99999"
"543100",2020-01-24 05:00:00,4.8,"JA-475870-99999"
"544101",2020-01-24 06:00:00,4.3,"JA-475870-99999"
"545100",2020-01-24 07:00:00,4,"JA-475870-99999"
"546100",2020-01-24 08:00:00,3.4,"JA-475870-99999"
"547101",2020-01-24 09:00:00,3.1,"JA-475870-99999"
"548100",2020-01-24 11:00:00,3.1,"JA-475870-99999"
"549100",2020-01-24 12:00:00,3.4,"JA-475870-99999"
"550101",2020-01-24 13:00:00,3.6,"JA-475870-99999"
"551100",2020-01-24 14:00:00,3.1,"JA-475870-99999"
"552100",2020-01-24 15:00:00,2.8,"JA-475870-99999"
"553101",2020-01-24 16:00:00,2.9,"JA-475870-99999"
"554100",2020-01-24 17:00:00,2.6,"JA-475870-99999"
"555100",2020-01-24 18:00:00,2.6,"JA-475870-99999"
"556101",2020-01-24 19:00:00,2.6,"JA-475870-99999"
"557100",2020-01-24 20:00:00,2.7,"JA-475870-99999"
"558100",2020-01-24 21:00:00,2.7,"JA-475870-99999"
"559101",2020-01-24 22:00:00,2.7,"JA-475870-99999"
"560100",2020-01-24 23:00:00,2.7,"JA-475870-99999"
"561100",2020-01-25,3.2,"JA-475870-99999"
"562101",2020-01-25 01:00:00,3.4,"JA-475870-99999"
"563100",2020-01-25 02:00:00,4,"JA-475870-99999"
"564100",2020-01-25 03:00:00,3.2,"JA-475870-99999"
"565101",2020-01-25 04:00:00,3.1,"JA-475870-99999"
"566100",2020-01-25 05:00:00,3.6,"JA-475870-99999"
"567100",2020-01-25 06:00:00,3.5,"JA-475870-99999"
"568101",2020-01-25 07:00:00,2.8,"JA-475870-99999"
"569100",2020-01-25 08:00:00,2.9,"JA-475870-99999"
"570100",2020-01-25 09:00:00,3,"JA-475870-99999"
"571101",2020-01-25 10:00:00,2,"JA-475870-99999"
"572100",2020-01-25 11:00:00,1,"JA-475870-99999"
"573100",2020-01-25 12:00:00,0.7,"JA-475870-99999"
"574101",2020-01-25 13:00:00,0.3,"JA-475870-99999"
"575100",2020-01-25 14:00:00,0,"JA-475870-99999"
"576100",2020-01-25 15:00:00,-0.2,"JA-475870-99999"
"577101",2020-01-25 16:00:00,-0.2,"JA-475870-99999"
"578100",2020-01-25 17:00:00,-0.2,"JA-475870-99999"
"579100",2020-01-25 18:00:00,0,"JA-475870-99999"
"580101",2020-01-25 19:00:00,-0.2,"JA-475870-99999"
"581100",2020-01-25 20:00:00,-0.1,"JA-475870-99999"
"582100",2020-01-25 21:00:00,-0.6,"JA-475870-99999"
"583101",2020-01-25 22:00:00,-0.5,"JA-475870-99999"
"584100",2020-01-25 23:00:00,0.4,"JA-475870-99999"
"585100",2020-01-26,2.2,"JA-475870-99999"
"586101",2020-01-26 01:00:00,4,"JA-475870-99999"
"587100",2020-01-26 02:00:00,4.5,"JA-475870-99999"
"588100",2020-01-26 03:00:00,5.2,"JA-475870-99999"
"589101",2020-01-26 05:00:00,4.9,"JA-475870-99999"
"590100",2020-01-26 06:00:00,5.1,"JA-475870-99999"
"591100",2020-01-26 07:00:00,4.5,"JA-475870-99999"
"592101",2020-01-26 08:00:00,4.1,"JA-475870-99999"
"593100",2020-01-26 09:00:00,3.9,"JA-475870-99999"
"594100",2020-01-26 10:00:00,3.9,"JA-475870-99999"
"595101",2020-01-26 11:00:00,3.9,"JA-475870-99999"
"596100",2020-01-26 12:00:00,4,"JA-475870-99999"
"597100",2020-01-26 13:00:00,4,"JA-475870-99999"
"598101",2020-01-26 14:00:00,4,"JA-475870-99999"
"599100",2020-01-26 15:00:00,4.2,"JA-475870-99999"
"600100",2020-01-26 16:00:00,4.1,"JA-475870-99999"
"601101",2020-01-26 17:00:00,3.9,"JA-475870-99999"
"602100",2020-01-26 18:00:00,3.6,"JA-475870-99999"
"603100",2020-01-26 19:00:00,4,"JA-475870-99999"
"604101",2020-01-26 20:00:00,3.5,"JA-475870-99999"
"605100",2020-01-26 21:00:00,3.4,"JA-475870-99999"
"606100",2020-01-26 22:00:00,0.4,"JA-475870-99999"
"607101",2020-01-26 23:00:00,1.1,"JA-475870-99999"
"608100",2020-01-27,2.2,"JA-475870-99999"
"609100",2020-01-27 01:00:00,3.6,"JA-475870-99999"
"610101",2020-01-27 02:00:00,5.1,"JA-475870-99999"
"611100",2020-01-27 03:00:00,6.3,"JA-475870-99999"
"612100",2020-01-27 04:00:00,6.6,"JA-475870-99999"
"613101",2020-01-27 05:00:00,6.5,"JA-475870-99999"
"614100",2020-01-27 06:00:00,6.5,"JA-475870-99999"
"615100",2020-01-27 07:00:00,6.2,"JA-475870-99999"
"616101",2020-01-27 08:00:00,5.3,"JA-475870-99999"
"617100",2020-01-27 09:00:00,5,"JA-475870-99999"
"618100",2020-01-27 10:00:00,4.7,"JA-475870-99999"
"619101",2020-01-27 11:00:00,5,"JA-475870-99999"
"620100",2020-01-27 12:00:00,4.7,"JA-475870-99999"
"621100",2020-01-27 13:00:00,4.7,"JA-475870-99999"
"622101",2020-01-27 14:00:00,4.7,"JA-475870-99999"
"623100",2020-01-27 15:00:00,4.6,"JA-475870-99999"
"624100",2020-01-27 16:00:00,4.6,"JA-475870-99999"
"625101",2020-01-27 17:00:00,4.5,"JA-475870-99999"
"626100",2020-01-27 18:00:00,4.8,"JA-475870-99999"
"627100",2020-01-27 19:00:00,5,"JA-475870-99999"
"628101",2020-01-27 20:00:00,4.7,"JA-475870-99999"
"629100",2020-01-27 21:00:00,4.8,"JA-475870-99999"
"630100",2020-01-27 22:00:00,4.6,"JA-475870-99999"
"631101",2020-01-27 23:00:00,4.8,"JA-475870-99999"
"632100",2020-01-28,5.4,"JA-475870-99999"
"633100",2020-01-28 01:00:00,6.1,"JA-475870-99999"
"634101",2020-01-28 02:00:00,6.6,"JA-475870-99999"
"635100",2020-01-28 03:00:00,6.9,"JA-475870-99999"
"636100",2020-01-28 04:00:00,7.4,"JA-475870-99999"
"637101",2020-01-28 05:00:00,7,"JA-475870-99999"
"638100",2020-01-28 06:00:00,6.1,"JA-475870-99999"
"639100",2020-01-28 07:00:00,6.2,"JA-475870-99999"
"640101",2020-01-28 08:00:00,6.8,"JA-475870-99999"
"641100",2020-01-28 09:00:00,6.7,"JA-475870-99999"
"642100",2020-01-28 10:00:00,6.8,"JA-475870-99999"
"643101",2020-01-28 11:00:00,6.8,"JA-475870-99999"
"644100",2020-01-28 12:00:00,6.8,"JA-475870-99999"
"645100",2020-01-28 13:00:00,7,"JA-475870-99999"
"646101",2020-01-28 14:00:00,7,"JA-475870-99999"
"647100",2020-01-28 15:00:00,7,"JA-475870-99999"
"648100",2020-01-28 16:00:00,7.3,"JA-475870-99999"
"649101",2020-01-28 17:00:00,7.3,"JA-475870-99999"
"650100",2020-01-28 18:00:00,7.5,"JA-475870-99999"
"651100",2020-01-28 19:00:00,8.1,"JA-475870-99999"
"652101",2020-01-28 20:00:00,7.8,"JA-475870-99999"
"653100",2020-01-28 21:00:00,7.2,"JA-475870-99999"
"654100",2020-01-28 22:00:00,7,"JA-475870-99999"
"655101",2020-01-28 23:00:00,8.4,"JA-475870-99999"
"656100",2020-01-29,7.4,"JA-475870-99999"
"657100",2020-01-29 01:00:00,7.8,"JA-475870-99999"
"658101",2020-01-29 02:00:00,7.4,"JA-475870-99999"
"659100",2020-01-29 03:00:00,7.3,"JA-475870-99999"
"660100",2020-01-29 04:00:00,7.7,"JA-475870-99999"
"661101",2020-01-29 05:00:00,7.7,"JA-475870-99999"
"662100",2020-01-29 06:00:00,7.4,"JA-475870-99999"
"663100",2020-01-29 07:00:00,7,"JA-475870-99999"
"664101",2020-01-29 08:00:00,6.9,"JA-475870-99999"
"665100",2020-01-29 09:00:00,6.6,"JA-475870-99999"
"666100",2020-01-29 10:00:00,6.5,"JA-475870-99999"
"667101",2020-01-29 11:00:00,6.2,"JA-475870-99999"
"668100",2020-01-29 12:00:00,6.1,"JA-475870-99999"
"669100",2020-01-29 13:00:00,5.8,"JA-475870-99999"
"670101",2020-01-29 14:00:00,5.5,"JA-475870-99999"
"671100",2020-01-29 15:00:00,5.2,"JA-475870-99999"
"672100",2020-01-29 16:00:00,5.3,"JA-475870-99999"
"673101",2020-01-29 17:00:00,5.4,"JA-475870-99999"
"674100",2020-01-29 18:00:00,5.7,"JA-475870-99999"
"675100",2020-01-29 19:00:00,5.9,"JA-475870-99999"
"676101",2020-01-29 20:00:00,7.5,"JA-475870-99999"
"677100",2020-01-29 21:00:00,8.4,"JA-475870-99999"
"678100",2020-01-29 22:00:00,9.2,"JA-475870-99999"
"679101",2020-01-29 23:00:00,9.9,"JA-475870-99999"
"680100",2020-01-30,9.1,"JA-475870-99999"
"681100",2020-01-30 01:00:00,7.5,"JA-475870-99999"
"682101",2020-01-30 02:00:00,7.6,"JA-475870-99999"
"683100",2020-01-30 03:00:00,6.9,"JA-475870-99999"
"684100",2020-01-30 04:00:00,7.1,"JA-475870-99999"
"685101",2020-01-30 05:00:00,6.7,"JA-475870-99999"
"686100",2020-01-30 06:00:00,7.2,"JA-475870-99999"
"687100",2020-01-30 08:00:00,6.7,"JA-475870-99999"
"688101",2020-01-30 09:00:00,7.3,"JA-475870-99999"
"689100",2020-01-30 10:00:00,7.6,"JA-475870-99999"
"690100",2020-01-30 11:00:00,7.3,"JA-475870-99999"
"691101",2020-01-30 12:00:00,6.7,"JA-475870-99999"
"692100",2020-01-30 13:00:00,6.7,"JA-475870-99999"
"693100",2020-01-30 14:00:00,6.1,"JA-475870-99999"
"694101",2020-01-30 15:00:00,5.8,"JA-475870-99999"
"695100",2020-01-30 16:00:00,4.9,"JA-475870-99999"
"696100",2020-01-30 17:00:00,4.7,"JA-475870-99999"
"697101",2020-01-30 18:00:00,5.2,"JA-475870-99999"
"698100",2020-01-30 19:00:00,3.1,"JA-475870-99999"
"699100",2020-01-30 20:00:00,4.3,"JA-475870-99999"
"700101",2020-01-30 21:00:00,3.8,"JA-475870-99999"
"701100",2020-01-30 22:00:00,3.9,"JA-475870-99999"
"702100",2020-01-30 23:00:00,3.4,"JA-475870-99999"
"703101",2020-01-31,4.2,"JA-475870-99999"
"704100",2020-01-31 01:00:00,3.8,"JA-475870-99999"
"705100",2020-01-31 02:00:00,5.1,"JA-475870-99999"
"706101",2020-01-31 03:00:00,3.8,"JA-475870-99999"
"707100",2020-01-31 04:00:00,4.4,"JA-475870-99999"
"708100",2020-01-31 05:00:00,5.4,"JA-475870-99999"
"709101",2020-01-31 06:00:00,4,"JA-475870-99999"
"710100",2020-01-31 07:00:00,3.8,"JA-475870-99999"
"711100",2020-01-31 08:00:00,4.5,"JA-475870-99999"
"712101",2020-01-31 09:00:00,4.3,"JA-475870-99999"
"713100",2020-01-31 10:00:00,4,"JA-475870-99999"
"714100",2020-01-31 11:00:00,3.5,"JA-475870-99999"
"715101",2020-01-31 12:00:00,3.3,"JA-475870-99999"
"716100",2020-01-31 13:00:00,4.8,"JA-475870-99999"
"717100",2020-01-31 14:00:00,3.9,"JA-475870-99999"
"718101",2020-01-31 16:00:00,3.1,"JA-475870-99999"
"719100",2020-01-31 17:00:00,4.4,"JA-475870-99999"
"720100",2020-01-31 18:00:00,3.9,"JA-475870-99999"
"721101",2020-01-31 19:00:00,4.7,"JA-475870-99999"
"722100",2020-01-31 20:00:00,4.1,"JA-475870-99999"
"723100",2020-01-31 21:00:00,4.4,"JA-475870-99999"
"724101",2020-01-31 22:00:00,4.6,"JA-475870-99999"
"725100",2020-01-31 23:00:00,4.5,"JA-475870-99999"
"726100",2020-02-01,4.1,"JA-475870-99999"
"727101",2020-02-01 01:00:00,6.1,"JA-475870-99999"
"728100",2020-02-01 02:00:00,6,"JA-475870-99999"
"729100",2020-02-01 03:00:00,5.2,"JA-475870-99999"
"730101",2020-02-01 04:00:00,6.6,"JA-475870-99999"
"731100",2020-02-01 05:00:00,4.9,"JA-475870-99999"
"732100",2020-02-01 06:00:00,5.5,"JA-475870-99999"
"733101",2020-02-01 07:00:00,5.3,"JA-475870-99999"
"734100",2020-02-01 08:00:00,5.6,"JA-475870-99999"
"735100",2020-02-01 12:00:00,4.9,"JA-475870-99999"
"736101",2020-02-01 13:00:00,5.2,"JA-475870-99999"
"737100",2020-02-01 14:00:00,3.8,"JA-475870-99999"
"738100",2020-02-01 15:00:00,4.2,"JA-475870-99999"
"739101",2020-02-01 16:00:00,5.1,"JA-475870-99999"
"740100",2020-02-01 17:00:00,5.1,"JA-475870-99999"
"741100",2020-02-01 18:00:00,5.6,"JA-475870-99999"
"742101",2020-02-01 19:00:00,5.3,"JA-475870-99999"
"743100",2020-02-01 20:00:00,5.3,"JA-475870-99999"
"744100",2020-02-01 21:00:00,5.1,"JA-475870-99999"
"745101",2020-02-01 22:00:00,5.5,"JA-475870-99999"
"746100",2020-02-01 23:00:00,5.3,"JA-475870-99999"
"747100",2020-02-02,5.4,"JA-475870-99999"
"748101",2020-02-02 01:00:00,6.9,"JA-475870-99999"
"749100",2020-02-02 02:00:00,7,"JA-475870-99999"
"750100",2020-02-02 03:00:00,7.3,"JA-475870-99999"
"751101",2020-02-02 04:00:00,7.3,"JA-475870-99999"
"752100",2020-02-02 05:00:00,7.3,"JA-475870-99999"
"753100",2020-02-02 06:00:00,7.1,"JA-475870-99999"
"754101",2020-02-02 07:00:00,6,"JA-475870-99999"
"755100",2020-02-02 08:00:00,5.3,"JA-475870-99999"
"756100",2020-02-02 09:00:00,5.2,"JA-475870-99999"
"757101",2020-02-02 10:00:00,4.8,"JA-475870-99999"
"758100",2020-02-02 11:00:00,5.4,"JA-475870-99999"
"759100",2020-02-02 12:00:00,5.8,"JA-475870-99999"
"760100",2020-02-02 13:00:00,3.4,"JA-475870-99999"
"761100",2020-02-02 14:00:00,2.2,"JA-475870-99999"
"762101",2020-02-02 15:00:00,1.9,"JA-475870-99999"
"763101",2020-02-02 16:00:00,1.6,"JA-475870-99999"
"764100",2020-02-02 17:00:00,0.9,"JA-475870-99999"
"765100",2020-02-02 18:00:00,1.2,"JA-475870-99999"
"766101",2020-02-02 19:00:00,0.8,"JA-475870-99999"
"767100",2020-02-02 20:00:00,1.1,"JA-475870-99999"
"768100",2020-02-02 21:00:00,0.8,"JA-475870-99999"
"769101",2020-02-02 22:00:00,1.2,"JA-475870-99999"
"770100",2020-02-02 23:00:00,2.8,"JA-475870-99999"
"771100",2020-02-03,3.4,"JA-475870-99999"
"772101",2020-02-03 01:00:00,6,"JA-475870-99999"
"773100",2020-02-03 02:00:00,10.3,"JA-475870-99999"
"774100",2020-02-03 03:00:00,9.8,"JA-475870-99999"
"775101",2020-02-03 04:00:00,9.9,"JA-475870-99999"
"776100",2020-02-03 05:00:00,7.7,"JA-475870-99999"
"777100",2020-02-03 06:00:00,7.8,"JA-475870-99999"
"778101",2020-02-03 07:00:00,7.5,"JA-475870-99999"
"779100",2020-02-03 08:00:00,6.7,"JA-475870-99999"
"780100",2020-02-03 09:00:00,5.5,"JA-475870-99999"
"781101",2020-02-03 10:00:00,4.4,"JA-475870-99999"
"782100",2020-02-03 11:00:00,3.8,"JA-475870-99999"
"783100",2020-02-03 12:00:00,4,"JA-475870-99999"
"784101",2020-02-03 13:00:00,3.3,"JA-475870-99999"
"785100",2020-02-03 14:00:00,1.7,"JA-475870-99999"
"786100",2020-02-03 15:00:00,2.9,"JA-475870-99999"
"787101",2020-02-03 16:00:00,1.1,"JA-475870-99999"
"788100",2020-02-03 17:00:00,1.6,"JA-475870-99999"
"789100",2020-02-03 18:00:00,1.8,"JA-475870-99999"
"790101",2020-02-03 19:00:00,2.1,"JA-475870-99999"
"791100",2020-02-03 20:00:00,1.8,"JA-475870-99999"
"792100",2020-02-03 21:00:00,1.9,"JA-475870-99999"
"793101",2020-02-03 22:00:00,2.3,"JA-475870-99999"
"794100",2020-02-03 23:00:00,2.7,"JA-475870-99999"
"795100",2020-02-04,3.2,"JA-475870-99999"
"796101",2020-02-04 01:00:00,3.9,"JA-475870-99999"
"797100",2020-02-04 02:00:00,3.4,"JA-475870-99999"
"798100",2020-02-04 03:00:00,3.5,"JA-475870-99999"
"799101",2020-02-04 04:00:00,4,"JA-475870-99999"
"800100",2020-02-04 05:00:00,4.4,"JA-475870-99999"
"801100",2020-02-04 06:00:00,3.8,"JA-475870-99999"
"802101",2020-02-04 07:00:00,3.3,"JA-475870-99999"
"803100",2020-02-04 08:00:00,3.2,"JA-475870-99999"
"804100",2020-02-04 09:00:00,1.5,"JA-475870-99999"
"805101",2020-02-04 10:00:00,0.7,"JA-475870-99999"
"806100",2020-02-04 11:00:00,0.3,"JA-475870-99999"
"807100",2020-02-04 12:00:00,0.5,"JA-475870-99999"
"808101",2020-02-04 13:00:00,0.7,"JA-475870-99999"
"809100",2020-02-04 14:00:00,0.9,"JA-475870-99999"
"810100",2020-02-04 15:00:00,1.4,"JA-475870-99999"
"811101",2020-02-04 16:00:00,1.7,"JA-475870-99999"
"812100",2020-02-04 17:00:00,4.6,"JA-475870-99999"
"813100",2020-02-04 18:00:00,4.2,"JA-475870-99999"
"814101",2020-02-04 19:00:00,4.6,"JA-475870-99999"
"815100",2020-02-04 20:00:00,4.4,"JA-475870-99999"
"816100",2020-02-04 22:00:00,3.9,"JA-475870-99999"
"817101",2020-02-04 23:00:00,3.1,"JA-475870-99999"
"818100",2020-02-05,2.5,"JA-475870-99999"
"819100",2020-02-05 01:00:00,4.6,"JA-475870-99999"
"820101",2020-02-05 02:00:00,1.4,"JA-475870-99999"
"821100",2020-02-05 03:00:00,1.3,"JA-475870-99999"
"822100",2020-02-05 04:00:00,0.7,"JA-475870-99999"
"823101",2020-02-05 05:00:00,0.8,"JA-475870-99999"
"824100",2020-02-05 06:00:00,1.4,"JA-475870-99999"
"825100",2020-02-05 07:00:00,0.4,"JA-475870-99999"
"826101",2020-02-05 08:00:00,0.8,"JA-475870-99999"
"827100",2020-02-05 09:00:00,0.3,"JA-475870-99999"
"828100",2020-02-05 10:00:00,-0.6,"JA-475870-99999"
"829101",2020-02-05 11:00:00,-1.1,"JA-475870-99999"
"830100",2020-02-05 12:00:00,-0.2,"JA-475870-99999"
"831100",2020-02-05 13:00:00,-0.2,"JA-475870-99999"
"832101",2020-02-05 14:00:00,-1.9,"JA-475870-99999"
"833100",2020-02-05 15:00:00,-1.8,"JA-475870-99999"
"834100",2020-02-05 16:00:00,-1.7,"JA-475870-99999"
"835101",2020-02-05 17:00:00,-2.7,"JA-475870-99999"
"836100",2020-02-05 18:00:00,-2.4,"JA-475870-99999"
"837100",2020-02-05 19:00:00,-1.7,"JA-475870-99999"
"838101",2020-02-05 20:00:00,-4,"JA-475870-99999"
"839100",2020-02-05 21:00:00,-2.6,"JA-475870-99999"
"840100",2020-02-05 22:00:00,-3.8,"JA-475870-99999"
"841101",2020-02-05 23:00:00,-4.2,"JA-475870-99999"
"842100",2020-02-06,-3.9,"JA-475870-99999"
"843100",2020-02-06 01:00:00,-2.5,"JA-475870-99999"
"844101",2020-02-06 02:00:00,-2.1,"JA-475870-99999"
"845100",2020-02-06 03:00:00,-2.2,"JA-475870-99999"
"846100",2020-02-06 04:00:00,-2.7,"JA-475870-99999"
"847101",2020-02-06 05:00:00,-1.4,"JA-475870-99999"
"848100",2020-02-06 06:00:00,-2.6,"JA-475870-99999"
"849100",2020-02-06 07:00:00,-0.6,"JA-475870-99999"
"850101",2020-02-06 08:00:00,-1.7,"JA-475870-99999"
"851100",2020-02-06 09:00:00,-2.1,"JA-475870-99999"
"852100",2020-02-06 10:00:00,-2.1,"JA-475870-99999"
"853101",2020-02-06 11:00:00,-1.1,"JA-475870-99999"
"854100",2020-02-06 12:00:00,-1.4,"JA-475870-99999"
"855100",2020-02-06 13:00:00,-0.9,"JA-475870-99999"
"856101",2020-02-06 14:00:00,0.1,"JA-475870-99999"
"857100",2020-02-06 15:00:00,-1,"JA-475870-99999"
"858100",2020-02-06 16:00:00,-0.8,"JA-475870-99999"
"859101",2020-02-06 17:00:00,0.2,"JA-475870-99999"
"860100",2020-02-06 18:00:00,-1.1,"JA-475870-99999"
"861100",2020-02-06 19:00:00,0.1,"JA-475870-99999"
"862101",2020-02-06 20:00:00,1,"JA-475870-99999"
"863100",2020-02-06 21:00:00,-1.7,"JA-475870-99999"
"864100",2020-02-06 22:00:00,-1.4,"JA-475870-99999"
"865101",2020-02-06 23:00:00,-1.3,"JA-475870-99999"
"866100",2020-02-07,-0.4,"JA-475870-99999"
"867100",2020-02-07 01:00:00,0.2,"JA-475870-99999"
"868101",2020-02-07 02:00:00,0.5,"JA-475870-99999"
"869100",2020-02-07 03:00:00,-0.2,"JA-475870-99999"
"870100",2020-02-07 04:00:00,1.2,"JA-475870-99999"
"871101",2020-02-07 05:00:00,0.5,"JA-475870-99999"
"872100",2020-02-07 06:00:00,1.2,"JA-475870-99999"
"873100",2020-02-07 07:00:00,0.8,"JA-475870-99999"
"874101",2020-02-07 08:00:00,0.5,"JA-475870-99999"
"875100",2020-02-07 09:00:00,0.6,"JA-475870-99999"
"876100",2020-02-07 10:00:00,0.4,"JA-475870-99999"
"877101",2020-02-07 11:00:00,0.4,"JA-475870-99999"
"878100",2020-02-07 12:00:00,-0.1,"JA-475870-99999"
"879100",2020-02-07 13:00:00,-0.5,"JA-475870-99999"
"880101",2020-02-07 14:00:00,-1.2,"JA-475870-99999"
"881100",2020-02-07 15:00:00,-0.4,"JA-475870-99999"
"882100",2020-02-07 16:00:00,0.4,"JA-475870-99999"
