"","date","t2m","site"
"424105",2020-01-22 13:00:00,11.5,"MJ-134590-99999"
"425104",2020-01-22 14:00:00,10.3,"MJ-134590-99999"
"426105",2020-01-22 15:00:00,8,"MJ-134590-99999"
"427104",2020-01-22 16:00:00,5.7,"MJ-134590-99999"
"428105",2020-01-22 17:00:00,4.7,"MJ-134590-99999"
"429104",2020-01-22 18:00:00,3.2,"MJ-134590-99999"
"430106",2020-01-22 19:00:00,1.4,"MJ-134590-99999"
"431108",2020-01-22 20:00:00,0.2,"MJ-134590-99999"
"432107",2020-01-22 21:00:00,-0.6,"MJ-134590-99999"
"433105",2020-01-23 00:00:00,-2.3,"MJ-134590-99999"
"434106",2020-01-23 03:00:00,-4,"MJ-134590-99999"
"435104",2020-01-23 04:00:00,-4.2,"MJ-134590-99999"
"436106",2020-01-23 05:00:00,-4.7,"MJ-134590-99999"
"437104",2020-01-23 06:00:00,-2.2,"MJ-134590-99999"
"438105",2020-01-23 07:00:00,1.3,"MJ-134590-99999"
"439106",2020-01-23 08:00:00,7,"MJ-134590-99999"
"440105",2020-01-23 09:00:00,7.7,"MJ-134590-99999"
"441109",2020-01-23 10:00:00,9.4,"MJ-134590-99999"
"442106",2020-01-23 11:00:00,10.5,"MJ-134590-99999"
"443106",2020-01-23 12:00:00,10.5,"MJ-134590-99999"
"444105",2020-01-23 13:00:00,11.5,"MJ-134590-99999"
"445106",2020-01-23 14:00:00,11.8,"MJ-134590-99999"
"446105",2020-01-23 15:00:00,12,"MJ-134590-99999"
"447106",2020-01-23 16:00:00,8.2,"MJ-134590-99999"
"448105",2020-01-23 17:00:00,6.1,"MJ-134590-99999"
"449106",2020-01-23 18:00:00,4.1,"MJ-134590-99999"
"450105",2020-01-23 19:00:00,1.6,"MJ-134590-99999"
"451123",2020-01-23 20:00:00,2.2,"MJ-134590-99999"
"452106",2020-01-23 21:00:00,1.7,"MJ-134590-99999"
"453106",2020-01-24 04:00:00,-4.2,"MJ-134590-99999"
"454105",2020-01-24 05:00:00,-4,"MJ-134590-99999"
"455106",2020-01-24 06:00:00,-5.2,"MJ-134590-99999"
"456105",2020-01-24 07:00:00,-4.9,"MJ-134590-99999"
"457106",2020-01-24 08:00:00,-1.8,"MJ-134590-99999"
"458104",2020-01-24 09:00:00,1,"MJ-134590-99999"
"459105",2020-01-24 10:00:00,4.2,"MJ-134590-99999"
"460105",2020-01-24 11:00:00,8.3,"MJ-134590-99999"
"461125",2020-01-24 12:00:00,10.5,"MJ-134590-99999"
"462106",2020-01-24 13:00:00,10.2,"MJ-134590-99999"
"463106",2020-01-24 14:00:00,9.7,"MJ-134590-99999"
"464105",2020-01-24 15:00:00,8,"MJ-134590-99999"
"465106",2020-01-24 16:00:00,4.6,"MJ-134590-99999"
"466106",2020-01-24 17:00:00,7.3,"MJ-134590-99999"
"467106",2020-01-24 18:00:00,7,"MJ-134590-99999"
"468105",2020-01-24 19:00:00,6.7,"MJ-134590-99999"
"469106",2020-01-24 20:00:00,6.5,"MJ-134590-99999"
"470105",2020-01-24 21:00:00,6.1,"MJ-134590-99999"
"471124",2020-01-25 00:00:00,5.5,"MJ-134590-99999"
"472106",2020-01-25 03:00:00,4.7,"MJ-134590-99999"
"473106",2020-01-25 04:00:00,4.6,"MJ-134590-99999"
"474105",2020-01-25 05:00:00,4.2,"MJ-134590-99999"
"475106",2020-01-25 06:00:00,4.5,"MJ-134590-99999"
"476105",2020-01-25 07:00:00,4.4,"MJ-134590-99999"
"477106",2020-01-25 08:00:00,4.4,"MJ-134590-99999"
"478106",2020-01-25 10:00:00,4.8,"MJ-134590-99999"
"479106",2020-01-25 11:00:00,5.1,"MJ-134590-99999"
"480106",2020-01-25 12:00:00,6.2,"MJ-134590-99999"
"481109",2020-01-25 13:00:00,6.5,"MJ-134590-99999"
"482107",2020-01-25 14:00:00,6.6,"MJ-134590-99999"
"483105",2020-01-25 15:00:00,6.6,"MJ-134590-99999"
"484105",2020-01-25 16:00:00,6.9,"MJ-134590-99999"
"485104",2020-01-25 17:00:00,7.1,"MJ-134590-99999"
"486106",2020-01-25 18:00:00,6.5,"MJ-134590-99999"
"487105",2020-01-25 19:00:00,5.7,"MJ-134590-99999"
"488106",2020-01-25 20:00:00,5.7,"MJ-134590-99999"
"489105",2020-01-25 21:00:00,5.8,"MJ-134590-99999"
"490106",2020-01-26 00:00:00,5.6,"MJ-134590-99999"
"491108",2020-01-26 03:00:00,5.5,"MJ-134590-99999"
"492107",2020-01-26 04:00:00,5.2,"MJ-134590-99999"
"493105",2020-01-26 06:00:00,5,"MJ-134590-99999"
"494106",2020-01-26 07:00:00,5.1,"MJ-134590-99999"
"495105",2020-01-26 08:00:00,5.6,"MJ-134590-99999"
"496106",2020-01-26 09:00:00,6,"MJ-134590-99999"
"497105",2020-01-26 10:00:00,6.4,"MJ-134590-99999"
"498106",2020-01-26 11:00:00,6.9,"MJ-134590-99999"
"499105",2020-01-26 12:00:00,7,"MJ-134590-99999"
"500106",2020-01-26 13:00:00,7.2,"MJ-134590-99999"
"501109",2020-01-26 14:00:00,7.2,"MJ-134590-99999"
"502108",2020-01-26 15:00:00,7,"MJ-134590-99999"
"503105",2020-01-26 16:00:00,6.8,"MJ-134590-99999"
"504105",2020-01-26 17:00:00,6.7,"MJ-134590-99999"
"505105",2020-01-26 18:00:00,6.5,"MJ-134590-99999"
"506105",2020-01-26 19:00:00,6.4,"MJ-134590-99999"
"507105",2020-01-26 20:00:00,6.2,"MJ-134590-99999"
"508106",2020-01-26 21:00:00,4.7,"MJ-134590-99999"
"509104",2020-01-27 00:00:00,2.8,"MJ-134590-99999"
"510109",2020-01-27 03:00:00,3,"MJ-134590-99999"
"511124",2020-01-27 04:00:00,2.8,"MJ-134590-99999"
"512108",2020-01-27 05:00:00,3.5,"MJ-134590-99999"
"513107",2020-01-27 06:00:00,4,"MJ-134590-99999"
"514106",2020-01-27 07:00:00,4.2,"MJ-134590-99999"
"515106",2020-01-27 08:00:00,4.7,"MJ-134590-99999"
"516107",2020-01-27 09:00:00,5,"MJ-134590-99999"
"517105",2020-01-27 10:00:00,6.6,"MJ-134590-99999"
"518105",2020-01-27 11:00:00,8.2,"MJ-134590-99999"
"519106",2020-01-27 12:00:00,9.2,"MJ-134590-99999"
"520105",2020-01-27 13:00:00,10.7,"MJ-134590-99999"
"521125",2020-01-27 14:00:00,10,"MJ-134590-99999"
"522106",2020-01-27 15:00:00,NA,"MJ-134590-99999"
"523106",2020-01-27 16:00:00,7.6,"MJ-134590-99999"
"524105",2020-01-27 17:00:00,6.4,"MJ-134590-99999"
"525106",2020-01-27 18:00:00,6,"MJ-134590-99999"
"526105",2020-01-27 19:00:00,5.4,"MJ-134590-99999"
"527106",2020-01-27 20:00:00,4.6,"MJ-134590-99999"
"528105",2020-01-27 21:00:00,3.6,"MJ-134590-99999"
"529106",2020-01-28 00:00:00,2.2,"MJ-134590-99999"
"530105",2020-01-28 03:00:00,12.5,"MJ-134590-99999"
"531126",2020-01-28 04:00:00,2.5,"MJ-134590-99999"
"532107",2020-01-28 05:00:00,2.5,"MJ-134590-99999"
"533106",2020-01-28 06:00:00,2.2,"MJ-134590-99999"
"534104",2020-01-28 07:00:00,2.6,"MJ-134590-99999"
"535106",2020-01-28 08:00:00,3.4,"MJ-134590-99999"
"536106",2020-01-28 09:00:00,3.2,"MJ-134590-99999"
"537105",2020-01-28 10:00:00,4,"MJ-134590-99999"
"538105",2020-01-28 11:00:00,5,"MJ-134590-99999"
"539106",2020-01-28 12:00:00,5,"MJ-134590-99999"
"540105",2020-01-28 13:00:00,5.2,"MJ-134590-99999"
"541123",2020-01-28 14:00:00,5.2,"MJ-134590-99999"
"542106",2020-01-28 15:00:00,5.2,"MJ-134590-99999"
"543106",2020-01-28 16:00:00,5.3,"MJ-134590-99999"
"544105",2020-01-28 17:00:00,5.6,"MJ-134590-99999"
"545106",2020-01-28 18:00:00,5.7,"MJ-134590-99999"
"546105",2020-01-28 19:00:00,6,"MJ-134590-99999"
"547106",2020-01-28 20:00:00,6,"MJ-134590-99999"
"548104",2020-01-28 21:00:00,6.2,"MJ-134590-99999"
"549105",2020-01-29 00:00:00,6.6,"MJ-134590-99999"
"550106",2020-01-29 03:00:00,6.8,"MJ-134590-99999"
"551123",2020-01-29 04:00:00,6.6,"MJ-134590-99999"
"552107",2020-01-29 05:00:00,6.2,"MJ-134590-99999"
"553106",2020-01-29 06:00:00,5.7,"MJ-134590-99999"
"554106",2020-01-29 07:00:00,5.3,"MJ-134590-99999"
"555105",2020-01-29 08:00:00,5.8,"MJ-134590-99999"
"556106",2020-01-29 09:00:00,6.5,"MJ-134590-99999"
"557106",2020-01-29 10:00:00,8,"MJ-134590-99999"
"558106",2020-01-29 11:00:00,8.2,"MJ-134590-99999"
"559105",2020-01-29 12:00:00,8.6,"MJ-134590-99999"
"560106",2020-01-29 13:00:00,8.6,"MJ-134590-99999"
"561108",2020-01-29 14:00:00,7.6,"MJ-134590-99999"
"562107",2020-01-29 15:00:00,7.1,"MJ-134590-99999"
"563105",2020-01-29 16:00:00,6.7,"MJ-134590-99999"
"564105",2020-01-29 17:00:00,4.8,"MJ-134590-99999"
"565105",2020-01-29 18:00:00,4.2,"MJ-134590-99999"
"566106",2020-01-29 19:00:00,4.1,"MJ-134590-99999"
"567104",2020-01-29 20:00:00,3.6,"MJ-134590-99999"
"568106",2020-01-29 21:00:00,3.3,"MJ-134590-99999"
"569105",2020-01-30 00:00:00,2.8,"MJ-134590-99999"
"570106",2020-01-30 03:00:00,-0.2,"MJ-134590-99999"
"571109",2020-01-30 04:00:00,-0.5,"MJ-134590-99999"
"572108",2020-01-30 05:00:00,-0.8,"MJ-134590-99999"
"573105",2020-01-30 06:00:00,-0.7,"MJ-134590-99999"
"574107",2020-01-30 07:00:00,0.2,"MJ-134590-99999"
"575105",2020-01-30 08:00:00,2.6,"MJ-134590-99999"
"576104",2020-01-30 09:00:00,4.6,"MJ-134590-99999"
"577106",2020-01-30 10:00:00,5.4,"MJ-134590-99999"
"578105",2020-01-30 11:00:00,6.4,"MJ-134590-99999"
"579105",2020-01-30 12:00:00,7,"MJ-134590-99999"
"580105",2020-01-30 13:00:00,7.2,"MJ-134590-99999"
"581123",2020-01-30 14:00:00,7.8,"MJ-134590-99999"
"582106",2020-01-30 15:00:00,7,"MJ-134590-99999"
"583106",2020-01-30 16:00:00,5.8,"MJ-134590-99999"
"584105",2020-01-30 17:00:00,4.2,"MJ-134590-99999"
"585106",2020-01-30 18:00:00,2,"MJ-134590-99999"
"586106",2020-01-30 19:00:00,1.2,"MJ-134590-99999"
"587106",2020-01-30 20:00:00,0.2,"MJ-134590-99999"
"588104",2020-01-30 21:00:00,0.4,"MJ-134590-99999"
"589106",2020-01-31 00:00:00,-1.8,"MJ-134590-99999"
"590106",2020-01-31 03:00:00,-2.7,"MJ-134590-99999"
"591109",2020-01-31 04:00:00,-3,"MJ-134590-99999"
"592107",2020-01-31 05:00:00,-3.5,"MJ-134590-99999"
"593106",2020-01-31 06:00:00,-3.2,"MJ-134590-99999"
"594106",2020-01-31 07:00:00,-3.1,"MJ-134590-99999"
"595106",2020-01-31 08:00:00,-1.6,"MJ-134590-99999"
"596106",2020-01-31 09:00:00,0,"MJ-134590-99999"
"597106",2020-01-31 10:00:00,1.7,"MJ-134590-99999"
"598106",2020-01-31 11:00:00,2.8,"MJ-134590-99999"
"599104",2020-01-31 12:00:00,4.2,"MJ-134590-99999"
"600105",2020-01-31 13:00:00,4.7,"MJ-134590-99999"
"601109",2020-01-31 14:00:00,4.7,"MJ-134590-99999"
"602108",2020-01-31 15:00:00,4.6,"MJ-134590-99999"
"603105",2020-01-31 16:00:00,4.4,"MJ-134590-99999"
"604107",2020-01-31 17:00:00,4.1,"MJ-134590-99999"
"605105",2020-01-31 18:00:00,3.7,"MJ-134590-99999"
"606106",2020-01-31 19:00:00,3.8,"MJ-134590-99999"
"607105",2020-01-31 20:00:00,3.7,"MJ-134590-99999"
"608106",2020-01-31 21:00:00,3.8,"MJ-134590-99999"
"609105",2020-02-01 00:00:00,3.9,"MJ-134590-99999"
"610123",2020-02-01 03:00:00,4,"MJ-134590-99999"
"611109",2020-02-01 04:00:00,4,"MJ-134590-99999"
"612108",2020-02-01 05:00:00,4,"MJ-134590-99999"
"613106",2020-02-01 06:00:00,4,"MJ-134590-99999"
"614106",2020-02-01 07:00:00,4.2,"MJ-134590-99999"
"615105",2020-02-01 08:00:00,4.4,"MJ-134590-99999"
"616106",2020-02-01 09:00:00,5.7,"MJ-134590-99999"
"617105",2020-02-01 10:00:00,7.3,"MJ-134590-99999"
"618106",2020-02-01 11:00:00,9.5,"MJ-134590-99999"
"619106",2020-02-01 12:00:00,11.1,"MJ-134590-99999"
"620106",2020-02-01 13:00:00,11.5,"MJ-134590-99999"
"621108",2020-02-01 14:00:00,11.6,"MJ-134590-99999"
"622107",2020-02-01 15:00:00,11.2,"MJ-134590-99999"
"623105",2020-02-01 16:00:00,10.4,"MJ-134590-99999"
"624105",2020-02-01 17:00:00,9.3,"MJ-134590-99999"
"625105",2020-02-01 18:00:00,8.2,"MJ-134590-99999"
"626104",2020-02-01 19:00:00,8.6,"MJ-134590-99999"
"627105",2020-02-01 20:00:00,8.7,"MJ-134590-99999"
"628105",2020-02-01 21:00:00,8.5,"MJ-134590-99999"
"629105",2020-02-02 00:00:00,7.8,"MJ-134590-99999"
"630106",2020-02-02 03:00:00,6.8,"MJ-134590-99999"
"631122",2020-02-02 04:00:00,6.6,"MJ-134590-99999"
"632107",2020-02-02 05:00:00,6.2,"MJ-134590-99999"
"633106",2020-02-02 06:00:00,6.1,"MJ-134590-99999"
"634106",2020-02-02 07:00:00,6.1,"MJ-134590-99999"
"635106",2020-02-02 08:00:00,7.1,"MJ-134590-99999"
"636105",2020-02-02 09:00:00,7.7,"MJ-134590-99999"
"637106",2020-02-02 10:00:00,8.8,"MJ-134590-99999"
"638106",2020-02-02 11:00:00,10.8,"MJ-134590-99999"
"639104",2020-02-02 12:00:00,11.2,"MJ-134590-99999"
"640104",2020-02-02 13:00:00,11.6,"MJ-134590-99999"
"641109",2020-02-02 14:00:00,11.8,"MJ-134590-99999"
"642105",2020-02-02 15:00:00,11.5,"MJ-134590-99999"
"643105",2020-02-02 16:00:00,10.1,"MJ-134590-99999"
"644104",2020-02-02 17:00:00,9.8,"MJ-134590-99999"
"645105",2020-02-02 18:00:00,8.7,"MJ-134590-99999"
"646104",2020-02-02 19:00:00,8.1,"MJ-134590-99999"
"647105",2020-02-02 20:00:00,8,"MJ-134590-99999"
"648103",2020-02-02 21:00:00,7.7,"MJ-134590-99999"
"649105",2020-02-03 00:00:00,6.8,"MJ-134590-99999"
"650104",2020-02-03 03:00:00,5.7,"MJ-134590-99999"
"651109",2020-02-03 04:00:00,5.6,"MJ-134590-99999"
"652106",2020-02-03 05:00:00,5.5,"MJ-134590-99999"
"653105",2020-02-03 06:00:00,5.2,"MJ-134590-99999"
"654104",2020-02-03 07:00:00,5.8,"MJ-134590-99999"
"655106",2020-02-03 08:00:00,6.4,"MJ-134590-99999"
"656104",2020-02-03 09:00:00,7.2,"MJ-134590-99999"
"657105",2020-02-03 10:00:00,8.2,"MJ-134590-99999"
"658104",2020-02-03 11:00:00,9.6,"MJ-134590-99999"
"659105",2020-02-03 12:00:00,9,"MJ-134590-99999"
"660104",2020-02-03 13:00:00,8.2,"MJ-134590-99999"
"661108",2020-02-03 14:00:00,8.2,"MJ-134590-99999"
"662105",2020-02-03 15:00:00,8.1,"MJ-134590-99999"
"663104",2020-02-03 16:00:00,8,"MJ-134590-99999"
"664104",2020-02-03 17:00:00,8,"MJ-134590-99999"
"665105",2020-02-03 18:00:00,8,"MJ-134590-99999"
"666104",2020-02-03 19:00:00,7.9,"MJ-134590-99999"
"667105",2020-02-03 20:00:00,8,"MJ-134590-99999"
"668105",2020-02-03 21:00:00,8,"MJ-134590-99999"
"669105",2020-02-04 00:00:00,7.5,"MJ-134590-99999"
"670105",2020-02-04 03:00:00,7.5,"MJ-134590-99999"
"671109",2020-02-04 04:00:00,7.5,"MJ-134590-99999"
"672106",2020-02-04 05:00:00,7.2,"MJ-134590-99999"
"673105",2020-02-04 06:00:00,7.5,"MJ-134590-99999"
"674105",2020-02-04 07:00:00,7.6,"MJ-134590-99999"
"675105",2020-02-04 08:00:00,7.2,"MJ-134590-99999"
"676105",2020-02-04 09:00:00,7.1,"MJ-134590-99999"
"677103",2020-02-04 10:00:00,6.9,"MJ-134590-99999"
"678105",2020-02-04 11:00:00,6.7,"MJ-134590-99999"
"679104",2020-02-04 12:00:00,7.5,"MJ-134590-99999"
"680105",2020-02-04 13:00:00,7.7,"MJ-134590-99999"
"681108",2020-02-04 14:00:00,7.9,"MJ-134590-99999"
"682106",2020-02-04 15:00:00,8.1,"MJ-134590-99999"
"683104",2020-02-04 16:00:00,8.1,"MJ-134590-99999"
"684104",2020-02-04 17:00:00,8.1,"MJ-134590-99999"
"685104",2020-02-04 18:00:00,3.7,"MJ-134590-99999"
"686104",2020-02-04 19:00:00,2.8,"MJ-134590-99999"
"687104",2020-02-04 20:00:00,0.6,"MJ-134590-99999"
"688105",2020-02-05 00:00:00,2,"MJ-134590-99999"
"689104",2020-02-05 03:00:00,2,"MJ-134590-99999"
"690105",2020-02-05 04:00:00,1.8,"MJ-134590-99999"
"691107",2020-02-05 05:00:00,1.8,"MJ-134590-99999"
"692106",2020-02-05 06:00:00,1.5,"MJ-134590-99999"
"693104",2020-02-05 07:00:00,1.4,"MJ-134590-99999"
"694105",2020-02-05 08:00:00,1.8,"MJ-134590-99999"
"695103",2020-02-05 09:00:00,2.5,"MJ-134590-99999"
"696104",2020-02-05 10:00:00,3.5,"MJ-134590-99999"
"697103",2020-02-05 11:00:00,4.1,"MJ-134590-99999"
"698104",2020-02-05 12:00:00,4,"MJ-134590-99999"
"699103",2020-02-05 13:00:00,3.7,"MJ-134590-99999"
"700104",2020-02-05 14:00:00,3,"MJ-134590-99999"
"701107",2020-02-05 15:00:00,3.2,"MJ-134590-99999"
"702105",2020-02-05 16:00:00,3,"MJ-134590-99999"
"703104",2020-02-05 17:00:00,3.3,"MJ-134590-99999"
"704103",2020-02-05 18:00:00,3,"MJ-134590-99999"
"705105",2020-02-05 19:00:00,2.1,"MJ-134590-99999"
"706104",2020-02-05 20:00:00,2.1,"MJ-134590-99999"
"707105",2020-02-05 21:00:00,1.8,"MJ-134590-99999"
"708105",2020-02-06 03:00:00,-1.7,"MJ-134590-99999"
"709104",2020-02-06 04:00:00,-1.9,"MJ-134590-99999"
"710109",2020-02-06 05:00:00,-2.2,"MJ-134590-99999"
"711109",2020-02-06 06:00:00,-2.7,"MJ-134590-99999"
"712107",2020-02-06 07:00:00,-2.8,"MJ-134590-99999"
"713106",2020-02-06 08:00:00,-2.6,"MJ-134590-99999"
"714106",2020-02-06 09:00:00,-2.5,"MJ-134590-99999"
"715104",2020-02-06 10:00:00,-1.8,"MJ-134590-99999"
"716103",2020-02-06 11:00:00,-0.6,"MJ-134590-99999"
"717103",2020-02-06 12:00:00,0,"MJ-134590-99999"
"718103",2020-02-06 13:00:00,1.2,"MJ-134590-99999"
"719104",2020-02-06 14:00:00,1.8,"MJ-134590-99999"
"720103",2020-02-06 15:00:00,1.2,"MJ-134590-99999"
"721107",2020-02-06 16:00:00,0.8,"MJ-134590-99999"
"722104",2020-02-06 17:00:00,0.2,"MJ-134590-99999"
"723103",2020-02-06 18:00:00,-0.7,"MJ-134590-99999"
"724103",2020-02-06 19:00:00,-1.2,"MJ-134590-99999"
"725104",2020-02-06 20:00:00,-1.4,"MJ-134590-99999"
"726103",2020-02-06 21:00:00,-1.5,"MJ-134590-99999"
"727103",2020-02-07 00:00:00,-2.6,"MJ-134590-99999"
"728103",2020-02-07 03:00:00,-2.9,"MJ-134590-99999"
"729104",2020-02-07 04:00:00,-3,"MJ-134590-99999"
"730102",2020-02-07 05:00:00,-3.2,"MJ-134590-99999"
"731107",2020-02-07 06:00:00,-2.9,"MJ-134590-99999"
"732104",2020-02-07 07:00:00,-0.3,"MJ-134590-99999"
"733104",2020-02-07 08:00:00,1.3,"MJ-134590-99999"
"734103",2020-02-07 09:00:00,2,"MJ-134590-99999"
"735103",2020-02-07 10:00:00,2.8,"MJ-134590-99999"
"736103",2020-02-07 11:00:00,4.8,"MJ-134590-99999"
"737104",2020-02-07 12:00:00,4,"MJ-134590-99999"
"738103",2020-02-07 13:00:00,4.5,"MJ-134590-99999"
"739103",2020-02-07 14:00:00,4.2,"MJ-134590-99999"
"740103",2020-02-07 15:00:00,4.2,"MJ-134590-99999"
"741108",2020-02-07 16:00:00,3.8,"MJ-134590-99999"
"742104",2020-02-07 17:00:00,2.6,"MJ-134590-99999"
"743104",2020-02-07 18:00:00,2,"MJ-134590-99999"
"744104",2020-02-07 19:00:00,2.2,"MJ-134590-99999"
"745104",2020-02-07 20:00:00,2.1,"MJ-134590-99999"
"746104",2020-02-07 21:00:00,1.1,"MJ-134590-99999"
"747105",2020-02-08 00:00:00,0.3,"MJ-134590-99999"
"748103",2020-02-08 03:00:00,0.2,"MJ-134590-99999"
"749104",2020-02-08 04:00:00,0,"MJ-134590-99999"
"750104",2020-02-08 05:00:00,-0.2,"MJ-134590-99999"
"751108",2020-02-08 06:00:00,0.1,"MJ-134590-99999"
"752105",2020-02-08 07:00:00,0.2,"MJ-134590-99999"
"753104",2020-02-08 08:00:00,3.1,"MJ-134590-99999"
"754103",2020-02-08 09:00:00,5.1,"MJ-134590-99999"
"755102",2020-02-08 10:00:00,6.2,"MJ-134590-99999"
"756103",2020-02-08 11:00:00,9.1,"MJ-134590-99999"
"757102",2020-02-08 12:00:00,9.2,"MJ-134590-99999"
"758104",2020-02-08 13:00:00,10.1,"MJ-134590-99999"
"759102",2020-02-08 14:00:00,10.8,"MJ-134590-99999"
"760104",2020-02-08 15:00:00,9,"MJ-134590-99999"
"761107",2020-02-08 16:00:00,6.6,"MJ-134590-99999"
"762104",2020-02-08 17:00:00,4.9,"MJ-134590-99999"
"763103",2020-02-08 18:00:00,4.5,"MJ-134590-99999"
"764103",2020-02-08 19:00:00,2.2,"MJ-134590-99999"
"765101",2020-02-08 20:00:00,0.7,"MJ-134590-99999"
"766103",2020-02-08 21:00:00,-0.1,"MJ-134590-99999"
"767102",2020-02-09 00:00:00,-1.9,"MJ-134590-99999"
"768103",2020-02-09 03:00:00,-2.4,"MJ-134590-99999"
"769102",2020-02-09 04:00:00,-2.8,"MJ-134590-99999"
"770102",2020-02-09 05:00:00,-3.4,"MJ-134590-99999"
"771106",2020-02-09 06:00:00,-3.4,"MJ-134590-99999"
"772104",2020-02-09 08:00:00,0.9,"MJ-134590-99999"
"773103",2020-02-09 09:00:00,3.5,"MJ-134590-99999"
"774103",2020-02-09 10:00:00,6.4,"MJ-134590-99999"
"775101",2020-02-09 11:00:00,8.2,"MJ-134590-99999"
"776102",2020-02-09 12:00:00,10.2,"MJ-134590-99999"
"777102",2020-02-09 13:00:00,10.1,"MJ-134590-99999"
"778103",2020-02-09 14:00:00,9.4,"MJ-134590-99999"
"779100",2020-02-09 15:00:00,8,"MJ-134590-99999"
"780103",2020-02-09 16:00:00,6.6,"MJ-134590-99999"
"781105",2020-02-09 17:00:00,5.8,"MJ-134590-99999"
"782103",2020-02-09 18:00:00,5.5,"MJ-134590-99999"
"783103",2020-02-09 19:00:00,5.5,"MJ-134590-99999"
"784101",2020-02-09 20:00:00,5.5,"MJ-134590-99999"
"785103",2020-02-09 21:00:00,4.4,"MJ-134590-99999"
"786102",2020-02-10 00:00:00,2.1,"MJ-134590-99999"
"787102",2020-02-10 03:00:00,1.5,"MJ-134590-99999"
"788103",2020-02-10 04:00:00,1.2,"MJ-134590-99999"
"789103",2020-02-10 05:00:00,1.2,"MJ-134590-99999"
"790103",2020-02-10 06:00:00,1.5,"MJ-134590-99999"
"791106",2020-02-10 07:00:00,1.9,"MJ-134590-99999"
"792104",2020-02-10 08:00:00,3.4,"MJ-134590-99999"
"793103",2020-02-10 09:00:00,4,"MJ-134590-99999"
"794101",2020-02-10 10:00:00,4.2,"MJ-134590-99999"
"795103",2020-02-10 11:00:00,4.2,"MJ-134590-99999"
"796101",2020-02-10 12:00:00,4.5,"MJ-134590-99999"
"797103",2020-02-10 13:00:00,4.7,"MJ-134590-99999"
"798102",2020-02-10 14:00:00,4.7,"MJ-134590-99999"
"799102",2020-02-10 15:00:00,4.7,"MJ-134590-99999"
"800102",2020-02-10 16:00:00,4.4,"MJ-134590-99999"
"801107",2020-02-10 17:00:00,4.3,"MJ-134590-99999"
"802103",2020-02-10 18:00:00,4.5,"MJ-134590-99999"
"803102",2020-02-10 19:00:00,4.6,"MJ-134590-99999"
"804101",2020-02-10 20:00:00,4.7,"MJ-134590-99999"
"805102",2020-02-10 21:00:00,4.8,"MJ-134590-99999"
"806102",2020-02-11 00:00:00,4.4,"MJ-134590-99999"
"807103",2020-02-11 03:00:00,5.7,"MJ-134590-99999"
"808101",2020-02-11 04:00:00,6.1,"MJ-134590-99999"
"809102",2020-02-11 05:00:00,6.2,"MJ-134590-99999"
"810105",2020-02-11 06:00:00,6.6,"MJ-134590-99999"
"811106",2020-02-11 07:00:00,6.9,"MJ-134590-99999"
"812103",2020-02-11 08:00:00,7.2,"MJ-134590-99999"
"813102",2020-02-11 09:00:00,7.5,"MJ-134590-99999"
"814100",2020-02-11 10:00:00,7.8,"MJ-134590-99999"
"815102",2020-02-11 11:00:00,8,"MJ-134590-99999"
"816100",2020-02-11 12:00:00,8.2,"MJ-134590-99999"
"817101",2020-02-11 13:00:00,8.7,"MJ-134590-99999"
"81890",2020-02-11 14:00:00,9,"MJ-134590-99999"
"819101",2020-02-11 15:00:00,9,"MJ-134590-99999"
"820100",2020-02-11 16:00:00,9.1,"MJ-134590-99999"
"821104",2020-02-11 17:00:00,9.1,"MJ-134590-99999"
"822101",2020-02-11 18:00:00,9,"MJ-134590-99999"
"823101",2020-02-11 19:00:00,8.8,"MJ-134590-99999"
"82490",2020-02-11 20:00:00,8.6,"MJ-134590-99999"
"825100",2020-02-11 21:00:00,8.5,"MJ-134590-99999"
"826100",2020-02-12 00:00:00,5.7,"MJ-134590-99999"
"82790",2020-02-12 03:00:00,5.5,"MJ-134590-99999"
"828100",2020-02-12 04:00:00,5.2,"MJ-134590-99999"
"829101",2020-02-12 05:00:00,5.1,"MJ-134590-99999"
"830101",2020-02-12 06:00:00,4.7,"MJ-134590-99999"
"831104",2020-02-12 07:00:00,5.3,"MJ-134590-99999"
"832102",2020-02-12 08:00:00,6.4,"MJ-134590-99999"
"833101",2020-02-12 09:00:00,8,"MJ-134590-99999"
"834101",2020-02-12 10:00:00,11,"MJ-134590-99999"
"83590",2020-02-12 12:00:00,9.2,"MJ-134590-99999"
"836101",2020-02-12 13:00:00,8.7,"MJ-134590-99999"
"837100",2020-02-12 14:00:00,9.4,"MJ-134590-99999"
"838100",2020-02-12 15:00:00,11,"MJ-134590-99999"
"839101",2020-02-12 16:00:00,8.2,"MJ-134590-99999"
"84080",2020-02-12 17:00:00,7.2,"MJ-134590-99999"
"841101",2020-02-12 18:00:00,6.6,"MJ-134590-99999"
"84270",2020-02-12 19:00:00,5.5,"MJ-134590-99999"
"84370",2020-02-12 20:00:00,4.7,"MJ-134590-99999"
"84470",2020-02-12 21:00:00,4.2,"MJ-134590-99999"
"84570",2020-02-13 00:00:00,1.8,"MJ-134590-99999"
"84670",2020-02-13 04:00:00,-1.2,"MJ-134590-99999"
"84780",2020-02-13 05:00:00,-1.7,"MJ-134590-99999"
"84870",2020-02-13 06:00:00,-1.9,"MJ-134590-99999"
"84969",2020-02-13 07:00:00,-1.9,"MJ-134590-99999"
