"","date","t2m","site"
"176824",2020-09-17 03:00:00,22.9,"MP-619860-99999"
"176926",2020-09-17 06:00:00,24.9,"MP-619860-99999"
"177024",2020-09-17 09:00:00,25.6,"MP-619860-99999"
"177132",2020-09-17 12:00:00,25.8,"MP-619860-99999"
"177227",2020-09-17 15:00:00,23.5,"MP-619860-99999"
"177324",2020-09-17 18:00:00,23.5,"MP-619860-99999"
"177424",2020-09-18 00:00:00,22.6,"MP-619860-99999"
"177526",2020-09-18 03:00:00,23.5,"MP-619860-99999"
"177623",2020-09-18 06:00:00,24.5,"MP-619860-99999"
"177724",2020-09-18 09:00:00,25.1,"MP-619860-99999"
"177827",2020-09-18 12:00:00,24.8,"MP-619860-99999"
"177923",2020-09-18 15:00:00,23.7,"MP-619860-99999"
"178025",2020-09-18 18:00:00,23.1,"MP-619860-99999"
"178132",2020-09-19 00:00:00,23.5,"MP-619860-99999"
"178226",2020-09-19 03:00:00,23.8,"MP-619860-99999"
"178324",2020-09-19 06:00:00,25,"MP-619860-99999"
"178427",2020-09-19 09:00:00,25.3,"MP-619860-99999"
"178524",2020-09-19 12:00:00,25.4,"MP-619860-99999"
"178624",2020-09-19 15:00:00,24.1,"MP-619860-99999"
"178726",2020-09-19 18:00:00,23.9,"MP-619860-99999"
"178825",2020-09-20 00:00:00,23.6,"MP-619860-99999"
"178923",2020-09-20 03:00:00,23.9,"MP-619860-99999"
"179027",2020-09-20 06:00:00,25.2,"MP-619860-99999"
"179130",2020-09-20 09:00:00,26.3,"MP-619860-99999"
"179226",2020-09-20 12:00:00,25.8,"MP-619860-99999"
"179326",2020-09-20 15:00:00,24,"MP-619860-99999"
"179425",2020-09-20 18:00:00,23.6,"MP-619860-99999"
"179523",2020-09-21 00:00:00,23.4,"MP-619860-99999"
"179627",2020-09-21 03:00:00,23.5,"MP-619860-99999"
"179724",2020-09-21 06:00:00,26.2,"MP-619860-99999"
"179824",2020-09-21 09:00:00,27.3,"MP-619860-99999"
"179925",2020-09-21 12:00:00,26,"MP-619860-99999"
"180025",2020-09-21 15:00:00,24,"MP-619860-99999"
"180135",2020-09-21 18:00:00,23.5,"MP-619860-99999"
"180229",2020-09-22 00:00:00,23.3,"MP-619860-99999"
"180326",2020-09-22 03:00:00,23.5,"MP-619860-99999"
"180424",2020-09-22 06:00:00,24.5,"MP-619860-99999"
"180528",2020-09-22 09:00:00,24.5,"MP-619860-99999"
"180625",2020-09-22 12:00:00,24.6,"MP-619860-99999"
"180724",2020-09-22 15:00:00,23.6,"MP-619860-99999"
"180827",2020-09-22 18:00:00,23.5,"MP-619860-99999"
"180925",2020-09-23 00:00:00,23.1,"MP-619860-99999"
"181030",2020-09-23 03:00:00,23.4,"MP-619860-99999"
"181136",2020-09-23 06:00:00,24.5,"MP-619860-99999"
"181226",2020-09-23 09:00:00,24.9,"MP-619860-99999"
"181326",2020-09-23 12:00:00,25,"MP-619860-99999"
"181426",2020-09-23 15:00:00,24,"MP-619860-99999"
"181525",2020-09-23 18:00:00,23.7,"MP-619860-99999"
"181624",2020-09-24 00:00:00,22.8,"MP-619860-99999"
"181725",2020-09-24 03:00:00,23,"MP-619860-99999"
"181825",2020-09-24 06:00:00,23.9,"MP-619860-99999"
"181924",2020-09-24 09:00:00,25,"MP-619860-99999"
"182026",2020-09-24 12:00:00,25,"MP-619860-99999"
"182134",2020-09-24 15:00:00,23.9,"MP-619860-99999"
"182226",2020-09-24 18:00:00,23.5,"MP-619860-99999"
"182326",2020-09-25 00:00:00,22.7,"MP-619860-99999"
"182425",2020-09-25 03:00:00,22.7,"MP-619860-99999"
"182525",2020-09-25 06:00:00,24.7,"MP-619860-99999"
"182626",2020-09-25 09:00:00,25.3,"MP-619860-99999"
"182725",2020-09-25 12:00:00,25.3,"MP-619860-99999"
"182825",2020-09-25 15:00:00,23.9,"MP-619860-99999"
"182926",2020-09-25 18:00:00,23.5,"MP-619860-99999"
"183025",2020-09-26 00:00:00,22.9,"MP-619860-99999"
"183135",2020-09-26 03:00:00,22.8,"MP-619860-99999"
"183228",2020-09-26 06:00:00,24.5,"MP-619860-99999"
"183325",2020-09-26 09:00:00,24.9,"MP-619860-99999"
"183425",2020-09-26 12:00:00,27,"MP-619860-99999"
"183525",2020-09-26 15:00:00,24.2,"MP-619860-99999"
"183626",2020-09-26 18:00:00,23.6,"MP-619860-99999"
"183724",2020-09-27 00:00:00,22.8,"MP-619860-99999"
"183827",2020-09-27 03:00:00,23.9,"MP-619860-99999"
"183925",2020-09-27 06:00:00,25.9,"MP-619860-99999"
"184026",2020-09-27 09:00:00,27,"MP-619860-99999"
"184135",2020-09-27 12:00:00,26.9,"MP-619860-99999"
"184227",2020-09-27 15:00:00,24.8,"MP-619860-99999"
"184326",2020-09-27 18:00:00,25,"MP-619860-99999"
"184427",2020-09-28 00:00:00,24.1,"MP-619860-99999"
"184526",2020-09-28 03:00:00,23.5,"MP-619860-99999"
"184625",2020-09-28 06:00:00,25.2,"MP-619860-99999"
"184726",2020-09-28 09:00:00,26.5,"MP-619860-99999"
"184825",2020-09-28 12:00:00,25.3,"MP-619860-99999"
"184925",2020-09-28 15:00:00,24.5,"MP-619860-99999"
"185026",2020-09-28 18:00:00,24.4,"MP-619860-99999"
"185134",2020-09-29 00:00:00,24.5,"MP-619860-99999"
"185226",2020-09-29 03:00:00,24.4,"MP-619860-99999"
"185327",2020-09-29 06:00:00,26.9,"MP-619860-99999"
"185426",2020-09-29 09:00:00,27.8,"MP-619860-99999"
"185525",2020-09-29 12:00:00,26.9,"MP-619860-99999"
"185627",2020-09-29 15:00:00,24.6,"MP-619860-99999"
"185725",2020-09-29 18:00:00,24.3,"MP-619860-99999"
"185826",2020-09-30 00:00:00,23.7,"MP-619860-99999"
"185925",2020-09-30 03:00:00,23.7,"MP-619860-99999"
"186025",2020-09-30 06:00:00,27.4,"MP-619860-99999"
"186134",2020-09-30 09:00:00,28.3,"MP-619860-99999"
"186228",2020-09-30 12:00:00,26.6,"MP-619860-99999"
"186325",2020-09-30 15:00:00,23.9,"MP-619860-99999"
"186425",2020-09-30 18:00:00,23.6,"MP-619860-99999"
"186525",2020-10-01 00:00:00,23.5,"MP-619860-99999"
"186626",2020-10-01 03:00:00,23.7,"MP-619860-99999"
"186724",2020-10-01 06:00:00,25.8,"MP-619860-99999"
"186827",2020-10-01 09:00:00,26.1,"MP-619860-99999"
"186924",2020-10-01 12:00:00,25.7,"MP-619860-99999"
"187026",2020-10-01 15:00:00,24.5,"MP-619860-99999"
"187135",2020-10-01 18:00:00,24.1,"MP-619860-99999"
"187227",2020-10-02 00:00:00,24,"MP-619860-99999"
"187324",2020-10-02 03:00:00,24,"MP-619860-99999"
"187427",2020-10-02 06:00:00,25.5,"MP-619860-99999"
"187524",2020-10-02 09:00:00,26.2,"MP-619860-99999"
"187626",2020-10-02 12:00:00,26.7,"MP-619860-99999"
"187726",2020-10-02 15:00:00,25,"MP-619860-99999"
"187826",2020-10-02 18:00:00,24.6,"MP-619860-99999"
"187925",2020-10-03 00:00:00,24,"MP-619860-99999"
"188027",2020-10-03 03:00:00,24.4,"MP-619860-99999"
"188133",2020-10-03 06:00:00,25.5,"MP-619860-99999"
"188227",2020-10-03 09:00:00,25.2,"MP-619860-99999"
"188327",2020-10-03 12:00:00,25.5,"MP-619860-99999"
"188426",2020-10-03 15:00:00,25.1,"MP-619860-99999"
"188524",2020-10-03 18:00:00,24.7,"MP-619860-99999"
"188627",2020-10-04 00:00:00,24,"MP-619860-99999"
"188724",2020-10-04 03:00:00,24.5,"MP-619860-99999"
"188826",2020-10-04 06:00:00,26.5,"MP-619860-99999"
"188925",2020-10-04 09:00:00,26.6,"MP-619860-99999"
"189026",2020-10-04 12:00:00,25.9,"MP-619860-99999"
"189133",2020-10-04 15:00:00,25,"MP-619860-99999"
"189229",2020-10-04 18:00:00,24.6,"MP-619860-99999"
"189325",2020-10-05 00:00:00,23.6,"MP-619860-99999"
"189426",2020-10-05 03:00:00,24,"MP-619860-99999"
"189525",2020-10-05 06:00:00,26.9,"MP-619860-99999"
"189625",2020-10-05 09:00:00,27.5,"MP-619860-99999"
"189724",2020-10-05 12:00:00,28.5,"MP-619860-99999"
"189827",2020-10-05 15:00:00,25.4,"MP-619860-99999"
"189925",2020-10-05 18:00:00,25.2,"MP-619860-99999"
"190026",2020-10-06 00:00:00,24.4,"MP-619860-99999"
"190133",2020-10-06 03:00:00,25,"MP-619860-99999"
"190227",2020-10-06 06:00:00,28.7,"MP-619860-99999"
"190324",2020-10-06 09:00:00,29,"MP-619860-99999"
"190427",2020-10-06 12:00:00,29,"MP-619860-99999"
"190524",2020-10-06 15:00:00,25.5,"MP-619860-99999"
"190626",2020-10-06 18:00:00,25.4,"MP-619860-99999"
"190725",2020-10-07 00:00:00,23.9,"MP-619860-99999"
"190826",2020-10-07 03:00:00,25.2,"MP-619860-99999"
"190924",2020-10-07 06:00:00,26.6,"MP-619860-99999"
"191034",2020-10-07 09:00:00,29,"MP-619860-99999"
"191134",2020-10-07 12:00:00,26.7,"MP-619860-99999"
"191228",2020-10-07 15:00:00,25.3,"MP-619860-99999"
"191327",2020-10-07 18:00:00,24.5,"MP-619860-99999"
"191426",2020-10-08 00:00:00,24.5,"MP-619860-99999"
"191525",2020-10-08 03:00:00,24.9,"MP-619860-99999"
"191627",2020-10-08 06:00:00,26.5,"MP-619860-99999"
"191725",2020-10-08 09:00:00,28.5,"MP-619860-99999"
"191826",2020-10-08 12:00:00,28.1,"MP-619860-99999"
"191926",2020-10-08 15:00:00,25.5,"MP-619860-99999"
"192026",2020-10-08 18:00:00,25.3,"MP-619860-99999"
"192135",2020-10-09 00:00:00,25,"MP-619860-99999"
"192229",2020-10-09 03:00:00,24.9,"MP-619860-99999"
"192326",2020-10-09 06:00:00,28.4,"MP-619860-99999"
"192425",2020-10-09 09:00:00,29.1,"MP-619860-99999"
"192526",2020-10-09 12:00:00,28.1,"MP-619860-99999"
"192625",2020-10-09 15:00:00,26.2,"MP-619860-99999"
"192725",2020-10-09 18:00:00,25.5,"MP-619860-99999"
"192826",2020-10-10 00:00:00,25.3,"MP-619860-99999"
"192925",2020-10-10 03:00:00,25.7,"MP-619860-99999"
"193025",2020-10-10 06:00:00,27,"MP-619860-99999"
"193135",2020-10-10 09:00:00,28.4,"MP-619860-99999"
"193225",2020-10-10 12:00:00,27.4,"MP-619860-99999"
"193326",2020-10-10 15:00:00,26.3,"MP-619860-99999"
"193426",2020-10-10 18:00:00,25,"MP-619860-99999"
"193524",2020-10-11 00:00:00,25,"MP-619860-99999"
"193626",2020-10-11 03:00:00,25.5,"MP-619860-99999"
"193727",2020-10-11 06:00:00,29,"MP-619860-99999"
"193824",2020-10-11 09:00:00,28.5,"MP-619860-99999"
"193926",2020-10-11 12:00:00,27.3,"MP-619860-99999"
"194027",2020-10-11 15:00:00,25.5,"MP-619860-99999"
"194133",2020-10-11 18:00:00,25.3,"MP-619860-99999"
"194228",2020-10-12 00:00:00,24.5,"MP-619860-99999"
"194326",2020-10-12 03:00:00,24.7,"MP-619860-99999"
"194425",2020-10-12 06:00:00,28.2,"MP-619860-99999"
"194525",2020-10-12 09:00:00,29,"MP-619860-99999"
"194627",2020-10-12 12:00:00,27.5,"MP-619860-99999"
"194723",2020-10-12 15:00:00,25.3,"MP-619860-99999"
"194827",2020-10-12 18:00:00,25.4,"MP-619860-99999"
"194924",2020-10-13 00:00:00,24.9,"MP-619860-99999"
"195025",2020-10-13 03:00:00,25,"MP-619860-99999"
"195133",2020-10-13 06:00:00,27.5,"MP-619860-99999"
"195229",2020-10-13 09:00:00,29,"MP-619860-99999"
"195325",2020-10-13 12:00:00,28.4,"MP-619860-99999"
"195427",2020-10-13 15:00:00,25.8,"MP-619860-99999"
"195526",2020-10-13 18:00:00,25.5,"MP-619860-99999"
"195625",2020-10-14 00:00:00,24.2,"MP-619860-99999"
"195726",2020-10-14 03:00:00,24,"MP-619860-99999"
"195827",2020-10-14 06:00:00,29,"MP-619860-99999"
"195924",2020-10-14 09:00:00,27.8,"MP-619860-99999"
"196027",2020-10-14 12:00:00,25.6,"MP-619860-99999"
"196135",2020-10-14 15:00:00,25.4,"MP-619860-99999"
"196225",2020-10-14 18:00:00,24.7,"MP-619860-99999"
"196326",2020-10-15 00:00:00,24.5,"MP-619860-99999"
"196426",2020-10-15 03:00:00,24.8,"MP-619860-99999"
"196524",2020-10-15 06:00:00,26.5,"MP-619860-99999"
"196626",2020-10-15 09:00:00,27.3,"MP-619860-99999"
"196726",2020-10-15 12:00:00,27.7,"MP-619860-99999"
"196824",2020-10-15 15:00:00,25.4,"MP-619860-99999"
"196926",2020-10-15 18:00:00,25.2,"MP-619860-99999"
"197026",2020-10-16 00:00:00,24.5,"MP-619860-99999"
"197134",2020-10-16 03:00:00,25,"MP-619860-99999"
"197227",2020-10-16 06:00:00,26.5,"MP-619860-99999"
"197327",2020-10-16 09:00:00,27.9,"MP-619860-99999"
"197424",2020-10-16 12:00:00,26.5,"MP-619860-99999"
"197526",2020-10-16 15:00:00,25,"MP-619860-99999"
"197626",2020-10-16 18:00:00,24.7,"MP-619860-99999"
"197723",2020-10-17 00:00:00,24.5,"MP-619860-99999"
"197827",2020-10-17 03:00:00,24.6,"MP-619860-99999"
"197925",2020-10-17 06:00:00,27.8,"MP-619860-99999"
"198025",2020-10-17 09:00:00,27.3,"MP-619860-99999"
"198132",2020-10-17 12:00:00,27,"MP-619860-99999"
"198229",2020-10-17 15:00:00,25.3,"MP-619860-99999"
"198324",2020-10-17 18:00:00,24.7,"MP-619860-99999"
"198426",2020-10-18 00:00:00,24.7,"MP-619860-99999"
"198526",2020-10-18 03:00:00,25,"MP-619860-99999"
"198624",2020-10-18 06:00:00,26,"MP-619860-99999"
"198726",2020-10-18 09:00:00,26.1,"MP-619860-99999"
"198826",2020-10-18 12:00:00,26.4,"MP-619860-99999"
"198924",2020-10-18 15:00:00,25.4,"MP-619860-99999"
"199026",2020-10-18 18:00:00,25,"MP-619860-99999"
"199135",2020-10-19 00:00:00,25.2,"MP-619860-99999"
"199227",2020-10-19 03:00:00,25.5,"MP-619860-99999"
"199326",2020-10-19 06:00:00,26.8,"MP-619860-99999"
"199426",2020-10-19 09:00:00,28.5,"MP-619860-99999"
"199526",2020-10-19 12:00:00,26.5,"MP-619860-99999"
"199625",2020-10-19 15:00:00,25.6,"MP-619860-99999"
"199727",2020-10-19 18:00:00,25.5,"MP-619860-99999"
"199825",2020-10-20 00:00:00,25.1,"MP-619860-99999"
"199926",2020-10-20 03:00:00,25.7,"MP-619860-99999"
"200025",2020-10-20 06:00:00,27.8,"MP-619860-99999"
"200134",2020-10-20 09:00:00,27.7,"MP-619860-99999"
"200226",2020-10-20 15:00:00,25.6,"MP-619860-99999"
"200327",2020-10-20 18:00:00,25.5,"MP-619860-99999"
"200424",2020-10-21 00:00:00,25,"MP-619860-99999"
"200525",2020-10-21 03:00:00,25.5,"MP-619860-99999"
"200625",2020-10-21 06:00:00,28.5,"MP-619860-99999"
"200726",2020-10-21 09:00:00,29.3,"MP-619860-99999"
"200824",2020-10-21 12:00:00,27.3,"MP-619860-99999"
"200926",2020-10-21 15:00:00,25.3,"MP-619860-99999"
"201029",2020-10-21 18:00:00,25.1,"MP-619860-99999"
"201136",2020-10-22 00:00:00,24.6,"MP-619860-99999"
"201228",2020-10-22 03:00:00,25.2,"MP-619860-99999"
"201326",2020-10-22 06:00:00,28.4,"MP-619860-99999"
"201426",2020-10-22 09:00:00,27.7,"MP-619860-99999"
"201527",2020-10-22 12:00:00,27.1,"MP-619860-99999"
"201625",2020-10-22 15:00:00,25.4,"MP-619860-99999"
"201725",2020-10-22 18:00:00,24.9,"MP-619860-99999"
"201826",2020-10-23 00:00:00,24.4,"MP-619860-99999"
"201925",2020-10-23 03:00:00,24.5,"MP-619860-99999"
"202025",2020-10-23 06:00:00,26,"MP-619860-99999"
"202135",2020-10-23 09:00:00,26.5,"MP-619860-99999"
"202225",2020-10-23 12:00:00,26.4,"MP-619860-99999"
"202327",2020-10-23 15:00:00,25,"MP-619860-99999"
"202425",2020-10-23 18:00:00,24.5,"MP-619860-99999"
"202526",2020-10-24 00:00:00,24.1,"MP-619860-99999"
"202624",2020-10-24 03:00:00,24.5,"MP-619860-99999"
"202727",2020-10-24 06:00:00,26,"MP-619860-99999"
"202824",2020-10-24 09:00:00,26.3,"MP-619860-99999"
"202926",2020-10-24 12:00:00,26.4,"MP-619860-99999"
"203026",2020-10-24 15:00:00,25.4,"MP-619860-99999"
"203135",2020-10-24 18:00:00,24.9,"MP-619860-99999"
"203227",2020-10-25 00:00:00,24.2,"MP-619860-99999"
"203327",2020-10-25 03:00:00,25,"MP-619860-99999"
"203426",2020-10-25 06:00:00,28.9,"MP-619860-99999"
"203525",2020-10-25 09:00:00,29.1,"MP-619860-99999"
"203627",2020-10-25 12:00:00,28.1,"MP-619860-99999"
"203725",2020-10-25 15:00:00,25.2,"MP-619860-99999"
"203826",2020-10-25 18:00:00,25.1,"MP-619860-99999"
"203925",2020-10-26 00:00:00,24.4,"MP-619860-99999"
"204025",2020-10-26 03:00:00,25,"MP-619860-99999"
"204134",2020-10-26 06:00:00,28,"MP-619860-99999"
"204227",2020-10-26 09:00:00,28.5,"MP-619860-99999"
"204325",2020-10-26 12:00:00,28.5,"MP-619860-99999"
"204425",2020-10-26 15:00:00,25.8,"MP-619860-99999"
"204526",2020-10-26 18:00:00,25.4,"MP-619860-99999"
"204625",2020-10-27 00:00:00,24.8,"MP-619860-99999"
"204725",2020-10-27 03:00:00,24.8,"MP-619860-99999"
"204826",2020-10-27 06:00:00,29.1,"MP-619860-99999"
"204926",2020-10-27 09:00:00,31,"MP-619860-99999"
"205024",2020-10-27 12:00:00,28.5,"MP-619860-99999"
"205136",2020-10-27 15:00:00,25.7,"MP-619860-99999"
"205225",2020-10-27 18:00:00,25.9,"MP-619860-99999"
"205327",2020-10-28 00:00:00,25,"MP-619860-99999"
"205425",2020-10-28 03:00:00,25,"MP-619860-99999"
"205526",2020-10-28 06:00:00,29,"MP-619860-99999"
"205624",2020-10-28 09:00:00,30.5,"MP-619860-99999"
"205727",2020-10-28 12:00:00,29,"MP-619860-99999"
"205824",2020-10-28 15:00:00,26,"MP-619860-99999"
"205926",2020-10-28 18:00:00,25.8,"MP-619860-99999"
"206025",2020-10-29 00:00:00,25,"MP-619860-99999"
"206134",2020-10-29 03:00:00,25,"MP-619860-99999"
"206226",2020-10-29 06:00:00,26,"MP-619860-99999"
"206327",2020-10-29 09:00:00,26.5,"MP-619860-99999"
"206425",2020-10-29 12:00:00,26,"MP-619860-99999"
"206526",2020-10-29 15:00:00,25.1,"MP-619860-99999"
"206626",2020-10-29 18:00:00,24.6,"MP-619860-99999"
"206726",2020-10-30 00:00:00,23.2,"MP-619860-99999"
"206825",2020-10-30 03:00:00,23.5,"MP-619860-99999"
"206927",2020-10-30 06:00:00,24.1,"MP-619860-99999"
"207025",2020-10-30 09:00:00,24.7,"MP-619860-99999"
"207133",2020-10-30 12:00:00,24.5,"MP-619860-99999"
"207228",2020-10-30 15:00:00,23.5,"MP-619860-99999"
"207326",2020-10-30 18:00:00,23.3,"MP-619860-99999"
"207426",2020-10-31 00:00:00,22.8,"MP-619860-99999"
"207527",2020-10-31 03:00:00,22.4,"MP-619860-99999"
"207625",2020-10-31 06:00:00,23.9,"MP-619860-99999"
"207725",2020-10-31 09:00:00,23.6,"MP-619860-99999"
"207826",2020-10-31 12:00:00,24,"MP-619860-99999"
"207924",2020-10-31 15:00:00,23.1,"MP-619860-99999"
"208024",2020-10-31 18:00:00,23.3,"MP-619860-99999"
"208133",2020-11-01 00:00:00,NA,"MP-619860-99999"
"208227",2020-11-01 03:00:00,23.3,"MP-619860-99999"
"208326",2020-11-01 06:00:00,24.2,"MP-619860-99999"
"208426",2020-11-01 09:00:00,24.7,"MP-619860-99999"
"208524",2020-11-01 12:00:00,24.8,"MP-619860-99999"
"208626",2020-11-01 18:00:00,NA,"MP-619860-99999"
"208725",2020-11-02 00:00:00,NA,"MP-619860-99999"
"208826",2020-11-02 03:00:00,24,"MP-619860-99999"
"208924",2020-11-02 06:00:00,24.7,"MP-619860-99999"
"209026",2020-11-02 09:00:00,25,"MP-619860-99999"
"209133",2020-11-02 12:00:00,25.3,"MP-619860-99999"
"209227",2020-11-02 18:00:00,NA,"MP-619860-99999"
"209326",2020-11-03 00:00:00,NA,"MP-619860-99999"
"209425",2020-11-03 03:00:00,23.9,"MP-619860-99999"
"209525",2020-11-03 06:00:00,25.9,"MP-619860-99999"
"209626",2020-11-03 09:00:00,26.1,"MP-619860-99999"
"209725",2020-11-03 12:00:00,25.8,"MP-619860-99999"
"209825",2020-11-03 18:00:00,NA,"MP-619860-99999"
"209926",2020-11-04 00:00:00,NA,"MP-619860-99999"
"210029",2020-11-04 03:00:00,25,"MP-619860-99999"
"210134",2020-11-04 06:00:00,29,"MP-619860-99999"
"210228",2020-11-04 09:00:00,30.3,"MP-619860-99999"
"210326",2020-11-04 12:00:00,27.6,"MP-619860-99999"
"210427",2020-11-04 18:00:00,25.2,"MP-619860-99999"
"210526",2020-11-05 00:00:00,25,"MP-619860-99999"
"210627",2020-11-05 03:00:00,25.2,"MP-619860-99999"
"210726",2020-11-05 06:00:00,26.8,"MP-619860-99999"
"210826",2020-11-05 09:00:00,27.3,"MP-619860-99999"
"210927",2020-11-05 12:00:00,26.7,"MP-619860-99999"
"211031",2020-11-05 15:00:00,25.3,"MP-619860-99999"
"211138",2020-11-05 18:00:00,25.3,"MP-619860-99999"
"211228",2020-11-06 00:00:00,24.5,"MP-619860-99999"
"211327",2020-11-06 03:00:00,24.5,"MP-619860-99999"
"211426",2020-11-06 06:00:00,25.5,"MP-619860-99999"
"211527",2020-11-06 09:00:00,28.8,"MP-619860-99999"
"211623",2020-11-06 12:00:00,26.4,"MP-619860-99999"
"211727",2020-11-06 15:00:00,25.1,"MP-619860-99999"
"211825",2020-11-06 18:00:00,24.9,"MP-619860-99999"
"211925",2020-11-07 00:00:00,NA,"MP-619860-99999"
"212025",2020-11-07 03:00:00,25.1,"MP-619860-99999"
"212134",2020-11-07 06:00:00,27.6,"MP-619860-99999"
"212225",2020-11-07 09:00:00,28.8,"MP-619860-99999"
"212328",2020-11-07 12:00:00,23.8,"MP-619860-99999"
"212425",2020-11-07 15:00:00,25.8,"MP-619860-99999"
"212524",2020-11-07 18:00:00,25,"MP-619860-99999"
"212626",2020-11-08 00:00:00,24.7,"MP-619860-99999"
"212726",2020-11-08 03:00:00,25,"MP-619860-99999"
"212823",2020-11-08 06:00:00,26.5,"MP-619860-99999"
"212926",2020-11-08 09:00:00,30,"MP-619860-99999"
"213026",2020-11-08 12:00:00,28.5,"MP-619860-99999"
"213135",2020-11-08 15:00:00,26.1,"MP-619860-99999"
"213227",2020-11-08 18:00:00,25.7,"MP-619860-99999"
"213326",2020-11-09 00:00:00,25,"MP-619860-99999"
"213423",2020-11-09 03:00:00,25.4,"MP-619860-99999"
"213526",2020-11-09 06:00:00,27.3,"MP-619860-99999"
"213625",2020-11-09 09:00:00,27.3,"MP-619860-99999"
"213724",2020-11-09 12:00:00,27,"MP-619860-99999"
"213825",2020-11-09 15:00:00,25.7,"MP-619860-99999"
"213926",2020-11-09 18:00:00,25.5,"MP-619860-99999"
"214023",2020-11-10 00:00:00,NA,"MP-619860-99999"
"214133",2020-11-10 03:00:00,25.3,"MP-619860-99999"
"214226",2020-11-10 06:00:00,26.4,"MP-619860-99999"
"214325",2020-11-10 09:00:00,27.3,"MP-619860-99999"
"214425",2020-11-10 12:00:00,27.2,"MP-619860-99999"
"214526",2020-11-10 15:00:00,25.9,"MP-619860-99999"
"214625",2020-11-10 18:00:00,25,"MP-619860-99999"
"214726",2020-11-11 00:00:00,24.8,"MP-619860-99999"
"214826",2020-11-11 03:00:00,23.7,"MP-619860-99999"
"214924",2020-11-11 06:00:00,25.5,"MP-619860-99999"
"215026",2020-11-11 09:00:00,26,"MP-619860-99999"
"215134",2020-11-11 12:00:00,25.8,"MP-619860-99999"
"215226",2020-11-11 15:00:00,25,"MP-619860-99999"
"215327",2020-11-11 18:00:00,NA,"MP-619860-99999"
"215425",2020-11-12 00:00:00,24.6,"MP-619860-99999"
"215523",2020-11-12 03:00:00,25.2,"MP-619860-99999"
"215626",2020-11-12 06:00:00,29.4,"MP-619860-99999"
"215725",2020-11-12 09:00:00,30.2,"MP-619860-99999"
"215824",2020-11-12 12:00:00,28.9,"MP-619860-99999"
"215925",2020-11-12 15:00:00,26,"MP-619860-99999"
"216026",2020-11-12 18:00:00,24.7,"MP-619860-99999"
"216132",2020-11-13 00:00:00,24.3,"MP-619860-99999"
"216228",2020-11-13 03:00:00,25,"MP-619860-99999"
"216325",2020-11-13 06:00:00,26.8,"MP-619860-99999"
"216424",2020-11-13 09:00:00,25.2,"MP-619860-99999"
"216525",2020-11-13 12:00:00,25.4,"MP-619860-99999"
"216626",2020-11-13 15:00:00,25.3,"MP-619860-99999"
"216723",2020-11-13 18:00:00,25.3,"MP-619860-99999"
"216826",2020-11-14 00:00:00,25.5,"MP-619860-99999"
"216925",2020-11-14 03:00:00,25.4,"MP-619860-99999"
"217024",2020-11-14 06:00:00,26.3,"MP-619860-99999"
"217135",2020-11-14 09:00:00,27.9,"MP-619860-99999"
"217226",2020-11-14 12:00:00,27,"MP-619860-99999"
"217324",2020-11-14 15:00:00,26,"MP-619860-99999"
"217427",2020-11-14 18:00:00,25.8,"MP-619860-99999"
"217524",2020-11-15 00:00:00,25.5,"MP-619860-99999"
"217623",2020-11-15 03:00:00,24.8,"MP-619860-99999"
"217726",2020-11-15 06:00:00,25.7,"MP-619860-99999"
"217825",2020-11-15 09:00:00,26,"MP-619860-99999"
"217923",2020-11-15 12:00:00,26.9,"MP-619860-99999"
"218026",2020-11-15 15:00:00,25,"MP-619860-99999"
"218132",2020-11-15 18:00:00,25.5,"MP-619860-99999"
"218226",2020-11-16 00:00:00,25.5,"MP-619860-99999"
"218326",2020-11-16 03:00:00,25.4,"MP-619860-99999"
"218426",2020-11-16 06:00:00,25.2,"MP-619860-99999"
"218523",2020-11-16 09:00:00,26,"MP-619860-99999"
"218626",2020-11-16 12:00:00,25.5,"MP-619860-99999"
"218726",2020-11-16 15:00:00,25,"MP-619860-99999"
"218824",2020-11-17 00:00:00,24.8,"MP-619860-99999"
"218926",2020-11-17 03:00:00,24.7,"MP-619860-99999"
"219026",2020-11-17 06:00:00,25.2,"MP-619860-99999"
"219135",2020-11-17 09:00:00,25.7,"MP-619860-99999"
"219228",2020-11-17 12:00:00,25.5,"MP-619860-99999"
"219326",2020-11-17 15:00:00,25,"MP-619860-99999"
"219424",2020-11-17 18:00:00,24.3,"MP-619860-99999"
"219527",2020-11-18 00:00:00,24.2,"MP-619860-99999"
"219625",2020-11-18 03:00:00,24.7,"MP-619860-99999"
"219724",2020-11-18 06:00:00,26.2,"MP-619860-99999"
"219825",2020-11-18 09:00:00,26.5,"MP-619860-99999"
"219927",2020-11-18 12:00:00,26.3,"MP-619860-99999"
"220021",2020-11-18 15:00:00,25.3,"MP-619860-99999"
"220130",2020-11-18 18:00:00,24.9,"MP-619860-99999"
"220224",2020-11-19 00:00:00,23.5,"MP-619860-99999"
"220323",2020-11-19 03:00:00,24.6,"MP-619860-99999"
"220423",2020-11-19 06:00:00,26.8,"MP-619860-99999"
"220522",2020-11-19 09:00:00,27,"MP-619860-99999"
"220622",2020-11-19 12:00:00,26.7,"MP-619860-99999"
"220724",2020-11-19 15:00:00,25.7,"MP-619860-99999"
"220823",2020-11-19 18:00:00,25.3,"MP-619860-99999"
"220921",2020-11-20 00:00:00,24.7,"MP-619860-99999"
