"","date","t2m","site"
"44040",2020-01-19 16:00:00,27.8,"FP-919440-99999"
"44170",2020-01-19 17:00:00,27.5,"FP-919440-99999"
"44249",2020-01-19 18:00:00,27.8,"FP-919440-99999"
"44350",2020-01-19 19:00:00,29.6,"FP-919440-99999"
"44449",2020-01-19 20:00:00,30.1,"FP-919440-99999"
"44550",2020-01-19 21:00:00,29.9,"FP-919440-99999"
"44640",2020-01-19 22:00:00,30.5,"FP-919440-99999"
"44750",2020-01-19 23:00:00,30.7,"FP-919440-99999"
"44850",2020-01-20 00:00:00,30,"FP-919440-99999"
"44950",2020-01-20 01:00:00,29.8,"FP-919440-99999"
"45050",2020-01-20 02:00:00,29.8,"FP-919440-99999"
"45180",2020-01-20 03:00:00,28.7,"FP-919440-99999"
"45250",2020-01-20 04:00:00,28.1,"FP-919440-99999"
"45349",2020-01-20 05:00:00,27.3,"FP-919440-99999"
"45450",2020-01-20 06:00:00,27.2,"FP-919440-99999"
"45559",2020-01-20 07:00:00,27.7,"FP-919440-99999"
"45650",2020-01-20 08:00:00,27.7,"FP-919440-99999"
"45750",2020-01-20 09:00:00,27.6,"FP-919440-99999"
"45840",2020-01-20 10:00:00,27.5,"FP-919440-99999"
"45949",2020-01-20 11:00:00,27.7,"FP-919440-99999"
"46050",2020-01-20 12:00:00,27.1,"FP-919440-99999"
"46180",2020-01-20 13:00:00,27.3,"FP-919440-99999"
"46250",2020-01-20 14:00:00,27.3,"FP-919440-99999"
"46350",2020-01-20 15:00:00,27.1,"FP-919440-99999"
"46450",2020-01-20 16:00:00,27.9,"FP-919440-99999"
"46550",2020-01-20 17:00:00,29,"FP-919440-99999"
"46660",2020-01-20 18:00:00,29.1,"FP-919440-99999"
"46750",2020-01-20 19:00:00,29.3,"FP-919440-99999"
"46850",2020-01-20 20:00:00,30.1,"FP-919440-99999"
"46950",2020-01-20 21:00:00,29.8,"FP-919440-99999"
"47050",2020-01-20 22:00:00,NA,"FP-919440-99999"
"47180",2020-01-20 23:00:00,NA,"FP-919440-99999"
"47250",2020-01-21 00:00:00,29.5,"FP-919440-99999"
"47350",2020-01-21 01:00:00,29.5,"FP-919440-99999"
"47450",2020-01-21 02:00:00,29.4,"FP-919440-99999"
"47550",2020-01-21 03:00:00,29.1,"FP-919440-99999"
"47650",2020-01-21 06:00:00,27.8,"FP-919440-99999"
"47750",2020-01-21 09:00:00,28,"FP-919440-99999"
"47850",2020-01-21 12:00:00,27.7,"FP-919440-99999"
"47950",2020-01-21 15:00:00,27.2,"FP-919440-99999"
"48050",2020-01-21 17:00:00,28.4,"FP-919440-99999"
"48170",2020-01-21 18:00:00,28.5,"FP-919440-99999"
"48240",2020-01-21 19:00:00,29.5,"FP-919440-99999"
"48340",2020-01-21 20:00:00,29.7,"FP-919440-99999"
"48440",2020-01-21 21:00:00,29.9,"FP-919440-99999"
"48540",2020-01-21 22:00:00,30,"FP-919440-99999"
"48650",2020-01-21 23:00:00,30,"FP-919440-99999"
"48750",2020-01-22 00:00:00,29.9,"FP-919440-99999"
"48850",2020-01-22 01:00:00,29.9,"FP-919440-99999"
"48950",2020-01-22 02:00:00,29.1,"FP-919440-99999"
"49050",2020-01-22 03:00:00,28.8,"FP-919440-99999"
"49180",2020-01-22 04:00:00,27.2,"FP-919440-99999"
"49249",2020-01-22 05:00:00,27.5,"FP-919440-99999"
"49359",2020-01-22 06:00:00,27.7,"FP-919440-99999"
"49450",2020-01-22 07:00:00,27.6,"FP-919440-99999"
"49550",2020-01-22 08:00:00,27.4,"FP-919440-99999"
"49650",2020-01-22 09:00:00,27.4,"FP-919440-99999"
"49750",2020-01-22 10:00:00,27.2,"FP-919440-99999"
"49850",2020-01-22 11:00:00,27.1,"FP-919440-99999"
"49959",2020-01-22 12:00:00,27.4,"FP-919440-99999"
"50050",2020-01-22 13:00:00,27,"FP-919440-99999"
"50180",2020-01-22 14:00:00,27.1,"FP-919440-99999"
"50260",2020-01-22 15:00:00,27.1,"FP-919440-99999"
"50350",2020-01-22 16:00:00,27.6,"FP-919440-99999"
"50440",2020-01-22 17:00:00,28.6,"FP-919440-99999"
"50550",2020-01-22 18:00:00,29.5,"FP-919440-99999"
"50640",2020-01-22 19:00:00,29.5,"FP-919440-99999"
"50750",2020-01-22 20:00:00,29.8,"FP-919440-99999"
"50850",2020-01-22 21:00:00,30,"FP-919440-99999"
"50940",2020-01-22 22:00:00,29.9,"FP-919440-99999"
"51079",2020-01-22 23:00:00,30,"FP-919440-99999"
"51190",2020-01-23 01:00:00,29.2,"FP-919440-99999"
"51250",2020-01-23 02:00:00,29.5,"FP-919440-99999"
"51340",2020-01-23 03:00:00,29.2,"FP-919440-99999"
"51450",2020-01-23 04:00:00,28.3,"FP-919440-99999"
"51550",2020-01-23 05:00:00,27.9,"FP-919440-99999"
"51660",2020-01-23 06:00:00,27.8,"FP-919440-99999"
"51740",2020-01-23 07:00:00,27.7,"FP-919440-99999"
"51840",2020-01-23 08:00:00,27.5,"FP-919440-99999"
"51950",2020-01-23 09:00:00,27.2,"FP-919440-99999"
"52050",2020-01-23 10:00:00,26.8,"FP-919440-99999"
"52180",2020-01-23 11:00:00,26.8,"FP-919440-99999"
"52250",2020-01-23 12:00:00,26.8,"FP-919440-99999"
"52350",2020-01-23 14:00:00,26.8,"FP-919440-99999"
"52459",2020-01-23 15:00:00,25.8,"FP-919440-99999"
"52550",2020-01-23 16:00:00,27,"FP-919440-99999"
"52650",2020-01-23 17:00:00,28.1,"FP-919440-99999"
"52750",2020-01-23 18:00:00,26.6,"FP-919440-99999"
"52850",2020-01-23 19:00:00,29.8,"FP-919440-99999"
"52950",2020-01-23 20:00:00,27.8,"FP-919440-99999"
"53050",2020-01-23 21:00:00,29.7,"FP-919440-99999"
"53180",2020-01-23 22:00:00,29.9,"FP-919440-99999"
"53260",2020-01-23 23:00:00,29.5,"FP-919440-99999"
"53350",2020-01-24 00:00:00,30.1,"FP-919440-99999"
"53440",2020-01-24 01:00:00,29.4,"FP-919440-99999"
"53550",2020-01-24 02:00:00,28.6,"FP-919440-99999"
"53660",2020-01-24 03:00:00,28.7,"FP-919440-99999"
"53740",2020-01-24 04:00:00,27.9,"FP-919440-99999"
"53850",2020-01-24 05:00:00,27.5,"FP-919440-99999"
"53950",2020-01-24 06:00:00,27.4,"FP-919440-99999"
"54050",2020-01-24 07:00:00,27.7,"FP-919440-99999"
"54180",2020-01-24 08:00:00,27.5,"FP-919440-99999"
"54250",2020-01-24 09:00:00,27.3,"FP-919440-99999"
"54340",2020-01-24 10:00:00,27.2,"FP-919440-99999"
"54450",2020-01-24 11:00:00,26.8,"FP-919440-99999"
"54550",2020-01-24 12:00:00,25.5,"FP-919440-99999"
"54650",2020-01-24 13:00:00,26.2,"FP-919440-99999"
"54750",2020-01-24 14:00:00,26,"FP-919440-99999"
"54849",2020-01-24 15:00:00,26.3,"FP-919440-99999"
"54940",2020-01-24 16:00:00,26.9,"FP-919440-99999"
"55050",2020-01-24 17:00:00,27.3,"FP-919440-99999"
"55180",2020-01-24 18:00:00,27.6,"FP-919440-99999"
"55250",2020-01-24 19:00:00,27.5,"FP-919440-99999"
"55350",2020-01-24 20:00:00,29,"FP-919440-99999"
"55450",2020-01-24 21:00:00,29.4,"FP-919440-99999"
"55540",2020-01-24 22:00:00,29.5,"FP-919440-99999"
"55650",2020-01-24 23:00:00,29.6,"FP-919440-99999"
"55750",2020-01-25 00:00:00,29.8,"FP-919440-99999"
"55850",2020-01-25 01:00:00,30.4,"FP-919440-99999"
"55950",2020-01-25 02:00:00,28.1,"FP-919440-99999"
"56050",2020-01-25 03:00:00,27.9,"FP-919440-99999"
"56170",2020-01-25 04:00:00,27.8,"FP-919440-99999"
"56250",2020-01-25 05:00:00,27.7,"FP-919440-99999"
"56350",2020-01-25 06:00:00,26.8,"FP-919440-99999"
"56440",2020-01-25 07:00:00,27.4,"FP-919440-99999"
"56550",2020-01-25 08:00:00,27.5,"FP-919440-99999"
"56650",2020-01-25 09:00:00,27.3,"FP-919440-99999"
"56740",2020-01-25 10:00:00,27.3,"FP-919440-99999"
"56850",2020-01-25 11:00:00,26.3,"FP-919440-99999"
"56950",2020-01-25 12:00:00,26.5,"FP-919440-99999"
"57059",2020-01-25 13:00:00,26.3,"FP-919440-99999"
"57190",2020-01-25 14:00:00,24.7,"FP-919440-99999"
"57250",2020-01-25 15:00:00,25.6,"FP-919440-99999"
"57340",2020-01-25 16:00:00,26.4,"FP-919440-99999"
"57460",2020-01-25 17:00:00,26.4,"FP-919440-99999"
"57550",2020-01-25 18:00:00,24.8,"FP-919440-99999"
"57640",2020-01-25 19:00:00,27,"FP-919440-99999"
"57759",2020-01-25 20:00:00,27.2,"FP-919440-99999"
"57850",2020-01-25 21:00:00,27.2,"FP-919440-99999"
"57940",2020-01-25 22:00:00,26.4,"FP-919440-99999"
"58059",2020-01-25 23:00:00,27.5,"FP-919440-99999"
"58180",2020-01-26 00:00:00,27.9,"FP-919440-99999"
"58250",2020-01-26 01:00:00,28.5,"FP-919440-99999"
"58359",2020-01-26 02:00:00,28.1,"FP-919440-99999"
"58450",2020-01-26 03:00:00,27.8,"FP-919440-99999"
"58550",2020-01-26 04:00:00,27.6,"FP-919440-99999"
"58660",2020-01-26 05:00:00,27.8,"FP-919440-99999"
"58750",2020-01-26 06:00:00,27.6,"FP-919440-99999"
"58840",2020-01-26 07:00:00,27.5,"FP-919440-99999"
"58950",2020-01-26 08:00:00,27.6,"FP-919440-99999"
"59050",2020-01-26 09:00:00,27.5,"FP-919440-99999"
"59179",2020-01-26 10:00:00,27.6,"FP-919440-99999"
"59250",2020-01-26 11:00:00,27,"FP-919440-99999"
"59350",2020-01-26 12:00:00,27.5,"FP-919440-99999"
"59450",2020-01-26 13:00:00,27.4,"FP-919440-99999"
"59550",2020-01-26 14:00:00,27,"FP-919440-99999"
"59650",2020-01-26 15:00:00,27.3,"FP-919440-99999"
"59750",2020-01-26 16:00:00,27.3,"FP-919440-99999"
"59850",2020-01-26 17:00:00,27.9,"FP-919440-99999"
"59949",2020-01-26 18:00:00,26.4,"FP-919440-99999"
"60049",2020-01-26 19:00:00,27.3,"FP-919440-99999"
"60180",2020-01-26 20:00:00,28.2,"FP-919440-99999"
"60260",2020-01-26 21:00:00,27.5,"FP-919440-99999"
"60350",2020-01-26 22:00:00,28,"FP-919440-99999"
"60460",2020-01-26 23:00:00,28.8,"FP-919440-99999"
"60550",2020-01-27 00:00:00,26.5,"FP-919440-99999"
"60650",2020-01-27 01:00:00,27.6,"FP-919440-99999"
"60750",2020-01-27 02:00:00,28.6,"FP-919440-99999"
"60859",2020-01-27 03:00:00,28.1,"FP-919440-99999"
"60950",2020-01-27 04:00:00,27.7,"FP-919440-99999"
"61080",2020-01-27 05:00:00,27.6,"FP-919440-99999"
"61180",2020-01-27 06:00:00,27.8,"FP-919440-99999"
"61250",2020-01-27 07:00:00,27.7,"FP-919440-99999"
"61350",2020-01-27 08:00:00,27.7,"FP-919440-99999"
"61450",2020-01-27 09:00:00,27.6,"FP-919440-99999"
"61550",2020-01-27 10:00:00,27.6,"FP-919440-99999"
"61650",2020-01-27 11:00:00,27.5,"FP-919440-99999"
"61750",2020-01-27 12:00:00,27.5,"FP-919440-99999"
"61850",2020-01-27 13:00:00,27.4,"FP-919440-99999"
"61960",2020-01-27 14:00:00,25.7,"FP-919440-99999"
"62050",2020-01-27 15:00:00,25.8,"FP-919440-99999"
"62179",2020-01-27 16:00:00,26.3,"FP-919440-99999"
"62250",2020-01-27 17:00:00,26.9,"FP-919440-99999"
"62350",2020-01-27 18:00:00,28.5,"FP-919440-99999"
"62449",2020-01-27 19:00:00,29,"FP-919440-99999"
"62550",2020-01-27 20:00:00,29.6,"FP-919440-99999"
"62648",2020-01-27 21:00:00,29.3,"FP-919440-99999"
"62740",2020-01-27 22:00:00,29.7,"FP-919440-99999"
"62850",2020-01-27 23:00:00,30.1,"FP-919440-99999"
"62950",2020-01-28 00:00:00,28.8,"FP-919440-99999"
"63050",2020-01-28 01:00:00,29.6,"FP-919440-99999"
"63189",2020-01-28 02:00:00,29,"FP-919440-99999"
"63250",2020-01-28 03:00:00,28,"FP-919440-99999"
"63340",2020-01-28 04:00:00,27.6,"FP-919440-99999"
"63450",2020-01-28 05:00:00,27.8,"FP-919440-99999"
"63550",2020-01-28 06:00:00,27.8,"FP-919440-99999"
"63640",2020-01-28 07:00:00,28,"FP-919440-99999"
"63750",2020-01-28 08:00:00,27,"FP-919440-99999"
"63850",2020-01-28 09:00:00,26.4,"FP-919440-99999"
"63940",2020-01-28 10:00:00,25.7,"FP-919440-99999"
"64040",2020-01-28 11:00:00,26.3,"FP-919440-99999"
"64169",2020-01-28 12:00:00,27.5,"FP-919440-99999"
"64240",2020-01-28 13:00:00,27.4,"FP-919440-99999"
"64340",2020-01-28 14:00:00,26.3,"FP-919440-99999"
"64440",2020-01-28 15:00:00,27.2,"FP-919440-99999"
"64540",2020-01-28 16:00:00,27.7,"FP-919440-99999"
"64640",2020-01-28 17:00:00,28,"FP-919440-99999"
"64740",2020-01-28 18:00:00,28.9,"FP-919440-99999"
"64840",2020-01-28 19:00:00,28.8,"FP-919440-99999"
"64940",2020-01-28 20:00:00,29.4,"FP-919440-99999"
"65040",2020-01-28 21:00:00,29.7,"FP-919440-99999"
"65170",2020-01-28 22:00:00,29.4,"FP-919440-99999"
"65240",2020-01-28 23:00:00,29.5,"FP-919440-99999"
"65340",2020-01-29 00:00:00,29.6,"FP-919440-99999"
"65440",2020-01-29 01:00:00,29.4,"FP-919440-99999"
"65550",2020-01-29 02:00:00,29.3,"FP-919440-99999"
"65640",2020-01-29 03:00:00,29.1,"FP-919440-99999"
"65740",2020-01-29 04:00:00,28.5,"FP-919440-99999"
"65840",2020-01-29 05:00:00,28,"FP-919440-99999"
"65940",2020-01-29 06:00:00,25.4,"FP-919440-99999"
"66049",2020-01-29 07:00:00,27.2,"FP-919440-99999"
"66160",2020-01-29 08:00:00,27.6,"FP-919440-99999"
"66240",2020-01-29 09:00:00,28.1,"FP-919440-99999"
"66340",2020-01-29 10:00:00,27.7,"FP-919440-99999"
"66440",2020-01-29 11:00:00,27.9,"FP-919440-99999"
"66548",2020-01-29 12:00:00,27.2,"FP-919440-99999"
"66649",2020-01-29 13:00:00,27.8,"FP-919440-99999"
"66740",2020-01-29 14:00:00,28,"FP-919440-99999"
"66848",2020-01-29 15:00:00,28.1,"FP-919440-99999"
"66940",2020-01-29 16:00:00,28.2,"FP-919440-99999"
"67040",2020-01-29 17:00:00,28.9,"FP-919440-99999"
"67170",2020-01-29 18:00:00,27.2,"FP-919440-99999"
"67240",2020-01-29 19:00:00,28.4,"FP-919440-99999"
"67340",2020-01-29 20:00:00,29.4,"FP-919440-99999"
"67449",2020-01-29 21:00:00,26.7,"FP-919440-99999"
"67540",2020-01-29 22:00:00,26.3,"FP-919440-99999"
"67640",2020-01-29 23:00:00,26.8,"FP-919440-99999"
"67740",2020-01-30 00:00:00,28.7,"FP-919440-99999"
"67849",2020-01-30 01:00:00,29.1,"FP-919440-99999"
"67940",2020-01-30 02:00:00,28.3,"FP-919440-99999"
"68040",2020-01-30 03:00:00,28.2,"FP-919440-99999"
"68169",2020-01-30 04:00:00,28.1,"FP-919440-99999"
"68240",2020-01-30 05:00:00,28.4,"FP-919440-99999"
"68340",2020-01-30 06:00:00,28.3,"FP-919440-99999"
"68439",2020-01-30 07:00:00,28,"FP-919440-99999"
"68540",2020-01-30 08:00:00,27.4,"FP-919440-99999"
"68640",2020-01-30 09:00:00,28,"FP-919440-99999"
"68740",2020-01-30 10:00:00,27.8,"FP-919440-99999"
"68840",2020-01-30 11:00:00,28,"FP-919440-99999"
"68940",2020-01-30 12:00:00,28,"FP-919440-99999"
"69040",2020-01-30 13:00:00,28.2,"FP-919440-99999"
"69159",2020-01-30 14:00:00,27.8,"FP-919440-99999"
"69240",2020-01-30 15:00:00,26,"FP-919440-99999"
"69339",2020-01-30 16:00:00,27.7,"FP-919440-99999"
"69440",2020-01-30 17:00:00,28,"FP-919440-99999"
"69540",2020-01-30 18:00:00,28.3,"FP-919440-99999"
"69639",2020-01-30 19:00:00,28.5,"FP-919440-99999"
"69740",2020-01-30 20:00:00,28.7,"FP-919440-99999"
"69840",2020-01-30 21:00:00,29,"FP-919440-99999"
"69939",2020-01-30 22:00:00,29,"FP-919440-99999"
"70040",2020-01-30 23:00:00,27,"FP-919440-99999"
"70160",2020-01-31 00:00:00,28.6,"FP-919440-99999"
"70240",2020-01-31 01:00:00,28.8,"FP-919440-99999"
"70340",2020-01-31 02:00:00,28.5,"FP-919440-99999"
"70439",2020-01-31 03:00:00,28.4,"FP-919440-99999"
"70540",2020-01-31 04:00:00,26.5,"FP-919440-99999"
"70640",2020-01-31 05:00:00,27.9,"FP-919440-99999"
"70740",2020-01-31 06:00:00,28.2,"FP-919440-99999"
"70840",2020-01-31 07:00:00,27.8,"FP-919440-99999"
"70940",2020-01-31 08:00:00,27.9,"FP-919440-99999"
"71068",2020-01-31 09:00:00,27.9,"FP-919440-99999"
"71160",2020-01-31 10:00:00,26,"FP-919440-99999"
"71240",2020-01-31 11:00:00,26.2,"FP-919440-99999"
"71340",2020-01-31 12:00:00,25.6,"FP-919440-99999"
"71450",2020-01-31 13:00:00,25.3,"FP-919440-99999"
"71539",2020-01-31 14:00:00,24.9,"FP-919440-99999"
"71638",2020-01-31 15:00:00,25.7,"FP-919440-99999"
"71730",2020-01-31 16:00:00,26,"FP-919440-99999"
"71839",2020-01-31 17:00:00,27.6,"FP-919440-99999"
"71938",2020-01-31 18:00:00,28.8,"FP-919440-99999"
"72040",2020-01-31 19:00:00,29.2,"FP-919440-99999"
"72149",2020-01-31 20:00:00,28.7,"FP-919440-99999"
"72238",2020-01-31 21:00:00,29.2,"FP-919440-99999"
"72330",2020-01-31 22:00:00,29.7,"FP-919440-99999"
"72439",2020-01-31 23:00:00,29.6,"FP-919440-99999"
"72538",2020-02-01 00:00:00,29.3,"FP-919440-99999"
"72639",2020-02-01 01:00:00,29,"FP-919440-99999"
"72738",2020-02-01 02:00:00,28.9,"FP-919440-99999"
"72838",2020-02-01 03:00:00,28.9,"FP-919440-99999"
"72940",2020-02-01 04:00:00,28,"FP-919440-99999"
"73039",2020-02-01 05:00:00,28.5,"FP-919440-99999"
"73150",2020-02-01 06:00:00,27.2,"FP-919440-99999"
"73239",2020-02-01 07:00:00,28.1,"FP-919440-99999"
"73338",2020-02-01 08:00:00,27.4,"FP-919440-99999"
"73438",2020-02-01 09:00:00,27.6,"FP-919440-99999"
"73539",2020-02-01 10:00:00,27.6,"FP-919440-99999"
"73638",2020-02-01 11:00:00,27.7,"FP-919440-99999"
"73738",2020-02-01 12:00:00,26.8,"FP-919440-99999"
"73840",2020-02-01 13:00:00,28.4,"FP-919440-99999"
"73938",2020-02-01 14:00:00,28.3,"FP-919440-99999"
"74039",2020-02-01 15:00:00,28.3,"FP-919440-99999"
"74149",2020-02-01 16:00:00,28.5,"FP-919440-99999"
"74239",2020-02-01 17:00:00,28.6,"FP-919440-99999"
"74340",2020-02-01 18:00:00,29.2,"FP-919440-99999"
"74440",2020-02-01 19:00:00,29.4,"FP-919440-99999"
"74539",2020-02-01 20:00:00,29.4,"FP-919440-99999"
"74639",2020-02-01 21:00:00,29.9,"FP-919440-99999"
"74740",2020-02-01 22:00:00,29.9,"FP-919440-99999"
"74839",2020-02-02 00:00:00,29.8,"FP-919440-99999"
"74939",2020-02-02 03:00:00,28.8,"FP-919440-99999"
"75040",2020-02-02 04:00:00,28.4,"FP-919440-99999"
"75150",2020-02-02 05:00:00,28.2,"FP-919440-99999"
"75238",2020-02-02 06:00:00,28.2,"FP-919440-99999"
"75339",2020-02-02 07:00:00,28,"FP-919440-99999"
"75438",2020-02-02 08:00:00,28,"FP-919440-99999"
"75537",2020-02-02 09:00:00,28.1,"FP-919440-99999"
"75630",2020-02-02 10:00:00,28,"FP-919440-99999"
"75737",2020-02-02 11:00:00,27.9,"FP-919440-99999"
"75838",2020-02-02 12:00:00,27.9,"FP-919440-99999"
"75930",2020-02-02 13:00:00,27.6,"FP-919440-99999"
"76039",2020-02-02 14:00:00,27.7,"FP-919440-99999"
"76158",2020-02-02 15:00:00,27.7,"FP-919440-99999"
"76230",2020-02-02 16:00:00,28.2,"FP-919440-99999"
"76338",2020-02-02 17:00:00,27.6,"FP-919440-99999"
"76437",2020-02-02 18:00:00,28.9,"FP-919440-99999"
"76530",2020-02-02 19:00:00,29,"FP-919440-99999"
"76637",2020-02-02 20:00:00,29.7,"FP-919440-99999"
"76736",2020-02-02 21:00:00,29.9,"FP-919440-99999"
"76830",2020-02-02 22:00:00,30.1,"FP-919440-99999"
"76936",2020-02-02 23:00:00,30.2,"FP-919440-99999"
"77030",2020-02-03 00:00:00,30.2,"FP-919440-99999"
"77148",2020-02-03 01:00:00,30.4,"FP-919440-99999"
"77230",2020-02-03 02:00:00,30,"FP-919440-99999"
"77336",2020-02-03 03:00:00,29.4,"FP-919440-99999"
"77438",2020-02-03 04:00:00,27.9,"FP-919440-99999"
"77530",2020-02-03 05:00:00,28.2,"FP-919440-99999"
"77630",2020-02-03 06:00:00,28,"FP-919440-99999"
"77739",2020-02-03 07:00:00,28,"FP-919440-99999"
"77830",2020-02-03 08:00:00,28,"FP-919440-99999"
"77930",2020-02-03 09:00:00,27.7,"FP-919440-99999"
"78038",2020-02-03 10:00:00,27.6,"FP-919440-99999"
"78150",2020-02-03 11:00:00,27.3,"FP-919440-99999"
"78230",2020-02-03 12:00:00,27.1,"FP-919440-99999"
"78338",2020-02-03 13:00:00,26.9,"FP-919440-99999"
"78430",2020-02-03 14:00:00,26.8,"FP-919440-99999"
"78530",2020-02-03 15:00:00,27.3,"FP-919440-99999"
"78638",2020-02-03 16:00:00,27.7,"FP-919440-99999"
"78730",2020-02-03 17:00:00,28.4,"FP-919440-99999"
"78830",2020-02-03 18:00:00,28.8,"FP-919440-99999"
"78939",2020-02-03 19:00:00,29.5,"FP-919440-99999"
"79036",2020-02-03 20:00:00,29.8,"FP-919440-99999"
"79148",2020-02-03 21:00:00,29.9,"FP-919440-99999"
"79238",2020-02-03 22:00:00,29.9,"FP-919440-99999"
"79336",2020-02-03 23:00:00,28.5,"FP-919440-99999"
"79430",2020-02-04 00:00:00,29,"FP-919440-99999"
"79539",2020-02-04 01:00:00,28.1,"FP-919440-99999"
"79637",2020-02-04 02:00:00,28.1,"FP-919440-99999"
"79730",2020-02-04 03:00:00,28.1,"FP-919440-99999"
"79838",2020-02-04 04:00:00,27.7,"FP-919440-99999"
"79937",2020-02-04 05:00:00,27.6,"FP-919440-99999"
"80030",2020-02-04 06:00:00,27.6,"FP-919440-99999"
"80147",2020-02-04 07:00:00,27.7,"FP-919440-99999"
"80238",2020-02-04 08:00:00,27.7,"FP-919440-99999"
"80330",2020-02-04 09:00:00,27.4,"FP-919440-99999"
"80437",2020-02-04 10:00:00,27.4,"FP-919440-99999"
"80530",2020-02-04 11:00:00,27.2,"FP-919440-99999"
"80630",2020-02-04 12:00:00,27.1,"FP-919440-99999"
"80738",2020-02-04 13:00:00,27,"FP-919440-99999"
"80836",2020-02-04 14:00:00,25.9,"FP-919440-99999"
"80930",2020-02-04 15:00:00,26.7,"FP-919440-99999"
"81039",2020-02-04 16:00:00,27,"FP-919440-99999"
"81148",2020-02-04 17:00:00,28,"FP-919440-99999"
"81229",2020-02-04 18:00:00,29.2,"FP-919440-99999"
"81330",2020-02-04 19:00:00,29.8,"FP-919440-99999"
"81429",2020-02-04 20:00:00,30.6,"FP-919440-99999"
"81529",2020-02-04 22:00:00,30.9,"FP-919440-99999"
"81630",2020-02-04 23:00:00,30.6,"FP-919440-99999"
"81728",2020-02-05 00:00:00,27.8,"FP-919440-99999"
"81830",2020-02-05 01:00:00,27,"FP-919440-99999"
"81930",2020-02-05 02:00:00,25.8,"FP-919440-99999"
"82028",2020-02-05 03:00:00,26.7,"FP-919440-99999"
"82137",2020-02-05 04:00:00,27.2,"FP-919440-99999"
"82230",2020-02-05 05:00:00,27.4,"FP-919440-99999"
"82328",2020-02-05 06:00:00,27.6,"FP-919440-99999"
"82430",2020-02-05 07:00:00,27.1,"FP-919440-99999"
"82530",2020-02-05 08:00:00,26.9,"FP-919440-99999"
"82628",2020-02-05 09:00:00,26.8,"FP-919440-99999"
"82730",2020-02-05 10:00:00,27.1,"FP-919440-99999"
"82836",2020-02-05 11:00:00,27.3,"FP-919440-99999"
"82928",2020-02-05 12:00:00,25.6,"FP-919440-99999"
"83030",2020-02-05 13:00:00,25.2,"FP-919440-99999"
"83139",2020-02-05 14:00:00,23.6,"FP-919440-99999"
"83229",2020-02-05 15:00:00,23.6,"FP-919440-99999"
"83330",2020-02-05 16:00:00,24.9,"FP-919440-99999"
"83430",2020-02-05 17:00:00,24.4,"FP-919440-99999"
"83528",2020-02-05 18:00:00,24.5,"FP-919440-99999"
"83635",2020-02-05 19:00:00,25.2,"FP-919440-99999"
"83729",2020-02-05 20:00:00,25.9,"FP-919440-99999"
"83829",2020-02-05 21:00:00,26.5,"FP-919440-99999"
"83930",2020-02-05 22:00:00,27.1,"FP-919440-99999"
"84029",2020-02-05 23:00:00,27.7,"FP-919440-99999"
"84136",2020-02-06 00:00:00,28.6,"FP-919440-99999"
"84228",2020-02-06 01:00:00,29.5,"FP-919440-99999"
"84328",2020-02-06 02:00:00,29.3,"FP-919440-99999"
"84427",2020-02-06 03:00:00,28.7,"FP-919440-99999"
"84528",2020-02-06 04:00:00,27.5,"FP-919440-99999"
"84627",2020-02-06 05:00:00,27.3,"FP-919440-99999"
"84727",2020-02-06 06:00:00,27.3,"FP-919440-99999"
"84829",2020-02-06 07:00:00,27.5,"FP-919440-99999"
"84927",2020-02-06 08:00:00,27.7,"FP-919440-99999"
"85028",2020-02-06 09:00:00,27.4,"FP-919440-99999"
"85136",2020-02-06 10:00:00,27.3,"FP-919440-99999"
"85227",2020-02-06 11:00:00,27.8,"FP-919440-99999"
"85325",2020-02-06 12:00:00,27.8,"FP-919440-99999"
"85427",2020-02-06 13:00:00,27.9,"FP-919440-99999"
"85526",2020-02-06 14:00:00,28,"FP-919440-99999"
"85626",2020-02-06 15:00:00,28,"FP-919440-99999"
"85726",2020-02-06 16:00:00,28.3,"FP-919440-99999"
"85827",2020-02-06 17:00:00,28.5,"FP-919440-99999"
"85926",2020-02-06 18:00:00,29.4,"FP-919440-99999"
"86025",2020-02-06 19:00:00,29.6,"FP-919440-99999"
"86129",2020-02-06 20:00:00,29.4,"FP-919440-99999"
"86225",2020-02-06 21:00:00,30,"FP-919440-99999"
"86326",2020-02-06 22:00:00,31,"FP-919440-99999"
"86425",2020-02-06 23:00:00,30.3,"FP-919440-99999"
"86525",2020-02-07 00:00:00,30.8,"FP-919440-99999"
"86627",2020-02-07 01:00:00,30.4,"FP-919440-99999"
"86725",2020-02-07 02:00:00,29.1,"FP-919440-99999"
"86825",2020-02-07 03:00:00,29,"FP-919440-99999"
"86926",2020-02-07 04:00:00,28.4,"FP-919440-99999"
"87027",2020-02-07 05:00:00,28.3,"FP-919440-99999"
"87129",2020-02-07 06:00:00,28.2,"FP-919440-99999"
"87226",2020-02-07 07:00:00,28.3,"FP-919440-99999"
"87326",2020-02-07 08:00:00,28.3,"FP-919440-99999"
"87426",2020-02-07 09:00:00,28.3,"FP-919440-99999"
"87526",2020-02-07 10:00:00,28.2,"FP-919440-99999"
"87626",2020-02-07 11:00:00,28.1,"FP-919440-99999"
"87724",2020-02-07 12:00:00,28.1,"FP-919440-99999"
"87825",2020-02-07 13:00:00,27.8,"FP-919440-99999"
"87924",2020-02-07 14:00:00,27.3,"FP-919440-99999"
