"","date","t2m","site"
"45110",2020-01-19 18:00:00,26.8,"AR-878280-99999"
"45213",2020-01-19 19:00:00,25.6,"AR-878280-99999"
"45312",2020-01-19 20:00:00,24.6,"AR-878280-99999"
"45410",2020-01-19 21:00:00,23.2,"AR-878280-99999"
"45513",2020-01-19 22:00:00,22,"AR-878280-99999"
"45610",2020-01-19 23:00:00,21.2,"AR-878280-99999"
"45710",2020-01-20 00:00:00,19.6,"AR-878280-99999"
"45812",2020-01-20 01:00:00,17.8,"AR-878280-99999"
"45910",2020-01-20 02:00:00,16.6,"AR-878280-99999"
"46010",2020-01-20 03:00:00,14.8,"AR-878280-99999"
"46112",2020-01-20 04:00:00,14.2,"AR-878280-99999"
"46210",2020-01-20 05:00:00,15,"AR-878280-99999"
"46310",2020-01-20 06:00:00,15.2,"AR-878280-99999"
"46412",2020-01-20 07:00:00,15,"AR-878280-99999"
"46510",2020-01-20 08:00:00,11,"AR-878280-99999"
"46610",2020-01-20 09:00:00,10.8,"AR-878280-99999"
"46712",2020-01-20 10:00:00,11.5,"AR-878280-99999"
"46810",2020-01-20 11:00:00,17.6,"AR-878280-99999"
"46910",2020-01-20 12:00:00,20.7,"AR-878280-99999"
"47013",2020-01-20 13:00:00,22.4,"AR-878280-99999"
"47110",2020-01-20 14:00:00,25.6,"AR-878280-99999"
"47210",2020-01-20 15:00:00,28.2,"AR-878280-99999"
"47313",2020-01-20 16:00:00,30,"AR-878280-99999"
"47410",2020-01-20 17:00:00,31.6,"AR-878280-99999"
"47510",2020-01-20 18:00:00,26.2,"AR-878280-99999"
"47613",2020-01-20 19:00:00,25.6,"AR-878280-99999"
"47710",2020-01-20 20:00:00,26.3,"AR-878280-99999"
"47810",2020-01-20 21:00:00,25.4,"AR-878280-99999"
"47913",2020-01-20 22:00:00,24.2,"AR-878280-99999"
"48010",2020-01-20 23:00:00,22.4,"AR-878280-99999"
"48110",2020-01-21 00:00:00,20,"AR-878280-99999"
"48212",2020-01-21 01:00:00,19,"AR-878280-99999"
"48310",2020-01-21 02:00:00,17.4,"AR-878280-99999"
"48410",2020-01-21 03:00:00,15.6,"AR-878280-99999"
"48512",2020-01-21 04:00:00,16.4,"AR-878280-99999"
"48610",2020-01-21 05:00:00,15.6,"AR-878280-99999"
"48710",2020-01-21 06:00:00,15,"AR-878280-99999"
"48812",2020-01-21 07:00:00,14.6,"AR-878280-99999"
"48910",2020-01-21 08:00:00,15,"AR-878280-99999"
"49010",2020-01-21 09:00:00,14.2,"AR-878280-99999"
"49112",2020-01-21 10:00:00,14.6,"AR-878280-99999"
"49210",2020-01-21 11:00:00,19.6,"AR-878280-99999"
"49310",2020-01-21 12:00:00,22.8,"AR-878280-99999"
"49411",2020-01-21 13:00:00,26.6,"AR-878280-99999"
"49510",2020-01-21 14:00:00,29.4,"AR-878280-99999"
"49610",2020-01-21 15:00:00,30.6,"AR-878280-99999"
"49711",2020-01-21 16:00:00,28.8,"AR-878280-99999"
"49810",2020-01-21 17:00:00,27.8,"AR-878280-99999"
"49912",2020-01-21 18:00:00,28.2,"AR-878280-99999"
"50011",2020-01-21 19:00:00,26.9,"AR-878280-99999"
"50110",2020-01-21 20:00:00,26,"AR-878280-99999"
"50210",2020-01-21 21:00:00,26,"AR-878280-99999"
"50311",2020-01-21 22:00:00,25.6,"AR-878280-99999"
"50410",2020-01-21 23:00:00,23.8,"AR-878280-99999"
"50510",2020-01-22 00:00:00,21.8,"AR-878280-99999"
"50611",2020-01-22 01:00:00,21,"AR-878280-99999"
"50710",2020-01-22 02:00:00,19,"AR-878280-99999"
"50810",2020-01-22 03:00:00,18.4,"AR-878280-99999"
"50912",2020-01-22 04:00:00,18.4,"AR-878280-99999"
"51010",2020-01-22 05:00:00,17.2,"AR-878280-99999"
"51110",2020-01-22 06:00:00,15.4,"AR-878280-99999"
"51213",2020-01-22 07:00:00,15.4,"AR-878280-99999"
"51310",2020-01-22 08:00:00,13,"AR-878280-99999"
"51410",2020-01-22 09:00:00,12.2,"AR-878280-99999"
"51513",2020-01-22 10:00:00,13.8,"AR-878280-99999"
"51610",2020-01-22 11:00:00,17.6,"AR-878280-99999"
"51710",2020-01-22 12:00:00,20.6,"AR-878280-99999"
"51812",2020-01-22 13:00:00,24.2,"AR-878280-99999"
"51910",2020-01-22 14:00:00,26.6,"AR-878280-99999"
"52010",2020-01-22 15:00:00,28.8,"AR-878280-99999"
"52112",2020-01-22 16:00:00,30.8,"AR-878280-99999"
"52210",2020-01-22 17:00:00,30,"AR-878280-99999"
"52310",2020-01-22 18:00:00,29.1,"AR-878280-99999"
"52413",2020-01-22 19:00:00,28,"AR-878280-99999"
"52510",2020-01-22 20:00:00,26.2,"AR-878280-99999"
"52612",2020-01-22 21:00:00,25.8,"AR-878280-99999"
"52713",2020-01-22 22:00:00,24.8,"AR-878280-99999"
"52810",2020-01-22 23:00:00,23.6,"AR-878280-99999"
"52910",2020-01-23 00:00:00,21.6,"AR-878280-99999"
"53012",2020-01-23 01:00:00,20.5,"AR-878280-99999"
"53112",2020-01-23 02:00:00,19.8,"AR-878280-99999"
"53210",2020-01-23 03:00:00,19.5,"AR-878280-99999"
"53312",2020-01-23 04:00:00,19,"AR-878280-99999"
"53410",2020-01-23 05:00:00,19,"AR-878280-99999"
"53511",2020-01-23 06:00:00,17,"AR-878280-99999"
"53613",2020-01-23 07:00:00,17.2,"AR-878280-99999"
"53710",2020-01-23 08:00:00,17,"AR-878280-99999"
"53810",2020-01-23 09:00:00,17.4,"AR-878280-99999"
"53912",2020-01-23 10:00:00,17.9,"AR-878280-99999"
"54010",2020-01-23 11:00:00,21.2,"AR-878280-99999"
"54110",2020-01-23 12:00:00,24.3,"AR-878280-99999"
"54211",2020-01-23 13:00:00,26.2,"AR-878280-99999"
"54310",2020-01-23 14:00:00,27.8,"AR-878280-99999"
"54410",2020-01-23 15:00:00,29.4,"AR-878280-99999"
"54511",2020-01-23 16:00:00,31,"AR-878280-99999"
"54610",2020-01-23 17:00:00,32.4,"AR-878280-99999"
"54711",2020-01-23 18:00:00,33,"AR-878280-99999"
"54812",2020-01-23 19:00:00,33.5,"AR-878280-99999"
"54910",2020-01-23 20:00:00,34,"AR-878280-99999"
"55012",2020-01-23 21:00:00,33.2,"AR-878280-99999"
"55111",2020-01-23 22:00:00,33.3,"AR-878280-99999"
"55213",2020-01-23 23:00:00,31,"AR-878280-99999"
"55310",2020-01-24 00:00:00,30.6,"AR-878280-99999"
"55413",2020-01-24 01:00:00,28,"AR-878280-99999"
"55510",2020-01-24 02:00:00,27.2,"AR-878280-99999"
"55612",2020-01-24 03:00:00,25.6,"AR-878280-99999"
"55712",2020-01-24 04:00:00,24.6,"AR-878280-99999"
"55813",2020-01-24 05:00:00,23.2,"AR-878280-99999"
"55910",2020-01-24 06:00:00,22.6,"AR-878280-99999"
"56013",2020-01-24 07:00:00,21,"AR-878280-99999"
"56110",2020-01-24 08:00:00,19.4,"AR-878280-99999"
"56211",2020-01-24 09:00:00,17,"AR-878280-99999"
"56312",2020-01-24 10:00:00,18,"AR-878280-99999"
"56410",2020-01-24 11:00:00,19.6,"AR-878280-99999"
"56510",2020-01-24 12:00:00,20.8,"AR-878280-99999"
"56611",2020-01-24 13:00:00,21.6,"AR-878280-99999"
"56710",2020-01-24 14:00:00,22.5,"AR-878280-99999"
"56810",2020-01-24 15:00:00,23.4,"AR-878280-99999"
"57010",2020-01-24 16:00:00,21.8,"AR-878280-99999"
"57110",2020-01-24 17:00:00,23.5,"AR-878280-99999"
"57212",2020-01-24 18:00:00,26.2,"AR-878280-99999"
"57310",2020-01-24 19:00:00,27.6,"AR-878280-99999"
"57410",2020-01-24 20:00:00,28.7,"AR-878280-99999"
"57511",2020-01-24 21:00:00,28,"AR-878280-99999"
"57610",2020-01-24 22:00:00,29,"AR-878280-99999"
"57710",2020-01-24 23:00:00,28.8,"AR-878280-99999"
"57812",2020-01-25 00:00:00,28,"AR-878280-99999"
"57910",2020-01-25 01:00:00,26.9,"AR-878280-99999"
"58010",2020-01-25 02:00:00,25.6,"AR-878280-99999"
"58111",2020-01-25 03:00:00,24.4,"AR-878280-99999"
"58210",2020-01-25 04:00:00,22.8,"AR-878280-99999"
"58310",2020-01-25 05:00:00,21.2,"AR-878280-99999"
"58411",2020-01-25 06:00:00,20.6,"AR-878280-99999"
"58511",2020-01-25 07:00:00,20,"AR-878280-99999"
"58610",2020-01-25 08:00:00,19.2,"AR-878280-99999"
"58712",2020-01-25 09:00:00,18.6,"AR-878280-99999"
"58810",2020-01-25 10:00:00,19,"AR-878280-99999"
"58910",2020-01-25 11:00:00,19.4,"AR-878280-99999"
"59012",2020-01-25 12:00:00,20,"AR-878280-99999"
"59112",2020-01-25 13:00:00,21.3,"AR-878280-99999"
"59210",2020-01-25 14:00:00,22.4,"AR-878280-99999"
"59312",2020-01-25 15:00:00,24.2,"AR-878280-99999"
"59410",2020-01-25 16:00:00,25,"AR-878280-99999"
"59510",2020-01-25 17:00:00,26.7,"AR-878280-99999"
"59611",2020-01-25 18:00:00,28,"AR-878280-99999"
"59710",2020-01-25 19:00:00,29.4,"AR-878280-99999"
"59810",2020-01-25 20:00:00,30.8,"AR-878280-99999"
"59911",2020-01-25 21:00:00,31.7,"AR-878280-99999"
"60010",2020-01-25 22:00:00,32,"AR-878280-99999"
"60110",2020-01-25 23:00:00,30.5,"AR-878280-99999"
"60213",2020-01-26 00:00:00,30.5,"AR-878280-99999"
"60310",2020-01-26 01:00:00,28.9,"AR-878280-99999"
"60411",2020-01-26 02:00:00,27.4,"AR-878280-99999"
"60512",2020-01-26 03:00:00,26.4,"AR-878280-99999"
"60610",2020-01-26 04:00:00,25,"AR-878280-99999"
"60710",2020-01-26 05:00:00,23,"AR-878280-99999"
"60813",2020-01-26 06:00:00,23,"AR-878280-99999"
"60910",2020-01-26 07:00:00,22.4,"AR-878280-99999"
"61010",2020-01-26 08:00:00,21.2,"AR-878280-99999"
"61113",2020-01-26 09:00:00,20.4,"AR-878280-99999"
"61210",2020-01-26 10:00:00,19.8,"AR-878280-99999"
"61310",2020-01-26 11:00:00,19.8,"AR-878280-99999"
"61413",2020-01-26 12:00:00,19.2,"AR-878280-99999"
"61510",2020-01-26 13:00:00,19.8,"AR-878280-99999"
"61610",2020-01-26 14:00:00,20,"AR-878280-99999"
"61713",2020-01-26 15:00:00,19.6,"AR-878280-99999"
"61810",2020-01-26 16:00:00,20,"AR-878280-99999"
"61910",2020-01-26 17:00:00,19,"AR-878280-99999"
"62013",2020-01-26 18:00:00,20,"AR-878280-99999"
"62110",2020-01-26 19:00:00,20.2,"AR-878280-99999"
"62210",2020-01-26 20:00:00,19.7,"AR-878280-99999"
"62313",2020-01-26 21:00:00,19.5,"AR-878280-99999"
"62410",2020-01-26 22:00:00,18.6,"AR-878280-99999"
"62510",2020-01-26 23:00:00,17.6,"AR-878280-99999"
"62612",2020-01-27 00:00:00,16.4,"AR-878280-99999"
"62710",2020-01-27 01:00:00,14,"AR-878280-99999"
"62810",2020-01-27 02:00:00,12.6,"AR-878280-99999"
"62912",2020-01-27 03:00:00,13.2,"AR-878280-99999"
"63013",2020-01-27 04:00:00,13.4,"AR-878280-99999"
"63110",2020-01-27 05:00:00,13.8,"AR-878280-99999"
"63212",2020-01-27 06:00:00,14.6,"AR-878280-99999"
"63310",2020-01-27 07:00:00,15,"AR-878280-99999"
"63411",2020-01-27 08:00:00,15,"AR-878280-99999"
"63511",2020-01-27 09:00:00,14.4,"AR-878280-99999"
"63610",2020-01-27 10:00:00,16,"AR-878280-99999"
"63710",2020-01-27 11:00:00,17.4,"AR-878280-99999"
"63813",2020-01-27 12:00:00,19.5,"AR-878280-99999"
"63910",2020-01-27 13:00:00,22.5,"AR-878280-99999"
"64010",2020-01-27 14:00:00,24.8,"AR-878280-99999"
"64113",2020-01-27 15:00:00,26.4,"AR-878280-99999"
"64210",2020-01-27 16:00:00,27.9,"AR-878280-99999"
"64310",2020-01-27 17:00:00,29.8,"AR-878280-99999"
"64411",2020-01-27 18:00:00,31.8,"AR-878280-99999"
"64510",2020-01-27 19:00:00,32.3,"AR-878280-99999"
"64610",2020-01-27 20:00:00,33.1,"AR-878280-99999"
"64711",2020-01-27 21:00:00,32.6,"AR-878280-99999"
"64810",2020-01-27 22:00:00,31.6,"AR-878280-99999"
"64910",2020-01-27 23:00:00,31.4,"AR-878280-99999"
"65011",2020-01-28 00:00:00,30,"AR-878280-99999"
"65110",2020-01-28 01:00:00,26.8,"AR-878280-99999"
"65210",2020-01-28 02:00:00,26,"AR-878280-99999"
"65312",2020-01-28 03:00:00,28.4,"AR-878280-99999"
"65410",2020-01-28 04:00:00,27,"AR-878280-99999"
"65513",2020-01-28 05:00:00,26.4,"AR-878280-99999"
"65611",2020-01-28 06:00:00,25.4,"AR-878280-99999"
"65710",2020-01-28 07:00:00,25.6,"AR-878280-99999"
"65810",2020-01-28 08:00:00,24.6,"AR-878280-99999"
"65911",2020-01-28 09:00:00,25.4,"AR-878280-99999"
"66012",2020-01-28 10:00:00,24.2,"AR-878280-99999"
"66110",2020-01-28 11:00:00,23.4,"AR-878280-99999"
"66211",2020-01-28 12:00:00,22.6,"AR-878280-99999"
"66310",2020-01-28 13:00:00,22,"AR-878280-99999"
"66410",2020-01-28 14:00:00,22.4,"AR-878280-99999"
"66512",2020-01-28 15:00:00,23,"AR-878280-99999"
"66610",2020-01-28 16:00:00,23.8,"AR-878280-99999"
"66710",2020-01-28 17:00:00,20.6,"AR-878280-99999"
"66812",2020-01-28 18:00:00,21,"AR-878280-99999"
"66910",2020-01-28 19:00:00,19.9,"AR-878280-99999"
"67010",2020-01-28 20:00:00,20.6,"AR-878280-99999"
"67111",2020-01-28 21:00:00,18.7,"AR-878280-99999"
"67210",2020-01-28 22:00:00,18.2,"AR-878280-99999"
"67310",2020-01-28 23:00:00,17.8,"AR-878280-99999"
"67412",2020-01-29 00:00:00,16.5,"AR-878280-99999"
"67510",2020-01-29 01:00:00,15,"AR-878280-99999"
"67610",2020-01-29 02:00:00,14.5,"AR-878280-99999"
"67711",2020-01-29 03:00:00,14.1,"AR-878280-99999"
"67810",2020-01-29 04:00:00,13.8,"AR-878280-99999"
"67910",2020-01-29 05:00:00,13.4,"AR-878280-99999"
"68011",2020-01-29 06:00:00,13.5,"AR-878280-99999"
"68110",2020-01-29 07:00:00,14,"AR-878280-99999"
"68210",2020-01-29 08:00:00,14.4,"AR-878280-99999"
"68311",2020-01-29 09:00:00,14,"AR-878280-99999"
"68410",2020-01-29 10:00:00,12.8,"AR-878280-99999"
"68510",2020-01-29 11:00:00,14.3,"AR-878280-99999"
"68613",2020-01-29 12:00:00,14.7,"AR-878280-99999"
"68710",2020-01-29 13:00:00,16.4,"AR-878280-99999"
"68810",2020-01-29 14:00:00,18,"AR-878280-99999"
"68911",2020-01-29 15:00:00,19.5,"AR-878280-99999"
"69010",2020-01-29 16:00:00,20.6,"AR-878280-99999"
"69110",2020-01-29 17:00:00,21.7,"AR-878280-99999"
"69211",2020-01-29 18:00:00,22,"AR-878280-99999"
"69410",2020-01-29 19:00:00,21,"AR-878280-99999"
"69511",2020-01-29 20:00:00,20.2,"AR-878280-99999"
"69610",2020-01-29 21:00:00,19.4,"AR-878280-99999"
"69711",2020-01-29 22:00:00,18.6,"AR-878280-99999"
"69811",2020-01-29 23:00:00,18,"AR-878280-99999"
"69910",2020-01-30 00:00:00,16.4,"AR-878280-99999"
"70010",2020-01-30 01:00:00,15.4,"AR-878280-99999"
"70111",2020-01-30 02:00:00,14.7,"AR-878280-99999"
"70210",2020-01-30 03:00:00,14.4,"AR-878280-99999"
"70310",2020-01-30 04:00:00,14.6,"AR-878280-99999"
"70412",2020-01-30 05:00:00,15,"AR-878280-99999"
"70510",2020-01-30 06:00:00,15,"AR-878280-99999"
"70610",2020-01-30 07:00:00,15.8,"AR-878280-99999"
"70712",2020-01-30 08:00:00,15.8,"AR-878280-99999"
"70810",2020-01-30 18:00:00,29.7,"AR-878280-99999"
"70910",2020-01-30 19:00:00,30.5,"AR-878280-99999"
"71012",2020-01-30 20:00:00,30,"AR-878280-99999"
"71110",2020-01-30 21:00:00,29.5,"AR-878280-99999"
"71212",2020-01-30 22:00:00,28,"AR-878280-99999"
"71312",2020-01-30 23:00:00,27.4,"AR-878280-99999"
"71410",2020-01-31 00:00:00,25.5,"AR-878280-99999"
"71510",2020-01-31 01:00:00,24.5,"AR-878280-99999"
"71613",2020-01-31 03:00:00,24,"AR-878280-99999"
"71710",2020-01-31 05:00:00,22.6,"AR-878280-99999"
"71810",2020-01-31 06:00:00,21.2,"AR-878280-99999"
"71912",2020-01-31 07:00:00,20.6,"AR-878280-99999"
"72012",2020-01-31 08:00:00,19.2,"AR-878280-99999"
"72110",2020-01-31 09:00:00,18.6,"AR-878280-99999"
"72213",2020-01-31 10:00:00,18.2,"AR-878280-99999"
"72310",2020-01-31 11:00:00,18.8,"AR-878280-99999"
"72410",2020-01-31 12:00:00,19.8,"AR-878280-99999"
"72512",2020-01-31 13:00:00,21.4,"AR-878280-99999"
"72610",2020-01-31 14:00:00,23,"AR-878280-99999"
"72710",2020-01-31 15:00:00,24.7,"AR-878280-99999"
"72813",2020-01-31 16:00:00,26,"AR-878280-99999"
"72910",2020-01-31 18:00:00,26.8,"AR-878280-99999"
"73010",2020-01-31 19:00:00,25.5,"AR-878280-99999"
"73113",2020-01-31 20:00:00,24.7,"AR-878280-99999"
"73210",2020-01-31 22:00:00,23.5,"AR-878280-99999"
"73310",2020-01-31 23:00:00,22.9,"AR-878280-99999"
"73412",2020-02-01 00:00:00,20.4,"AR-878280-99999"
"73510",2020-02-01 01:00:00,19.5,"AR-878280-99999"
"73610",2020-02-01 02:00:00,18.4,"AR-878280-99999"
"73712",2020-02-01 03:00:00,18.4,"AR-878280-99999"
"73810",2020-02-01 04:00:00,19.2,"AR-878280-99999"
"73912",2020-02-01 05:00:00,17.6,"AR-878280-99999"
"74012",2020-02-01 06:00:00,16.2,"AR-878280-99999"
"74110",2020-02-01 07:00:00,14.4,"AR-878280-99999"
"74210",2020-02-01 08:00:00,15,"AR-878280-99999"
"74313",2020-02-01 09:00:00,15.4,"AR-878280-99999"
"74410",2020-02-01 12:00:00,19.7,"AR-878280-99999"
"74510",2020-02-01 13:00:00,23.5,"AR-878280-99999"
"74612",2020-02-01 14:00:00,26.8,"AR-878280-99999"
"74712",2020-02-01 15:00:00,29.4,"AR-878280-99999"
"74810",2020-02-01 16:00:00,33.2,"AR-878280-99999"
"74912",2020-02-01 17:00:00,33.4,"AR-878280-99999"
"75010",2020-02-01 18:00:00,35.4,"AR-878280-99999"
"75110",2020-02-01 19:00:00,35.2,"AR-878280-99999"
"75212",2020-02-01 20:00:00,34.7,"AR-878280-99999"
"75310",2020-02-01 21:00:00,35.4,"AR-878280-99999"
"75511",2020-02-01 22:00:00,36.4,"AR-878280-99999"
"75813",2020-02-01 23:00:00,22.6,"AR-878280-99999"
"75910",2020-02-02 00:00:00,23,"AR-878280-99999"
"76010",2020-02-02 02:00:00,21.6,"AR-878280-99999"
"76112",2020-02-02 03:00:00,20.2,"AR-878280-99999"
"76210",2020-02-02 04:00:00,19,"AR-878280-99999"
"76310",2020-02-02 05:00:00,18.4,"AR-878280-99999"
"76413",2020-02-02 06:00:00,18,"AR-878280-99999"
"76510",2020-02-02 07:00:00,16.6,"AR-878280-99999"
"76611",2020-02-02 08:00:00,15.6,"AR-878280-99999"
"76712",2020-02-02 09:00:00,15,"AR-878280-99999"
"76810",2020-02-02 10:00:00,13.6,"AR-878280-99999"
"76910",2020-02-02 11:00:00,15.6,"AR-878280-99999"
"77010",2020-02-02 12:00:00,17.8,"AR-878280-99999"
"77110",2020-02-02 13:00:00,19.2,"AR-878280-99999"
"77210",2020-02-02 15:00:00,21.6,"AR-878280-99999"
"77310",2020-02-02 16:00:00,23.8,"AR-878280-99999"
"77412",2020-02-02 17:00:00,24.4,"AR-878280-99999"
"77510",2020-02-02 18:00:00,26.6,"AR-878280-99999"
"77610",2020-02-02 19:00:00,26.4,"AR-878280-99999"
"77713",2020-02-02 20:00:00,24.8,"AR-878280-99999"
"77810",2020-02-02 21:00:00,24,"AR-878280-99999"
"77910",2020-02-02 22:00:00,23.4,"AR-878280-99999"
"78011",2020-02-02 23:00:00,22.4,"AR-878280-99999"
"78110",2020-02-03 00:00:00,20.1,"AR-878280-99999"
"78210",2020-02-03 02:00:00,19.2,"AR-878280-99999"
"78311",2020-02-03 03:00:00,19.6,"AR-878280-99999"
"78410",2020-02-03 04:00:00,20.4,"AR-878280-99999"
"78510",2020-02-03 05:00:00,20.9,"AR-878280-99999"
"78612",2020-02-03 06:00:00,20.4,"AR-878280-99999"
"78710",2020-02-03 07:00:00,19,"AR-878280-99999"
"78810",2020-02-03 08:00:00,20,"AR-878280-99999"
"78912",2020-02-03 09:00:00,20.5,"AR-878280-99999"
"79012",2020-02-03 10:00:00,18.8,"AR-878280-99999"
"79110",2020-02-03 11:00:00,20,"AR-878280-99999"
"79211",2020-02-03 12:00:00,24.5,"AR-878280-99999"
"79310",2020-02-03 13:00:00,26.7,"AR-878280-99999"
"79412",2020-02-03 14:00:00,27.9,"AR-878280-99999"
"79511",2020-02-03 15:00:00,29,"AR-878280-99999"
"79610",2020-02-03 16:00:00,28.4,"AR-878280-99999"
"79710",2020-02-03 17:00:00,28.6,"AR-878280-99999"
"79812",2020-02-03 18:00:00,29.6,"AR-878280-99999"
"79910",2020-02-03 19:00:00,30.4,"AR-878280-99999"
"80010",2020-02-03 20:00:00,31.6,"AR-878280-99999"
"80112",2020-02-03 21:00:00,31.4,"AR-878280-99999"
"80210",2020-02-03 22:00:00,31,"AR-878280-99999"
"80310",2020-02-03 23:00:00,27.2,"AR-878280-99999"
"80411",2020-02-04 00:00:00,25,"AR-878280-99999"
"80510",2020-02-04 01:00:00,24.2,"AR-878280-99999"
"80610",2020-02-04 02:00:00,22.8,"AR-878280-99999"
"80711",2020-02-04 03:00:00,22.8,"AR-878280-99999"
"80810",2020-02-04 04:00:00,21.2,"AR-878280-99999"
"80910",2020-02-04 05:00:00,20.4,"AR-878280-99999"
"81011",2020-02-04 06:00:00,19.8,"AR-878280-99999"
"81110",2020-02-04 07:00:00,20,"AR-878280-99999"
"81210",2020-02-04 08:00:00,19.7,"AR-878280-99999"
"81314",2020-02-04 09:00:00,18.4,"AR-878280-99999"
"81410",2020-02-04 10:00:00,16.6,"AR-878280-99999"
"81510",2020-02-04 11:00:00,17,"AR-878280-99999"
"81613",2020-02-04 12:00:00,19,"AR-878280-99999"
"81710",2020-02-04 13:00:00,19.8,"AR-878280-99999"
"81812",2020-02-04 14:00:00,21.2,"AR-878280-99999"
"81912",2020-02-04 15:00:00,22.4,"AR-878280-99999"
"82010",2020-02-04 16:00:00,22.4,"AR-878280-99999"
"82110",2020-02-04 17:00:00,22.4,"AR-878280-99999"
"82214",2020-02-04 18:00:00,23.7,"AR-878280-99999"
"82310",2020-02-04 19:00:00,22.7,"AR-878280-99999"
"82513",2020-02-04 20:00:00,16.8,"AR-878280-99999"
"82610",2020-02-04 22:00:00,19.5,"AR-878280-99999"
"82710",2020-02-04 23:00:00,19,"AR-878280-99999"
"82813",2020-02-05 00:00:00,17,"AR-878280-99999"
"82910",2020-02-05 01:00:00,16.8,"AR-878280-99999"
"83010",2020-02-05 02:00:00,16.2,"AR-878280-99999"
"83112",2020-02-05 03:00:00,15.4,"AR-878280-99999"
"83210",2020-02-05 04:00:00,15,"AR-878280-99999"
"83310",2020-02-05 05:00:00,14.4,"AR-878280-99999"
"83410",2020-02-05 06:00:00,13.6,"AR-878280-99999"
"83510",2020-02-05 07:00:00,12.6,"AR-878280-99999"
"83612",2020-02-05 08:00:00,11,"AR-878280-99999"
"83710",2020-02-05 09:00:00,7.2,"AR-878280-99999"
"83810",2020-02-05 10:00:00,8.6,"AR-878280-99999"
"83913",2020-02-05 11:00:00,12,"AR-878280-99999"
"84010",2020-02-05 12:00:00,13.8,"AR-878280-99999"
"84110",2020-02-05 13:00:00,16,"AR-878280-99999"
"84210",2020-02-05 14:00:00,17.4,"AR-878280-99999"
"84310",2020-02-05 15:00:00,18.6,"AR-878280-99999"
"84410",2020-02-05 16:00:00,20.4,"AR-878280-99999"
"84510",2020-02-05 17:00:00,20.8,"AR-878280-99999"
"84610",2020-02-05 18:00:00,22.5,"AR-878280-99999"
"84710",2020-02-05 19:00:00,22.7,"AR-878280-99999"
"84810",2020-02-05 20:00:00,21.8,"AR-878280-99999"
"84910",2020-02-05 21:00:00,21.1,"AR-878280-99999"
"85010",2020-02-05 22:00:00,19.9,"AR-878280-99999"
"85110",2020-02-05 23:00:00,19,"AR-878280-99999"
"85210",2020-02-06 00:00:00,16.6,"AR-878280-99999"
"85310",2020-02-06 01:00:00,15.8,"AR-878280-99999"
"85410",2020-02-06 02:00:00,15.2,"AR-878280-99999"
"85510",2020-02-06 03:00:00,14,"AR-878280-99999"
"85610",2020-02-06 04:00:00,14,"AR-878280-99999"
"85710",2020-02-06 05:00:00,14.4,"AR-878280-99999"
"85810",2020-02-06 06:00:00,15.2,"AR-878280-99999"
"85910",2020-02-06 07:00:00,15,"AR-878280-99999"
"86010",2020-02-06 08:00:00,15.2,"AR-878280-99999"
"86110",2020-02-06 09:00:00,15,"AR-878280-99999"
"86210",2020-02-06 10:00:00,15.3,"AR-878280-99999"
"86310",2020-02-06 11:00:00,16.8,"AR-878280-99999"
"86410",2020-02-06 12:00:00,16.8,"AR-878280-99999"
"86510",2020-02-06 13:00:00,17.5,"AR-878280-99999"
"86610",2020-02-06 14:00:00,18.9,"AR-878280-99999"
"86710",2020-02-06 15:00:00,20.2,"AR-878280-99999"
"86810",2020-02-06 16:00:00,20.8,"AR-878280-99999"
"86910",2020-02-06 17:00:00,20.9,"AR-878280-99999"
"87010",2020-02-06 18:00:00,21,"AR-878280-99999"
"87110",2020-02-06 19:00:00,20.2,"AR-878280-99999"
"87210",2020-02-06 20:00:00,19.4,"AR-878280-99999"
"87310",2020-02-06 21:00:00,19.2,"AR-878280-99999"
"87410",2020-02-06 22:00:00,18.4,"AR-878280-99999"
"87510",2020-02-06 23:00:00,17.2,"AR-878280-99999"
"87610",2020-02-07 00:00:00,16.6,"AR-878280-99999"
"87710",2020-02-07 01:00:00,15.8,"AR-878280-99999"
"87810",2020-02-07 02:00:00,16,"AR-878280-99999"
"87910",2020-02-07 03:00:00,16,"AR-878280-99999"
"8806",2020-02-07 04:00:00,16,"AR-878280-99999"
"8812",2020-02-07 05:00:00,16,"AR-878280-99999"
"8822",2020-02-07 06:00:00,16,"AR-878280-99999"
"8836",2020-02-07 07:00:00,15.6,"AR-878280-99999"
"8842",2020-02-07 08:00:00,15.6,"AR-878280-99999"
"8851",2020-02-07 09:00:00,16,"AR-878280-99999"
"88610",2020-02-07 10:00:00,15.4,"AR-878280-99999"
"8872",2020-02-07 11:00:00,15.8,"AR-878280-99999"
"8882",2020-02-07 12:00:00,16.6,"AR-878280-99999"
"8896",2020-02-07 13:00:00,17.4,"AR-878280-99999"
"8908",2020-02-07 14:00:00,17.8,"AR-878280-99999"
"8914",2020-02-07 15:00:00,19.8,"AR-878280-99999"
"8926",2020-02-07 16:00:00,21.2,"AR-878280-99999"
"8932",2020-02-07 17:00:00,23.2,"AR-878280-99999"
"8942",2020-02-07 18:00:00,23.9,"AR-878280-99999"
"8954",2020-02-07 19:00:00,24.5,"AR-878280-99999"
"8966",2020-02-07 20:00:00,22.4,"AR-878280-99999"
"8974",2020-02-07 21:00:00,21.9,"AR-878280-99999"
"89810",2020-02-07 22:00:00,20.8,"AR-878280-99999"
"8996",2020-02-07 23:00:00,20.1,"AR-878280-99999"
