"","date","t2m","site"
"88867",2020-01-19 15:00:00,30.7,"UY-865800-99999"
"89069",2020-01-19 16:00:00,31.6,"UY-865800-99999"
"89267",2020-01-19 17:00:00,28.6,"UY-865800-99999"
"89469",2020-01-19 18:00:00,28.5,"UY-865800-99999"
"89665",2020-01-19 19:00:00,28,"UY-865800-99999"
"89865",2020-01-19 20:00:00,27.6,"UY-865800-99999"
"90065",2020-01-19 21:00:00,27.2,"UY-865800-99999"
"90266",2020-01-19 22:00:00,26.7,"UY-865800-99999"
"90565",2020-01-20 00:00:00,24.6,"UY-865800-99999"
"90757",2020-01-20 01:00:00,25,"UY-865800-99999"
"90956",2020-01-20 02:00:00,25.6,"UY-865800-99999"
"911100",2020-01-20 03:00:00,24.7,"UY-865800-99999"
"91367",2020-01-20 04:00:00,23.7,"UY-865800-99999"
"91560",2020-01-20 05:00:00,23,"UY-865800-99999"
"91768",2020-01-20 06:00:00,22.5,"UY-865800-99999"
"91966",2020-01-20 07:00:00,21.5,"UY-865800-99999"
"92199",2020-01-20 08:00:00,21.5,"UY-865800-99999"
"92365",2020-01-20 09:00:00,21.5,"UY-865800-99999"
"92560",2020-01-20 10:00:00,22,"UY-865800-99999"
"92759",2020-01-20 11:00:00,24.7,"UY-865800-99999"
"92964",2020-01-20 12:00:00,27.5,"UY-865800-99999"
"931100",2020-01-20 13:00:00,29.7,"UY-865800-99999"
"93360",2020-01-20 14:00:00,31.6,"UY-865800-99999"
"93565",2020-01-20 15:00:00,32.7,"UY-865800-99999"
"93760",2020-01-20 16:00:00,33,"UY-865800-99999"
"93960",2020-01-20 17:00:00,33,"UY-865800-99999"
"94199",2020-01-20 18:00:00,30.2,"UY-865800-99999"
"94360",2020-01-20 19:00:00,30,"UY-865800-99999"
"94565",2020-01-20 20:00:00,27.2,"UY-865800-99999"
"94767",2020-01-20 21:00:00,27,"UY-865800-99999"
"94960",2020-01-20 22:00:00,26,"UY-865800-99999"
"95198",2020-01-20 23:00:00,25.7,"UY-865800-99999"
"95366",2020-01-21 00:00:00,25.1,"UY-865800-99999"
"95565",2020-01-21 01:00:00,25.2,"UY-865800-99999"
"95766",2020-01-21 02:00:00,25.2,"UY-865800-99999"
"95968",2020-01-21 03:00:00,24.5,"UY-865800-99999"
"961100",2020-01-21 04:00:00,24.1,"UY-865800-99999"
"96360",2020-01-21 05:00:00,23.5,"UY-865800-99999"
"96567",2020-01-21 06:00:00,23.2,"UY-865800-99999"
"96767",2020-01-21 07:00:00,23.6,"UY-865800-99999"
"96963",2020-01-21 08:00:00,22.5,"UY-865800-99999"
"971102",2020-01-21 09:00:00,22.6,"UY-865800-99999"
"97360",2020-01-21 10:00:00,22.7,"UY-865800-99999"
"97565",2020-01-21 11:00:00,24,"UY-865800-99999"
"97765",2020-01-21 12:00:00,24.1,"UY-865800-99999"
"97960",2020-01-21 13:00:00,24.5,"UY-865800-99999"
"98195",2020-01-21 14:00:00,24.6,"UY-865800-99999"
"98366",2020-01-21 15:00:00,25.5,"UY-865800-99999"
"98567",2020-01-21 16:00:00,26,"UY-865800-99999"
"98765",2020-01-21 17:00:00,26.5,"UY-865800-99999"
"98968",2020-01-21 18:00:00,25.1,"UY-865800-99999"
"991101",2020-01-21 19:00:00,24.5,"UY-865800-99999"
"99368",2020-01-21 20:00:00,24.5,"UY-865800-99999"
"99559",2020-01-21 21:00:00,24,"UY-865800-99999"
"99760",2020-01-21 22:00:00,24,"UY-865800-99999"
"99966",2020-01-21 23:00:00,23.7,"UY-865800-99999"
"1001100",2020-01-22 00:00:00,23.2,"UY-865800-99999"
"100360",2020-01-22 01:00:00,23.5,"UY-865800-99999"
"100563",2020-01-22 02:00:00,23,"UY-865800-99999"
"100759",2020-01-22 03:00:00,22.7,"UY-865800-99999"
"100960",2020-01-22 04:00:00,22.5,"UY-865800-99999"
"1011100",2020-01-22 05:00:00,22.2,"UY-865800-99999"
"101359",2020-01-22 06:00:00,22,"UY-865800-99999"
"101566",2020-01-22 07:00:00,21.7,"UY-865800-99999"
"101767",2020-01-22 08:00:00,21.7,"UY-865800-99999"
"101960",2020-01-22 09:00:00,22,"UY-865800-99999"
"1021101",2020-01-22 10:00:00,22.2,"UY-865800-99999"
"102366",2020-01-22 11:00:00,22.6,"UY-865800-99999"
"102568",2020-01-22 12:00:00,24.5,"UY-865800-99999"
"102765",2020-01-22 13:00:00,25.7,"UY-865800-99999"
"102969",2020-01-22 14:00:00,26.1,"UY-865800-99999"
"1031103",2020-01-22 15:00:00,26,"UY-865800-99999"
"103366",2020-01-22 16:00:00,26.7,"UY-865800-99999"
"103565",2020-01-22 17:00:00,26,"UY-865800-99999"
"103767",2020-01-22 18:00:00,26.7,"UY-865800-99999"
"103957",2020-01-22 19:00:00,27,"UY-865800-99999"
"1041100",2020-01-22 20:00:00,26.5,"UY-865800-99999"
"104360",2020-01-22 21:00:00,25.6,"UY-865800-99999"
"104566",2020-01-22 22:00:00,24.2,"UY-865800-99999"
"104765",2020-01-22 23:00:00,23.5,"UY-865800-99999"
"104964",2020-01-23 00:00:00,23.5,"UY-865800-99999"
"105199",2020-01-23 01:00:00,23.2,"UY-865800-99999"
"105364",2020-01-23 02:00:00,22.7,"UY-865800-99999"
"105560",2020-01-23 03:00:00,21.5,"UY-865800-99999"
"105755",2020-01-23 04:00:00,20.5,"UY-865800-99999"
"105964",2020-01-23 05:00:00,20,"UY-865800-99999"
"1061101",2020-01-23 06:00:00,19.5,"UY-865800-99999"
"106360",2020-01-23 07:00:00,19,"UY-865800-99999"
"106565",2020-01-23 08:00:00,18.7,"UY-865800-99999"
"106766",2020-01-23 09:00:00,18.5,"UY-865800-99999"
"106955",2020-01-23 10:00:00,19.5,"UY-865800-99999"
"107198",2020-01-23 11:00:00,21,"UY-865800-99999"
"107364",2020-01-23 12:00:00,23.2,"UY-865800-99999"
"107566",2020-01-23 13:00:00,24.2,"UY-865800-99999"
"107760",2020-01-23 14:00:00,26.5,"UY-865800-99999"
"107965",2020-01-23 15:00:00,27.5,"UY-865800-99999"
"1081100",2020-01-23 16:00:00,26,"UY-865800-99999"
"108364",2020-01-23 17:00:00,26.2,"UY-865800-99999"
"108565",2020-01-23 18:00:00,26.5,"UY-865800-99999"
"108760",2020-01-23 19:00:00,26.2,"UY-865800-99999"
"108963",2020-01-23 20:00:00,26.5,"UY-865800-99999"
"1091103",2020-01-23 21:00:00,25,"UY-865800-99999"
"109360",2020-01-23 22:00:00,24.7,"UY-865800-99999"
"109567",2020-01-23 23:00:00,24,"UY-865800-99999"
"109760",2020-01-24 00:00:00,23.2,"UY-865800-99999"
"109960",2020-01-24 01:00:00,24,"UY-865800-99999"
"1101100",2020-01-24 02:00:00,23.2,"UY-865800-99999"
"110367",2020-01-24 03:00:00,22.2,"UY-865800-99999"
"110558",2020-01-24 04:00:00,21.5,"UY-865800-99999"
"110768",2020-01-24 05:00:00,21.7,"UY-865800-99999"
"110964",2020-01-24 06:00:00,20.5,"UY-865800-99999"
"111198",2020-01-24 07:00:00,20,"UY-865800-99999"
"111366",2020-01-24 08:00:00,19.5,"UY-865800-99999"
"111564",2020-01-24 09:00:00,19,"UY-865800-99999"
"111764",2020-01-24 10:00:00,19.2,"UY-865800-99999"
"111958",2020-01-24 11:00:00,21.2,"UY-865800-99999"
"1121101",2020-01-24 12:00:00,23,"UY-865800-99999"
"112367",2020-01-24 13:00:00,25.7,"UY-865800-99999"
"112559",2020-01-24 14:00:00,27.7,"UY-865800-99999"
"112766",2020-01-24 15:00:00,29,"UY-865800-99999"
"112963",2020-01-24 16:00:00,30.2,"UY-865800-99999"
"113198",2020-01-24 17:00:00,31,"UY-865800-99999"
"113366",2020-01-24 18:00:00,29.2,"UY-865800-99999"
"113563",2020-01-24 19:00:00,28.5,"UY-865800-99999"
"113767",2020-01-24 20:00:00,28.2,"UY-865800-99999"
"113966",2020-01-24 21:00:00,28.1,"UY-865800-99999"
"1141101",2020-01-24 22:00:00,27,"UY-865800-99999"
"114366",2020-01-24 23:00:00,25.2,"UY-865800-99999"
"114567",2020-01-25 00:00:00,24,"UY-865800-99999"
"114764",2020-01-25 01:00:00,23.5,"UY-865800-99999"
"114970",2020-01-25 02:00:00,23,"UY-865800-99999"
"1151101",2020-01-25 03:00:00,20.7,"UY-865800-99999"
"115369",2020-01-25 04:00:00,21.5,"UY-865800-99999"
"115565",2020-01-25 05:00:00,21.6,"UY-865800-99999"
"115767",2020-01-25 06:00:00,22,"UY-865800-99999"
"115957",2020-01-25 07:00:00,22,"UY-865800-99999"
"1161102",2020-01-25 08:00:00,20.7,"UY-865800-99999"
"116366",2020-01-25 09:00:00,21.5,"UY-865800-99999"
"116560",2020-01-25 10:00:00,22.2,"UY-865800-99999"
"116759",2020-01-25 11:00:00,24,"UY-865800-99999"
"116966",2020-01-25 12:00:00,26.2,"UY-865800-99999"
"117188",2020-01-25 13:00:00,28,"UY-865800-99999"
"117358",2020-01-25 14:00:00,29.2,"UY-865800-99999"
"117560",2020-01-25 15:00:00,29.5,"UY-865800-99999"
"117860",2020-01-25 17:00:00,27,"UY-865800-99999"
"118050",2020-01-25 18:00:00,26.5,"UY-865800-99999"
"118256",2020-01-25 19:00:00,25.7,"UY-865800-99999"
"118458",2020-01-25 20:00:00,25,"UY-865800-99999"
"118653",2020-01-25 21:00:00,24.2,"UY-865800-99999"
"118856",2020-01-25 22:00:00,23.5,"UY-865800-99999"
"119057",2020-01-25 23:00:00,22.2,"UY-865800-99999"
"119250",2020-01-26 00:00:00,22,"UY-865800-99999"
"119457",2020-01-26 01:00:00,21.7,"UY-865800-99999"
"119658",2020-01-26 02:00:00,20.7,"UY-865800-99999"
"119850",2020-01-26 03:00:00,21.7,"UY-865800-99999"
"120059",2020-01-26 04:00:00,21.5,"UY-865800-99999"
"120259",2020-01-26 05:00:00,21.5,"UY-865800-99999"
"120457",2020-01-26 06:00:00,20.6,"UY-865800-99999"
"120656",2020-01-26 07:00:00,21.2,"UY-865800-99999"
"120864",2020-01-26 08:00:00,20.6,"UY-865800-99999"
"121079",2020-01-26 09:00:00,19.5,"UY-865800-99999"
"121259",2020-01-26 10:00:00,20.7,"UY-865800-99999"
"121460",2020-01-26 11:00:00,23.2,"UY-865800-99999"
"121664",2020-01-26 12:00:00,24,"UY-865800-99999"
"121857",2020-01-26 13:00:00,24.5,"UY-865800-99999"
"122059",2020-01-26 14:00:00,24.6,"UY-865800-99999"
"122248",2020-01-26 15:00:00,25.6,"UY-865800-99999"
"122455",2020-01-26 16:00:00,26,"UY-865800-99999"
"122656",2020-01-26 17:00:00,26,"UY-865800-99999"
"122850",2020-01-26 18:00:00,25.2,"UY-865800-99999"
"123054",2020-01-26 19:00:00,25.6,"UY-865800-99999"
"123257",2020-01-26 20:00:00,24.6,"UY-865800-99999"
"123449",2020-01-26 21:00:00,24,"UY-865800-99999"
"123654",2020-01-26 22:00:00,23.2,"UY-865800-99999"
"123856",2020-01-26 23:00:00,22.5,"UY-865800-99999"
"124048",2020-01-27 00:00:00,22,"UY-865800-99999"
"124255",2020-01-27 01:00:00,21.5,"UY-865800-99999"
"124455",2020-01-27 02:00:00,19.7,"UY-865800-99999"
"124755",2020-01-27 03:00:00,20.5,"UY-865800-99999"
"124949",2020-01-27 04:00:00,18.7,"UY-865800-99999"
"125182",2020-01-27 05:00:00,21.7,"UY-865800-99999"
"125349",2020-01-27 06:00:00,21.7,"UY-865800-99999"
"125549",2020-01-27 07:00:00,21.2,"UY-865800-99999"
"125749",2020-01-27 08:00:00,20.2,"UY-865800-99999"
"125950",2020-01-27 09:00:00,19.5,"UY-865800-99999"
"126185",2020-01-27 10:00:00,19.2,"UY-865800-99999"
"126352",2020-01-27 11:00:00,19.5,"UY-865800-99999"
"126554",2020-01-27 12:00:00,20,"UY-865800-99999"
"126748",2020-01-27 13:00:00,20.2,"UY-865800-99999"
"126953",2020-01-27 14:00:00,21,"UY-865800-99999"
"127180",2020-01-27 15:00:00,21,"UY-865800-99999"
"127349",2020-01-27 16:00:00,20.6,"UY-865800-99999"
"127553",2020-01-27 17:00:00,21,"UY-865800-99999"
"127750",2020-01-27 18:00:00,20.5,"UY-865800-99999"
"127948",2020-01-27 19:00:00,21.5,"UY-865800-99999"
"128180",2020-01-27 20:00:00,21.2,"UY-865800-99999"
"128350",2020-01-27 21:00:00,20,"UY-865800-99999"
"128550",2020-01-27 22:00:00,18.7,"UY-865800-99999"
"128755",2020-01-27 23:00:00,17.7,"UY-865800-99999"
"128956",2020-01-28 00:00:00,17.2,"UY-865800-99999"
"129179",2020-01-28 01:00:00,17.2,"UY-865800-99999"
"129353",2020-01-28 02:00:00,16.7,"UY-865800-99999"
"129555",2020-01-28 03:00:00,15.2,"UY-865800-99999"
"129750",2020-01-28 04:00:00,14.2,"UY-865800-99999"
"129953",2020-01-28 05:00:00,13.5,"UY-865800-99999"
"130184",2020-01-28 06:00:00,13,"UY-865800-99999"
"130349",2020-01-28 07:00:00,12.5,"UY-865800-99999"
"130549",2020-01-28 08:00:00,12,"UY-865800-99999"
"130750",2020-01-28 09:00:00,10.2,"UY-865800-99999"
"130948",2020-01-28 10:00:00,11.2,"UY-865800-99999"
"131178",2020-01-28 11:00:00,16,"UY-865800-99999"
"131353",2020-01-28 12:00:00,18.5,"UY-865800-99999"
"131549",2020-01-28 13:00:00,20.5,"UY-865800-99999"
"131749",2020-01-28 14:00:00,22.7,"UY-865800-99999"
"131950",2020-01-28 15:00:00,25.1,"UY-865800-99999"
"132178",2020-01-28 16:00:00,26.5,"UY-865800-99999"
"132348",2020-01-28 17:00:00,27.6,"UY-865800-99999"
"132550",2020-01-28 18:00:00,29,"UY-865800-99999"
"132750",2020-01-28 19:00:00,30.2,"UY-865800-99999"
"132949",2020-01-28 20:00:00,26.7,"UY-865800-99999"
"133179",2020-01-28 21:00:00,25.2,"UY-865800-99999"
"133347",2020-01-28 22:00:00,25,"UY-865800-99999"
"133548",2020-01-28 23:00:00,24.2,"UY-865800-99999"
"133754",2020-01-29 00:00:00,23.5,"UY-865800-99999"
"133947",2020-01-29 01:00:00,23,"UY-865800-99999"
"134180",2020-01-29 02:00:00,21.6,"UY-865800-99999"
"134350",2020-01-29 03:00:00,21.2,"UY-865800-99999"
"134548",2020-01-29 04:00:00,20.6,"UY-865800-99999"
"134749",2020-01-29 05:00:00,20,"UY-865800-99999"
"134950",2020-01-29 06:00:00,19.1,"UY-865800-99999"
"135177",2020-01-29 07:00:00,18.5,"UY-865800-99999"
"135349",2020-01-29 08:00:00,17.5,"UY-865800-99999"
"135549",2020-01-29 09:00:00,18.6,"UY-865800-99999"
"135748",2020-01-29 10:00:00,19,"UY-865800-99999"
"135949",2020-01-29 11:00:00,21.5,"UY-865800-99999"
"136186",2020-01-29 12:00:00,24.5,"UY-865800-99999"
"136353",2020-01-29 13:00:00,28,"UY-865800-99999"
"136554",2020-01-29 14:00:00,30.2,"UY-865800-99999"
"136748",2020-01-29 15:00:00,25.7,"UY-865800-99999"
"136949",2020-01-29 16:00:00,26.6,"UY-865800-99999"
"137175",2020-01-29 17:00:00,25,"UY-865800-99999"
"137350",2020-01-29 18:00:00,25,"UY-865800-99999"
"137547",2020-01-29 19:00:00,23.7,"UY-865800-99999"
"137749",2020-01-29 20:00:00,21.6,"UY-865800-99999"
"137952",2020-01-29 21:00:00,20.7,"UY-865800-99999"
"138178",2020-01-29 22:00:00,20.2,"UY-865800-99999"
"138349",2020-01-29 23:00:00,19.7,"UY-865800-99999"
"138549",2020-01-30 00:00:00,19.6,"UY-865800-99999"
"138749",2020-01-30 01:00:00,18.5,"UY-865800-99999"
"138949",2020-01-30 02:00:00,18.1,"UY-865800-99999"
"139184",2020-01-30 03:00:00,18.6,"UY-865800-99999"
"139348",2020-01-30 04:00:00,18.6,"UY-865800-99999"
"139549",2020-01-30 05:00:00,17.6,"UY-865800-99999"
"139752",2020-01-30 06:00:00,18.5,"UY-865800-99999"
"139949",2020-01-30 07:00:00,18.2,"UY-865800-99999"
"140179",2020-01-30 08:00:00,18.5,"UY-865800-99999"
"140353",2020-01-30 09:00:00,18.6,"UY-865800-99999"
"140549",2020-01-30 10:00:00,18.7,"UY-865800-99999"
"140747",2020-01-30 11:00:00,20,"UY-865800-99999"
"140948",2020-01-30 12:00:00,21,"UY-865800-99999"
"141176",2020-01-30 13:00:00,22.1,"UY-865800-99999"
"141349",2020-01-30 14:00:00,22.5,"UY-865800-99999"
"141548",2020-01-30 15:00:00,22.7,"UY-865800-99999"
"141748",2020-01-30 16:00:00,22.5,"UY-865800-99999"
"141947",2020-01-30 17:00:00,21.7,"UY-865800-99999"
"142180",2020-01-30 18:00:00,22,"UY-865800-99999"
"142348",2020-01-30 19:00:00,22.7,"UY-865800-99999"
"142547",2020-01-30 20:00:00,22.5,"UY-865800-99999"
"142747",2020-01-30 21:00:00,21.5,"UY-865800-99999"
"142948",2020-01-30 22:00:00,20.5,"UY-865800-99999"
"143169",2020-01-30 23:00:00,20,"UY-865800-99999"
"143347",2020-01-31 00:00:00,18.7,"UY-865800-99999"
"143548",2020-01-31 01:00:00,18.6,"UY-865800-99999"
"143744",2020-01-31 02:00:00,18.2,"UY-865800-99999"
"143946",2020-01-31 03:00:00,18,"UY-865800-99999"
"144176",2020-01-31 04:00:00,17.2,"UY-865800-99999"
"144346",2020-01-31 05:00:00,12.5,"UY-865800-99999"
"144547",2020-01-31 06:00:00,12.6,"UY-865800-99999"
"144847",2020-01-31 07:00:00,12.5,"UY-865800-99999"
"145047",2020-01-31 08:00:00,12.2,"UY-865800-99999"
"145250",2020-01-31 09:00:00,11.2,"UY-865800-99999"
"145446",2020-01-31 10:00:00,11.5,"UY-865800-99999"
"145647",2020-01-31 11:00:00,17.5,"UY-865800-99999"
"145846",2020-01-31 12:00:00,19.2,"UY-865800-99999"
"146047",2020-01-31 13:00:00,21,"UY-865800-99999"
"146248",2020-01-31 14:00:00,22.2,"UY-865800-99999"
"146448",2020-01-31 15:00:00,23.2,"UY-865800-99999"
"146647",2020-01-31 16:00:00,23.5,"UY-865800-99999"
"146847",2020-01-31 17:00:00,23.6,"UY-865800-99999"
"147047",2020-01-31 18:00:00,23.5,"UY-865800-99999"
"147249",2020-01-31 19:00:00,23.7,"UY-865800-99999"
"147446",2020-01-31 20:00:00,22.7,"UY-865800-99999"
"147648",2020-01-31 21:00:00,22.5,"UY-865800-99999"
"147848",2020-01-31 22:00:00,22.1,"UY-865800-99999"
"148047",2020-01-31 23:00:00,21,"UY-865800-99999"
"148249",2020-02-01 00:00:00,20.2,"UY-865800-99999"
"148449",2020-02-01 01:00:00,20,"UY-865800-99999"
"148646",2020-02-01 02:00:00,19,"UY-865800-99999"
"148846",2020-02-01 03:00:00,17.6,"UY-865800-99999"
"149048",2020-02-01 04:00:00,17.2,"UY-865800-99999"
"149248",2020-02-01 05:00:00,16.7,"UY-865800-99999"
"149445",2020-02-01 06:00:00,16.5,"UY-865800-99999"
"149648",2020-02-01 07:00:00,15.5,"UY-865800-99999"
"149845",2020-02-01 08:00:00,16,"UY-865800-99999"
"150047",2020-02-01 09:00:00,15.7,"UY-865800-99999"
"150248",2020-02-01 10:00:00,16.6,"UY-865800-99999"
"150445",2020-02-01 11:00:00,19.2,"UY-865800-99999"
"150648",2020-02-01 12:00:00,22.2,"UY-865800-99999"
"150849",2020-02-01 13:00:00,24.5,"UY-865800-99999"
"151066",2020-02-01 14:00:00,25.5,"UY-865800-99999"
"151253",2020-02-01 15:00:00,28,"UY-865800-99999"
"151446",2020-02-01 16:00:00,28.5,"UY-865800-99999"
"151647",2020-02-01 17:00:00,28.7,"UY-865800-99999"
"151847",2020-02-01 18:00:00,28.5,"UY-865800-99999"
"152048",2020-02-01 19:00:00,28.1,"UY-865800-99999"
"152247",2020-02-01 20:00:00,27.5,"UY-865800-99999"
"152447",2020-02-01 21:00:00,25.5,"UY-865800-99999"
"152647",2020-02-01 22:00:00,25,"UY-865800-99999"
"152847",2020-02-01 23:00:00,23.5,"UY-865800-99999"
"153045",2020-02-02 00:00:00,23.2,"UY-865800-99999"
"153249",2020-02-02 01:00:00,23.5,"UY-865800-99999"
"153446",2020-02-02 02:00:00,22.5,"UY-865800-99999"
"153647",2020-02-02 03:00:00,22,"UY-865800-99999"
"153846",2020-02-02 04:00:00,21.5,"UY-865800-99999"
"154046",2020-02-02 05:00:00,20.6,"UY-865800-99999"
"154247",2020-02-02 06:00:00,20.2,"UY-865800-99999"
"154449",2020-02-02 07:00:00,19.7,"UY-865800-99999"
"154644",2020-02-02 08:00:00,19.5,"UY-865800-99999"
"154847",2020-02-02 09:00:00,19,"UY-865800-99999"
"155046",2020-02-02 10:00:00,19.7,"UY-865800-99999"
"155247",2020-02-02 11:00:00,22.5,"UY-865800-99999"
"155445",2020-02-02 12:00:00,25.5,"UY-865800-99999"
"155647",2020-02-02 13:00:00,28,"UY-865800-99999"
"155844",2020-02-02 14:00:00,30.2,"UY-865800-99999"
"156046",2020-02-02 15:00:00,31.5,"UY-865800-99999"
"156248",2020-02-02 16:00:00,31.6,"UY-865800-99999"
"156445",2020-02-02 17:00:00,31.7,"UY-865800-99999"
"156646",2020-02-02 18:00:00,31.1,"UY-865800-99999"
"156848",2020-02-02 19:00:00,31,"UY-865800-99999"
"157045",2020-02-02 20:00:00,29.7,"UY-865800-99999"
"157248",2020-02-02 21:00:00,27.6,"UY-865800-99999"
"157448",2020-02-02 22:00:00,27,"UY-865800-99999"
"157646",2020-02-02 23:00:00,26,"UY-865800-99999"
"157847",2020-02-03 00:00:00,25.6,"UY-865800-99999"
"158049",2020-02-03 01:00:00,25,"UY-865800-99999"
"158247",2020-02-03 02:00:00,26,"UY-865800-99999"
"158447",2020-02-03 03:00:00,25.5,"UY-865800-99999"
"158648",2020-02-03 04:00:00,24.6,"UY-865800-99999"
"158846",2020-02-03 05:00:00,23.5,"UY-865800-99999"
"159047",2020-02-03 06:00:00,22.6,"UY-865800-99999"
"159251",2020-02-03 07:00:00,22.5,"UY-865800-99999"
"159446",2020-02-03 08:00:00,21.2,"UY-865800-99999"
"159646",2020-02-03 09:00:00,21,"UY-865800-99999"
"159848",2020-02-03 10:00:00,21.5,"UY-865800-99999"
"160048",2020-02-03 11:00:00,23,"UY-865800-99999"
"160246",2020-02-03 12:00:00,26,"UY-865800-99999"
"160448",2020-02-03 13:00:00,27.7,"UY-865800-99999"
"160646",2020-02-03 14:00:00,29,"UY-865800-99999"
"160844",2020-02-03 15:00:00,31,"UY-865800-99999"
"161072",2020-02-03 16:00:00,30.7,"UY-865800-99999"
"161249",2020-02-03 17:00:00,28.5,"UY-865800-99999"
"161443",2020-02-03 18:00:00,28.5,"UY-865800-99999"
"161647",2020-02-03 19:00:00,27,"UY-865800-99999"
"161845",2020-02-03 20:00:00,27.7,"UY-865800-99999"
"162045",2020-02-03 21:00:00,27.2,"UY-865800-99999"
"162248",2020-02-03 22:00:00,27,"UY-865800-99999"
"162445",2020-02-03 23:00:00,26.1,"UY-865800-99999"
"162644",2020-02-04 00:00:00,27.2,"UY-865800-99999"
"162847",2020-02-04 01:00:00,26.2,"UY-865800-99999"
"163044",2020-02-04 02:00:00,24.7,"UY-865800-99999"
"163248",2020-02-04 03:00:00,23.2,"UY-865800-99999"
"163445",2020-02-04 04:00:00,22.2,"UY-865800-99999"
"163645",2020-02-04 05:00:00,21.6,"UY-865800-99999"
"163849",2020-02-04 06:00:00,21.1,"UY-865800-99999"
"164046",2020-02-04 07:00:00,21,"UY-865800-99999"
"164247",2020-02-04 08:00:00,21,"UY-865800-99999"
"164449",2020-02-04 09:00:00,21.5,"UY-865800-99999"
"164645",2020-02-04 10:00:00,22,"UY-865800-99999"
"164844",2020-02-04 11:00:00,24,"UY-865800-99999"
"165048",2020-02-04 12:00:00,25.7,"UY-865800-99999"
"165247",2020-02-04 13:00:00,27.5,"UY-865800-99999"
"165443",2020-02-04 14:00:00,29.7,"UY-865800-99999"
"165649",2020-02-04 15:00:00,30.7,"UY-865800-99999"
"165844",2020-02-04 16:00:00,32,"UY-865800-99999"
"166044",2020-02-04 17:00:00,33,"UY-865800-99999"
"166249",2020-02-04 18:00:00,34.2,"UY-865800-99999"
"166445",2020-02-04 19:00:00,33.6,"UY-865800-99999"
"166643",2020-02-04 20:00:00,34,"UY-865800-99999"
"166848",2020-02-04 21:00:00,33.4,"UY-865800-99999"
"166943",2020-02-04 22:00:00,32,"UY-865800-99999"
"167167",2020-02-04 23:00:00,28.6,"UY-865800-99999"
"167447",2020-02-05 00:00:00,27.7,"UY-865800-99999"
"167647",2020-02-05 01:00:00,26.5,"UY-865800-99999"
"167843",2020-02-05 02:00:00,25.2,"UY-865800-99999"
"168049",2020-02-05 03:00:00,24.7,"UY-865800-99999"
"168247",2020-02-05 04:00:00,24.5,"UY-865800-99999"
"168445",2020-02-05 05:00:00,24.2,"UY-865800-99999"
"168742",2020-02-05 06:00:00,23.7,"UY-865800-99999"
"168945",2020-02-05 07:00:00,23.2,"UY-865800-99999"
"169170",2020-02-05 08:00:00,22.7,"UY-865800-99999"
"169343",2020-02-05 09:00:00,22.6,"UY-865800-99999"
"169545",2020-02-05 10:00:00,22.7,"UY-865800-99999"
"169745",2020-02-05 11:00:00,23.7,"UY-865800-99999"
"169942",2020-02-05 12:00:00,25.6,"UY-865800-99999"
"170167",2020-02-05 13:00:00,27.6,"UY-865800-99999"
"170345",2020-02-05 14:00:00,29.7,"UY-865800-99999"
"170540",2020-02-05 15:00:00,31.5,"UY-865800-99999"
"170745",2020-02-05 16:00:00,32.6,"UY-865800-99999"
"170944",2020-02-05 17:00:00,34.7,"UY-865800-99999"
"171166",2020-02-05 18:00:00,33.2,"UY-865800-99999"
"171346",2020-02-05 19:00:00,28,"UY-865800-99999"
"171545",2020-02-05 20:00:00,28.5,"UY-865800-99999"
"171743",2020-02-05 21:00:00,27.4,"UY-865800-99999"
"171948",2020-02-05 22:00:00,27,"UY-865800-99999"
"172177",2020-02-05 23:00:00,25.5,"UY-865800-99999"
"172344",2020-02-06 00:00:00,28.6,"UY-865800-99999"
"172548",2020-02-06 01:00:00,28.2,"UY-865800-99999"
"172744",2020-02-06 02:00:00,27,"UY-865800-99999"
"172943",2020-02-06 03:00:00,26,"UY-865800-99999"
"173165",2020-02-06 04:00:00,25.2,"UY-865800-99999"
"173345",2020-02-06 05:00:00,25,"UY-865800-99999"
"173542",2020-02-06 06:00:00,24.5,"UY-865800-99999"
"173746",2020-02-06 07:00:00,24.2,"UY-865800-99999"
"173944",2020-02-06 08:00:00,24,"UY-865800-99999"
"174166",2020-02-06 09:00:00,23.5,"UY-865800-99999"
"174345",2020-02-06 10:00:00,23.6,"UY-865800-99999"
"174545",2020-02-06 11:00:00,25.5,"UY-865800-99999"
"174743",2020-02-06 12:00:00,26.6,"UY-865800-99999"
"174945",2020-02-06 13:00:00,29.7,"UY-865800-99999"
"175174",2020-02-06 14:00:00,30.7,"UY-865800-99999"
"175343",2020-02-06 15:00:00,33.5,"UY-865800-99999"
"175547",2020-02-06 16:00:00,33.2,"UY-865800-99999"
