"","date","t2m","site"
"73580",2020-01-20 08:00:00,18.6,"JP-479180-99999"
"73790",2020-01-20 09:00:00,18.2,"JP-479180-99999"
"73980",2020-01-20 10:00:00,17.9,"JP-479180-99999"
"741103",2020-01-20 11:00:00,17.7,"JP-479180-99999"
"74390",2020-01-20 12:00:00,17.6,"JP-479180-99999"
"74490",2020-01-20 13:00:00,17.5,"JP-479180-99999"
"74590",2020-01-20 14:00:00,17.5,"JP-479180-99999"
"74690",2020-01-20 15:00:00,17.1,"JP-479180-99999"
"747100",2020-01-20 16:00:00,17.1,"JP-479180-99999"
"74880",2020-01-20 17:00:00,16.7,"JP-479180-99999"
"74990",2020-01-20 18:00:00,15.8,"JP-479180-99999"
"75090",2020-01-20 19:00:00,15.5,"JP-479180-99999"
"751103",2020-01-20 20:00:00,15.4,"JP-479180-99999"
"752100",2020-01-20 21:00:00,15.5,"JP-479180-99999"
"75480",2020-01-20 22:00:00,15.5,"JP-479180-99999"
"75680",2020-01-20 23:00:00,16.4,"JP-479180-99999"
"75890",2020-01-21 00:00:00,18,"JP-479180-99999"
"76090",2020-01-21 01:00:00,20.4,"JP-479180-99999"
"76290",2020-01-21 02:00:00,21.2,"JP-479180-99999"
"76480",2020-01-21 03:00:00,22.3,"JP-479180-99999"
"76680",2020-01-21 04:00:00,22.4,"JP-479180-99999"
"76880",2020-01-21 05:00:00,23,"JP-479180-99999"
"77070",2020-01-21 06:00:00,22.3,"JP-479180-99999"
"77290",2020-01-21 07:00:00,21.9,"JP-479180-99999"
"77480",2020-01-21 08:00:00,21.6,"JP-479180-99999"
"77670",2020-01-21 09:00:00,20.8,"JP-479180-99999"
"77880",2020-01-21 10:00:00,20.3,"JP-479180-99999"
"78080",2020-01-21 11:00:00,19.7,"JP-479180-99999"
"78270",2020-01-21 12:00:00,20.6,"JP-479180-99999"
"78380",2020-01-21 13:00:00,20.8,"JP-479180-99999"
"78460",2020-01-21 14:00:00,20.9,"JP-479180-99999"
"78580",2020-01-21 15:00:00,21,"JP-479180-99999"
"78670",2020-01-21 16:00:00,21.1,"JP-479180-99999"
"78770",2020-01-21 17:00:00,20.8,"JP-479180-99999"
"78880",2020-01-21 18:00:00,20.8,"JP-479180-99999"
"78980",2020-01-21 19:00:00,20.9,"JP-479180-99999"
"79080",2020-01-21 20:00:00,21.2,"JP-479180-99999"
"791101",2020-01-21 21:00:00,21.3,"JP-479180-99999"
"79380",2020-01-21 22:00:00,21.5,"JP-479180-99999"
"79580",2020-01-21 23:00:00,21.4,"JP-479180-99999"
"79780",2020-01-22 00:00:00,22,"JP-479180-99999"
"79970",2020-01-22 01:00:00,22.9,"JP-479180-99999"
"801102",2020-01-22 02:00:00,23.3,"JP-479180-99999"
"80370",2020-01-22 03:00:00,23.9,"JP-479180-99999"
"80570",2020-01-22 04:00:00,24.3,"JP-479180-99999"
"80780",2020-01-22 05:00:00,23.6,"JP-479180-99999"
"80970",2020-01-22 06:00:00,23.9,"JP-479180-99999"
"811101",2020-01-22 07:00:00,23.8,"JP-479180-99999"
"81360",2020-01-22 08:00:00,23.5,"JP-479180-99999"
"81570",2020-01-22 09:00:00,23.4,"JP-479180-99999"
"81760",2020-01-22 10:00:00,23.3,"JP-479180-99999"
"81960",2020-01-22 11:00:00,23.3,"JP-479180-99999"
"82180",2020-01-22 12:00:00,23.2,"JP-479180-99999"
"82260",2020-01-22 13:00:00,23.2,"JP-479180-99999"
"82360",2020-01-22 14:00:00,23.1,"JP-479180-99999"
"82450",2020-01-22 15:00:00,23.1,"JP-479180-99999"
"82560",2020-01-22 16:00:00,22.9,"JP-479180-99999"
"82660",2020-01-22 17:00:00,22.8,"JP-479180-99999"
"82750",2020-01-22 18:00:00,22.6,"JP-479180-99999"
"82860",2020-01-22 19:00:00,22.7,"JP-479180-99999"
"82960",2020-01-22 20:00:00,22.8,"JP-479180-99999"
"83060",2020-01-22 21:00:00,22.6,"JP-479180-99999"
"83260",2020-01-22 22:00:00,22.4,"JP-479180-99999"
"83460",2020-01-22 23:00:00,22.6,"JP-479180-99999"
"83660",2020-01-23 00:00:00,23.3,"JP-479180-99999"
"83850",2020-01-23 01:00:00,23.8,"JP-479180-99999"
"84058",2020-01-23 02:00:00,24.8,"JP-479180-99999"
"84250",2020-01-23 03:00:00,25,"JP-479180-99999"
"84448",2020-01-23 04:00:00,25.1,"JP-479180-99999"
"84748",2020-01-23 06:00:00,24.9,"JP-479180-99999"
"84948",2020-01-23 07:00:00,24.6,"JP-479180-99999"
"85168",2020-01-23 08:00:00,23.9,"JP-479180-99999"
"85339",2020-01-23 09:00:00,23.6,"JP-479180-99999"
"85539",2020-01-23 10:00:00,23.2,"JP-479180-99999"
"85738",2020-01-23 11:00:00,22.8,"JP-479180-99999"
"85938",2020-01-23 12:00:00,22.5,"JP-479180-99999"
"86038",2020-01-23 13:00:00,22.5,"JP-479180-99999"
"86156",2020-01-23 14:00:00,22.2,"JP-479180-99999"
"86239",2020-01-23 15:00:00,22.1,"JP-479180-99999"
"86337",2020-01-23 16:00:00,22.2,"JP-479180-99999"
"86439",2020-01-23 17:00:00,21.9,"JP-479180-99999"
"86539",2020-01-23 18:00:00,21.7,"JP-479180-99999"
"86639",2020-01-23 19:00:00,21.5,"JP-479180-99999"
"86739",2020-01-23 20:00:00,20.4,"JP-479180-99999"
"86839",2020-01-23 21:00:00,19.7,"JP-479180-99999"
"87039",2020-01-23 22:00:00,19.5,"JP-479180-99999"
"87234",2020-01-23 23:00:00,19.9,"JP-479180-99999"
"87436",2020-01-24 00:00:00,21.9,"JP-479180-99999"
"87636",2020-01-24 01:00:00,23.6,"JP-479180-99999"
"87833",2020-01-24 02:00:00,24.6,"JP-479180-99999"
"88027",2020-01-24 03:00:00,24.8,"JP-479180-99999"
"88229",2020-01-24 04:00:00,25.1,"JP-479180-99999"
"88428",2020-01-24 05:00:00,25.2,"JP-479180-99999"
"88629",2020-01-24 06:00:00,25.8,"JP-479180-99999"
"88827",2020-01-24 07:00:00,25.9,"JP-479180-99999"
"89029",2020-01-24 08:00:00,26.4,"JP-479180-99999"
"89228",2020-01-24 09:00:00,24.8,"JP-479180-99999"
"89527",2020-01-24 11:00:00,22.5,"JP-479180-99999"
"89728",2020-01-24 12:00:00,22.6,"JP-479180-99999"
"89828",2020-01-24 13:00:00,22.2,"JP-479180-99999"
"89928",2020-01-24 14:00:00,22.1,"JP-479180-99999"
"90028",2020-01-24 15:00:00,21.9,"JP-479180-99999"
"90133",2020-01-24 16:00:00,22,"JP-479180-99999"
"90230",2020-01-24 17:00:00,22,"JP-479180-99999"
"90328",2020-01-24 18:00:00,22.3,"JP-479180-99999"
"90427",2020-01-24 19:00:00,22.6,"JP-479180-99999"
"90528",2020-01-24 20:00:00,22.6,"JP-479180-99999"
"90629",2020-01-24 21:00:00,22.4,"JP-479180-99999"
"90827",2020-01-24 22:00:00,23.1,"JP-479180-99999"
"91136",2020-01-25 00:00:00,23.5,"JP-479180-99999"
"91327",2020-01-25 01:00:00,24.6,"JP-479180-99999"
"91529",2020-01-25 02:00:00,24.9,"JP-479180-99999"
"91728",2020-01-25 03:00:00,23.9,"JP-479180-99999"
"91926",2020-01-25 04:00:00,23.9,"JP-479180-99999"
"92136",2020-01-25 05:00:00,24.8,"JP-479180-99999"
"92327",2020-01-25 06:00:00,24.6,"JP-479180-99999"
"92527",2020-01-25 07:00:00,23.8,"JP-479180-99999"
"92728",2020-01-25 08:00:00,23.4,"JP-479180-99999"
"92928",2020-01-25 09:00:00,22.8,"JP-479180-99999"
"93134",2020-01-25 10:00:00,21.7,"JP-479180-99999"
"93328",2020-01-25 11:00:00,21.8,"JP-479180-99999"
"93528",2020-01-25 12:00:00,21.8,"JP-479180-99999"
"93629",2020-01-25 13:00:00,21.8,"JP-479180-99999"
"93727",2020-01-25 14:00:00,21.9,"JP-479180-99999"
"93828",2020-01-25 15:00:00,21.9,"JP-479180-99999"
"93927",2020-01-25 16:00:00,22.3,"JP-479180-99999"
"94029",2020-01-25 17:00:00,23.1,"JP-479180-99999"
"94134",2020-01-25 18:00:00,23.1,"JP-479180-99999"
"94228",2020-01-25 20:00:00,22.9,"JP-479180-99999"
"94326",2020-01-25 21:00:00,23.1,"JP-479180-99999"
"94528",2020-01-25 22:00:00,23.4,"JP-479180-99999"
"94728",2020-01-25 23:00:00,23.3,"JP-479180-99999"
"94927",2020-01-26 00:00:00,23.7,"JP-479180-99999"
"95133",2020-01-26 01:00:00,24.5,"JP-479180-99999"
"95329",2020-01-26 02:00:00,24.6,"JP-479180-99999"
"95526",2020-01-26 03:00:00,23.9,"JP-479180-99999"
"95826",2020-01-26 05:00:00,22.8,"JP-479180-99999"
"96027",2020-01-26 06:00:00,22.9,"JP-479180-99999"
"96229",2020-01-26 07:00:00,22.4,"JP-479180-99999"
"96426",2020-01-26 08:00:00,22.4,"JP-479180-99999"
"96629",2020-01-26 09:00:00,22.6,"JP-479180-99999"
"97026",2020-01-26 10:00:00,22.1,"JP-479180-99999"
"97429",2020-01-26 11:00:00,21.6,"JP-479180-99999"
"97626",2020-01-26 12:00:00,21.9,"JP-479180-99999"
"97729",2020-01-26 13:00:00,21.7,"JP-479180-99999"
"97828",2020-01-26 14:00:00,22.1,"JP-479180-99999"
"97926",2020-01-26 15:00:00,21.7,"JP-479180-99999"
"98029",2020-01-26 16:00:00,20.7,"JP-479180-99999"
"98129",2020-01-26 17:00:00,20.8,"JP-479180-99999"
"98227",2020-01-26 18:00:00,20.9,"JP-479180-99999"
"98329",2020-01-26 19:00:00,21.1,"JP-479180-99999"
"98426",2020-01-26 20:00:00,20.6,"JP-479180-99999"
"98528",2020-01-26 21:00:00,20,"JP-479180-99999"
"98727",2020-01-26 22:00:00,19.7,"JP-479180-99999"
"98932",2020-01-26 23:00:00,19.5,"JP-479180-99999"
"99137",2020-01-27 00:00:00,19.4,"JP-479180-99999"
"99327",2020-01-27 01:00:00,20.2,"JP-479180-99999"
"99529",2020-01-27 02:00:00,20,"JP-479180-99999"
"99727",2020-01-27 03:00:00,19.9,"JP-479180-99999"
"99927",2020-01-27 04:00:00,20,"JP-479180-99999"
"100135",2020-01-27 05:00:00,19.5,"JP-479180-99999"
"100326",2020-01-27 06:00:00,19.7,"JP-479180-99999"
"100527",2020-01-27 07:00:00,18.8,"JP-479180-99999"
"100729",2020-01-27 08:00:00,18.8,"JP-479180-99999"
"100927",2020-01-27 09:00:00,18.6,"JP-479180-99999"
"101136",2020-01-27 10:00:00,18.4,"JP-479180-99999"
"101329",2020-01-27 11:00:00,18.5,"JP-479180-99999"
"101527",2020-01-27 12:00:00,18.6,"JP-479180-99999"
"101628",2020-01-27 13:00:00,18.7,"JP-479180-99999"
"101726",2020-01-27 14:00:00,18.7,"JP-479180-99999"
"101827",2020-01-27 15:00:00,18.7,"JP-479180-99999"
"101928",2020-01-27 16:00:00,18.8,"JP-479180-99999"
"102026",2020-01-27 17:00:00,18.7,"JP-479180-99999"
"102135",2020-01-27 18:00:00,18.6,"JP-479180-99999"
"102229",2020-01-27 19:00:00,18.4,"JP-479180-99999"
"102327",2020-01-27 21:00:00,18,"JP-479180-99999"
"102528",2020-01-27 22:00:00,18,"JP-479180-99999"
"102727",2020-01-27 23:00:00,17.6,"JP-479180-99999"
"102925",2020-01-28 00:00:00,17.1,"JP-479180-99999"
"103137",2020-01-28 01:00:00,17.5,"JP-479180-99999"
"103327",2020-01-28 02:00:00,18.3,"JP-479180-99999"
"103529",2020-01-28 03:00:00,18,"JP-479180-99999"
"103728",2020-01-28 04:00:00,18,"JP-479180-99999"
"103924",2020-01-28 05:00:00,18.4,"JP-479180-99999"
"104135",2020-01-28 06:00:00,17.5,"JP-479180-99999"
"104328",2020-01-28 07:00:00,16.8,"JP-479180-99999"
"104526",2020-01-28 08:00:00,17,"JP-479180-99999"
"104727",2020-01-28 09:00:00,17,"JP-479180-99999"
"104929",2020-01-28 10:00:00,16.6,"JP-479180-99999"
"105134",2020-01-28 11:00:00,16.4,"JP-479180-99999"
"105327",2020-01-28 12:00:00,16.3,"JP-479180-99999"
"105424",2020-01-28 13:00:00,16.2,"JP-479180-99999"
"105526",2020-01-28 14:00:00,16,"JP-479180-99999"
"105625",2020-01-28 15:00:00,15.9,"JP-479180-99999"
"105723",2020-01-28 16:00:00,16.1,"JP-479180-99999"
"105828",2020-01-28 17:00:00,15.8,"JP-479180-99999"
"105927",2020-01-28 18:00:00,15.2,"JP-479180-99999"
"106027",2020-01-28 19:00:00,15,"JP-479180-99999"
"106135",2020-01-28 20:00:00,16,"JP-479180-99999"
"106227",2020-01-28 21:00:00,16.2,"JP-479180-99999"
"106429",2020-01-28 22:00:00,16.5,"JP-479180-99999"
"106627",2020-01-28 23:00:00,16.1,"JP-479180-99999"
"106825",2020-01-29 00:00:00,16.1,"JP-479180-99999"
"107028",2020-01-29 01:00:00,16.1,"JP-479180-99999"
"107228",2020-01-29 02:00:00,16.2,"JP-479180-99999"
"107427",2020-01-29 03:00:00,16.4,"JP-479180-99999"
"107632",2020-01-29 04:00:00,16.1,"JP-479180-99999"
"107827",2020-01-29 05:00:00,15.7,"JP-479180-99999"
"108029",2020-01-29 06:00:00,15.7,"JP-479180-99999"
"108229",2020-01-29 07:00:00,15.6,"JP-479180-99999"
"108428",2020-01-29 08:00:00,15.4,"JP-479180-99999"
"108627",2020-01-29 09:00:00,16,"JP-479180-99999"
"108830",2020-01-29 10:00:00,15.9,"JP-479180-99999"
"109027",2020-01-29 11:00:00,15.8,"JP-479180-99999"
"109228",2020-01-29 12:00:00,15.4,"JP-479180-99999"
"109327",2020-01-29 13:00:00,15.5,"JP-479180-99999"
"109428",2020-01-29 14:00:00,15.2,"JP-479180-99999"
"109527",2020-01-29 15:00:00,15.2,"JP-479180-99999"
"109627",2020-01-29 16:00:00,14.8,"JP-479180-99999"
"109729",2020-01-29 17:00:00,14.7,"JP-479180-99999"
"109827",2020-01-29 18:00:00,14.4,"JP-479180-99999"
"109927",2020-01-29 19:00:00,14.6,"JP-479180-99999"
"110030",2020-01-29 20:00:00,14.4,"JP-479180-99999"
"110135",2020-01-29 21:00:00,14.3,"JP-479180-99999"
"110328",2020-01-29 22:00:00,14.4,"JP-479180-99999"
"110526",2020-01-29 23:00:00,14.4,"JP-479180-99999"
"110728",2020-01-30 00:00:00,14.7,"JP-479180-99999"
"110929",2020-01-30 01:00:00,15.1,"JP-479180-99999"
"111135",2020-01-30 02:00:00,16.2,"JP-479180-99999"
"111327",2020-01-30 03:00:00,16.2,"JP-479180-99999"
"111529",2020-01-30 04:00:00,16.1,"JP-479180-99999"
"111728",2020-01-30 05:00:00,16.3,"JP-479180-99999"
"111927",2020-01-30 06:00:00,16,"JP-479180-99999"
"112228",2020-01-30 08:00:00,15.2,"JP-479180-99999"
"112429",2020-01-30 09:00:00,14.7,"JP-479180-99999"
"112627",2020-01-30 10:00:00,14.3,"JP-479180-99999"
"112828",2020-01-30 11:00:00,14.3,"JP-479180-99999"
"113027",2020-01-30 12:00:00,14.1,"JP-479180-99999"
"113133",2020-01-30 13:00:00,14.3,"JP-479180-99999"
"113228",2020-01-30 14:00:00,14.5,"JP-479180-99999"
"113327",2020-01-30 15:00:00,14.2,"JP-479180-99999"
"113428",2020-01-30 18:00:00,14.1,"JP-479180-99999"
"113527",2020-01-30 19:00:00,14.1,"JP-479180-99999"
"113629",2020-01-30 20:00:00,14.2,"JP-479180-99999"
"113728",2020-01-30 21:00:00,13.7,"JP-479180-99999"
"113928",2020-01-30 22:00:00,13.7,"JP-479180-99999"
"114130",2020-01-30 23:00:00,14.2,"JP-479180-99999"
"114328",2020-01-31 00:00:00,14.5,"JP-479180-99999"
"114528",2020-01-31 01:00:00,15.3,"JP-479180-99999"
"114727",2020-01-31 02:00:00,14.8,"JP-479180-99999"
"114929",2020-01-31 03:00:00,14.9,"JP-479180-99999"
"115135",2020-01-31 04:00:00,16.4,"JP-479180-99999"
"115330",2020-01-31 05:00:00,16.4,"JP-479180-99999"
"115527",2020-01-31 06:00:00,15.8,"JP-479180-99999"
"115729",2020-01-31 07:00:00,16.3,"JP-479180-99999"
"115926",2020-01-31 08:00:00,15.7,"JP-479180-99999"
"116133",2020-01-31 09:00:00,15.1,"JP-479180-99999"
"116330",2020-01-31 10:00:00,14.7,"JP-479180-99999"
"116527",2020-01-31 11:00:00,14.4,"JP-479180-99999"
"116726",2020-01-31 12:00:00,13.7,"JP-479180-99999"
"116827",2020-01-31 13:00:00,14.2,"JP-479180-99999"
"116929",2020-01-31 14:00:00,13.5,"JP-479180-99999"
"117027",2020-01-31 15:00:00,13.4,"JP-479180-99999"
"117129",2020-01-31 16:00:00,13.4,"JP-479180-99999"
"117229",2020-01-31 17:00:00,13.7,"JP-479180-99999"
"117326",2020-01-31 18:00:00,14.1,"JP-479180-99999"
"117427",2020-01-31 19:00:00,14.2,"JP-479180-99999"
"117528",2020-01-31 20:00:00,13.8,"JP-479180-99999"
"117627",2020-01-31 21:00:00,13.7,"JP-479180-99999"
"117828",2020-01-31 22:00:00,13.6,"JP-479180-99999"
"118024",2020-01-31 23:00:00,13.4,"JP-479180-99999"
"118227",2020-02-01 00:00:00,15.3,"JP-479180-99999"
"118427",2020-02-01 01:00:00,17.3,"JP-479180-99999"
"118624",2020-02-01 02:00:00,18.2,"JP-479180-99999"
"118825",2020-02-01 03:00:00,17.9,"JP-479180-99999"
"119027",2020-02-01 04:00:00,17.5,"JP-479180-99999"
"119225",2020-02-01 05:00:00,18.3,"JP-479180-99999"
"119426",2020-02-01 06:00:00,18.2,"JP-479180-99999"
"119625",2020-02-01 07:00:00,18.7,"JP-479180-99999"
"119824",2020-02-01 08:00:00,18.2,"JP-479180-99999"
"120028",2020-02-01 09:00:00,17.1,"JP-479180-99999"
"120326",2020-02-01 11:00:00,16.1,"JP-479180-99999"
"120528",2020-02-01 12:00:00,15.3,"JP-479180-99999"
"120625",2020-02-01 13:00:00,14.9,"JP-479180-99999"
"120726",2020-02-01 14:00:00,15.7,"JP-479180-99999"
"120827",2020-02-01 15:00:00,16.1,"JP-479180-99999"
"120925",2020-02-01 16:00:00,15,"JP-479180-99999"
"121026",2020-02-01 17:00:00,14.3,"JP-479180-99999"
"121132",2020-02-01 18:00:00,14.2,"JP-479180-99999"
"121226",2020-02-01 19:00:00,14,"JP-479180-99999"
"121326",2020-02-01 20:00:00,13.5,"JP-479180-99999"
"121428",2020-02-01 21:00:00,13.8,"JP-479180-99999"
"121626",2020-02-01 22:00:00,13.6,"JP-479180-99999"
"121826",2020-02-01 23:00:00,13.8,"JP-479180-99999"
"122025",2020-02-02 00:00:00,16.6,"JP-479180-99999"
"122222",2020-02-02 01:00:00,18.2,"JP-479180-99999"
"122423",2020-02-02 02:00:00,19.3,"JP-479180-99999"
"122625",2020-02-02 03:00:00,20,"JP-479180-99999"
"122821",2020-02-02 04:00:00,19.7,"JP-479180-99999"
"123023",2020-02-02 05:00:00,19.4,"JP-479180-99999"
"123225",2020-02-02 06:00:00,19.7,"JP-479180-99999"
"123421",2020-02-02 07:00:00,19.4,"JP-479180-99999"
"123622",2020-02-02 08:00:00,19.4,"JP-479180-99999"
"123824",2020-02-02 09:00:00,18.7,"JP-479180-99999"
"124021",2020-02-02 10:00:00,17.4,"JP-479180-99999"
"124223",2020-02-02 11:00:00,16.8,"JP-479180-99999"
"124425",2020-02-02 12:00:00,16.6,"JP-479180-99999"
"124522",2020-02-02 13:00:00,16.2,"JP-479180-99999"
"124621",2020-02-02 14:00:00,16,"JP-479180-99999"
"124724",2020-02-02 15:00:00,16.2,"JP-479180-99999"
"124823",2020-02-02 16:00:00,16.5,"JP-479180-99999"
"124921",2020-02-02 17:00:00,16.4,"JP-479180-99999"
"125024",2020-02-02 18:00:00,16.4,"JP-479180-99999"
"125125",2020-02-02 20:00:00,16,"JP-479180-99999"
"125223",2020-02-02 21:00:00,15.3,"JP-479180-99999"
"125422",2020-02-02 22:00:00,15.7,"JP-479180-99999"
"125623",2020-02-02 23:00:00,15.8,"JP-479180-99999"
"125822",2020-02-03 00:00:00,18.2,"JP-479180-99999"
"126022",2020-02-03 01:00:00,20.3,"JP-479180-99999"
"126225",2020-02-03 02:00:00,21.1,"JP-479180-99999"
"126422",2020-02-03 03:00:00,21.8,"JP-479180-99999"
"126622",2020-02-03 04:00:00,21.8,"JP-479180-99999"
"126823",2020-02-03 05:00:00,22.1,"JP-479180-99999"
"127022",2020-02-03 06:00:00,21.9,"JP-479180-99999"
"127223",2020-02-03 07:00:00,22.1,"JP-479180-99999"
"127423",2020-02-03 08:00:00,21.5,"JP-479180-99999"
"127622",2020-02-03 09:00:00,20.6,"JP-479180-99999"
"127822",2020-02-03 10:00:00,19.7,"JP-479180-99999"
"128023",2020-02-03 11:00:00,18.7,"JP-479180-99999"
"128223",2020-02-03 12:00:00,18.6,"JP-479180-99999"
"128323",2020-02-03 13:00:00,19,"JP-479180-99999"
"128422",2020-02-03 14:00:00,19.2,"JP-479180-99999"
"128522",2020-02-03 15:00:00,19.8,"JP-479180-99999"
"128623",2020-02-03 16:00:00,19.8,"JP-479180-99999"
"128722",2020-02-03 17:00:00,19.9,"JP-479180-99999"
"128822",2020-02-03 18:00:00,20,"JP-479180-99999"
"128923",2020-02-03 19:00:00,19.9,"JP-479180-99999"
"129022",2020-02-03 20:00:00,20,"JP-479180-99999"
"129125",2020-02-03 21:00:00,20.5,"JP-479180-99999"
"129523",2020-02-03 22:00:00,20.5,"JP-479180-99999"
"129722",2020-02-03 23:00:00,20.7,"JP-479180-99999"
"129922",2020-02-04 00:00:00,21.7,"JP-479180-99999"
"130126",2020-02-04 01:00:00,22.8,"JP-479180-99999"
"130322",2020-02-04 02:00:00,23.1,"JP-479180-99999"
"130522",2020-02-04 03:00:00,23.9,"JP-479180-99999"
"130723",2020-02-04 04:00:00,24.1,"JP-479180-99999"
"130922",2020-02-04 05:00:00,23.7,"JP-479180-99999"
"131125",2020-02-04 06:00:00,23.6,"JP-479180-99999"
"131324",2020-02-04 07:00:00,23.3,"JP-479180-99999"
"131522",2020-02-04 08:00:00,22.6,"JP-479180-99999"
"131722",2020-02-04 09:00:00,21.8,"JP-479180-99999"
"131923",2020-02-04 10:00:00,20.5,"JP-479180-99999"
"132125",2020-02-04 11:00:00,19.9,"JP-479180-99999"
"132322",2020-02-04 12:00:00,19.6,"JP-479180-99999"
"132422",2020-02-04 13:00:00,20.1,"JP-479180-99999"
"132523",2020-02-04 14:00:00,19.3,"JP-479180-99999"
"132623",2020-02-04 15:00:00,19,"JP-479180-99999"
"132722",2020-02-04 16:00:00,19,"JP-479180-99999"
"132823",2020-02-04 17:00:00,19.1,"JP-479180-99999"
"132922",2020-02-04 18:00:00,18,"JP-479180-99999"
"133023",2020-02-04 19:00:00,18.4,"JP-479180-99999"
"133126",2020-02-04 20:00:00,19,"JP-479180-99999"
"133223",2020-02-04 22:00:00,18.2,"JP-479180-99999"
"133423",2020-02-04 23:00:00,18.3,"JP-479180-99999"
"133622",2020-02-05 00:00:00,19.1,"JP-479180-99999"
"133822",2020-02-05 01:00:00,18.9,"JP-479180-99999"
"134023",2020-02-05 02:00:00,19.8,"JP-479180-99999"
"134223",2020-02-05 03:00:00,20.4,"JP-479180-99999"
"134422",2020-02-05 04:00:00,20.4,"JP-479180-99999"
"134623",2020-02-05 05:00:00,20.2,"JP-479180-99999"
"134822",2020-02-05 06:00:00,20.1,"JP-479180-99999"
"135022",2020-02-05 07:00:00,20.1,"JP-479180-99999"
"135224",2020-02-05 08:00:00,20,"JP-479180-99999"
"135423",2020-02-05 09:00:00,19.8,"JP-479180-99999"
"135621",2020-02-05 10:00:00,19.7,"JP-479180-99999"
"135823",2020-02-05 11:00:00,19.5,"JP-479180-99999"
"136022",2020-02-05 12:00:00,19.4,"JP-479180-99999"
"136126",2020-02-05 13:00:00,19.2,"JP-479180-99999"
"136223",2020-02-05 14:00:00,18.4,"JP-479180-99999"
"136322",2020-02-05 15:00:00,18.8,"JP-479180-99999"
"136423",2020-02-05 16:00:00,19.5,"JP-479180-99999"
"136522",2020-02-05 18:00:00,19.1,"JP-479180-99999"
"136622",2020-02-05 19:00:00,19.5,"JP-479180-99999"
"136723",2020-02-05 20:00:00,19.1,"JP-479180-99999"
"136822",2020-02-05 21:00:00,19,"JP-479180-99999"
"137024",2020-02-05 22:00:00,19.2,"JP-479180-99999"
"137223",2020-02-05 23:00:00,19.3,"JP-479180-99999"
"137423",2020-02-06 00:00:00,20.1,"JP-479180-99999"
"137623",2020-02-06 01:00:00,20.9,"JP-479180-99999"
"137823",2020-02-06 02:00:00,21.7,"JP-479180-99999"
"138022",2020-02-06 03:00:00,22.5,"JP-479180-99999"
"138224",2020-02-06 04:00:00,22.3,"JP-479180-99999"
"138422",2020-02-06 05:00:00,23,"JP-479180-99999"
"138622",2020-02-06 06:00:00,22.6,"JP-479180-99999"
"138823",2020-02-06 07:00:00,22.8,"JP-479180-99999"
"139022",2020-02-06 08:00:00,21.9,"JP-479180-99999"
"139223",2020-02-06 09:00:00,21.4,"JP-479180-99999"
"139423",2020-02-06 10:00:00,21.3,"JP-479180-99999"
"139622",2020-02-06 11:00:00,21.1,"JP-479180-99999"
"139822",2020-02-06 12:00:00,21.1,"JP-479180-99999"
"139922",2020-02-06 13:00:00,21.2,"JP-479180-99999"
"140023",2020-02-06 14:00:00,21.1,"JP-479180-99999"
"140124",2020-02-06 15:00:00,21.2,"JP-479180-99999"
"140223",2020-02-06 16:00:00,21.5,"JP-479180-99999"
"140324",2020-02-06 17:00:00,21.6,"JP-479180-99999"
"140422",2020-02-06 18:00:00,21.9,"JP-479180-99999"
"140522",2020-02-06 20:00:00,22,"JP-479180-99999"
"140623",2020-02-06 21:00:00,22.1,"JP-479180-99999"
"140822",2020-02-06 22:00:00,22.4,"JP-479180-99999"
"141026",2020-02-06 23:00:00,22.7,"JP-479180-99999"
"141224",2020-02-07 00:00:00,23.3,"JP-479180-99999"
"141523",2020-02-07 01:00:00,20.5,"JP-479180-99999"
"142022",2020-02-07 02:00:00,21.3,"JP-479180-99999"
"142224",2020-02-07 03:00:00,22,"JP-479180-99999"
"142522",2020-02-07 04:00:00,22.9,"JP-479180-99999"
"142822",2020-02-07 05:00:00,23.1,"JP-479180-99999"
"143022",2020-02-07 06:00:00,22.5,"JP-479180-99999"
"143323",2020-02-07 07:00:00,22,"JP-479180-99999"
"143521",2020-02-07 08:00:00,20.9,"JP-479180-99999"
"143822",2020-02-07 09:00:00,20.3,"JP-479180-99999"
"144020",2020-02-07 10:00:00,19.8,"JP-479180-99999"
"144223",2020-02-07 11:00:00,19.8,"JP-479180-99999"
"144422",2020-02-07 12:00:00,19.7,"JP-479180-99999"
"144522",2020-02-07 13:00:00,19.4,"JP-479180-99999"
"144620",2020-02-07 14:00:00,19.3,"JP-479180-99999"
"144721",2020-02-07 15:00:00,19.1,"JP-479180-99999"
"144822",2020-02-07 16:00:00,18.8,"JP-479180-99999"
"144920",2020-02-07 17:00:00,18.8,"JP-479180-99999"
"145021",2020-02-07 18:00:00,18.6,"JP-479180-99999"
"145125",2020-02-07 19:00:00,18.5,"JP-479180-99999"
"145223",2020-02-07 20:00:00,18.3,"JP-479180-99999"
"145322",2020-02-07 21:00:00,18.2,"JP-479180-99999"
"145520",2020-02-07 22:00:00,18,"JP-479180-99999"
"145723",2020-02-07 23:00:00,17.9,"JP-479180-99999"
