"","date","t2m","site"
"695126",2020-01-19 07:00:00,-11,"SB-718050-99999"
"696128",2020-01-19 08:00:00,-11.1,"SB-718050-99999"
"697129",2020-01-19 09:00:00,-10.9,"SB-718050-99999"
"699128",2020-01-19 10:00:00,-10.4,"SB-718050-99999"
"701131",2020-01-19 11:00:00,-10.2,"SB-718050-99999"
"703130",2020-01-19 12:00:00,-9.9,"SB-718050-99999"
"705129",2020-01-19 13:00:00,-9.4,"SB-718050-99999"
"707130",2020-01-19 14:00:00,-8.6,"SB-718050-99999"
"709131",2020-01-19 15:00:00,-7.7,"SB-718050-99999"
"710133",2020-01-19 16:00:00,-6.9,"SB-718050-99999"
"712133",2020-01-19 17:00:00,-6.4,"SB-718050-99999"
"714128",2020-01-19 18:00:00,-5.9,"SB-718050-99999"
"716127",2020-01-19 19:00:00,-5.1,"SB-718050-99999"
"719128",2020-01-19 20:00:00,-4.3,"SB-718050-99999"
"721134",2020-01-19 21:00:00,-3.7,"SB-718050-99999"
"723125",2020-01-19 22:00:00,-3.1,"SB-718050-99999"
"725129",2020-01-19 23:00:00,-2.6,"SB-718050-99999"
"727129",2020-01-20 00:00:00,-2,"SB-718050-99999"
"729127",2020-01-20 01:00:00,-1.5,"SB-718050-99999"
"731131",2020-01-20 02:00:00,-0.9,"SB-718050-99999"
"733130",2020-01-20 03:00:00,-0.6,"SB-718050-99999"
"735124",2020-01-20 04:00:00,-0.1,"SB-718050-99999"
"737127",2020-01-20 05:00:00,-0.1,"SB-718050-99999"
"738125",2020-01-20 06:00:00,0,"SB-718050-99999"
"739128",2020-01-20 07:00:00,0,"SB-718050-99999"
"740127",2020-01-20 08:00:00,0,"SB-718050-99999"
"741130",2020-01-20 09:00:00,0,"SB-718050-99999"
"743127",2020-01-20 10:00:00,0,"SB-718050-99999"
"745131",2020-01-20 11:00:00,-0.2,"SB-718050-99999"
"747126",2020-01-20 12:00:00,-0.5,"SB-718050-99999"
"749129",2020-01-20 13:00:00,-0.6,"SB-718050-99999"
"751135",2020-01-20 14:00:00,-0.8,"SB-718050-99999"
"753126",2020-01-20 15:00:00,-1.2,"SB-718050-99999"
"755125",2020-01-20 16:00:00,-1.8,"SB-718050-99999"
"757127",2020-01-20 17:00:00,-2.4,"SB-718050-99999"
"759126",2020-01-20 18:00:00,-3.1,"SB-718050-99999"
"761131",2020-01-20 19:00:00,-3.6,"SB-718050-99999"
"763126",2020-01-20 20:00:00,-3.9,"SB-718050-99999"
"765124",2020-01-20 21:00:00,-4.2,"SB-718050-99999"
"767123",2020-01-20 22:00:00,-4.5,"SB-718050-99999"
"769126",2020-01-20 23:00:00,-4.4,"SB-718050-99999"
"770125",2020-01-21 00:00:00,-4.4,"SB-718050-99999"
"771128",2020-01-21 01:00:00,-4.4,"SB-718050-99999"
"772127",2020-01-21 02:00:00,-5.6,"SB-718050-99999"
"773125",2020-01-21 03:00:00,-6.6,"SB-718050-99999"
"774126",2020-01-21 04:00:00,-6.7,"SB-718050-99999"
"775124",2020-01-21 05:00:00,-6.4,"SB-718050-99999"
"776124",2020-01-21 06:00:00,-6.2,"SB-718050-99999"
"777126",2020-01-21 07:00:00,-6,"SB-718050-99999"
"778126",2020-01-21 08:00:00,-5.9,"SB-718050-99999"
"779108",2020-01-21 09:00:00,-4.8,"SB-718050-99999"
"781128",2020-01-21 10:00:00,-4.7,"SB-718050-99999"
"783125",2020-01-21 11:00:00,-5,"SB-718050-99999"
"785122",2020-01-21 12:00:00,-5.2,"SB-718050-99999"
"787123",2020-01-21 13:00:00,-5.2,"SB-718050-99999"
"789124",2020-01-21 14:00:00,-5.4,"SB-718050-99999"
"791126",2020-01-21 15:00:00,-4.9,"SB-718050-99999"
"793124",2020-01-21 16:00:00,-5,"SB-718050-99999"
"795124",2020-01-21 17:00:00,-5.2,"SB-718050-99999"
"797123",2020-01-21 18:00:00,-6,"SB-718050-99999"
"799122",2020-01-21 19:00:00,-6.4,"SB-718050-99999"
"801130",2020-01-21 20:00:00,-6.9,"SB-718050-99999"
"803121",2020-01-21 21:00:00,-7.2,"SB-718050-99999"
"805123",2020-01-21 22:00:00,-7.4,"SB-718050-99999"
"807126",2020-01-21 23:00:00,-7.8,"SB-718050-99999"
"808109",2020-01-22 00:00:00,-7.9,"SB-718050-99999"
"809124",2020-01-22 01:00:00,-7.8,"SB-718050-99999"
"810127",2020-01-22 02:00:00,-7.8,"SB-718050-99999"
"811126",2020-01-22 03:00:00,-7.7,"SB-718050-99999"
"812122",2020-01-22 04:00:00,-7.8,"SB-718050-99999"
"813124",2020-01-22 05:00:00,-7.8,"SB-718050-99999"
"814108",2020-01-22 06:00:00,-7.7,"SB-718050-99999"
"815121",2020-01-22 07:00:00,-7.5,"SB-718050-99999"
"816121",2020-01-22 08:00:00,-7.4,"SB-718050-99999"
"817122",2020-01-22 09:00:00,-7.2,"SB-718050-99999"
"819124",2020-01-22 10:00:00,-6.9,"SB-718050-99999"
"821125",2020-01-22 11:00:00,-6.7,"SB-718050-99999"
"823109",2020-01-22 12:00:00,-6.6,"SB-718050-99999"
"825125",2020-01-22 13:00:00,-6.4,"SB-718050-99999"
"827107",2020-01-22 14:00:00,-6.2,"SB-718050-99999"
"828123",2020-01-22 15:00:00,-6,"SB-718050-99999"
"830109",2020-01-22 16:00:00,-6.2,"SB-718050-99999"
"832123",2020-01-22 17:00:00,-6.4,"SB-718050-99999"
"834124",2020-01-22 18:00:00,-6.5,"SB-718050-99999"
"836109",2020-01-22 19:00:00,-6.5,"SB-718050-99999"
"838108",2020-01-22 20:00:00,-6.7,"SB-718050-99999"
"840108",2020-01-22 21:00:00,-6.9,"SB-718050-99999"
"842106",2020-01-22 22:00:00,-7.6,"SB-718050-99999"
"844105",2020-01-22 23:00:00,-7.9,"SB-718050-99999"
"846107",2020-01-23 00:00:00,-8.2,"SB-718050-99999"
"848105",2020-01-23 01:00:00,-8.2,"SB-718050-99999"
"850103",2020-01-23 02:00:00,-8,"SB-718050-99999"
"851108",2020-01-23 03:00:00,-8.3,"SB-718050-99999"
"852105",2020-01-23 04:00:00,-8,"SB-718050-99999"
"853102",2020-01-23 05:00:00,-7.3,"SB-718050-99999"
"854100",2020-01-23 06:00:00,-7.1,"SB-718050-99999"
"855101",2020-01-23 07:00:00,-6.8,"SB-718050-99999"
"85699",2020-01-23 08:00:00,-6.7,"SB-718050-99999"
"857102",2020-01-23 09:00:00,-6.7,"SB-718050-99999"
"85990",2020-01-23 10:00:00,-6.6,"SB-718050-99999"
"861109",2020-01-23 11:00:00,-6.3,"SB-718050-99999"
"86399",2020-01-23 12:00:00,-6.1,"SB-718050-99999"
"865102",2020-01-23 13:00:00,-4.6,"SB-718050-99999"
"867101",2020-01-23 14:00:00,-3.8,"SB-718050-99999"
"869102",2020-01-23 15:00:00,-3.6,"SB-718050-99999"
"87198",2020-01-23 16:00:00,-3.1,"SB-718050-99999"
"87360",2020-01-23 17:00:00,-2.7,"SB-718050-99999"
"87557",2020-01-23 18:00:00,-2.5,"SB-718050-99999"
"87749",2020-01-23 19:00:00,-2.2,"SB-718050-99999"
"87950",2020-01-23 20:00:00,-2.2,"SB-718050-99999"
"88167",2020-01-23 21:00:00,-2.1,"SB-718050-99999"
"88345",2020-01-23 22:00:00,-1.5,"SB-718050-99999"
"88545",2020-01-23 23:00:00,-0.9,"SB-718050-99999"
"88648",2020-01-24 00:00:00,-0.6,"SB-718050-99999"
"88744",2020-01-24 01:00:00,-0.5,"SB-718050-99999"
"88849",2020-01-24 02:00:00,-0.3,"SB-718050-99999"
"88944",2020-01-24 03:00:00,-0.2,"SB-718050-99999"
"89048",2020-01-24 04:00:00,0,"SB-718050-99999"
"89168",2020-01-24 05:00:00,0.1,"SB-718050-99999"
"89248",2020-01-24 06:00:00,0.1,"SB-718050-99999"
"89345",2020-01-24 07:00:00,0.1,"SB-718050-99999"
"89449",2020-01-24 08:00:00,0.2,"SB-718050-99999"
"89547",2020-01-24 09:00:00,0.2,"SB-718050-99999"
"89748",2020-01-24 10:00:00,0.2,"SB-718050-99999"
"89946",2020-01-24 11:00:00,0.2,"SB-718050-99999"
"90164",2020-01-24 12:00:00,0.1,"SB-718050-99999"
"90349",2020-01-24 13:00:00,0.4,"SB-718050-99999"
"90546",2020-01-24 14:00:00,1.7,"SB-718050-99999"
"90740",2020-01-24 15:00:00,1.9,"SB-718050-99999"
"90940",2020-01-24 16:00:00,1.6,"SB-718050-99999"
"91174",2020-01-24 17:00:00,1.7,"SB-718050-99999"
"91345",2020-01-24 18:00:00,1.4,"SB-718050-99999"
"91548",2020-01-24 19:00:00,-0.2,"SB-718050-99999"
"91746",2020-01-24 20:00:00,-1.8,"SB-718050-99999"
"91945",2020-01-24 21:00:00,-2.6,"SB-718050-99999"
"92169",2020-01-24 22:00:00,-3.2,"SB-718050-99999"
"92345",2020-01-24 23:00:00,-3.7,"SB-718050-99999"
"92545",2020-01-25 00:00:00,-4.3,"SB-718050-99999"
"92748",2020-01-25 01:00:00,-4.5,"SB-718050-99999"
"92850",2020-01-25 02:00:00,-4.6,"SB-718050-99999"
"92946",2020-01-25 03:00:00,-5.7,"SB-718050-99999"
"93046",2020-01-25 04:00:00,-6.2,"SB-718050-99999"
"93170",2020-01-25 05:00:00,-6,"SB-718050-99999"
"93250",2020-01-25 06:00:00,-6.4,"SB-718050-99999"
"93347",2020-01-25 07:00:00,-7.2,"SB-718050-99999"
"93445",2020-01-25 08:00:00,-7.6,"SB-718050-99999"
"93546",2020-01-25 09:00:00,-8.1,"SB-718050-99999"
"93746",2020-01-25 10:00:00,-7.9,"SB-718050-99999"
"93947",2020-01-25 11:00:00,-7.1,"SB-718050-99999"
"94168",2020-01-25 12:00:00,-6.6,"SB-718050-99999"
"94345",2020-01-25 13:00:00,-3.6,"SB-718050-99999"
"94547",2020-01-25 14:00:00,-2.5,"SB-718050-99999"
"94748",2020-01-25 15:00:00,-1.6,"SB-718050-99999"
"94947",2020-01-25 16:00:00,-1.3,"SB-718050-99999"
"95168",2020-01-25 17:00:00,-0.8,"SB-718050-99999"
"95347",2020-01-25 18:00:00,-1.7,"SB-718050-99999"
"95548",2020-01-25 19:00:00,-2.3,"SB-718050-99999"
"95749",2020-01-25 20:00:00,-2.7,"SB-718050-99999"
"95947",2020-01-25 21:00:00,-4,"SB-718050-99999"
"96166",2020-01-25 22:00:00,-4.4,"SB-718050-99999"
"96347",2020-01-25 23:00:00,-5.2,"SB-718050-99999"
"96547",2020-01-26 00:00:00,-5.5,"SB-718050-99999"
"96745",2020-01-26 01:00:00,-5.3,"SB-718050-99999"
"96948",2020-01-26 02:00:00,-5,"SB-718050-99999"
"97175",2020-01-26 03:00:00,-4.8,"SB-718050-99999"
"97247",2020-01-26 04:00:00,-5.1,"SB-718050-99999"
"97345",2020-01-26 05:00:00,-5.2,"SB-718050-99999"
"97446",2020-01-26 06:00:00,-4.9,"SB-718050-99999"
"97549",2020-01-26 07:00:00,-4.4,"SB-718050-99999"
"97645",2020-01-26 08:00:00,-4.7,"SB-718050-99999"
"97746",2020-01-26 09:00:00,-4.7,"SB-718050-99999"
"97946",2020-01-26 10:00:00,-4.7,"SB-718050-99999"
"98047",2020-01-26 11:00:00,-4.8,"SB-718050-99999"
"98249",2020-01-26 12:00:00,-2.6,"SB-718050-99999"
"98445",2020-01-26 13:00:00,-1.5,"SB-718050-99999"
"98647",2020-01-26 14:00:00,-0.6,"SB-718050-99999"
"98844",2020-01-26 15:00:00,0.2,"SB-718050-99999"
"99046",2020-01-26 16:00:00,0.7,"SB-718050-99999"
"99244",2020-01-26 17:00:00,0.2,"SB-718050-99999"
"99446",2020-01-26 18:00:00,0.2,"SB-718050-99999"
"99645",2020-01-26 19:00:00,0.2,"SB-718050-99999"
"99846",2020-01-26 20:00:00,-0.2,"SB-718050-99999"
"100046",2020-01-26 21:00:00,-0.3,"SB-718050-99999"
"100247",2020-01-26 22:00:00,0,"SB-718050-99999"
"100444",2020-01-26 23:00:00,0.2,"SB-718050-99999"
"100647",2020-01-27 00:00:00,0.7,"SB-718050-99999"
"100845",2020-01-27 01:00:00,1.1,"SB-718050-99999"
"101074",2020-01-27 02:00:00,1.3,"SB-718050-99999"
"101173",2020-01-27 03:00:00,1.3,"SB-718050-99999"
"101247",2020-01-27 04:00:00,2,"SB-718050-99999"
"101345",2020-01-27 05:00:00,2.5,"SB-718050-99999"
"101447",2020-01-27 06:00:00,2.7,"SB-718050-99999"
"101548",2020-01-27 07:00:00,3.2,"SB-718050-99999"
"101646",2020-01-27 08:00:00,3.2,"SB-718050-99999"
"101746",2020-01-27 09:00:00,3.3,"SB-718050-99999"
"101947",2020-01-27 10:00:00,3.7,"SB-718050-99999"
"102170",2020-01-27 11:00:00,3.8,"SB-718050-99999"
"102348",2020-01-27 12:00:00,3.2,"SB-718050-99999"
"102548",2020-01-27 13:00:00,2.5,"SB-718050-99999"
"102749",2020-01-27 14:00:00,1.3,"SB-718050-99999"
"102947",2020-01-27 15:00:00,1.3,"SB-718050-99999"
"103176",2020-01-27 16:00:00,1.7,"SB-718050-99999"
"103350",2020-01-27 17:00:00,1.8,"SB-718050-99999"
"103548",2020-01-27 18:00:00,1.7,"SB-718050-99999"
"103844",2020-01-27 19:00:00,1.6,"SB-718050-99999"
"104045",2020-01-27 20:00:00,1.4,"SB-718050-99999"
"104248",2020-01-27 21:00:00,1,"SB-718050-99999"
"104446",2020-01-27 22:00:00,1.1,"SB-718050-99999"
"104645",2020-01-27 23:00:00,0.9,"SB-718050-99999"
"104749",2020-01-28 00:00:00,1,"SB-718050-99999"
"104846",2020-01-28 01:00:00,1,"SB-718050-99999"
"104946",2020-01-28 02:00:00,0.6,"SB-718050-99999"
"105046",2020-01-28 03:00:00,0.4,"SB-718050-99999"
"105169",2020-01-28 04:00:00,0.3,"SB-718050-99999"
"105245",2020-01-28 05:00:00,0.2,"SB-718050-99999"
"105346",2020-01-28 06:00:00,0.1,"SB-718050-99999"
"105443",2020-01-28 07:00:00,0.1,"SB-718050-99999"
"105544",2020-01-28 08:00:00,0.1,"SB-718050-99999"
"105647",2020-01-28 09:00:00,0.1,"SB-718050-99999"
"105845",2020-01-28 10:00:00,-0.7,"SB-718050-99999"
"106048",2020-01-28 11:00:00,-0.7,"SB-718050-99999"
"106246",2020-01-28 12:00:00,-0.6,"SB-718050-99999"
"106447",2020-01-28 13:00:00,-0.6,"SB-718050-99999"
"106646",2020-01-28 14:00:00,-0.3,"SB-718050-99999"
"106846",2020-01-28 15:00:00,-0.3,"SB-718050-99999"
"107044",2020-01-28 16:00:00,-0.5,"SB-718050-99999"
"107249",2020-01-28 17:00:00,-0.3,"SB-718050-99999"
"107448",2020-01-28 18:00:00,-0.3,"SB-718050-99999"
"107649",2020-01-28 19:00:00,-0.2,"SB-718050-99999"
"107847",2020-01-28 20:00:00,-0.3,"SB-718050-99999"
"108050",2020-01-28 21:00:00,-0.3,"SB-718050-99999"
"108245",2020-01-28 22:00:00,-0.3,"SB-718050-99999"
"108448",2020-01-28 23:00:00,-0.3,"SB-718050-99999"
"108546",2020-01-29 00:00:00,-0.3,"SB-718050-99999"
"108647",2020-01-29 01:00:00,-0.5,"SB-718050-99999"
"108747",2020-01-29 02:00:00,-0.9,"SB-718050-99999"
"108846",2020-01-29 03:00:00,-1,"SB-718050-99999"
"108945",2020-01-29 04:00:00,-1,"SB-718050-99999"
"109046",2020-01-29 05:00:00,-1,"SB-718050-99999"
"109175",2020-01-29 06:00:00,-1,"SB-718050-99999"
"109248",2020-01-29 07:00:00,-1,"SB-718050-99999"
"109347",2020-01-29 08:00:00,-1,"SB-718050-99999"
"109445",2020-01-29 09:00:00,-1.5,"SB-718050-99999"
"109647",2020-01-29 10:00:00,-1.8,"SB-718050-99999"
"109846",2020-01-29 11:00:00,-1.8,"SB-718050-99999"
"110067",2020-01-29 12:00:00,-1.9,"SB-718050-99999"
"110246",2020-01-29 13:00:00,-1.8,"SB-718050-99999"
"110444",2020-01-29 14:00:00,-1.7,"SB-718050-99999"
"110644",2020-01-29 15:00:00,-1.8,"SB-718050-99999"
"110845",2020-01-29 16:00:00,-0.9,"SB-718050-99999"
"111060",2020-01-29 17:00:00,-0.9,"SB-718050-99999"
"111247",2020-01-29 18:00:00,-1.1,"SB-718050-99999"
"111444",2020-01-29 19:00:00,-1.5,"SB-718050-99999"
"111646",2020-01-29 20:00:00,-1.8,"SB-718050-99999"
"111847",2020-01-29 21:00:00,-2,"SB-718050-99999"
"112044",2020-01-29 22:00:00,-2.1,"SB-718050-99999"
"112247",2020-01-29 23:00:00,-2.3,"SB-718050-99999"
"112448",2020-01-30 00:00:00,-2.2,"SB-718050-99999"
"112645",2020-01-30 01:00:00,-2,"SB-718050-99999"
"112846",2020-01-30 02:00:00,-2.2,"SB-718050-99999"
"112945",2020-01-30 03:00:00,-2.3,"SB-718050-99999"
"113048",2020-01-30 04:00:00,-2.4,"SB-718050-99999"
"113167",2020-01-30 05:00:00,-2.3,"SB-718050-99999"
"113248",2020-01-30 06:00:00,-2.3,"SB-718050-99999"
"113348",2020-01-30 07:00:00,-2.2,"SB-718050-99999"
"113448",2020-01-30 08:00:00,-2.4,"SB-718050-99999"
"113546",2020-01-30 09:00:00,-2.4,"SB-718050-99999"
"113749",2020-01-30 10:00:00,-2.1,"SB-718050-99999"
"113947",2020-01-30 11:00:00,-2,"SB-718050-99999"
"114168",2020-01-30 12:00:00,-2.1,"SB-718050-99999"
"114348",2020-01-30 13:00:00,-2.3,"SB-718050-99999"
"114548",2020-01-30 14:00:00,-2.5,"SB-718050-99999"
"114747",2020-01-30 15:00:00,-2.3,"SB-718050-99999"
"114950",2020-01-30 16:00:00,-2.6,"SB-718050-99999"
"115170",2020-01-30 17:00:00,-2.8,"SB-718050-99999"
"115350",2020-01-30 18:00:00,-2.7,"SB-718050-99999"
"115545",2020-01-30 19:00:00,-2.7,"SB-718050-99999"
"115750",2020-01-30 20:00:00,-2.7,"SB-718050-99999"
"115944",2020-01-30 21:00:00,-2.8,"SB-718050-99999"
"116170",2020-01-30 22:00:00,-2.9,"SB-718050-99999"
"116349",2020-01-30 23:00:00,-3.2,"SB-718050-99999"
"116444",2020-01-31 00:00:00,-3.6,"SB-718050-99999"
"116546",2020-01-31 01:00:00,-3.9,"SB-718050-99999"
"116650",2020-01-31 02:00:00,-4.3,"SB-718050-99999"
"116746",2020-01-31 03:00:00,-5,"SB-718050-99999"
"116846",2020-01-31 04:00:00,-5.8,"SB-718050-99999"
"116947",2020-01-31 05:00:00,-5.8,"SB-718050-99999"
"117048",2020-01-31 06:00:00,-6.6,"SB-718050-99999"
"117165",2020-01-31 07:00:00,-5.4,"SB-718050-99999"
"117246",2020-01-31 08:00:00,-5.3,"SB-718050-99999"
"117344",2020-01-31 09:00:00,-4.9,"SB-718050-99999"
"117546",2020-01-31 10:00:00,-4.3,"SB-718050-99999"
"117740",2020-01-31 11:00:00,-4,"SB-718050-99999"
"117944",2020-01-31 12:00:00,-3.1,"SB-718050-99999"
"118165",2020-01-31 13:00:00,-2.7,"SB-718050-99999"
"118343",2020-01-31 14:00:00,-2.2,"SB-718050-99999"
"118544",2020-01-31 15:00:00,-2.3,"SB-718050-99999"
"118746",2020-01-31 16:00:00,-1.9,"SB-718050-99999"
"118939",2020-01-31 17:00:00,-1.9,"SB-718050-99999"
"119164",2020-01-31 18:00:00,-1.7,"SB-718050-99999"
"119345",2020-01-31 19:00:00,-1.7,"SB-718050-99999"
"119542",2020-01-31 20:00:00,-2.3,"SB-718050-99999"
"119743",2020-01-31 21:00:00,-3,"SB-718050-99999"
"119841",2020-01-31 22:00:00,-3.6,"SB-718050-99999"
"120047",2020-01-31 23:00:00,-3.9,"SB-718050-99999"
"120163",2020-02-01 00:00:00,-4.5,"SB-718050-99999"
"120243",2020-02-01 01:00:00,-5.1,"SB-718050-99999"
"120343",2020-02-01 02:00:00,-5.2,"SB-718050-99999"
"120442",2020-02-01 03:00:00,-5.2,"SB-718050-99999"
"120545",2020-02-01 04:00:00,-5.3,"SB-718050-99999"
"120644",2020-02-01 05:00:00,-5.3,"SB-718050-99999"
"120743",2020-02-01 06:00:00,-5.5,"SB-718050-99999"
"120846",2020-02-01 07:00:00,-5.3,"SB-718050-99999"
"120943",2020-02-01 08:00:00,-4.8,"SB-718050-99999"
"121057",2020-02-01 09:00:00,-4.6,"SB-718050-99999"
"121246",2020-02-01 10:00:00,-4.9,"SB-718050-99999"
"121445",2020-02-01 11:00:00,-5.6,"SB-718050-99999"
"121646",2020-02-01 12:00:00,-6.3,"SB-718050-99999"
"121844",2020-02-01 13:00:00,-4.8,"SB-718050-99999"
"122044",2020-02-01 14:00:00,-2.3,"SB-718050-99999"
"122238",2020-02-01 15:00:00,-2.5,"SB-718050-99999"
"122443",2020-02-01 16:00:00,-2.6,"SB-718050-99999"
"122640",2020-02-01 17:00:00,-1.7,"SB-718050-99999"
"122839",2020-02-01 18:00:00,-2.3,"SB-718050-99999"
"123038",2020-02-01 19:00:00,-2,"SB-718050-99999"
"123242",2020-02-01 20:00:00,-3.1,"SB-718050-99999"
"123436",2020-02-01 21:00:00,-3.4,"SB-718050-99999"
"123638",2020-02-01 22:00:00,-3.2,"SB-718050-99999"
"123838",2020-02-01 23:00:00,-2.7,"SB-718050-99999"
"124037",2020-02-02 00:00:00,-2.4,"SB-718050-99999"
"124238",2020-02-02 01:00:00,-2.1,"SB-718050-99999"
"124440",2020-02-02 02:00:00,-2.1,"SB-718050-99999"
"124537",2020-02-02 03:00:00,-1.9,"SB-718050-99999"
"124636",2020-02-02 04:00:00,-2,"SB-718050-99999"
"124739",2020-02-02 05:00:00,-2.3,"SB-718050-99999"
"124839",2020-02-02 06:00:00,-2,"SB-718050-99999"
"124936",2020-02-02 07:00:00,-1.4,"SB-718050-99999"
"125037",2020-02-02 08:00:00,-1.3,"SB-718050-99999"
"125155",2020-02-02 09:00:00,-1.1,"SB-718050-99999"
"125337",2020-02-02 10:00:00,-0.9,"SB-718050-99999"
"125536",2020-02-02 11:00:00,-0.6,"SB-718050-99999"
"125736",2020-02-02 12:00:00,-0.1,"SB-718050-99999"
"125936",2020-02-02 13:00:00,0.1,"SB-718050-99999"
"126155",2020-02-02 14:00:00,1.5,"SB-718050-99999"
"126336",2020-02-02 15:00:00,2.4,"SB-718050-99999"
"126536",2020-02-02 16:00:00,3.3,"SB-718050-99999"
"126736",2020-02-02 17:00:00,3.8,"SB-718050-99999"
"126936",2020-02-02 18:00:00,2.6,"SB-718050-99999"
"127155",2020-02-02 19:00:00,1.9,"SB-718050-99999"
"127336",2020-02-02 20:00:00,1.2,"SB-718050-99999"
"127537",2020-02-02 21:00:00,0.7,"SB-718050-99999"
"127736",2020-02-02 22:00:00,0,"SB-718050-99999"
"127937",2020-02-02 23:00:00,-0.4,"SB-718050-99999"
"128155",2020-02-03 00:00:00,-0.7,"SB-718050-99999"
"128337",2020-02-03 01:00:00,-1,"SB-718050-99999"
"128538",2020-02-03 02:00:00,-1.1,"SB-718050-99999"
"128737",2020-02-03 03:00:00,-0.9,"SB-718050-99999"
"128938",2020-02-03 04:00:00,-0.8,"SB-718050-99999"
"129153",2020-02-03 05:00:00,-1.2,"SB-718050-99999"
"129239",2020-02-03 06:00:00,-1.7,"SB-718050-99999"
"129337",2020-02-03 07:00:00,-1.7,"SB-718050-99999"
"129436",2020-02-03 08:00:00,-1.8,"SB-718050-99999"
"129537",2020-02-03 09:00:00,-1.7,"SB-718050-99999"
"129737",2020-02-03 10:00:00,-1.6,"SB-718050-99999"
"130038",2020-02-03 11:00:00,-1.9,"SB-718050-99999"
"130238",2020-02-03 12:00:00,-1.7,"SB-718050-99999"
"130438",2020-02-03 13:00:00,-1.5,"SB-718050-99999"
"130636",2020-02-03 14:00:00,-1.3,"SB-718050-99999"
"130838",2020-02-03 15:00:00,-1,"SB-718050-99999"
"131052",2020-02-03 16:00:00,-1.5,"SB-718050-99999"
"131239",2020-02-03 17:00:00,-1.5,"SB-718050-99999"
"131437",2020-02-03 18:00:00,-1.7,"SB-718050-99999"
"131637",2020-02-03 19:00:00,-1.7,"SB-718050-99999"
"131836",2020-02-03 20:00:00,-1.8,"SB-718050-99999"
"132037",2020-02-03 21:00:00,-2,"SB-718050-99999"
"132238",2020-02-03 22:00:00,-2,"SB-718050-99999"
"132438",2020-02-03 23:00:00,-2,"SB-718050-99999"
"132537",2020-02-04 00:00:00,-2,"SB-718050-99999"
"132638",2020-02-04 01:00:00,-1.9,"SB-718050-99999"
"132738",2020-02-04 02:00:00,-1.8,"SB-718050-99999"
"132838",2020-02-04 03:00:00,-1.7,"SB-718050-99999"
"132936",2020-02-04 04:00:00,-1.1,"SB-718050-99999"
"133038",2020-02-04 05:00:00,-1,"SB-718050-99999"
"133154",2020-02-04 06:00:00,-0.9,"SB-718050-99999"
"133240",2020-02-04 07:00:00,-0.8,"SB-718050-99999"
"133335",2020-02-04 08:00:00,-0.7,"SB-718050-99999"
"133437",2020-02-04 09:00:00,-0.6,"SB-718050-99999"
"133536",2020-02-04 10:00:00,-0.9,"SB-718050-99999"
"133737",2020-02-04 11:00:00,-0.8,"SB-718050-99999"
"133936",2020-02-04 12:00:00,-0.7,"SB-718050-99999"
"134154",2020-02-04 13:00:00,-0.6,"SB-718050-99999"
"134337",2020-02-04 14:00:00,0,"SB-718050-99999"
"134536",2020-02-04 15:00:00,0.2,"SB-718050-99999"
"134736",2020-02-04 16:00:00,-0.2,"SB-718050-99999"
"134838",2020-02-04 17:00:00,0.5,"SB-718050-99999"
"135037",2020-02-04 18:00:00,-0.3,"SB-718050-99999"
"135238",2020-02-04 19:00:00,-0.9,"SB-718050-99999"
"135438",2020-02-04 20:00:00,-1,"SB-718050-99999"
"135638",2020-02-04 22:00:00,-1.5,"SB-718050-99999"
"135736",2020-02-04 23:00:00,-1.6,"SB-718050-99999"
"135837",2020-02-05 00:00:00,-1.5,"SB-718050-99999"
"135935",2020-02-05 01:00:00,-1.4,"SB-718050-99999"
"136038",2020-02-05 02:00:00,-1.5,"SB-718050-99999"
"136157",2020-02-05 03:00:00,-1.3,"SB-718050-99999"
"136237",2020-02-05 04:00:00,-1.3,"SB-718050-99999"
"136337",2020-02-05 05:00:00,-1.4,"SB-718050-99999"
"136437",2020-02-05 06:00:00,-1.2,"SB-718050-99999"
"136537",2020-02-05 07:00:00,-1.1,"SB-718050-99999"
"136637",2020-02-05 08:00:00,-1,"SB-718050-99999"
"136837",2020-02-05 09:00:00,-0.8,"SB-718050-99999"
"137039",2020-02-05 10:00:00,-0.7,"SB-718050-99999"
"137239",2020-02-05 11:00:00,-0.4,"SB-718050-99999"
"137439",2020-02-05 12:00:00,0.3,"SB-718050-99999"
"137638",2020-02-05 13:00:00,0.6,"SB-718050-99999"
"137838",2020-02-05 14:00:00,0.1,"SB-718050-99999"
"138038",2020-02-05 15:00:00,0.2,"SB-718050-99999"
"138238",2020-02-05 16:00:00,-0.4,"SB-718050-99999"
"138438",2020-02-05 17:00:00,-0.2,"SB-718050-99999"
"138637",2020-02-05 18:00:00,-0.7,"SB-718050-99999"
"138838",2020-02-05 19:00:00,-1.1,"SB-718050-99999"
"139037",2020-02-05 20:00:00,-2.6,"SB-718050-99999"
"139239",2020-02-05 21:00:00,-3,"SB-718050-99999"
"139438",2020-02-05 22:00:00,-3.2,"SB-718050-99999"
"139638",2020-02-05 23:00:00,-3.5,"SB-718050-99999"
"139838",2020-02-06 00:00:00,-3.6,"SB-718050-99999"
"140038",2020-02-06 01:00:00,-3.9,"SB-718050-99999"
"140237",2020-02-06 02:00:00,-4.1,"SB-718050-99999"
"140439",2020-02-06 03:00:00,-4.2,"SB-718050-99999"
"140537",2020-02-06 04:00:00,-4,"SB-718050-99999"
