"","date","t2m","site"
"2935",2020-04-29 00:00:00,17.1,"AF-409380-99999"
"2936",2020-04-29 01:00:00,18,"AF-409380-99999"
"2939",2020-04-29 02:00:00,15.4,"AF-409380-99999"
"2941",2020-04-29 03:00:00,18.4,"AF-409380-99999"
"2943",2020-04-29 04:00:00,19.9,"AF-409380-99999"
"2945",2020-04-29 05:00:00,23.3,"AF-409380-99999"
"2948",2020-04-29 07:00:00,23.8,"AF-409380-99999"
"2950",2020-04-29 08:00:00,24.6,"AF-409380-99999"
"2952",2020-04-29 09:00:00,24.3,"AF-409380-99999"
"2954",2020-04-29 10:00:00,24.4,"AF-409380-99999"
"2956",2020-04-29 11:00:00,25,"AF-409380-99999"
"2958",2020-04-29 12:00:00,23.8,"AF-409380-99999"
"2960",2020-04-29 13:00:00,24,"AF-409380-99999"
"2962",2020-04-29 14:00:00,22.9,"AF-409380-99999"
"2964",2020-04-29 15:00:00,20.5,"AF-409380-99999"
"2966",2020-04-29 16:00:00,19.9,"AF-409380-99999"
"2968",2020-04-29 17:00:00,18.2,"AF-409380-99999"
"2970",2020-04-29 18:00:00,17.9,"AF-409380-99999"
"2971",2020-04-29 20:00:00,17.8,"AF-409380-99999"
"2972",2020-04-29 21:00:00,16.6,"AF-409380-99999"
"2973",2020-04-29 22:00:00,15.9,"AF-409380-99999"
"2974",2020-04-29 23:00:00,16.8,"AF-409380-99999"
"2975",2020-04-30 00:00:00,16.2,"AF-409380-99999"
"2976",2020-04-30 01:00:00,16.4,"AF-409380-99999"
"2979",2020-04-30 03:00:00,16.5,"AF-409380-99999"
"2981",2020-04-30 04:00:00,17.2,"AF-409380-99999"
"2983",2020-04-30 05:00:00,20.2,"AF-409380-99999"
"2985",2020-04-30 06:00:00,21.8,"AF-409380-99999"
"2987",2020-04-30 07:00:00,21.2,"AF-409380-99999"
"2989",2020-04-30 08:00:00,20.8,"AF-409380-99999"
"2991",2020-04-30 09:00:00,21.3,"AF-409380-99999"
"2993",2020-04-30 10:00:00,23.3,"AF-409380-99999"
"2995",2020-04-30 11:00:00,23.9,"AF-409380-99999"
"2997",2020-04-30 12:00:00,23,"AF-409380-99999"
"2999",2020-04-30 13:00:00,22.3,"AF-409380-99999"
"3001",2020-04-30 14:00:00,21.8,"AF-409380-99999"
"3003",2020-04-30 15:00:00,21.1,"AF-409380-99999"
"3005",2020-04-30 16:00:00,20.3,"AF-409380-99999"
"3007",2020-04-30 17:00:00,19.7,"AF-409380-99999"
"3009",2020-04-30 18:00:00,19.2,"AF-409380-99999"
"3010",2020-04-30 19:00:00,18.5,"AF-409380-99999"
"3011",2020-04-30 20:00:00,18.3,"AF-409380-99999"
"3012",2020-04-30 21:00:00,17.9,"AF-409380-99999"
"3013",2020-04-30 22:00:00,17.4,"AF-409380-99999"
"3014",2020-04-30 23:00:00,17.4,"AF-409380-99999"
"3015",2020-05-01 00:00:00,17.2,"AF-409380-99999"
"3016",2020-05-01 01:00:00,17.2,"AF-409380-99999"
"3019",2020-05-01 02:00:00,17.5,"AF-409380-99999"
"3021",2020-05-01 03:00:00,20.1,"AF-409380-99999"
"3023",2020-05-01 04:00:00,20.1,"AF-409380-99999"
"3025",2020-05-01 05:00:00,22.3,"AF-409380-99999"
"3027",2020-05-01 06:00:00,23,"AF-409380-99999"
"3029",2020-05-01 07:00:00,25,"AF-409380-99999"
"3031",2020-05-01 08:00:00,24.1,"AF-409380-99999"
"3033",2020-05-01 09:00:00,25.8,"AF-409380-99999"
"3035",2020-05-01 10:00:00,26.5,"AF-409380-99999"
"3037",2020-05-01 11:00:00,27.1,"AF-409380-99999"
"3039",2020-05-01 12:00:00,26.5,"AF-409380-99999"
"3041",2020-05-01 13:00:00,26.7,"AF-409380-99999"
"3043",2020-05-01 14:00:00,25.4,"AF-409380-99999"
"3045",2020-05-01 15:00:00,22.9,"AF-409380-99999"
"3051",2020-05-01 16:00:00,20.8,"AF-409380-99999"
"3054",2020-05-01 17:00:00,18.5,"AF-409380-99999"
"3057",2020-05-01 18:00:00,19.3,"AF-409380-99999"
"3061",2020-05-01 19:00:00,17.1,"AF-409380-99999"
"3063",2020-05-01 20:00:00,16.2,"AF-409380-99999"
"3064",2020-05-01 21:00:00,15.2,"AF-409380-99999"
"3065",2020-05-01 22:00:00,16.2,"AF-409380-99999"
"3066",2020-05-01 23:00:00,15.7,"AF-409380-99999"
"3067",2020-05-02 00:00:00,14.8,"AF-409380-99999"
"3068",2020-05-02 01:00:00,15.1,"AF-409380-99999"
"3071",2020-05-02 02:00:00,15.2,"AF-409380-99999"
"3073",2020-05-02 03:00:00,19.3,"AF-409380-99999"
"3075",2020-05-02 04:00:00,20.4,"AF-409380-99999"
"3077",2020-05-02 05:00:00,24.1,"AF-409380-99999"
"3079",2020-05-02 07:00:00,24.7,"AF-409380-99999"
"3083",2020-05-02 08:00:00,19.6,"AF-409380-99999"
"3086",2020-05-02 09:00:00,21,"AF-409380-99999"
"3088",2020-05-02 10:00:00,21.9,"AF-409380-99999"
"3090",2020-05-02 11:00:00,23.4,"AF-409380-99999"
"3092",2020-05-02 12:00:00,22.5,"AF-409380-99999"
"3094",2020-05-02 13:00:00,22.7,"AF-409380-99999"
"3096",2020-05-02 14:00:00,21.4,"AF-409380-99999"
"3098",2020-05-02 15:00:00,18.8,"AF-409380-99999"
"3100",2020-05-02 16:00:00,18.1,"AF-409380-99999"
"3102",2020-05-02 17:00:00,17.3,"AF-409380-99999"
"3103",2020-05-02 18:00:00,16.1,"AF-409380-99999"
"3104",2020-05-02 19:00:00,14.6,"AF-409380-99999"
"3105",2020-05-02 20:00:00,14.1,"AF-409380-99999"
"3106",2020-05-02 21:00:00,14.3,"AF-409380-99999"
"3107",2020-05-02 22:00:00,13.9,"AF-409380-99999"
"3108",2020-05-02 23:00:00,13,"AF-409380-99999"
"3109",2020-05-03 00:00:00,11.8,"AF-409380-99999"
"3111",2020-05-03 01:00:00,12.4,"AF-409380-99999"
"3113",2020-05-03 02:00:00,14.1,"AF-409380-99999"
"3115",2020-05-03 03:00:00,17.9,"AF-409380-99999"
"3117",2020-05-03 04:00:00,18.8,"AF-409380-99999"
"3119",2020-05-03 05:00:00,22.1,"AF-409380-99999"
"3121",2020-05-03 06:00:00,25.7,"AF-409380-99999"
"3123",2020-05-03 07:00:00,26.7,"AF-409380-99999"
"3125",2020-05-03 08:00:00,28.2,"AF-409380-99999"
"3127",2020-05-03 09:00:00,28.4,"AF-409380-99999"
"3129",2020-05-03 10:00:00,29.3,"AF-409380-99999"
"3131",2020-05-03 11:00:00,28.6,"AF-409380-99999"
"3133",2020-05-03 12:00:00,28.2,"AF-409380-99999"
"3135",2020-05-03 13:00:00,27.4,"AF-409380-99999"
"3137",2020-05-03 14:00:00,25.2,"AF-409380-99999"
"3142",2020-05-03 15:00:00,21.3,"AF-409380-99999"
"3145",2020-05-03 16:00:00,19.5,"AF-409380-99999"
"3147",2020-05-03 17:00:00,18.7,"AF-409380-99999"
"3149",2020-05-03 18:00:00,18.5,"AF-409380-99999"
"3150",2020-05-03 19:00:00,17.6,"AF-409380-99999"
"3151",2020-05-03 20:00:00,17.3,"AF-409380-99999"
"3152",2020-05-03 21:00:00,15.1,"AF-409380-99999"
"3153",2020-05-03 22:00:00,14.6,"AF-409380-99999"
"3154",2020-05-03 23:00:00,14.8,"AF-409380-99999"
"3155",2020-05-04 00:00:00,14.3,"AF-409380-99999"
"3156",2020-05-04 01:00:00,13.6,"AF-409380-99999"
"3159",2020-05-04 02:00:00,15.1,"AF-409380-99999"
"3161",2020-05-04 03:00:00,18.3,"AF-409380-99999"
"3163",2020-05-04 04:00:00,21.9,"AF-409380-99999"
"3165",2020-05-04 05:00:00,24,"AF-409380-99999"
"3167",2020-05-04 06:00:00,23,"AF-409380-99999"
"3168",2020-05-04 07:00:00,23.4,"AF-409380-99999"
"3170",2020-05-04 08:00:00,24.5,"AF-409380-99999"
"3172",2020-05-04 09:00:00,24.2,"AF-409380-99999"
"3174",2020-05-04 10:00:00,25.4,"AF-409380-99999"
"3175",2020-05-04 11:00:00,27.2,"AF-409380-99999"
"3177",2020-05-04 12:00:00,25.8,"AF-409380-99999"
"3179",2020-05-04 13:00:00,26.6,"AF-409380-99999"
"3181",2020-05-04 14:00:00,25.5,"AF-409380-99999"
"3183",2020-05-04 15:00:00,23,"AF-409380-99999"
"3185",2020-05-04 16:00:00,21.5,"AF-409380-99999"
"3187",2020-05-04 17:00:00,20.8,"AF-409380-99999"
"3189",2020-05-04 18:00:00,18.1,"AF-409380-99999"
"3190",2020-05-04 19:00:00,15.7,"AF-409380-99999"
"3191",2020-05-04 20:00:00,15.6,"AF-409380-99999"
"3192",2020-05-04 21:00:00,14.2,"AF-409380-99999"
"3193",2020-05-04 22:00:00,13.1,"AF-409380-99999"
"3194",2020-05-04 23:00:00,13,"AF-409380-99999"
"3195",2020-05-05 00:00:00,12,"AF-409380-99999"
"3196",2020-05-05 01:00:00,11.7,"AF-409380-99999"
"3199",2020-05-05 02:00:00,15.2,"AF-409380-99999"
"3201",2020-05-05 03:00:00,19.2,"AF-409380-99999"
"3203",2020-05-05 04:00:00,20.6,"AF-409380-99999"
"3205",2020-05-05 05:00:00,24.6,"AF-409380-99999"
"3207",2020-05-05 06:00:00,24.5,"AF-409380-99999"
"3209",2020-05-05 07:00:00,26.8,"AF-409380-99999"
"3211",2020-05-05 08:00:00,27.8,"AF-409380-99999"
"3213",2020-05-05 09:00:00,27.7,"AF-409380-99999"
"3216",2020-05-05 11:00:00,28.8,"AF-409380-99999"
"3218",2020-05-05 12:00:00,28.3,"AF-409380-99999"
"3220",2020-05-05 13:00:00,28.5,"AF-409380-99999"
"3222",2020-05-05 14:00:00,27.6,"AF-409380-99999"
"3224",2020-05-05 15:00:00,24.8,"AF-409380-99999"
"3226",2020-05-05 16:00:00,23.5,"AF-409380-99999"
"3228",2020-05-05 17:00:00,19.7,"AF-409380-99999"
"3230",2020-05-05 18:00:00,17.6,"AF-409380-99999"
"3231",2020-05-05 19:00:00,18.6,"AF-409380-99999"
"3232",2020-05-05 20:00:00,17.1,"AF-409380-99999"
"3233",2020-05-05 21:00:00,16,"AF-409380-99999"
"3234",2020-05-05 22:00:00,13.8,"AF-409380-99999"
"3235",2020-05-05 23:00:00,12.9,"AF-409380-99999"
"3236",2020-05-06 00:00:00,11.9,"AF-409380-99999"
"3237",2020-05-06 01:00:00,12.2,"AF-409380-99999"
"3240",2020-05-06 02:00:00,14.5,"AF-409380-99999"
"3242",2020-05-06 03:00:00,17.1,"AF-409380-99999"
"3244",2020-05-06 04:00:00,20.8,"AF-409380-99999"
"3246",2020-05-06 05:00:00,24.4,"AF-409380-99999"
"3248",2020-05-06 06:00:00,NA,"AF-409380-99999"
"3250",2020-05-06 07:00:00,29.9,"AF-409380-99999"
"3252",2020-05-06 08:00:00,29.9,"AF-409380-99999"
"3254",2020-05-06 09:00:00,30.6,"AF-409380-99999"
"3256",2020-05-06 10:00:00,30.2,"AF-409380-99999"
"3258",2020-05-06 11:00:00,30.4,"AF-409380-99999"
"3260",2020-05-06 12:00:00,30.4,"AF-409380-99999"
"3262",2020-05-06 13:00:00,29.3,"AF-409380-99999"
"3264",2020-05-06 14:00:00,28.7,"AF-409380-99999"
"3266",2020-05-06 15:00:00,26.3,"AF-409380-99999"
"3268",2020-05-06 16:00:00,23.7,"AF-409380-99999"
"3270",2020-05-06 17:00:00,21.3,"AF-409380-99999"
"3272",2020-05-06 18:00:00,19.6,"AF-409380-99999"
"3273",2020-05-06 19:00:00,18.3,"AF-409380-99999"
"3274",2020-05-06 20:00:00,17.6,"AF-409380-99999"
"3275",2020-05-06 21:00:00,17.3,"AF-409380-99999"
"3276",2020-05-06 22:00:00,16,"AF-409380-99999"
"3277",2020-05-06 23:00:00,15.6,"AF-409380-99999"
"3278",2020-05-07 00:00:00,15.1,"AF-409380-99999"
"3279",2020-05-07 01:00:00,16,"AF-409380-99999"
"3282",2020-05-07 02:00:00,16.4,"AF-409380-99999"
"3284",2020-05-07 03:00:00,18,"AF-409380-99999"
"3286",2020-05-07 04:00:00,19.5,"AF-409380-99999"
"3288",2020-05-07 05:00:00,22.8,"AF-409380-99999"
"3290",2020-05-07 06:00:00,26.2,"AF-409380-99999"
"3292",2020-05-07 07:00:00,31.1,"AF-409380-99999"
"3294",2020-05-07 08:00:00,33.2,"AF-409380-99999"
"3296",2020-05-07 09:00:00,34.8,"AF-409380-99999"
"3299",2020-05-07 10:00:00,34.7,"AF-409380-99999"
"3301",2020-05-07 11:00:00,34.9,"AF-409380-99999"
"3303",2020-05-07 12:00:00,33.7,"AF-409380-99999"
"3305",2020-05-07 13:00:00,34.3,"AF-409380-99999"
"3307",2020-05-07 14:00:00,31.4,"AF-409380-99999"
"3310",2020-05-07 16:00:00,29.9,"AF-409380-99999"
"3312",2020-05-07 17:00:00,30.5,"AF-409380-99999"
"3314",2020-05-07 18:00:00,28.1,"AF-409380-99999"
"3316",2020-05-07 19:00:00,25.3,"AF-409380-99999"
"3318",2020-05-07 20:00:00,25,"AF-409380-99999"
"3319",2020-05-07 21:00:00,22.1,"AF-409380-99999"
"3320",2020-05-07 22:00:00,19,"AF-409380-99999"
"3323",2020-05-07 23:00:00,21.2,"AF-409380-99999"
"3324",2020-05-08 00:00:00,20.4,"AF-409380-99999"
"3325",2020-05-08 01:00:00,17.2,"AF-409380-99999"
"3328",2020-05-08 02:00:00,19.4,"AF-409380-99999"
"3330",2020-05-08 03:00:00,19.9,"AF-409380-99999"
"3332",2020-05-08 04:00:00,21.9,"AF-409380-99999"
"3334",2020-05-08 05:00:00,23.5,"AF-409380-99999"
"3336",2020-05-08 06:00:00,25.2,"AF-409380-99999"
"3338",2020-05-08 07:00:00,26.6,"AF-409380-99999"
"3340",2020-05-08 08:00:00,27.4,"AF-409380-99999"
"3342",2020-05-08 09:00:00,29,"AF-409380-99999"
"3344",2020-05-08 10:00:00,29,"AF-409380-99999"
"3346",2020-05-08 11:00:00,28.6,"AF-409380-99999"
"3348",2020-05-08 12:00:00,28.8,"AF-409380-99999"
"3351",2020-05-08 14:00:00,27.9,"AF-409380-99999"
"3353",2020-05-08 15:00:00,25,"AF-409380-99999"
"3355",2020-05-08 16:00:00,24.2,"AF-409380-99999"
"3357",2020-05-08 17:00:00,23.8,"AF-409380-99999"
"3359",2020-05-08 18:00:00,19.8,"AF-409380-99999"
"3360",2020-05-08 19:00:00,21.6,"AF-409380-99999"
"3361",2020-05-08 20:00:00,19.1,"AF-409380-99999"
"3362",2020-05-08 22:00:00,14.9,"AF-409380-99999"
"3363",2020-05-08 23:00:00,14.1,"AF-409380-99999"
"3364",2020-05-09 00:00:00,13.7,"AF-409380-99999"
"3365",2020-05-09 01:00:00,12.4,"AF-409380-99999"
"3368",2020-05-09 02:00:00,16.4,"AF-409380-99999"
"3370",2020-05-09 03:00:00,19.1,"AF-409380-99999"
"3371",2020-05-09 04:00:00,21.8,"AF-409380-99999"
"3373",2020-05-09 05:00:00,24,"AF-409380-99999"
"3375",2020-05-09 06:00:00,24.2,"AF-409380-99999"
"3377",2020-05-09 07:00:00,26.5,"AF-409380-99999"
"3379",2020-05-09 08:00:00,27.2,"AF-409380-99999"
"3381",2020-05-09 09:00:00,27.3,"AF-409380-99999"
"3383",2020-05-09 10:00:00,28.2,"AF-409380-99999"
"3385",2020-05-09 11:00:00,28.6,"AF-409380-99999"
"3387",2020-05-09 12:00:00,28.1,"AF-409380-99999"
"3389",2020-05-09 13:00:00,27.6,"AF-409380-99999"
"3391",2020-05-09 14:00:00,27.7,"AF-409380-99999"
"3393",2020-05-09 15:00:00,24.7,"AF-409380-99999"
"3395",2020-05-09 16:00:00,23.4,"AF-409380-99999"
"3397",2020-05-09 17:00:00,22,"AF-409380-99999"
"3399",2020-05-09 18:00:00,21.1,"AF-409380-99999"
"3400",2020-05-09 19:00:00,20.2,"AF-409380-99999"
"3401",2020-05-09 20:00:00,18.2,"AF-409380-99999"
"3402",2020-05-09 21:00:00,16.9,"AF-409380-99999"
"3403",2020-05-09 22:00:00,14.5,"AF-409380-99999"
"3404",2020-05-09 23:00:00,14.7,"AF-409380-99999"
"3405",2020-05-10 00:00:00,14,"AF-409380-99999"
"3406",2020-05-10 01:00:00,13.1,"AF-409380-99999"
"3409",2020-05-10 02:00:00,17.3,"AF-409380-99999"
"3411",2020-05-10 03:00:00,19.5,"AF-409380-99999"
"3413",2020-05-10 04:00:00,22.4,"AF-409380-99999"
"3415",2020-05-10 05:00:00,24.7,"AF-409380-99999"
"3417",2020-05-10 06:00:00,27,"AF-409380-99999"
"3419",2020-05-10 07:00:00,27.5,"AF-409380-99999"
"3421",2020-05-10 08:00:00,28.1,"AF-409380-99999"
"3423",2020-05-10 09:00:00,28.1,"AF-409380-99999"
"3425",2020-05-10 10:00:00,29.7,"AF-409380-99999"
"3427",2020-05-10 11:00:00,29.5,"AF-409380-99999"
"3429",2020-05-10 12:00:00,29.4,"AF-409380-99999"
"3431",2020-05-10 13:00:00,27,"AF-409380-99999"
"3433",2020-05-10 14:00:00,25.7,"AF-409380-99999"
"3435",2020-05-10 15:00:00,25,"AF-409380-99999"
"3437",2020-05-10 16:00:00,25.2,"AF-409380-99999"
"3439",2020-05-10 17:00:00,23.3,"AF-409380-99999"
"3441",2020-05-10 18:00:00,23.1,"AF-409380-99999"
"3443",2020-05-10 19:00:00,21.5,"AF-409380-99999"
"3444",2020-05-10 20:00:00,18.6,"AF-409380-99999"
"3446",2020-05-10 21:00:00,18.3,"AF-409380-99999"
"3448",2020-05-10 22:00:00,17.9,"AF-409380-99999"
"3449",2020-05-10 23:00:00,16.7,"AF-409380-99999"
"3451",2020-05-11 00:00:00,16.1,"AF-409380-99999"
"3453",2020-05-11 01:00:00,14,"AF-409380-99999"
"3455",2020-05-11 02:00:00,16.5,"AF-409380-99999"
"3457",2020-05-11 03:00:00,20,"AF-409380-99999"
"3459",2020-05-11 04:00:00,25.1,"AF-409380-99999"
"3461",2020-05-11 05:00:00,28.2,"AF-409380-99999"
"3463",2020-05-11 06:00:00,30.3,"AF-409380-99999"
"3465",2020-05-11 07:00:00,32.7,"AF-409380-99999"
"3467",2020-05-11 08:00:00,31,"AF-409380-99999"
"3469",2020-05-11 09:00:00,33,"AF-409380-99999"
"3471",2020-05-11 10:00:00,31.9,"AF-409380-99999"
"3474",2020-05-11 12:00:00,32.8,"AF-409380-99999"
"3476",2020-05-11 13:00:00,32.2,"AF-409380-99999"
"3478",2020-05-11 14:00:00,29.9,"AF-409380-99999"
"3480",2020-05-11 15:00:00,26.9,"AF-409380-99999"
"3482",2020-05-11 16:00:00,25.2,"AF-409380-99999"
"3484",2020-05-11 17:00:00,24.2,"AF-409380-99999"
"3486",2020-05-11 18:00:00,24.5,"AF-409380-99999"
"3488",2020-05-11 19:00:00,22.7,"AF-409380-99999"
"3490",2020-05-11 20:00:00,22,"AF-409380-99999"
"3491",2020-05-11 22:00:00,20.5,"AF-409380-99999"
"3492",2020-05-11 23:00:00,19.2,"AF-409380-99999"
"3493",2020-05-12 00:00:00,19.4,"AF-409380-99999"
"3495",2020-05-12 01:00:00,18.5,"AF-409380-99999"
"3497",2020-05-12 02:00:00,18.8,"AF-409380-99999"
"3499",2020-05-12 03:00:00,19,"AF-409380-99999"
"3501",2020-05-12 04:00:00,18.7,"AF-409380-99999"
"3503",2020-05-12 05:00:00,19.7,"AF-409380-99999"
"3505",2020-05-12 06:00:00,22,"AF-409380-99999"
"3507",2020-05-12 07:00:00,21.5,"AF-409380-99999"
"3509",2020-05-12 08:00:00,23.2,"AF-409380-99999"
"3511",2020-05-12 09:00:00,25.4,"AF-409380-99999"
"3513",2020-05-12 10:00:00,28.9,"AF-409380-99999"
"3515",2020-05-12 11:00:00,28.5,"AF-409380-99999"
"3517",2020-05-12 12:00:00,29.1,"AF-409380-99999"
"3519",2020-05-12 13:00:00,29.4,"AF-409380-99999"
"3521",2020-05-12 14:00:00,23.3,"AF-409380-99999"
"3523",2020-05-12 15:00:00,20.4,"AF-409380-99999"
"3526",2020-05-12 17:00:00,17.6,"AF-409380-99999"
"3528",2020-05-12 18:00:00,16.7,"AF-409380-99999"
"3529",2020-05-12 19:00:00,15.2,"AF-409380-99999"
"3530",2020-05-12 20:00:00,14.5,"AF-409380-99999"
"3531",2020-05-12 21:00:00,14.2,"AF-409380-99999"
"3532",2020-05-12 22:00:00,13.7,"AF-409380-99999"
"3533",2020-05-12 23:00:00,13.2,"AF-409380-99999"
"3534",2020-05-13 00:00:00,12.2,"AF-409380-99999"
"3536",2020-05-13 01:00:00,11.6,"AF-409380-99999"
"3538",2020-05-13 02:00:00,12.7,"AF-409380-99999"
"3540",2020-05-13 03:00:00,12.6,"AF-409380-99999"
"3542",2020-05-13 04:00:00,14.5,"AF-409380-99999"
"3544",2020-05-13 05:00:00,16.2,"AF-409380-99999"
"3546",2020-05-13 06:00:00,17,"AF-409380-99999"
"3548",2020-05-13 07:00:00,18.5,"AF-409380-99999"
"3550",2020-05-13 08:00:00,18.9,"AF-409380-99999"
"3552",2020-05-13 09:00:00,19.6,"AF-409380-99999"
"3554",2020-05-13 10:00:00,19.6,"AF-409380-99999"
"3556",2020-05-13 11:00:00,20.6,"AF-409380-99999"
"3558",2020-05-13 12:00:00,20.2,"AF-409380-99999"
"3560",2020-05-13 13:00:00,18.7,"AF-409380-99999"
"3562",2020-05-13 14:00:00,18.9,"AF-409380-99999"
"3564",2020-05-13 15:00:00,17.6,"AF-409380-99999"
"3566",2020-05-13 16:00:00,16.5,"AF-409380-99999"
"3568",2020-05-13 17:00:00,15.9,"AF-409380-99999"
"3570",2020-05-13 18:00:00,15.1,"AF-409380-99999"
"3571",2020-05-13 19:00:00,14.2,"AF-409380-99999"
"3573",2020-05-13 20:00:00,13.3,"AF-409380-99999"
"3575",2020-05-13 21:00:00,13,"AF-409380-99999"
"3577",2020-05-13 22:00:00,11.8,"AF-409380-99999"
"3578",2020-05-13 23:00:00,12.3,"AF-409380-99999"
"3579",2020-05-14 00:00:00,12,"AF-409380-99999"
"3581",2020-05-14 01:00:00,10.7,"AF-409380-99999"
"3583",2020-05-14 02:00:00,13.3,"AF-409380-99999"
"3585",2020-05-14 03:00:00,15,"AF-409380-99999"
"3587",2020-05-14 04:00:00,16.8,"AF-409380-99999"
"3589",2020-05-14 05:00:00,18.2,"AF-409380-99999"
"3591",2020-05-14 06:00:00,20.2,"AF-409380-99999"
"3593",2020-05-14 07:00:00,22.4,"AF-409380-99999"
"3614",2020-05-15 06:00:00,20.7,"AF-409380-99999"
"3618",2020-05-15 09:00:00,24.3,"AF-409380-99999"
"3636",2020-05-16 06:00:00,23.5,"AF-409380-99999"
"3639",2020-05-16 09:00:00,25,"AF-409380-99999"
"3677",2020-05-18 06:00:00,18.5,"AF-409380-99999"
"3681",2020-05-18 09:00:00,23.7,"AF-409380-99999"
"3683",2020-05-18 10:00:00,24.8,"AF-409380-99999"
"3685",2020-05-18 11:00:00,25.5,"AF-409380-99999"
"3687",2020-05-18 12:00:00,24.5,"AF-409380-99999"
"3689",2020-05-18 13:00:00,23.2,"AF-409380-99999"
"3691",2020-05-18 14:00:00,24,"AF-409380-99999"
"3693",2020-05-18 15:00:00,19.7,"AF-409380-99999"
"3695",2020-05-18 16:00:00,17.8,"AF-409380-99999"
"3697",2020-05-18 17:00:00,17.7,"AF-409380-99999"
"3699",2020-05-18 18:00:00,16.6,"AF-409380-99999"
"3700",2020-05-18 19:00:00,16.5,"AF-409380-99999"
"3701",2020-05-18 20:00:00,13.6,"AF-409380-99999"
"3702",2020-05-18 21:00:00,13.8,"AF-409380-99999"
"3703",2020-05-18 22:00:00,13.5,"AF-409380-99999"
"3704",2020-05-18 23:00:00,11.2,"AF-409380-99999"
"3707",2020-05-19 01:00:00,10.5,"AF-409380-99999"
"3709",2020-05-19 02:00:00,12.2,"AF-409380-99999"
"3711",2020-05-19 03:00:00,13.7,"AF-409380-99999"
"3713",2020-05-19 04:00:00,16.8,"AF-409380-99999"
"3715",2020-05-19 05:00:00,19.5,"AF-409380-99999"
"3717",2020-05-19 06:00:00,22.2,"AF-409380-99999"
"3719",2020-05-19 07:00:00,25.4,"AF-409380-99999"
"3721",2020-05-19 08:00:00,26.9,"AF-409380-99999"
"3723",2020-05-19 09:00:00,27.7,"AF-409380-99999"
"3725",2020-05-19 10:00:00,26.9,"AF-409380-99999"
"3727",2020-05-19 11:00:00,26.9,"AF-409380-99999"
"3729",2020-05-19 12:00:00,27.7,"AF-409380-99999"
"3731",2020-05-19 13:00:00,26.5,"AF-409380-99999"
"3733",2020-05-19 14:00:00,25.6,"AF-409380-99999"
"3735",2020-05-19 15:00:00,22.8,"AF-409380-99999"
"3737",2020-05-19 16:00:00,20.9,"AF-409380-99999"
"3739",2020-05-19 17:00:00,19.9,"AF-409380-99999"
"3741",2020-05-19 18:00:00,18.9,"AF-409380-99999"
"3742",2020-05-19 19:00:00,18.5,"AF-409380-99999"
"3743",2020-05-19 20:00:00,17.3,"AF-409380-99999"
"3744",2020-05-19 21:00:00,15.9,"AF-409380-99999"
"3745",2020-05-19 22:00:00,15.8,"AF-409380-99999"
"3746",2020-05-19 23:00:00,16,"AF-409380-99999"
"3747",2020-05-20 00:00:00,15.1,"AF-409380-99999"
"3749",2020-05-20 01:00:00,13.6,"AF-409380-99999"
"3751",2020-05-20 02:00:00,16.9,"AF-409380-99999"
"3754",2020-05-20 04:00:00,21,"AF-409380-99999"
"3756",2020-05-20 05:00:00,22.6,"AF-409380-99999"
"3757",2020-05-20 06:00:00,22.6,"AF-409380-99999"
"3759",2020-05-20 07:00:00,24.5,"AF-409380-99999"
"3761",2020-05-20 08:00:00,26.2,"AF-409380-99999"
"3763",2020-05-20 09:00:00,24.9,"AF-409380-99999"
"3765",2020-05-20 10:00:00,25.7,"AF-409380-99999"
"3767",2020-05-20 11:00:00,26.1,"AF-409380-99999"
"3769",2020-05-20 12:00:00,25.6,"AF-409380-99999"
"3771",2020-05-20 13:00:00,25.2,"AF-409380-99999"
"3774",2020-05-20 15:00:00,22,"AF-409380-99999"
"3776",2020-05-20 16:00:00,20.5,"AF-409380-99999"
"3778",2020-05-20 17:00:00,19.5,"AF-409380-99999"
"3780",2020-05-20 18:00:00,19,"AF-409380-99999"
"3781",2020-05-20 19:00:00,18.5,"AF-409380-99999"
"3782",2020-05-20 20:00:00,18.2,"AF-409380-99999"
"3783",2020-05-20 21:00:00,17.8,"AF-409380-99999"
"3784",2020-05-20 22:00:00,17.9,"AF-409380-99999"
"3785",2020-05-20 23:00:00,16.1,"AF-409380-99999"
"3786",2020-05-21 00:00:00,15.4,"AF-409380-99999"
"3788",2020-05-21 01:00:00,14.5,"AF-409380-99999"
"3790",2020-05-21 02:00:00,16.3,"AF-409380-99999"
"3792",2020-05-21 03:00:00,19.2,"AF-409380-99999"
"3794",2020-05-21 04:00:00,21.2,"AF-409380-99999"
"3796",2020-05-21 05:00:00,23.2,"AF-409380-99999"
"3798",2020-05-21 06:00:00,26.4,"AF-409380-99999"
"3800",2020-05-21 07:00:00,26.5,"AF-409380-99999"
"3802",2020-05-21 08:00:00,27.9,"AF-409380-99999"
"3804",2020-05-21 09:00:00,28.1,"AF-409380-99999"
"3809",2020-05-21 13:00:00,28.1,"AF-409380-99999"
"3811",2020-05-21 14:00:00,27.5,"AF-409380-99999"
"3813",2020-05-21 15:00:00,24.4,"AF-409380-99999"
"3815",2020-05-21 16:00:00,23.4,"AF-409380-99999"
"3817",2020-05-21 17:00:00,21.9,"AF-409380-99999"
"3819",2020-05-21 18:00:00,20.8,"AF-409380-99999"
"3820",2020-05-21 19:00:00,19.8,"AF-409380-99999"
"3821",2020-05-21 20:00:00,19.7,"AF-409380-99999"
