"","date","t2m","site"
"440148",2020-01-19 13:00:00,6.5,"UK-749005-99999"
"441151",2020-01-19 14:00:00,7,"UK-749005-99999"
"442150",2020-01-19 15:00:00,6.4,"UK-749005-99999"
"443149",2020-01-19 16:00:00,5.1,"UK-749005-99999"
"444146",2020-01-19 17:00:00,2.2,"UK-749005-99999"
"445150",2020-01-19 18:00:00,0.7,"UK-749005-99999"
"446148",2020-01-19 19:00:00,0.7,"UK-749005-99999"
"447145",2020-01-19 20:00:00,0.4,"UK-749005-99999"
"448147",2020-01-19 21:00:00,0.2,"UK-749005-99999"
"449149",2020-01-19 22:00:00,1.2,"UK-749005-99999"
"450146",2020-01-19 23:00:00,1.4,"UK-749005-99999"
"451152",2020-01-20 00:00:00,1.7,"UK-749005-99999"
"452149",2020-01-20 01:00:00,1.4,"UK-749005-99999"
"453150",2020-01-20 02:00:00,1.4,"UK-749005-99999"
"454150",2020-01-20 03:00:00,1.3,"UK-749005-99999"
"455148",2020-01-20 04:00:00,1.4,"UK-749005-99999"
"456145",2020-01-20 05:00:00,1.7,"UK-749005-99999"
"457151",2020-01-20 06:00:00,1.8,"UK-749005-99999"
"458145",2020-01-20 07:00:00,0.9,"UK-749005-99999"
"459147",2020-01-20 08:00:00,0.6,"UK-749005-99999"
"460149",2020-01-20 09:00:00,1.3,"UK-749005-99999"
"461154",2020-01-20 10:00:00,1.4,"UK-749005-99999"
"462147",2020-01-20 11:00:00,2.2,"UK-749005-99999"
"463151",2020-01-20 12:00:00,3.5,"UK-749005-99999"
"464148",2020-01-20 13:00:00,5.2,"UK-749005-99999"
"465149",2020-01-20 14:00:00,6.6,"UK-749005-99999"
"466149",2020-01-20 15:00:00,6.4,"UK-749005-99999"
"467148",2020-01-20 16:00:00,5.4,"UK-749005-99999"
"468145",2020-01-20 17:00:00,4.2,"UK-749005-99999"
"469151",2020-01-20 18:00:00,2.4,"UK-749005-99999"
"470146",2020-01-20 19:00:00,2.3,"UK-749005-99999"
"471151",2020-01-20 20:00:00,2.7,"UK-749005-99999"
"472149",2020-01-20 21:00:00,1.4,"UK-749005-99999"
"473149",2020-01-20 22:00:00,0,"UK-749005-99999"
"474144",2020-01-20 23:00:00,-0.3,"UK-749005-99999"
"475151",2020-01-21 00:00:00,0.2,"UK-749005-99999"
"476144",2020-01-21 01:00:00,-0.4,"UK-749005-99999"
"477148",2020-01-21 02:00:00,-0.8,"UK-749005-99999"
"478148",2020-01-21 03:00:00,0.4,"UK-749005-99999"
"479149",2020-01-21 04:00:00,-0.3,"UK-749005-99999"
"480146",2020-01-21 05:00:00,-0.7,"UK-749005-99999"
"481153",2020-01-21 06:00:00,-0.6,"UK-749005-99999"
"482147",2020-01-21 07:00:00,-1,"UK-749005-99999"
"483147",2020-01-21 08:00:00,-1.4,"UK-749005-99999"
"484147",2020-01-21 09:00:00,-1.2,"UK-749005-99999"
"485148",2020-01-21 10:00:00,-0.1,"UK-749005-99999"
"486146",2020-01-21 11:00:00,0.2,"UK-749005-99999"
"487146",2020-01-21 12:00:00,2.2,"UK-749005-99999"
"488148",2020-01-21 13:00:00,4.8,"UK-749005-99999"
"489149",2020-01-21 14:00:00,5.1,"UK-749005-99999"
"490152",2020-01-21 15:00:00,5.6,"UK-749005-99999"
"491149",2020-01-21 16:00:00,4.2,"UK-749005-99999"
"492149",2020-01-21 17:00:00,2.5,"UK-749005-99999"
"493149",2020-01-21 18:00:00,1.8,"UK-749005-99999"
"494148",2020-01-21 19:00:00,0.5,"UK-749005-99999"
"495147",2020-01-21 20:00:00,-0.5,"UK-749005-99999"
"496150",2020-01-21 21:00:00,-0.3,"UK-749005-99999"
"497145",2020-01-21 22:00:00,-0.5,"UK-749005-99999"
"498148",2020-01-21 23:00:00,0.1,"UK-749005-99999"
"499147",2020-01-22 00:00:00,0.1,"UK-749005-99999"
"500145",2020-01-22 01:00:00,0.3,"UK-749005-99999"
"501151",2020-01-22 02:00:00,0.4,"UK-749005-99999"
"502150",2020-01-22 03:00:00,1.2,"UK-749005-99999"
"503143",2020-01-22 04:00:00,1.5,"UK-749005-99999"
"504144",2020-01-22 05:00:00,1.9,"UK-749005-99999"
"505144",2020-01-22 06:00:00,2.9,"UK-749005-99999"
"506143",2020-01-22 07:00:00,2.9,"UK-749005-99999"
"507146",2020-01-22 08:00:00,3.2,"UK-749005-99999"
"508147",2020-01-22 09:00:00,3.9,"UK-749005-99999"
"509145",2020-01-22 10:00:00,4.2,"UK-749005-99999"
"510148",2020-01-22 11:00:00,4.9,"UK-749005-99999"
"511149",2020-01-22 12:00:00,5.5,"UK-749005-99999"
"512150",2020-01-22 13:00:00,6.1,"UK-749005-99999"
"513148",2020-01-22 14:00:00,6.7,"UK-749005-99999"
"514144",2020-01-22 15:00:00,6.8,"UK-749005-99999"
"515144",2020-01-22 16:00:00,6.7,"UK-749005-99999"
"516149",2020-01-22 17:00:00,6.4,"UK-749005-99999"
"517145",2020-01-22 18:00:00,6.3,"UK-749005-99999"
"518145",2020-01-22 19:00:00,6.2,"UK-749005-99999"
"519144",2020-01-22 20:00:00,6.1,"UK-749005-99999"
"520148",2020-01-22 21:00:00,6.1,"UK-749005-99999"
"521151",2020-01-22 22:00:00,6,"UK-749005-99999"
"522146",2020-01-22 23:00:00,6,"UK-749005-99999"
"523145",2020-01-23 00:00:00,5.9,"UK-749005-99999"
"524147",2020-01-23 01:00:00,5.6,"UK-749005-99999"
"525146",2020-01-23 02:00:00,5.4,"UK-749005-99999"
"526148",2020-01-23 03:00:00,5.4,"UK-749005-99999"
"527147",2020-01-23 04:00:00,5.5,"UK-749005-99999"
"528147",2020-01-23 05:00:00,5.3,"UK-749005-99999"
"529147",2020-01-23 06:00:00,5.3,"UK-749005-99999"
"530146",2020-01-23 07:00:00,5.5,"UK-749005-99999"
"531151",2020-01-23 08:00:00,5.5,"UK-749005-99999"
"532149",2020-01-23 09:00:00,5.9,"UK-749005-99999"
"533147",2020-01-23 10:00:00,6.4,"UK-749005-99999"
"534145",2020-01-23 11:00:00,6.7,"UK-749005-99999"
"535145",2020-01-23 12:00:00,6.9,"UK-749005-99999"
"536148",2020-01-23 13:00:00,7.3,"UK-749005-99999"
"537147",2020-01-23 14:00:00,7.3,"UK-749005-99999"
"538144",2020-01-23 15:00:00,7.1,"UK-749005-99999"
"539148",2020-01-23 16:00:00,6.7,"UK-749005-99999"
"540148",2020-01-23 17:00:00,6.5,"UK-749005-99999"
"541148",2020-01-23 18:00:00,6.2,"UK-749005-99999"
"542144",2020-01-23 19:00:00,6.1,"UK-749005-99999"
"543147",2020-01-23 20:00:00,6,"UK-749005-99999"
"544144",2020-01-23 21:00:00,5.9,"UK-749005-99999"
"545144",2020-01-23 22:00:00,5.7,"UK-749005-99999"
"546146",2020-01-23 23:00:00,5.7,"UK-749005-99999"
"547144",2020-01-24 00:00:00,5.7,"UK-749005-99999"
"548145",2020-01-24 01:00:00,5.6,"UK-749005-99999"
"549147",2020-01-24 02:00:00,5.6,"UK-749005-99999"
"550146",2020-01-24 03:00:00,5.5,"UK-749005-99999"
"551148",2020-01-24 04:00:00,5.3,"UK-749005-99999"
"552150",2020-01-24 05:00:00,5.3,"UK-749005-99999"
"553145",2020-01-24 06:00:00,5.2,"UK-749005-99999"
"554145",2020-01-24 07:00:00,5.2,"UK-749005-99999"
"555145",2020-01-24 08:00:00,5.2,"UK-749005-99999"
"556146",2020-01-24 09:00:00,5.3,"UK-749005-99999"
"557148",2020-01-24 10:00:00,5.5,"UK-749005-99999"
"558147",2020-01-24 11:00:00,5.7,"UK-749005-99999"
"559145",2020-01-24 12:00:00,6,"UK-749005-99999"
"560146",2020-01-24 13:00:00,6.3,"UK-749005-99999"
"561148",2020-01-24 14:00:00,6.5,"UK-749005-99999"
"562146",2020-01-24 15:00:00,6.5,"UK-749005-99999"
"563145",2020-01-24 16:00:00,6.4,"UK-749005-99999"
"564146",2020-01-24 17:00:00,6.3,"UK-749005-99999"
"565144",2020-01-24 18:00:00,6.2,"UK-749005-99999"
"566147",2020-01-24 19:00:00,6.1,"UK-749005-99999"
"567144",2020-01-24 20:00:00,6.1,"UK-749005-99999"
"568144",2020-01-24 21:00:00,5.9,"UK-749005-99999"
"569144",2020-01-24 22:00:00,5.9,"UK-749005-99999"
"570147",2020-01-24 23:00:00,5.7,"UK-749005-99999"
"571148",2020-01-25 00:00:00,5.6,"UK-749005-99999"
"572148",2020-01-25 01:00:00,5.5,"UK-749005-99999"
"573146",2020-01-25 02:00:00,5.5,"UK-749005-99999"
"574148",2020-01-25 03:00:00,5.4,"UK-749005-99999"
"575144",2020-01-25 04:00:00,5.4,"UK-749005-99999"
"576146",2020-01-25 05:00:00,5.5,"UK-749005-99999"
"577146",2020-01-25 06:00:00,5.4,"UK-749005-99999"
"578144",2020-01-25 07:00:00,5.2,"UK-749005-99999"
"579145",2020-01-25 08:00:00,5.3,"UK-749005-99999"
"580140",2020-01-25 09:00:00,5.3,"UK-749005-99999"
"581151",2020-01-25 10:00:00,5.3,"UK-749005-99999"
"582145",2020-01-25 11:00:00,5.5,"UK-749005-99999"
"583145",2020-01-25 12:00:00,5.7,"UK-749005-99999"
"584143",2020-01-25 13:00:00,5.7,"UK-749005-99999"
"585145",2020-01-25 14:00:00,5.7,"UK-749005-99999"
"586140",2020-01-25 15:00:00,5.6,"UK-749005-99999"
"587146",2020-01-25 16:00:00,5.4,"UK-749005-99999"
"588142",2020-01-25 17:00:00,5,"UK-749005-99999"
"589145",2020-01-25 18:00:00,4.8,"UK-749005-99999"
"590144",2020-01-25 19:00:00,4.8,"UK-749005-99999"
"591149",2020-01-25 20:00:00,4.8,"UK-749005-99999"
"592142",2020-01-25 21:00:00,4.2,"UK-749005-99999"
"593147",2020-01-25 22:00:00,4.5,"UK-749005-99999"
"594144",2020-01-25 23:00:00,4.6,"UK-749005-99999"
"595144",2020-01-26 00:00:00,4.2,"UK-749005-99999"
"596143",2020-01-26 01:00:00,4.5,"UK-749005-99999"
"597144",2020-01-26 02:00:00,4.6,"UK-749005-99999"
"598144",2020-01-26 03:00:00,5.1,"UK-749005-99999"
"599143",2020-01-26 04:00:00,5.4,"UK-749005-99999"
"600143",2020-01-26 05:00:00,6,"UK-749005-99999"
"601148",2020-01-26 06:00:00,6.3,"UK-749005-99999"
"602145",2020-01-26 07:00:00,6,"UK-749005-99999"
"603143",2020-01-26 08:00:00,6.3,"UK-749005-99999"
"604143",2020-01-26 09:00:00,6.9,"UK-749005-99999"
"605144",2020-01-26 10:00:00,7.1,"UK-749005-99999"
"606144",2020-01-26 11:00:00,7.7,"UK-749005-99999"
"607144",2020-01-26 12:00:00,8.2,"UK-749005-99999"
"608143",2020-01-26 13:00:00,8.9,"UK-749005-99999"
"609142",2020-01-26 14:00:00,9,"UK-749005-99999"
"610147",2020-01-26 15:00:00,9,"UK-749005-99999"
"611150",2020-01-26 16:00:00,8.9,"UK-749005-99999"
"612145",2020-01-26 17:00:00,8.4,"UK-749005-99999"
"613145",2020-01-26 18:00:00,8.1,"UK-749005-99999"
"614146",2020-01-26 19:00:00,8.3,"UK-749005-99999"
"615140",2020-01-26 20:00:00,8.4,"UK-749005-99999"
"616144",2020-01-26 21:00:00,8.5,"UK-749005-99999"
"617144",2020-01-26 22:00:00,8.6,"UK-749005-99999"
"618143",2020-01-26 23:00:00,8.2,"UK-749005-99999"
"619144",2020-01-27 00:00:00,7.8,"UK-749005-99999"
"620143",2020-01-27 01:00:00,7.2,"UK-749005-99999"
"621146",2020-01-27 02:00:00,7.2,"UK-749005-99999"
"622145",2020-01-27 03:00:00,7,"UK-749005-99999"
"623143",2020-01-27 04:00:00,6.5,"UK-749005-99999"
"624141",2020-01-27 05:00:00,6.1,"UK-749005-99999"
"625144",2020-01-27 06:00:00,6.4,"UK-749005-99999"
"626141",2020-01-27 07:00:00,6.8,"UK-749005-99999"
"627146",2020-01-27 08:00:00,6.8,"UK-749005-99999"
"628141",2020-01-27 09:00:00,7,"UK-749005-99999"
"629144",2020-01-27 10:00:00,5.8,"UK-749005-99999"
"630144",2020-01-27 11:00:00,7.7,"UK-749005-99999"
"631149",2020-01-27 12:00:00,8.3,"UK-749005-99999"
"632144",2020-01-27 13:00:00,8.4,"UK-749005-99999"
"633147",2020-01-27 14:00:00,7.9,"UK-749005-99999"
"634145",2020-01-27 15:00:00,7.7,"UK-749005-99999"
"635143",2020-01-27 16:00:00,7.5,"UK-749005-99999"
"636144",2020-01-27 17:00:00,6.9,"UK-749005-99999"
"637146",2020-01-27 18:00:00,5.8,"UK-749005-99999"
"638143",2020-01-27 19:00:00,4.8,"UK-749005-99999"
"639144",2020-01-27 20:00:00,4.4,"UK-749005-99999"
"640141",2020-01-27 21:00:00,4.4,"UK-749005-99999"
"641145",2020-01-27 22:00:00,4.6,"UK-749005-99999"
"642142",2020-01-27 23:00:00,4.1,"UK-749005-99999"
"643145",2020-01-28 00:00:00,3.6,"UK-749005-99999"
"644138",2020-01-28 01:00:00,3.5,"UK-749005-99999"
"645144",2020-01-28 02:00:00,3.7,"UK-749005-99999"
"646141",2020-01-28 03:00:00,4.4,"UK-749005-99999"
"647140",2020-01-28 04:00:00,4.5,"UK-749005-99999"
"648142",2020-01-28 05:00:00,4.3,"UK-749005-99999"
"649143",2020-01-28 06:00:00,3.7,"UK-749005-99999"
"650140",2020-01-28 07:00:00,3.3,"UK-749005-99999"
"651143",2020-01-28 08:00:00,2.8,"UK-749005-99999"
"652144",2020-01-28 09:00:00,2.6,"UK-749005-99999"
"653142",2020-01-28 10:00:00,3.1,"UK-749005-99999"
"654142",2020-01-28 11:00:00,3.9,"UK-749005-99999"
"655144",2020-01-28 12:00:00,4.6,"UK-749005-99999"
"656140",2020-01-28 13:00:00,4.2,"UK-749005-99999"
"657142",2020-01-28 14:00:00,5.1,"UK-749005-99999"
"658144",2020-01-28 15:00:00,5.7,"UK-749005-99999"
"659138",2020-01-28 16:00:00,5.5,"UK-749005-99999"
"660140",2020-01-28 17:00:00,4.4,"UK-749005-99999"
"661147",2020-01-28 18:00:00,3.6,"UK-749005-99999"
"662141",2020-01-28 19:00:00,3.1,"UK-749005-99999"
"663140",2020-01-28 20:00:00,2.9,"UK-749005-99999"
"664144",2020-01-28 21:00:00,3.3,"UK-749005-99999"
"665140",2020-01-28 22:00:00,3.3,"UK-749005-99999"
"666142",2020-01-28 23:00:00,3.2,"UK-749005-99999"
"667144",2020-01-29 00:00:00,2.3,"UK-749005-99999"
"668140",2020-01-29 01:00:00,2.3,"UK-749005-99999"
"669142",2020-01-29 02:00:00,2.4,"UK-749005-99999"
"670145",2020-01-29 03:00:00,3.1,"UK-749005-99999"
"671143",2020-01-29 04:00:00,3.5,"UK-749005-99999"
"672142",2020-01-29 05:00:00,2.5,"UK-749005-99999"
"673145",2020-01-29 06:00:00,2.7,"UK-749005-99999"
"674140",2020-01-29 07:00:00,2.7,"UK-749005-99999"
"675141",2020-01-29 08:00:00,2.4,"UK-749005-99999"
"676144",2020-01-29 09:00:00,3.5,"UK-749005-99999"
"677137",2020-01-29 10:00:00,4.5,"UK-749005-99999"
"678143",2020-01-29 11:00:00,5.9,"UK-749005-99999"
"679142",2020-01-29 12:00:00,6.5,"UK-749005-99999"
"680142",2020-01-29 13:00:00,7.3,"UK-749005-99999"
"681143",2020-01-29 14:00:00,7,"UK-749005-99999"
"682143",2020-01-29 15:00:00,6.7,"UK-749005-99999"
"683140",2020-01-29 16:00:00,6.6,"UK-749005-99999"
"684140",2020-01-29 17:00:00,6.4,"UK-749005-99999"
"685143",2020-01-29 18:00:00,6.9,"UK-749005-99999"
"686143",2020-01-29 19:00:00,6.9,"UK-749005-99999"
"687142",2020-01-29 20:00:00,7.3,"UK-749005-99999"
"688143",2020-01-29 21:00:00,6.8,"UK-749005-99999"
"689141",2020-01-29 22:00:00,6.5,"UK-749005-99999"
"690142",2020-01-29 23:00:00,6.4,"UK-749005-99999"
"691143",2020-01-30 00:00:00,6.9,"UK-749005-99999"
"692143",2020-01-30 01:00:00,6.2,"UK-749005-99999"
"693142",2020-01-30 02:00:00,5.8,"UK-749005-99999"
"694143",2020-01-30 03:00:00,6.1,"UK-749005-99999"
"695138",2020-01-30 04:00:00,6.2,"UK-749005-99999"
"696140",2020-01-30 05:00:00,6.2,"UK-749005-99999"
"697140",2020-01-30 06:00:00,6.7,"UK-749005-99999"
"698141",2020-01-30 07:00:00,7,"UK-749005-99999"
"699142",2020-01-30 08:00:00,6.5,"UK-749005-99999"
"700140",2020-01-30 09:00:00,7.2,"UK-749005-99999"
"701143",2020-01-30 10:00:00,7.5,"UK-749005-99999"
"702142",2020-01-30 11:00:00,8,"UK-749005-99999"
"703142",2020-01-30 12:00:00,8,"UK-749005-99999"
"704139",2020-01-30 13:00:00,8,"UK-749005-99999"
"705142",2020-01-30 14:00:00,8.3,"UK-749005-99999"
"706142",2020-01-30 15:00:00,8.6,"UK-749005-99999"
"707142",2020-01-30 16:00:00,8.8,"UK-749005-99999"
"708141",2020-01-30 17:00:00,9.5,"UK-749005-99999"
"709144",2020-01-30 18:00:00,10.4,"UK-749005-99999"
"710146",2020-01-30 19:00:00,11.1,"UK-749005-99999"
"711144",2020-01-30 20:00:00,11.7,"UK-749005-99999"
"712145",2020-01-30 21:00:00,11.3,"UK-749005-99999"
"713141",2020-01-30 22:00:00,10.8,"UK-749005-99999"
"714141",2020-01-30 23:00:00,9.9,"UK-749005-99999"
"715141",2020-01-31 00:00:00,9.3,"UK-749005-99999"
"716139",2020-01-31 01:00:00,9,"UK-749005-99999"
"717136",2020-01-31 02:00:00,8.6,"UK-749005-99999"
"718140",2020-01-31 03:00:00,8.1,"UK-749005-99999"
"719139",2020-01-31 04:00:00,8.1,"UK-749005-99999"
"720138",2020-01-31 05:00:00,7.9,"UK-749005-99999"
"721144",2020-01-31 06:00:00,7.7,"UK-749005-99999"
"722138",2020-01-31 07:00:00,7.4,"UK-749005-99999"
"723138",2020-01-31 08:00:00,7.8,"UK-749005-99999"
"724140",2020-01-31 09:00:00,8.6,"UK-749005-99999"
"725140",2020-01-31 10:00:00,10.2,"UK-749005-99999"
"726135",2020-01-31 11:00:00,10.8,"UK-749005-99999"
"727141",2020-01-31 12:00:00,11.2,"UK-749005-99999"
"728138",2020-01-31 13:00:00,11.3,"UK-749005-99999"
"729140",2020-01-31 14:00:00,11.7,"UK-749005-99999"
"730138",2020-01-31 15:00:00,11.2,"UK-749005-99999"
"731144",2020-01-31 16:00:00,11.1,"UK-749005-99999"
"732138",2020-01-31 17:00:00,11.2,"UK-749005-99999"
"733143",2020-01-31 18:00:00,11.1,"UK-749005-99999"
"734139",2020-01-31 19:00:00,11.1,"UK-749005-99999"
"735137",2020-01-31 20:00:00,11.1,"UK-749005-99999"
"736140",2020-01-31 21:00:00,10.9,"UK-749005-99999"
"737141",2020-01-31 22:00:00,10.9,"UK-749005-99999"
"738138",2020-01-31 23:00:00,11.3,"UK-749005-99999"
"739140",2020-02-01 00:00:00,11.2,"UK-749005-99999"
"740141",2020-02-01 01:00:00,11,"UK-749005-99999"
"741143",2020-02-01 02:00:00,10.9,"UK-749005-99999"
"742141",2020-02-01 03:00:00,10.6,"UK-749005-99999"
"743140",2020-02-01 04:00:00,10.3,"UK-749005-99999"
"744136",2020-02-01 05:00:00,10.3,"UK-749005-99999"
"745143",2020-02-01 06:00:00,10.1,"UK-749005-99999"
"746140",2020-02-01 07:00:00,9.9,"UK-749005-99999"
"747138",2020-02-01 08:00:00,9.4,"UK-749005-99999"
"748139",2020-02-01 09:00:00,9.3,"UK-749005-99999"
"749142",2020-02-01 10:00:00,9.2,"UK-749005-99999"
"750137",2020-02-01 11:00:00,10.1,"UK-749005-99999"
"751148",2020-02-01 12:00:00,10.6,"UK-749005-99999"
"752140",2020-02-01 13:00:00,10,"UK-749005-99999"
"753139",2020-02-01 14:00:00,9.9,"UK-749005-99999"
"754140",2020-02-01 15:00:00,10.3,"UK-749005-99999"
"755138",2020-02-01 16:00:00,9.4,"UK-749005-99999"
"756136",2020-02-01 17:00:00,8.7,"UK-749005-99999"
"757139",2020-02-01 18:00:00,8.8,"UK-749005-99999"
"758142",2020-02-01 19:00:00,8.6,"UK-749005-99999"
"759137",2020-02-01 20:00:00,8.5,"UK-749005-99999"
"760138",2020-02-01 21:00:00,8.5,"UK-749005-99999"
"761144",2020-02-01 22:00:00,7.2,"UK-749005-99999"
"762140",2020-02-01 23:00:00,6.6,"UK-749005-99999"
"763139",2020-02-02 00:00:00,6.5,"UK-749005-99999"
"764142",2020-02-02 01:00:00,6.7,"UK-749005-99999"
"765136",2020-02-02 02:00:00,6.7,"UK-749005-99999"
"766136",2020-02-02 03:00:00,6.5,"UK-749005-99999"
"767138",2020-02-02 04:00:00,6.3,"UK-749005-99999"
"768139",2020-02-02 05:00:00,5.7,"UK-749005-99999"
"769137",2020-02-02 06:00:00,5.4,"UK-749005-99999"
"770140",2020-02-02 07:00:00,5.4,"UK-749005-99999"
"771141",2020-02-02 08:00:00,5.5,"UK-749005-99999"
"772139",2020-02-02 09:00:00,5.5,"UK-749005-99999"
"773140",2020-02-02 10:00:00,5.9,"UK-749005-99999"
"774138",2020-02-02 11:00:00,6.7,"UK-749005-99999"
"775136",2020-02-02 12:00:00,8.8,"UK-749005-99999"
"776139",2020-02-02 13:00:00,10.8,"UK-749005-99999"
"777139",2020-02-02 14:00:00,11.6,"UK-749005-99999"
"778138",2020-02-02 15:00:00,11.3,"UK-749005-99999"
"779137",2020-02-02 16:00:00,10.9,"UK-749005-99999"
"780139",2020-02-02 17:00:00,10.2,"UK-749005-99999"
"781139",2020-02-02 18:00:00,10.3,"UK-749005-99999"
"782140",2020-02-02 19:00:00,10.2,"UK-749005-99999"
"783137",2020-02-02 20:00:00,9.9,"UK-749005-99999"
"784132",2020-02-02 21:00:00,9.6,"UK-749005-99999"
"785136",2020-02-02 22:00:00,9.5,"UK-749005-99999"
"786134",2020-02-02 23:00:00,9.2,"UK-749005-99999"
"787134",2020-02-03 00:00:00,9.3,"UK-749005-99999"
"788134",2020-02-03 01:00:00,9.2,"UK-749005-99999"
"789134",2020-02-03 02:00:00,9.2,"UK-749005-99999"
"790133",2020-02-03 03:00:00,8.9,"UK-749005-99999"
"791140",2020-02-03 04:00:00,8.9,"UK-749005-99999"
"792134",2020-02-03 05:00:00,8.4,"UK-749005-99999"
"793134",2020-02-03 06:00:00,8,"UK-749005-99999"
"794131",2020-02-03 07:00:00,8.4,"UK-749005-99999"
"795135",2020-02-03 08:00:00,7.2,"UK-749005-99999"
"796130",2020-02-03 09:00:00,7.5,"UK-749005-99999"
"797136",2020-02-03 10:00:00,8.2,"UK-749005-99999"
"798134",2020-02-03 11:00:00,9.1,"UK-749005-99999"
"799134",2020-02-03 12:00:00,10.1,"UK-749005-99999"
"800133",2020-02-03 13:00:00,9.5,"UK-749005-99999"
"801142",2020-02-03 14:00:00,9.5,"UK-749005-99999"
"802133",2020-02-03 15:00:00,9.2,"UK-749005-99999"
"803133",2020-02-03 16:00:00,8.5,"UK-749005-99999"
"804132",2020-02-03 17:00:00,7.7,"UK-749005-99999"
"805135",2020-02-03 18:00:00,7.1,"UK-749005-99999"
"806132",2020-02-03 19:00:00,6.7,"UK-749005-99999"
"807138",2020-02-03 20:00:00,6,"UK-749005-99999"
"808131",2020-02-03 21:00:00,5.1,"UK-749005-99999"
"809136",2020-02-03 22:00:00,4.9,"UK-749005-99999"
"810139",2020-02-03 23:00:00,4.2,"UK-749005-99999"
"811139",2020-02-04 00:00:00,3.8,"UK-749005-99999"
"812134",2020-02-04 01:00:00,3.5,"UK-749005-99999"
"813135",2020-02-04 02:00:00,3.5,"UK-749005-99999"
"814132",2020-02-04 03:00:00,3.7,"UK-749005-99999"
"815133",2020-02-04 04:00:00,3.7,"UK-749005-99999"
"816132",2020-02-04 05:00:00,3.9,"UK-749005-99999"
"817133",2020-02-04 06:00:00,3.5,"UK-749005-99999"
"818128",2020-02-04 07:00:00,3.6,"UK-749005-99999"
"819136",2020-02-04 08:00:00,3.9,"UK-749005-99999"
"820131",2020-02-04 09:00:00,4.8,"UK-749005-99999"
"821135",2020-02-04 10:00:00,5.7,"UK-749005-99999"
"822135",2020-02-04 11:00:00,5.7,"UK-749005-99999"
"823135",2020-02-04 12:00:00,7.2,"UK-749005-99999"
"824129",2020-02-04 13:00:00,8.3,"UK-749005-99999"
"825136",2020-02-04 14:00:00,8.4,"UK-749005-99999"
"826130",2020-02-04 15:00:00,8.3,"UK-749005-99999"
"827129",2020-02-04 16:00:00,8,"UK-749005-99999"
"828136",2020-02-04 17:00:00,7.8,"UK-749005-99999"
"829131",2020-02-04 18:00:00,7.6,"UK-749005-99999"
"830131",2020-02-04 19:00:00,7.3,"UK-749005-99999"
"831138",2020-02-04 20:00:00,7.2,"UK-749005-99999"
"832135",2020-02-04 22:00:00,6.9,"UK-749005-99999"
"833131",2020-02-04 23:00:00,6,"UK-749005-99999"
"834136",2020-02-05 00:00:00,5.8,"UK-749005-99999"
"835128",2020-02-05 01:00:00,5.7,"UK-749005-99999"
"836132",2020-02-05 02:00:00,4.8,"UK-749005-99999"
"837134",2020-02-05 03:00:00,4.8,"UK-749005-99999"
"838131",2020-02-05 04:00:00,3.8,"UK-749005-99999"
"839129",2020-02-05 05:00:00,4.8,"UK-749005-99999"
"840132",2020-02-05 06:00:00,4.7,"UK-749005-99999"
"841128",2020-02-05 07:00:00,4.3,"UK-749005-99999"
"842124",2020-02-05 08:00:00,3.8,"UK-749005-99999"
"843127",2020-02-05 09:00:00,4.2,"UK-749005-99999"
"844125",2020-02-05 10:00:00,4.8,"UK-749005-99999"
"845124",2020-02-05 11:00:00,6.1,"UK-749005-99999"
"846130",2020-02-05 12:00:00,7,"UK-749005-99999"
"847125",2020-02-05 13:00:00,7.7,"UK-749005-99999"
"848125",2020-02-05 14:00:00,8.1,"UK-749005-99999"
"849127",2020-02-05 15:00:00,8.1,"UK-749005-99999"
"850123",2020-02-05 16:00:00,6.5,"UK-749005-99999"
"851127",2020-02-05 17:00:00,5.7,"UK-749005-99999"
"852124",2020-02-05 18:00:00,5.6,"UK-749005-99999"
"853120",2020-02-05 19:00:00,4.9,"UK-749005-99999"
"854109",2020-02-05 20:00:00,4.1,"UK-749005-99999"
"855121",2020-02-05 21:00:00,3.4,"UK-749005-99999"
"856107",2020-02-05 22:00:00,2.9,"UK-749005-99999"
"857122",2020-02-05 23:00:00,2.9,"UK-749005-99999"
"858108",2020-02-06 00:00:00,3.1,"UK-749005-99999"
"859107",2020-02-06 01:00:00,2.1,"UK-749005-99999"
"860106",2020-02-06 02:00:00,1.2,"UK-749005-99999"
"861127",2020-02-06 03:00:00,0.3,"UK-749005-99999"
"862108",2020-02-06 04:00:00,0.7,"UK-749005-99999"
"863108",2020-02-06 05:00:00,-0.4,"UK-749005-99999"
"864108",2020-02-06 06:00:00,0.5,"UK-749005-99999"
"865123",2020-02-06 07:00:00,0,"UK-749005-99999"
"866108",2020-02-06 08:00:00,1,"UK-749005-99999"
"867120",2020-02-06 09:00:00,1.1,"UK-749005-99999"
"868106",2020-02-06 10:00:00,3.4,"UK-749005-99999"
"869119",2020-02-06 11:00:00,5.2,"UK-749005-99999"
"870119",2020-02-06 12:00:00,7.6,"UK-749005-99999"
"871107",2020-02-06 13:00:00,8.1,"UK-749005-99999"
"872101",2020-02-06 14:00:00,8.7,"UK-749005-99999"
"87390",2020-02-06 15:00:00,9,"UK-749005-99999"
"87478",2020-02-06 16:00:00,8.2,"UK-749005-99999"
"87587",2020-02-06 17:00:00,5.6,"UK-749005-99999"
"87675",2020-02-06 18:00:00,3.5,"UK-749005-99999"
"87765",2020-02-06 19:00:00,3.8,"UK-749005-99999"
