"","date","t2m","site"
"436102",2020-01-28 16:00:00,1.7,"KN-470670-99999"
"437100",2020-01-28 18:00:00,1,"KN-470670-99999"
"438101",2020-01-28 19:00:00,1,"KN-470670-99999"
"439102",2020-01-28 21:00:00,-0.5,"KN-470670-99999"
"440101",2020-01-28 22:00:00,-0.5,"KN-470670-99999"
"441105",2020-01-29 00:00:00,1,"KN-470670-99999"
"442102",2020-01-29 01:00:00,1,"KN-470670-99999"
"443102",2020-01-29 03:00:00,7,"KN-470670-99999"
"444101",2020-01-29 04:00:00,7,"KN-470670-99999"
"445102",2020-01-29 06:00:00,8.2,"KN-470670-99999"
"446101",2020-01-29 07:00:00,8.2,"KN-470670-99999"
"447102",2020-01-29 09:00:00,6.8,"KN-470670-99999"
"448101",2020-01-29 10:00:00,6.8,"KN-470670-99999"
"449102",2020-01-29 12:00:00,3.8,"KN-470670-99999"
"450101",2020-01-29 13:00:00,3.8,"KN-470670-99999"
"451106",2020-01-29 15:00:00,2,"KN-470670-99999"
"452102",2020-01-29 16:00:00,2,"KN-470670-99999"
"453102",2020-01-29 18:00:00,-0.2,"KN-470670-99999"
"454101",2020-01-29 19:00:00,-0.2,"KN-470670-99999"
"455102",2020-01-29 21:00:00,-1.4,"KN-470670-99999"
"456101",2020-01-29 22:00:00,-1.4,"KN-470670-99999"
"457102",2020-01-30 00:00:00,-0.4,"KN-470670-99999"
"458100",2020-01-30 01:00:00,-0.4,"KN-470670-99999"
"459101",2020-01-30 03:00:00,6,"KN-470670-99999"
"460101",2020-01-30 04:00:00,6,"KN-470670-99999"
"461106",2020-01-30 06:00:00,8,"KN-470670-99999"
"462102",2020-01-30 07:00:00,8,"KN-470670-99999"
"463102",2020-01-30 09:00:00,6.4,"KN-470670-99999"
"464101",2020-01-30 10:00:00,6.4,"KN-470670-99999"
"465102",2020-01-30 12:00:00,2.8,"KN-470670-99999"
"466102",2020-01-30 13:00:00,2.8,"KN-470670-99999"
"467102",2020-01-30 15:00:00,0.5,"KN-470670-99999"
"468101",2020-01-30 16:00:00,0.5,"KN-470670-99999"
"469102",2020-01-30 18:00:00,-1.3,"KN-470670-99999"
"470101",2020-01-30 19:00:00,-1.3,"KN-470670-99999"
"471106",2020-01-30 21:00:00,-1.5,"KN-470670-99999"
"472102",2020-01-30 22:00:00,-1.5,"KN-470670-99999"
"473102",2020-01-31 00:00:00,-0.6,"KN-470670-99999"
"474101",2020-01-31 01:00:00,-0.6,"KN-470670-99999"
"475102",2020-01-31 03:00:00,4.2,"KN-470670-99999"
"476101",2020-01-31 04:00:00,4.2,"KN-470670-99999"
"477102",2020-01-31 06:00:00,6.3,"KN-470670-99999"
"478102",2020-01-31 07:00:00,6.3,"KN-470670-99999"
"479102",2020-01-31 09:00:00,5,"KN-470670-99999"
"480102",2020-01-31 10:00:00,5,"KN-470670-99999"
"481105",2020-01-31 12:00:00,1.4,"KN-470670-99999"
"482103",2020-01-31 13:00:00,1.4,"KN-470670-99999"
"483101",2020-01-31 15:00:00,0,"KN-470670-99999"
"484101",2020-01-31 16:00:00,0,"KN-470670-99999"
"485100",2020-01-31 18:00:00,-0.4,"KN-470670-99999"
"486102",2020-01-31 19:00:00,-0.4,"KN-470670-99999"
"487101",2020-01-31 21:00:00,-4.2,"KN-470670-99999"
"488102",2020-01-31 22:00:00,-4.2,"KN-470670-99999"
"489101",2020-02-01 00:00:00,-3.4,"KN-470670-99999"
"490102",2020-02-01 01:00:00,-3.4,"KN-470670-99999"
"491104",2020-02-01 03:00:00,0.2,"KN-470670-99999"
"492103",2020-02-01 04:00:00,0.2,"KN-470670-99999"
"493101",2020-02-01 06:00:00,5.6,"KN-470670-99999"
"494102",2020-02-01 07:00:00,5.6,"KN-470670-99999"
"495101",2020-02-01 09:00:00,3.4,"KN-470670-99999"
"496102",2020-02-01 10:00:00,3.4,"KN-470670-99999"
"497101",2020-02-01 12:00:00,0.8,"KN-470670-99999"
"498102",2020-02-01 13:00:00,0.8,"KN-470670-99999"
"499101",2020-02-01 15:00:00,-1.6,"KN-470670-99999"
"500102",2020-02-01 16:00:00,-1.6,"KN-470670-99999"
"501105",2020-02-01 18:00:00,-3,"KN-470670-99999"
"502104",2020-02-01 19:00:00,-3,"KN-470670-99999"
"503101",2020-02-01 21:00:00,-5.4,"KN-470670-99999"
"504101",2020-02-01 22:00:00,-5.4,"KN-470670-99999"
"505101",2020-02-02 00:00:00,-5,"KN-470670-99999"
"506101",2020-02-02 01:00:00,-5,"KN-470670-99999"
"507101",2020-02-02 03:00:00,-0.2,"KN-470670-99999"
"508102",2020-02-02 04:00:00,-0.2,"KN-470670-99999"
"509100",2020-02-02 06:00:00,2.4,"KN-470670-99999"
"510105",2020-02-02 07:00:00,2.4,"KN-470670-99999"
"511106",2020-02-02 09:00:00,2.2,"KN-470670-99999"
"512104",2020-02-02 10:00:00,2.2,"KN-470670-99999"
"513103",2020-02-02 12:00:00,0.6,"KN-470670-99999"
"514102",2020-02-02 13:00:00,0.6,"KN-470670-99999"
"515102",2020-02-02 15:00:00,-0.4,"KN-470670-99999"
"516103",2020-02-02 16:00:00,-0.4,"KN-470670-99999"
"517101",2020-02-02 18:00:00,-2,"KN-470670-99999"
"518101",2020-02-02 19:00:00,-2,"KN-470670-99999"
"519102",2020-02-02 21:00:00,-3.2,"KN-470670-99999"
"520101",2020-02-02 22:00:00,-3.2,"KN-470670-99999"
"521106",2020-02-03 00:00:00,-3.8,"KN-470670-99999"
"522102",2020-02-03 01:00:00,-3.8,"KN-470670-99999"
"523102",2020-02-03 03:00:00,-1.2,"KN-470670-99999"
"524101",2020-02-03 04:00:00,-1.2,"KN-470670-99999"
"525102",2020-02-03 06:00:00,0,"KN-470670-99999"
"526101",2020-02-03 07:00:00,0,"KN-470670-99999"
"527102",2020-02-03 09:00:00,-1.2,"KN-470670-99999"
"528101",2020-02-03 10:00:00,-1.2,"KN-470670-99999"
"529102",2020-02-03 12:00:00,-3.6,"KN-470670-99999"
"530101",2020-02-03 13:00:00,-3.6,"KN-470670-99999"
"531106",2020-02-03 15:00:00,-5.8,"KN-470670-99999"
"532103",2020-02-03 16:00:00,-5.8,"KN-470670-99999"
"533102",2020-02-03 18:00:00,-7,"KN-470670-99999"
"534100",2020-02-03 19:00:00,-7,"KN-470670-99999"
"535102",2020-02-03 21:00:00,-8.4,"KN-470670-99999"
"536102",2020-02-03 22:00:00,-8.4,"KN-470670-99999"
"537101",2020-02-04 00:00:00,-7.2,"KN-470670-99999"
"538101",2020-02-04 01:00:00,-7.2,"KN-470670-99999"
"539102",2020-02-04 03:00:00,-4,"KN-470670-99999"
"540101",2020-02-04 04:00:00,-4,"KN-470670-99999"
"541106",2020-02-04 06:00:00,-2,"KN-470670-99999"
"542102",2020-02-04 07:00:00,-2,"KN-470670-99999"
"543102",2020-02-04 09:00:00,-2,"KN-470670-99999"
"544101",2020-02-04 10:00:00,-2,"KN-470670-99999"
"545102",2020-02-04 12:00:00,-4.2,"KN-470670-99999"
"546101",2020-02-04 13:00:00,-4.2,"KN-470670-99999"
"547102",2020-02-04 15:00:00,-6.8,"KN-470670-99999"
"548100",2020-02-04 16:00:00,-6.8,"KN-470670-99999"
"549101",2020-02-04 18:00:00,-10,"KN-470670-99999"
"550102",2020-02-04 19:00:00,-10,"KN-470670-99999"
"551106",2020-02-04 22:00:00,-12,"KN-470670-99999"
"552103",2020-02-05 00:00:00,-12.2,"KN-470670-99999"
"553102",2020-02-05 01:00:00,-12.2,"KN-470670-99999"
"554102",2020-02-05 03:00:00,-9.2,"KN-470670-99999"
"555101",2020-02-05 04:00:00,-9.2,"KN-470670-99999"
"556102",2020-02-05 06:00:00,-7.4,"KN-470670-99999"
"557102",2020-02-05 07:00:00,-7.4,"KN-470670-99999"
"558102",2020-02-05 09:00:00,-8.2,"KN-470670-99999"
"559101",2020-02-05 10:00:00,-8.2,"KN-470670-99999"
"560102",2020-02-05 12:00:00,-9.6,"KN-470670-99999"
"561104",2020-02-05 13:00:00,-9.6,"KN-470670-99999"
"562103",2020-02-05 15:00:00,-11.5,"KN-470670-99999"
"563101",2020-02-05 16:00:00,-11.5,"KN-470670-99999"
"564101",2020-02-05 18:00:00,-13.1,"KN-470670-99999"
"565101",2020-02-05 19:00:00,-13.1,"KN-470670-99999"
"566102",2020-02-05 21:00:00,-14,"KN-470670-99999"
"567100",2020-02-05 22:00:00,-14,"KN-470670-99999"
"568102",2020-02-06 00:00:00,-12,"KN-470670-99999"
"569101",2020-02-06 01:00:00,-12,"KN-470670-99999"
"570102",2020-02-06 03:00:00,-7.2,"KN-470670-99999"
"571105",2020-02-06 04:00:00,-7.2,"KN-470670-99999"
"572104",2020-02-06 06:00:00,-3.8,"KN-470670-99999"
"573101",2020-02-06 07:00:00,-3.8,"KN-470670-99999"
"574103",2020-02-06 09:00:00,-3.2,"KN-470670-99999"
"575101",2020-02-06 10:00:00,-3.2,"KN-470670-99999"
"576100",2020-02-06 12:00:00,-6.4,"KN-470670-99999"
"577102",2020-02-06 13:00:00,-6.4,"KN-470670-99999"
"578101",2020-02-06 15:00:00,-8.4,"KN-470670-99999"
"579101",2020-02-06 16:00:00,-8.4,"KN-470670-99999"
"580101",2020-02-06 18:00:00,-8,"KN-470670-99999"
"581106",2020-02-06 19:00:00,-8,"KN-470670-99999"
"582102",2020-02-06 21:00:00,-6.8,"KN-470670-99999"
"583102",2020-02-06 22:00:00,-6.8,"KN-470670-99999"
"584101",2020-02-07 00:00:00,-6.2,"KN-470670-99999"
"585102",2020-02-07 01:00:00,-6.2,"KN-470670-99999"
"586102",2020-02-07 03:00:00,-1.1,"KN-470670-99999"
"587102",2020-02-07 04:00:00,-1.1,"KN-470670-99999"
"588100",2020-02-07 06:00:00,1.9,"KN-470670-99999"
"589102",2020-02-07 07:00:00,1.9,"KN-470670-99999"
"590102",2020-02-07 09:00:00,0,"KN-470670-99999"
"591105",2020-02-07 10:00:00,0,"KN-470670-99999"
"592103",2020-02-07 12:00:00,-0.8,"KN-470670-99999"
"593102",2020-02-07 13:00:00,-0.8,"KN-470670-99999"
"594102",2020-02-07 15:00:00,-1.2,"KN-470670-99999"
"595102",2020-02-07 16:00:00,-1.2,"KN-470670-99999"
"596102",2020-02-07 18:00:00,-1.8,"KN-470670-99999"
"597102",2020-02-07 19:00:00,-1.8,"KN-470670-99999"
"598102",2020-02-07 21:00:00,-2.3,"KN-470670-99999"
"599100",2020-02-07 22:00:00,-2.3,"KN-470670-99999"
"600101",2020-02-08 00:00:00,-3,"KN-470670-99999"
"601105",2020-02-08 01:00:00,-3,"KN-470670-99999"
"602104",2020-02-08 03:00:00,0,"KN-470670-99999"
"603101",2020-02-08 04:00:00,0,"KN-470670-99999"
"604103",2020-02-08 06:00:00,3,"KN-470670-99999"
"605101",2020-02-08 07:00:00,3,"KN-470670-99999"
"606102",2020-02-08 09:00:00,1,"KN-470670-99999"
"607101",2020-02-08 10:00:00,1,"KN-470670-99999"
"608102",2020-02-08 12:00:00,-1.8,"KN-470670-99999"
"609101",2020-02-08 13:00:00,-1.8,"KN-470670-99999"
"610106",2020-02-08 15:00:00,-3.6,"KN-470670-99999"
"611105",2020-02-08 16:00:00,-3.6,"KN-470670-99999"
"612104",2020-02-08 18:00:00,-6.4,"KN-470670-99999"
"613102",2020-02-08 19:00:00,-6.4,"KN-470670-99999"
"614102",2020-02-08 21:00:00,-8.4,"KN-470670-99999"
"615101",2020-02-08 22:00:00,-8.4,"KN-470670-99999"
"616102",2020-02-09 00:00:00,-7.4,"KN-470670-99999"
"617101",2020-02-09 01:00:00,-7.4,"KN-470670-99999"
"618102",2020-02-09 03:00:00,-0.2,"KN-470670-99999"
"619102",2020-02-09 04:00:00,-0.2,"KN-470670-99999"
"620102",2020-02-09 06:00:00,3.4,"KN-470670-99999"
"621104",2020-02-09 07:00:00,3.4,"KN-470670-99999"
"622103",2020-02-09 09:00:00,1.8,"KN-470670-99999"
"623101",2020-02-09 10:00:00,1.8,"KN-470670-99999"
"624101",2020-02-09 12:00:00,0.2,"KN-470670-99999"
"625101",2020-02-09 13:00:00,0.2,"KN-470670-99999"
"626100",2020-02-09 15:00:00,-0.6,"KN-470670-99999"
"627101",2020-02-09 16:00:00,-0.6,"KN-470670-99999"
"628101",2020-02-09 18:00:00,-1.2,"KN-470670-99999"
"629101",2020-02-09 19:00:00,-1.2,"KN-470670-99999"
"630102",2020-02-09 21:00:00,-3,"KN-470670-99999"
"631106",2020-02-09 22:00:00,-3,"KN-470670-99999"
"632103",2020-02-10 00:00:00,-3.7,"KN-470670-99999"
"633102",2020-02-10 01:00:00,-3.8,"KN-470670-99999"
"634102",2020-02-10 03:00:00,4,"KN-470670-99999"
"635102",2020-02-10 04:00:00,4,"KN-470670-99999"
"636101",2020-02-10 06:00:00,9,"KN-470670-99999"
"637102",2020-02-10 07:00:00,9,"KN-470670-99999"
"638102",2020-02-10 09:00:00,6.8,"KN-470670-99999"
"639100",2020-02-10 10:00:00,6.8,"KN-470670-99999"
"640100",2020-02-10 12:00:00,0.8,"KN-470670-99999"
"641105",2020-02-10 13:00:00,0.8,"KN-470670-99999"
"642101",2020-02-10 15:00:00,-1.6,"KN-470670-99999"
"643101",2020-02-10 16:00:00,-1.6,"KN-470670-99999"
"644100",2020-02-10 18:00:00,-3.2,"KN-470670-99999"
"645101",2020-02-10 19:00:00,-3.2,"KN-470670-99999"
"646100",2020-02-10 21:00:00,-4.2,"KN-470670-99999"
"647101",2020-02-10 22:00:00,-4.2,"KN-470670-99999"
"64890",2020-02-11 00:00:00,-3.6,"KN-470670-99999"
"649101",2020-02-11 01:00:00,-3.6,"KN-470670-99999"
"650100",2020-02-11 02:00:00,-3.8,"KN-470670-99999"
"651105",2020-02-11 03:00:00,7.6,"KN-470670-99999"
"652102",2020-02-11 04:00:00,7.6,"KN-470670-99999"
"653101",2020-02-11 06:00:00,11.4,"KN-470670-99999"
"654100",2020-02-11 07:00:00,11.4,"KN-470670-99999"
"655102",2020-02-11 09:00:00,9.2,"KN-470670-99999"
"656100",2020-02-11 10:00:00,9.2,"KN-470670-99999"
"657101",2020-02-11 12:00:00,4,"KN-470670-99999"
"658100",2020-02-11 13:00:00,4,"KN-470670-99999"
"659101",2020-02-11 15:00:00,1.2,"KN-470670-99999"
"660100",2020-02-11 16:00:00,1.2,"KN-470670-99999"
"661104",2020-02-11 18:00:00,0.8,"KN-470670-99999"
"662101",2020-02-11 19:00:00,0.8,"KN-470670-99999"
"663100",2020-02-11 21:00:00,1.2,"KN-470670-99999"
"664100",2020-02-11 22:00:00,1.2,"KN-470670-99999"
"665101",2020-02-12 00:00:00,2.2,"KN-470670-99999"
"666100",2020-02-12 01:00:00,2.2,"KN-470670-99999"
"667101",2020-02-12 03:00:00,7.2,"KN-470670-99999"
"668101",2020-02-12 04:00:00,7.2,"KN-470670-99999"
"669101",2020-02-12 06:00:00,10.6,"KN-470670-99999"
"670101",2020-02-12 07:00:00,10.6,"KN-470670-99999"
"671105",2020-02-12 09:00:00,8.6,"KN-470670-99999"
"672102",2020-02-12 10:00:00,8.6,"KN-470670-99999"
"673101",2020-02-12 12:00:00,6.4,"KN-470670-99999"
"674101",2020-02-12 13:00:00,6.4,"KN-470670-99999"
"675101",2020-02-12 15:00:00,4,"KN-470670-99999"
"676101",2020-02-12 16:00:00,4,"KN-470670-99999"
"67790",2020-02-12 18:00:00,0.8,"KN-470670-99999"
"678101",2020-02-12 19:00:00,0.8,"KN-470670-99999"
"679100",2020-02-12 21:00:00,0.8,"KN-470670-99999"
"680101",2020-02-12 22:00:00,0.8,"KN-470670-99999"
"681104",2020-02-13 00:00:00,-0.4,"KN-470670-99999"
"682102",2020-02-13 01:00:00,-0.4,"KN-470670-99999"
"683100",2020-02-13 03:00:00,3.3,"KN-470670-99999"
"684100",2020-02-13 04:00:00,3.3,"KN-470670-99999"
"685100",2020-02-13 06:00:00,5.7,"KN-470670-99999"
"686100",2020-02-13 07:00:00,5.7,"KN-470670-99999"
"687100",2020-02-13 09:00:00,6.1,"KN-470670-99999"
"688101",2020-02-13 10:00:00,6.1,"KN-470670-99999"
"689100",2020-02-13 12:00:00,5,"KN-470670-99999"
"690101",2020-02-13 13:00:00,5,"KN-470670-99999"
"691103",2020-02-13 15:00:00,4.8,"KN-470670-99999"
"692102",2020-02-13 16:00:00,4.8,"KN-470670-99999"
"693100",2020-02-13 18:00:00,4.3,"KN-470670-99999"
"694101",2020-02-13 19:00:00,4.3,"KN-470670-99999"
"69590",2020-02-13 21:00:00,3.4,"KN-470670-99999"
"696100",2020-02-13 22:00:00,3.4,"KN-470670-99999"
"69790",2020-02-14 00:00:00,1,"KN-470670-99999"
"698100",2020-02-14 01:00:00,1,"KN-470670-99999"
"69990",2020-02-14 03:00:00,9,"KN-470670-99999"
"700100",2020-02-14 04:00:00,9,"KN-470670-99999"
"701103",2020-02-14 06:00:00,12.6,"KN-470670-99999"
"702101",2020-02-14 07:00:00,12.6,"KN-470670-99999"
"703100",2020-02-14 09:00:00,11.8,"KN-470670-99999"
"70490",2020-02-14 10:00:00,11.8,"KN-470670-99999"
"705101",2020-02-14 12:00:00,6,"KN-470670-99999"
"706100",2020-02-14 13:00:00,6,"KN-470670-99999"
"707101",2020-02-14 15:00:00,3.2,"KN-470670-99999"
"708101",2020-02-14 16:00:00,3.2,"KN-470670-99999"
"709100",2020-02-14 18:00:00,2.4,"KN-470670-99999"
"710105",2020-02-14 19:00:00,2.4,"KN-470670-99999"
"711105",2020-02-14 21:00:00,2,"KN-470670-99999"
"712103",2020-02-14 22:00:00,2,"KN-470670-99999"
"713102",2020-02-15 00:00:00,2.8,"KN-470670-99999"
"714102",2020-02-15 01:00:00,2.8,"KN-470670-99999"
"715100",2020-02-15 03:00:00,9.6,"KN-470670-99999"
"71690",2020-02-15 04:00:00,9.6,"KN-470670-99999"
"71790",2020-02-15 06:00:00,12.4,"KN-470670-99999"
"71890",2020-02-15 07:00:00,12.4,"KN-470670-99999"
"719100",2020-02-15 09:00:00,8,"KN-470670-99999"
"72090",2020-02-15 10:00:00,8,"KN-470670-99999"
"721103",2020-02-15 12:00:00,6,"KN-470670-99999"
"722100",2020-02-15 13:00:00,6,"KN-470670-99999"
"72390",2020-02-15 15:00:00,2.8,"KN-470670-99999"
"72490",2020-02-15 16:00:00,2.8,"KN-470670-99999"
"725100",2020-02-15 18:00:00,0.5,"KN-470670-99999"
"72690",2020-02-15 19:00:00,0.5,"KN-470670-99999"
"72790",2020-02-15 21:00:00,-0.5,"KN-470670-99999"
"72890",2020-02-15 22:00:00,-0.5,"KN-470670-99999"
"729100",2020-02-16 00:00:00,-2.2,"KN-470670-99999"
"73080",2020-02-16 01:00:00,-2.2,"KN-470670-99999"
"731103",2020-02-16 03:00:00,-2.4,"KN-470670-99999"
"732100",2020-02-16 04:00:00,-2.4,"KN-470670-99999"
"733100",2020-02-16 06:00:00,-2.4,"KN-470670-99999"
"73490",2020-02-16 07:00:00,-2.4,"KN-470670-99999"
"73590",2020-02-16 09:00:00,-4.8,"KN-470670-99999"
"73690",2020-02-16 10:00:00,-4.8,"KN-470670-99999"
"737100",2020-02-16 12:00:00,-6,"KN-470670-99999"
"73890",2020-02-16 13:00:00,-6,"KN-470670-99999"
"73990",2020-02-16 15:00:00,-6,"KN-470670-99999"
"74090",2020-02-16 16:00:00,-6,"KN-470670-99999"
"741104",2020-02-16 18:00:00,-3.2,"KN-470670-99999"
"742100",2020-02-16 19:00:00,-3.2,"KN-470670-99999"
"743100",2020-02-16 21:00:00,-7.5,"KN-470670-99999"
"744100",2020-02-16 22:00:00,-7.5,"KN-470670-99999"
"745100",2020-02-17 00:00:00,-7.7,"KN-470670-99999"
"746100",2020-02-17 01:00:00,-7.7,"KN-470670-99999"
"747101",2020-02-17 03:00:00,-7,"KN-470670-99999"
"74890",2020-02-17 04:00:00,-7,"KN-470670-99999"
"749100",2020-02-17 06:00:00,-6.4,"KN-470670-99999"
"750100",2020-02-17 07:00:00,-6.4,"KN-470670-99999"
"751104",2020-02-17 09:00:00,-6,"KN-470670-99999"
"752101",2020-02-17 10:00:00,-6,"KN-470670-99999"
"753100",2020-02-17 12:00:00,-6.6,"KN-470670-99999"
"75490",2020-02-17 13:00:00,-6.6,"KN-470670-99999"
"75580",2020-02-17 15:00:00,-7.2,"KN-470670-99999"
"75690",2020-02-17 16:00:00,-7.2,"KN-470670-99999"
"75780",2020-02-17 18:00:00,-8,"KN-470670-99999"
"758100",2020-02-17 19:00:00,-8,"KN-470670-99999"
"75980",2020-02-17 21:00:00,-9.3,"KN-470670-99999"
"760100",2020-02-17 22:00:00,-9.3,"KN-470670-99999"
"761103",2020-02-18 00:00:00,-7.8,"KN-470670-99999"
"762100",2020-02-18 01:00:00,-7.8,"KN-470670-99999"
"76380",2020-02-18 03:00:00,-4.2,"KN-470670-99999"
"76490",2020-02-18 04:00:00,-4.2,"KN-470670-99999"
"76570",2020-02-18 06:00:00,-1.2,"KN-470670-99999"
"76690",2020-02-18 07:00:00,-1.2,"KN-470670-99999"
"76780",2020-02-18 09:00:00,-1.2,"KN-470670-99999"
"76890",2020-02-18 10:00:00,-1.2,"KN-470670-99999"
"76980",2020-02-18 12:00:00,-4,"KN-470670-99999"
"77080",2020-02-18 13:00:00,-4,"KN-470670-99999"
"771102",2020-02-18 15:00:00,-6.4,"KN-470670-99999"
"772100",2020-02-18 16:00:00,-6.4,"KN-470670-99999"
"77380",2020-02-18 18:00:00,-7.6,"KN-470670-99999"
"77490",2020-02-18 19:00:00,-7.6,"KN-470670-99999"
"77570",2020-02-18 21:00:00,-8.2,"KN-470670-99999"
"77680",2020-02-18 22:00:00,-8.2,"KN-470670-99999"
"77780",2020-02-19 00:00:00,-6.6,"KN-470670-99999"
"77890",2020-02-19 01:00:00,-6.6,"KN-470670-99999"
"77960",2020-02-19 03:00:00,-1,"KN-470670-99999"
"78090",2020-02-19 04:00:00,-1,"KN-470670-99999"
"781101",2020-02-19 06:00:00,4.8,"KN-470670-99999"
"78290",2020-02-19 07:00:00,4.8,"KN-470670-99999"
"78390",2020-02-19 09:00:00,2.8,"KN-470670-99999"
"78470",2020-02-19 10:00:00,2.8,"KN-470670-99999"
"78590",2020-02-19 12:00:00,-0.4,"KN-470670-99999"
"78680",2020-02-19 13:00:00,-0.4,"KN-470670-99999"
"78780",2020-02-19 15:00:00,-2.2,"KN-470670-99999"
"78890",2020-02-19 16:00:00,-2.2,"KN-470670-99999"
"78990",2020-02-19 18:00:00,-3.3,"KN-470670-99999"
"79090",2020-02-19 19:00:00,-3.3,"KN-470670-99999"
"791102",2020-02-19 21:00:00,-4,"KN-470670-99999"
"792100",2020-02-19 22:00:00,-4,"KN-470670-99999"
"79390",2020-02-20 00:00:00,-2.5,"KN-470670-99999"
"79470",2020-02-20 01:00:00,-2.5,"KN-470670-99999"
"79590",2020-02-20 03:00:00,3,"KN-470670-99999"
"79670",2020-02-20 04:00:00,3,"KN-470670-99999"
"79790",2020-02-20 06:00:00,8.8,"KN-470670-99999"
"79880",2020-02-20 07:00:00,8.8,"KN-470670-99999"
"79980",2020-02-20 09:00:00,6.9,"KN-470670-99999"
"80080",2020-02-20 10:00:00,6.9,"KN-470670-99999"
"801103",2020-02-20 12:00:00,2,"KN-470670-99999"
"80290",2020-02-20 13:00:00,2,"KN-470670-99999"
"80380",2020-02-20 15:00:00,0,"KN-470670-99999"
"80470",2020-02-20 16:00:00,0,"KN-470670-99999"
"80580",2020-02-20 18:00:00,-0.4,"KN-470670-99999"
"80680",2020-02-20 19:00:00,-0.4,"KN-470670-99999"
"80790",2020-02-20 21:00:00,-0.8,"KN-470670-99999"
"80870",2020-02-20 22:00:00,-0.8,"KN-470670-99999"
"80980",2020-02-21 00:00:00,-0.2,"KN-470670-99999"
"810101",2020-02-21 01:00:00,-0.2,"KN-470670-99999"
"811102",2020-02-21 03:00:00,3,"KN-470670-99999"
"81280",2020-02-21 04:00:00,3,"KN-470670-99999"
"81370",2020-02-21 06:00:00,6.6,"KN-470670-99999"
"81450",2020-02-21 07:00:00,6.6,"KN-470670-99999"
"81580",2020-02-21 09:00:00,6.6,"KN-470670-99999"
"81660",2020-02-21 10:00:00,6.6,"KN-470670-99999"
"81770",2020-02-21 12:00:00,5.8,"KN-470670-99999"
"81850",2020-02-21 13:00:00,5.8,"KN-470670-99999"
"81970",2020-02-21 15:00:00,4.6,"KN-470670-99999"
"82060",2020-02-21 17:00:00,4.6,"KN-470670-99999"
"821100",2020-02-21 18:00:00,3.4,"KN-470670-99999"
"82270",2020-02-21 19:00:00,3.4,"KN-470670-99999"
"82370",2020-02-21 21:00:00,3,"KN-470670-99999"
"82460",2020-02-21 22:00:00,3,"KN-470670-99999"
"82569",2020-02-22 00:00:00,3,"KN-470670-99999"
"82670",2020-02-22 01:00:00,3,"KN-470670-99999"
"82760",2020-02-22 03:00:00,3.7,"KN-470670-99999"
"82869",2020-02-22 04:00:00,3.7,"KN-470670-99999"
"82970",2020-02-22 06:00:00,3.6,"KN-470670-99999"
"83070",2020-02-22 07:00:00,3.6,"KN-470670-99999"
"831100",2020-02-22 09:00:00,1.6,"KN-470670-99999"
"83270",2020-02-22 10:00:00,1.6,"KN-470670-99999"
"83360",2020-02-22 12:00:00,0,"KN-470670-99999"
"83470",2020-02-22 13:00:00,0,"KN-470670-99999"
"83559",2020-02-22 15:00:00,-0.4,"KN-470670-99999"
"83670",2020-02-22 16:00:00,-0.4,"KN-470670-99999"
"83760",2020-02-22 18:00:00,-1,"KN-470670-99999"
"83860",2020-02-22 19:00:00,-1,"KN-470670-99999"
"83970",2020-02-22 21:00:00,-2.8,"KN-470670-99999"
"84059",2020-02-22 22:00:00,-2.8,"KN-470670-99999"
"84177",2020-02-23 00:00:00,-1.6,"KN-470670-99999"
"84258",2020-02-23 01:00:00,-1.6,"KN-470670-99999"
"84350",2020-02-23 03:00:00,4.2,"KN-470670-99999"
"84450",2020-02-23 04:00:00,4.2,"KN-470670-99999"
"84549",2020-02-23 06:00:00,6.2,"KN-470670-99999"
"84649",2020-02-23 07:00:00,6.2,"KN-470670-99999"
"84750",2020-02-23 09:00:00,4.8,"KN-470670-99999"
"84849",2020-02-23 10:00:00,4.8,"KN-470670-99999"
"84949",2020-02-23 12:00:00,1.8,"KN-470670-99999"
"85048",2020-02-23 13:00:00,1.8,"KN-470670-99999"
"85178",2020-02-23 15:00:00,1.2,"KN-470670-99999"
"85248",2020-02-23 16:00:00,1.2,"KN-470670-99999"
"85340",2020-02-23 18:00:00,1.4,"KN-470670-99999"
"85440",2020-02-23 19:00:00,1.4,"KN-470670-99999"
"85540",2020-02-23 21:00:00,1.6,"KN-470670-99999"
"85638",2020-02-23 22:00:00,1.6,"KN-470670-99999"
"85739",2020-02-24 00:00:00,2.2,"KN-470670-99999"
"85840",2020-02-24 01:00:00,2.2,"KN-470670-99999"
"85939",2020-02-24 03:00:00,4.8,"KN-470670-99999"
"86039",2020-02-24 04:00:00,4.8,"KN-470670-99999"
"86159",2020-02-24 06:00:00,6.5,"KN-470670-99999"
"86240",2020-02-24 07:00:00,6.5,"KN-470670-99999"
"86338",2020-02-24 09:00:00,6.8,"KN-470670-99999"
"86440",2020-02-24 10:00:00,6.8,"KN-470670-99999"
"86540",2020-02-24 12:00:00,4.6,"KN-470670-99999"
"86640",2020-02-24 13:00:00,4.6,"KN-470670-99999"
"86740",2020-02-24 15:00:00,3.8,"KN-470670-99999"
"86840",2020-02-24 16:00:00,3.8,"KN-470670-99999"
"86939",2020-02-24 18:00:00,3.5,"KN-470670-99999"
"87040",2020-02-24 19:00:00,3.5,"KN-470670-99999"
"87149",2020-02-24 21:00:00,3.6,"KN-470670-99999"
