"","date","t2m","site"
"436129",2020-01-19 09:00:00,-0.9,"PL-124970-99999"
"437109",2020-01-19 10:00:00,-0.7,"PL-124970-99999"
"438127",2020-01-19 11:00:00,-0.6,"PL-124970-99999"
"439129",2020-01-19 12:00:00,-0.4,"PL-124970-99999"
"440130",2020-01-19 13:00:00,-0.2,"PL-124970-99999"
"441132",2020-01-19 14:00:00,-0.1,"PL-124970-99999"
"442129",2020-01-19 15:00:00,-0.2,"PL-124970-99999"
"443131",2020-01-19 16:00:00,-0.1,"PL-124970-99999"
"444128",2020-01-19 17:00:00,-0.2,"PL-124970-99999"
"445129",2020-01-19 18:00:00,-0.2,"PL-124970-99999"
"446130",2020-01-19 19:00:00,-0.2,"PL-124970-99999"
"447128",2020-01-19 20:00:00,-0.1,"PL-124970-99999"
"448127",2020-01-19 21:00:00,0,"PL-124970-99999"
"449131",2020-01-19 22:00:00,0.1,"PL-124970-99999"
"450127",2020-01-19 23:00:00,0.1,"PL-124970-99999"
"451132",2020-01-20 00:00:00,0.1,"PL-124970-99999"
"452130",2020-01-20 01:00:00,0.2,"PL-124970-99999"
"453130",2020-01-20 02:00:00,0.3,"PL-124970-99999"
"454129",2020-01-20 03:00:00,0.8,"PL-124970-99999"
"455129",2020-01-20 04:00:00,0.6,"PL-124970-99999"
"456127",2020-01-20 05:00:00,0.3,"PL-124970-99999"
"457130",2020-01-20 06:00:00,0.5,"PL-124970-99999"
"458109",2020-01-20 07:00:00,0.6,"PL-124970-99999"
"459128",2020-01-20 08:00:00,1.1,"PL-124970-99999"
"460129",2020-01-20 09:00:00,1.4,"PL-124970-99999"
"461134",2020-01-20 10:00:00,1.9,"PL-124970-99999"
"462128",2020-01-20 11:00:00,2.2,"PL-124970-99999"
"463130",2020-01-20 12:00:00,2.6,"PL-124970-99999"
"464129",2020-01-20 13:00:00,2.6,"PL-124970-99999"
"465129",2020-01-20 14:00:00,2.3,"PL-124970-99999"
"466129",2020-01-20 15:00:00,2,"PL-124970-99999"
"467129",2020-01-20 16:00:00,1.8,"PL-124970-99999"
"468127",2020-01-20 17:00:00,1.7,"PL-124970-99999"
"469130",2020-01-20 18:00:00,1.4,"PL-124970-99999"
"470129",2020-01-20 19:00:00,1.3,"PL-124970-99999"
"471133",2020-01-20 20:00:00,1.1,"PL-124970-99999"
"472130",2020-01-20 21:00:00,1,"PL-124970-99999"
"473130",2020-01-20 22:00:00,0.9,"PL-124970-99999"
"474128",2020-01-20 23:00:00,0.6,"PL-124970-99999"
"475130",2020-01-21 00:00:00,0.6,"PL-124970-99999"
"476128",2020-01-21 01:00:00,0.9,"PL-124970-99999"
"477129",2020-01-21 02:00:00,0.9,"PL-124970-99999"
"478130",2020-01-21 03:00:00,0.6,"PL-124970-99999"
"479130",2020-01-21 04:00:00,0.4,"PL-124970-99999"
"480129",2020-01-21 05:00:00,0.5,"PL-124970-99999"
"481133",2020-01-21 06:00:00,0.5,"PL-124970-99999"
"482130",2020-01-21 07:00:00,1.1,"PL-124970-99999"
"483127",2020-01-21 08:00:00,2.2,"PL-124970-99999"
"484129",2020-01-21 09:00:00,3.3,"PL-124970-99999"
"485109",2020-01-21 10:00:00,3.1,"PL-124970-99999"
"486128",2020-01-21 11:00:00,4.5,"PL-124970-99999"
"487128",2020-01-21 12:00:00,5.6,"PL-124970-99999"
"488129",2020-01-21 13:00:00,5.9,"PL-124970-99999"
"489128",2020-01-21 14:00:00,5.5,"PL-124970-99999"
"490131",2020-01-21 15:00:00,4.5,"PL-124970-99999"
"491132",2020-01-21 16:00:00,4,"PL-124970-99999"
"492130",2020-01-21 17:00:00,3.4,"PL-124970-99999"
"493129",2020-01-21 18:00:00,3.1,"PL-124970-99999"
"494128",2020-01-21 19:00:00,3.2,"PL-124970-99999"
"495127",2020-01-21 20:00:00,3.1,"PL-124970-99999"
"496130",2020-01-21 21:00:00,2.5,"PL-124970-99999"
"497126",2020-01-21 22:00:00,2.2,"PL-124970-99999"
"498127",2020-01-21 23:00:00,2,"PL-124970-99999"
"499129",2020-01-22 00:00:00,1.5,"PL-124970-99999"
"500128",2020-01-22 01:00:00,1.4,"PL-124970-99999"
"501130",2020-01-22 02:00:00,1.2,"PL-124970-99999"
"502131",2020-01-22 03:00:00,0.9,"PL-124970-99999"
"503127",2020-01-22 04:00:00,0.4,"PL-124970-99999"
"504127",2020-01-22 05:00:00,0.2,"PL-124970-99999"
"505126",2020-01-22 06:00:00,0.2,"PL-124970-99999"
"506127",2020-01-22 07:00:00,0.6,"PL-124970-99999"
"507126",2020-01-22 08:00:00,0.8,"PL-124970-99999"
"508129",2020-01-22 09:00:00,1.1,"PL-124970-99999"
"509109",2020-01-22 10:00:00,1.6,"PL-124970-99999"
"510131",2020-01-22 11:00:00,1.7,"PL-124970-99999"
"511132",2020-01-22 12:00:00,1.8,"PL-124970-99999"
"512131",2020-01-22 13:00:00,2.3,"PL-124970-99999"
"513129",2020-01-22 14:00:00,2.7,"PL-124970-99999"
"514127",2020-01-22 15:00:00,2.9,"PL-124970-99999"
"515128",2020-01-22 16:00:00,3.2,"PL-124970-99999"
"516130",2020-01-22 17:00:00,2.7,"PL-124970-99999"
"517126",2020-01-22 18:00:00,1.4,"PL-124970-99999"
"518127",2020-01-22 19:00:00,1.6,"PL-124970-99999"
"519127",2020-01-22 20:00:00,2,"PL-124970-99999"
"520128",2020-01-22 21:00:00,1.6,"PL-124970-99999"
"521133",2020-01-22 22:00:00,2.1,"PL-124970-99999"
"522128",2020-01-22 23:00:00,1.4,"PL-124970-99999"
"523128",2020-01-23 00:00:00,0.9,"PL-124970-99999"
"524128",2020-01-23 01:00:00,0.7,"PL-124970-99999"
"525127",2020-01-23 02:00:00,0.6,"PL-124970-99999"
"526128",2020-01-23 03:00:00,0.7,"PL-124970-99999"
"527128",2020-01-23 04:00:00,0.5,"PL-124970-99999"
"528127",2020-01-23 05:00:00,1.1,"PL-124970-99999"
"529128",2020-01-23 06:00:00,1.2,"PL-124970-99999"
"530128",2020-01-23 07:00:00,1.2,"PL-124970-99999"
"531134",2020-01-23 08:00:00,1.3,"PL-124970-99999"
"532129",2020-01-23 09:00:00,0.7,"PL-124970-99999"
"533129",2020-01-23 10:00:00,1.1,"PL-124970-99999"
"534109",2020-01-23 11:00:00,1.1,"PL-124970-99999"
"535127",2020-01-23 12:00:00,1.2,"PL-124970-99999"
"536129",2020-01-23 13:00:00,1.1,"PL-124970-99999"
"537128",2020-01-23 14:00:00,0.9,"PL-124970-99999"
"538126",2020-01-23 15:00:00,0.4,"PL-124970-99999"
"539129",2020-01-23 16:00:00,-0.2,"PL-124970-99999"
"540128",2020-01-23 17:00:00,-0.7,"PL-124970-99999"
"541131",2020-01-23 18:00:00,0.2,"PL-124970-99999"
"542127",2020-01-23 19:00:00,0.5,"PL-124970-99999"
"543129",2020-01-23 20:00:00,0.5,"PL-124970-99999"
"544126",2020-01-23 21:00:00,0.4,"PL-124970-99999"
"545127",2020-01-23 22:00:00,0.4,"PL-124970-99999"
"546127",2020-01-23 23:00:00,0.7,"PL-124970-99999"
"547127",2020-01-24 00:00:00,1.1,"PL-124970-99999"
"548109",2020-01-24 01:00:00,1.2,"PL-124970-99999"
"549129",2020-01-24 02:00:00,0,"PL-124970-99999"
"550129",2020-01-24 03:00:00,-0.8,"PL-124970-99999"
"551131",2020-01-24 04:00:00,-1.1,"PL-124970-99999"
"552131",2020-01-24 05:00:00,-1.2,"PL-124970-99999"
"553127",2020-01-24 06:00:00,-1.2,"PL-124970-99999"
"554128",2020-01-24 07:00:00,-1.1,"PL-124970-99999"
"555128",2020-01-24 08:00:00,-0.2,"PL-124970-99999"
"556128",2020-01-24 09:00:00,1,"PL-124970-99999"
"557129",2020-01-24 10:00:00,2,"PL-124970-99999"
"558129",2020-01-24 11:00:00,3.1,"PL-124970-99999"
"559127",2020-01-24 12:00:00,3,"PL-124970-99999"
"560128",2020-01-24 13:00:00,2.7,"PL-124970-99999"
"561131",2020-01-24 14:00:00,2.2,"PL-124970-99999"
"562128",2020-01-24 15:00:00,1,"PL-124970-99999"
"563128",2020-01-24 16:00:00,0.1,"PL-124970-99999"
"564127",2020-01-24 17:00:00,0.1,"PL-124970-99999"
"565126",2020-01-24 18:00:00,0.1,"PL-124970-99999"
"566128",2020-01-24 19:00:00,0,"PL-124970-99999"
"567109",2020-01-24 20:00:00,-0.6,"PL-124970-99999"
"568127",2020-01-24 21:00:00,0.1,"PL-124970-99999"
"569126",2020-01-24 22:00:00,0.3,"PL-124970-99999"
"570128",2020-01-24 23:00:00,0.1,"PL-124970-99999"
"571131",2020-01-25 00:00:00,-0.2,"PL-124970-99999"
"572130",2020-01-25 01:00:00,-0.2,"PL-124970-99999"
"573127",2020-01-25 02:00:00,-0.4,"PL-124970-99999"
"574130",2020-01-25 03:00:00,-0.6,"PL-124970-99999"
"575126",2020-01-25 04:00:00,-0.7,"PL-124970-99999"
"576109",2020-01-25 05:00:00,-0.8,"PL-124970-99999"
"577127",2020-01-25 06:00:00,-1,"PL-124970-99999"
"578127",2020-01-25 07:00:00,-1.1,"PL-124970-99999"
"579127",2020-01-25 08:00:00,-0.8,"PL-124970-99999"
"580126",2020-01-25 09:00:00,-0.4,"PL-124970-99999"
"581131",2020-01-25 10:00:00,-0.2,"PL-124970-99999"
"582128",2020-01-25 11:00:00,-0.1,"PL-124970-99999"
"583127",2020-01-25 12:00:00,0.1,"PL-124970-99999"
"584125",2020-01-25 13:00:00,0.1,"PL-124970-99999"
"585126",2020-01-25 14:00:00,0.1,"PL-124970-99999"
"586125",2020-01-25 15:00:00,0.1,"PL-124970-99999"
"587127",2020-01-25 16:00:00,0.2,"PL-124970-99999"
"588109",2020-01-25 17:00:00,0.3,"PL-124970-99999"
"589126",2020-01-25 18:00:00,0.4,"PL-124970-99999"
"590127",2020-01-25 19:00:00,0.4,"PL-124970-99999"
"591130",2020-01-25 20:00:00,0.4,"PL-124970-99999"
"592126",2020-01-25 21:00:00,0.2,"PL-124970-99999"
"593127",2020-01-25 22:00:00,0.1,"PL-124970-99999"
"594126",2020-01-25 23:00:00,0.1,"PL-124970-99999"
"595126",2020-01-26 00:00:00,0,"PL-124970-99999"
"596127",2020-01-26 01:00:00,0,"PL-124970-99999"
"597125",2020-01-26 02:00:00,0,"PL-124970-99999"
"598128",2020-01-26 03:00:00,0,"PL-124970-99999"
"599109",2020-01-26 04:00:00,0,"PL-124970-99999"
"600125",2020-01-26 05:00:00,-0.1,"PL-124970-99999"
"601131",2020-01-26 06:00:00,-0.1,"PL-124970-99999"
"602129",2020-01-26 07:00:00,-0.1,"PL-124970-99999"
"603125",2020-01-26 08:00:00,0.2,"PL-124970-99999"
"604127",2020-01-26 09:00:00,0.5,"PL-124970-99999"
"605125",2020-01-26 10:00:00,1.1,"PL-124970-99999"
"606126",2020-01-26 11:00:00,0.8,"PL-124970-99999"
"607125",2020-01-26 12:00:00,0.8,"PL-124970-99999"
"608126",2020-01-26 13:00:00,1.4,"PL-124970-99999"
"609124",2020-01-26 14:00:00,1.1,"PL-124970-99999"
"610131",2020-01-26 15:00:00,0.2,"PL-124970-99999"
"611129",2020-01-26 16:00:00,-0.6,"PL-124970-99999"
"612127",2020-01-26 17:00:00,-1.6,"PL-124970-99999"
"613126",2020-01-26 18:00:00,-1.9,"PL-124970-99999"
"614127",2020-01-26 19:00:00,-2.3,"PL-124970-99999"
"615124",2020-01-26 20:00:00,-2,"PL-124970-99999"
"616126",2020-01-26 21:00:00,-2.6,"PL-124970-99999"
"617125",2020-01-26 22:00:00,-3.3,"PL-124970-99999"
"618126",2020-01-26 23:00:00,-3.6,"PL-124970-99999"
"619127",2020-01-27 00:00:00,-3.2,"PL-124970-99999"
"620126",2020-01-27 01:00:00,-3,"PL-124970-99999"
"621128",2020-01-27 02:00:00,-2.7,"PL-124970-99999"
"622127",2020-01-27 03:00:00,-2.4,"PL-124970-99999"
"623125",2020-01-27 04:00:00,-2.1,"PL-124970-99999"
"624124",2020-01-27 05:00:00,-2.1,"PL-124970-99999"
"625125",2020-01-27 06:00:00,-2,"PL-124970-99999"
"626109",2020-01-27 07:00:00,-2.5,"PL-124970-99999"
"627127",2020-01-27 08:00:00,-1.9,"PL-124970-99999"
"628125",2020-01-27 09:00:00,-0.8,"PL-124970-99999"
"629125",2020-01-27 10:00:00,0.6,"PL-124970-99999"
"630127",2020-01-27 11:00:00,2.5,"PL-124970-99999"
"631130",2020-01-27 12:00:00,3.1,"PL-124970-99999"
"632128",2020-01-27 13:00:00,3.8,"PL-124970-99999"
"633128",2020-01-27 14:00:00,2.9,"PL-124970-99999"
"634126",2020-01-27 15:00:00,1.8,"PL-124970-99999"
"635126",2020-01-27 16:00:00,1.1,"PL-124970-99999"
"636126",2020-01-27 17:00:00,1.3,"PL-124970-99999"
"637126",2020-01-27 18:00:00,0.7,"PL-124970-99999"
"638127",2020-01-27 19:00:00,0.3,"PL-124970-99999"
"639109",2020-01-27 20:00:00,0.1,"PL-124970-99999"
"640109",2020-01-27 21:00:00,0.7,"PL-124970-99999"
"641128",2020-01-27 22:00:00,0.1,"PL-124970-99999"
"642125",2020-01-27 23:00:00,-0.4,"PL-124970-99999"
"643124",2020-01-28 00:00:00,-0.9,"PL-124970-99999"
"644109",2020-01-28 01:00:00,-0.8,"PL-124970-99999"
"645124",2020-01-28 02:00:00,-1.5,"PL-124970-99999"
"646109",2020-01-28 03:00:00,-1.8,"PL-124970-99999"
"647125",2020-01-28 04:00:00,-2.1,"PL-124970-99999"
"648108",2020-01-28 05:00:00,-1.9,"PL-124970-99999"
"649124",2020-01-28 06:00:00,-2.1,"PL-124970-99999"
"650109",2020-01-28 07:00:00,-1.5,"PL-124970-99999"
"651127",2020-01-28 08:00:00,-0.3,"PL-124970-99999"
"652126",2020-01-28 09:00:00,1.9,"PL-124970-99999"
"653126",2020-01-28 10:00:00,2.2,"PL-124970-99999"
"654109",2020-01-28 11:00:00,2.4,"PL-124970-99999"
"655126",2020-01-28 12:00:00,4.2,"PL-124970-99999"
"656109",2020-01-28 13:00:00,4.7,"PL-124970-99999"
"657124",2020-01-28 14:00:00,4.5,"PL-124970-99999"
"658109",2020-01-28 15:00:00,4.2,"PL-124970-99999"
"659125",2020-01-28 16:00:00,2.7,"PL-124970-99999"
"660109",2020-01-28 17:00:00,2.8,"PL-124970-99999"
"661126",2020-01-28 18:00:00,2.9,"PL-124970-99999"
"662125",2020-01-28 19:00:00,2.3,"PL-124970-99999"
"663109",2020-01-28 20:00:00,2,"PL-124970-99999"
"664109",2020-01-28 21:00:00,1.6,"PL-124970-99999"
"665125",2020-01-28 22:00:00,2.1,"PL-124970-99999"
"666109",2020-01-28 23:00:00,1.9,"PL-124970-99999"
"667125",2020-01-29 00:00:00,1.6,"PL-124970-99999"
"668125",2020-01-29 01:00:00,1,"PL-124970-99999"
"669124",2020-01-29 02:00:00,1.1,"PL-124970-99999"
"670125",2020-01-29 03:00:00,1.6,"PL-124970-99999"
"671129",2020-01-29 04:00:00,1.5,"PL-124970-99999"
"672124",2020-01-29 05:00:00,1.1,"PL-124970-99999"
"673125",2020-01-29 06:00:00,1.2,"PL-124970-99999"
"674124",2020-01-29 07:00:00,0.8,"PL-124970-99999"
"675124",2020-01-29 08:00:00,1.5,"PL-124970-99999"
"676125",2020-01-29 09:00:00,2.1,"PL-124970-99999"
"677108",2020-01-29 10:00:00,3.8,"PL-124970-99999"
"678124",2020-01-29 11:00:00,4.5,"PL-124970-99999"
"679109",2020-01-29 12:00:00,3.7,"PL-124970-99999"
"680124",2020-01-29 13:00:00,2.7,"PL-124970-99999"
"681127",2020-01-29 14:00:00,1.1,"PL-124970-99999"
"682126",2020-01-29 15:00:00,0.4,"PL-124970-99999"
"683109",2020-01-29 16:00:00,0.5,"PL-124970-99999"
"684109",2020-01-29 17:00:00,0.7,"PL-124970-99999"
"685109",2020-01-29 18:00:00,0.6,"PL-124970-99999"
"686109",2020-01-29 19:00:00,0.4,"PL-124970-99999"
"687109",2020-01-29 20:00:00,1,"PL-124970-99999"
"688125",2020-01-29 21:00:00,1.5,"PL-124970-99999"
"689109",2020-01-29 22:00:00,1.7,"PL-124970-99999"
"690124",2020-01-29 23:00:00,1.9,"PL-124970-99999"
"691125",2020-01-30 00:00:00,2,"PL-124970-99999"
"692125",2020-01-30 01:00:00,2.2,"PL-124970-99999"
"693109",2020-01-30 02:00:00,2.3,"PL-124970-99999"
"694123",2020-01-30 03:00:00,2.3,"PL-124970-99999"
"695108",2020-01-30 04:00:00,2,"PL-124970-99999"
"696109",2020-01-30 05:00:00,1.7,"PL-124970-99999"
"697108",2020-01-30 06:00:00,1.6,"PL-124970-99999"
"698109",2020-01-30 07:00:00,1.6,"PL-124970-99999"
"699108",2020-01-30 08:00:00,1.7,"PL-124970-99999"
"700109",2020-01-30 09:00:00,2.1,"PL-124970-99999"
"701126",2020-01-30 10:00:00,2.7,"PL-124970-99999"
"702123",2020-01-30 11:00:00,3.4,"PL-124970-99999"
"703109",2020-01-30 12:00:00,3.3,"PL-124970-99999"
"704108",2020-01-30 13:00:00,3.3,"PL-124970-99999"
"705124",2020-01-30 14:00:00,3.4,"PL-124970-99999"
"706109",2020-01-30 15:00:00,3.2,"PL-124970-99999"
"707125",2020-01-30 16:00:00,2.5,"PL-124970-99999"
"708124",2020-01-30 17:00:00,2.5,"PL-124970-99999"
"709109",2020-01-30 18:00:00,2.4,"PL-124970-99999"
"710128",2020-01-30 19:00:00,2.4,"PL-124970-99999"
"711127",2020-01-30 20:00:00,1.9,"PL-124970-99999"
"712125",2020-01-30 21:00:00,2.1,"PL-124970-99999"
"713126",2020-01-30 22:00:00,1.9,"PL-124970-99999"
"714123",2020-01-30 23:00:00,2,"PL-124970-99999"
"715109",2020-01-31 00:00:00,2.4,"PL-124970-99999"
"716108",2020-01-31 01:00:00,3.1,"PL-124970-99999"
"717108",2020-01-31 02:00:00,3.2,"PL-124970-99999"
"718108",2020-01-31 03:00:00,3.2,"PL-124970-99999"
"719109",2020-01-31 04:00:00,3,"PL-124970-99999"
"720108",2020-01-31 05:00:00,2.8,"PL-124970-99999"
"721124",2020-01-31 06:00:00,2.9,"PL-124970-99999"
"722109",2020-01-31 07:00:00,1.8,"PL-124970-99999"
"723108",2020-01-31 08:00:00,0.4,"PL-124970-99999"
"724108",2020-01-31 09:00:00,0.8,"PL-124970-99999"
"725109",2020-01-31 10:00:00,2.1,"PL-124970-99999"
"726108",2020-01-31 11:00:00,4.2,"PL-124970-99999"
"727108",2020-01-31 12:00:00,5.8,"PL-124970-99999"
"728108",2020-01-31 13:00:00,6.6,"PL-124970-99999"
"729109",2020-01-31 14:00:00,7.1,"PL-124970-99999"
"730107",2020-01-31 15:00:00,7.3,"PL-124970-99999"
"731127",2020-01-31 16:00:00,7.3,"PL-124970-99999"
"732109",2020-01-31 17:00:00,7.1,"PL-124970-99999"
"733109",2020-01-31 18:00:00,6.4,"PL-124970-99999"
"734108",2020-01-31 19:00:00,6.5,"PL-124970-99999"
"735108",2020-01-31 20:00:00,6.6,"PL-124970-99999"
"736108",2020-01-31 21:00:00,6.7,"PL-124970-99999"
"737109",2020-01-31 22:00:00,6.6,"PL-124970-99999"
"738108",2020-01-31 23:00:00,6.3,"PL-124970-99999"
"739108",2020-02-01 00:00:00,6.1,"PL-124970-99999"
"740108",2020-02-01 01:00:00,6,"PL-124970-99999"
"741125",2020-02-01 02:00:00,5.9,"PL-124970-99999"
"742109",2020-02-01 03:00:00,5.8,"PL-124970-99999"
"743109",2020-02-01 04:00:00,5.7,"PL-124970-99999"
"744109",2020-02-01 05:00:00,5.2,"PL-124970-99999"
"745109",2020-02-01 06:00:00,4.9,"PL-124970-99999"
"746109",2020-02-01 07:00:00,5.3,"PL-124970-99999"
"747122",2020-02-01 08:00:00,5.9,"PL-124970-99999"
"748108",2020-02-01 09:00:00,6.8,"PL-124970-99999"
"749109",2020-02-01 10:00:00,7.5,"PL-124970-99999"
"750109",2020-02-01 11:00:00,8.3,"PL-124970-99999"
"751126",2020-02-01 12:00:00,8.8,"PL-124970-99999"
"752124",2020-02-01 13:00:00,9.5,"PL-124970-99999"
"753109",2020-02-01 14:00:00,9.7,"PL-124970-99999"
"754108",2020-02-01 15:00:00,9.8,"PL-124970-99999"
"755107",2020-02-01 16:00:00,9.7,"PL-124970-99999"
"756108",2020-02-01 17:00:00,9.9,"PL-124970-99999"
"757107",2020-02-01 18:00:00,9.4,"PL-124970-99999"
"758109",2020-02-01 19:00:00,8,"PL-124970-99999"
"759107",2020-02-01 20:00:00,7.6,"PL-124970-99999"
"760109",2020-02-01 21:00:00,6.3,"PL-124970-99999"
"761126",2020-02-01 22:00:00,6.3,"PL-124970-99999"
"762109",2020-02-01 23:00:00,7.2,"PL-124970-99999"
"763108",2020-02-02 00:00:00,7,"PL-124970-99999"
"764108",2020-02-02 01:00:00,7.3,"PL-124970-99999"
"765106",2020-02-02 02:00:00,7.5,"PL-124970-99999"
"766108",2020-02-02 03:00:00,8.1,"PL-124970-99999"
"767107",2020-02-02 04:00:00,8.8,"PL-124970-99999"
"768108",2020-02-02 05:00:00,8.6,"PL-124970-99999"
"769107",2020-02-02 06:00:00,7.7,"PL-124970-99999"
"770107",2020-02-02 07:00:00,7.3,"PL-124970-99999"
"771122",2020-02-02 08:00:00,7.5,"PL-124970-99999"
"772109",2020-02-02 09:00:00,7.8,"PL-124970-99999"
"773108",2020-02-02 10:00:00,7.8,"PL-124970-99999"
"774108",2020-02-02 11:00:00,7.8,"PL-124970-99999"
"775106",2020-02-02 12:00:00,7.9,"PL-124970-99999"
"776107",2020-02-02 13:00:00,7.1,"PL-124970-99999"
"777107",2020-02-02 14:00:00,6.3,"PL-124970-99999"
"778108",2020-02-02 15:00:00,6.3,"PL-124970-99999"
"779105",2020-02-02 16:00:00,4.3,"PL-124970-99999"
"780108",2020-02-02 17:00:00,4,"PL-124970-99999"
"781121",2020-02-02 18:00:00,4.8,"PL-124970-99999"
"782108",2020-02-02 19:00:00,4.4,"PL-124970-99999"
"783108",2020-02-02 20:00:00,4.3,"PL-124970-99999"
"784106",2020-02-02 21:00:00,4.8,"PL-124970-99999"
"785108",2020-02-02 22:00:00,4.6,"PL-124970-99999"
"786107",2020-02-02 23:00:00,4.4,"PL-124970-99999"
"787107",2020-02-03 00:00:00,4,"PL-124970-99999"
"788108",2020-02-03 01:00:00,3.9,"PL-124970-99999"
"789108",2020-02-03 02:00:00,3.9,"PL-124970-99999"
"790108",2020-02-03 03:00:00,3.6,"PL-124970-99999"
"791122",2020-02-03 04:00:00,3.3,"PL-124970-99999"
"792109",2020-02-03 05:00:00,3,"PL-124970-99999"
"793108",2020-02-03 06:00:00,2.3,"PL-124970-99999"
"794106",2020-02-03 07:00:00,2.2,"PL-124970-99999"
"795108",2020-02-03 08:00:00,3.2,"PL-124970-99999"
"796106",2020-02-03 09:00:00,3.6,"PL-124970-99999"
"797108",2020-02-03 10:00:00,3.6,"PL-124970-99999"
"798107",2020-02-03 11:00:00,3.9,"PL-124970-99999"
"799107",2020-02-03 12:00:00,4.9,"PL-124970-99999"
"800107",2020-02-03 13:00:00,4.3,"PL-124970-99999"
"801122",2020-02-03 14:00:00,4.3,"PL-124970-99999"
"802108",2020-02-03 15:00:00,4.1,"PL-124970-99999"
"803107",2020-02-03 16:00:00,2.5,"PL-124970-99999"
"804106",2020-02-03 17:00:00,1.6,"PL-124970-99999"
"805107",2020-02-03 18:00:00,1.2,"PL-124970-99999"
"806107",2020-02-03 19:00:00,1,"PL-124970-99999"
"807108",2020-02-03 20:00:00,-0.9,"PL-124970-99999"
"808106",2020-02-03 21:00:00,-0.8,"PL-124970-99999"
"809107",2020-02-03 22:00:00,-1.2,"PL-124970-99999"
"810120",2020-02-03 23:00:00,-0.9,"PL-124970-99999"
"811121",2020-02-04 00:00:00,-0.1,"PL-124970-99999"
"812108",2020-02-04 01:00:00,0.3,"PL-124970-99999"
"813107",2020-02-04 02:00:00,0.5,"PL-124970-99999"
"814105",2020-02-04 03:00:00,1.1,"PL-124970-99999"
"815107",2020-02-04 04:00:00,1.6,"PL-124970-99999"
"816105",2020-02-04 05:00:00,2.2,"PL-124970-99999"
"817106",2020-02-04 06:00:00,3,"PL-124970-99999"
"818104",2020-02-04 07:00:00,3.1,"PL-124970-99999"
"819106",2020-02-04 08:00:00,4.1,"PL-124970-99999"
"820105",2020-02-04 09:00:00,5.1,"PL-124970-99999"
"821109",2020-02-04 10:00:00,5.6,"PL-124970-99999"
"822106",2020-02-04 11:00:00,5.5,"PL-124970-99999"
"823106",2020-02-04 12:00:00,5.3,"PL-124970-99999"
"824104",2020-02-04 13:00:00,5.5,"PL-124970-99999"
"825105",2020-02-04 14:00:00,5,"PL-124970-99999"
"826105",2020-02-04 15:00:00,3.8,"PL-124970-99999"
"827104",2020-02-04 16:00:00,3.4,"PL-124970-99999"
"828105",2020-02-04 17:00:00,3,"PL-124970-99999"
"829106",2020-02-04 18:00:00,2.7,"PL-124970-99999"
"830106",2020-02-04 19:00:00,2.5,"PL-124970-99999"
"831109",2020-02-04 20:00:00,2.4,"PL-124970-99999"
"832107",2020-02-04 22:00:00,2,"PL-124970-99999"
"833106",2020-02-04 23:00:00,1.4,"PL-124970-99999"
"834106",2020-02-05 00:00:00,1,"PL-124970-99999"
"835104",2020-02-05 01:00:00,0.8,"PL-124970-99999"
"836106",2020-02-05 02:00:00,0.4,"PL-124970-99999"
"837105",2020-02-05 03:00:00,0,"PL-124970-99999"
"838105",2020-02-05 04:00:00,0,"PL-124970-99999"
"839106",2020-02-05 05:00:00,-0.3,"PL-124970-99999"
"840103",2020-02-05 06:00:00,-0.5,"PL-124970-99999"
"841106",2020-02-05 07:00:00,-0.7,"PL-124970-99999"
"842103",2020-02-05 08:00:00,-1,"PL-124970-99999"
"843102",2020-02-05 09:00:00,-0.8,"PL-124970-99999"
"844102",2020-02-05 10:00:00,-0.6,"PL-124970-99999"
"845102",2020-02-05 11:00:00,0,"PL-124970-99999"
"846102",2020-02-05 12:00:00,0.3,"PL-124970-99999"
"847103",2020-02-05 13:00:00,0.8,"PL-124970-99999"
"848102",2020-02-05 14:00:00,0.4,"PL-124970-99999"
"849101",2020-02-05 15:00:00,-0.2,"PL-124970-99999"
"850100",2020-02-05 16:00:00,-1.2,"PL-124970-99999"
"851105",2020-02-05 17:00:00,-2,"PL-124970-99999"
"852100",2020-02-05 18:00:00,-2.4,"PL-124970-99999"
"85379",2020-02-05 19:00:00,-2.6,"PL-124970-99999"
"85479",2020-02-05 20:00:00,-2.9,"PL-124970-99999"
"85579",2020-02-05 21:00:00,-3.3,"PL-124970-99999"
"85677",2020-02-05 22:00:00,-3.1,"PL-124970-99999"
"85780",2020-02-05 23:00:00,-2.9,"PL-124970-99999"
"85878",2020-02-06 00:00:00,-2.7,"PL-124970-99999"
"85977",2020-02-06 01:00:00,-2.7,"PL-124970-99999"
"86070",2020-02-06 02:00:00,-2.9,"PL-124970-99999"
"861103",2020-02-06 03:00:00,-2.4,"PL-124970-99999"
"86290",2020-02-06 04:00:00,-2.3,"PL-124970-99999"
"86370",2020-02-06 05:00:00,-1.8,"PL-124970-99999"
"86479",2020-02-06 06:00:00,-1.3,"PL-124970-99999"
"86589",2020-02-06 07:00:00,-1,"PL-124970-99999"
"86689",2020-02-06 08:00:00,-0.2,"PL-124970-99999"
"86769",2020-02-06 09:00:00,-0.1,"PL-124970-99999"
"86879",2020-02-06 10:00:00,0.1,"PL-124970-99999"
"86980",2020-02-06 11:00:00,0.7,"PL-124970-99999"
"87088",2020-02-06 12:00:00,0.8,"PL-124970-99999"
"87180",2020-02-06 13:00:00,1.1,"PL-124970-99999"
"87249",2020-02-06 14:00:00,1.2,"PL-124970-99999"
