"","date","t2m","site"
"43417",2020-01-20 03:00:00,-3.4,"AU-113250-99999"
"43516",2020-01-20 04:00:00,-3.7,"AU-113250-99999"
"43614",2020-01-20 06:00:00,-3.4,"AU-113250-99999"
"43716",2020-01-20 07:00:00,-2.9,"AU-113250-99999"
"43815",2020-01-20 08:00:00,-2.8,"AU-113250-99999"
"43914",2020-01-20 09:00:00,-2.1,"AU-113250-99999"
"44016",2020-01-20 10:00:00,-1.1,"AU-113250-99999"
"44115",2020-01-20 11:00:00,-0.8,"AU-113250-99999"
"44215",2020-01-20 12:00:00,0.3,"AU-113250-99999"
"44317",2020-01-20 13:00:00,1.7,"AU-113250-99999"
"44415",2020-01-20 15:00:00,1.5,"AU-113250-99999"
"44515",2020-01-20 16:00:00,0.7,"AU-113250-99999"
"44616",2020-01-20 17:00:00,-1.2,"AU-113250-99999"
"44715",2020-01-20 18:00:00,-3.4,"AU-113250-99999"
"44814",2020-01-20 19:00:00,-3.9,"AU-113250-99999"
"44917",2020-01-20 20:00:00,-4.6,"AU-113250-99999"
"45015",2020-01-20 21:00:00,-3.4,"AU-113250-99999"
"45115",2020-01-20 22:00:00,-4,"AU-113250-99999"
"45217",2020-01-21 00:00:00,-4.1,"AU-113250-99999"
"45316",2020-01-21 01:00:00,-3.9,"AU-113250-99999"
"45415",2020-01-21 03:00:00,-5.2,"AU-113250-99999"
"45517",2020-01-21 04:00:00,-4,"AU-113250-99999"
"45615",2020-01-21 05:00:00,-5.4,"AU-113250-99999"
"45714",2020-01-21 06:00:00,-6,"AU-113250-99999"
"45816",2020-01-21 07:00:00,-6.2,"AU-113250-99999"
"45914",2020-01-21 08:00:00,-6,"AU-113250-99999"
"46014",2020-01-21 09:00:00,-5.2,"AU-113250-99999"
"46116",2020-01-21 10:00:00,-1.6,"AU-113250-99999"
"46214",2020-01-21 11:00:00,-0.3,"AU-113250-99999"
"46314",2020-01-21 12:00:00,1.1,"AU-113250-99999"
"46416",2020-01-21 13:00:00,2.5,"AU-113250-99999"
"46515",2020-01-21 14:00:00,3.7,"AU-113250-99999"
"46614",2020-01-21 15:00:00,2.7,"AU-113250-99999"
"46716",2020-01-21 16:00:00,0.7,"AU-113250-99999"
"46814",2020-01-21 17:00:00,-1.6,"AU-113250-99999"
"46915",2020-01-21 18:00:00,-2.8,"AU-113250-99999"
"47017",2020-01-21 19:00:00,-3.9,"AU-113250-99999"
"47115",2020-01-21 20:00:00,-4.2,"AU-113250-99999"
"47214",2020-01-21 21:00:00,-4.1,"AU-113250-99999"
"47317",2020-01-21 22:00:00,-4.7,"AU-113250-99999"
"47415",2020-01-21 23:00:00,-4.2,"AU-113250-99999"
"47515",2020-01-22 00:00:00,-4.5,"AU-113250-99999"
"47617",2020-01-22 01:00:00,-5,"AU-113250-99999"
"47715",2020-01-22 02:00:00,-4.2,"AU-113250-99999"
"47815",2020-01-22 03:00:00,-4.1,"AU-113250-99999"
"47917",2020-01-22 04:00:00,-4.3,"AU-113250-99999"
"48015",2020-01-22 05:00:00,-3.9,"AU-113250-99999"
"48114",2020-01-22 06:00:00,-5.2,"AU-113250-99999"
"48216",2020-01-22 07:00:00,-5,"AU-113250-99999"
"48314",2020-01-22 09:00:00,-3.9,"AU-113250-99999"
"48414",2020-01-22 10:00:00,0.2,"AU-113250-99999"
"48516",2020-01-22 11:00:00,1.9,"AU-113250-99999"
"48614",2020-01-22 12:00:00,3.8,"AU-113250-99999"
"48714",2020-01-22 13:00:00,5,"AU-113250-99999"
"48816",2020-01-22 15:00:00,5.1,"AU-113250-99999"
"48915",2020-01-22 16:00:00,3.1,"AU-113250-99999"
"49016",2020-01-22 17:00:00,1.7,"AU-113250-99999"
"49115",2020-01-22 18:00:00,0.2,"AU-113250-99999"
"49215",2020-01-22 19:00:00,-1.2,"AU-113250-99999"
"49315",2020-01-22 20:00:00,-1.1,"AU-113250-99999"
"49415",2020-01-22 21:00:00,-1.8,"AU-113250-99999"
"49514",2020-01-22 22:00:00,-2.4,"AU-113250-99999"
"49615",2020-01-22 23:00:00,-2.9,"AU-113250-99999"
"49715",2020-01-23 00:00:00,-2.7,"AU-113250-99999"
"49814",2020-01-23 01:00:00,-4.5,"AU-113250-99999"
"49916",2020-01-23 02:00:00,-4.5,"AU-113250-99999"
"50015",2020-01-23 03:00:00,-5.1,"AU-113250-99999"
"50115",2020-01-23 04:00:00,-5.4,"AU-113250-99999"
"50215",2020-01-23 05:00:00,-5.7,"AU-113250-99999"
"50315",2020-01-23 07:00:00,-7.1,"AU-113250-99999"
"50414",2020-01-23 08:00:00,-6.9,"AU-113250-99999"
"50515",2020-01-23 09:00:00,-5.4,"AU-113250-99999"
"50615",2020-01-23 10:00:00,-3.1,"AU-113250-99999"
"50715",2020-01-23 12:00:00,1.7,"AU-113250-99999"
"50815",2020-01-23 13:00:00,3.6,"AU-113250-99999"
"50916",2020-01-23 16:00:00,2.4,"AU-113250-99999"
"51014",2020-01-23 17:00:00,0.7,"AU-113250-99999"
"51115",2020-01-23 18:00:00,-1.4,"AU-113250-99999"
"51217",2020-01-23 19:00:00,-2.9,"AU-113250-99999"
"51314",2020-01-23 20:00:00,-3.4,"AU-113250-99999"
"51415",2020-01-23 21:00:00,-3.7,"AU-113250-99999"
"51517",2020-01-23 22:00:00,-3.5,"AU-113250-99999"
"51615",2020-01-23 23:00:00,-4,"AU-113250-99999"
"51714",2020-01-24 00:00:00,-4.6,"AU-113250-99999"
"51816",2020-01-24 02:00:00,-5.1,"AU-113250-99999"
"51914",2020-01-24 03:00:00,-5.9,"AU-113250-99999"
"52014",2020-01-24 04:00:00,-6.3,"AU-113250-99999"
"52116",2020-01-24 05:00:00,-6.5,"AU-113250-99999"
"52214",2020-01-24 06:00:00,-6.5,"AU-113250-99999"
"52315",2020-01-24 07:00:00,-6.3,"AU-113250-99999"
"52417",2020-01-24 09:00:00,-4.4,"AU-113250-99999"
"52515",2020-01-24 10:00:00,-1.8,"AU-113250-99999"
"52616",2020-01-24 11:00:00,0.9,"AU-113250-99999"
"52717",2020-01-24 12:00:00,4,"AU-113250-99999"
"52815",2020-01-24 13:00:00,5.3,"AU-113250-99999"
"52914",2020-01-24 14:00:00,5.6,"AU-113250-99999"
"53016",2020-01-24 16:00:00,3.3,"AU-113250-99999"
"53116",2020-01-24 17:00:00,1.1,"AU-113250-99999"
"53215",2020-01-24 18:00:00,-0.4,"AU-113250-99999"
"53316",2020-01-24 19:00:00,-1.4,"AU-113250-99999"
"53414",2020-01-24 20:00:00,-1.5,"AU-113250-99999"
"53515",2020-01-24 22:00:00,-1.3,"AU-113250-99999"
"53617",2020-01-24 23:00:00,-1.2,"AU-113250-99999"
"53714",2020-01-25 00:00:00,-1.5,"AU-113250-99999"
"53814",2020-01-25 01:00:00,-1.8,"AU-113250-99999"
"53916",2020-01-25 02:00:00,-2.3,"AU-113250-99999"
"54014",2020-01-25 03:00:00,-2.8,"AU-113250-99999"
"54115",2020-01-25 08:00:00,-2.1,"AU-113250-99999"
"54215",2020-01-25 09:00:00,-1.2,"AU-113250-99999"
"54314",2020-01-25 10:00:00,0,"AU-113250-99999"
"54414",2020-01-25 12:00:00,2.1,"AU-113250-99999"
"54515",2020-01-25 13:00:00,3.2,"AU-113250-99999"
"54615",2020-01-25 15:00:00,3.2,"AU-113250-99999"
"54715",2020-01-25 16:00:00,3,"AU-113250-99999"
"54816",2020-01-25 17:00:00,2.2,"AU-113250-99999"
"54916",2020-01-25 18:00:00,2,"AU-113250-99999"
"55016",2020-01-25 20:00:00,0.4,"AU-113250-99999"
"55115",2020-01-25 21:00:00,-0.3,"AU-113250-99999"
"55217",2020-01-25 22:00:00,-1.3,"AU-113250-99999"
"55315",2020-01-26 00:00:00,-0.7,"AU-113250-99999"
"55417",2020-01-26 02:00:00,-0.5,"AU-113250-99999"
"55516",2020-01-26 03:00:00,-0.3,"AU-113250-99999"
"55616",2020-01-26 04:00:00,-0.8,"AU-113250-99999"
"55716",2020-01-26 05:00:00,-1.6,"AU-113250-99999"
"55817",2020-01-26 06:00:00,-2.1,"AU-113250-99999"
"55915",2020-01-26 07:00:00,-1.8,"AU-113250-99999"
"56017",2020-01-26 08:00:00,-1.3,"AU-113250-99999"
"56116",2020-01-26 09:00:00,0.1,"AU-113250-99999"
"56215",2020-01-26 10:00:00,1.7,"AU-113250-99999"
"56316",2020-01-26 11:00:00,2.9,"AU-113250-99999"
"56415",2020-01-26 12:00:00,3.9,"AU-113250-99999"
"56514",2020-01-26 13:00:00,4.3,"AU-113250-99999"
"56615",2020-01-26 14:00:00,4.7,"AU-113250-99999"
"56715",2020-01-26 15:00:00,4.6,"AU-113250-99999"
"56814",2020-01-26 16:00:00,3.8,"AU-113250-99999"
"56915",2020-01-26 17:00:00,2.8,"AU-113250-99999"
"57015",2020-01-26 18:00:00,2.7,"AU-113250-99999"
"57115",2020-01-26 19:00:00,2.4,"AU-113250-99999"
"57216",2020-01-26 20:00:00,1.7,"AU-113250-99999"
"57314",2020-01-26 21:00:00,0.1,"AU-113250-99999"
"57416",2020-01-26 22:00:00,0.8,"AU-113250-99999"
"57515",2020-01-26 23:00:00,0.9,"AU-113250-99999"
"57614",2020-01-27 00:00:00,0.4,"AU-113250-99999"
"57715",2020-01-27 01:00:00,0,"AU-113250-99999"
"57816",2020-01-27 02:00:00,-0.5,"AU-113250-99999"
"57914",2020-01-27 03:00:00,0,"AU-113250-99999"
"58015",2020-01-27 04:00:00,-0.3,"AU-113250-99999"
"58115",2020-01-27 05:00:00,-0.6,"AU-113250-99999"
"58214",2020-01-27 06:00:00,-0.4,"AU-113250-99999"
"58315",2020-01-27 07:00:00,0.3,"AU-113250-99999"
"58415",2020-01-27 08:00:00,0.2,"AU-113250-99999"
"58515",2020-01-27 09:00:00,0.7,"AU-113250-99999"
"58615",2020-01-27 10:00:00,2.6,"AU-113250-99999"
"58716",2020-01-27 11:00:00,4.9,"AU-113250-99999"
"58814",2020-01-27 12:00:00,6.2,"AU-113250-99999"
"58916",2020-01-27 13:00:00,8.2,"AU-113250-99999"
"59016",2020-01-27 14:00:00,8.3,"AU-113250-99999"
"59116",2020-01-27 15:00:00,7,"AU-113250-99999"
"59215",2020-01-27 16:00:00,5.1,"AU-113250-99999"
"59316",2020-01-27 17:00:00,3,"AU-113250-99999"
"59414",2020-01-27 18:00:00,2.8,"AU-113250-99999"
"59515",2020-01-27 19:00:00,1.7,"AU-113250-99999"
"59615",2020-01-27 20:00:00,1.5,"AU-113250-99999"
"59715",2020-01-27 21:00:00,1.6,"AU-113250-99999"
"59816",2020-01-27 22:00:00,1.5,"AU-113250-99999"
"59915",2020-01-27 23:00:00,1.1,"AU-113250-99999"
"60015",2020-01-28 00:00:00,1,"AU-113250-99999"
"60116",2020-01-28 01:00:00,1,"AU-113250-99999"
"60217",2020-01-28 02:00:00,1.1,"AU-113250-99999"
"60314",2020-01-28 03:00:00,0.3,"AU-113250-99999"
"60415",2020-01-28 04:00:00,-0.3,"AU-113250-99999"
"60516",2020-01-28 05:00:00,0.6,"AU-113250-99999"
"60614",2020-01-28 06:00:00,1.1,"AU-113250-99999"
"60715",2020-01-28 07:00:00,1,"AU-113250-99999"
"60817",2020-01-28 08:00:00,1.1,"AU-113250-99999"
"60914",2020-01-28 09:00:00,2,"AU-113250-99999"
"61014",2020-01-28 10:00:00,3.2,"AU-113250-99999"
"61117",2020-01-28 11:00:00,4.4,"AU-113250-99999"
"61215",2020-01-28 12:00:00,5.2,"AU-113250-99999"
"61315",2020-01-28 13:00:00,3.6,"AU-113250-99999"
"61417",2020-01-28 14:00:00,4.1,"AU-113250-99999"
"61515",2020-01-28 15:00:00,4,"AU-113250-99999"
"61615",2020-01-28 16:00:00,3.1,"AU-113250-99999"
"61717",2020-01-28 17:00:00,2.9,"AU-113250-99999"
"61815",2020-01-28 18:00:00,1.9,"AU-113250-99999"
"61915",2020-01-28 19:00:00,2,"AU-113250-99999"
"62017",2020-01-28 20:00:00,1.8,"AU-113250-99999"
"62114",2020-01-28 21:00:00,1.8,"AU-113250-99999"
"62214",2020-01-28 22:00:00,0.9,"AU-113250-99999"
"62317",2020-01-28 23:00:00,0.6,"AU-113250-99999"
"62415",2020-01-29 00:00:00,0.7,"AU-113250-99999"
"62515",2020-01-29 01:00:00,1,"AU-113250-99999"
"62616",2020-01-29 02:00:00,1,"AU-113250-99999"
"62716",2020-01-29 03:00:00,0.4,"AU-113250-99999"
"62815",2020-01-29 04:00:00,0.3,"AU-113250-99999"
"62916",2020-01-29 05:00:00,0.2,"AU-113250-99999"
"63017",2020-01-29 06:00:00,0.3,"AU-113250-99999"
"63115",2020-01-29 07:00:00,0.2,"AU-113250-99999"
"63216",2020-01-29 08:00:00,0.2,"AU-113250-99999"
"63316",2020-01-29 09:00:00,0.6,"AU-113250-99999"
"63415",2020-01-29 10:00:00,0.7,"AU-113250-99999"
"63515",2020-01-29 11:00:00,1.4,"AU-113250-99999"
"63615",2020-01-29 12:00:00,1.9,"AU-113250-99999"
"63715",2020-01-29 13:00:00,1.8,"AU-113250-99999"
"63817",2020-01-29 14:00:00,1.8,"AU-113250-99999"
"63916",2020-01-29 15:00:00,1,"AU-113250-99999"
"64014",2020-01-29 16:00:00,0.7,"AU-113250-99999"
"64117",2020-01-29 17:00:00,0.6,"AU-113250-99999"
"64214",2020-01-29 18:00:00,0.5,"AU-113250-99999"
"64315",2020-01-29 19:00:00,0.6,"AU-113250-99999"
"64415",2020-01-29 20:00:00,0.7,"AU-113250-99999"
"64515",2020-01-29 21:00:00,0.7,"AU-113250-99999"
"64615",2020-01-29 22:00:00,0.5,"AU-113250-99999"
"64715",2020-01-29 23:00:00,0.6,"AU-113250-99999"
"64814",2020-01-30 00:00:00,0.8,"AU-113250-99999"
"64915",2020-01-30 01:00:00,0.5,"AU-113250-99999"
"65015",2020-01-30 02:00:00,0.5,"AU-113250-99999"
"65115",2020-01-30 03:00:00,0.4,"AU-113250-99999"
"65216",2020-01-30 04:00:00,0.5,"AU-113250-99999"
"65316",2020-01-30 05:00:00,0.4,"AU-113250-99999"
"65415",2020-01-30 06:00:00,0.6,"AU-113250-99999"
"65517",2020-01-30 07:00:00,0.5,"AU-113250-99999"
"65615",2020-01-30 08:00:00,0.4,"AU-113250-99999"
"65714",2020-01-30 09:00:00,1,"AU-113250-99999"
"65815",2020-01-30 10:00:00,2.1,"AU-113250-99999"
"65915",2020-01-30 11:00:00,3.3,"AU-113250-99999"
"66016",2020-01-30 12:00:00,3.5,"AU-113250-99999"
"66115",2020-01-30 13:00:00,4.2,"AU-113250-99999"
"66215",2020-01-30 14:00:00,4.2,"AU-113250-99999"
"66315",2020-01-30 15:00:00,4,"AU-113250-99999"
"66416",2020-01-30 16:00:00,3.2,"AU-113250-99999"
"66516",2020-01-30 17:00:00,2.2,"AU-113250-99999"
"66615",2020-01-30 18:00:00,1.4,"AU-113250-99999"
"66715",2020-01-30 19:00:00,1.4,"AU-113250-99999"
"66816",2020-01-30 20:00:00,1.1,"AU-113250-99999"
"66914",2020-01-30 21:00:00,3.2,"AU-113250-99999"
"67016",2020-01-30 22:00:00,2.6,"AU-113250-99999"
"67115",2020-01-30 23:00:00,5.2,"AU-113250-99999"
"67214",2020-01-31 00:00:00,3.6,"AU-113250-99999"
"67315",2020-01-31 02:00:00,3.5,"AU-113250-99999"
"67416",2020-01-31 03:00:00,3.1,"AU-113250-99999"
"67514",2020-01-31 04:00:00,3.7,"AU-113250-99999"
"67615",2020-01-31 05:00:00,3.7,"AU-113250-99999"
"67715",2020-01-31 06:00:00,3.5,"AU-113250-99999"
"67815",2020-01-31 08:00:00,4.9,"AU-113250-99999"
"67916",2020-01-31 09:00:00,5,"AU-113250-99999"
"68015",2020-01-31 10:00:00,5.5,"AU-113250-99999"
"68115",2020-01-31 11:00:00,6.9,"AU-113250-99999"
"68214",2020-01-31 12:00:00,7.6,"AU-113250-99999"
"68315",2020-01-31 13:00:00,9.2,"AU-113250-99999"
"68415",2020-01-31 14:00:00,11.3,"AU-113250-99999"
"68514",2020-01-31 15:00:00,11.3,"AU-113250-99999"
"68617",2020-01-31 16:00:00,8.1,"AU-113250-99999"
"68716",2020-01-31 17:00:00,6.1,"AU-113250-99999"
"68814",2020-01-31 18:00:00,4.8,"AU-113250-99999"
"68915",2020-01-31 19:00:00,3.4,"AU-113250-99999"
"69015",2020-01-31 20:00:00,2.8,"AU-113250-99999"
"69114",2020-01-31 21:00:00,1.3,"AU-113250-99999"
"69215",2020-01-31 22:00:00,2,"AU-113250-99999"
"69315",2020-01-31 23:00:00,1.2,"AU-113250-99999"
"69414",2020-02-01 00:00:00,0,"AU-113250-99999"
"69515",2020-02-01 01:00:00,0.6,"AU-113250-99999"
"69615",2020-02-01 02:00:00,1.1,"AU-113250-99999"
"69715",2020-02-01 03:00:00,1.4,"AU-113250-99999"
"69815",2020-02-01 04:00:00,0.8,"AU-113250-99999"
"69915",2020-02-01 05:00:00,0.8,"AU-113250-99999"
"70014",2020-02-01 06:00:00,0.7,"AU-113250-99999"
"70115",2020-02-01 07:00:00,0.6,"AU-113250-99999"
"70215",2020-02-01 08:00:00,0.2,"AU-113250-99999"
"70314",2020-02-01 09:00:00,0.8,"AU-113250-99999"
"70416",2020-02-01 10:00:00,4.4,"AU-113250-99999"
"70516",2020-02-01 11:00:00,7.2,"AU-113250-99999"
"70615",2020-02-01 12:00:00,8.8,"AU-113250-99999"
"70716",2020-02-01 13:00:00,9.9,"AU-113250-99999"
"70816",2020-02-01 14:00:00,12.1,"AU-113250-99999"
"70915",2020-02-01 15:00:00,10,"AU-113250-99999"
"71016",2020-02-01 16:00:00,8.6,"AU-113250-99999"
"71116",2020-02-01 17:00:00,7.2,"AU-113250-99999"
"71216",2020-02-01 18:00:00,6.6,"AU-113250-99999"
"71316",2020-02-01 19:00:00,4.8,"AU-113250-99999"
"71415",2020-02-01 20:00:00,5.3,"AU-113250-99999"
"71514",2020-02-01 21:00:00,5.6,"AU-113250-99999"
"71616",2020-02-01 22:00:00,4.9,"AU-113250-99999"
"71713",2020-02-01 23:00:00,4.6,"AU-113250-99999"
"71813",2020-02-02 00:00:00,4.5,"AU-113250-99999"
"71915",2020-02-02 01:00:00,3.6,"AU-113250-99999"
"72015",2020-02-02 02:00:00,3.9,"AU-113250-99999"
"72114",2020-02-02 03:00:00,3.8,"AU-113250-99999"
"72216",2020-02-02 04:00:00,3.2,"AU-113250-99999"
"72313",2020-02-02 05:00:00,2.7,"AU-113250-99999"
"72414",2020-02-02 06:00:00,2.1,"AU-113250-99999"
"72515",2020-02-02 07:00:00,1.3,"AU-113250-99999"
"72613",2020-02-02 08:00:00,1.8,"AU-113250-99999"
"72714",2020-02-02 09:00:00,2.8,"AU-113250-99999"
"72816",2020-02-02 10:00:00,4.4,"AU-113250-99999"
"72914",2020-02-02 11:00:00,6.1,"AU-113250-99999"
"73014",2020-02-02 12:00:00,6.4,"AU-113250-99999"
"73116",2020-02-02 13:00:00,6.6,"AU-113250-99999"
"73213",2020-02-02 14:00:00,6.9,"AU-113250-99999"
"73313",2020-02-02 15:00:00,7.8,"AU-113250-99999"
"73415",2020-02-02 16:00:00,7.2,"AU-113250-99999"
"73514",2020-02-02 17:00:00,7.1,"AU-113250-99999"
"73613",2020-02-02 18:00:00,9.2,"AU-113250-99999"
"73715",2020-02-02 19:00:00,9.4,"AU-113250-99999"
"73814",2020-02-02 20:00:00,7.8,"AU-113250-99999"
"73915",2020-02-02 21:00:00,7.4,"AU-113250-99999"
"74015",2020-02-02 22:00:00,7,"AU-113250-99999"
"74114",2020-02-02 23:00:00,6.8,"AU-113250-99999"
"74215",2020-02-03 00:00:00,7.1,"AU-113250-99999"
"74316",2020-02-03 01:00:00,7.1,"AU-113250-99999"
"74414",2020-02-03 02:00:00,8.1,"AU-113250-99999"
"74515",2020-02-03 03:00:00,8.9,"AU-113250-99999"
"74615",2020-02-03 04:00:00,8.1,"AU-113250-99999"
"74715",2020-02-03 05:00:00,7.5,"AU-113250-99999"
"74814",2020-02-03 06:00:00,7.2,"AU-113250-99999"
"74915",2020-02-03 07:00:00,7.2,"AU-113250-99999"
"75015",2020-02-03 08:00:00,7.5,"AU-113250-99999"
"75114",2020-02-03 09:00:00,7.8,"AU-113250-99999"
"75215",2020-02-03 10:00:00,6.7,"AU-113250-99999"
"75314",2020-02-03 11:00:00,6.3,"AU-113250-99999"
"75412",2020-02-03 12:00:00,6.4,"AU-113250-99999"
"75514",2020-02-03 13:00:00,6,"AU-113250-99999"
"75613",2020-02-03 14:00:00,5.9,"AU-113250-99999"
"75712",2020-02-03 15:00:00,6.6,"AU-113250-99999"
"75816",2020-02-03 16:00:00,5.5,"AU-113250-99999"
"75914",2020-02-03 17:00:00,5.5,"AU-113250-99999"
"76014",2020-02-03 18:00:00,5,"AU-113250-99999"
"76115",2020-02-03 19:00:00,4.6,"AU-113250-99999"
"76214",2020-02-03 20:00:00,4.7,"AU-113250-99999"
"76314",2020-02-03 21:00:00,4.9,"AU-113250-99999"
"76416",2020-02-03 22:00:00,4.9,"AU-113250-99999"
"76513",2020-02-03 23:00:00,4.9,"AU-113250-99999"
"76614",2020-02-04 00:00:00,4.6,"AU-113250-99999"
"76715",2020-02-04 01:00:00,4.2,"AU-113250-99999"
"76813",2020-02-04 02:00:00,3.9,"AU-113250-99999"
"76914",2020-02-04 03:00:00,3.7,"AU-113250-99999"
"77013",2020-02-04 04:00:00,4.4,"AU-113250-99999"
"77114",2020-02-04 05:00:00,4.2,"AU-113250-99999"
"77213",2020-02-04 06:00:00,5.2,"AU-113250-99999"
"77314",2020-02-04 07:00:00,5,"AU-113250-99999"
"77415",2020-02-04 08:00:00,4.2,"AU-113250-99999"
"77514",2020-02-04 09:00:00,4.3,"AU-113250-99999"
"77614",2020-02-04 10:00:00,4.5,"AU-113250-99999"
"77716",2020-02-04 11:00:00,3.2,"AU-113250-99999"
"77813",2020-02-04 12:00:00,1,"AU-113250-99999"
"77913",2020-02-04 14:00:00,0.5,"AU-113250-99999"
"78014",2020-02-04 15:00:00,0.6,"AU-113250-99999"
"78115",2020-02-04 16:00:00,0.4,"AU-113250-99999"
"78213",2020-02-04 17:00:00,0.3,"AU-113250-99999"
"78314",2020-02-04 18:00:00,0.3,"AU-113250-99999"
"78414",2020-02-04 19:00:00,0.3,"AU-113250-99999"
"78514",2020-02-04 22:00:00,0.3,"AU-113250-99999"
"78615",2020-02-04 23:00:00,0,"AU-113250-99999"
"78715",2020-02-05 00:00:00,-0.2,"AU-113250-99999"
"78814",2020-02-05 01:00:00,-0.2,"AU-113250-99999"
"78915",2020-02-05 02:00:00,-0.1,"AU-113250-99999"
"79014",2020-02-05 03:00:00,0,"AU-113250-99999"
"79113",2020-02-05 04:00:00,0.4,"AU-113250-99999"
"79214",2020-02-05 05:00:00,1.6,"AU-113250-99999"
"79314",2020-02-05 06:00:00,1.3,"AU-113250-99999"
"79415",2020-02-05 07:00:00,2,"AU-113250-99999"
"79514",2020-02-05 08:00:00,0.9,"AU-113250-99999"
"79615",2020-02-05 09:00:00,0.3,"AU-113250-99999"
"79714",2020-02-05 10:00:00,0,"AU-113250-99999"
"79815",2020-02-05 11:00:00,-0.1,"AU-113250-99999"
"79915",2020-02-05 12:00:00,0.2,"AU-113250-99999"
"80014",2020-02-05 13:00:00,0.7,"AU-113250-99999"
"80115",2020-02-05 14:00:00,1.1,"AU-113250-99999"
"80215",2020-02-05 15:00:00,0.7,"AU-113250-99999"
"80314",2020-02-05 16:00:00,0.6,"AU-113250-99999"
"80414",2020-02-05 17:00:00,1.4,"AU-113250-99999"
"80514",2020-02-05 19:00:00,-0.5,"AU-113250-99999"
"80614",2020-02-05 20:00:00,-0.7,"AU-113250-99999"
"80714",2020-02-05 21:00:00,-1.6,"AU-113250-99999"
"80815",2020-02-05 23:00:00,-5.4,"AU-113250-99999"
"80913",2020-02-06 00:00:00,-4.6,"AU-113250-99999"
"81014",2020-02-06 01:00:00,-6.2,"AU-113250-99999"
"81115",2020-02-06 02:00:00,-7.7,"AU-113250-99999"
"81214",2020-02-06 03:00:00,-6.9,"AU-113250-99999"
"81317",2020-02-06 04:00:00,-4.7,"AU-113250-99999"
"81414",2020-02-06 05:00:00,-4.9,"AU-113250-99999"
"81514",2020-02-06 06:00:00,-5.8,"AU-113250-99999"
"81616",2020-02-06 07:00:00,-6.5,"AU-113250-99999"
"81714",2020-02-06 08:00:00,-7.2,"AU-113250-99999"
"81815",2020-02-06 09:00:00,-5.9,"AU-113250-99999"
"81915",2020-02-06 10:00:00,-3.5,"AU-113250-99999"
"82013",2020-02-06 11:00:00,-2.3,"AU-113250-99999"
"82112",2020-02-06 12:00:00,-1.2,"AU-113250-99999"
"82217",2020-02-06 14:00:00,0.5,"AU-113250-99999"
"82314",2020-02-06 16:00:00,0.5,"AU-113250-99999"
"82413",2020-02-06 17:00:00,-2.1,"AU-113250-99999"
"82516",2020-02-06 18:00:00,-3.7,"AU-113250-99999"
"82614",2020-02-06 20:00:00,-4.3,"AU-113250-99999"
"82714",2020-02-06 22:00:00,-6,"AU-113250-99999"
"82816",2020-02-06 23:00:00,-5.5,"AU-113250-99999"
"82914",2020-02-07 00:00:00,-6.2,"AU-113250-99999"
"83013",2020-02-07 01:00:00,-6,"AU-113250-99999"
"83115",2020-02-07 02:00:00,-6,"AU-113250-99999"
"83214",2020-02-07 03:00:00,-5.7,"AU-113250-99999"
"83313",2020-02-07 04:00:00,-6.5,"AU-113250-99999"
"83414",2020-02-07 05:00:00,-6.5,"AU-113250-99999"
"83513",2020-02-07 06:00:00,-8,"AU-113250-99999"
"83615",2020-02-07 07:00:00,-7.3,"AU-113250-99999"
"83714",2020-02-07 08:00:00,-7.5,"AU-113250-99999"
"83814",2020-02-07 09:00:00,-5.2,"AU-113250-99999"
"83916",2020-02-07 10:00:00,-3.4,"AU-113250-99999"
"84013",2020-02-07 11:00:00,-0.7,"AU-113250-99999"
"84113",2020-02-07 12:00:00,0.6,"AU-113250-99999"
"84213",2020-02-07 13:00:00,2.3,"AU-113250-99999"
"84312",2020-02-07 14:00:00,4.4,"AU-113250-99999"
"84412",2020-02-07 15:00:00,4,"AU-113250-99999"
"84513",2020-02-07 16:00:00,2.6,"AU-113250-99999"
"84613",2020-02-07 17:00:00,-0.1,"AU-113250-99999"
"84713",2020-02-07 18:00:00,-2.6,"AU-113250-99999"
"84814",2020-02-07 19:00:00,-4.3,"AU-113250-99999"
"84913",2020-02-07 20:00:00,-3.5,"AU-113250-99999"
"85013",2020-02-07 21:00:00,-4.5,"AU-113250-99999"
"85114",2020-02-07 22:00:00,-3.7,"AU-113250-99999"
"85213",2020-02-08 00:00:00,-4.2,"AU-113250-99999"
"85313",2020-02-08 02:00:00,-4.8,"AU-113250-99999"
"85414",2020-02-08 03:00:00,-5.1,"AU-113250-99999"
"85513",2020-02-08 04:00:00,-5.9,"AU-113250-99999"
"85612",2020-02-08 05:00:00,-6.9,"AU-113250-99999"
"85713",2020-02-08 06:00:00,-7.1,"AU-113250-99999"
"85813",2020-02-08 07:00:00,-6.1,"AU-113250-99999"
"85912",2020-02-08 08:00:00,-6.5,"AU-113250-99999"
"86013",2020-02-08 09:00:00,-3.4,"AU-113250-99999"
"86113",2020-02-08 10:00:00,-1.6,"AU-113250-99999"
"86213",2020-02-08 11:00:00,1.4,"AU-113250-99999"
"86313",2020-02-08 12:00:00,2.9,"AU-113250-99999"
"86412",2020-02-08 13:00:00,5.1,"AU-113250-99999"
"86513",2020-02-08 14:00:00,5.4,"AU-113250-99999"
"86614",2020-02-08 15:00:00,5.5,"AU-113250-99999"
"86712",2020-02-08 16:00:00,3.3,"AU-113250-99999"
"86813",2020-02-08 17:00:00,0.8,"AU-113250-99999"
