"","date","t2m","site"
"128153",2020-01-19 02:00:00,-6.8,"RO-151450-99999"
"128435",2020-01-19 03:00:00,-6.4,"RO-151450-99999"
"128735",2020-01-19 04:00:00,-6,"RO-151450-99999"
"129035",2020-01-19 05:00:00,-5.9,"RO-151450-99999"
"129335",2020-01-19 06:00:00,-5.7,"RO-151450-99999"
"129634",2020-01-19 07:00:00,-5.6,"RO-151450-99999"
"129935",2020-01-19 08:00:00,-5.5,"RO-151450-99999"
"130236",2020-01-19 09:00:00,-5.1,"RO-151450-99999"
"130535",2020-01-19 10:00:00,-4.7,"RO-151450-99999"
"130835",2020-01-19 11:00:00,-4.3,"RO-151450-99999"
"131153",2020-01-19 12:00:00,-4.1,"RO-151450-99999"
"131435",2020-01-19 13:00:00,-3.7,"RO-151450-99999"
"131735",2020-01-19 14:00:00,-3.4,"RO-151450-99999"
"132034",2020-01-19 15:00:00,-3.5,"RO-151450-99999"
"132335",2020-01-19 16:00:00,-3.4,"RO-151450-99999"
"132636",2020-01-19 17:00:00,-3.3,"RO-151450-99999"
"132934",2020-01-19 18:00:00,-3.2,"RO-151450-99999"
"133237",2020-01-19 19:00:00,-3.1,"RO-151450-99999"
"133534",2020-01-19 20:00:00,-3,"RO-151450-99999"
"133835",2020-01-19 21:00:00,-3.3,"RO-151450-99999"
"134150",2020-01-19 22:00:00,-3.4,"RO-151450-99999"
"134436",2020-01-19 23:00:00,-3.4,"RO-151450-99999"
"134734",2020-01-20 00:00:00,-3.4,"RO-151450-99999"
"135035",2020-01-20 01:00:00,-3.4,"RO-151450-99999"
"135335",2020-01-20 02:00:00,-3.4,"RO-151450-99999"
"135635",2020-01-20 03:00:00,-3.4,"RO-151450-99999"
"135934",2020-01-20 04:00:00,-3.4,"RO-151450-99999"
"136236",2020-01-20 05:00:00,-3.3,"RO-151450-99999"
"136536",2020-01-20 06:00:00,-3.3,"RO-151450-99999"
"136835",2020-01-20 07:00:00,-3.1,"RO-151450-99999"
"137149",2020-01-20 08:00:00,-2.8,"RO-151450-99999"
"137438",2020-01-20 09:00:00,-2.7,"RO-151450-99999"
"137735",2020-01-20 10:00:00,-2.3,"RO-151450-99999"
"138036",2020-01-20 11:00:00,-2.1,"RO-151450-99999"
"138335",2020-01-20 12:00:00,-1.8,"RO-151450-99999"
"138636",2020-01-20 13:00:00,-1.9,"RO-151450-99999"
"138935",2020-01-20 14:00:00,-1.8,"RO-151450-99999"
"139237",2020-01-20 15:00:00,-2.1,"RO-151450-99999"
"139535",2020-01-20 16:00:00,-1.9,"RO-151450-99999"
"139837",2020-01-20 17:00:00,-2.2,"RO-151450-99999"
"140151",2020-01-20 18:00:00,-2.1,"RO-151450-99999"
"140437",2020-01-20 19:00:00,-2.2,"RO-151450-99999"
"140734",2020-01-20 20:00:00,-2.1,"RO-151450-99999"
"141049",2020-01-20 21:00:00,-2.1,"RO-151450-99999"
"141336",2020-01-20 22:00:00,-2,"RO-151450-99999"
"141635",2020-01-20 23:00:00,-2.1,"RO-151450-99999"
"141933",2020-01-21 00:00:00,-2.1,"RO-151450-99999"
"142236",2020-01-21 01:00:00,-2.1,"RO-151450-99999"
"142534",2020-01-21 02:00:00,-2.1,"RO-151450-99999"
"142834",2020-01-21 03:00:00,-2,"RO-151450-99999"
"143147",2020-01-21 04:00:00,-2.3,"RO-151450-99999"
"143432",2020-01-21 05:00:00,-2.4,"RO-151450-99999"
"143731",2020-01-21 06:00:00,-2.4,"RO-151450-99999"
"144033",2020-01-21 07:00:00,-2.3,"RO-151450-99999"
"144333",2020-01-21 08:00:00,-2.1,"RO-151450-99999"
"144634",2020-01-21 09:00:00,-1.8,"RO-151450-99999"
"144934",2020-01-21 10:00:00,-1.4,"RO-151450-99999"
"145236",2020-01-21 11:00:00,-1.2,"RO-151450-99999"
"145534",2020-01-21 12:00:00,-1,"RO-151450-99999"
"145833",2020-01-21 13:00:00,-0.9,"RO-151450-99999"
"146149",2020-01-21 14:00:00,-0.8,"RO-151450-99999"
"146434",2020-01-21 15:00:00,-0.9,"RO-151450-99999"
"146734",2020-01-21 16:00:00,-0.9,"RO-151450-99999"
"147035",2020-01-21 17:00:00,-1,"RO-151450-99999"
"147335",2020-01-21 18:00:00,-0.9,"RO-151450-99999"
"147635",2020-01-21 19:00:00,-1.1,"RO-151450-99999"
"147934",2020-01-21 20:00:00,-1.1,"RO-151450-99999"
"148238",2020-01-21 21:00:00,-1.2,"RO-151450-99999"
"148535",2020-01-21 22:00:00,-1.4,"RO-151450-99999"
"148835",2020-01-21 23:00:00,-1.3,"RO-151450-99999"
"149149",2020-01-22 00:00:00,-1.5,"RO-151450-99999"
"149434",2020-01-22 01:00:00,-1.4,"RO-151450-99999"
"149733",2020-01-22 02:00:00,-1.4,"RO-151450-99999"
"150034",2020-01-22 03:00:00,-1.5,"RO-151450-99999"
"150334",2020-01-22 04:00:00,-1.8,"RO-151450-99999"
"150634",2020-01-22 05:00:00,-1.8,"RO-151450-99999"
"150933",2020-01-22 06:00:00,-2,"RO-151450-99999"
"151237",2020-01-22 07:00:00,-1.8,"RO-151450-99999"
"151534",2020-01-22 08:00:00,-1.5,"RO-151450-99999"
"151835",2020-01-22 09:00:00,-1.3,"RO-151450-99999"
"152147",2020-01-22 10:00:00,-0.9,"RO-151450-99999"
"152435",2020-01-22 11:00:00,-0.5,"RO-151450-99999"
"152735",2020-01-22 12:00:00,-0.3,"RO-151450-99999"
"153035",2020-01-22 13:00:00,-0.2,"RO-151450-99999"
"153335",2020-01-22 14:00:00,-0.2,"RO-151450-99999"
"153635",2020-01-22 15:00:00,-0.6,"RO-151450-99999"
"153935",2020-01-22 16:00:00,-0.9,"RO-151450-99999"
"154236",2020-01-22 17:00:00,-1.2,"RO-151450-99999"
"154534",2020-01-22 18:00:00,-1.3,"RO-151450-99999"
"154835",2020-01-22 19:00:00,-1.4,"RO-151450-99999"
"155147",2020-01-22 20:00:00,-1.4,"RO-151450-99999"
"155434",2020-01-22 21:00:00,-1.5,"RO-151450-99999"
"155734",2020-01-22 22:00:00,-1.7,"RO-151450-99999"
"156034",2020-01-22 23:00:00,-1.6,"RO-151450-99999"
"156335",2020-01-23 00:00:00,-1.6,"RO-151450-99999"
"156635",2020-01-23 01:00:00,-1.6,"RO-151450-99999"
"156935",2020-01-23 02:00:00,-1.4,"RO-151450-99999"
"157236",2020-01-23 03:00:00,-1.3,"RO-151450-99999"
"157534",2020-01-23 04:00:00,-1.1,"RO-151450-99999"
"157835",2020-01-23 05:00:00,-0.8,"RO-151450-99999"
"158146",2020-01-23 06:00:00,-0.8,"RO-151450-99999"
"158435",2020-01-23 07:00:00,-0.6,"RO-151450-99999"
"158736",2020-01-23 08:00:00,-0.4,"RO-151450-99999"
"159036",2020-01-23 09:00:00,0.3,"RO-151450-99999"
"159335",2020-01-23 10:00:00,1.2,"RO-151450-99999"
"159635",2020-01-23 11:00:00,1.3,"RO-151450-99999"
"159935",2020-01-23 12:00:00,1.2,"RO-151450-99999"
"160236",2020-01-23 13:00:00,2.4,"RO-151450-99999"
"160535",2020-01-23 14:00:00,1.7,"RO-151450-99999"
"160833",2020-01-23 15:00:00,1.8,"RO-151450-99999"
"161150",2020-01-23 16:00:00,-0.5,"RO-151450-99999"
"161433",2020-01-23 17:00:00,-0.8,"RO-151450-99999"
"161734",2020-01-23 18:00:00,-3,"RO-151450-99999"
"162033",2020-01-23 19:00:00,-2.7,"RO-151450-99999"
"162334",2020-01-23 20:00:00,-2.9,"RO-151450-99999"
"162633",2020-01-23 21:00:00,-4.2,"RO-151450-99999"
"162934",2020-01-23 22:00:00,-3.3,"RO-151450-99999"
"163234",2020-01-23 23:00:00,-3.5,"RO-151450-99999"
"163534",2020-01-24 00:00:00,-2.1,"RO-151450-99999"
"163835",2020-01-24 01:00:00,-1.9,"RO-151450-99999"
"164149",2020-01-24 02:00:00,-3.1,"RO-151450-99999"
"164434",2020-01-24 03:00:00,-5.1,"RO-151450-99999"
"164733",2020-01-24 04:00:00,-5,"RO-151450-99999"
"165034",2020-01-24 05:00:00,-6.1,"RO-151450-99999"
"165333",2020-01-24 06:00:00,-6.9,"RO-151450-99999"
"165634",2020-01-24 07:00:00,-7.4,"RO-151450-99999"
"165934",2020-01-24 08:00:00,-4.3,"RO-151450-99999"
"166235",2020-01-24 09:00:00,-2.3,"RO-151450-99999"
"166533",2020-01-24 10:00:00,-0.2,"RO-151450-99999"
"166834",2020-01-24 11:00:00,1.4,"RO-151450-99999"
"167147",2020-01-24 12:00:00,3.2,"RO-151450-99999"
"167434",2020-01-24 13:00:00,3.4,"RO-151450-99999"
"167734",2020-01-24 14:00:00,4.2,"RO-151450-99999"
"168035",2020-01-24 15:00:00,2.8,"RO-151450-99999"
"168334",2020-01-24 16:00:00,0.3,"RO-151450-99999"
"168634",2020-01-24 17:00:00,-2,"RO-151450-99999"
"168933",2020-01-24 18:00:00,-2.7,"RO-151450-99999"
"169236",2020-01-24 19:00:00,-3.8,"RO-151450-99999"
"169534",2020-01-24 20:00:00,-4.4,"RO-151450-99999"
"169834",2020-01-24 21:00:00,-5.7,"RO-151450-99999"
"170146",2020-01-24 22:00:00,-6.4,"RO-151450-99999"
"170435",2020-01-24 23:00:00,-6.7,"RO-151450-99999"
"170735",2020-01-25 00:00:00,-7,"RO-151450-99999"
"171044",2020-01-25 01:00:00,-8,"RO-151450-99999"
"171335",2020-01-25 02:00:00,-8.1,"RO-151450-99999"
"171635",2020-01-25 03:00:00,-8.6,"RO-151450-99999"
"171935",2020-01-25 04:00:00,-8.5,"RO-151450-99999"
"172236",2020-01-25 05:00:00,-8.7,"RO-151450-99999"
"172536",2020-01-25 06:00:00,-8.3,"RO-151450-99999"
"172835",2020-01-25 07:00:00,-8.1,"RO-151450-99999"
"173145",2020-01-25 08:00:00,-6.3,"RO-151450-99999"
"173435",2020-01-25 09:00:00,-4,"RO-151450-99999"
"173734",2020-01-25 10:00:00,-1,"RO-151450-99999"
"174035",2020-01-25 11:00:00,0.9,"RO-151450-99999"
"174334",2020-01-25 12:00:00,3,"RO-151450-99999"
"174635",2020-01-25 13:00:00,5.1,"RO-151450-99999"
"174934",2020-01-25 14:00:00,4,"RO-151450-99999"
"175236",2020-01-25 15:00:00,2.9,"RO-151450-99999"
"175535",2020-01-25 16:00:00,-0.4,"RO-151450-99999"
"175835",2020-01-25 17:00:00,-1.7,"RO-151450-99999"
"176147",2020-01-25 18:00:00,-2.3,"RO-151450-99999"
"176434",2020-01-25 19:00:00,-2.7,"RO-151450-99999"
"176735",2020-01-25 20:00:00,-3.5,"RO-151450-99999"
"177034",2020-01-25 21:00:00,-3.7,"RO-151450-99999"
"177333",2020-01-25 22:00:00,-4.7,"RO-151450-99999"
"177632",2020-01-25 23:00:00,-4.6,"RO-151450-99999"
"177932",2020-01-26 00:00:00,-4.8,"RO-151450-99999"
"178234",2020-01-26 01:00:00,-4.8,"RO-151450-99999"
"178532",2020-01-26 02:00:00,-3.1,"RO-151450-99999"
"178833",2020-01-26 03:00:00,-3,"RO-151450-99999"
"179146",2020-01-26 04:00:00,-2.5,"RO-151450-99999"
"179433",2020-01-26 05:00:00,-2,"RO-151450-99999"
"179732",2020-01-26 06:00:00,-1.6,"RO-151450-99999"
"180033",2020-01-26 07:00:00,-1.2,"RO-151450-99999"
"180334",2020-01-26 08:00:00,-0.4,"RO-151450-99999"
"180633",2020-01-26 09:00:00,0.8,"RO-151450-99999"
"180933",2020-01-26 10:00:00,2,"RO-151450-99999"
"181234",2020-01-26 11:00:00,2.6,"RO-151450-99999"
"181533",2020-01-26 12:00:00,3.4,"RO-151450-99999"
"181833",2020-01-26 13:00:00,3.7,"RO-151450-99999"
"182150",2020-01-26 14:00:00,3.9,"RO-151450-99999"
"182434",2020-01-26 15:00:00,3.4,"RO-151450-99999"
"182734",2020-01-26 16:00:00,2.8,"RO-151450-99999"
"183034",2020-01-26 17:00:00,2.5,"RO-151450-99999"
"183334",2020-01-26 18:00:00,2.1,"RO-151450-99999"
"183635",2020-01-26 19:00:00,0.4,"RO-151450-99999"
"183933",2020-01-26 20:00:00,-0.3,"RO-151450-99999"
"184234",2020-01-26 21:00:00,-1.4,"RO-151450-99999"
"184533",2020-01-26 22:00:00,-1.4,"RO-151450-99999"
"184832",2020-01-26 23:00:00,-1.1,"RO-151450-99999"
"185148",2020-01-27 00:00:00,-0.7,"RO-151450-99999"
"185433",2020-01-27 01:00:00,-0.9,"RO-151450-99999"
"185732",2020-01-27 02:00:00,-1.5,"RO-151450-99999"
"186032",2020-01-27 03:00:00,-1.6,"RO-151450-99999"
"186332",2020-01-27 04:00:00,-2.7,"RO-151450-99999"
"186633",2020-01-27 05:00:00,-2.9,"RO-151450-99999"
"186931",2020-01-27 06:00:00,-3,"RO-151450-99999"
"187234",2020-01-27 07:00:00,-2.8,"RO-151450-99999"
"187531",2020-01-27 08:00:00,-0.6,"RO-151450-99999"
"187833",2020-01-27 09:00:00,1.8,"RO-151450-99999"
"188147",2020-01-27 10:00:00,2.2,"RO-151450-99999"
"188433",2020-01-27 11:00:00,1.9,"RO-151450-99999"
"188731",2020-01-27 12:00:00,3.1,"RO-151450-99999"
"189033",2020-01-27 13:00:00,4.4,"RO-151450-99999"
"189332",2020-01-27 14:00:00,4.6,"RO-151450-99999"
"189632",2020-01-27 15:00:00,4.4,"RO-151450-99999"
"189932",2020-01-27 16:00:00,3.5,"RO-151450-99999"
"190234",2020-01-27 17:00:00,3.1,"RO-151450-99999"
"190531",2020-01-27 18:00:00,2.9,"RO-151450-99999"
"190833",2020-01-27 19:00:00,2.1,"RO-151450-99999"
"191148",2020-01-27 20:00:00,1.2,"RO-151450-99999"
"191433",2020-01-27 21:00:00,1.3,"RO-151450-99999"
"191732",2020-01-27 22:00:00,1.3,"RO-151450-99999"
"192033",2020-01-27 23:00:00,1.4,"RO-151450-99999"
"192333",2020-01-28 00:00:00,2,"RO-151450-99999"
"192632",2020-01-28 01:00:00,1.1,"RO-151450-99999"
"192932",2020-01-28 02:00:00,1.1,"RO-151450-99999"
"193234",2020-01-28 03:00:00,1.3,"RO-151450-99999"
"193533",2020-01-28 04:00:00,1.3,"RO-151450-99999"
"193833",2020-01-28 05:00:00,1.5,"RO-151450-99999"
"194146",2020-01-28 06:00:00,1.4,"RO-151450-99999"
"194434",2020-01-28 07:00:00,1.5,"RO-151450-99999"
"194730",2020-01-28 08:00:00,3.3,"RO-151450-99999"
"195034",2020-01-28 09:00:00,3.8,"RO-151450-99999"
"195334",2020-01-28 10:00:00,4.3,"RO-151450-99999"
"195634",2020-01-28 11:00:00,4.9,"RO-151450-99999"
"195933",2020-01-28 12:00:00,6,"RO-151450-99999"
"196234",2020-01-28 13:00:00,5.7,"RO-151450-99999"
"196533",2020-01-28 14:00:00,7,"RO-151450-99999"
"196833",2020-01-28 15:00:00,6.6,"RO-151450-99999"
"197147",2020-01-28 16:00:00,5.4,"RO-151450-99999"
"197433",2020-01-28 17:00:00,4.7,"RO-151450-99999"
"197730",2020-01-28 18:00:00,3.6,"RO-151450-99999"
"198034",2020-01-28 19:00:00,3.3,"RO-151450-99999"
"198333",2020-01-28 20:00:00,3.2,"RO-151450-99999"
"198633",2020-01-28 21:00:00,3.4,"RO-151450-99999"
"198933",2020-01-28 22:00:00,4.4,"RO-151450-99999"
"199236",2020-01-28 23:00:00,4.8,"RO-151450-99999"
"199535",2020-01-29 00:00:00,4.5,"RO-151450-99999"
"199834",2020-01-29 01:00:00,4.6,"RO-151450-99999"
"200147",2020-01-29 02:00:00,3.2,"RO-151450-99999"
"200433",2020-01-29 03:00:00,3.8,"RO-151450-99999"
"200734",2020-01-29 04:00:00,4.3,"RO-151450-99999"
"201044",2020-01-29 05:00:00,3.9,"RO-151450-99999"
"201334",2020-01-29 06:00:00,3.5,"RO-151450-99999"
"201633",2020-01-29 07:00:00,3.4,"RO-151450-99999"
"201933",2020-01-29 08:00:00,3.4,"RO-151450-99999"
"202233",2020-01-29 09:00:00,3.9,"RO-151450-99999"
"202534",2020-01-29 10:00:00,4.7,"RO-151450-99999"
"202832",2020-01-29 11:00:00,6,"RO-151450-99999"
"203148",2020-01-29 12:00:00,6.4,"RO-151450-99999"
"203434",2020-01-29 13:00:00,5.7,"RO-151450-99999"
"203733",2020-01-29 14:00:00,6.2,"RO-151450-99999"
"204033",2020-01-29 15:00:00,5.2,"RO-151450-99999"
"204333",2020-01-29 16:00:00,3.3,"RO-151450-99999"
"204633",2020-01-29 17:00:00,1.7,"RO-151450-99999"
"204934",2020-01-29 18:00:00,0,"RO-151450-99999"
"205233",2020-01-29 19:00:00,1.5,"RO-151450-99999"
"205534",2020-01-29 20:00:00,0.3,"RO-151450-99999"
"205832",2020-01-29 21:00:00,0.5,"RO-151450-99999"
"206148",2020-01-29 22:00:00,-0.3,"RO-151450-99999"
"206433",2020-01-29 23:00:00,0,"RO-151450-99999"
"206734",2020-01-30 00:00:00,0,"RO-151450-99999"
"207033",2020-01-30 01:00:00,-0.1,"RO-151450-99999"
"207334",2020-01-30 02:00:00,-0.3,"RO-151450-99999"
"207535",2020-01-30 03:00:00,-0.1,"RO-151450-99999"
"207834",2020-01-30 04:00:00,0.8,"RO-151450-99999"
"208150",2020-01-30 05:00:00,0,"RO-151450-99999"
"208434",2020-01-30 06:00:00,0.1,"RO-151450-99999"
"208733",2020-01-30 07:00:00,-0.3,"RO-151450-99999"
"209034",2020-01-30 08:00:00,1.4,"RO-151450-99999"
"209334",2020-01-30 09:00:00,2.3,"RO-151450-99999"
"209634",2020-01-30 10:00:00,3.1,"RO-151450-99999"
"209935",2020-01-30 11:00:00,3.1,"RO-151450-99999"
"210238",2020-01-30 12:00:00,4.7,"RO-151450-99999"
"210434",2020-01-30 13:00:00,5,"RO-151450-99999"
"210733",2020-01-30 14:00:00,4.6,"RO-151450-99999"
"211046",2020-01-30 15:00:00,3.5,"RO-151450-99999"
"211334",2020-01-30 16:00:00,1.6,"RO-151450-99999"
"211630",2020-01-30 17:00:00,2,"RO-151450-99999"
"211933",2020-01-30 18:00:00,0.5,"RO-151450-99999"
"212233",2020-01-30 19:00:00,0.9,"RO-151450-99999"
"212533",2020-01-30 20:00:00,1.1,"RO-151450-99999"
"212830",2020-01-30 21:00:00,1.1,"RO-151450-99999"
"213148",2020-01-30 22:00:00,0.9,"RO-151450-99999"
"213430",2020-01-30 23:00:00,0.2,"RO-151450-99999"
"213733",2020-01-31 00:00:00,0.3,"RO-151450-99999"
"214030",2020-01-31 01:00:00,-0.4,"RO-151450-99999"
"214334",2020-01-31 02:00:00,-0.7,"RO-151450-99999"
"214634",2020-01-31 03:00:00,-0.5,"RO-151450-99999"
"214933",2020-01-31 04:00:00,-1.1,"RO-151450-99999"
"215235",2020-01-31 05:00:00,-1.7,"RO-151450-99999"
"215530",2020-01-31 06:00:00,-1.7,"RO-151450-99999"
"215833",2020-01-31 07:00:00,-1.1,"RO-151450-99999"
"216145",2020-01-31 08:00:00,0.3,"RO-151450-99999"
"216433",2020-01-31 09:00:00,1.4,"RO-151450-99999"
"216730",2020-01-31 10:00:00,3.3,"RO-151450-99999"
"217033",2020-01-31 11:00:00,3.3,"RO-151450-99999"
"217333",2020-01-31 12:00:00,3.9,"RO-151450-99999"
"217630",2020-01-31 13:00:00,5.5,"RO-151450-99999"
"217930",2020-01-31 14:00:00,5.3,"RO-151450-99999"
"218235",2020-01-31 15:00:00,4.9,"RO-151450-99999"
"218530",2020-01-31 16:00:00,3.1,"RO-151450-99999"
"218833",2020-01-31 17:00:00,2.4,"RO-151450-99999"
"219148",2020-01-31 18:00:00,2.1,"RO-151450-99999"
"219433",2020-01-31 19:00:00,2,"RO-151450-99999"
"219733",2020-01-31 20:00:00,2,"RO-151450-99999"
"220029",2020-01-31 21:00:00,1.8,"RO-151450-99999"
"220330",2020-01-31 22:00:00,2.2,"RO-151450-99999"
"220629",2020-01-31 23:00:00,2.1,"RO-151450-99999"
"220928",2020-02-01 00:00:00,2.6,"RO-151450-99999"
"221232",2020-02-01 01:00:00,2,"RO-151450-99999"
"221529",2020-02-01 02:00:00,2,"RO-151450-99999"
"221829",2020-02-01 03:00:00,2.4,"RO-151450-99999"
"222143",2020-02-01 04:00:00,2.4,"RO-151450-99999"
"222429",2020-02-01 05:00:00,2.2,"RO-151450-99999"
"222729",2020-02-01 06:00:00,2.2,"RO-151450-99999"
"223029",2020-02-01 07:00:00,2.7,"RO-151450-99999"
"223330",2020-02-01 08:00:00,2.9,"RO-151450-99999"
"223628",2020-02-01 09:00:00,4,"RO-151450-99999"
"223929",2020-02-01 10:00:00,5.4,"RO-151450-99999"
"224230",2020-02-01 11:00:00,6.8,"RO-151450-99999"
"224529",2020-02-01 12:00:00,8,"RO-151450-99999"
"224830",2020-02-01 13:00:00,9,"RO-151450-99999"
"225142",2020-02-01 14:00:00,9.5,"RO-151450-99999"
"225431",2020-02-01 15:00:00,8.9,"RO-151450-99999"
"225731",2020-02-01 16:00:00,6.5,"RO-151450-99999"
"226031",2020-02-01 17:00:00,4.8,"RO-151450-99999"
"226332",2020-02-01 18:00:00,2.1,"RO-151450-99999"
"226631",2020-02-01 19:00:00,2,"RO-151450-99999"
"226931",2020-02-01 20:00:00,1.1,"RO-151450-99999"
"227232",2020-02-01 21:00:00,0.9,"RO-151450-99999"
"227529",2020-02-01 22:00:00,-0.1,"RO-151450-99999"
"227830",2020-02-01 23:00:00,1.4,"RO-151450-99999"
"228141",2020-02-02 00:00:00,2.1,"RO-151450-99999"
"228430",2020-02-02 01:00:00,2.1,"RO-151450-99999"
"228729",2020-02-02 02:00:00,2.4,"RO-151450-99999"
"229031",2020-02-02 03:00:00,2.7,"RO-151450-99999"
"229331",2020-02-02 04:00:00,1.7,"RO-151450-99999"
"229630",2020-02-02 05:00:00,1.3,"RO-151450-99999"
"229929",2020-02-02 06:00:00,1.4,"RO-151450-99999"
"230231",2020-02-02 07:00:00,2.6,"RO-151450-99999"
"230530",2020-02-02 08:00:00,4.5,"RO-151450-99999"
"230830",2020-02-02 09:00:00,7.6,"RO-151450-99999"
"231143",2020-02-02 10:00:00,8.5,"RO-151450-99999"
"231431",2020-02-02 11:00:00,9.9,"RO-151450-99999"
"231729",2020-02-02 12:00:00,11.9,"RO-151450-99999"
"232029",2020-02-02 13:00:00,13,"RO-151450-99999"
"232330",2020-02-02 14:00:00,13.1,"RO-151450-99999"
"232629",2020-02-02 15:00:00,11.8,"RO-151450-99999"
"232928",2020-02-02 16:00:00,9.5,"RO-151450-99999"
"233231",2020-02-02 17:00:00,6.6,"RO-151450-99999"
"233528",2020-02-02 18:00:00,3.2,"RO-151450-99999"
"233829",2020-02-02 19:00:00,3.2,"RO-151450-99999"
"234137",2020-02-02 20:00:00,2,"RO-151450-99999"
"234430",2020-02-02 21:00:00,2.5,"RO-151450-99999"
"234729",2020-02-02 22:00:00,4,"RO-151450-99999"
"235029",2020-02-02 23:00:00,3,"RO-151450-99999"
"235329",2020-02-03 00:00:00,2.7,"RO-151450-99999"
"235629",2020-02-03 01:00:00,2.7,"RO-151450-99999"
"235928",2020-02-03 02:00:00,3.4,"RO-151450-99999"
"236231",2020-02-03 03:00:00,4.1,"RO-151450-99999"
"236528",2020-02-03 04:00:00,4.5,"RO-151450-99999"
"236829",2020-02-03 05:00:00,8.3,"RO-151450-99999"
"237138",2020-02-03 06:00:00,7.7,"RO-151450-99999"
"237430",2020-02-03 07:00:00,8.7,"RO-151450-99999"
"237728",2020-02-03 08:00:00,9.2,"RO-151450-99999"
"238029",2020-02-03 09:00:00,8.4,"RO-151450-99999"
"238330",2020-02-03 10:00:00,8.6,"RO-151450-99999"
"238629",2020-02-03 11:00:00,8.5,"RO-151450-99999"
"238929",2020-02-03 12:00:00,9.1,"RO-151450-99999"
"239231",2020-02-03 13:00:00,9,"RO-151450-99999"
"239528",2020-02-03 14:00:00,8.6,"RO-151450-99999"
"239828",2020-02-03 15:00:00,7.1,"RO-151450-99999"
"240138",2020-02-03 16:00:00,6.8,"RO-151450-99999"
"240429",2020-02-03 17:00:00,6.5,"RO-151450-99999"
"240727",2020-02-03 18:00:00,6.7,"RO-151450-99999"
"241037",2020-02-03 19:00:00,7.2,"RO-151450-99999"
"241329",2020-02-03 20:00:00,6.9,"RO-151450-99999"
"241629",2020-02-03 21:00:00,6.9,"RO-151450-99999"
"241927",2020-02-03 22:00:00,7.1,"RO-151450-99999"
"242230",2020-02-03 23:00:00,7,"RO-151450-99999"
"242528",2020-02-04 00:00:00,7,"RO-151450-99999"
"242828",2020-02-04 01:00:00,6.7,"RO-151450-99999"
"243140",2020-02-04 02:00:00,5.1,"RO-151450-99999"
"243429",2020-02-04 03:00:00,3.8,"RO-151450-99999"
"243727",2020-02-04 04:00:00,2.8,"RO-151450-99999"
"244028",2020-02-04 05:00:00,0.7,"RO-151450-99999"
"244328",2020-02-04 06:00:00,0.2,"RO-151450-99999"
"244628",2020-02-04 07:00:00,1,"RO-151450-99999"
"244928",2020-02-04 08:00:00,2.9,"RO-151450-99999"
"245232",2020-02-04 09:00:00,6.5,"RO-151450-99999"
"245528",2020-02-04 10:00:00,7.2,"RO-151450-99999"
"245829",2020-02-04 11:00:00,7.7,"RO-151450-99999"
"246139",2020-02-04 12:00:00,7.5,"RO-151450-99999"
"246429",2020-02-04 13:00:00,5.9,"RO-151450-99999"
"246729",2020-02-04 14:00:00,5.8,"RO-151450-99999"
"247029",2020-02-04 15:00:00,5.8,"RO-151450-99999"
"247330",2020-02-04 16:00:00,5.2,"RO-151450-99999"
"247828",2020-02-04 18:00:00,4.5,"RO-151450-99999"
"248138",2020-02-04 19:00:00,4.4,"RO-151450-99999"
"248429",2020-02-04 20:00:00,4.5,"RO-151450-99999"
"248728",2020-02-04 22:00:00,5.1,"RO-151450-99999"
"249028",2020-02-04 23:00:00,3.8,"RO-151450-99999"
"249330",2020-02-05 00:00:00,3.9,"RO-151450-99999"
"249627",2020-02-05 01:00:00,2.7,"RO-151450-99999"
"249928",2020-02-05 02:00:00,2.2,"RO-151450-99999"
"250229",2020-02-05 03:00:00,2.2,"RO-151450-99999"
"250529",2020-02-05 04:00:00,1.8,"RO-151450-99999"
"250827",2020-02-05 05:00:00,1.5,"RO-151450-99999"
"251143",2020-02-05 06:00:00,1.5,"RO-151450-99999"
"251430",2020-02-05 07:00:00,1.5,"RO-151450-99999"
"251729",2020-02-05 08:00:00,1.7,"RO-151450-99999"
"252027",2020-02-05 09:00:00,2.2,"RO-151450-99999"
"252329",2020-02-05 10:00:00,2.7,"RO-151450-99999"
"252627",2020-02-05 11:00:00,3,"RO-151450-99999"
"252927",2020-02-05 12:00:00,4.1,"RO-151450-99999"
"253228",2020-02-05 13:00:00,4.4,"RO-151450-99999"
"253528",2020-02-05 14:00:00,4.9,"RO-151450-99999"
"253826",2020-02-05 15:00:00,4.2,"RO-151450-99999"
"254140",2020-02-05 16:00:00,3.3,"RO-151450-99999"
"254427",2020-02-05 17:00:00,2.6,"RO-151450-99999"
"254727",2020-02-05 18:00:00,2.1,"RO-151450-99999"
"255027",2020-02-05 19:00:00,1.6,"RO-151450-99999"
"255329",2020-02-05 20:00:00,0.8,"RO-151450-99999"
"255627",2020-02-05 21:00:00,0.1,"RO-151450-99999"
"255926",2020-02-05 22:00:00,-0.3,"RO-151450-99999"
"256229",2020-02-05 23:00:00,0,"RO-151450-99999"
"256529",2020-02-06 00:00:00,-0.3,"RO-151450-99999"
"256828",2020-02-06 01:00:00,-0.5,"RO-151450-99999"
"257138",2020-02-06 02:00:00,-1,"RO-151450-99999"
"257429",2020-02-06 03:00:00,-1.6,"RO-151450-99999"
"257728",2020-02-06 04:00:00,-0.9,"RO-151450-99999"
"258029",2020-02-06 05:00:00,-2.2,"RO-151450-99999"
