"","date","t2m","site"
"43270",2020-01-19 10:00:00,3.2,"HU-128050-99999"
"43360",2020-01-19 11:00:00,3.3,"HU-128050-99999"
"43470",2020-01-19 12:00:00,3.3,"HU-128050-99999"
"43560",2020-01-19 13:00:00,3.7,"HU-128050-99999"
"43670",2020-01-19 14:00:00,3.7,"HU-128050-99999"
"43760",2020-01-19 15:00:00,3.3,"HU-128050-99999"
"43860",2020-01-19 16:00:00,3.2,"HU-128050-99999"
"43970",2020-01-19 17:00:00,3.2,"HU-128050-99999"
"44060",2020-01-19 18:00:00,3.2,"HU-128050-99999"
"441100",2020-01-19 19:00:00,2.9,"HU-128050-99999"
"44260",2020-01-19 20:00:00,2.7,"HU-128050-99999"
"44370",2020-01-19 21:00:00,2.6,"HU-128050-99999"
"44460",2020-01-19 22:00:00,2.6,"HU-128050-99999"
"44570",2020-01-19 23:00:00,2.6,"HU-128050-99999"
"44660",2020-01-20 00:00:00,2.7,"HU-128050-99999"
"44770",2020-01-20 01:00:00,2.8,"HU-128050-99999"
"44870",2020-01-20 02:00:00,2.8,"HU-128050-99999"
"44970",2020-01-20 03:00:00,2.7,"HU-128050-99999"
"45070",2020-01-20 04:00:00,2.6,"HU-128050-99999"
"451101",2020-01-20 05:00:00,2.7,"HU-128050-99999"
"45270",2020-01-20 06:00:00,2.8,"HU-128050-99999"
"45360",2020-01-20 07:00:00,2.8,"HU-128050-99999"
"45470",2020-01-20 08:00:00,3.1,"HU-128050-99999"
"45570",2020-01-20 09:00:00,3.5,"HU-128050-99999"
"45670",2020-01-20 10:00:00,4.1,"HU-128050-99999"
"45770",2020-01-20 11:00:00,4.2,"HU-128050-99999"
"45860",2020-01-20 12:00:00,4.4,"HU-128050-99999"
"45960",2020-01-20 13:00:00,4.8,"HU-128050-99999"
"46070",2020-01-20 14:00:00,5,"HU-128050-99999"
"461101",2020-01-20 15:00:00,4.8,"HU-128050-99999"
"46270",2020-01-20 16:00:00,4,"HU-128050-99999"
"46370",2020-01-20 17:00:00,1.5,"HU-128050-99999"
"46470",2020-01-20 18:00:00,0.3,"HU-128050-99999"
"46570",2020-01-20 19:00:00,-0.4,"HU-128050-99999"
"46680",2020-01-20 20:00:00,-0.8,"HU-128050-99999"
"46770",2020-01-20 21:00:00,-1.5,"HU-128050-99999"
"46870",2020-01-20 22:00:00,-1.7,"HU-128050-99999"
"46970",2020-01-20 23:00:00,-1.4,"HU-128050-99999"
"47070",2020-01-21 00:00:00,-2.7,"HU-128050-99999"
"471101",2020-01-21 01:00:00,-3.7,"HU-128050-99999"
"47270",2020-01-21 02:00:00,-4.6,"HU-128050-99999"
"47370",2020-01-21 03:00:00,-4.3,"HU-128050-99999"
"47470",2020-01-21 04:00:00,-4.7,"HU-128050-99999"
"47570",2020-01-21 05:00:00,-5.3,"HU-128050-99999"
"47670",2020-01-21 06:00:00,-6.3,"HU-128050-99999"
"47770",2020-01-21 07:00:00,-4.3,"HU-128050-99999"
"47870",2020-01-21 08:00:00,-3.1,"HU-128050-99999"
"47970",2020-01-21 09:00:00,-3.4,"HU-128050-99999"
"48070",2020-01-21 10:00:00,-2.5,"HU-128050-99999"
"481100",2020-01-21 11:00:00,-1.5,"HU-128050-99999"
"48260",2020-01-21 12:00:00,-1.3,"HU-128050-99999"
"48360",2020-01-21 13:00:00,-1.1,"HU-128050-99999"
"48460",2020-01-21 14:00:00,-1.4,"HU-128050-99999"
"48560",2020-01-21 15:00:00,-1.3,"HU-128050-99999"
"48670",2020-01-21 16:00:00,-1.1,"HU-128050-99999"
"48770",2020-01-21 17:00:00,-0.9,"HU-128050-99999"
"48870",2020-01-21 18:00:00,-0.8,"HU-128050-99999"
"48970",2020-01-21 19:00:00,-0.9,"HU-128050-99999"
"49070",2020-01-21 20:00:00,-0.9,"HU-128050-99999"
"491100",2020-01-21 21:00:00,-0.8,"HU-128050-99999"
"49260",2020-01-21 22:00:00,-0.8,"HU-128050-99999"
"49370",2020-01-21 23:00:00,-0.8,"HU-128050-99999"
"49470",2020-01-22 00:00:00,-0.8,"HU-128050-99999"
"49570",2020-01-22 01:00:00,-1,"HU-128050-99999"
"49670",2020-01-22 02:00:00,-1.1,"HU-128050-99999"
"49770",2020-01-22 03:00:00,-1.1,"HU-128050-99999"
"49870",2020-01-22 04:00:00,-1.1,"HU-128050-99999"
"49970",2020-01-22 05:00:00,-1.1,"HU-128050-99999"
"50070",2020-01-22 06:00:00,-1.1,"HU-128050-99999"
"501101",2020-01-22 07:00:00,-1.1,"HU-128050-99999"
"50280",2020-01-22 08:00:00,-0.9,"HU-128050-99999"
"50370",2020-01-22 09:00:00,-0.5,"HU-128050-99999"
"50460",2020-01-22 10:00:00,0,"HU-128050-99999"
"50570",2020-01-22 11:00:00,0.7,"HU-128050-99999"
"50660",2020-01-22 12:00:00,1.1,"HU-128050-99999"
"50770",2020-01-22 13:00:00,1.6,"HU-128050-99999"
"50870",2020-01-22 14:00:00,1.2,"HU-128050-99999"
"50960",2020-01-22 15:00:00,1.6,"HU-128050-99999"
"510100",2020-01-22 16:00:00,-0.4,"HU-128050-99999"
"511101",2020-01-22 17:00:00,-2,"HU-128050-99999"
"51290",2020-01-22 18:00:00,-1.5,"HU-128050-99999"
"51360",2020-01-22 19:00:00,0.4,"HU-128050-99999"
"51470",2020-01-22 20:00:00,2.7,"HU-128050-99999"
"51570",2020-01-22 21:00:00,3.1,"HU-128050-99999"
"51680",2020-01-22 22:00:00,3,"HU-128050-99999"
"51760",2020-01-22 23:00:00,2.9,"HU-128050-99999"
"51860",2020-01-23 00:00:00,2.7,"HU-128050-99999"
"51970",2020-01-23 01:00:00,2.7,"HU-128050-99999"
"52070",2020-01-23 02:00:00,1.6,"HU-128050-99999"
"521101",2020-01-23 03:00:00,1.9,"HU-128050-99999"
"52270",2020-01-23 04:00:00,2.2,"HU-128050-99999"
"52370",2020-01-23 05:00:00,1.9,"HU-128050-99999"
"52470",2020-01-23 06:00:00,0.9,"HU-128050-99999"
"52570",2020-01-23 07:00:00,1.3,"HU-128050-99999"
"52670",2020-01-23 08:00:00,3.3,"HU-128050-99999"
"52770",2020-01-23 09:00:00,4.2,"HU-128050-99999"
"52870",2020-01-23 10:00:00,5.2,"HU-128050-99999"
"52970",2020-01-23 11:00:00,4.5,"HU-128050-99999"
"53070",2020-01-23 12:00:00,5.3,"HU-128050-99999"
"531101",2020-01-23 13:00:00,6.5,"HU-128050-99999"
"53280",2020-01-23 14:00:00,5.8,"HU-128050-99999"
"53370",2020-01-23 15:00:00,4.8,"HU-128050-99999"
"53460",2020-01-23 16:00:00,1.6,"HU-128050-99999"
"53570",2020-01-23 17:00:00,-1.3,"HU-128050-99999"
"53680",2020-01-23 18:00:00,-1.8,"HU-128050-99999"
"53760",2020-01-23 19:00:00,-1.8,"HU-128050-99999"
"53870",2020-01-23 20:00:00,-0.6,"HU-128050-99999"
"53970",2020-01-23 21:00:00,-0.8,"HU-128050-99999"
"54070",2020-01-23 22:00:00,-0.5,"HU-128050-99999"
"541101",2020-01-23 23:00:00,-0.9,"HU-128050-99999"
"54270",2020-01-24 00:00:00,-1.1,"HU-128050-99999"
"54360",2020-01-24 01:00:00,-1.5,"HU-128050-99999"
"54470",2020-01-24 02:00:00,-2.1,"HU-128050-99999"
"54570",2020-01-24 03:00:00,-2.3,"HU-128050-99999"
"54670",2020-01-24 04:00:00,-2.5,"HU-128050-99999"
"54770",2020-01-24 05:00:00,-3.2,"HU-128050-99999"
"54860",2020-01-24 06:00:00,-1.6,"HU-128050-99999"
"54960",2020-01-24 07:00:00,-1.5,"HU-128050-99999"
"55070",2020-01-24 08:00:00,-1.1,"HU-128050-99999"
"551101",2020-01-24 09:00:00,-0.8,"HU-128050-99999"
"55270",2020-01-24 10:00:00,-0.7,"HU-128050-99999"
"55370",2020-01-24 11:00:00,-0.7,"HU-128050-99999"
"55470",2020-01-24 12:00:00,-0.5,"HU-128050-99999"
"55560",2020-01-24 13:00:00,-0.3,"HU-128050-99999"
"55670",2020-01-24 14:00:00,-0.4,"HU-128050-99999"
"55770",2020-01-24 15:00:00,-0.5,"HU-128050-99999"
"55870",2020-01-24 16:00:00,-0.7,"HU-128050-99999"
"55970",2020-01-24 17:00:00,-0.8,"HU-128050-99999"
"56070",2020-01-24 18:00:00,-1,"HU-128050-99999"
"561100",2020-01-24 19:00:00,-1.1,"HU-128050-99999"
"56270",2020-01-24 20:00:00,-1.2,"HU-128050-99999"
"56370",2020-01-24 21:00:00,-1.3,"HU-128050-99999"
"56460",2020-01-24 22:00:00,-1.4,"HU-128050-99999"
"56570",2020-01-24 23:00:00,-1.7,"HU-128050-99999"
"56670",2020-01-25 00:00:00,-1.9,"HU-128050-99999"
"56760",2020-01-25 01:00:00,-1.9,"HU-128050-99999"
"56870",2020-01-25 02:00:00,-2,"HU-128050-99999"
"56970",2020-01-25 03:00:00,-2,"HU-128050-99999"
"57070",2020-01-25 04:00:00,-2.2,"HU-128050-99999"
"571101",2020-01-25 05:00:00,-2.3,"HU-128050-99999"
"57280",2020-01-25 06:00:00,-2.3,"HU-128050-99999"
"57360",2020-01-25 07:00:00,-2.3,"HU-128050-99999"
"57480",2020-01-25 08:00:00,-2.1,"HU-128050-99999"
"57570",2020-01-25 09:00:00,-2.1,"HU-128050-99999"
"57660",2020-01-25 10:00:00,-2.2,"HU-128050-99999"
"57770",2020-01-25 11:00:00,-1.9,"HU-128050-99999"
"57870",2020-01-25 12:00:00,-1.8,"HU-128050-99999"
"57960",2020-01-25 13:00:00,-1.6,"HU-128050-99999"
"58070",2020-01-25 14:00:00,-1.3,"HU-128050-99999"
"581101",2020-01-25 15:00:00,-1.2,"HU-128050-99999"
"58270",2020-01-25 16:00:00,-1.4,"HU-128050-99999"
"58370",2020-01-25 17:00:00,-1.3,"HU-128050-99999"
"58470",2020-01-25 18:00:00,-1.3,"HU-128050-99999"
"58570",2020-01-25 19:00:00,-1.5,"HU-128050-99999"
"58680",2020-01-25 20:00:00,-1.6,"HU-128050-99999"
"58770",2020-01-25 21:00:00,-1.6,"HU-128050-99999"
"58860",2020-01-25 22:00:00,-1.6,"HU-128050-99999"
"58970",2020-01-25 23:00:00,-1.6,"HU-128050-99999"
"59070",2020-01-26 00:00:00,-1.6,"HU-128050-99999"
"591100",2020-01-26 01:00:00,-1.7,"HU-128050-99999"
"59270",2020-01-26 02:00:00,-1.9,"HU-128050-99999"
"59370",2020-01-26 03:00:00,-2,"HU-128050-99999"
"59470",2020-01-26 04:00:00,-2.1,"HU-128050-99999"
"59570",2020-01-26 05:00:00,-2.1,"HU-128050-99999"
"59670",2020-01-26 06:00:00,-2.1,"HU-128050-99999"
"59770",2020-01-26 07:00:00,-1.8,"HU-128050-99999"
"59870",2020-01-26 08:00:00,-1.6,"HU-128050-99999"
"59960",2020-01-26 09:00:00,-1.6,"HU-128050-99999"
"60060",2020-01-26 10:00:00,-1.4,"HU-128050-99999"
"601101",2020-01-26 11:00:00,-1.4,"HU-128050-99999"
"60280",2020-01-26 12:00:00,-1.3,"HU-128050-99999"
"60370",2020-01-26 13:00:00,-1.2,"HU-128050-99999"
"60480",2020-01-26 14:00:00,-1.2,"HU-128050-99999"
"60570",2020-01-26 15:00:00,-1.3,"HU-128050-99999"
"60670",2020-01-26 16:00:00,-1.4,"HU-128050-99999"
"60770",2020-01-26 17:00:00,-1.5,"HU-128050-99999"
"60870",2020-01-26 18:00:00,-1.6,"HU-128050-99999"
"60970",2020-01-26 19:00:00,-1.7,"HU-128050-99999"
"610101",2020-01-26 20:00:00,-1.6,"HU-128050-99999"
"611101",2020-01-26 21:00:00,-1.6,"HU-128050-99999"
"61280",2020-01-26 22:00:00,-1.8,"HU-128050-99999"
"61370",2020-01-26 23:00:00,-1.8,"HU-128050-99999"
"61470",2020-01-27 00:00:00,-1.8,"HU-128050-99999"
"61570",2020-01-27 01:00:00,-1.7,"HU-128050-99999"
"61670",2020-01-27 02:00:00,-1.6,"HU-128050-99999"
"61770",2020-01-27 03:00:00,-1.5,"HU-128050-99999"
"61870",2020-01-27 04:00:00,-1.5,"HU-128050-99999"
"61980",2020-01-27 05:00:00,-1.7,"HU-128050-99999"
"62070",2020-01-27 06:00:00,-1.8,"HU-128050-99999"
"621100",2020-01-27 07:00:00,-1.8,"HU-128050-99999"
"62270",2020-01-27 08:00:00,-1.8,"HU-128050-99999"
"62370",2020-01-27 09:00:00,-1.9,"HU-128050-99999"
"62460",2020-01-27 10:00:00,-1.4,"HU-128050-99999"
"62570",2020-01-27 11:00:00,-1.3,"HU-128050-99999"
"62660",2020-01-27 13:00:00,-0.5,"HU-128050-99999"
"62760",2020-01-27 14:00:00,-0.2,"HU-128050-99999"
"62870",2020-01-27 15:00:00,-0.4,"HU-128050-99999"
"62970",2020-01-27 16:00:00,-0.4,"HU-128050-99999"
"63070",2020-01-27 17:00:00,-0.5,"HU-128050-99999"
"631101",2020-01-27 18:00:00,-0.6,"HU-128050-99999"
"63270",2020-01-27 19:00:00,-0.8,"HU-128050-99999"
"63360",2020-01-27 20:00:00,-1,"HU-128050-99999"
"63470",2020-01-27 21:00:00,-0.8,"HU-128050-99999"
"63570",2020-01-27 22:00:00,-0.5,"HU-128050-99999"
"63660",2020-01-27 23:00:00,-0.3,"HU-128050-99999"
"63770",2020-01-28 00:00:00,0.1,"HU-128050-99999"
"63870",2020-01-28 01:00:00,0.4,"HU-128050-99999"
"63960",2020-01-28 02:00:00,0.5,"HU-128050-99999"
"64060",2020-01-28 03:00:00,0.8,"HU-128050-99999"
"641100",2020-01-28 04:00:00,0.9,"HU-128050-99999"
"64260",2020-01-28 05:00:00,0.9,"HU-128050-99999"
"64360",2020-01-28 06:00:00,0.6,"HU-128050-99999"
"64460",2020-01-28 07:00:00,0.4,"HU-128050-99999"
"64560",2020-01-28 08:00:00,0.5,"HU-128050-99999"
"64660",2020-01-28 09:00:00,0.6,"HU-128050-99999"
"64760",2020-01-28 10:00:00,1.2,"HU-128050-99999"
"64850",2020-01-28 11:00:00,1.2,"HU-128050-99999"
"64960",2020-01-28 12:00:00,1.5,"HU-128050-99999"
"65060",2020-01-28 13:00:00,1.6,"HU-128050-99999"
"651100",2020-01-28 14:00:00,2.1,"HU-128050-99999"
"65260",2020-01-28 15:00:00,2.3,"HU-128050-99999"
"65360",2020-01-28 16:00:00,1.4,"HU-128050-99999"
"65450",2020-01-28 17:00:00,1.1,"HU-128050-99999"
"65570",2020-01-28 18:00:00,1.1,"HU-128050-99999"
"65660",2020-01-28 19:00:00,0.9,"HU-128050-99999"
"65760",2020-01-28 20:00:00,4.7,"HU-128050-99999"
"65860",2020-01-28 21:00:00,1.8,"HU-128050-99999"
"65960",2020-01-28 22:00:00,0.4,"HU-128050-99999"
"66060",2020-01-28 23:00:00,0.2,"HU-128050-99999"
"66190",2020-01-29 00:00:00,-0.3,"HU-128050-99999"
"66250",2020-01-29 01:00:00,-0.4,"HU-128050-99999"
"66350",2020-01-29 02:00:00,-0.6,"HU-128050-99999"
"66460",2020-01-29 03:00:00,-1.1,"HU-128050-99999"
"66560",2020-01-29 04:00:00,-3,"HU-128050-99999"
"66660",2020-01-29 05:00:00,-2.8,"HU-128050-99999"
"66760",2020-01-29 06:00:00,-1.7,"HU-128050-99999"
"66860",2020-01-29 07:00:00,-1.1,"HU-128050-99999"
"66960",2020-01-29 08:00:00,0.9,"HU-128050-99999"
"67060",2020-01-29 09:00:00,1.1,"HU-128050-99999"
"671100",2020-01-29 10:00:00,2.7,"HU-128050-99999"
"67260",2020-01-29 11:00:00,4.2,"HU-128050-99999"
"67360",2020-01-29 12:00:00,7.6,"HU-128050-99999"
"67460",2020-01-29 13:00:00,8.3,"HU-128050-99999"
"67560",2020-01-29 14:00:00,7.5,"HU-128050-99999"
"67660",2020-01-29 15:00:00,7.7,"HU-128050-99999"
"67750",2020-01-29 16:00:00,4.8,"HU-128050-99999"
"67860",2020-01-29 17:00:00,3.2,"HU-128050-99999"
"67960",2020-01-29 18:00:00,0.6,"HU-128050-99999"
"68060",2020-01-29 19:00:00,1.3,"HU-128050-99999"
"681100",2020-01-29 20:00:00,3.2,"HU-128050-99999"
"68260",2020-01-29 21:00:00,3.6,"HU-128050-99999"
"68350",2020-01-29 22:00:00,2.8,"HU-128050-99999"
"68450",2020-01-29 23:00:00,2.3,"HU-128050-99999"
"68560",2020-01-30 00:00:00,3.1,"HU-128050-99999"
"68650",2020-01-30 01:00:00,3.3,"HU-128050-99999"
"68760",2020-01-30 02:00:00,3.3,"HU-128050-99999"
"68860",2020-01-30 03:00:00,3.5,"HU-128050-99999"
"68960",2020-01-30 04:00:00,2.2,"HU-128050-99999"
"69060",2020-01-30 05:00:00,3.1,"HU-128050-99999"
"69190",2020-01-30 06:00:00,2.6,"HU-128050-99999"
"69250",2020-01-30 07:00:00,4,"HU-128050-99999"
"69350",2020-01-30 08:00:00,0.7,"HU-128050-99999"
"69460",2020-01-30 09:00:00,3.9,"HU-128050-99999"
"69550",2020-01-30 10:00:00,6.2,"HU-128050-99999"
"69650",2020-01-30 11:00:00,9.1,"HU-128050-99999"
"69750",2020-01-30 12:00:00,10,"HU-128050-99999"
"69850",2020-01-30 13:00:00,10.2,"HU-128050-99999"
"69950",2020-01-30 14:00:00,11.2,"HU-128050-99999"
"70050",2020-01-30 15:00:00,10.8,"HU-128050-99999"
"70190",2020-01-30 16:00:00,6.2,"HU-128050-99999"
"70260",2020-01-30 17:00:00,3.2,"HU-128050-99999"
"70350",2020-01-30 18:00:00,1.4,"HU-128050-99999"
"70450",2020-01-30 19:00:00,-0.9,"HU-128050-99999"
"70560",2020-01-30 20:00:00,-0.9,"HU-128050-99999"
"70650",2020-01-30 21:00:00,0.1,"HU-128050-99999"
"70760",2020-01-30 22:00:00,-2.3,"HU-128050-99999"
"70860",2020-01-30 23:00:00,-2.6,"HU-128050-99999"
"70950",2020-01-31 00:00:00,-3.2,"HU-128050-99999"
"710100",2020-01-31 01:00:00,-2.8,"HU-128050-99999"
"711100",2020-01-31 02:00:00,-2.7,"HU-128050-99999"
"71250",2020-01-31 03:00:00,-1,"HU-128050-99999"
"71360",2020-01-31 04:00:00,0.4,"HU-128050-99999"
"71470",2020-01-31 05:00:00,0.9,"HU-128050-99999"
"71549",2020-01-31 06:00:00,1.2,"HU-128050-99999"
"71650",2020-01-31 07:00:00,1.3,"HU-128050-99999"
"71749",2020-01-31 08:00:00,2.4,"HU-128050-99999"
"71850",2020-01-31 09:00:00,2.7,"HU-128050-99999"
"71950",2020-01-31 10:00:00,6.7,"HU-128050-99999"
"72050",2020-01-31 11:00:00,8.6,"HU-128050-99999"
"72170",2020-01-31 12:00:00,9.5,"HU-128050-99999"
"72250",2020-01-31 13:00:00,11.1,"HU-128050-99999"
"72349",2020-01-31 14:00:00,15.2,"HU-128050-99999"
"72450",2020-01-31 15:00:00,15.3,"HU-128050-99999"
"72550",2020-01-31 16:00:00,12.7,"HU-128050-99999"
"72650",2020-01-31 17:00:00,11.7,"HU-128050-99999"
"72749",2020-01-31 18:00:00,10.9,"HU-128050-99999"
"72850",2020-01-31 19:00:00,8.1,"HU-128050-99999"
"72950",2020-01-31 20:00:00,6.2,"HU-128050-99999"
"73049",2020-01-31 21:00:00,3.8,"HU-128050-99999"
"73170",2020-01-31 22:00:00,3.7,"HU-128050-99999"
"73249",2020-01-31 23:00:00,2.6,"HU-128050-99999"
"73350",2020-02-01 00:00:00,1.9,"HU-128050-99999"
"73450",2020-02-01 01:00:00,1.7,"HU-128050-99999"
"73550",2020-02-01 02:00:00,0.5,"HU-128050-99999"
"73650",2020-02-01 03:00:00,0.4,"HU-128050-99999"
"73750",2020-02-01 04:00:00,0.5,"HU-128050-99999"
"73850",2020-02-01 05:00:00,0,"HU-128050-99999"
"73949",2020-02-01 06:00:00,-0.9,"HU-128050-99999"
"74050",2020-02-01 07:00:00,-1.2,"HU-128050-99999"
"74180",2020-02-01 08:00:00,1.7,"HU-128050-99999"
"74250",2020-02-01 09:00:00,5,"HU-128050-99999"
"74359",2020-02-01 10:00:00,8.8,"HU-128050-99999"
"74450",2020-02-01 11:00:00,9.9,"HU-128050-99999"
"74550",2020-02-01 12:00:00,12,"HU-128050-99999"
"74650",2020-02-01 13:00:00,13.6,"HU-128050-99999"
"74760",2020-02-01 14:00:00,13,"HU-128050-99999"
"74849",2020-02-01 15:00:00,14.4,"HU-128050-99999"
"74950",2020-02-01 16:00:00,10.8,"HU-128050-99999"
"75050",2020-02-01 17:00:00,5.1,"HU-128050-99999"
"75180",2020-02-01 18:00:00,3.7,"HU-128050-99999"
"75250",2020-02-01 19:00:00,3.9,"HU-128050-99999"
"75350",2020-02-01 20:00:00,4.8,"HU-128050-99999"
"75449",2020-02-01 21:00:00,4.6,"HU-128050-99999"
"75540",2020-02-01 22:00:00,5.1,"HU-128050-99999"
"75640",2020-02-01 23:00:00,6.1,"HU-128050-99999"
"75740",2020-02-02 00:00:00,6.1,"HU-128050-99999"
"75850",2020-02-02 01:00:00,13.5,"HU-128050-99999"
"75949",2020-02-02 02:00:00,13,"HU-128050-99999"
"76050",2020-02-02 03:00:00,12.6,"HU-128050-99999"
"76180",2020-02-02 04:00:00,8.7,"HU-128050-99999"
"76249",2020-02-02 05:00:00,10,"HU-128050-99999"
"76348",2020-02-02 06:00:00,9.5,"HU-128050-99999"
"76440",2020-02-02 07:00:00,9.7,"HU-128050-99999"
"76540",2020-02-02 08:00:00,11,"HU-128050-99999"
"76640",2020-02-02 09:00:00,12.8,"HU-128050-99999"
"76740",2020-02-02 10:00:00,13.2,"HU-128050-99999"
"76840",2020-02-02 11:00:00,16.7,"HU-128050-99999"
"76940",2020-02-02 12:00:00,16,"HU-128050-99999"
"77039",2020-02-02 13:00:00,14.9,"HU-128050-99999"
"77160",2020-02-02 14:00:00,14.7,"HU-128050-99999"
"77240",2020-02-02 15:00:00,13.4,"HU-128050-99999"
"77340",2020-02-02 16:00:00,12.1,"HU-128050-99999"
"77450",2020-02-02 17:00:00,13.2,"HU-128050-99999"
"77540",2020-02-02 18:00:00,12.6,"HU-128050-99999"
"77640",2020-02-02 19:00:00,11.2,"HU-128050-99999"
"77750",2020-02-02 20:00:00,9.8,"HU-128050-99999"
"77840",2020-02-02 21:00:00,9.7,"HU-128050-99999"
"77939",2020-02-02 22:00:00,7.7,"HU-128050-99999"
"78049",2020-02-02 23:00:00,8.4,"HU-128050-99999"
"78168",2020-02-03 00:00:00,15.5,"HU-128050-99999"
"78240",2020-02-03 01:00:00,13.7,"HU-128050-99999"
"78349",2020-02-03 02:00:00,13.2,"HU-128050-99999"
"78439",2020-02-03 03:00:00,11.6,"HU-128050-99999"
"78549",2020-02-03 04:00:00,11.4,"HU-128050-99999"
"78648",2020-02-03 05:00:00,11.1,"HU-128050-99999"
"78740",2020-02-03 06:00:00,9.9,"HU-128050-99999"
"78848",2020-02-03 07:00:00,9,"HU-128050-99999"
"78948",2020-02-03 08:00:00,9.3,"HU-128050-99999"
"79040",2020-02-03 09:00:00,10.3,"HU-128050-99999"
"79160",2020-02-03 10:00:00,10.5,"HU-128050-99999"
"79249",2020-02-03 11:00:00,11.3,"HU-128050-99999"
"79340",2020-02-03 12:00:00,11.7,"HU-128050-99999"
"79440",2020-02-03 13:00:00,12.1,"HU-128050-99999"
"79548",2020-02-03 14:00:00,12.4,"HU-128050-99999"
"79640",2020-02-03 15:00:00,11.6,"HU-128050-99999"
"79740",2020-02-03 16:00:00,10.4,"HU-128050-99999"
"79848",2020-02-03 17:00:00,10.7,"HU-128050-99999"
"79940",2020-02-03 18:00:00,10.6,"HU-128050-99999"
"80040",2020-02-03 19:00:00,10.3,"HU-128050-99999"
"80169",2020-02-03 20:00:00,9.7,"HU-128050-99999"
"80250",2020-02-03 21:00:00,8.3,"HU-128050-99999"
"80340",2020-02-03 22:00:00,9.9,"HU-128050-99999"
"80440",2020-02-03 23:00:00,10.5,"HU-128050-99999"
"80540",2020-02-04 00:00:00,8.2,"HU-128050-99999"
"80640",2020-02-04 01:00:00,9.6,"HU-128050-99999"
"80749",2020-02-04 02:00:00,10.2,"HU-128050-99999"
"80840",2020-02-04 03:00:00,8.7,"HU-128050-99999"
"80940",2020-02-04 04:00:00,9.2,"HU-128050-99999"
"81050",2020-02-04 05:00:00,9.7,"HU-128050-99999"
"81169",2020-02-04 06:00:00,10.1,"HU-128050-99999"
"81238",2020-02-04 07:00:00,8.4,"HU-128050-99999"
"81340",2020-02-04 08:00:00,7.7,"HU-128050-99999"
"81439",2020-02-04 09:00:00,10.8,"HU-128050-99999"
"81538",2020-02-04 10:00:00,9.9,"HU-128050-99999"
"81639",2020-02-04 11:00:00,8.2,"HU-128050-99999"
"81740",2020-02-04 12:00:00,7.7,"HU-128050-99999"
"81839",2020-02-04 13:00:00,7.4,"HU-128050-99999"
"81938",2020-02-04 14:00:00,7.5,"HU-128050-99999"
"82039",2020-02-04 15:00:00,6.7,"HU-128050-99999"
"82149",2020-02-04 16:00:00,6,"HU-128050-99999"
"82239",2020-02-04 17:00:00,5.9,"HU-128050-99999"
"82340",2020-02-04 18:00:00,6,"HU-128050-99999"
"82438",2020-02-04 19:00:00,5.1,"HU-128050-99999"
"82539",2020-02-04 20:00:00,5,"HU-128050-99999"
"82640",2020-02-04 22:00:00,4.9,"HU-128050-99999"
"82739",2020-02-04 23:00:00,4.9,"HU-128050-99999"
"82840",2020-02-05 00:00:00,4.9,"HU-128050-99999"
"82940",2020-02-05 01:00:00,4.6,"HU-128050-99999"
"83038",2020-02-05 02:00:00,4.8,"HU-128050-99999"
"83157",2020-02-05 03:00:00,4.9,"HU-128050-99999"
"83240",2020-02-05 04:00:00,3.5,"HU-128050-99999"
"83338",2020-02-05 05:00:00,3.6,"HU-128050-99999"
"83438",2020-02-05 06:00:00,3,"HU-128050-99999"
"83539",2020-02-05 07:00:00,4.1,"HU-128050-99999"
"83639",2020-02-05 08:00:00,4.7,"HU-128050-99999"
"83737",2020-02-05 09:00:00,5.1,"HU-128050-99999"
"83839",2020-02-05 10:00:00,5.8,"HU-128050-99999"
"83939",2020-02-05 11:00:00,5.5,"HU-128050-99999"
"84038",2020-02-05 12:00:00,5.4,"HU-128050-99999"
"84147",2020-02-05 13:00:00,4.9,"HU-128050-99999"
"84237",2020-02-05 14:00:00,4.6,"HU-128050-99999"
"84337",2020-02-05 15:00:00,4.5,"HU-128050-99999"
"84430",2020-02-05 16:00:00,3.6,"HU-128050-99999"
"84537",2020-02-05 17:00:00,2.8,"HU-128050-99999"
"84630",2020-02-05 18:00:00,2.5,"HU-128050-99999"
"84730",2020-02-05 19:00:00,2.3,"HU-128050-99999"
"84837",2020-02-05 20:00:00,2.1,"HU-128050-99999"
"84930",2020-02-05 21:00:00,2.4,"HU-128050-99999"
"85030",2020-02-05 22:00:00,2.9,"HU-128050-99999"
"85146",2020-02-05 23:00:00,2.9,"HU-128050-99999"
"85230",2020-02-06 00:00:00,2.3,"HU-128050-99999"
"85328",2020-02-06 01:00:00,2.3,"HU-128050-99999"
"85430",2020-02-06 02:00:00,1.4,"HU-128050-99999"
"85529",2020-02-06 03:00:00,1.1,"HU-128050-99999"
"85629",2020-02-06 04:00:00,0.5,"HU-128050-99999"
"85729",2020-02-06 05:00:00,0.2,"HU-128050-99999"
"85830",2020-02-06 06:00:00,0.4,"HU-128050-99999"
"85929",2020-02-06 07:00:00,-0.2,"HU-128050-99999"
"86028",2020-02-06 08:00:00,2.8,"HU-128050-99999"
"86138",2020-02-06 09:00:00,4.6,"HU-128050-99999"
"86228",2020-02-06 10:00:00,6.5,"HU-128050-99999"
"86329",2020-02-06 11:00:00,7.6,"HU-128050-99999"
"86428",2020-02-06 12:00:00,7,"HU-128050-99999"
