"","date","t2m","site"
"175834",2020-07-31 15:00:00,33,"RI-133830-99999"
"175931",2020-07-31 18:00:00,28,"RI-133830-99999"
"176032",2020-07-31 21:00:00,24.3,"RI-133830-99999"
"176146",2020-08-01 00:00:00,22.4,"RI-133830-99999"
"176233",2020-08-01 03:00:00,22.1,"RI-133830-99999"
"176332",2020-08-01 06:00:00,24.5,"RI-133830-99999"
"176433",2020-08-01 09:00:00,29.4,"RI-133830-99999"
"176531",2020-08-01 15:00:00,30.1,"RI-133830-99999"
"176631",2020-08-01 18:00:00,25.9,"RI-133830-99999"
"176734",2020-08-01 21:00:00,18.8,"RI-133830-99999"
"176830",2020-08-02 00:00:00,16.2,"RI-133830-99999"
"176932",2020-08-02 03:00:00,14.4,"RI-133830-99999"
"177033",2020-08-02 06:00:00,19.2,"RI-133830-99999"
"177144",2020-08-02 09:00:00,25.2,"RI-133830-99999"
"177233",2020-08-02 12:00:00,28.3,"RI-133830-99999"
"177332",2020-08-02 15:00:00,29.4,"RI-133830-99999"
"177430",2020-08-02 18:00:00,23,"RI-133830-99999"
"177533",2020-08-02 21:00:00,17.4,"RI-133830-99999"
"177630",2020-08-03 00:00:00,15.1,"RI-133830-99999"
"177730",2020-08-03 03:00:00,13.8,"RI-133830-99999"
"177834",2020-08-03 06:00:00,17.8,"RI-133830-99999"
"177930",2020-08-03 09:00:00,27.8,"RI-133830-99999"
"178031",2020-08-03 12:00:00,30.9,"RI-133830-99999"
"178145",2020-08-03 15:00:00,32.5,"RI-133830-99999"
"178233",2020-08-03 18:00:00,27.9,"RI-133830-99999"
"178330",2020-08-03 21:00:00,23.8,"RI-133830-99999"
"178433",2020-08-04 00:00:00,20.3,"RI-133830-99999"
"178531",2020-08-04 03:00:00,22.1,"RI-133830-99999"
"178630",2020-08-04 06:00:00,23.9,"RI-133830-99999"
"178732",2020-08-04 09:00:00,29,"RI-133830-99999"
"178832",2020-08-04 12:00:00,33.1,"RI-133830-99999"
"178929",2020-08-04 15:00:00,29.4,"RI-133830-99999"
"179033",2020-08-04 16:00:00,28.5,"RI-133830-99999"
"179145",2020-08-04 18:00:00,22,"RI-133830-99999"
"179234",2020-08-04 21:00:00,20.6,"RI-133830-99999"
"179332",2020-08-05 00:00:00,20.1,"RI-133830-99999"
"179432",2020-08-05 03:00:00,19.3,"RI-133830-99999"
"179529",2020-08-05 06:00:00,19.1,"RI-133830-99999"
"179633",2020-08-05 09:00:00,17.8,"RI-133830-99999"
"179731",2020-08-05 10:00:00,18.1,"RI-133830-99999"
"179830",2020-08-05 12:00:00,19,"RI-133830-99999"
"179931",2020-08-05 15:00:00,18.8,"RI-133830-99999"
"180032",2020-08-05 18:00:00,19.2,"RI-133830-99999"
"180147",2020-08-05 21:00:00,15.9,"RI-133830-99999"
"180235",2020-08-06 00:00:00,16.7,"RI-133830-99999"
"180333",2020-08-06 03:00:00,17.1,"RI-133830-99999"
"180430",2020-08-06 06:00:00,17.6,"RI-133830-99999"
"180534",2020-08-06 09:00:00,20,"RI-133830-99999"
"180632",2020-08-06 11:00:00,21.6,"RI-133830-99999"
"180730",2020-08-06 12:00:00,22.1,"RI-133830-99999"
"180833",2020-08-06 15:00:00,23,"RI-133830-99999"
"180932",2020-08-06 18:00:00,21.7,"RI-133830-99999"
"181043",2020-08-06 21:00:00,20.7,"RI-133830-99999"
"181149",2020-08-07 00:00:00,19.7,"RI-133830-99999"
"181233",2020-08-07 03:00:00,17.2,"RI-133830-99999"
"181334",2020-08-07 06:00:00,17.4,"RI-133830-99999"
"181432",2020-08-07 09:00:00,22.2,"RI-133830-99999"
"181532",2020-08-07 12:00:00,24.5,"RI-133830-99999"
"181630",2020-08-07 15:00:00,24.2,"RI-133830-99999"
"181731",2020-08-07 18:00:00,21.5,"RI-133830-99999"
"181832",2020-08-07 21:00:00,18.3,"RI-133830-99999"
"181930",2020-08-08 00:00:00,18.2,"RI-133830-99999"
"182032",2020-08-08 03:00:00,17,"RI-133830-99999"
"182149",2020-08-08 06:00:00,19,"RI-133830-99999"
"182234",2020-08-08 09:00:00,22,"RI-133830-99999"
"182332",2020-08-08 12:00:00,25.8,"RI-133830-99999"
"182433",2020-08-08 15:00:00,25.7,"RI-133830-99999"
"182532",2020-08-08 18:00:00,20.3,"RI-133830-99999"
"182632",2020-08-08 21:00:00,19.5,"RI-133830-99999"
"182733",2020-08-09 00:00:00,18.7,"RI-133830-99999"
"182832",2020-08-09 03:00:00,18,"RI-133830-99999"
"182932",2020-08-09 06:00:00,19.3,"RI-133830-99999"
"183033",2020-08-09 09:00:00,25,"RI-133830-99999"
"183147",2020-08-09 12:00:00,28.7,"RI-133830-99999"
"183234",2020-08-09 15:00:00,28.2,"RI-133830-99999"
"183333",2020-08-09 18:00:00,24.2,"RI-133830-99999"
"183432",2020-08-09 21:00:00,20.3,"RI-133830-99999"
"183531",2020-08-10 00:00:00,18.5,"RI-133830-99999"
"183634",2020-08-10 03:00:00,16.9,"RI-133830-99999"
"183730",2020-08-10 06:00:00,20.3,"RI-133830-99999"
"183833",2020-08-10 09:00:00,26.4,"RI-133830-99999"
"183932",2020-08-10 12:00:00,30.1,"RI-133830-99999"
"184033",2020-08-10 15:00:00,30.4,"RI-133830-99999"
"184150",2020-08-10 18:00:00,24.1,"RI-133830-99999"
"184233",2020-08-10 21:00:00,20.1,"RI-133830-99999"
"184333",2020-08-11 00:00:00,18.3,"RI-133830-99999"
"184435",2020-08-11 03:00:00,17.4,"RI-133830-99999"
"184532",2020-08-11 06:00:00,20.5,"RI-133830-99999"
"184632",2020-08-11 09:00:00,27.1,"RI-133830-99999"
"184734",2020-08-11 12:00:00,30.3,"RI-133830-99999"
"184831",2020-08-11 15:00:00,29.5,"RI-133830-99999"
"184932",2020-08-11 18:00:00,25,"RI-133830-99999"
"185034",2020-08-11 21:00:00,21,"RI-133830-99999"
"185147",2020-08-12 00:00:00,19,"RI-133830-99999"
"185233",2020-08-12 03:00:00,17.7,"RI-133830-99999"
"185335",2020-08-12 06:00:00,22,"RI-133830-99999"
"185432",2020-08-12 09:00:00,27.2,"RI-133830-99999"
"185532",2020-08-12 12:00:00,28.1,"RI-133830-99999"
"185635",2020-08-12 15:00:00,25,"RI-133830-99999"
"185731",2020-08-12 18:00:00,23.2,"RI-133830-99999"
"185833",2020-08-12 21:00:00,19.9,"RI-133830-99999"
"185933",2020-08-13 00:00:00,18.4,"RI-133830-99999"
"186031",2020-08-13 03:00:00,16.9,"RI-133830-99999"
"186147",2020-08-13 06:00:00,20.2,"RI-133830-99999"
"186236",2020-08-13 09:00:00,26.3,"RI-133830-99999"
"186331",2020-08-13 12:00:00,30,"RI-133830-99999"
"186432",2020-08-13 15:00:00,31.1,"RI-133830-99999"
"186533",2020-08-13 18:00:00,23.8,"RI-133830-99999"
"186632",2020-08-13 21:00:00,18.4,"RI-133830-99999"
"186730",2020-08-14 00:00:00,16.3,"RI-133830-99999"
"186835",2020-08-14 03:00:00,15.8,"RI-133830-99999"
"186930",2020-08-14 06:00:00,20.6,"RI-133830-99999"
"187033",2020-08-14 09:00:00,27.8,"RI-133830-99999"
"187149",2020-08-14 12:00:00,31.4,"RI-133830-99999"
"187233",2020-08-14 15:00:00,19,"RI-133830-99999"
"187330",2020-08-14 18:00:00,25.7,"RI-133830-99999"
"187435",2020-08-14 21:00:00,23.6,"RI-133830-99999"
"187530",2020-08-15 00:00:00,21.6,"RI-133830-99999"
"187633",2020-08-15 03:00:00,18.8,"RI-133830-99999"
"187734",2020-08-15 06:00:00,20.6,"RI-133830-99999"
"187832",2020-08-15 09:00:00,26.4,"RI-133830-99999"
"187932",2020-08-15 12:00:00,25.5,"RI-133830-99999"
"188035",2020-08-15 15:00:00,20,"RI-133830-99999"
"188146",2020-08-15 18:00:00,19.8,"RI-133830-99999"
"188234",2020-08-15 21:00:00,19.2,"RI-133830-99999"
"188335",2020-08-16 00:00:00,17.7,"RI-133830-99999"
"188432",2020-08-16 03:00:00,17.2,"RI-133830-99999"
"188530",2020-08-16 06:00:00,19.4,"RI-133830-99999"
"188635",2020-08-16 09:00:00,24.1,"RI-133830-99999"
"188730",2020-08-16 12:00:00,25,"RI-133830-99999"
"188833",2020-08-16 15:00:00,25.3,"RI-133830-99999"
"188933",2020-08-16 18:00:00,21,"RI-133830-99999"
"189032",2020-08-16 21:00:00,19.2,"RI-133830-99999"
"189146",2020-08-17 00:00:00,17,"RI-133830-99999"
"189237",2020-08-17 03:00:00,15.6,"RI-133830-99999"
"189331",2020-08-17 06:00:00,18.7,"RI-133830-99999"
"189433",2020-08-17 09:00:00,25.7,"RI-133830-99999"
"189533",2020-08-17 12:00:00,29.1,"RI-133830-99999"
"189631",2020-08-17 15:00:00,28.9,"RI-133830-99999"
"189730",2020-08-17 18:00:00,24.8,"RI-133830-99999"
"189835",2020-08-17 21:00:00,21.5,"RI-133830-99999"
"189931",2020-08-18 00:00:00,19.3,"RI-133830-99999"
"190033",2020-08-18 03:00:00,17.8,"RI-133830-99999"
"190147",2020-08-18 06:00:00,20.1,"RI-133830-99999"
"190233",2020-08-18 07:00:00,22.7,"RI-133830-99999"
"190330",2020-08-18 09:00:00,26.2,"RI-133830-99999"
"190435",2020-08-18 12:00:00,27.6,"RI-133830-99999"
"190530",2020-08-18 15:00:00,26,"RI-133830-99999"
"190633",2020-08-18 18:00:00,19.2,"RI-133830-99999"
"190733",2020-08-18 21:00:00,18,"RI-133830-99999"
"190832",2020-08-19 00:00:00,17.8,"RI-133830-99999"
"190930",2020-08-19 03:00:00,17.2,"RI-133830-99999"
"191048",2020-08-19 06:00:00,18.2,"RI-133830-99999"
"191147",2020-08-19 09:00:00,19.8,"RI-133830-99999"
"191235",2020-08-19 12:00:00,25.3,"RI-133830-99999"
"191335",2020-08-19 15:00:00,25.2,"RI-133830-99999"
"191432",2020-08-19 18:00:00,20.6,"RI-133830-99999"
"191532",2020-08-19 21:00:00,17.6,"RI-133830-99999"
"191635",2020-08-20 00:00:00,16.1,"RI-133830-99999"
"191731",2020-08-20 03:00:00,16,"RI-133830-99999"
"191833",2020-08-20 06:00:00,19,"RI-133830-99999"
"191934",2020-08-20 09:00:00,24,"RI-133830-99999"
"192032",2020-08-20 12:00:00,24.6,"RI-133830-99999"
"192148",2020-08-20 15:00:00,26.2,"RI-133830-99999"
"192237",2020-08-20 18:00:00,23.1,"RI-133830-99999"
"192332",2020-08-20 21:00:00,18.8,"RI-133830-99999"
"192432",2020-08-21 00:00:00,16.9,"RI-133830-99999"
"192534",2020-08-21 03:00:00,15.4,"RI-133830-99999"
"192631",2020-08-21 06:00:00,19.6,"RI-133830-99999"
"192732",2020-08-21 09:00:00,25.6,"RI-133830-99999"
"192834",2020-08-21 12:00:00,28.2,"RI-133830-99999"
"192931",2020-08-21 15:00:00,28.6,"RI-133830-99999"
"193032",2020-08-21 18:00:00,27.3,"RI-133830-99999"
"193149",2020-08-21 21:00:00,17.9,"RI-133830-99999"
"193233",2020-08-22 00:00:00,15.7,"RI-133830-99999"
"193332",2020-08-22 03:00:00,14.2,"RI-133830-99999"
"193433",2020-08-22 06:00:00,17.4,"RI-133830-99999"
"193530",2020-08-22 09:00:00,25.1,"RI-133830-99999"
"193632",2020-08-22 12:00:00,29.7,"RI-133830-99999"
"193734",2020-08-22 15:00:00,31.3,"RI-133830-99999"
"193830",2020-08-22 18:00:00,25.1,"RI-133830-99999"
"193932",2020-08-22 21:00:00,20,"RI-133830-99999"
"194034",2020-08-23 00:00:00,17.5,"RI-133830-99999"
"194145",2020-08-23 03:00:00,15.9,"RI-133830-99999"
"194234",2020-08-23 06:00:00,19.6,"RI-133830-99999"
"194333",2020-08-23 09:00:00,25.8,"RI-133830-99999"
"194433",2020-08-23 12:00:00,30.4,"RI-133830-99999"
"194531",2020-08-23 15:00:00,30.4,"RI-133830-99999"
"194634",2020-08-23 18:00:00,24.8,"RI-133830-99999"
"194729",2020-08-23 21:00:00,20.5,"RI-133830-99999"
"194834",2020-08-24 00:00:00,20.5,"RI-133830-99999"
"194931",2020-08-24 03:00:00,18.6,"RI-133830-99999"
"195033",2020-08-24 06:00:00,20.6,"RI-133830-99999"
"195145",2020-08-24 09:00:00,24.4,"RI-133830-99999"
"195236",2020-08-24 12:00:00,27.8,"RI-133830-99999"
"195333",2020-08-24 15:00:00,27.6,"RI-133830-99999"
"195433",2020-08-24 18:00:00,22.4,"RI-133830-99999"
"195533",2020-08-24 21:00:00,20,"RI-133830-99999"
"195633",2020-08-25 00:00:00,17,"RI-133830-99999"
"195732",2020-08-25 03:00:00,16,"RI-133830-99999"
"195834",2020-08-25 06:00:00,17.5,"RI-133830-99999"
"195930",2020-08-25 09:00:00,18.1,"RI-133830-99999"
"196033",2020-08-25 12:00:00,18.8,"RI-133830-99999"
"196151",2020-08-25 15:00:00,19.8,"RI-133830-99999"
"196233",2020-08-25 18:00:00,18.6,"RI-133830-99999"
"196332",2020-08-25 21:00:00,15.4,"RI-133830-99999"
"196433",2020-08-26 00:00:00,13.1,"RI-133830-99999"
"196530",2020-08-26 03:00:00,12.1,"RI-133830-99999"
"196632",2020-08-26 06:00:00,14,"RI-133830-99999"
"196733",2020-08-26 09:00:00,22.2,"RI-133830-99999"
"196830",2020-08-26 12:00:00,26.3,"RI-133830-99999"
"196932",2020-08-26 15:00:00,27.2,"RI-133830-99999"
"197033",2020-08-26 18:00:00,20,"RI-133830-99999"
"197146",2020-08-26 21:00:00,16.1,"RI-133830-99999"
"197233",2020-08-27 00:00:00,13.8,"RI-133830-99999"
"197334",2020-08-27 01:00:00,13.5,"RI-133830-99999"
"197430",2020-08-27 03:00:00,12.4,"RI-133830-99999"
"197532",2020-08-27 06:00:00,18.4,"RI-133830-99999"
"197633",2020-08-27 09:00:00,23.8,"RI-133830-99999"
"197729",2020-08-27 12:00:00,27.7,"RI-133830-99999"
"197833",2020-08-27 13:00:00,28.6,"RI-133830-99999"
"197932",2020-08-27 15:00:00,28.6,"RI-133830-99999"
"198033",2020-08-27 18:00:00,20.6,"RI-133830-99999"
"198144",2020-08-27 21:00:00,16.2,"RI-133830-99999"
"198236",2020-08-28 00:00:00,13.7,"RI-133830-99999"
"198330",2020-08-28 03:00:00,12.2,"RI-133830-99999"
"198432",2020-08-28 06:00:00,15.6,"RI-133830-99999"
"198533",2020-08-28 09:00:00,24.3,"RI-133830-99999"
"198630",2020-08-28 12:00:00,30.2,"RI-133830-99999"
"198732",2020-08-28 15:00:00,31.4,"RI-133830-99999"
"198833",2020-08-28 18:00:00,25.6,"RI-133830-99999"
"198930",2020-08-28 21:00:00,18.9,"RI-133830-99999"
"199032",2020-08-29 00:00:00,17.2,"RI-133830-99999"
"199151",2020-08-29 01:00:00,16.7,"RI-133830-99999"
"199235",2020-08-29 03:00:00,16,"RI-133830-99999"
"199332",2020-08-29 06:00:00,20.6,"RI-133830-99999"
"199433",2020-08-29 09:00:00,29.2,"RI-133830-99999"
"199534",2020-08-29 12:00:00,32.8,"RI-133830-99999"
"199631",2020-08-29 15:00:00,33.6,"RI-133830-99999"
"199734",2020-08-29 18:00:00,25,"RI-133830-99999"
"199833",2020-08-29 21:00:00,20,"RI-133830-99999"
"199932",2020-08-30 00:00:00,17.6,"RI-133830-99999"
"200032",2020-08-30 03:00:00,16,"RI-133830-99999"
"200146",2020-08-30 06:00:00,20.7,"RI-133830-99999"
"200232",2020-08-30 09:00:00,30,"RI-133830-99999"
"200334",2020-08-30 12:00:00,33.7,"RI-133830-99999"
"200430",2020-08-30 15:00:00,33.6,"RI-133830-99999"
"200531",2020-08-30 18:00:00,24,"RI-133830-99999"
"200632",2020-08-30 21:00:00,18.8,"RI-133830-99999"
"200733",2020-08-31 00:00:00,17,"RI-133830-99999"
"200830",2020-08-31 03:00:00,15.9,"RI-133830-99999"
"200933",2020-08-31 06:00:00,19,"RI-133830-99999"
"201043",2020-08-31 09:00:00,27.4,"RI-133830-99999"
"201148",2020-08-31 12:00:00,32.5,"RI-133830-99999"
"201235",2020-08-31 15:00:00,35.3,"RI-133830-99999"
"201333",2020-08-31 18:00:00,26.3,"RI-133830-99999"
"201433",2020-08-31 21:00:00,20.7,"RI-133830-99999"
"201534",2020-09-01 00:00:00,21,"RI-133830-99999"
"201632",2020-09-01 03:00:00,20.4,"RI-133830-99999"
"201731",2020-09-01 06:00:00,19.8,"RI-133830-99999"
"201834",2020-09-01 09:00:00,24,"RI-133830-99999"
"201932",2020-09-01 12:00:00,26.7,"RI-133830-99999"
"202031",2020-09-01 15:00:00,25.2,"RI-133830-99999"
"202150",2020-09-01 18:00:00,22.6,"RI-133830-99999"
"202232",2020-09-01 21:00:00,20.9,"RI-133830-99999"
"202333",2020-09-02 00:00:00,18.3,"RI-133830-99999"
"202433",2020-09-02 03:00:00,16.2,"RI-133830-99999"
"202533",2020-09-02 06:00:00,17.2,"RI-133830-99999"
"202630",2020-09-02 09:00:00,20.7,"RI-133830-99999"
"202735",2020-09-02 12:00:00,23.5,"RI-133830-99999"
"202830",2020-09-02 15:00:00,23.4,"RI-133830-99999"
"202932",2020-09-02 18:00:00,17.6,"RI-133830-99999"
"203034",2020-09-02 21:00:00,14.6,"RI-133830-99999"
"203147",2020-09-03 00:00:00,12.2,"RI-133830-99999"
"203233",2020-09-03 03:00:00,12,"RI-133830-99999"
"203335",2020-09-03 06:00:00,14.1,"RI-133830-99999"
"203433",2020-09-03 09:00:00,18.6,"RI-133830-99999"
"203531",2020-09-03 12:00:00,24,"RI-133830-99999"
"203635",2020-09-03 15:00:00,24,"RI-133830-99999"
"203732",2020-09-03 18:00:00,21.2,"RI-133830-99999"
"203832",2020-09-03 21:00:00,18.1,"RI-133830-99999"
"203933",2020-09-04 00:00:00,15.6,"RI-133830-99999"
"204032",2020-09-04 03:00:00,12.7,"RI-133830-99999"
"204147",2020-09-04 06:00:00,16.6,"RI-133830-99999"
"204235",2020-09-04 09:00:00,22.2,"RI-133830-99999"
"204332",2020-09-04 12:00:00,24,"RI-133830-99999"
"204431",2020-09-04 15:00:00,24,"RI-133830-99999"
"204534",2020-09-04 18:00:00,18.7,"RI-133830-99999"
"204632",2020-09-04 20:00:00,13.5,"RI-133830-99999"
"204731",2020-09-04 21:00:00,14,"RI-133830-99999"
"204834",2020-09-05 00:00:00,12.2,"RI-133830-99999"
"204933",2020-09-05 03:00:00,9.8,"RI-133830-99999"
"205030",2020-09-05 06:00:00,14.2,"RI-133830-99999"
"205151",2020-09-05 09:00:00,22.4,"RI-133830-99999"
"205232",2020-09-05 12:00:00,25.5,"RI-133830-99999"
"205333",2020-09-05 15:00:00,26.9,"RI-133830-99999"
"205433",2020-09-05 18:00:00,19.6,"RI-133830-99999"
"205533",2020-09-05 21:00:00,14.8,"RI-133830-99999"
"205630",2020-09-06 00:00:00,12.3,"RI-133830-99999"
"205734",2020-09-06 03:00:00,10.7,"RI-133830-99999"
"205830",2020-09-06 06:00:00,14.7,"RI-133830-99999"
"205933",2020-09-06 09:00:00,22.4,"RI-133830-99999"
"206032",2020-09-06 11:00:00,27.7,"RI-133830-99999"
"206147",2020-09-06 12:00:00,28.3,"RI-133830-99999"
"206233",2020-09-06 15:00:00,30.2,"RI-133830-99999"
"206334",2020-09-06 18:00:00,21.4,"RI-133830-99999"
"206432",2020-09-06 21:00:00,15.9,"RI-133830-99999"
"206533",2020-09-07 00:00:00,13.2,"RI-133830-99999"
"206633",2020-09-07 01:00:00,13,"RI-133830-99999"
"206733",2020-09-07 03:00:00,12.6,"RI-133830-99999"
"206832",2020-09-07 06:00:00,15.6,"RI-133830-99999"
"206934",2020-09-07 09:00:00,26.9,"RI-133830-99999"
"207032",2020-09-07 12:00:00,30.2,"RI-133830-99999"
"207145",2020-09-07 15:00:00,30.3,"RI-133830-99999"
"207235",2020-09-07 18:00:00,23.7,"RI-133830-99999"
"207333",2020-09-07 21:00:00,19.5,"RI-133830-99999"
"207433",2020-09-08 00:00:00,19,"RI-133830-99999"
"207534",2020-09-08 03:00:00,19.2,"RI-133830-99999"
"207632",2020-09-08 06:00:00,19,"RI-133830-99999"
"207732",2020-09-08 09:00:00,23.1,"RI-133830-99999"
"207833",2020-09-08 12:00:00,25.6,"RI-133830-99999"
"207930",2020-09-08 15:00:00,25.8,"RI-133830-99999"
"208030",2020-09-08 18:00:00,21,"RI-133830-99999"
"208148",2020-09-08 21:00:00,16.6,"RI-133830-99999"
"208234",2020-09-09 00:00:00,14.3,"RI-133830-99999"
"208333",2020-09-09 03:00:00,12.7,"RI-133830-99999"
"208433",2020-09-09 06:00:00,15.4,"RI-133830-99999"
"208530",2020-09-09 09:00:00,23.6,"RI-133830-99999"
"208633",2020-09-09 12:00:00,27.2,"RI-133830-99999"
"208732",2020-09-09 15:00:00,28.7,"RI-133830-99999"
"208833",2020-09-09 18:00:00,21.2,"RI-133830-99999"
"208930",2020-09-09 21:00:00,16,"RI-133830-99999"
"209033",2020-09-10 00:00:00,13.7,"RI-133830-99999"
"209146",2020-09-10 03:00:00,12.4,"RI-133830-99999"
"209234",2020-09-10 06:00:00,16.2,"RI-133830-99999"
"209333",2020-09-10 09:00:00,24,"RI-133830-99999"
"209432",2020-09-10 12:00:00,28.7,"RI-133830-99999"
"209532",2020-09-10 15:00:00,28.9,"RI-133830-99999"
"209633",2020-09-10 18:00:00,20,"RI-133830-99999"
"209732",2020-09-10 21:00:00,15,"RI-133830-99999"
"209831",2020-09-11 00:00:00,12.4,"RI-133830-99999"
"209934",2020-09-11 03:00:00,11.3,"RI-133830-99999"
"210035",2020-09-11 06:00:00,14.4,"RI-133830-99999"
"210148",2020-09-11 09:00:00,23.4,"RI-133830-99999"
"210237",2020-09-11 12:00:00,28.1,"RI-133830-99999"
"210332",2020-09-11 15:00:00,29.4,"RI-133830-99999"
"210433",2020-09-11 18:00:00,22.3,"RI-133830-99999"
"210535",2020-09-11 21:00:00,17.7,"RI-133830-99999"
"210633",2020-09-12 00:00:00,15.5,"RI-133830-99999"
"210732",2020-09-12 03:00:00,13.8,"RI-133830-99999"
"210835",2020-09-12 06:00:00,16.7,"RI-133830-99999"
"210933",2020-09-12 09:00:00,26,"RI-133830-99999"
"211045",2020-09-12 12:00:00,30,"RI-133830-99999"
"211152",2020-09-12 15:00:00,29.6,"RI-133830-99999"
"211234",2020-09-12 18:00:00,22.4,"RI-133830-99999"
"211333",2020-09-12 21:00:00,16.9,"RI-133830-99999"
"211434",2020-09-13 00:00:00,14.5,"RI-133830-99999"
"211533",2020-09-13 03:00:00,12.8,"RI-133830-99999"
"211629",2020-09-13 06:00:00,16.3,"RI-133830-99999"
"211735",2020-09-13 09:00:00,24.6,"RI-133830-99999"
"211831",2020-09-13 12:00:00,29.3,"RI-133830-99999"
"211932",2020-09-13 15:00:00,30,"RI-133830-99999"
"212033",2020-09-13 18:00:00,21.1,"RI-133830-99999"
"212147",2020-09-13 21:00:00,17,"RI-133830-99999"
"212232",2020-09-14 00:00:00,14.2,"RI-133830-99999"
"212335",2020-09-14 03:00:00,13.1,"RI-133830-99999"
"212431",2020-09-14 06:00:00,15.7,"RI-133830-99999"
"212530",2020-09-14 09:00:00,25,"RI-133830-99999"
"212633",2020-09-14 12:00:00,30,"RI-133830-99999"
"212732",2020-09-14 15:00:00,30.2,"RI-133830-99999"
"212829",2020-09-14 18:00:00,22.4,"RI-133830-99999"
"212933",2020-09-14 21:00:00,16.5,"RI-133830-99999"
"213032",2020-09-15 00:00:00,14.8,"RI-133830-99999"
"213147",2020-09-15 03:00:00,12.9,"RI-133830-99999"
"213234",2020-09-15 06:00:00,15.1,"RI-133830-99999"
"213332",2020-09-15 09:00:00,25.3,"RI-133830-99999"
"213429",2020-09-15 12:00:00,29,"RI-133830-99999"
"213533",2020-09-15 15:00:00,29,"RI-133830-99999"
"213631",2020-09-15 18:00:00,21.4,"RI-133830-99999"
"213730",2020-09-15 21:00:00,16.3,"RI-133830-99999"
"213832",2020-09-16 00:00:00,14.1,"RI-133830-99999"
"213932",2020-09-16 03:00:00,12.9,"RI-133830-99999"
"214029",2020-09-16 06:00:00,15.3,"RI-133830-99999"
"214147",2020-09-16 08:00:00,22.6,"RI-133830-99999"
"214232",2020-09-16 09:00:00,26,"RI-133830-99999"
"214333",2020-09-16 12:00:00,29.2,"RI-133830-99999"
"214432",2020-09-16 15:00:00,29.6,"RI-133830-99999"
"214532",2020-09-16 18:00:00,20,"RI-133830-99999"
"214633",2020-09-16 21:00:00,17.4,"RI-133830-99999"
"214733",2020-09-17 00:00:00,14.9,"RI-133830-99999"
"214832",2020-09-17 03:00:00,13.2,"RI-133830-99999"
"214930",2020-09-17 06:00:00,15.7,"RI-133830-99999"
"215033",2020-09-17 09:00:00,25.6,"RI-133830-99999"
"215148",2020-09-17 12:00:00,29.8,"RI-133830-99999"
"215234",2020-09-17 15:00:00,29.6,"RI-133830-99999"
"215334",2020-09-17 18:00:00,22.9,"RI-133830-99999"
"215431",2020-09-17 21:00:00,17,"RI-133830-99999"
"215529",2020-09-18 00:00:00,14.9,"RI-133830-99999"
"215633",2020-09-18 03:00:00,12,"RI-133830-99999"
"215731",2020-09-18 06:00:00,15,"RI-133830-99999"
"215830",2020-09-18 09:00:00,22.3,"RI-133830-99999"
"215932",2020-09-18 12:00:00,24.3,"RI-133830-99999"
"216032",2020-09-18 15:00:00,22.8,"RI-133830-99999"
"216144",2020-09-18 18:00:00,20.4,"RI-133830-99999"
"216235",2020-09-18 21:00:00,16.8,"RI-133830-99999"
"216331",2020-09-19 00:00:00,15.4,"RI-133830-99999"
"216430",2020-09-19 03:00:00,15.4,"RI-133830-99999"
"216532",2020-09-19 06:00:00,16.2,"RI-133830-99999"
"216632",2020-09-19 09:00:00,20.4,"RI-133830-99999"
"216729",2020-09-19 12:00:00,24,"RI-133830-99999"
"216833",2020-09-19 14:00:00,24.7,"RI-133830-99999"
"216931",2020-09-19 15:00:00,24.2,"RI-133830-99999"
"217030",2020-09-19 18:00:00,16.4,"RI-133830-99999"
"217149",2020-09-19 21:00:00,12.5,"RI-133830-99999"
"217232",2020-09-20 00:00:00,10.6,"RI-133830-99999"
"217330",2020-09-20 03:00:00,9.2,"RI-133830-99999"
"217434",2020-09-20 06:00:00,11,"RI-133830-99999"
"217530",2020-09-20 09:00:00,21,"RI-133830-99999"
"217629",2020-09-20 12:00:00,25.2,"RI-133830-99999"
"217733",2020-09-20 15:00:00,25.4,"RI-133830-99999"
"217831",2020-09-20 21:00:00,11.9,"RI-133830-99999"
"217929",2020-09-21 00:00:00,8.1,"RI-133830-99999"
"218033",2020-09-21 03:00:00,5.9,"RI-133830-99999"
"218146",2020-09-21 06:00:00,9.3,"RI-133830-99999"
"218234",2020-09-21 09:00:00,21.4,"RI-133830-99999"
"218333",2020-09-21 12:00:00,26.1,"RI-133830-99999"
"218432",2020-09-21 15:00:00,27,"RI-133830-99999"
"218529",2020-09-21 18:00:00,17,"RI-133830-99999"
"218633",2020-09-21 21:00:00,11.9,"RI-133830-99999"
"218732",2020-09-22 00:00:00,9.7,"RI-133830-99999"
"218830",2020-09-22 03:00:00,8.1,"RI-133830-99999"
"218933",2020-09-22 06:00:00,11.6,"RI-133830-99999"
"219032",2020-09-22 09:00:00,24.2,"RI-133830-99999"
"219147",2020-09-22 12:00:00,27.6,"RI-133830-99999"
"219235",2020-09-22 15:00:00,26.5,"RI-133830-99999"
"219332",2020-09-22 18:00:00,18.3,"RI-133830-99999"
"219430",2020-09-22 21:00:00,18.1,"RI-133830-99999"
"219534",2020-09-23 00:00:00,15.2,"RI-133830-99999"
"219632",2020-09-23 03:00:00,15.6,"RI-133830-99999"
"219730",2020-09-23 06:00:00,17.7,"RI-133830-99999"
"219832",2020-09-23 09:00:00,23.1,"RI-133830-99999"
