"","date","t2m","site"
"43912",2020-01-28 16:00:00,19.6,"AS-949390-99999"
"44014",2020-01-28 17:00:00,20,"AS-949390-99999"
"44113",2020-01-28 19:00:00,19.5,"AS-949390-99999"
"44213",2020-01-28 20:00:00,19.5,"AS-949390-99999"
"44315",2020-01-28 22:00:00,20.6,"AS-949390-99999"
"44413",2020-01-28 23:00:00,22.1,"AS-949390-99999"
"44513",2020-01-29 01:00:00,23.6,"AS-949390-99999"
"44614",2020-01-29 02:00:00,23.4,"AS-949390-99999"
"44713",2020-01-29 04:00:00,22.7,"AS-949390-99999"
"44812",2020-01-29 05:00:00,22.5,"AS-949390-99999"
"44915",2020-01-29 07:00:00,22.3,"AS-949390-99999"
"45013",2020-01-29 08:00:00,22,"AS-949390-99999"
"45113",2020-01-29 10:00:00,21.8,"AS-949390-99999"
"45215",2020-01-29 11:00:00,21.7,"AS-949390-99999"
"45314",2020-01-29 13:00:00,21.5,"AS-949390-99999"
"45413",2020-01-29 14:00:00,21,"AS-949390-99999"
"45515",2020-01-29 16:00:00,21.2,"AS-949390-99999"
"45613",2020-01-29 17:00:00,21.5,"AS-949390-99999"
"45712",2020-01-29 19:00:00,21.5,"AS-949390-99999"
"45814",2020-01-29 20:00:00,21.6,"AS-949390-99999"
"45912",2020-01-29 22:00:00,22.8,"AS-949390-99999"
"46012",2020-01-29 23:00:00,23.3,"AS-949390-99999"
"46114",2020-01-30 01:00:00,24.3,"AS-949390-99999"
"46212",2020-01-30 02:00:00,24.8,"AS-949390-99999"
"46312",2020-01-30 04:00:00,24.8,"AS-949390-99999"
"46414",2020-01-30 05:00:00,24.7,"AS-949390-99999"
"46513",2020-01-30 07:00:00,24.3,"AS-949390-99999"
"46612",2020-01-30 08:00:00,24.2,"AS-949390-99999"
"46714",2020-01-30 10:00:00,23.8,"AS-949390-99999"
"46812",2020-01-30 11:00:00,23.6,"AS-949390-99999"
"46913",2020-01-30 13:00:00,23.4,"AS-949390-99999"
"47015",2020-01-30 14:00:00,23.5,"AS-949390-99999"
"47113",2020-01-30 16:00:00,23,"AS-949390-99999"
"47212",2020-01-30 17:00:00,22.8,"AS-949390-99999"
"47315",2020-01-30 19:00:00,22.1,"AS-949390-99999"
"47413",2020-01-30 20:00:00,21.9,"AS-949390-99999"
"47513",2020-01-30 22:00:00,22.7,"AS-949390-99999"
"47615",2020-01-30 23:00:00,22.9,"AS-949390-99999"
"47713",2020-01-31 01:00:00,25.4,"AS-949390-99999"
"47813",2020-01-31 02:00:00,25.4,"AS-949390-99999"
"47915",2020-01-31 04:00:00,25.3,"AS-949390-99999"
"48013",2020-01-31 05:00:00,25.4,"AS-949390-99999"
"48112",2020-01-31 07:00:00,24.8,"AS-949390-99999"
"48214",2020-01-31 08:00:00,24.5,"AS-949390-99999"
"48312",2020-01-31 10:00:00,24.1,"AS-949390-99999"
"48412",2020-01-31 11:00:00,23.8,"AS-949390-99999"
"48514",2020-01-31 13:00:00,23.3,"AS-949390-99999"
"48612",2020-01-31 14:00:00,23.1,"AS-949390-99999"
"48712",2020-01-31 16:00:00,23,"AS-949390-99999"
"48814",2020-01-31 17:00:00,22.9,"AS-949390-99999"
"48913",2020-01-31 19:00:00,22.7,"AS-949390-99999"
"49014",2020-01-31 20:00:00,22.7,"AS-949390-99999"
"49113",2020-01-31 22:00:00,24.6,"AS-949390-99999"
"49213",2020-01-31 23:00:00,27.4,"AS-949390-99999"
"49313",2020-02-01 01:00:00,25.8,"AS-949390-99999"
"49413",2020-02-01 02:00:00,26,"AS-949390-99999"
"49512",2020-02-01 04:00:00,26.1,"AS-949390-99999"
"49613",2020-02-01 05:00:00,25.4,"AS-949390-99999"
"49713",2020-02-01 07:00:00,25.2,"AS-949390-99999"
"49812",2020-02-01 08:00:00,25,"AS-949390-99999"
"49914",2020-02-01 10:00:00,24.3,"AS-949390-99999"
"50013",2020-02-01 11:00:00,24.3,"AS-949390-99999"
"50113",2020-02-01 13:00:00,23.4,"AS-949390-99999"
"50213",2020-02-01 14:00:00,22.9,"AS-949390-99999"
"50313",2020-02-01 16:00:00,21.8,"AS-949390-99999"
"50412",2020-02-01 17:00:00,20.6,"AS-949390-99999"
"50513",2020-02-01 19:00:00,20.2,"AS-949390-99999"
"50613",2020-02-01 20:00:00,20.3,"AS-949390-99999"
"50713",2020-02-01 22:00:00,20.5,"AS-949390-99999"
"50813",2020-02-01 23:00:00,20.4,"AS-949390-99999"
"50914",2020-02-02 01:00:00,19.8,"AS-949390-99999"
"51012",2020-02-02 02:00:00,20,"AS-949390-99999"
"51113",2020-02-02 04:00:00,19.6,"AS-949390-99999"
"51215",2020-02-02 05:00:00,20,"AS-949390-99999"
"51312",2020-02-02 07:00:00,19.5,"AS-949390-99999"
"51413",2020-02-02 08:00:00,19.6,"AS-949390-99999"
"51515",2020-02-02 10:00:00,19.8,"AS-949390-99999"
"51613",2020-02-02 11:00:00,19.8,"AS-949390-99999"
"51712",2020-02-02 13:00:00,20.1,"AS-949390-99999"
"51814",2020-02-02 14:00:00,20.2,"AS-949390-99999"
"51912",2020-02-02 16:00:00,20,"AS-949390-99999"
"52012",2020-02-02 17:00:00,19.4,"AS-949390-99999"
"52114",2020-02-02 19:00:00,19.2,"AS-949390-99999"
"52212",2020-02-02 20:00:00,19.2,"AS-949390-99999"
"52313",2020-02-02 22:00:00,21.5,"AS-949390-99999"
"52415",2020-02-02 23:00:00,21.7,"AS-949390-99999"
"52513",2020-02-03 01:00:00,21.3,"AS-949390-99999"
"52614",2020-02-03 02:00:00,21.5,"AS-949390-99999"
"52715",2020-02-03 04:00:00,19.3,"AS-949390-99999"
"52813",2020-02-03 05:00:00,18.1,"AS-949390-99999"
"52912",2020-02-03 07:00:00,17.4,"AS-949390-99999"
"53014",2020-02-03 08:00:00,17.8,"AS-949390-99999"
"53114",2020-02-03 10:00:00,17.7,"AS-949390-99999"
"53213",2020-02-03 11:00:00,16.9,"AS-949390-99999"
"53314",2020-02-03 13:00:00,16.1,"AS-949390-99999"
"53412",2020-02-03 14:00:00,15.8,"AS-949390-99999"
"53513",2020-02-03 16:00:00,15,"AS-949390-99999"
"53615",2020-02-03 17:00:00,15.2,"AS-949390-99999"
"53712",2020-02-03 19:00:00,14.7,"AS-949390-99999"
"53812",2020-02-03 20:00:00,15.3,"AS-949390-99999"
"53914",2020-02-03 22:00:00,17.1,"AS-949390-99999"
"54012",2020-02-03 23:00:00,18.3,"AS-949390-99999"
"54113",2020-02-04 01:00:00,20.4,"AS-949390-99999"
"54213",2020-02-04 02:00:00,19.7,"AS-949390-99999"
"54312",2020-02-04 04:00:00,19.9,"AS-949390-99999"
"54412",2020-02-04 05:00:00,19.3,"AS-949390-99999"
"54513",2020-02-04 07:00:00,19.6,"AS-949390-99999"
"54613",2020-02-04 08:00:00,19.1,"AS-949390-99999"
"54713",2020-02-04 10:00:00,19.3,"AS-949390-99999"
"54814",2020-02-04 11:00:00,19.4,"AS-949390-99999"
"54914",2020-02-04 13:00:00,19.7,"AS-949390-99999"
"55014",2020-02-04 14:00:00,18.5,"AS-949390-99999"
"55113",2020-02-04 16:00:00,17.9,"AS-949390-99999"
"55215",2020-02-04 17:00:00,18.1,"AS-949390-99999"
"55313",2020-02-04 19:00:00,18.2,"AS-949390-99999"
"55415",2020-02-04 20:00:00,18.3,"AS-949390-99999"
"55514",2020-02-04 22:00:00,19.7,"AS-949390-99999"
"55614",2020-02-04 23:00:00,20.9,"AS-949390-99999"
"55714",2020-02-05 01:00:00,22.8,"AS-949390-99999"
"55815",2020-02-05 02:00:00,23,"AS-949390-99999"
"55913",2020-02-05 04:00:00,22.3,"AS-949390-99999"
"56015",2020-02-05 05:00:00,22.4,"AS-949390-99999"
"56114",2020-02-05 07:00:00,21.9,"AS-949390-99999"
"56213",2020-02-05 08:00:00,22,"AS-949390-99999"
"56314",2020-02-05 10:00:00,21.8,"AS-949390-99999"
"56413",2020-02-05 11:00:00,21.7,"AS-949390-99999"
"56512",2020-02-05 13:00:00,21.7,"AS-949390-99999"
"56613",2020-02-05 14:00:00,21.6,"AS-949390-99999"
"56713",2020-02-05 16:00:00,21.5,"AS-949390-99999"
"56812",2020-02-05 17:00:00,21.4,"AS-949390-99999"
"56913",2020-02-05 19:00:00,21.7,"AS-949390-99999"
"57013",2020-02-05 20:00:00,20.4,"AS-949390-99999"
"57113",2020-02-05 22:00:00,21.6,"AS-949390-99999"
"57214",2020-02-05 23:00:00,21.8,"AS-949390-99999"
"57312",2020-02-06 01:00:00,23.3,"AS-949390-99999"
"57414",2020-02-06 02:00:00,23.1,"AS-949390-99999"
"57513",2020-02-06 04:00:00,23.8,"AS-949390-99999"
"57612",2020-02-06 05:00:00,23.4,"AS-949390-99999"
"57713",2020-02-06 07:00:00,22.6,"AS-949390-99999"
"57814",2020-02-06 08:00:00,22.4,"AS-949390-99999"
"57912",2020-02-06 10:00:00,21.1,"AS-949390-99999"
"58013",2020-02-06 11:00:00,20.6,"AS-949390-99999"
"58113",2020-02-06 13:00:00,22,"AS-949390-99999"
"58212",2020-02-06 14:00:00,21.3,"AS-949390-99999"
"58313",2020-02-06 16:00:00,20.1,"AS-949390-99999"
"58413",2020-02-06 17:00:00,19.7,"AS-949390-99999"
"58513",2020-02-06 19:00:00,19.9,"AS-949390-99999"
"58613",2020-02-06 20:00:00,19.7,"AS-949390-99999"
"58714",2020-02-06 22:00:00,20.9,"AS-949390-99999"
"58812",2020-02-06 23:00:00,21.3,"AS-949390-99999"
"58914",2020-02-07 01:00:00,24.4,"AS-949390-99999"
"59014",2020-02-07 02:00:00,24,"AS-949390-99999"
"59114",2020-02-07 04:00:00,23,"AS-949390-99999"
"59213",2020-02-07 05:00:00,22.8,"AS-949390-99999"
"59314",2020-02-07 07:00:00,22.6,"AS-949390-99999"
"59412",2020-02-07 08:00:00,22.4,"AS-949390-99999"
"59513",2020-02-07 10:00:00,21.5,"AS-949390-99999"
"59613",2020-02-07 11:00:00,20.2,"AS-949390-99999"
"59713",2020-02-07 13:00:00,19.8,"AS-949390-99999"
"59814",2020-02-07 14:00:00,19.6,"AS-949390-99999"
"59913",2020-02-07 16:00:00,21,"AS-949390-99999"
"60013",2020-02-07 17:00:00,21.3,"AS-949390-99999"
"60114",2020-02-07 19:00:00,21.3,"AS-949390-99999"
"60215",2020-02-07 20:00:00,21.5,"AS-949390-99999"
"60312",2020-02-07 22:00:00,21.7,"AS-949390-99999"
"60413",2020-02-07 23:00:00,21.1,"AS-949390-99999"
"60514",2020-02-08 01:00:00,19.8,"AS-949390-99999"
"60612",2020-02-08 02:00:00,21.6,"AS-949390-99999"
"60713",2020-02-08 04:00:00,22.5,"AS-949390-99999"
"60815",2020-02-08 05:00:00,22.3,"AS-949390-99999"
"60912",2020-02-08 07:00:00,22.6,"AS-949390-99999"
"61012",2020-02-08 08:00:00,22.2,"AS-949390-99999"
"61115",2020-02-08 10:00:00,22,"AS-949390-99999"
"61213",2020-02-08 11:00:00,21.8,"AS-949390-99999"
"61313",2020-02-08 13:00:00,21.9,"AS-949390-99999"
"61415",2020-02-08 14:00:00,21.8,"AS-949390-99999"
"61513",2020-02-08 16:00:00,21.7,"AS-949390-99999"
"61613",2020-02-08 17:00:00,21.8,"AS-949390-99999"
"61715",2020-02-08 19:00:00,21.8,"AS-949390-99999"
"61813",2020-02-08 20:00:00,21.8,"AS-949390-99999"
"61913",2020-02-08 22:00:00,21.9,"AS-949390-99999"
"62015",2020-02-08 23:00:00,21.9,"AS-949390-99999"
"62112",2020-02-09 01:00:00,21.2,"AS-949390-99999"
"62212",2020-02-09 02:00:00,21.6,"AS-949390-99999"
"62315",2020-02-09 04:00:00,21.1,"AS-949390-99999"
"62413",2020-02-09 05:00:00,20.4,"AS-949390-99999"
"62513",2020-02-09 07:00:00,17.4,"AS-949390-99999"
"62614",2020-02-09 08:00:00,20.2,"AS-949390-99999"
"62714",2020-02-09 10:00:00,20.6,"AS-949390-99999"
"62813",2020-02-09 11:00:00,20.1,"AS-949390-99999"
"62914",2020-02-09 13:00:00,19.7,"AS-949390-99999"
"63015",2020-02-09 14:00:00,20.4,"AS-949390-99999"
"63113",2020-02-09 16:00:00,20.7,"AS-949390-99999"
"63214",2020-02-09 17:00:00,21.4,"AS-949390-99999"
"63314",2020-02-09 19:00:00,20.5,"AS-949390-99999"
"63413",2020-02-09 20:00:00,20.5,"AS-949390-99999"
"63513",2020-02-09 22:00:00,21.1,"AS-949390-99999"
"63613",2020-02-09 23:00:00,21.3,"AS-949390-99999"
"63713",2020-02-10 01:00:00,21.6,"AS-949390-99999"
"63815",2020-02-10 02:00:00,21.8,"AS-949390-99999"
"63914",2020-02-10 04:00:00,22.2,"AS-949390-99999"
"64012",2020-02-10 05:00:00,22.4,"AS-949390-99999"
"64115",2020-02-10 07:00:00,22.1,"AS-949390-99999"
"64212",2020-02-10 08:00:00,21.9,"AS-949390-99999"
"64313",2020-02-10 10:00:00,21.8,"AS-949390-99999"
"64413",2020-02-10 11:00:00,21.8,"AS-949390-99999"
"64513",2020-02-10 13:00:00,21.5,"AS-949390-99999"
"64613",2020-02-10 14:00:00,21.8,"AS-949390-99999"
"64713",2020-02-10 16:00:00,21.6,"AS-949390-99999"
"64812",2020-02-10 17:00:00,21.8,"AS-949390-99999"
"64913",2020-02-10 19:00:00,21.9,"AS-949390-99999"
"65013",2020-02-10 20:00:00,21.9,"AS-949390-99999"
"65113",2020-02-10 22:00:00,21.3,"AS-949390-99999"
"65214",2020-02-10 23:00:00,21.9,"AS-949390-99999"
"65314",2020-02-11 01:00:00,22.7,"AS-949390-99999"
"65413",2020-02-11 02:00:00,23,"AS-949390-99999"
"65515",2020-02-11 04:00:00,23.9,"AS-949390-99999"
"65613",2020-02-11 05:00:00,24,"AS-949390-99999"
"65712",2020-02-11 07:00:00,22.9,"AS-949390-99999"
"65813",2020-02-11 08:00:00,22.9,"AS-949390-99999"
"65913",2020-02-11 10:00:00,22.8,"AS-949390-99999"
"66014",2020-02-11 11:00:00,22.8,"AS-949390-99999"
"66113",2020-02-11 13:00:00,21.9,"AS-949390-99999"
"66213",2020-02-11 14:00:00,21.6,"AS-949390-99999"
"66313",2020-02-11 16:00:00,21.6,"AS-949390-99999"
"66414",2020-02-11 17:00:00,21.2,"AS-949390-99999"
"66514",2020-02-11 19:00:00,20.6,"AS-949390-99999"
"66613",2020-02-11 20:00:00,20.5,"AS-949390-99999"
"66713",2020-02-11 22:00:00,20.8,"AS-949390-99999"
"66814",2020-02-11 23:00:00,21,"AS-949390-99999"
"66912",2020-02-12 01:00:00,23,"AS-949390-99999"
"67014",2020-02-12 02:00:00,24.1,"AS-949390-99999"
"67113",2020-02-12 04:00:00,22.4,"AS-949390-99999"
"67212",2020-02-12 05:00:00,22.6,"AS-949390-99999"
"67313",2020-02-12 07:00:00,22.4,"AS-949390-99999"
"67414",2020-02-12 08:00:00,21.9,"AS-949390-99999"
"67512",2020-02-12 10:00:00,21.1,"AS-949390-99999"
"67613",2020-02-12 11:00:00,21,"AS-949390-99999"
"67713",2020-02-12 13:00:00,20.6,"AS-949390-99999"
"67813",2020-02-12 14:00:00,20.5,"AS-949390-99999"
"67914",2020-02-12 16:00:00,20.5,"AS-949390-99999"
"68013",2020-02-12 17:00:00,20.5,"AS-949390-99999"
"68113",2020-02-12 19:00:00,20.5,"AS-949390-99999"
"68212",2020-02-12 20:00:00,20.5,"AS-949390-99999"
"68313",2020-02-12 22:00:00,21.2,"AS-949390-99999"
"68413",2020-02-12 23:00:00,21.5,"AS-949390-99999"
"68512",2020-02-13 01:00:00,22.7,"AS-949390-99999"
"68615",2020-02-13 02:00:00,23.1,"AS-949390-99999"
"68714",2020-02-13 04:00:00,23.1,"AS-949390-99999"
"68812",2020-02-13 05:00:00,23.1,"AS-949390-99999"
"68913",2020-02-13 07:00:00,22.8,"AS-949390-99999"
"69013",2020-02-13 08:00:00,22.5,"AS-949390-99999"
"69112",2020-02-13 10:00:00,22.3,"AS-949390-99999"
"69213",2020-02-13 11:00:00,22.3,"AS-949390-99999"
"69313",2020-02-13 13:00:00,21.7,"AS-949390-99999"
"69412",2020-02-13 14:00:00,21.8,"AS-949390-99999"
"69513",2020-02-13 16:00:00,21.7,"AS-949390-99999"
"69613",2020-02-13 17:00:00,21.8,"AS-949390-99999"
"69713",2020-02-13 19:00:00,21.3,"AS-949390-99999"
"69813",2020-02-13 20:00:00,21,"AS-949390-99999"
"69913",2020-02-13 22:00:00,21.3,"AS-949390-99999"
"70012",2020-02-13 23:00:00,22.9,"AS-949390-99999"
"70113",2020-02-14 01:00:00,24,"AS-949390-99999"
"70213",2020-02-14 02:00:00,24.6,"AS-949390-99999"
"70312",2020-02-14 04:00:00,24,"AS-949390-99999"
"70414",2020-02-14 05:00:00,23.8,"AS-949390-99999"
"70514",2020-02-14 07:00:00,22.5,"AS-949390-99999"
"70613",2020-02-14 08:00:00,22.2,"AS-949390-99999"
"70714",2020-02-14 10:00:00,21.8,"AS-949390-99999"
"70814",2020-02-14 11:00:00,21.8,"AS-949390-99999"
"70913",2020-02-14 13:00:00,21.7,"AS-949390-99999"
"71014",2020-02-14 14:00:00,21.5,"AS-949390-99999"
"71114",2020-02-14 16:00:00,21.3,"AS-949390-99999"
"71214",2020-02-14 17:00:00,21.4,"AS-949390-99999"
"71314",2020-02-14 19:00:00,20.9,"AS-949390-99999"
"71413",2020-02-14 20:00:00,21.1,"AS-949390-99999"
"71513",2020-02-14 22:00:00,21.9,"AS-949390-99999"
"71615",2020-02-14 23:00:00,22.9,"AS-949390-99999"
"71712",2020-02-15 01:00:00,23.9,"AS-949390-99999"
"71812",2020-02-15 02:00:00,22.8,"AS-949390-99999"
"71914",2020-02-15 04:00:00,22.4,"AS-949390-99999"
"72014",2020-02-15 05:00:00,22.3,"AS-949390-99999"
"72113",2020-02-15 07:00:00,22.2,"AS-949390-99999"
"72215",2020-02-15 08:00:00,22,"AS-949390-99999"
"72312",2020-02-15 10:00:00,21.8,"AS-949390-99999"
"72413",2020-02-15 11:00:00,21.5,"AS-949390-99999"
"72514",2020-02-15 13:00:00,20.9,"AS-949390-99999"
"72612",2020-02-15 14:00:00,20.4,"AS-949390-99999"
"72713",2020-02-15 16:00:00,20.2,"AS-949390-99999"
"72815",2020-02-15 17:00:00,19.8,"AS-949390-99999"
"72913",2020-02-15 19:00:00,19.4,"AS-949390-99999"
"73013",2020-02-15 20:00:00,18.8,"AS-949390-99999"
"73115",2020-02-15 22:00:00,19.4,"AS-949390-99999"
"73212",2020-02-15 23:00:00,20.1,"AS-949390-99999"
"73312",2020-02-16 01:00:00,21.8,"AS-949390-99999"
"73414",2020-02-16 02:00:00,21.6,"AS-949390-99999"
"73513",2020-02-16 04:00:00,21.4,"AS-949390-99999"
"73612",2020-02-16 05:00:00,21.2,"AS-949390-99999"
"73714",2020-02-16 07:00:00,20.9,"AS-949390-99999"
"73813",2020-02-16 08:00:00,20.7,"AS-949390-99999"
"73914",2020-02-16 10:00:00,20.6,"AS-949390-99999"
"74014",2020-02-16 11:00:00,20.7,"AS-949390-99999"
"74113",2020-02-16 13:00:00,19.1,"AS-949390-99999"
"74214",2020-02-16 14:00:00,18.6,"AS-949390-99999"
"74315",2020-02-16 16:00:00,18.8,"AS-949390-99999"
"74413",2020-02-16 17:00:00,18.8,"AS-949390-99999"
"74514",2020-02-16 19:00:00,18.6,"AS-949390-99999"
"74614",2020-02-16 20:00:00,18.3,"AS-949390-99999"
"74714",2020-02-16 22:00:00,20.3,"AS-949390-99999"
"74813",2020-02-16 23:00:00,21.2,"AS-949390-99999"
"74914",2020-02-17 01:00:00,21.1,"AS-949390-99999"
"75014",2020-02-17 02:00:00,22.1,"AS-949390-99999"
"75113",2020-02-17 04:00:00,21.9,"AS-949390-99999"
"75214",2020-02-17 05:00:00,22.1,"AS-949390-99999"
"75313",2020-02-17 07:00:00,21.8,"AS-949390-99999"
"75410",2020-02-17 08:00:00,21.7,"AS-949390-99999"
"75513",2020-02-17 10:00:00,21.6,"AS-949390-99999"
"75610",2020-02-17 11:00:00,21.5,"AS-949390-99999"
"75710",2020-02-17 13:00:00,21.1,"AS-949390-99999"
"75815",2020-02-17 14:00:00,21.1,"AS-949390-99999"
"75913",2020-02-17 16:00:00,21.1,"AS-949390-99999"
"76013",2020-02-17 17:00:00,21,"AS-949390-99999"
"76114",2020-02-17 19:00:00,20.8,"AS-949390-99999"
"76213",2020-02-17 20:00:00,20.8,"AS-949390-99999"
"76313",2020-02-17 22:00:00,22.3,"AS-949390-99999"
"76415",2020-02-17 23:00:00,22.6,"AS-949390-99999"
"76512",2020-02-18 01:00:00,24.3,"AS-949390-99999"
"76613",2020-02-18 02:00:00,24.4,"AS-949390-99999"
"76714",2020-02-18 04:00:00,25,"AS-949390-99999"
"76812",2020-02-18 05:00:00,24,"AS-949390-99999"
"76913",2020-02-18 07:00:00,24,"AS-949390-99999"
"77012",2020-02-18 08:00:00,23.8,"AS-949390-99999"
"77113",2020-02-18 10:00:00,24.1,"AS-949390-99999"
"77212",2020-02-18 11:00:00,25.7,"AS-949390-99999"
"77313",2020-02-18 13:00:00,20.3,"AS-949390-99999"
"77414",2020-02-18 14:00:00,20.1,"AS-949390-99999"
"77513",2020-02-18 16:00:00,20,"AS-949390-99999"
"77613",2020-02-18 17:00:00,19.7,"AS-949390-99999"
"77715",2020-02-18 19:00:00,19.8,"AS-949390-99999"
"77812",2020-02-18 20:00:00,19.9,"AS-949390-99999"
"77912",2020-02-18 22:00:00,21.6,"AS-949390-99999"
"78013",2020-02-18 23:00:00,22.4,"AS-949390-99999"
"78114",2020-02-19 01:00:00,20.1,"AS-949390-99999"
"78212",2020-02-19 02:00:00,21.8,"AS-949390-99999"
"78313",2020-02-19 04:00:00,21.8,"AS-949390-99999"
"78413",2020-02-19 05:00:00,20.4,"AS-949390-99999"
"78513",2020-02-19 07:00:00,20.1,"AS-949390-99999"
"78614",2020-02-19 08:00:00,20,"AS-949390-99999"
"78714",2020-02-19 10:00:00,19.7,"AS-949390-99999"
"78813",2020-02-19 11:00:00,19.3,"AS-949390-99999"
"78914",2020-02-19 13:00:00,18.6,"AS-949390-99999"
"79013",2020-02-19 14:00:00,18.1,"AS-949390-99999"
"79112",2020-02-19 16:00:00,17.6,"AS-949390-99999"
"79213",2020-02-19 17:00:00,17.4,"AS-949390-99999"
"79313",2020-02-19 19:00:00,16.7,"AS-949390-99999"
"79414",2020-02-19 20:00:00,17.1,"AS-949390-99999"
"79513",2020-02-19 22:00:00,19.3,"AS-949390-99999"
"79614",2020-02-19 23:00:00,21.1,"AS-949390-99999"
"79713",2020-02-20 01:00:00,20.7,"AS-949390-99999"
"79814",2020-02-20 02:00:00,21.1,"AS-949390-99999"
"79914",2020-02-20 04:00:00,20.5,"AS-949390-99999"
"80013",2020-02-20 05:00:00,20.7,"AS-949390-99999"
"80114",2020-02-20 07:00:00,19.3,"AS-949390-99999"
"80214",2020-02-20 08:00:00,19.2,"AS-949390-99999"
"80313",2020-02-20 10:00:00,19.2,"AS-949390-99999"
"80413",2020-02-20 11:00:00,19.3,"AS-949390-99999"
"80513",2020-02-20 13:00:00,18.8,"AS-949390-99999"
"80613",2020-02-20 14:00:00,18.4,"AS-949390-99999"
"80713",2020-02-20 16:00:00,18.4,"AS-949390-99999"
"80814",2020-02-20 17:00:00,18.2,"AS-949390-99999"
"80912",2020-02-20 19:00:00,17.9,"AS-949390-99999"
"81013",2020-02-20 20:00:00,18,"AS-949390-99999"
"81114",2020-02-20 22:00:00,18.5,"AS-949390-99999"
"81213",2020-02-20 23:00:00,18.4,"AS-949390-99999"
"81316",2020-02-21 01:00:00,20.6,"AS-949390-99999"
"81413",2020-02-21 02:00:00,20.3,"AS-949390-99999"
"81513",2020-02-21 04:00:00,20.1,"AS-949390-99999"
"81615",2020-02-21 05:00:00,19.6,"AS-949390-99999"
"81713",2020-02-21 07:00:00,19.7,"AS-949390-99999"
"81814",2020-02-21 08:00:00,19.2,"AS-949390-99999"
"81914",2020-02-21 10:00:00,18.8,"AS-949390-99999"
"82012",2020-02-21 11:00:00,18.6,"AS-949390-99999"
"82111",2020-02-21 13:00:00,18.6,"AS-949390-99999"
"82216",2020-02-21 14:00:00,18.4,"AS-949390-99999"
"82313",2020-02-21 16:00:00,17.8,"AS-949390-99999"
"82410",2020-02-21 17:00:00,17.7,"AS-949390-99999"
"82515",2020-02-21 19:00:00,16.9,"AS-949390-99999"
"82613",2020-02-21 20:00:00,16.3,"AS-949390-99999"
"82713",2020-02-21 22:00:00,16.6,"AS-949390-99999"
"82815",2020-02-21 23:00:00,17.3,"AS-949390-99999"
"82913",2020-02-22 01:00:00,19.8,"AS-949390-99999"
"83012",2020-02-22 02:00:00,19.4,"AS-949390-99999"
"83114",2020-02-22 04:00:00,20.1,"AS-949390-99999"
"83213",2020-02-22 05:00:00,20.7,"AS-949390-99999"
"83312",2020-02-22 07:00:00,20.2,"AS-949390-99999"
"83413",2020-02-22 08:00:00,20.2,"AS-949390-99999"
"83512",2020-02-22 10:00:00,20.2,"AS-949390-99999"
"83614",2020-02-22 11:00:00,20.2,"AS-949390-99999"
"83713",2020-02-22 13:00:00,20.5,"AS-949390-99999"
"83813",2020-02-22 14:00:00,20.7,"AS-949390-99999"
"83915",2020-02-22 16:00:00,19.5,"AS-949390-99999"
"84012",2020-02-22 17:00:00,19.3,"AS-949390-99999"
"84112",2020-02-22 19:00:00,19.6,"AS-949390-99999"
"84212",2020-02-22 20:00:00,19.5,"AS-949390-99999"
"84311",2020-02-22 22:00:00,21.4,"AS-949390-99999"
"84411",2020-02-22 23:00:00,22.2,"AS-949390-99999"
"84512",2020-02-23 01:00:00,22.9,"AS-949390-99999"
"84612",2020-02-23 02:00:00,23.3,"AS-949390-99999"
"84712",2020-02-23 04:00:00,22.9,"AS-949390-99999"
"84813",2020-02-23 05:00:00,23,"AS-949390-99999"
"84912",2020-02-23 07:00:00,22.6,"AS-949390-99999"
"85012",2020-02-23 08:00:00,22.5,"AS-949390-99999"
"85113",2020-02-23 10:00:00,22.6,"AS-949390-99999"
"85212",2020-02-23 11:00:00,22.3,"AS-949390-99999"
"85312",2020-02-23 13:00:00,22.1,"AS-949390-99999"
"85413",2020-02-23 14:00:00,22,"AS-949390-99999"
"85512",2020-02-23 16:00:00,21.4,"AS-949390-99999"
"85611",2020-02-23 17:00:00,21.1,"AS-949390-99999"
"85712",2020-02-23 19:00:00,21.3,"AS-949390-99999"
"85812",2020-02-23 20:00:00,20.7,"AS-949390-99999"
"85911",2020-02-23 22:00:00,21.9,"AS-949390-99999"
"86012",2020-02-23 23:00:00,23,"AS-949390-99999"
"86112",2020-02-24 01:00:00,24.2,"AS-949390-99999"
"86212",2020-02-24 02:00:00,23.8,"AS-949390-99999"
"86312",2020-02-24 04:00:00,24.7,"AS-949390-99999"
"86411",2020-02-24 05:00:00,23.9,"AS-949390-99999"
"86512",2020-02-24 07:00:00,23.2,"AS-949390-99999"
"86613",2020-02-24 08:00:00,22.5,"AS-949390-99999"
"86711",2020-02-24 10:00:00,22.2,"AS-949390-99999"
"86812",2020-02-24 11:00:00,22.1,"AS-949390-99999"
"86913",2020-02-24 13:00:00,21.7,"AS-949390-99999"
"87012",2020-02-24 14:00:00,21.1,"AS-949390-99999"
"87112",2020-02-24 16:00:00,20.6,"AS-949390-99999"
"87212",2020-02-24 17:00:00,20.5,"AS-949390-99999"
"87312",2020-02-24 19:00:00,20.9,"AS-949390-99999"
"87412",2020-02-24 20:00:00,20,"AS-949390-99999"
"87513",2020-02-24 22:00:00,21.3,"AS-949390-99999"
"87612",2020-02-24 23:00:00,22.3,"AS-949390-99999"
"87712",2020-02-25 01:00:00,23.6,"AS-949390-99999"
