"","date","t2m","site"
"13212",2020-01-19 20:00:00,3.6,"AL-136150-99999"
"13241",2020-01-19 21:00:00,4.1,"AL-136150-99999"
"13271",2020-01-19 22:00:00,4.5,"AL-136150-99999"
"13302",2020-01-19 23:00:00,4.7,"AL-136150-99999"
"13331",2020-01-20 00:00:00,4.1,"AL-136150-99999"
"13361",2020-01-20 01:00:00,2.6,"AL-136150-99999"
"13391",2020-01-20 02:00:00,1.7,"AL-136150-99999"
"13421",2020-01-20 03:00:00,0.8,"AL-136150-99999"
"13451",2020-01-20 04:00:00,0,"AL-136150-99999"
"13481",2020-01-20 05:00:00,0.1,"AL-136150-99999"
"13511",2020-01-20 06:00:00,-0.1,"AL-136150-99999"
"13541",2020-01-20 07:00:00,1,"AL-136150-99999"
"13591",2020-01-20 09:00:00,8.2,"AL-136150-99999"
"13621",2020-01-20 10:00:00,9.5,"AL-136150-99999"
"13651",2020-01-20 11:00:00,12.1,"AL-136150-99999"
"13681",2020-01-20 12:00:00,12.7,"AL-136150-99999"
"13711",2020-01-20 13:00:00,13.1,"AL-136150-99999"
"13742",2020-01-20 14:00:00,13.2,"AL-136150-99999"
"13771",2020-01-20 15:00:00,10.3,"AL-136150-99999"
"13801",2020-01-20 16:00:00,7.3,"AL-136150-99999"
"13831",2020-01-20 17:00:00,6.3,"AL-136150-99999"
"13861",2020-01-20 18:00:00,4.6,"AL-136150-99999"
"13891",2020-01-20 19:00:00,2.1,"AL-136150-99999"
"13921",2020-01-20 20:00:00,1.7,"AL-136150-99999"
"13951",2020-01-20 21:00:00,0.3,"AL-136150-99999"
"13981",2020-01-20 22:00:00,-0.5,"AL-136150-99999"
"14011",2020-01-20 23:00:00,-1,"AL-136150-99999"
"14041",2020-01-21 00:00:00,-0.5,"AL-136150-99999"
"14071",2020-01-21 01:00:00,-0.6,"AL-136150-99999"
"14101",2020-01-21 02:00:00,-0.8,"AL-136150-99999"
"14133",2020-01-21 03:00:00,-2.5,"AL-136150-99999"
"14161",2020-01-21 04:00:00,-2.1,"AL-136150-99999"
"14211",2020-01-21 06:00:00,-1.9,"AL-136150-99999"
"14241",2020-01-21 07:00:00,-1.2,"AL-136150-99999"
"14271",2020-01-21 08:00:00,2.8,"AL-136150-99999"
"14301",2020-01-21 09:00:00,6.6,"AL-136150-99999"
"14332",2020-01-21 10:00:00,8.2,"AL-136150-99999"
"14361",2020-01-21 11:00:00,10.6,"AL-136150-99999"
"14391",2020-01-21 12:00:00,12.7,"AL-136150-99999"
"14421",2020-01-21 13:00:00,13.2,"AL-136150-99999"
"14451",2020-01-21 14:00:00,12.7,"AL-136150-99999"
"14481",2020-01-21 15:00:00,10.4,"AL-136150-99999"
"14511",2020-01-21 16:00:00,7.9,"AL-136150-99999"
"14541",2020-01-21 17:00:00,2.9,"AL-136150-99999"
"14573",2020-01-21 18:00:00,1.4,"AL-136150-99999"
"14601",2020-01-21 19:00:00,1.2,"AL-136150-99999"
"14631",2020-01-21 20:00:00,-0.5,"AL-136150-99999"
"14662",2020-01-21 21:00:00,0.3,"AL-136150-99999"
"14692",2020-01-21 22:00:00,0.4,"AL-136150-99999"
"14722",2020-01-21 23:00:00,-1.1,"AL-136150-99999"
"14752",2020-01-22 00:00:00,-1.1,"AL-136150-99999"
"14782",2020-01-22 01:00:00,-1.8,"AL-136150-99999"
"14812",2020-01-22 02:00:00,-3.5,"AL-136150-99999"
"14842",2020-01-22 03:00:00,-2.9,"AL-136150-99999"
"14871",2020-01-22 04:00:00,-2.7,"AL-136150-99999"
"14901",2020-01-22 05:00:00,-2.3,"AL-136150-99999"
"14931",2020-01-22 06:00:00,-3.7,"AL-136150-99999"
"14961",2020-01-22 07:00:00,-0.9,"AL-136150-99999"
"14991",2020-01-22 08:00:00,2.8,"AL-136150-99999"
"15021",2020-01-22 09:00:00,7.5,"AL-136150-99999"
"15052",2020-01-22 10:00:00,10.6,"AL-136150-99999"
"15082",2020-01-22 11:00:00,12.8,"AL-136150-99999"
"15112",2020-01-22 12:00:00,13.1,"AL-136150-99999"
"15162",2020-01-22 14:00:00,12.7,"AL-136150-99999"
"15192",2020-01-22 15:00:00,11.3,"AL-136150-99999"
"15222",2020-01-22 16:00:00,9.5,"AL-136150-99999"
"15251",2020-01-22 17:00:00,4.5,"AL-136150-99999"
"15281",2020-01-22 18:00:00,2.9,"AL-136150-99999"
"15312",2020-01-22 19:00:00,1.4,"AL-136150-99999"
"15341",2020-01-22 20:00:00,2.8,"AL-136150-99999"
"15371",2020-01-22 21:00:00,1.4,"AL-136150-99999"
"15401",2020-01-22 22:00:00,1.2,"AL-136150-99999"
"15431",2020-01-22 23:00:00,0.3,"AL-136150-99999"
"15461",2020-01-23 00:00:00,0.7,"AL-136150-99999"
"15491",2020-01-23 01:00:00,-0.8,"AL-136150-99999"
"15521",2020-01-23 02:00:00,-0.4,"AL-136150-99999"
"15551",2020-01-23 03:00:00,-0.1,"AL-136150-99999"
"15581",2020-01-23 04:00:00,0.3,"AL-136150-99999"
"15614",2020-01-23 05:00:00,-0.5,"AL-136150-99999"
"15641",2020-01-23 06:00:00,-2.6,"AL-136150-99999"
"15671",2020-01-23 07:00:00,0.8,"AL-136150-99999"
"15701",2020-01-23 08:00:00,3.4,"AL-136150-99999"
"15731",2020-01-23 09:00:00,7.5,"AL-136150-99999"
"15761",2020-01-23 10:00:00,10.5,"AL-136150-99999"
"15791",2020-01-23 11:00:00,12.5,"AL-136150-99999"
"15821",2020-01-23 12:00:00,13.2,"AL-136150-99999"
"15851",2020-01-23 13:00:00,15.1,"AL-136150-99999"
"15872",2020-01-23 14:00:00,14.8,"AL-136150-99999"
"15901",2020-01-23 15:00:00,13.7,"AL-136150-99999"
"15931",2020-01-23 16:00:00,10.2,"AL-136150-99999"
"15961",2020-01-23 17:00:00,6.5,"AL-136150-99999"
"15991",2020-01-23 18:00:00,3.7,"AL-136150-99999"
"16021",2020-01-23 19:00:00,1.8,"AL-136150-99999"
"16051",2020-01-23 20:00:00,2,"AL-136150-99999"
"16081",2020-01-23 21:00:00,0.3,"AL-136150-99999"
"16111",2020-01-23 22:00:00,-1.1,"AL-136150-99999"
"16141",2020-01-23 23:00:00,-0.9,"AL-136150-99999"
"16171",2020-01-24 00:00:00,-1.9,"AL-136150-99999"
"16201",2020-01-24 01:00:00,-1.8,"AL-136150-99999"
"16231",2020-01-24 02:00:00,-0.2,"AL-136150-99999"
"16261",2020-01-24 03:00:00,-2.2,"AL-136150-99999"
"16292",2020-01-24 04:00:00,0.3,"AL-136150-99999"
"16322",2020-01-24 05:00:00,-1.6,"AL-136150-99999"
"16352",2020-01-24 06:00:00,-0.7,"AL-136150-99999"
"16382",2020-01-24 07:00:00,1.8,"AL-136150-99999"
"16411",2020-01-24 08:00:00,5.3,"AL-136150-99999"
"16441",2020-01-24 09:00:00,9.8,"AL-136150-99999"
"16471",2020-01-24 10:00:00,12.7,"AL-136150-99999"
"16501",2020-01-24 11:00:00,15,"AL-136150-99999"
"16531",2020-01-24 12:00:00,16.1,"AL-136150-99999"
"16561",2020-01-24 13:00:00,16.7,"AL-136150-99999"
"16592",2020-01-24 14:00:00,16.4,"AL-136150-99999"
"16621",2020-01-24 15:00:00,14.3,"AL-136150-99999"
"16651",2020-01-24 16:00:00,12,"AL-136150-99999"
"16681",2020-01-24 17:00:00,8.6,"AL-136150-99999"
"16711",2020-01-24 18:00:00,4.8,"AL-136150-99999"
"16741",2020-01-24 19:00:00,4.5,"AL-136150-99999"
"16771",2020-01-24 20:00:00,6.7,"AL-136150-99999"
"16802",2020-01-24 21:00:00,4.7,"AL-136150-99999"
"16831",2020-01-24 22:00:00,3.9,"AL-136150-99999"
"16861",2020-01-24 23:00:00,3.5,"AL-136150-99999"
"16891",2020-01-25 00:00:00,4.6,"AL-136150-99999"
"16921",2020-01-25 01:00:00,6.5,"AL-136150-99999"
"16951",2020-01-25 02:00:00,7.6,"AL-136150-99999"
"16981",2020-01-25 03:00:00,7.3,"AL-136150-99999"
"17011",2020-01-25 04:00:00,8.6,"AL-136150-99999"
"17041",2020-01-25 05:00:00,8.3,"AL-136150-99999"
"17072",2020-01-25 06:00:00,8.2,"AL-136150-99999"
"17101",2020-01-25 07:00:00,9.3,"AL-136150-99999"
"17131",2020-01-25 08:00:00,10.2,"AL-136150-99999"
"17161",2020-01-25 09:00:00,11.5,"AL-136150-99999"
"17191",2020-01-25 10:00:00,11.4,"AL-136150-99999"
"17221",2020-01-25 11:00:00,12.5,"AL-136150-99999"
"17252",2020-01-25 12:00:00,12.9,"AL-136150-99999"
"17281",2020-01-25 13:00:00,13,"AL-136150-99999"
"17311",2020-01-25 14:00:00,15.3,"AL-136150-99999"
"17341",2020-01-25 15:00:00,14.6,"AL-136150-99999"
"17371",2020-01-25 16:00:00,13.6,"AL-136150-99999"
"17401",2020-01-25 17:00:00,11.9,"AL-136150-99999"
"17431",2020-01-25 18:00:00,12.5,"AL-136150-99999"
"17461",2020-01-25 19:00:00,10.5,"AL-136150-99999"
"17491",2020-01-25 20:00:00,10.5,"AL-136150-99999"
"17521",2020-01-25 21:00:00,10.8,"AL-136150-99999"
"17551",2020-01-25 22:00:00,9.4,"AL-136150-99999"
"17581",2020-01-25 23:00:00,9.3,"AL-136150-99999"
"17611",2020-01-26 00:00:00,7.9,"AL-136150-99999"
"17641",2020-01-26 01:00:00,9.6,"AL-136150-99999"
"17671",2020-01-26 02:00:00,8.8,"AL-136150-99999"
"17701",2020-01-26 03:00:00,9.4,"AL-136150-99999"
"17731",2020-01-26 04:00:00,7.7,"AL-136150-99999"
"17781",2020-01-26 06:00:00,9.2,"AL-136150-99999"
"17811",2020-01-26 07:00:00,9.4,"AL-136150-99999"
"17841",2020-01-26 08:00:00,11,"AL-136150-99999"
"17871",2020-01-26 09:00:00,12.9,"AL-136150-99999"
"17901",2020-01-26 10:00:00,13.2,"AL-136150-99999"
"17931",2020-01-26 11:00:00,13.2,"AL-136150-99999"
"17961",2020-01-26 12:00:00,13.1,"AL-136150-99999"
"17991",2020-01-26 13:00:00,12.7,"AL-136150-99999"
"18021",2020-01-26 14:00:00,12.5,"AL-136150-99999"
"18052",2020-01-26 15:00:00,11.9,"AL-136150-99999"
"18081",2020-01-26 16:00:00,11.4,"AL-136150-99999"
"18132",2020-01-26 18:00:00,10.3,"AL-136150-99999"
"18162",2020-01-26 19:00:00,10.1,"AL-136150-99999"
"18192",2020-01-26 20:00:00,9.9,"AL-136150-99999"
"18222",2020-01-26 21:00:00,9.3,"AL-136150-99999"
"18252",2020-01-26 22:00:00,10.5,"AL-136150-99999"
"18282",2020-01-26 23:00:00,10.1,"AL-136150-99999"
"18312",2020-01-27 00:00:00,10.8,"AL-136150-99999"
"18342",2020-01-27 01:00:00,11.2,"AL-136150-99999"
"18372",2020-01-27 02:00:00,11.4,"AL-136150-99999"
"18402",2020-01-27 03:00:00,9.9,"AL-136150-99999"
"18432",2020-01-27 04:00:00,10.4,"AL-136150-99999"
"18462",2020-01-27 05:00:00,9.9,"AL-136150-99999"
"18492",2020-01-27 06:00:00,10,"AL-136150-99999"
"18522",2020-01-27 07:00:00,10.4,"AL-136150-99999"
"18552",2020-01-27 08:00:00,10.3,"AL-136150-99999"
"18582",2020-01-27 09:00:00,11.1,"AL-136150-99999"
"18612",2020-01-27 10:00:00,10.6,"AL-136150-99999"
"18642",2020-01-27 11:00:00,12.3,"AL-136150-99999"
"18672",2020-01-27 12:00:00,12.5,"AL-136150-99999"
"18702",2020-01-27 13:00:00,12.8,"AL-136150-99999"
"18732",2020-01-27 14:00:00,12.5,"AL-136150-99999"
"18762",2020-01-27 15:00:00,12.3,"AL-136150-99999"
"18792",2020-01-27 16:00:00,11.5,"AL-136150-99999"
"18822",2020-01-27 17:00:00,10.8,"AL-136150-99999"
"18852",2020-01-27 18:00:00,9.6,"AL-136150-99999"
"18882",2020-01-27 19:00:00,9,"AL-136150-99999"
"18912",2020-01-27 20:00:00,9.7,"AL-136150-99999"
"18942",2020-01-27 21:00:00,9.2,"AL-136150-99999"
"18971",2020-01-27 22:00:00,9.1,"AL-136150-99999"
"19002",2020-01-27 23:00:00,9.8,"AL-136150-99999"
"19032",2020-01-28 00:00:00,9.5,"AL-136150-99999"
"19062",2020-01-28 01:00:00,9,"AL-136150-99999"
"19092",2020-01-28 02:00:00,8,"AL-136150-99999"
"19122",2020-01-28 03:00:00,7.2,"AL-136150-99999"
"19152",2020-01-28 04:00:00,7.3,"AL-136150-99999"
"19182",2020-01-28 05:00:00,7.9,"AL-136150-99999"
"19213",2020-01-28 06:00:00,8.8,"AL-136150-99999"
"19242",2020-01-28 07:00:00,9.4,"AL-136150-99999"
"19272",2020-01-28 08:00:00,11.3,"AL-136150-99999"
"19302",2020-01-28 09:00:00,13,"AL-136150-99999"
"19332",2020-01-28 10:00:00,13,"AL-136150-99999"
"19362",2020-01-28 11:00:00,13.5,"AL-136150-99999"
"19392",2020-01-28 12:00:00,12.9,"AL-136150-99999"
"19422",2020-01-28 13:00:00,13.1,"AL-136150-99999"
"19452",2020-01-28 14:00:00,13.7,"AL-136150-99999"
"19482",2020-01-28 15:00:00,13.2,"AL-136150-99999"
"19512",2020-01-28 16:00:00,11.1,"AL-136150-99999"
"19542",2020-01-28 17:00:00,10.8,"AL-136150-99999"
"19571",2020-01-28 18:00:00,11.9,"AL-136150-99999"
"19602",2020-01-28 19:00:00,12.6,"AL-136150-99999"
"19631",2020-01-28 20:00:00,13,"AL-136150-99999"
"19662",2020-01-28 21:00:00,13.4,"AL-136150-99999"
"19691",2020-01-28 22:00:00,12.7,"AL-136150-99999"
"19722",2020-01-28 23:00:00,13,"AL-136150-99999"
"19751",2020-01-29 00:00:00,12.1,"AL-136150-99999"
"19782",2020-01-29 01:00:00,12.6,"AL-136150-99999"
"19812",2020-01-29 02:00:00,12.4,"AL-136150-99999"
"19841",2020-01-29 03:00:00,11.8,"AL-136150-99999"
"19872",2020-01-29 04:00:00,11.9,"AL-136150-99999"
"19901",2020-01-29 05:00:00,12.5,"AL-136150-99999"
"19952",2020-01-29 07:00:00,12.8,"AL-136150-99999"
"19982",2020-01-29 08:00:00,14.2,"AL-136150-99999"
"20012",2020-01-29 09:00:00,14.8,"AL-136150-99999"
"20042",2020-01-29 10:00:00,15,"AL-136150-99999"
"20072",2020-01-29 11:00:00,15.8,"AL-136150-99999"
"20102",2020-01-29 12:00:00,16.3,"AL-136150-99999"
"20132",2020-01-29 13:00:00,15.9,"AL-136150-99999"
"20162",2020-01-29 14:00:00,15.4,"AL-136150-99999"
"20192",2020-01-29 15:00:00,14.8,"AL-136150-99999"
"20222",2020-01-29 16:00:00,14.1,"AL-136150-99999"
"20252",2020-01-29 17:00:00,11.4,"AL-136150-99999"
"20282",2020-01-29 18:00:00,10.5,"AL-136150-99999"
"20312",2020-01-29 19:00:00,8.8,"AL-136150-99999"
"20342",2020-01-29 20:00:00,9.7,"AL-136150-99999"
"20372",2020-01-29 21:00:00,8.3,"AL-136150-99999"
"20402",2020-01-29 22:00:00,7.5,"AL-136150-99999"
"20432",2020-01-29 23:00:00,7.3,"AL-136150-99999"
"20462",2020-01-30 00:00:00,6.7,"AL-136150-99999"
"20492",2020-01-30 01:00:00,6.9,"AL-136150-99999"
"20522",2020-01-30 02:00:00,4.3,"AL-136150-99999"
"20552",2020-01-30 03:00:00,2.8,"AL-136150-99999"
"20582",2020-01-30 04:00:00,3.3,"AL-136150-99999"
"20612",2020-01-30 05:00:00,3.5,"AL-136150-99999"
"20642",2020-01-30 06:00:00,1.7,"AL-136150-99999"
"20672",2020-01-30 07:00:00,4.7,"AL-136150-99999"
"20702",2020-01-30 08:00:00,8.4,"AL-136150-99999"
"20732",2020-01-30 09:00:00,12.3,"AL-136150-99999"
"20761",2020-01-30 10:00:00,14,"AL-136150-99999"
"20791",2020-01-30 11:00:00,14,"AL-136150-99999"
"20823",2020-01-30 12:00:00,13.9,"AL-136150-99999"
"20852",2020-01-30 13:00:00,14.8,"AL-136150-99999"
"20882",2020-01-30 14:00:00,14.5,"AL-136150-99999"
"20912",2020-01-30 15:00:00,12.9,"AL-136150-99999"
"20941",2020-01-30 16:00:00,10.9,"AL-136150-99999"
"20972",2020-01-30 17:00:00,8.8,"AL-136150-99999"
"21001",2020-01-30 18:00:00,6.3,"AL-136150-99999"
"21032",2020-01-30 19:00:00,5.4,"AL-136150-99999"
"21062",2020-01-30 20:00:00,3.7,"AL-136150-99999"
"21092",2020-01-30 21:00:00,4.1,"AL-136150-99999"
"21121",2020-01-30 22:00:00,2.9,"AL-136150-99999"
"21152",2020-01-30 23:00:00,3.8,"AL-136150-99999"
"21181",2020-01-31 00:00:00,2.1,"AL-136150-99999"
"21212",2020-01-31 01:00:00,2,"AL-136150-99999"
"21241",2020-01-31 02:00:00,1.5,"AL-136150-99999"
"21271",2020-01-31 03:00:00,0.6,"AL-136150-99999"
"21303",2020-01-31 04:00:00,2.1,"AL-136150-99999"
"21331",2020-01-31 05:00:00,1.4,"AL-136150-99999"
"21361",2020-01-31 06:00:00,1.4,"AL-136150-99999"
"21391",2020-01-31 07:00:00,2,"AL-136150-99999"
"21421",2020-01-31 08:00:00,7.5,"AL-136150-99999"
"21452",2020-01-31 09:00:00,11.3,"AL-136150-99999"
"21482",2020-01-31 10:00:00,14.4,"AL-136150-99999"
"21512",2020-01-31 11:00:00,15.4,"AL-136150-99999"
"21542",2020-01-31 12:00:00,15.6,"AL-136150-99999"
"21572",2020-01-31 13:00:00,15.5,"AL-136150-99999"
"21602",2020-01-31 14:00:00,14.7,"AL-136150-99999"
"21632",2020-01-31 15:00:00,14.2,"AL-136150-99999"
"21662",2020-01-31 16:00:00,13.3,"AL-136150-99999"
"21692",2020-01-31 17:00:00,12.7,"AL-136150-99999"
"21722",2020-01-31 18:00:00,10.8,"AL-136150-99999"
"21751",2020-01-31 19:00:00,10.7,"AL-136150-99999"
"21781",2020-01-31 20:00:00,10.9,"AL-136150-99999"
"21811",2020-01-31 21:00:00,10.4,"AL-136150-99999"
"21841",2020-01-31 22:00:00,10.6,"AL-136150-99999"
"21871",2020-01-31 23:00:00,10.5,"AL-136150-99999"
"21901",2020-02-01 00:00:00,10.4,"AL-136150-99999"
"21931",2020-02-01 01:00:00,10.2,"AL-136150-99999"
"21961",2020-02-01 02:00:00,10.1,"AL-136150-99999"
"21992",2020-02-01 03:00:00,9.7,"AL-136150-99999"
"22021",2020-02-01 04:00:00,9.1,"AL-136150-99999"
"22071",2020-02-01 06:00:00,9.6,"AL-136150-99999"
"22101",2020-02-01 07:00:00,10.6,"AL-136150-99999"
"22131",2020-02-01 08:00:00,12.1,"AL-136150-99999"
"22161",2020-02-01 09:00:00,13.5,"AL-136150-99999"
"22191",2020-02-01 10:00:00,14.7,"AL-136150-99999"
"22222",2020-02-01 11:00:00,16.7,"AL-136150-99999"
"22251",2020-02-01 12:00:00,17.1,"AL-136150-99999"
"22281",2020-02-01 13:00:00,17.6,"AL-136150-99999"
"22311",2020-02-01 14:00:00,17.1,"AL-136150-99999"
"22341",2020-02-01 15:00:00,16.4,"AL-136150-99999"
"22371",2020-02-01 16:00:00,12.9,"AL-136150-99999"
"22402",2020-02-01 17:00:00,11.4,"AL-136150-99999"
"22431",2020-02-01 18:00:00,9.7,"AL-136150-99999"
"22462",2020-02-01 19:00:00,8.6,"AL-136150-99999"
"22491",2020-02-01 20:00:00,8.8,"AL-136150-99999"
"22522",2020-02-01 21:00:00,9.2,"AL-136150-99999"
"22551",2020-02-01 22:00:00,9.8,"AL-136150-99999"
"22582",2020-02-01 23:00:00,10.1,"AL-136150-99999"
"22612",2020-02-02 00:00:00,10.1,"AL-136150-99999"
"22642",2020-02-02 01:00:00,9.7,"AL-136150-99999"
"22672",2020-02-02 02:00:00,9.8,"AL-136150-99999"
"22702",2020-02-02 03:00:00,9.5,"AL-136150-99999"
"22732",2020-02-02 04:00:00,9.6,"AL-136150-99999"
"22761",2020-02-02 05:00:00,9.5,"AL-136150-99999"
"22791",2020-02-02 06:00:00,9.8,"AL-136150-99999"
"22821",2020-02-02 07:00:00,10,"AL-136150-99999"
"22851",2020-02-02 08:00:00,11.2,"AL-136150-99999"
"22881",2020-02-02 09:00:00,13.6,"AL-136150-99999"
"22911",2020-02-02 10:00:00,17.4,"AL-136150-99999"
"22941",2020-02-02 11:00:00,18.1,"AL-136150-99999"
"22972",2020-02-02 12:00:00,18.1,"AL-136150-99999"
"23001",2020-02-02 13:00:00,17.9,"AL-136150-99999"
"23031",2020-02-02 14:00:00,17,"AL-136150-99999"
"23061",2020-02-02 15:00:00,16,"AL-136150-99999"
"23091",2020-02-02 16:00:00,14.8,"AL-136150-99999"
"23121",2020-02-02 17:00:00,13.4,"AL-136150-99999"
"23151",2020-02-02 18:00:00,12.4,"AL-136150-99999"
"23181",2020-02-02 19:00:00,10.3,"AL-136150-99999"
"23211",2020-02-02 20:00:00,7.9,"AL-136150-99999"
"23241",2020-02-02 21:00:00,7,"AL-136150-99999"
"23271",2020-02-02 22:00:00,7.5,"AL-136150-99999"
"23301",2020-02-02 23:00:00,7.4,"AL-136150-99999"
"23331",2020-02-03 00:00:00,7.5,"AL-136150-99999"
"23361",2020-02-03 01:00:00,6.4,"AL-136150-99999"
"23391",2020-02-03 02:00:00,7.9,"AL-136150-99999"
"23421",2020-02-03 03:00:00,8,"AL-136150-99999"
"23451",2020-02-03 04:00:00,8.2,"AL-136150-99999"
"23481",2020-02-03 05:00:00,7.7,"AL-136150-99999"
"23511",2020-02-03 06:00:00,8.1,"AL-136150-99999"
"23541",2020-02-03 07:00:00,10.1,"AL-136150-99999"
"23571",2020-02-03 08:00:00,12.2,"AL-136150-99999"
"23601",2020-02-03 09:00:00,15,"AL-136150-99999"
"23631",2020-02-03 10:00:00,16.2,"AL-136150-99999"
"23661",2020-02-03 11:00:00,17.4,"AL-136150-99999"
"23691",2020-02-03 12:00:00,17.7,"AL-136150-99999"
"23721",2020-02-03 13:00:00,17.8,"AL-136150-99999"
"23751",2020-02-03 14:00:00,17.1,"AL-136150-99999"
"23781",2020-02-03 15:00:00,16.3,"AL-136150-99999"
"23811",2020-02-03 16:00:00,14.2,"AL-136150-99999"
"23841",2020-02-03 17:00:00,13.3,"AL-136150-99999"
"23871",2020-02-03 18:00:00,10.7,"AL-136150-99999"
"23902",2020-02-03 19:00:00,10.6,"AL-136150-99999"
"23931",2020-02-03 20:00:00,10.9,"AL-136150-99999"
"23962",2020-02-03 21:00:00,10.5,"AL-136150-99999"
"23991",2020-02-03 22:00:00,9.7,"AL-136150-99999"
"24021",2020-02-03 23:00:00,8.8,"AL-136150-99999"
"24051",2020-02-04 00:00:00,7.1,"AL-136150-99999"
"24081",2020-02-04 01:00:00,6.9,"AL-136150-99999"
"24111",2020-02-04 02:00:00,7,"AL-136150-99999"
"24141",2020-02-04 03:00:00,7.2,"AL-136150-99999"
"24171",2020-02-04 04:00:00,7.9,"AL-136150-99999"
"24201",2020-02-04 05:00:00,9.3,"AL-136150-99999"
"24231",2020-02-04 06:00:00,7.7,"AL-136150-99999"
"24261",2020-02-04 07:00:00,9.4,"AL-136150-99999"
"24291",2020-02-04 08:00:00,12,"AL-136150-99999"
"24321",2020-02-04 09:00:00,14.8,"AL-136150-99999"
"24351",2020-02-04 10:00:00,16.4,"AL-136150-99999"
"24381",2020-02-04 11:00:00,17.5,"AL-136150-99999"
"24411",2020-02-04 12:00:00,17.9,"AL-136150-99999"
"24441",2020-02-04 13:00:00,17.7,"AL-136150-99999"
"24471",2020-02-04 14:00:00,16.8,"AL-136150-99999"
"24501",2020-02-04 15:00:00,16.5,"AL-136150-99999"
"24531",2020-02-04 16:00:00,16.3,"AL-136150-99999"
"24562",2020-02-04 17:00:00,16.4,"AL-136150-99999"
"24591",2020-02-04 18:00:00,16.1,"AL-136150-99999"
"24621",2020-02-04 19:00:00,15.7,"AL-136150-99999"
"24651",2020-02-04 20:00:00,15.8,"AL-136150-99999"
"24681",2020-02-04 22:00:00,6.8,"AL-136150-99999"
"24711",2020-02-04 23:00:00,7.5,"AL-136150-99999"
"24741",2020-02-05 00:00:00,6.7,"AL-136150-99999"
"24771",2020-02-05 01:00:00,6.5,"AL-136150-99999"
"24801",2020-02-05 02:00:00,6.5,"AL-136150-99999"
"24831",2020-02-05 03:00:00,6.6,"AL-136150-99999"
"24861",2020-02-05 04:00:00,7,"AL-136150-99999"
"24891",2020-02-05 05:00:00,7.5,"AL-136150-99999"
"24921",2020-02-05 06:00:00,7.2,"AL-136150-99999"
"24951",2020-02-05 07:00:00,7.7,"AL-136150-99999"
"24982",2020-02-05 08:00:00,7.9,"AL-136150-99999"
"25011",2020-02-05 09:00:00,8.3,"AL-136150-99999"
"25041",2020-02-05 10:00:00,10.3,"AL-136150-99999"
"25071",2020-02-05 11:00:00,10.7,"AL-136150-99999"
"25101",2020-02-05 12:00:00,9.7,"AL-136150-99999"
"25131",2020-02-05 13:00:00,9.9,"AL-136150-99999"
"25161",2020-02-05 14:00:00,10.1,"AL-136150-99999"
"25191",2020-02-05 15:00:00,9.6,"AL-136150-99999"
"25221",2020-02-05 16:00:00,8.5,"AL-136150-99999"
"25251",2020-02-05 17:00:00,8.2,"AL-136150-99999"
"25281",2020-02-05 18:00:00,7.6,"AL-136150-99999"
"25311",2020-02-05 19:00:00,7.2,"AL-136150-99999"
"25342",2020-02-05 20:00:00,8,"AL-136150-99999"
"25361",2020-02-05 21:00:00,7.3,"AL-136150-99999"
"25391",2020-02-05 22:00:00,6.6,"AL-136150-99999"
"25421",2020-02-05 23:00:00,6.8,"AL-136150-99999"
"25451",2020-02-06 00:00:00,6.3,"AL-136150-99999"
"25481",2020-02-06 01:00:00,6.2,"AL-136150-99999"
"25512",2020-02-06 02:00:00,6.4,"AL-136150-99999"
"25541",2020-02-06 03:00:00,5.6,"AL-136150-99999"
"25571",2020-02-06 04:00:00,4.3,"AL-136150-99999"
"25601",2020-02-06 05:00:00,3.9,"AL-136150-99999"
"25631",2020-02-06 06:00:00,4.7,"AL-136150-99999"
"25661",2020-02-06 07:00:00,4.4,"AL-136150-99999"
"25691",2020-02-06 08:00:00,4.7,"AL-136150-99999"
"25721",2020-02-06 09:00:00,5.9,"AL-136150-99999"
"25751",2020-02-06 10:00:00,5.9,"AL-136150-99999"
"25781",2020-02-06 11:00:00,7.4,"AL-136150-99999"
"25811",2020-02-06 12:00:00,8.1,"AL-136150-99999"
"25842",2020-02-06 13:00:00,8.4,"AL-136150-99999"
"25871",2020-02-06 14:00:00,8,"AL-136150-99999"
"25901",2020-02-06 15:00:00,7.6,"AL-136150-99999"
"25931",2020-02-06 16:00:00,5.9,"AL-136150-99999"
"25961",2020-02-06 17:00:00,4.7,"AL-136150-99999"
"25991",2020-02-06 18:00:00,4.3,"AL-136150-99999"
"26021",2020-02-06 19:00:00,3.5,"AL-136150-99999"
"26051",2020-02-06 20:00:00,3.6,"AL-136150-99999"
"26081",2020-02-06 21:00:00,3.1,"AL-136150-99999"
"26111",2020-02-06 22:00:00,2.4,"AL-136150-99999"
"26141",2020-02-06 23:00:00,1.7,"AL-136150-99999"
"26171",2020-02-07 00:00:00,-0.1,"AL-136150-99999"
"26202",2020-02-07 01:00:00,0.8,"AL-136150-99999"
"26231",2020-02-07 02:00:00,3.5,"AL-136150-99999"
"26261",2020-02-07 03:00:00,2.3,"AL-136150-99999"
"26291",2020-02-07 04:00:00,1.5,"AL-136150-99999"
"26321",2020-02-07 05:00:00,1.6,"AL-136150-99999"
"26351",2020-02-07 06:00:00,-0.6,"AL-136150-99999"
"26381",2020-02-07 07:00:00,2,"AL-136150-99999"
"26411",2020-02-07 08:00:00,5.1,"AL-136150-99999"
"26442",2020-02-07 09:00:00,7.6,"AL-136150-99999"
