"","date","t2m","site"
"178843",2020-08-12 15:00:00,25.3,"TH-483550-99999"
"178936",2020-08-12 18:00:00,25,"TH-483550-99999"
"179040",2020-08-12 21:00:00,25.1,"TH-483550-99999"
"179157",2020-08-13 00:00:00,25,"TH-483550-99999"
"179239",2020-08-13 03:00:00,27.4,"TH-483550-99999"
"179340",2020-08-13 06:00:00,30,"TH-483550-99999"
"179439",2020-08-13 09:00:00,30.1,"TH-483550-99999"
"179536",2020-08-13 12:00:00,25,"TH-483550-99999"
"179640",2020-08-13 15:00:00,25,"TH-483550-99999"
"179740",2020-08-13 18:00:00,25.1,"TH-483550-99999"
"179837",2020-08-13 21:00:00,25,"TH-483550-99999"
"179937",2020-08-14 00:00:00,25.5,"TH-483550-99999"
"180044",2020-08-14 03:00:00,27.8,"TH-483550-99999"
"180160",2020-08-14 06:00:00,28.5,"TH-483550-99999"
"180244",2020-08-14 09:00:00,29.3,"TH-483550-99999"
"180343",2020-08-14 12:00:00,24.2,"TH-483550-99999"
"180438",2020-08-14 15:00:00,24.4,"TH-483550-99999"
"180544",2020-08-14 18:00:00,24.2,"TH-483550-99999"
"180639",2020-08-14 21:00:00,24,"TH-483550-99999"
"180737",2020-08-15 00:00:00,23.4,"TH-483550-99999"
"180843",2020-08-15 03:00:00,25.4,"TH-483550-99999"
"180940",2020-08-15 06:00:00,26.9,"TH-483550-99999"
"181055",2020-08-15 09:00:00,27.9,"TH-483550-99999"
"181166",2020-08-15 12:00:00,26.4,"TH-483550-99999"
"181243",2020-08-15 15:00:00,25.2,"TH-483550-99999"
"181339",2020-08-15 18:00:00,24.6,"TH-483550-99999"
"181439",2020-08-15 21:00:00,24.5,"TH-483550-99999"
"181540",2020-08-16 00:00:00,25.1,"TH-483550-99999"
"181637",2020-08-16 03:00:00,24.8,"TH-483550-99999"
"181739",2020-08-16 06:00:00,25.9,"TH-483550-99999"
"181839",2020-08-16 09:00:00,26.4,"TH-483550-99999"
"181937",2020-08-16 12:00:00,24.8,"TH-483550-99999"
"182040",2020-08-16 15:00:00,24.1,"TH-483550-99999"
"182160",2020-08-16 18:00:00,24,"TH-483550-99999"
"182238",2020-08-16 21:00:00,23.9,"TH-483550-99999"
"182340",2020-08-17 00:00:00,24,"TH-483550-99999"
"182442",2020-08-17 03:00:00,27,"TH-483550-99999"
"182537",2020-08-17 06:00:00,26.7,"TH-483550-99999"
"182639",2020-08-17 09:00:00,28.7,"TH-483550-99999"
"182742",2020-08-17 12:00:00,26.5,"TH-483550-99999"
"182837",2020-08-17 15:00:00,25.5,"TH-483550-99999"
"182940",2020-08-17 18:00:00,25,"TH-483550-99999"
"183040",2020-08-17 21:00:00,25,"TH-483550-99999"
"183162",2020-08-18 00:00:00,25.2,"TH-483550-99999"
"183245",2020-08-18 03:00:00,26,"TH-483550-99999"
"183342",2020-08-18 06:00:00,28,"TH-483550-99999"
"183437",2020-08-18 09:00:00,30,"TH-483550-99999"
"183538",2020-08-18 12:00:00,27.1,"TH-483550-99999"
"183643",2020-08-18 15:00:00,25,"TH-483550-99999"
"183735",2020-08-18 18:00:00,24.5,"TH-483550-99999"
"183844",2020-08-18 21:00:00,25,"TH-483550-99999"
"183938",2020-08-19 00:00:00,24.8,"TH-483550-99999"
"184040",2020-08-19 03:00:00,29,"TH-483550-99999"
"184167",2020-08-19 06:00:00,28.5,"TH-483550-99999"
"184240",2020-08-19 09:00:00,29.5,"TH-483550-99999"
"184339",2020-08-19 12:00:00,26,"TH-483550-99999"
"184444",2020-08-19 15:00:00,25.8,"TH-483550-99999"
"184539",2020-08-19 18:00:00,25.1,"TH-483550-99999"
"184638",2020-08-19 21:00:00,25,"TH-483550-99999"
"184742",2020-08-20 00:00:00,25.1,"TH-483550-99999"
"184839",2020-08-20 03:00:00,28.6,"TH-483550-99999"
"184937",2020-08-20 06:00:00,27,"TH-483550-99999"
"185043",2020-08-20 09:00:00,28,"TH-483550-99999"
"185159",2020-08-20 12:00:00,27,"TH-483550-99999"
"185240",2020-08-20 15:00:00,26.1,"TH-483550-99999"
"185343",2020-08-20 18:00:00,25.9,"TH-483550-99999"
"185439",2020-08-20 21:00:00,25.9,"TH-483550-99999"
"185538",2020-08-21 00:00:00,25,"TH-483550-99999"
"185644",2020-08-21 03:00:00,28,"TH-483550-99999"
"185737",2020-08-21 06:00:00,25,"TH-483550-99999"
"185840",2020-08-21 09:00:00,27,"TH-483550-99999"
"185939",2020-08-21 12:00:00,26.6,"TH-483550-99999"
"186039",2020-08-21 15:00:00,26,"TH-483550-99999"
"186157",2020-08-21 18:00:00,25.3,"TH-483550-99999"
"186244",2020-08-21 21:00:00,24.5,"TH-483550-99999"
"186337",2020-08-22 00:00:00,24.9,"TH-483550-99999"
"186440",2020-08-22 03:00:00,28.3,"TH-483550-99999"
"186539",2020-08-22 06:00:00,30.5,"TH-483550-99999"
"186640",2020-08-22 09:00:00,30.1,"TH-483550-99999"
"186736",2020-08-22 12:00:00,28,"TH-483550-99999"
"186845",2020-08-22 15:00:00,27,"TH-483550-99999"
"186937",2020-08-22 18:00:00,25.9,"TH-483550-99999"
"187039",2020-08-22 21:00:00,25,"TH-483550-99999"
"187165",2020-08-23 00:00:00,25,"TH-483550-99999"
"187244",2020-08-23 03:00:00,27,"TH-483550-99999"
"187336",2020-08-23 06:00:00,30.5,"TH-483550-99999"
"187444",2020-08-23 09:00:00,30,"TH-483550-99999"
"187538",2020-08-23 12:00:00,28.4,"TH-483550-99999"
"187640",2020-08-23 15:00:00,26,"TH-483550-99999"
"187743",2020-08-23 18:00:00,24,"TH-483550-99999"
"187840",2020-08-23 21:00:00,24,"TH-483550-99999"
"187938",2020-08-24 00:00:00,25,"TH-483550-99999"
"188045",2020-08-24 03:00:00,27.1,"TH-483550-99999"
"188158",2020-08-24 06:00:00,30.4,"TH-483550-99999"
"188240",2020-08-24 09:00:00,30.7,"TH-483550-99999"
"188344",2020-08-24 12:00:00,27.2,"TH-483550-99999"
"188443",2020-08-24 15:00:00,27,"TH-483550-99999"
"188536",2020-08-24 18:00:00,26,"TH-483550-99999"
"188644",2020-08-24 21:00:00,25.5,"TH-483550-99999"
"188736",2020-08-25 00:00:00,25.2,"TH-483550-99999"
"188840",2020-08-25 03:00:00,31.9,"TH-483550-99999"
"188940",2020-08-25 06:00:00,33.5,"TH-483550-99999"
"189039",2020-08-25 09:00:00,32.5,"TH-483550-99999"
"189157",2020-08-25 12:00:00,29.5,"TH-483550-99999"
"189246",2020-08-25 15:00:00,26.8,"TH-483550-99999"
"189337",2020-08-25 18:00:00,26,"TH-483550-99999"
"189439",2020-08-25 21:00:00,26,"TH-483550-99999"
"189540",2020-08-26 00:00:00,26.8,"TH-483550-99999"
"189639",2020-08-26 03:00:00,31.8,"TH-483550-99999"
"189736",2020-08-26 06:00:00,34.5,"TH-483550-99999"
"189844",2020-08-26 09:00:00,33.9,"TH-483550-99999"
"189937",2020-08-26 12:00:00,30.2,"TH-483550-99999"
"190040",2020-08-26 15:00:00,27,"TH-483550-99999"
"190164",2020-08-26 18:00:00,26,"TH-483550-99999"
"190240",2020-08-26 21:00:00,25.7,"TH-483550-99999"
"190336",2020-08-27 00:00:00,25,"TH-483550-99999"
"190444",2020-08-27 03:00:00,30,"TH-483550-99999"
"190536",2020-08-27 06:00:00,32.6,"TH-483550-99999"
"190639",2020-08-27 09:00:00,34,"TH-483550-99999"
"190740",2020-08-27 12:00:00,29.4,"TH-483550-99999"
"190840",2020-08-27 15:00:00,27.9,"TH-483550-99999"
"190936",2020-08-27 18:00:00,26.9,"TH-483550-99999"
"191066",2020-08-27 21:00:00,26,"TH-483550-99999"
"191159",2020-08-28 00:00:00,26.2,"TH-483550-99999"
"191244",2020-08-28 03:00:00,30.5,"TH-483550-99999"
"191344",2020-08-28 06:00:00,33,"TH-483550-99999"
"191439",2020-08-28 09:00:00,32.7,"TH-483550-99999"
"191538",2020-08-28 12:00:00,28.2,"TH-483550-99999"
"191644",2020-08-28 15:00:00,25.9,"TH-483550-99999"
"191738",2020-08-28 18:00:00,25.2,"TH-483550-99999"
"191839",2020-08-28 21:00:00,25.1,"TH-483550-99999"
"191943",2020-08-29 00:00:00,26,"TH-483550-99999"
"192040",2020-08-29 03:00:00,28.6,"TH-483550-99999"
"192163",2020-08-29 06:00:00,32.6,"TH-483550-99999"
"192245",2020-08-29 09:00:00,31,"TH-483550-99999"
"192338",2020-08-29 12:00:00,28.5,"TH-483550-99999"
"192439",2020-08-29 15:00:00,27.1,"TH-483550-99999"
"192542",2020-08-29 18:00:00,26,"TH-483550-99999"
"192638",2020-08-29 21:00:00,25.2,"TH-483550-99999"
"192737",2020-08-30 00:00:00,26.2,"TH-483550-99999"
"192844",2020-08-30 03:00:00,32,"TH-483550-99999"
"192937",2020-08-30 06:00:00,33.6,"TH-483550-99999"
"193038",2020-08-30 09:00:00,28.4,"TH-483550-99999"
"193165",2020-08-30 12:00:00,27.4,"TH-483550-99999"
"193242",2020-08-30 15:00:00,26,"TH-483550-99999"
"193337",2020-08-30 18:00:00,25.8,"TH-483550-99999"
"193444",2020-08-30 21:00:00,25.5,"TH-483550-99999"
"193538",2020-08-31 00:00:00,26,"TH-483550-99999"
"193639",2020-08-31 03:00:00,30,"TH-483550-99999"
"193744",2020-08-31 06:00:00,32,"TH-483550-99999"
"193839",2020-08-31 09:00:00,28.2,"TH-483550-99999"
"193937",2020-08-31 12:00:00,27.2,"TH-483550-99999"
"194046",2020-08-31 15:00:00,26,"TH-483550-99999"
"194156",2020-08-31 18:00:00,25.5,"TH-483550-99999"
"194240",2020-08-31 21:00:00,25,"TH-483550-99999"
"194339",2020-09-01 00:00:00,25.8,"TH-483550-99999"
"194442",2020-09-01 03:00:00,31.2,"TH-483550-99999"
"194537",2020-09-01 06:00:00,32.4,"TH-483550-99999"
"194644",2020-09-01 09:00:00,34.1,"TH-483550-99999"
"194736",2020-09-01 12:00:00,30,"TH-483550-99999"
"194843",2020-09-01 15:00:00,27.6,"TH-483550-99999"
"194937",2020-09-01 18:00:00,27,"TH-483550-99999"
"195040",2020-09-01 21:00:00,26.6,"TH-483550-99999"
"195159",2020-09-02 00:00:00,26,"TH-483550-99999"
"195246",2020-09-02 03:00:00,31.4,"TH-483550-99999"
"195339",2020-09-02 06:00:00,33,"TH-483550-99999"
"195440",2020-09-02 09:00:00,33.8,"TH-483550-99999"
"195539",2020-09-02 12:00:00,30,"TH-483550-99999"
"195642",2020-09-02 15:00:00,28,"TH-483550-99999"
"195738",2020-09-02 18:00:00,27,"TH-483550-99999"
"195844",2020-09-02 21:00:00,26,"TH-483550-99999"
"195939",2020-09-03 00:00:00,26.8,"TH-483550-99999"
"196042",2020-09-03 03:00:00,31.8,"TH-483550-99999"
"196166",2020-09-03 06:00:00,32.5,"TH-483550-99999"
"196240",2020-09-03 09:00:00,33.8,"TH-483550-99999"
"196339",2020-09-03 12:00:00,30.6,"TH-483550-99999"
"196444",2020-09-03 15:00:00,28.1,"TH-483550-99999"
"196538",2020-09-03 18:00:00,27.2,"TH-483550-99999"
"196639",2020-09-03 21:00:00,26.4,"TH-483550-99999"
"196739",2020-09-04 00:00:00,25.8,"TH-483550-99999"
"196840",2020-09-04 03:00:00,31.5,"TH-483550-99999"
"196938",2020-09-04 06:00:00,33,"TH-483550-99999"
"197040",2020-09-04 09:00:00,33.1,"TH-483550-99999"
"197157",2020-09-04 12:00:00,29.8,"TH-483550-99999"
"197242",2020-09-04 15:00:00,27.6,"TH-483550-99999"
"197344",2020-09-04 18:00:00,26.2,"TH-483550-99999"
"197438",2020-09-04 21:00:00,26,"TH-483550-99999"
"197539",2020-09-05 00:00:00,25.9,"TH-483550-99999"
"197640",2020-09-05 03:00:00,32.2,"TH-483550-99999"
"197738",2020-09-05 06:00:00,33.8,"TH-483550-99999"
"197839",2020-09-05 09:00:00,32.9,"TH-483550-99999"
"197939",2020-09-05 12:00:00,28.2,"TH-483550-99999"
"198040",2020-09-05 15:00:00,27.4,"TH-483550-99999"
"198159",2020-09-05 18:00:00,26.8,"TH-483550-99999"
"198245",2020-09-05 21:00:00,27,"TH-483550-99999"
"198339",2020-09-06 00:00:00,24.8,"TH-483550-99999"
"198439",2020-09-06 06:00:00,29.5,"TH-483550-99999"
"198540",2020-09-06 09:00:00,32.8,"TH-483550-99999"
"198639",2020-09-06 12:00:00,29,"TH-483550-99999"
"198738",2020-09-06 15:00:00,27,"TH-483550-99999"
"198840",2020-09-06 18:00:00,26.1,"TH-483550-99999"
"198941",2020-09-06 21:00:00,25.6,"TH-483550-99999"
"199036",2020-09-07 00:00:00,26.4,"TH-483550-99999"
"199165",2020-09-07 03:00:00,30.5,"TH-483550-99999"
"199243",2020-09-07 06:00:00,32.5,"TH-483550-99999"
"199337",2020-09-07 09:00:00,30,"TH-483550-99999"
"199440",2020-09-07 12:00:00,26.8,"TH-483550-99999"
"199542",2020-09-07 15:00:00,26,"TH-483550-99999"
"199637",2020-09-07 18:00:00,25.8,"TH-483550-99999"
"199744",2020-09-07 21:00:00,25.4,"TH-483550-99999"
"199842",2020-09-08 00:00:00,25.2,"TH-483550-99999"
"199938",2020-09-08 03:00:00,29.2,"TH-483550-99999"
"200044",2020-09-08 06:00:00,30.8,"TH-483550-99999"
"200164",2020-09-08 09:00:00,29,"TH-483550-99999"
"200237",2020-09-08 12:00:00,28,"TH-483550-99999"
"200344",2020-09-08 15:00:00,26.5,"TH-483550-99999"
"200441",2020-09-08 18:00:00,26,"TH-483550-99999"
"200536",2020-09-08 21:00:00,25.1,"TH-483550-99999"
"200640",2020-09-09 00:00:00,25.5,"TH-483550-99999"
"200740",2020-09-09 03:00:00,30.7,"TH-483550-99999"
"200837",2020-09-09 06:00:00,32.8,"TH-483550-99999"
"200939",2020-09-09 09:00:00,31.8,"TH-483550-99999"
"201056",2020-09-09 12:00:00,29.5,"TH-483550-99999"
"201162",2020-09-09 15:00:00,27.5,"TH-483550-99999"
"201245",2020-09-09 18:00:00,26.2,"TH-483550-99999"
"201342",2020-09-09 21:00:00,26,"TH-483550-99999"
"201438",2020-09-10 00:00:00,26,"TH-483550-99999"
"201543",2020-09-10 03:00:00,25.9,"TH-483550-99999"
"201640",2020-09-10 06:00:00,30.8,"TH-483550-99999"
"201737",2020-09-10 09:00:00,32,"TH-483550-99999"
"201840",2020-09-10 12:00:00,27,"TH-483550-99999"
"201940",2020-09-10 15:00:00,25.3,"TH-483550-99999"
"202037",2020-09-10 18:00:00,25.2,"TH-483550-99999"
"202166",2020-09-10 21:00:00,25.2,"TH-483550-99999"
"202239",2020-09-11 00:00:00,26,"TH-483550-99999"
"202339",2020-09-11 03:00:00,32.1,"TH-483550-99999"
"202440",2020-09-11 06:00:00,32.8,"TH-483550-99999"
"202542",2020-09-11 09:00:00,29.2,"TH-483550-99999"
"202635",2020-09-11 12:00:00,27.6,"TH-483550-99999"
"202744",2020-09-11 15:00:00,26.9,"TH-483550-99999"
"202839",2020-09-11 18:00:00,26.5,"TH-483550-99999"
"202938",2020-09-11 21:00:00,26.1,"TH-483550-99999"
"203043",2020-09-12 00:00:00,25,"TH-483550-99999"
"203163",2020-09-12 03:00:00,26.8,"TH-483550-99999"
"203240",2020-09-12 06:00:00,30.4,"TH-483550-99999"
"203344",2020-09-12 09:00:00,31.8,"TH-483550-99999"
"203442",2020-09-12 12:00:00,28.5,"TH-483550-99999"
"203536",2020-09-12 15:00:00,26.8,"TH-483550-99999"
"203646",2020-09-12 18:00:00,26,"TH-483550-99999"
"203741",2020-09-12 21:00:00,25.2,"TH-483550-99999"
"203837",2020-09-13 00:00:00,26,"TH-483550-99999"
"203940",2020-09-13 03:00:00,32.8,"TH-483550-99999"
"204041",2020-09-13 06:00:00,26,"TH-483550-99999"
"204160",2020-09-13 09:00:00,29,"TH-483550-99999"
"204244",2020-09-13 12:00:00,26.7,"TH-483550-99999"
"204340",2020-09-13 15:00:00,25.2,"TH-483550-99999"
"204436",2020-09-13 18:00:00,24.8,"TH-483550-99999"
"204544",2020-09-13 21:00:00,24.3,"TH-483550-99999"
"204639",2020-09-14 00:00:00,24.2,"TH-483550-99999"
"204736",2020-09-14 03:00:00,31.7,"TH-483550-99999"
"204843",2020-09-14 06:00:00,33.6,"TH-483550-99999"
"204942",2020-09-14 09:00:00,34,"TH-483550-99999"
"205035",2020-09-14 12:00:00,28.1,"TH-483550-99999"
"205167",2020-09-14 15:00:00,26.2,"TH-483550-99999"
"205240",2020-09-14 18:00:00,25.2,"TH-483550-99999"
"205339",2020-09-14 21:00:00,25.7,"TH-483550-99999"
"205439",2020-09-15 00:00:00,25.5,"TH-483550-99999"
"205542",2020-09-15 03:00:00,28.6,"TH-483550-99999"
"205635",2020-09-15 06:00:00,31.8,"TH-483550-99999"
"205743",2020-09-15 09:00:00,33,"TH-483550-99999"
"205838",2020-09-15 12:00:00,27,"TH-483550-99999"
"205940",2020-09-15 15:00:00,26,"TH-483550-99999"
"206038",2020-09-15 18:00:00,25,"TH-483550-99999"
"206159",2020-09-15 21:00:00,24.8,"TH-483550-99999"
"206238",2020-09-16 00:00:00,25.5,"TH-483550-99999"
"206344",2020-09-16 03:00:00,33,"TH-483550-99999"
"206439",2020-09-16 06:00:00,33,"TH-483550-99999"
"206538",2020-09-16 09:00:00,29,"TH-483550-99999"
"206638",2020-09-16 12:00:00,28,"TH-483550-99999"
"206743",2020-09-16 15:00:00,26,"TH-483550-99999"
"206836",2020-09-16 18:00:00,25.5,"TH-483550-99999"
"206940",2020-09-16 21:00:00,25,"TH-483550-99999"
"207038",2020-09-17 00:00:00,25.6,"TH-483550-99999"
"207158",2020-09-17 03:00:00,29.4,"TH-483550-99999"
"207240",2020-09-17 06:00:00,32.3,"TH-483550-99999"
"207340",2020-09-17 09:00:00,32.8,"TH-483550-99999"
"207438",2020-09-17 12:00:00,29.8,"TH-483550-99999"
"207544",2020-09-17 13:00:00,29,"TH-483550-99999"
"207639",2020-09-17 14:00:00,28.2,"TH-483550-99999"
"207737",2020-09-17 15:00:00,28,"TH-483550-99999"
"207839",2020-09-17 16:00:00,27.8,"TH-483550-99999"
"207939",2020-09-17 18:00:00,27.5,"TH-483550-99999"
"208036",2020-09-17 19:00:00,27.2,"TH-483550-99999"
"208162",2020-09-17 20:00:00,27,"TH-483550-99999"
"208243",2020-09-17 21:00:00,27,"TH-483550-99999"
"208338",2020-09-17 22:00:00,26.2,"TH-483550-99999"
"208440",2020-09-17 23:00:00,26,"TH-483550-99999"
"208537",2020-09-18 00:00:00,25.6,"TH-483550-99999"
"208637",2020-09-18 01:00:00,25.8,"TH-483550-99999"
"208739",2020-09-18 02:00:00,25.2,"TH-483550-99999"
"208840",2020-09-18 03:00:00,26,"TH-483550-99999"
"208934",2020-09-18 04:00:00,25.6,"TH-483550-99999"
"209040",2020-09-18 05:00:00,25.9,"TH-483550-99999"
"209157",2020-09-18 06:00:00,25,"TH-483550-99999"
"209238",2020-09-18 07:00:00,25,"TH-483550-99999"
"209339",2020-09-18 08:00:00,25.2,"TH-483550-99999"
"209439",2020-09-18 09:00:00,26,"TH-483550-99999"
"209536",2020-09-18 10:00:00,26,"TH-483550-99999"
"209640",2020-09-18 11:00:00,25,"TH-483550-99999"
"209738",2020-09-18 12:00:00,25,"TH-483550-99999"
"209835",2020-09-18 13:00:00,26,"TH-483550-99999"
"209944",2020-09-18 14:00:00,25.5,"TH-483550-99999"
"210044",2020-09-18 15:00:00,25.4,"TH-483550-99999"
"210159",2020-09-18 16:00:00,25.4,"TH-483550-99999"
"210246",2020-09-18 17:00:00,25.3,"TH-483550-99999"
"210339",2020-09-18 18:00:00,25,"TH-483550-99999"
"210438",2020-09-18 19:00:00,24.8,"TH-483550-99999"
"210540",2020-09-18 20:00:00,24.7,"TH-483550-99999"
"210640",2020-09-18 21:00:00,23.8,"TH-483550-99999"
"210738",2020-09-18 22:00:00,23.8,"TH-483550-99999"
"210842",2020-09-18 23:00:00,23.8,"TH-483550-99999"
"210939",2020-09-19 00:00:00,24,"TH-483550-99999"
"211056",2020-09-19 01:00:00,24,"TH-483550-99999"
"211168",2020-09-19 02:00:00,24.8,"TH-483550-99999"
"211239",2020-09-19 03:00:00,25.3,"TH-483550-99999"
"211338",2020-09-19 04:00:00,25.4,"TH-483550-99999"
"211442",2020-09-19 05:00:00,26.4,"TH-483550-99999"
"211540",2020-09-19 06:00:00,26.5,"TH-483550-99999"
"211635",2020-09-19 09:00:00,28.9,"TH-483550-99999"
"211742",2020-09-19 12:00:00,26,"TH-483550-99999"
"211837",2020-09-19 15:00:00,25,"TH-483550-99999"
"211938",2020-09-19 18:00:00,25.1,"TH-483550-99999"
"212040",2020-09-19 21:00:00,24.2,"TH-483550-99999"
"212160",2020-09-20 00:00:00,24.2,"TH-483550-99999"
"212237",2020-09-20 03:00:00,26,"TH-483550-99999"
"212342",2020-09-20 06:00:00,27.4,"TH-483550-99999"
"212437",2020-09-20 09:00:00,27.9,"TH-483550-99999"
"212536",2020-09-20 12:00:00,25.9,"TH-483550-99999"
"212640",2020-09-20 15:00:00,25.2,"TH-483550-99999"
"212738",2020-09-20 18:00:00,25,"TH-483550-99999"
"212836",2020-09-20 21:00:00,25,"TH-483550-99999"
"212939",2020-09-21 00:00:00,25.4,"TH-483550-99999"
"213038",2020-09-21 03:00:00,28.9,"TH-483550-99999"
"213159",2020-09-21 06:00:00,30.4,"TH-483550-99999"
"213242",2020-09-21 09:00:00,31.4,"TH-483550-99999"
"213337",2020-09-21 12:00:00,28.5,"TH-483550-99999"
"213436",2020-09-21 15:00:00,27,"TH-483550-99999"
"213540",2020-09-21 18:00:00,26,"TH-483550-99999"
"213637",2020-09-21 21:00:00,25.5,"TH-483550-99999"
"213736",2020-09-22 00:00:00,26,"TH-483550-99999"
"213839",2020-09-22 03:00:00,31,"TH-483550-99999"
"213938",2020-09-22 06:00:00,30,"TH-483550-99999"
"214036",2020-09-22 09:00:00,31,"TH-483550-99999"
"214162",2020-09-22 12:00:00,28.2,"TH-483550-99999"
"214237",2020-09-22 15:00:00,26.5,"TH-483550-99999"
"214338",2020-09-22 18:00:00,25.5,"TH-483550-99999"
"214438",2020-09-22 21:00:00,26,"TH-483550-99999"
"214537",2020-09-23 00:00:00,26.3,"TH-483550-99999"
"214638",2020-09-23 03:00:00,29.6,"TH-483550-99999"
"214739",2020-09-23 06:00:00,31.5,"TH-483550-99999"
"214838",2020-09-23 09:00:00,31,"TH-483550-99999"
"214937",2020-09-23 12:00:00,28,"TH-483550-99999"
"215040",2020-09-23 15:00:00,26.4,"TH-483550-99999"
"215160",2020-09-23 18:00:00,25.4,"TH-483550-99999"
"215239",2020-09-23 21:00:00,25,"TH-483550-99999"
"215342",2020-09-24 00:00:00,25,"TH-483550-99999"
"215437",2020-09-24 03:00:00,30,"TH-483550-99999"
"215537",2020-09-24 06:00:00,32,"TH-483550-99999"
"215640",2020-09-24 09:00:00,31.2,"TH-483550-99999"
"215737",2020-09-24 12:00:00,28,"TH-483550-99999"
"215837",2020-09-24 15:00:00,26.5,"TH-483550-99999"
"215939",2020-09-24 18:00:00,26,"TH-483550-99999"
"216038",2020-09-24 21:00:00,25,"TH-483550-99999"
"216157",2020-09-25 00:00:00,26,"TH-483550-99999"
"216243",2020-09-25 03:00:00,31.5,"TH-483550-99999"
"216337",2020-09-25 06:00:00,32,"TH-483550-99999"
"216437",2020-09-25 09:00:00,33,"TH-483550-99999"
"216538",2020-09-25 12:00:00,29.4,"TH-483550-99999"
"216638",2020-09-25 15:00:00,26.4,"TH-483550-99999"
"216736",2020-09-25 18:00:00,25.5,"TH-483550-99999"
"216840",2020-09-25 21:00:00,25.2,"TH-483550-99999"
"216936",2020-09-26 00:00:00,25.2,"TH-483550-99999"
"217037",2020-09-26 03:00:00,31,"TH-483550-99999"
"217164",2020-09-26 06:00:00,32.6,"TH-483550-99999"
"217238",2020-09-26 09:00:00,33.2,"TH-483550-99999"
"217336",2020-09-26 12:00:00,29,"TH-483550-99999"
"217442",2020-09-26 15:00:00,27.1,"TH-483550-99999"
"217536",2020-09-26 18:00:00,26.6,"TH-483550-99999"
"217636",2020-09-26 21:00:00,26,"TH-483550-99999"
"217739",2020-09-27 00:00:00,26.8,"TH-483550-99999"
"217837",2020-09-27 03:00:00,30.4,"TH-483550-99999"
"217936",2020-09-27 06:00:00,32.9,"TH-483550-99999"
"218040",2020-09-27 09:00:00,33,"TH-483550-99999"
"218157",2020-09-27 12:00:00,29.5,"TH-483550-99999"
"218239",2020-09-27 15:00:00,28,"TH-483550-99999"
"218342",2020-09-27 18:00:00,26.2,"TH-483550-99999"
"218437",2020-09-27 21:00:00,25.5,"TH-483550-99999"
"218536",2020-09-28 00:00:00,25.8,"TH-483550-99999"
"218640",2020-09-28 03:00:00,30,"TH-483550-99999"
"218739",2020-09-28 06:00:00,32,"TH-483550-99999"
"218837",2020-09-28 09:00:00,32,"TH-483550-99999"
"218939",2020-09-28 12:00:00,28.5,"TH-483550-99999"
"219040",2020-09-28 15:00:00,27.5,"TH-483550-99999"
"219160",2020-09-28 18:00:00,26.6,"TH-483550-99999"
"219243",2020-09-28 21:00:00,25.9,"TH-483550-99999"
"219339",2020-09-29 00:00:00,25.5,"TH-483550-99999"
"219438",2020-09-29 03:00:00,28,"TH-483550-99999"
"219540",2020-09-29 06:00:00,29,"TH-483550-99999"
"219638",2020-09-29 09:00:00,29.8,"TH-483550-99999"
"219737",2020-09-29 12:00:00,27.5,"TH-483550-99999"
"219838",2020-09-29 15:00:00,26.2,"TH-483550-99999"
"219940",2020-09-29 18:00:00,25.2,"TH-483550-99999"
"220033",2020-09-29 21:00:00,25,"TH-483550-99999"
"220158",2020-09-30 00:00:00,25.5,"TH-483550-99999"
"220237",2020-09-30 03:00:00,29,"TH-483550-99999"
"220335",2020-09-30 06:00:00,32,"TH-483550-99999"
"220436",2020-09-30 09:00:00,29.5,"TH-483550-99999"
"220536",2020-09-30 12:00:00,27.2,"TH-483550-99999"
"220634",2020-09-30 15:00:00,26.1,"TH-483550-99999"
"220738",2020-09-30 18:00:00,25.9,"TH-483550-99999"
"220836",2020-09-30 21:00:00,25.8,"TH-483550-99999"
"220933",2020-10-01 00:00:00,25.2,"TH-483550-99999"
"221056",2020-10-01 03:00:00,27.9,"TH-483550-99999"
"221154",2020-10-01 06:00:00,31,"TH-483550-99999"
"221236",2020-10-01 09:00:00,31.4,"TH-483550-99999"
"221337",2020-10-01 12:00:00,28.5,"TH-483550-99999"
"221437",2020-10-01 15:00:00,26.9,"TH-483550-99999"
"221535",2020-10-01 18:00:00,26,"TH-483550-99999"
"221638",2020-10-01 21:00:00,25,"TH-483550-99999"
"221734",2020-10-02 00:00:00,25.1,"TH-483550-99999"
"221836",2020-10-02 03:00:00,31.8,"TH-483550-99999"
"221937",2020-10-02 06:00:00,32.6,"TH-483550-99999"
"222036",2020-10-02 09:00:00,33.5,"TH-483550-99999"
"222154",2020-10-02 12:00:00,29.2,"TH-483550-99999"
"222240",2020-10-02 15:00:00,27,"TH-483550-99999"
"222335",2020-10-02 18:00:00,26,"TH-483550-99999"
"222435",2020-10-02 21:00:00,25,"TH-483550-99999"
"222538",2020-10-03 00:00:00,25.8,"TH-483550-99999"
"222636",2020-10-03 03:00:00,29.2,"TH-483550-99999"
"222734",2020-10-03 06:00:00,30,"TH-483550-99999"
"222839",2020-10-03 09:00:00,27,"TH-483550-99999"
"222936",2020-10-03 12:00:00,27,"TH-483550-99999"
"223035",2020-10-03 15:00:00,26.2,"TH-483550-99999"
"223158",2020-10-03 18:00:00,26,"TH-483550-99999"
"223236",2020-10-03 21:00:00,25.2,"TH-483550-99999"
"223337",2020-10-04 00:00:00,26,"TH-483550-99999"
"223438",2020-10-04 03:00:00,26,"TH-483550-99999"
