"","date","t2m","site"
"175843",2020-12-10 05:00:00,28.3,"TL-917230-99999"
"175938",2020-12-10 06:00:00,28,"TL-917230-99999"
"176045",2020-12-10 07:00:00,28.1,"TL-917230-99999"
"176160",2020-12-10 08:00:00,28.2,"TL-917230-99999"
"176240",2020-12-10 09:00:00,28.4,"TL-917230-99999"
"176340",2020-12-10 10:00:00,28.3,"TL-917230-99999"
"176444",2020-12-10 11:00:00,28.3,"TL-917230-99999"
"176538",2020-12-10 12:00:00,28.3,"TL-917230-99999"
"176639",2020-12-10 13:00:00,28.2,"TL-917230-99999"
"176743",2020-12-10 14:00:00,28.2,"TL-917230-99999"
"176839",2020-12-10 15:00:00,28.2,"TL-917230-99999"
"176939",2020-12-10 16:00:00,28.2,"TL-917230-99999"
"177043",2020-12-10 17:00:00,27.7,"TL-917230-99999"
"177159",2020-12-10 18:00:00,28.1,"TL-917230-99999"
"177243",2020-12-10 19:00:00,28.6,"TL-917230-99999"
"177340",2020-12-10 20:00:00,28.2,"TL-917230-99999"
"177437",2020-12-10 21:00:00,29.9,"TL-917230-99999"
"177543",2020-12-10 22:00:00,29.6,"TL-917230-99999"
"177639",2020-12-10 23:00:00,28.6,"TL-917230-99999"
"177738",2020-12-11 00:00:00,29.3,"TL-917230-99999"
"177843",2020-12-11 01:00:00,29.3,"TL-917230-99999"
"177939",2020-12-11 02:00:00,26.5,"TL-917230-99999"
"178039",2020-12-11 03:00:00,26.5,"TL-917230-99999"
"178164",2020-12-11 04:00:00,26.7,"TL-917230-99999"
"178240",2020-12-11 05:00:00,27.4,"TL-917230-99999"
"178340",2020-12-11 06:00:00,27.4,"TL-917230-99999"
"178443",2020-12-11 07:00:00,27.7,"TL-917230-99999"
"178540",2020-12-11 08:00:00,26.9,"TL-917230-99999"
"178638",2020-12-11 09:00:00,27.6,"TL-917230-99999"
"178740",2020-12-11 10:00:00,27.6,"TL-917230-99999"
"178844",2020-12-11 11:00:00,24.6,"TL-917230-99999"
"178937",2020-12-11 12:00:00,26.2,"TL-917230-99999"
"179043",2020-12-11 13:00:00,27.1,"TL-917230-99999"
"179159",2020-12-11 14:00:00,27.1,"TL-917230-99999"
"179240",2020-12-11 15:00:00,26.9,"TL-917230-99999"
"179343",2020-12-11 16:00:00,26.9,"TL-917230-99999"
"179440",2020-12-11 17:00:00,27.1,"TL-917230-99999"
"179537",2020-12-11 18:00:00,27.2,"TL-917230-99999"
"179644",2020-12-11 19:00:00,27.5,"TL-917230-99999"
"179743",2020-12-11 20:00:00,28.1,"TL-917230-99999"
"179838",2020-12-11 21:00:00,27.4,"TL-917230-99999"
"179938",2020-12-11 22:00:00,27.2,"TL-917230-99999"
"180045",2020-12-11 23:00:00,27.2,"TL-917230-99999"
"180164",2020-12-12 00:00:00,26.6,"TL-917230-99999"
"180245",2020-12-12 01:00:00,25.7,"TL-917230-99999"
"180344",2020-12-12 02:00:00,26,"TL-917230-99999"
"180439",2020-12-12 03:00:00,25.4,"TL-917230-99999"
"180545",2020-12-12 04:00:00,24.8,"TL-917230-99999"
"180640",2020-12-12 05:00:00,25.4,"TL-917230-99999"
"180738",2020-12-12 06:00:00,25.5,"TL-917230-99999"
"180844",2020-12-12 07:00:00,26,"TL-917230-99999"
"180943",2020-12-12 08:00:00,26.1,"TL-917230-99999"
"181057",2020-12-12 09:00:00,26.4,"TL-917230-99999"
"181168",2020-12-12 10:00:00,26,"TL-917230-99999"
"181244",2020-12-12 11:00:00,26.3,"TL-917230-99999"
"181340",2020-12-12 12:00:00,27,"TL-917230-99999"
"181440",2020-12-12 13:00:00,26.9,"TL-917230-99999"
"181543",2020-12-12 14:00:00,27.5,"TL-917230-99999"
"181638",2020-12-12 15:00:00,26.8,"TL-917230-99999"
"181740",2020-12-12 16:00:00,25.4,"TL-917230-99999"
"181840",2020-12-12 18:00:00,24.9,"TL-917230-99999"
"181938",2020-12-12 19:00:00,25.2,"TL-917230-99999"
"182043",2020-12-12 20:00:00,26,"TL-917230-99999"
"182164",2020-12-12 21:00:00,27.2,"TL-917230-99999"
"182239",2020-12-12 22:00:00,25.9,"TL-917230-99999"
"182344",2020-12-12 23:00:00,25.4,"TL-917230-99999"
"182443",2020-12-13 00:00:00,26.5,"TL-917230-99999"
"182538",2020-12-13 01:00:00,28.3,"TL-917230-99999"
"182640",2020-12-13 02:00:00,28.6,"TL-917230-99999"
"182743",2020-12-13 03:00:00,28.9,"TL-917230-99999"
"182838",2020-12-13 04:00:00,28.9,"TL-917230-99999"
"182944",2020-12-13 05:00:00,28.1,"TL-917230-99999"
"183042",2020-12-13 06:00:00,27.7,"TL-917230-99999"
"183164",2020-12-13 07:00:00,27.9,"TL-917230-99999"
"183246",2020-12-13 08:00:00,26.2,"TL-917230-99999"
"183343",2020-12-13 09:00:00,27.7,"TL-917230-99999"
"183438",2020-12-13 10:00:00,25.9,"TL-917230-99999"
"183539",2020-12-13 11:00:00,25.9,"TL-917230-99999"
"183644",2020-12-13 12:00:00,25.5,"TL-917230-99999"
"183736",2020-12-13 13:00:00,26.6,"TL-917230-99999"
"183845",2020-12-13 14:00:00,26.7,"TL-917230-99999"
"183939",2020-12-13 15:00:00,25.9,"TL-917230-99999"
"184042",2020-12-13 16:00:00,26.3,"TL-917230-99999"
"184169",2020-12-13 17:00:00,26.5,"TL-917230-99999"
"184243",2020-12-13 18:00:00,26.1,"TL-917230-99999"
"184340",2020-12-13 19:00:00,27.5,"TL-917230-99999"
"184445",2020-12-13 20:00:00,28.7,"TL-917230-99999"
"184540",2020-12-13 21:00:00,28,"TL-917230-99999"
"184639",2020-12-13 22:00:00,26.7,"TL-917230-99999"
"184743",2020-12-13 23:00:00,26,"TL-917230-99999"
"184840",2020-12-14 00:00:00,27.9,"TL-917230-99999"
"184938",2020-12-14 01:00:00,28.2,"TL-917230-99999"
"185044",2020-12-14 02:00:00,28.8,"TL-917230-99999"
"185162",2020-12-14 03:00:00,28.6,"TL-917230-99999"
"185243",2020-12-14 04:00:00,28.2,"TL-917230-99999"
"185344",2020-12-14 05:00:00,27.8,"TL-917230-99999"
"185440",2020-12-14 06:00:00,27.9,"TL-917230-99999"
"185539",2020-12-14 07:00:00,26.8,"TL-917230-99999"
"185645",2020-12-14 08:00:00,25.2,"TL-917230-99999"
"185738",2020-12-14 09:00:00,26.3,"TL-917230-99999"
"185842",2020-12-14 10:00:00,26.9,"TL-917230-99999"
"185940",2020-12-14 16:00:00,28.2,"TL-917230-99999"
"186040",2020-12-14 17:00:00,28.1,"TL-917230-99999"
"186159",2020-12-14 18:00:00,28.5,"TL-917230-99999"
"186245",2020-12-14 19:00:00,29.5,"TL-917230-99999"
"186338",2020-12-14 20:00:00,29.2,"TL-917230-99999"
"186442",2020-12-14 21:00:00,28.8,"TL-917230-99999"
"186540",2020-12-14 22:00:00,25.7,"TL-917230-99999"
"186643",2020-12-14 23:00:00,24.2,"TL-917230-99999"
"186737",2020-12-15 00:00:00,24.1,"TL-917230-99999"
"186846",2020-12-15 01:00:00,24.2,"TL-917230-99999"
"186938",2020-12-15 02:00:00,23.8,"TL-917230-99999"
"187040",2020-12-15 03:00:00,24.7,"TL-917230-99999"
"187167",2020-12-15 04:00:00,25.1,"TL-917230-99999"
"187245",2020-12-15 05:00:00,25.5,"TL-917230-99999"
"187337",2020-12-15 06:00:00,25.6,"TL-917230-99999"
"187445",2020-12-15 07:00:00,25.8,"TL-917230-99999"
"187539",2020-12-15 08:00:00,25.7,"TL-917230-99999"
"187642",2020-12-15 09:00:00,26,"TL-917230-99999"
"187744",2020-12-15 10:00:00,26.4,"TL-917230-99999"
"187843",2020-12-15 11:00:00,26.6,"TL-917230-99999"
"187939",2020-12-15 12:00:00,26.9,"TL-917230-99999"
"188046",2020-12-15 13:00:00,27.1,"TL-917230-99999"
"188160",2020-12-15 14:00:00,27,"TL-917230-99999"
"188242",2020-12-15 15:00:00,27.2,"TL-917230-99999"
"188345",2020-12-15 16:00:00,27.2,"TL-917230-99999"
"188444",2020-12-15 17:00:00,27.5,"TL-917230-99999"
"188537",2020-12-15 18:00:00,27.1,"TL-917230-99999"
"188645",2020-12-15 19:00:00,29.4,"TL-917230-99999"
"188737",2020-12-15 20:00:00,29.7,"TL-917230-99999"
"188843",2020-12-15 21:00:00,29.6,"TL-917230-99999"
"188942",2020-12-15 22:00:00,29.5,"TL-917230-99999"
"189040",2020-12-15 23:00:00,31,"TL-917230-99999"
"189159",2020-12-16 00:00:00,30.9,"TL-917230-99999"
"189247",2020-12-16 01:00:00,31.1,"TL-917230-99999"
"189338",2020-12-16 02:00:00,31.1,"TL-917230-99999"
"189440",2020-12-16 03:00:00,30.7,"TL-917230-99999"
"189542",2020-12-16 04:00:00,29.6,"TL-917230-99999"
"189640",2020-12-16 05:00:00,29.1,"TL-917230-99999"
"189737",2020-12-16 06:00:00,28.6,"TL-917230-99999"
"189845",2020-12-16 07:00:00,28.5,"TL-917230-99999"
"189938",2020-12-16 08:00:00,28.5,"TL-917230-99999"
"190043",2020-12-16 09:00:00,28.6,"TL-917230-99999"
"190166",2020-12-16 10:00:00,28.5,"TL-917230-99999"
"190243",2020-12-16 11:00:00,28.4,"TL-917230-99999"
"190337",2020-12-16 12:00:00,28.4,"TL-917230-99999"
"190445",2020-12-16 13:00:00,28.3,"TL-917230-99999"
"190537",2020-12-16 14:00:00,28.3,"TL-917230-99999"
"190640",2020-12-16 15:00:00,27.4,"TL-917230-99999"
"190742",2020-12-16 16:00:00,26.9,"TL-917230-99999"
"190843",2020-12-16 17:00:00,26.2,"TL-917230-99999"
"190937",2020-12-16 18:00:00,25.7,"TL-917230-99999"
"191068",2020-12-16 19:00:00,25.9,"TL-917230-99999"
"191162",2020-12-16 20:00:00,26.2,"TL-917230-99999"
"191245",2020-12-16 21:00:00,29.3,"TL-917230-99999"
"191345",2020-12-16 22:00:00,30.5,"TL-917230-99999"
"191440",2020-12-16 23:00:00,30.6,"TL-917230-99999"
"191539",2020-12-17 00:00:00,30.1,"TL-917230-99999"
"191645",2020-12-17 01:00:00,28.1,"TL-917230-99999"
"191739",2020-12-17 02:00:00,27.8,"TL-917230-99999"
"191840",2020-12-17 03:00:00,29.1,"TL-917230-99999"
"191944",2020-12-17 04:00:00,29.5,"TL-917230-99999"
"192043",2020-12-17 05:00:00,29.2,"TL-917230-99999"
"192165",2020-12-17 06:00:00,28.6,"TL-917230-99999"
"192246",2020-12-17 07:00:00,28.4,"TL-917230-99999"
"192339",2020-12-17 08:00:00,28.5,"TL-917230-99999"
"192440",2020-12-17 09:00:00,28.5,"TL-917230-99999"
"192543",2020-12-17 10:00:00,28.6,"TL-917230-99999"
"192639",2020-12-17 11:00:00,28.4,"TL-917230-99999"
"192738",2020-12-17 12:00:00,28.4,"TL-917230-99999"
"192845",2020-12-17 13:00:00,28.2,"TL-917230-99999"
"192938",2020-12-17 14:00:00,28.2,"TL-917230-99999"
"193039",2020-12-17 15:00:00,28.2,"TL-917230-99999"
"193167",2020-12-17 16:00:00,28.1,"TL-917230-99999"
"193243",2020-12-17 17:00:00,28.2,"TL-917230-99999"
"193338",2020-12-17 18:00:00,28.6,"TL-917230-99999"
"193445",2020-12-17 19:00:00,30,"TL-917230-99999"
"193539",2020-12-17 20:00:00,30,"TL-917230-99999"
"193640",2020-12-17 21:00:00,30.4,"TL-917230-99999"
"193745",2020-12-17 22:00:00,30.8,"TL-917230-99999"
"193840",2020-12-17 23:00:00,30.5,"TL-917230-99999"
"193938",2020-12-18 00:00:00,30.1,"TL-917230-99999"
"194047",2020-12-18 01:00:00,30.4,"TL-917230-99999"
"194158",2020-12-18 02:00:00,30.9,"TL-917230-99999"
"194242",2020-12-18 03:00:00,29.4,"TL-917230-99999"
"194340",2020-12-18 04:00:00,30.1,"TL-917230-99999"
"194443",2020-12-18 05:00:00,28.8,"TL-917230-99999"
"194538",2020-12-18 06:00:00,28.8,"TL-917230-99999"
"194645",2020-12-18 07:00:00,28.6,"TL-917230-99999"
"194737",2020-12-18 08:00:00,28.6,"TL-917230-99999"
"194844",2020-12-18 09:00:00,27.6,"TL-917230-99999"
"194938",2020-12-18 10:00:00,26.1,"TL-917230-99999"
"195042",2020-12-18 11:00:00,25.7,"TL-917230-99999"
"195162",2020-12-18 12:00:00,25.7,"TL-917230-99999"
"195247",2020-12-18 13:00:00,25.7,"TL-917230-99999"
"195340",2020-12-18 14:00:00,27.2,"TL-917230-99999"
"195442",2020-12-18 15:00:00,27.9,"TL-917230-99999"
"195540",2020-12-18 16:00:00,27.9,"TL-917230-99999"
"195643",2020-12-18 17:00:00,28,"TL-917230-99999"
"195739",2020-12-18 18:00:00,28.2,"TL-917230-99999"
"195845",2020-12-18 19:00:00,29.1,"TL-917230-99999"
"195940",2020-12-18 20:00:00,29.4,"TL-917230-99999"
"196043",2020-12-18 21:00:00,30.1,"TL-917230-99999"
"196168",2020-12-18 22:00:00,30.4,"TL-917230-99999"
"196242",2020-12-18 23:00:00,30.8,"TL-917230-99999"
"196340",2020-12-19 00:00:00,30.7,"TL-917230-99999"
"196445",2020-12-19 01:00:00,30.8,"TL-917230-99999"
"196539",2020-12-19 02:00:00,30.6,"TL-917230-99999"
"196640",2020-12-19 03:00:00,29.3,"TL-917230-99999"
"196740",2020-12-19 04:00:00,29.2,"TL-917230-99999"
"196842",2020-12-19 05:00:00,29.1,"TL-917230-99999"
"196939",2020-12-19 06:00:00,28.6,"TL-917230-99999"
"197044",2020-12-19 07:00:00,28.4,"TL-917230-99999"
"197159",2020-12-19 08:00:00,28.3,"TL-917230-99999"
"197243",2020-12-19 09:00:00,28.3,"TL-917230-99999"
"197345",2020-12-19 10:00:00,28.1,"TL-917230-99999"
"197439",2020-12-19 11:00:00,28.1,"TL-917230-99999"
"197540",2020-12-19 12:00:00,27.9,"TL-917230-99999"
"197644",2020-12-19 13:00:00,27.9,"TL-917230-99999"
"197739",2020-12-19 14:00:00,27.9,"TL-917230-99999"
"197840",2020-12-19 15:00:00,27.8,"TL-917230-99999"
"197940",2020-12-19 16:00:00,27.8,"TL-917230-99999"
"198042",2020-12-19 17:00:00,27.9,"TL-917230-99999"
"198162",2020-12-19 18:00:00,28,"TL-917230-99999"
"198246",2020-12-19 19:00:00,28.6,"TL-917230-99999"
"198340",2020-12-19 20:00:00,29.7,"TL-917230-99999"
"198440",2020-12-19 21:00:00,30.3,"TL-917230-99999"
"198545",2020-12-19 22:00:00,30.4,"TL-917230-99999"
"198640",2020-12-19 23:00:00,30.8,"TL-917230-99999"
"198739",2020-12-20 00:00:00,31,"TL-917230-99999"
"198845",2020-12-20 01:00:00,29.9,"TL-917230-99999"
"198942",2020-12-20 02:00:00,31.3,"TL-917230-99999"
"199037",2020-12-20 03:00:00,30,"TL-917230-99999"
"199167",2020-12-20 04:00:00,29,"TL-917230-99999"
"199244",2020-12-20 05:00:00,28.9,"TL-917230-99999"
"199338",2020-12-20 06:00:00,28.4,"TL-917230-99999"
"199445",2020-12-20 07:00:00,28.3,"TL-917230-99999"
"199543",2020-12-20 08:00:00,28.1,"TL-917230-99999"
"199638",2020-12-20 09:00:00,28.2,"TL-917230-99999"
"199745",2020-12-20 10:00:00,28.2,"TL-917230-99999"
"199843",2020-12-20 11:00:00,28,"TL-917230-99999"
"199939",2020-12-20 12:00:00,27.9,"TL-917230-99999"
"200045",2020-12-20 13:00:00,27.9,"TL-917230-99999"
"200166",2020-12-20 14:00:00,27.8,"TL-917230-99999"
"200238",2020-12-20 15:00:00,27.8,"TL-917230-99999"
"200345",2020-12-20 16:00:00,27.9,"TL-917230-99999"
"200442",2020-12-20 17:00:00,27.9,"TL-917230-99999"
"200537",2020-12-20 18:00:00,28.2,"TL-917230-99999"
"200644",2020-12-20 19:00:00,28.6,"TL-917230-99999"
"200742",2020-12-20 20:00:00,29.6,"TL-917230-99999"
"200838",2020-12-20 21:00:00,30.6,"TL-917230-99999"
"200940",2020-12-20 22:00:00,30.6,"TL-917230-99999"
"201058",2020-12-20 23:00:00,31,"TL-917230-99999"
"201164",2020-12-21 00:00:00,31.1,"TL-917230-99999"
"201246",2020-12-21 01:00:00,31,"TL-917230-99999"
"201343",2020-12-21 02:00:00,30.7,"TL-917230-99999"
"201439",2020-12-21 03:00:00,29.9,"TL-917230-99999"
"201544",2020-12-21 04:00:00,29.5,"TL-917230-99999"
"201643",2020-12-21 05:00:00,29.4,"TL-917230-99999"
"201738",2020-12-21 06:00:00,28.6,"TL-917230-99999"
"201843",2020-12-21 07:00:00,28.6,"TL-917230-99999"
"201942",2020-12-21 08:00:00,28.4,"TL-917230-99999"
"202038",2020-12-21 09:00:00,27.8,"TL-917230-99999"
"202168",2020-12-21 10:00:00,27.8,"TL-917230-99999"
"202240",2020-12-21 11:00:00,28.1,"TL-917230-99999"
"202340",2020-12-21 12:00:00,27.8,"TL-917230-99999"
"202443",2020-12-21 13:00:00,27.8,"TL-917230-99999"
"202543",2020-12-21 14:00:00,28.1,"TL-917230-99999"
"202636",2020-12-21 15:00:00,27.5,"TL-917230-99999"
"202745",2020-12-21 16:00:00,27,"TL-917230-99999"
"202840",2020-12-21 17:00:00,27.5,"TL-917230-99999"
"202939",2020-12-21 18:00:00,27,"TL-917230-99999"
"203044",2020-12-21 19:00:00,28.5,"TL-917230-99999"
"203165",2020-12-21 20:00:00,28.9,"TL-917230-99999"
"203243",2020-12-21 21:00:00,28.7,"TL-917230-99999"
"203345",2020-12-21 22:00:00,28.7,"TL-917230-99999"
"203443",2020-12-21 23:00:00,29.9,"TL-917230-99999"
"203537",2020-12-22 00:00:00,31.1,"TL-917230-99999"
"203647",2020-12-22 01:00:00,30.9,"TL-917230-99999"
"203742",2020-12-22 02:00:00,30.8,"TL-917230-99999"
"203838",2020-12-22 03:00:00,29.3,"TL-917230-99999"
"203944",2020-12-22 04:00:00,29.4,"TL-917230-99999"
"204042",2020-12-22 05:00:00,28.6,"TL-917230-99999"
"204162",2020-12-22 06:00:00,27.7,"TL-917230-99999"
"204245",2020-12-22 07:00:00,27.8,"TL-917230-99999"
"204341",2020-12-22 08:00:00,27.3,"TL-917230-99999"
"204437",2020-12-22 09:00:00,28.3,"TL-917230-99999"
"204545",2020-12-22 10:00:00,26.5,"TL-917230-99999"
"204640",2020-12-22 11:00:00,27.7,"TL-917230-99999"
"204737",2020-12-22 12:00:00,28,"TL-917230-99999"
"204844",2020-12-22 13:00:00,27.9,"TL-917230-99999"
"204943",2020-12-22 14:00:00,27.8,"TL-917230-99999"
"205036",2020-12-22 15:00:00,27.8,"TL-917230-99999"
"205169",2020-12-22 16:00:00,27.8,"TL-917230-99999"
"205242",2020-12-22 17:00:00,27.8,"TL-917230-99999"
"205340",2020-12-22 18:00:00,27.9,"TL-917230-99999"
"205440",2020-12-22 19:00:00,29.1,"TL-917230-99999"
"205543",2020-12-22 20:00:00,29.9,"TL-917230-99999"
"205636",2020-12-22 21:00:00,30.2,"TL-917230-99999"
"205744",2020-12-22 22:00:00,30.4,"TL-917230-99999"
"205839",2020-12-22 23:00:00,31.3,"TL-917230-99999"
"205942",2020-12-23 00:00:00,31.3,"TL-917230-99999"
"206039",2020-12-23 01:00:00,31.1,"TL-917230-99999"
"206163",2020-12-23 02:00:00,31.6,"TL-917230-99999"
"206239",2020-12-23 03:00:00,31.3,"TL-917230-99999"
"206345",2020-12-23 04:00:00,30.6,"TL-917230-99999"
"206440",2020-12-23 05:00:00,29.2,"TL-917230-99999"
"206539",2020-12-23 06:00:00,28.2,"TL-917230-99999"
"206639",2020-12-23 07:00:00,28.2,"TL-917230-99999"
"206744",2020-12-23 08:00:00,27.8,"TL-917230-99999"
"206837",2020-12-23 09:00:00,28,"TL-917230-99999"
"206943",2020-12-23 10:00:00,27.8,"TL-917230-99999"
"207039",2020-12-23 11:00:00,27.8,"TL-917230-99999"
"207160",2020-12-23 12:00:00,27.8,"TL-917230-99999"
"207243",2020-12-23 13:00:00,27.6,"TL-917230-99999"
"207344",2020-12-23 14:00:00,27.6,"TL-917230-99999"
"207439",2020-12-23 15:00:00,27.5,"TL-917230-99999"
"207545",2020-12-23 16:00:00,27.5,"TL-917230-99999"
"207640",2020-12-23 17:00:00,27.5,"TL-917230-99999"
"207738",2020-12-23 18:00:00,27.6,"TL-917230-99999"
"207840",2020-12-23 19:00:00,28.8,"TL-917230-99999"
"207940",2020-12-23 20:00:00,30.1,"TL-917230-99999"
"208037",2020-12-23 21:00:00,31.2,"TL-917230-99999"
"208164",2020-12-23 22:00:00,31.8,"TL-917230-99999"
"208244",2020-12-23 23:00:00,31.9,"TL-917230-99999"
"208339",2020-12-24 00:00:00,32.3,"TL-917230-99999"
"208444",2020-12-24 01:00:00,32.2,"TL-917230-99999"
"208538",2020-12-24 02:00:00,32,"TL-917230-99999"
"208638",2020-12-24 03:00:00,30.9,"TL-917230-99999"
"208740",2020-12-24 04:00:00,29.5,"TL-917230-99999"
"208842",2020-12-24 05:00:00,29.1,"TL-917230-99999"
"208935",2020-12-24 06:00:00,28.5,"TL-917230-99999"
"209044",2020-12-24 07:00:00,28.5,"TL-917230-99999"
"209159",2020-12-24 08:00:00,28.5,"TL-917230-99999"
"209239",2020-12-24 09:00:00,27.8,"TL-917230-99999"
"209340",2020-12-24 10:00:00,27.3,"TL-917230-99999"
"209440",2020-12-24 11:00:00,26.6,"TL-917230-99999"
"209537",2020-12-24 12:00:00,27.4,"TL-917230-99999"
"209644",2020-12-24 13:00:00,27.4,"TL-917230-99999"
"209739",2020-12-24 14:00:00,27.9,"TL-917230-99999"
"209836",2020-12-24 15:00:00,27.9,"TL-917230-99999"
"209945",2020-12-24 16:00:00,27.8,"TL-917230-99999"
"210046",2020-12-24 17:00:00,27.7,"TL-917230-99999"
"210161",2020-12-24 18:00:00,27.8,"TL-917230-99999"
"210247",2020-12-24 19:00:00,28.3,"TL-917230-99999"
"210340",2020-12-24 20:00:00,29,"TL-917230-99999"
"210439",2020-12-24 21:00:00,29.4,"TL-917230-99999"
"210543",2020-12-24 22:00:00,27.1,"TL-917230-99999"
"210641",2020-12-24 23:00:00,29.6,"TL-917230-99999"
"210739",2020-12-25 00:00:00,29.5,"TL-917230-99999"
"210843",2020-12-25 01:00:00,30.9,"TL-917230-99999"
"210940",2020-12-25 02:00:00,29.8,"TL-917230-99999"
"211058",2020-12-25 03:00:00,29.7,"TL-917230-99999"
"211170",2020-12-25 04:00:00,29.3,"TL-917230-99999"
"211240",2020-12-25 05:00:00,29.1,"TL-917230-99999"
"211339",2020-12-25 06:00:00,28.4,"TL-917230-99999"
"211443",2020-12-25 07:00:00,28.2,"TL-917230-99999"
"211542",2020-12-25 08:00:00,28.2,"TL-917230-99999"
"211636",2020-12-25 09:00:00,28.1,"TL-917230-99999"
"211743",2020-12-25 10:00:00,28.2,"TL-917230-99999"
"211838",2020-12-25 11:00:00,28,"TL-917230-99999"
"211939",2020-12-25 12:00:00,28,"TL-917230-99999"
"212042",2020-12-25 13:00:00,27.9,"TL-917230-99999"
"212163",2020-12-25 14:00:00,27.7,"TL-917230-99999"
"212238",2020-12-25 15:00:00,27.8,"TL-917230-99999"
"212343",2020-12-25 16:00:00,27.8,"TL-917230-99999"
"212438",2020-12-25 17:00:00,27.9,"TL-917230-99999"
"212537",2020-12-25 18:00:00,28.2,"TL-917230-99999"
"212642",2020-12-25 19:00:00,29.6,"TL-917230-99999"
"212739",2020-12-25 20:00:00,29.2,"TL-917230-99999"
"212837",2020-12-25 21:00:00,30.7,"TL-917230-99999"
"212940",2020-12-25 22:00:00,30.7,"TL-917230-99999"
"213039",2020-12-25 23:00:00,31.2,"TL-917230-99999"
"213163",2020-12-26 00:00:00,31.7,"TL-917230-99999"
"213243",2020-12-26 01:00:00,31.7,"TL-917230-99999"
"213338",2020-12-26 02:00:00,31.4,"TL-917230-99999"
"213437",2020-12-26 03:00:00,30.3,"TL-917230-99999"
"213542",2020-12-26 04:00:00,29.7,"TL-917230-99999"
"213638",2020-12-26 05:00:00,29.2,"TL-917230-99999"
"213737",2020-12-26 06:00:00,28.7,"TL-917230-99999"
"213840",2020-12-26 07:00:00,28.7,"TL-917230-99999"
"213939",2020-12-26 08:00:00,28.5,"TL-917230-99999"
"214037",2020-12-26 09:00:00,28.5,"TL-917230-99999"
"214164",2020-12-26 10:00:00,28.4,"TL-917230-99999"
"214238",2020-12-26 11:00:00,28.3,"TL-917230-99999"
"214339",2020-12-26 12:00:00,28.3,"TL-917230-99999"
"214439",2020-12-26 13:00:00,28.2,"TL-917230-99999"
"214538",2020-12-26 14:00:00,27.9,"TL-917230-99999"
"214639",2020-12-26 15:00:00,27.8,"TL-917230-99999"
"214740",2020-12-26 16:00:00,27.9,"TL-917230-99999"
"214839",2020-12-26 17:00:00,27.9,"TL-917230-99999"
"214938",2020-12-26 18:00:00,28.2,"TL-917230-99999"
"215042",2020-12-26 19:00:00,29.8,"TL-917230-99999"
"215163",2020-12-26 20:00:00,30.4,"TL-917230-99999"
"215240",2020-12-26 21:00:00,31.1,"TL-917230-99999"
"215343",2020-12-26 22:00:00,32.2,"TL-917230-99999"
"215438",2020-12-26 23:00:00,31.9,"TL-917230-99999"
"215538",2020-12-27 00:00:00,31.4,"TL-917230-99999"
"215642",2020-12-27 01:00:00,31.3,"TL-917230-99999"
"215738",2020-12-27 02:00:00,27.6,"TL-917230-99999"
"215838",2020-12-27 03:00:00,29,"TL-917230-99999"
"215940",2020-12-27 04:00:00,29.5,"TL-917230-99999"
"216039",2020-12-27 05:00:00,29.3,"TL-917230-99999"
"216159",2020-12-27 06:00:00,28.6,"TL-917230-99999"
"216244",2020-12-27 07:00:00,28.6,"TL-917230-99999"
"216338",2020-12-27 08:00:00,28.5,"TL-917230-99999"
"216438",2020-12-27 09:00:00,28.4,"TL-917230-99999"
"216539",2020-12-27 10:00:00,28.4,"TL-917230-99999"
"216639",2020-12-27 11:00:00,28,"TL-917230-99999"
"216737",2020-12-27 12:00:00,27.9,"TL-917230-99999"
"216842",2020-12-27 13:00:00,28,"TL-917230-99999"
"216937",2020-12-27 14:00:00,27.9,"TL-917230-99999"
"217038",2020-12-27 15:00:00,28.1,"TL-917230-99999"
"217166",2020-12-27 16:00:00,28.1,"TL-917230-99999"
"217239",2020-12-27 17:00:00,28.2,"TL-917230-99999"
"217337",2020-12-27 18:00:00,28.3,"TL-917230-99999"
"217443",2020-12-27 19:00:00,29.1,"TL-917230-99999"
"217537",2020-12-27 20:00:00,29.8,"TL-917230-99999"
"217637",2020-12-27 21:00:00,29.8,"TL-917230-99999"
"217740",2020-12-27 22:00:00,30.2,"TL-917230-99999"
"217838",2020-12-27 23:00:00,29.7,"TL-917230-99999"
"217937",2020-12-28 00:00:00,30.7,"TL-917230-99999"
"218042",2020-12-28 01:00:00,30.5,"TL-917230-99999"
"218159",2020-12-28 02:00:00,30.4,"TL-917230-99999"
"218240",2020-12-28 03:00:00,30,"TL-917230-99999"
"218343",2020-12-28 04:00:00,29.8,"TL-917230-99999"
"218438",2020-12-28 05:00:00,29.3,"TL-917230-99999"
"218537",2020-12-28 06:00:00,28.7,"TL-917230-99999"
"218642",2020-12-28 07:00:00,28.5,"TL-917230-99999"
"218740",2020-12-28 08:00:00,28.4,"TL-917230-99999"
"218838",2020-12-28 09:00:00,28.3,"TL-917230-99999"
"218940",2020-12-28 10:00:00,28.5,"TL-917230-99999"
"219043",2020-12-28 11:00:00,28.4,"TL-917230-99999"
"219164",2020-12-28 12:00:00,28.3,"TL-917230-99999"
"219244",2020-12-28 13:00:00,28,"TL-917230-99999"
"219340",2020-12-28 14:00:00,28.1,"TL-917230-99999"
"219439",2020-12-28 15:00:00,28.1,"TL-917230-99999"
"219544",2020-12-28 16:00:00,27.9,"TL-917230-99999"
"219639",2020-12-28 17:00:00,27.9,"TL-917230-99999"
