"","date","t2m","site"
"440132",2020-01-19 16:00:00,21.1,"QA-411670-99999"
"441134",2020-01-19 17:00:00,18.8,"QA-411670-99999"
"442131",2020-01-19 18:00:00,19,"QA-411670-99999"
"443133",2020-01-19 19:00:00,18.5,"QA-411670-99999"
"444130",2020-01-19 20:00:00,18.7,"QA-411670-99999"
"445131",2020-01-19 21:00:00,19.7,"QA-411670-99999"
"446132",2020-01-19 22:00:00,18.7,"QA-411670-99999"
"447130",2020-01-19 23:00:00,18,"QA-411670-99999"
"448129",2020-01-20 00:00:00,17.7,"QA-411670-99999"
"449133",2020-01-20 01:00:00,17.5,"QA-411670-99999"
"450129",2020-01-20 02:00:00,18.1,"QA-411670-99999"
"451134",2020-01-20 03:00:00,18.7,"QA-411670-99999"
"452132",2020-01-20 04:00:00,18.8,"QA-411670-99999"
"453132",2020-01-20 05:00:00,19.2,"QA-411670-99999"
"454131",2020-01-20 06:00:00,18.7,"QA-411670-99999"
"455131",2020-01-20 07:00:00,18.4,"QA-411670-99999"
"456129",2020-01-20 08:00:00,19.2,"QA-411670-99999"
"457132",2020-01-20 09:00:00,20.7,"QA-411670-99999"
"458129",2020-01-20 10:00:00,21.9,"QA-411670-99999"
"459130",2020-01-20 11:00:00,21.6,"QA-411670-99999"
"460131",2020-01-20 12:00:00,21.5,"QA-411670-99999"
"461136",2020-01-20 13:00:00,21,"QA-411670-99999"
"462130",2020-01-20 14:00:00,20.1,"QA-411670-99999"
"463132",2020-01-20 15:00:00,19.4,"QA-411670-99999"
"464131",2020-01-20 16:00:00,19.2,"QA-411670-99999"
"465131",2020-01-20 17:00:00,19.3,"QA-411670-99999"
"466131",2020-01-20 18:00:00,19.1,"QA-411670-99999"
"467131",2020-01-20 19:00:00,17.9,"QA-411670-99999"
"468129",2020-01-20 20:00:00,18.5,"QA-411670-99999"
"469132",2020-01-20 21:00:00,18.5,"QA-411670-99999"
"470131",2020-01-20 22:00:00,18.5,"QA-411670-99999"
"471135",2020-01-20 23:00:00,17.6,"QA-411670-99999"
"472132",2020-01-21 00:00:00,17.5,"QA-411670-99999"
"473132",2020-01-21 01:00:00,18,"QA-411670-99999"
"474130",2020-01-21 02:00:00,17.7,"QA-411670-99999"
"475132",2020-01-21 03:00:00,17.7,"QA-411670-99999"
"476130",2020-01-21 04:00:00,16.6,"QA-411670-99999"
"477131",2020-01-21 05:00:00,17.7,"QA-411670-99999"
"478132",2020-01-21 06:00:00,19,"QA-411670-99999"
"479132",2020-01-21 07:00:00,19.6,"QA-411670-99999"
"480131",2020-01-21 08:00:00,19.3,"QA-411670-99999"
"481135",2020-01-21 09:00:00,19.5,"QA-411670-99999"
"482132",2020-01-21 10:00:00,20.1,"QA-411670-99999"
"483129",2020-01-21 11:00:00,20.6,"QA-411670-99999"
"484131",2020-01-21 12:00:00,21.4,"QA-411670-99999"
"485130",2020-01-21 13:00:00,20.9,"QA-411670-99999"
"486130",2020-01-21 14:00:00,20.2,"QA-411670-99999"
"487130",2020-01-21 15:00:00,18.8,"QA-411670-99999"
"488131",2020-01-21 16:00:00,17.4,"QA-411670-99999"
"489130",2020-01-21 17:00:00,17.8,"QA-411670-99999"
"490133",2020-01-21 18:00:00,16.2,"QA-411670-99999"
"491134",2020-01-21 19:00:00,14.9,"QA-411670-99999"
"492132",2020-01-21 20:00:00,13.9,"QA-411670-99999"
"493131",2020-01-21 21:00:00,14.5,"QA-411670-99999"
"494130",2020-01-21 22:00:00,14.9,"QA-411670-99999"
"495129",2020-01-21 23:00:00,15,"QA-411670-99999"
"496132",2020-01-22 00:00:00,14.5,"QA-411670-99999"
"497128",2020-01-22 01:00:00,15,"QA-411670-99999"
"498129",2020-01-22 02:00:00,14.8,"QA-411670-99999"
"499131",2020-01-22 03:00:00,14.3,"QA-411670-99999"
"500130",2020-01-22 04:00:00,14.9,"QA-411670-99999"
"501132",2020-01-22 05:00:00,16.9,"QA-411670-99999"
"502133",2020-01-22 06:00:00,18.6,"QA-411670-99999"
"503129",2020-01-22 07:00:00,20.9,"QA-411670-99999"
"504129",2020-01-22 08:00:00,22.3,"QA-411670-99999"
"505128",2020-01-22 09:00:00,23.9,"QA-411670-99999"
"506129",2020-01-22 10:00:00,22.3,"QA-411670-99999"
"507128",2020-01-22 11:00:00,23.1,"QA-411670-99999"
"508131",2020-01-22 12:00:00,22.7,"QA-411670-99999"
"509129",2020-01-22 13:00:00,24.8,"QA-411670-99999"
"510133",2020-01-22 14:00:00,23.8,"QA-411670-99999"
"511134",2020-01-22 15:00:00,22,"QA-411670-99999"
"512133",2020-01-22 16:00:00,20.8,"QA-411670-99999"
"513131",2020-01-22 17:00:00,19.5,"QA-411670-99999"
"514129",2020-01-22 18:00:00,19.1,"QA-411670-99999"
"515130",2020-01-22 19:00:00,18.9,"QA-411670-99999"
"516132",2020-01-22 20:00:00,18.7,"QA-411670-99999"
"517128",2020-01-22 21:00:00,19.3,"QA-411670-99999"
"518129",2020-01-22 22:00:00,19.7,"QA-411670-99999"
"519129",2020-01-22 23:00:00,19.1,"QA-411670-99999"
"520130",2020-01-23 00:00:00,18.5,"QA-411670-99999"
"521135",2020-01-23 01:00:00,18.7,"QA-411670-99999"
"522130",2020-01-23 02:00:00,16.8,"QA-411670-99999"
"523130",2020-01-23 03:00:00,16.5,"QA-411670-99999"
"524130",2020-01-23 04:00:00,17.2,"QA-411670-99999"
"525129",2020-01-23 05:00:00,16.1,"QA-411670-99999"
"526130",2020-01-23 06:00:00,15.5,"QA-411670-99999"
"527130",2020-01-23 07:00:00,15.6,"QA-411670-99999"
"528129",2020-01-23 08:00:00,14.6,"QA-411670-99999"
"529130",2020-01-23 09:00:00,14.8,"QA-411670-99999"
"530130",2020-01-23 10:00:00,13.8,"QA-411670-99999"
"531136",2020-01-23 11:00:00,14.4,"QA-411670-99999"
"532131",2020-01-23 12:00:00,14.2,"QA-411670-99999"
"533131",2020-01-23 13:00:00,14.9,"QA-411670-99999"
"534128",2020-01-23 14:00:00,15.4,"QA-411670-99999"
"535129",2020-01-23 15:00:00,15.8,"QA-411670-99999"
"536131",2020-01-23 16:00:00,15.3,"QA-411670-99999"
"537130",2020-01-23 17:00:00,16.1,"QA-411670-99999"
"538128",2020-01-23 18:00:00,16.3,"QA-411670-99999"
"539131",2020-01-23 19:00:00,16.4,"QA-411670-99999"
"540130",2020-01-23 20:00:00,16.4,"QA-411670-99999"
"541133",2020-01-23 21:00:00,16.4,"QA-411670-99999"
"542129",2020-01-23 22:00:00,16.4,"QA-411670-99999"
"543131",2020-01-23 23:00:00,16.1,"QA-411670-99999"
"544128",2020-01-24 00:00:00,16.1,"QA-411670-99999"
"545129",2020-01-24 01:00:00,15.8,"QA-411670-99999"
"546129",2020-01-24 02:00:00,15.7,"QA-411670-99999"
"547129",2020-01-24 03:00:00,15.6,"QA-411670-99999"
"548129",2020-01-24 04:00:00,15.6,"QA-411670-99999"
"549131",2020-01-24 05:00:00,15.8,"QA-411670-99999"
"550131",2020-01-24 06:00:00,15.7,"QA-411670-99999"
"551133",2020-01-24 07:00:00,16.4,"QA-411670-99999"
"552133",2020-01-24 08:00:00,16.4,"QA-411670-99999"
"553129",2020-01-24 09:00:00,16.6,"QA-411670-99999"
"554130",2020-01-24 10:00:00,16.7,"QA-411670-99999"
"555130",2020-01-24 11:00:00,16.7,"QA-411670-99999"
"556130",2020-01-24 12:00:00,16.6,"QA-411670-99999"
"557131",2020-01-24 13:00:00,16.5,"QA-411670-99999"
"558131",2020-01-24 14:00:00,16.2,"QA-411670-99999"
"559129",2020-01-24 15:00:00,16.1,"QA-411670-99999"
"560130",2020-01-24 16:00:00,16.1,"QA-411670-99999"
"561133",2020-01-24 17:00:00,14.7,"QA-411670-99999"
"562130",2020-01-24 18:00:00,11.9,"QA-411670-99999"
"563130",2020-01-24 19:00:00,13.3,"QA-411670-99999"
"564129",2020-01-24 20:00:00,11.8,"QA-411670-99999"
"565128",2020-01-24 21:00:00,11,"QA-411670-99999"
"566130",2020-01-24 22:00:00,12,"QA-411670-99999"
"567129",2020-01-24 23:00:00,11.6,"QA-411670-99999"
"568129",2020-01-25 00:00:00,9.5,"QA-411670-99999"
"569128",2020-01-25 01:00:00,9,"QA-411670-99999"
"570130",2020-01-25 02:00:00,10,"QA-411670-99999"
"571133",2020-01-25 03:00:00,9.4,"QA-411670-99999"
"572132",2020-01-25 04:00:00,10.5,"QA-411670-99999"
"573129",2020-01-25 05:00:00,13.7,"QA-411670-99999"
"574132",2020-01-25 06:00:00,16.7,"QA-411670-99999"
"575128",2020-01-25 07:00:00,17.8,"QA-411670-99999"
"576129",2020-01-25 08:00:00,18,"QA-411670-99999"
"577129",2020-01-25 09:00:00,17.8,"QA-411670-99999"
"578129",2020-01-25 10:00:00,18.8,"QA-411670-99999"
"579129",2020-01-25 11:00:00,18.8,"QA-411670-99999"
"580128",2020-01-25 12:00:00,20,"QA-411670-99999"
"581133",2020-01-25 13:00:00,18.9,"QA-411670-99999"
"582130",2020-01-25 14:00:00,18,"QA-411670-99999"
"583129",2020-01-25 15:00:00,18,"QA-411670-99999"
"584127",2020-01-25 16:00:00,17.4,"QA-411670-99999"
"585128",2020-01-25 17:00:00,17.3,"QA-411670-99999"
"586127",2020-01-25 18:00:00,17,"QA-411670-99999"
"587129",2020-01-25 19:00:00,16.4,"QA-411670-99999"
"588126",2020-01-25 20:00:00,15.9,"QA-411670-99999"
"589128",2020-01-25 21:00:00,15.8,"QA-411670-99999"
"590129",2020-01-25 22:00:00,15.3,"QA-411670-99999"
"591132",2020-01-25 23:00:00,15.2,"QA-411670-99999"
"592128",2020-01-26 00:00:00,15,"QA-411670-99999"
"593129",2020-01-26 01:00:00,14.8,"QA-411670-99999"
"594128",2020-01-26 02:00:00,14.1,"QA-411670-99999"
"595128",2020-01-26 03:00:00,13.4,"QA-411670-99999"
"596129",2020-01-26 04:00:00,12.5,"QA-411670-99999"
"597127",2020-01-26 05:00:00,11.9,"QA-411670-99999"
"598130",2020-01-26 06:00:00,12.3,"QA-411670-99999"
"599126",2020-01-26 07:00:00,12.2,"QA-411670-99999"
"600127",2020-01-26 08:00:00,13,"QA-411670-99999"
"601133",2020-01-26 09:00:00,13.8,"QA-411670-99999"
"602131",2020-01-26 10:00:00,14.2,"QA-411670-99999"
"603127",2020-01-26 11:00:00,14.8,"QA-411670-99999"
"604129",2020-01-26 12:00:00,15.5,"QA-411670-99999"
"605127",2020-01-26 13:00:00,15.8,"QA-411670-99999"
"606128",2020-01-26 14:00:00,16,"QA-411670-99999"
"607127",2020-01-26 15:00:00,16.2,"QA-411670-99999"
"608128",2020-01-26 16:00:00,16,"QA-411670-99999"
"609126",2020-01-26 17:00:00,16,"QA-411670-99999"
"610133",2020-01-26 18:00:00,16.5,"QA-411670-99999"
"611131",2020-01-26 19:00:00,15.9,"QA-411670-99999"
"612129",2020-01-26 20:00:00,16,"QA-411670-99999"
"613128",2020-01-26 21:00:00,16,"QA-411670-99999"
"614129",2020-01-26 22:00:00,15.8,"QA-411670-99999"
"615126",2020-01-26 23:00:00,15.4,"QA-411670-99999"
"616128",2020-01-27 00:00:00,15.3,"QA-411670-99999"
"617127",2020-01-27 01:00:00,15.1,"QA-411670-99999"
"618128",2020-01-27 02:00:00,15,"QA-411670-99999"
"619129",2020-01-27 03:00:00,14.7,"QA-411670-99999"
"620128",2020-01-27 04:00:00,14.8,"QA-411670-99999"
"621130",2020-01-27 05:00:00,14.8,"QA-411670-99999"
"622129",2020-01-27 06:00:00,14.6,"QA-411670-99999"
"623127",2020-01-27 07:00:00,14.6,"QA-411670-99999"
"624126",2020-01-27 08:00:00,14.9,"QA-411670-99999"
"625127",2020-01-27 09:00:00,15.2,"QA-411670-99999"
"626127",2020-01-27 10:00:00,15.6,"QA-411670-99999"
"627129",2020-01-27 11:00:00,16.1,"QA-411670-99999"
"628127",2020-01-27 12:00:00,16.2,"QA-411670-99999"
"629127",2020-01-27 13:00:00,16.4,"QA-411670-99999"
"630129",2020-01-27 14:00:00,16.2,"QA-411670-99999"
"631132",2020-01-27 15:00:00,16.1,"QA-411670-99999"
"632130",2020-01-27 16:00:00,15.6,"QA-411670-99999"
"633130",2020-01-27 17:00:00,15.5,"QA-411670-99999"
"634128",2020-01-27 18:00:00,15.7,"QA-411670-99999"
"635128",2020-01-27 19:00:00,15.6,"QA-411670-99999"
"636128",2020-01-27 20:00:00,15.6,"QA-411670-99999"
"637128",2020-01-27 21:00:00,15.9,"QA-411670-99999"
"638129",2020-01-27 22:00:00,16.2,"QA-411670-99999"
"639127",2020-01-27 23:00:00,15.7,"QA-411670-99999"
"640125",2020-01-28 00:00:00,15.6,"QA-411670-99999"
"641130",2020-01-28 01:00:00,15,"QA-411670-99999"
"642127",2020-01-28 02:00:00,14.9,"QA-411670-99999"
"643126",2020-01-28 03:00:00,15.4,"QA-411670-99999"
"644125",2020-01-28 04:00:00,14.5,"QA-411670-99999"
"645126",2020-01-28 05:00:00,14.8,"QA-411670-99999"
"646124",2020-01-28 06:00:00,15.2,"QA-411670-99999"
"647127",2020-01-28 07:00:00,15.9,"QA-411670-99999"
"648109",2020-01-28 08:00:00,15.9,"QA-411670-99999"
"649126",2020-01-28 09:00:00,16.2,"QA-411670-99999"
"650125",2020-01-28 10:00:00,16.4,"QA-411670-99999"
"651129",2020-01-28 11:00:00,16.9,"QA-411670-99999"
"652128",2020-01-28 12:00:00,17.3,"QA-411670-99999"
"653128",2020-01-28 13:00:00,17.2,"QA-411670-99999"
"654125",2020-01-28 14:00:00,16.7,"QA-411670-99999"
"655128",2020-01-28 15:00:00,16.7,"QA-411670-99999"
"656125",2020-01-28 16:00:00,15.6,"QA-411670-99999"
"657126",2020-01-28 17:00:00,15.4,"QA-411670-99999"
"658125",2020-01-28 18:00:00,14.4,"QA-411670-99999"
"659127",2020-01-28 19:00:00,13.7,"QA-411670-99999"
"660125",2020-01-28 20:00:00,14.7,"QA-411670-99999"
"661128",2020-01-28 21:00:00,11.4,"QA-411670-99999"
"662127",2020-01-28 22:00:00,10.2,"QA-411670-99999"
"663125",2020-01-28 23:00:00,10.4,"QA-411670-99999"
"664127",2020-01-29 00:00:00,9.6,"QA-411670-99999"
"665127",2020-01-29 01:00:00,11,"QA-411670-99999"
"666125",2020-01-29 02:00:00,14.8,"QA-411670-99999"
"667127",2020-01-29 03:00:00,14.6,"QA-411670-99999"
"668127",2020-01-29 04:00:00,10.9,"QA-411670-99999"
"669126",2020-01-29 05:00:00,13.9,"QA-411670-99999"
"670127",2020-01-29 06:00:00,15.6,"QA-411670-99999"
"671131",2020-01-29 07:00:00,16.2,"QA-411670-99999"
"672126",2020-01-29 08:00:00,16.6,"QA-411670-99999"
"673127",2020-01-29 09:00:00,17.1,"QA-411670-99999"
"674126",2020-01-29 10:00:00,17.3,"QA-411670-99999"
"675126",2020-01-29 11:00:00,19.2,"QA-411670-99999"
"676127",2020-01-29 12:00:00,20.1,"QA-411670-99999"
"677109",2020-01-29 13:00:00,20.2,"QA-411670-99999"
"678126",2020-01-29 14:00:00,19.6,"QA-411670-99999"
"679127",2020-01-29 15:00:00,16.6,"QA-411670-99999"
"680126",2020-01-29 16:00:00,16.9,"QA-411670-99999"
"681129",2020-01-29 17:00:00,14,"QA-411670-99999"
"682128",2020-01-29 18:00:00,15.1,"QA-411670-99999"
"683125",2020-01-29 19:00:00,15.1,"QA-411670-99999"
"684125",2020-01-29 20:00:00,13.5,"QA-411670-99999"
"685126",2020-01-29 21:00:00,13.6,"QA-411670-99999"
"686126",2020-01-29 22:00:00,13.7,"QA-411670-99999"
"687126",2020-01-29 23:00:00,12.1,"QA-411670-99999"
"688127",2020-01-30 00:00:00,12.7,"QA-411670-99999"
"689125",2020-01-30 01:00:00,11.8,"QA-411670-99999"
"690126",2020-01-30 02:00:00,14,"QA-411670-99999"
"691127",2020-01-30 03:00:00,13.9,"QA-411670-99999"
"692127",2020-01-30 04:00:00,14.8,"QA-411670-99999"
"693126",2020-01-30 05:00:00,15.8,"QA-411670-99999"
"694125",2020-01-30 06:00:00,16.7,"QA-411670-99999"
"695109",2020-01-30 07:00:00,16.8,"QA-411670-99999"
"696126",2020-01-30 08:00:00,17.3,"QA-411670-99999"
"697109",2020-01-30 09:00:00,17.9,"QA-411670-99999"
"698124",2020-01-30 10:00:00,18.1,"QA-411670-99999"
"699109",2020-01-30 11:00:00,18.3,"QA-411670-99999"
"700125",2020-01-30 12:00:00,19,"QA-411670-99999"
"701128",2020-01-30 13:00:00,19,"QA-411670-99999"
"702125",2020-01-30 17:00:00,16.9,"QA-411670-99999"
"703124",2020-01-30 18:00:00,16.9,"QA-411670-99999"
"704109",2020-01-30 19:00:00,16.9,"QA-411670-99999"
"705126",2020-01-30 20:00:00,16.9,"QA-411670-99999"
"706124",2020-01-30 21:00:00,16.9,"QA-411670-99999"
"707127",2020-01-30 22:00:00,16.9,"QA-411670-99999"
"708126",2020-01-30 23:00:00,16.9,"QA-411670-99999"
"709124",2020-01-31 00:00:00,16.9,"QA-411670-99999"
"710130",2020-01-31 01:00:00,16.9,"QA-411670-99999"
"711129",2020-01-31 02:00:00,16.9,"QA-411670-99999"
"712127",2020-01-31 03:00:00,16,"QA-411670-99999"
"713128",2020-01-31 04:00:00,11.7,"QA-411670-99999"
"714125",2020-01-31 05:00:00,15.9,"QA-411670-99999"
"715123",2020-01-31 06:00:00,15.6,"QA-411670-99999"
"716109",2020-01-31 07:00:00,16.1,"QA-411670-99999"
"717109",2020-01-31 08:00:00,16.8,"QA-411670-99999"
"718109",2020-01-31 09:00:00,17.1,"QA-411670-99999"
"719125",2020-01-31 10:00:00,17.5,"QA-411670-99999"
"720109",2020-01-31 11:00:00,17.8,"QA-411670-99999"
"721126",2020-01-31 12:00:00,18,"QA-411670-99999"
"722125",2020-01-31 13:00:00,18,"QA-411670-99999"
"723109",2020-01-31 14:00:00,17.4,"QA-411670-99999"
"724109",2020-01-31 15:00:00,16.8,"QA-411670-99999"
"725125",2020-01-31 16:00:00,16.7,"QA-411670-99999"
"726109",2020-01-31 17:00:00,13.6,"QA-411670-99999"
"727109",2020-01-31 18:00:00,14.4,"QA-411670-99999"
"728109",2020-01-31 19:00:00,13.7,"QA-411670-99999"
"729124",2020-01-31 20:00:00,13.1,"QA-411670-99999"
"730108",2020-01-31 21:00:00,14.6,"QA-411670-99999"
"731129",2020-01-31 22:00:00,11.8,"QA-411670-99999"
"732124",2020-01-31 23:00:00,11.4,"QA-411670-99999"
"733123",2020-02-01 00:00:00,11.2,"QA-411670-99999"
"734109",2020-02-01 01:00:00,11.9,"QA-411670-99999"
"735109",2020-02-01 02:00:00,12,"QA-411670-99999"
"736109",2020-02-01 03:00:00,11.5,"QA-411670-99999"
"737124",2020-02-01 04:00:00,11.9,"QA-411670-99999"
"738109",2020-02-01 05:00:00,14.7,"QA-411670-99999"
"739109",2020-02-01 06:00:00,17.1,"QA-411670-99999"
"740109",2020-02-01 07:00:00,18.4,"QA-411670-99999"
"741127",2020-02-01 08:00:00,19,"QA-411670-99999"
"742124",2020-02-01 09:00:00,19.2,"QA-411670-99999"
"743125",2020-02-01 10:00:00,20.8,"QA-411670-99999"
"744124",2020-02-01 11:00:00,22.5,"QA-411670-99999"
"745123",2020-02-01 12:00:00,21.1,"QA-411670-99999"
"746125",2020-02-01 13:00:00,21,"QA-411670-99999"
"747124",2020-02-01 14:00:00,21.4,"QA-411670-99999"
"748109",2020-02-01 15:00:00,19.9,"QA-411670-99999"
"749125",2020-02-01 16:00:00,18,"QA-411670-99999"
"750124",2020-02-01 17:00:00,18.8,"QA-411670-99999"
"751128",2020-02-01 18:00:00,16.9,"QA-411670-99999"
"752126",2020-02-01 19:00:00,17.9,"QA-411670-99999"
"753123",2020-02-01 20:00:00,18.2,"QA-411670-99999"
"754109",2020-02-01 21:00:00,17.6,"QA-411670-99999"
"755108",2020-02-01 22:00:00,16.9,"QA-411670-99999"
"756109",2020-02-01 23:00:00,16.7,"QA-411670-99999"
"757108",2020-02-02 00:00:00,16.6,"QA-411670-99999"
"758126",2020-02-02 01:00:00,16.6,"QA-411670-99999"
"759108",2020-02-02 02:00:00,16.7,"QA-411670-99999"
"760123",2020-02-02 03:00:00,16.5,"QA-411670-99999"
"761128",2020-02-02 04:00:00,16.8,"QA-411670-99999"
"762124",2020-02-02 05:00:00,17.2,"QA-411670-99999"
"763109",2020-02-02 06:00:00,17.1,"QA-411670-99999"
"764109",2020-02-02 07:00:00,17.7,"QA-411670-99999"
"765107",2020-02-02 08:00:00,17.9,"QA-411670-99999"
"766109",2020-02-02 09:00:00,18,"QA-411670-99999"
"767108",2020-02-02 10:00:00,18.3,"QA-411670-99999"
"768109",2020-02-02 11:00:00,18.6,"QA-411670-99999"
"769108",2020-02-02 12:00:00,18.6,"QA-411670-99999"
"770108",2020-02-02 13:00:00,18.6,"QA-411670-99999"
"771124",2020-02-02 14:00:00,18.4,"QA-411670-99999"
"772122",2020-02-02 15:00:00,17.3,"QA-411670-99999"
"773109",2020-02-02 16:00:00,16.7,"QA-411670-99999"
"774109",2020-02-02 17:00:00,17,"QA-411670-99999"
"775107",2020-02-02 18:00:00,17,"QA-411670-99999"
"776108",2020-02-02 19:00:00,16.9,"QA-411670-99999"
"777108",2020-02-02 20:00:00,16.9,"QA-411670-99999"
"778109",2020-02-02 21:00:00,16.8,"QA-411670-99999"
"779106",2020-02-02 22:00:00,16.7,"QA-411670-99999"
"780109",2020-02-02 23:00:00,16.7,"QA-411670-99999"
"781123",2020-02-03 00:00:00,16.5,"QA-411670-99999"
"782109",2020-02-03 01:00:00,16.6,"QA-411670-99999"
"783109",2020-02-03 02:00:00,16.7,"QA-411670-99999"
"784107",2020-02-03 03:00:00,16.7,"QA-411670-99999"
"785109",2020-02-03 04:00:00,16.4,"QA-411670-99999"
"786108",2020-02-03 05:00:00,16.2,"QA-411670-99999"
"787108",2020-02-03 06:00:00,15,"QA-411670-99999"
"788109",2020-02-03 07:00:00,15.9,"QA-411670-99999"
"789109",2020-02-03 08:00:00,17,"QA-411670-99999"
"790109",2020-02-03 09:00:00,17.1,"QA-411670-99999"
"791124",2020-02-03 10:00:00,17,"QA-411670-99999"
"792120",2020-02-03 11:00:00,17.4,"QA-411670-99999"
"793109",2020-02-03 12:00:00,17.7,"QA-411670-99999"
"794107",2020-02-03 13:00:00,17.8,"QA-411670-99999"
"795109",2020-02-03 14:00:00,17.9,"QA-411670-99999"
"796107",2020-02-03 15:00:00,16.9,"QA-411670-99999"
"797109",2020-02-03 16:00:00,16.2,"QA-411670-99999"
"798108",2020-02-03 17:00:00,15.9,"QA-411670-99999"
"799108",2020-02-03 18:00:00,15.6,"QA-411670-99999"
"800108",2020-02-03 19:00:00,14.8,"QA-411670-99999"
"801124",2020-02-03 20:00:00,14.9,"QA-411670-99999"
"802109",2020-02-03 21:00:00,14.7,"QA-411670-99999"
"803108",2020-02-03 22:00:00,14.5,"QA-411670-99999"
"804107",2020-02-03 23:00:00,14.3,"QA-411670-99999"
"805108",2020-02-04 00:00:00,16.1,"QA-411670-99999"
"806108",2020-02-04 01:00:00,16,"QA-411670-99999"
"807109",2020-02-04 02:00:00,15.9,"QA-411670-99999"
"808107",2020-02-04 03:00:00,15.9,"QA-411670-99999"
"809108",2020-02-04 04:00:00,15.9,"QA-411670-99999"
"810122",2020-02-04 05:00:00,14.6,"QA-411670-99999"
"811123",2020-02-04 06:00:00,15,"QA-411670-99999"
"812109",2020-02-04 07:00:00,16,"QA-411670-99999"
"813108",2020-02-04 08:00:00,16.6,"QA-411670-99999"
"814106",2020-02-04 09:00:00,16.9,"QA-411670-99999"
"815108",2020-02-04 10:00:00,17.2,"QA-411670-99999"
"816106",2020-02-04 11:00:00,17.4,"QA-411670-99999"
"817107",2020-02-04 12:00:00,17.6,"QA-411670-99999"
"818105",2020-02-04 13:00:00,17.5,"QA-411670-99999"
"819107",2020-02-04 14:00:00,17.8,"QA-411670-99999"
"820106",2020-02-04 15:00:00,16.9,"QA-411670-99999"
"821121",2020-02-04 16:00:00,16.3,"QA-411670-99999"
"822107",2020-02-04 17:00:00,16.2,"QA-411670-99999"
"823107",2020-02-04 18:00:00,14.6,"QA-411670-99999"
"824105",2020-02-04 19:00:00,13.8,"QA-411670-99999"
"825106",2020-02-04 20:00:00,13.4,"QA-411670-99999"
"826106",2020-02-04 22:00:00,13.9,"QA-411670-99999"
"827105",2020-02-04 23:00:00,11.4,"QA-411670-99999"
"828106",2020-02-05 00:00:00,13.3,"QA-411670-99999"
"829107",2020-02-05 01:00:00,11.3,"QA-411670-99999"
"830107",2020-02-05 02:00:00,11.5,"QA-411670-99999"
"831122",2020-02-05 03:00:00,11.5,"QA-411670-99999"
"832108",2020-02-05 04:00:00,15.9,"QA-411670-99999"
"833107",2020-02-05 05:00:00,16.3,"QA-411670-99999"
"834107",2020-02-05 06:00:00,16,"QA-411670-99999"
"835105",2020-02-05 07:00:00,16.6,"QA-411670-99999"
"836107",2020-02-05 08:00:00,17.4,"QA-411670-99999"
"837106",2020-02-05 09:00:00,17.6,"QA-411670-99999"
"838106",2020-02-05 10:00:00,18,"QA-411670-99999"
"839107",2020-02-05 11:00:00,18.3,"QA-411670-99999"
"840104",2020-02-05 12:00:00,18.5,"QA-411670-99999"
"841107",2020-02-05 13:00:00,18.4,"QA-411670-99999"
"842104",2020-02-05 14:00:00,18,"QA-411670-99999"
"843103",2020-02-05 15:00:00,18,"QA-411670-99999"
"844103",2020-02-05 16:00:00,17.3,"QA-411670-99999"
"845103",2020-02-05 17:00:00,17,"QA-411670-99999"
"846103",2020-02-05 18:00:00,14.9,"QA-411670-99999"
"847104",2020-02-05 19:00:00,15.7,"QA-411670-99999"
"848103",2020-02-05 20:00:00,15.5,"QA-411670-99999"
"849102",2020-02-05 21:00:00,15.1,"QA-411670-99999"
"850101",2020-02-05 22:00:00,15.7,"QA-411670-99999"
"851106",2020-02-05 23:00:00,13.5,"QA-411670-99999"
"852101",2020-02-06 00:00:00,13.9,"QA-411670-99999"
"85380",2020-02-06 01:00:00,12.1,"QA-411670-99999"
"85480",2020-02-06 02:00:00,14.5,"QA-411670-99999"
"85580",2020-02-06 03:00:00,12.3,"QA-411670-99999"
"85679",2020-02-06 04:00:00,14.3,"QA-411670-99999"
"85790",2020-02-06 05:00:00,17.4,"QA-411670-99999"
"85880",2020-02-06 06:00:00,17.8,"QA-411670-99999"
"85979",2020-02-06 07:00:00,18.1,"QA-411670-99999"
"86080",2020-02-06 08:00:00,18.5,"QA-411670-99999"
"861104",2020-02-06 09:00:00,18.7,"QA-411670-99999"
"862100",2020-02-06 10:00:00,19.2,"QA-411670-99999"
"86379",2020-02-06 11:00:00,19.4,"QA-411670-99999"
"86480",2020-02-06 12:00:00,20.1,"QA-411670-99999"
"86590",2020-02-06 13:00:00,20,"QA-411670-99999"
"86690",2020-02-06 14:00:00,19.9,"QA-411670-99999"
"86770",2020-02-06 15:00:00,19.7,"QA-411670-99999"
"86880",2020-02-06 16:00:00,19.1,"QA-411670-99999"
"86990",2020-02-06 17:00:00,18.4,"QA-411670-99999"
"87090",2020-02-06 18:00:00,16.1,"QA-411670-99999"
