"","date","t2m","site"
"443152",2020-02-02 20:00:00,26.6,"WF-917540-99999"
"444150",2020-02-02 21:00:00,26.5,"WF-917540-99999"
"445152",2020-02-02 22:00:00,29.5,"WF-917540-99999"
"446151",2020-02-02 23:00:00,30.2,"WF-917540-99999"
"447148",2020-02-03 00:00:00,31,"WF-917540-99999"
"448150",2020-02-03 01:00:00,30,"WF-917540-99999"
"449152",2020-02-03 02:00:00,30,"WF-917540-99999"
"450150",2020-02-03 03:00:00,30.5,"WF-917540-99999"
"451155",2020-02-03 04:00:00,30.5,"WF-917540-99999"
"452153",2020-02-03 05:00:00,29.2,"WF-917540-99999"
"453152",2020-02-03 06:00:00,28,"WF-917540-99999"
"454153",2020-02-03 07:00:00,26.7,"WF-917540-99999"
"455150",2020-02-03 08:00:00,27,"WF-917540-99999"
"456148",2020-02-03 09:00:00,26.2,"WF-917540-99999"
"457153",2020-02-03 10:00:00,25,"WF-917540-99999"
"458148",2020-02-03 11:00:00,24.6,"WF-917540-99999"
"459149",2020-02-03 12:00:00,24.7,"WF-917540-99999"
"460152",2020-02-03 13:00:00,24.2,"WF-917540-99999"
"461156",2020-02-03 14:00:00,24.6,"WF-917540-99999"
"462150",2020-02-03 15:00:00,24.6,"WF-917540-99999"
"463154",2020-02-03 16:00:00,24.6,"WF-917540-99999"
"464151",2020-02-03 19:00:00,27.2,"WF-917540-99999"
"465151",2020-02-03 20:00:00,29.7,"WF-917540-99999"
"466152",2020-02-03 21:00:00,30.2,"WF-917540-99999"
"467150",2020-02-03 22:00:00,30.5,"WF-917540-99999"
"468148",2020-02-04 00:00:00,30.5,"WF-917540-99999"
"469153",2020-02-04 01:00:00,30,"WF-917540-99999"
"470149",2020-02-04 03:00:00,29.5,"WF-917540-99999"
"471153",2020-02-04 04:00:00,29,"WF-917540-99999"
"472152",2020-02-04 05:00:00,29.5,"WF-917540-99999"
"473151",2020-02-04 06:00:00,28.5,"WF-917540-99999"
"474147",2020-02-04 07:00:00,27.1,"WF-917540-99999"
"475153",2020-02-04 08:00:00,26.7,"WF-917540-99999"
"476148",2020-02-04 09:00:00,26.6,"WF-917540-99999"
"477151",2020-02-04 10:00:00,26.2,"WF-917540-99999"
"478152",2020-02-04 12:00:00,27.2,"WF-917540-99999"
"479152",2020-02-04 13:00:00,26.2,"WF-917540-99999"
"480150",2020-02-04 14:00:00,25.7,"WF-917540-99999"
"481156",2020-02-04 15:00:00,25.1,"WF-917540-99999"
"482151",2020-02-04 18:00:00,25.2,"WF-917540-99999"
"483150",2020-02-04 19:00:00,28,"WF-917540-99999"
"484151",2020-02-04 20:00:00,29.7,"WF-917540-99999"
"485151",2020-02-05 00:00:00,30.5,"WF-917540-99999"
"486150",2020-02-05 01:00:00,30.1,"WF-917540-99999"
"487149",2020-02-05 02:00:00,29.5,"WF-917540-99999"
"488152",2020-02-05 03:00:00,26.2,"WF-917540-99999"
"489151",2020-02-05 04:00:00,26.5,"WF-917540-99999"
"490155",2020-02-05 05:00:00,28,"WF-917540-99999"
"491151",2020-02-05 06:00:00,27,"WF-917540-99999"
"492153",2020-02-05 07:00:00,27.5,"WF-917540-99999"
"493152",2020-02-05 08:00:00,28,"WF-917540-99999"
"494152",2020-02-05 09:00:00,28.1,"WF-917540-99999"
"495150",2020-02-05 10:00:00,28,"WF-917540-99999"
"496154",2020-02-05 11:00:00,28.1,"WF-917540-99999"
"497148",2020-02-05 12:00:00,28,"WF-917540-99999"
"498152",2020-02-05 13:00:00,28,"WF-917540-99999"
"499150",2020-02-05 15:00:00,28,"WF-917540-99999"
"500149",2020-02-05 16:00:00,27.6,"WF-917540-99999"
"501153",2020-02-05 18:00:00,27.6,"WF-917540-99999"
"502154",2020-02-05 21:00:00,29.1,"WF-917540-99999"
"503146",2020-02-05 22:00:00,30.7,"WF-917540-99999"
"504147",2020-02-05 23:00:00,30.7,"WF-917540-99999"
"505148",2020-02-06 01:00:00,30.5,"WF-917540-99999"
"506146",2020-02-06 02:00:00,27.5,"WF-917540-99999"
"507149",2020-02-06 04:00:00,28.2,"WF-917540-99999"
"508149",2020-02-06 05:00:00,28.2,"WF-917540-99999"
"509149",2020-02-06 06:00:00,27.1,"WF-917540-99999"
"510152",2020-02-06 07:00:00,25.5,"WF-917540-99999"
"511152",2020-02-06 09:00:00,27.2,"WF-917540-99999"
"512154",2020-02-06 10:00:00,27.2,"WF-917540-99999"
"513152",2020-02-06 11:00:00,27.7,"WF-917540-99999"
"514147",2020-02-06 12:00:00,28.2,"WF-917540-99999"
"515148",2020-02-06 14:00:00,28.2,"WF-917540-99999"
"516151",2020-02-06 15:00:00,27,"WF-917540-99999"
"517149",2020-02-06 17:00:00,27.7,"WF-917540-99999"
"518147",2020-02-06 18:00:00,28,"WF-917540-99999"
"519147",2020-02-06 19:00:00,29,"WF-917540-99999"
"520150",2020-02-06 20:00:00,29.5,"WF-917540-99999"
"521154",2020-02-06 21:00:00,30.7,"WF-917540-99999"
"522148",2020-02-06 22:00:00,30.5,"WF-917540-99999"
"523148",2020-02-06 23:00:00,31.5,"WF-917540-99999"
"524149",2020-02-07 00:00:00,30.7,"WF-917540-99999"
"525149",2020-02-07 01:00:00,31,"WF-917540-99999"
"526150",2020-02-07 02:00:00,30.7,"WF-917540-99999"
"527150",2020-02-07 03:00:00,31,"WF-917540-99999"
"528149",2020-02-07 04:00:00,30,"WF-917540-99999"
"529150",2020-02-07 05:00:00,29.5,"WF-917540-99999"
"530148",2020-02-07 07:00:00,27.7,"WF-917540-99999"
"531154",2020-02-07 08:00:00,27.2,"WF-917540-99999"
"532151",2020-02-07 09:00:00,27.2,"WF-917540-99999"
"533151",2020-02-07 10:00:00,26.7,"WF-917540-99999"
"534148",2020-02-07 11:00:00,26.7,"WF-917540-99999"
"535149",2020-02-07 13:00:00,26.5,"WF-917540-99999"
"536151",2020-02-07 14:00:00,26.2,"WF-917540-99999"
"537151",2020-02-07 15:00:00,26.2,"WF-917540-99999"
"538147",2020-02-07 16:00:00,26.5,"WF-917540-99999"
"539152",2020-02-07 17:00:00,26.5,"WF-917540-99999"
"540151",2020-02-07 18:00:00,26.2,"WF-917540-99999"
"541152",2020-02-07 19:00:00,28.1,"WF-917540-99999"
"542147",2020-02-07 21:00:00,30.2,"WF-917540-99999"
"543151",2020-02-07 22:00:00,30.7,"WF-917540-99999"
"544147",2020-02-07 23:00:00,30.5,"WF-917540-99999"
"545148",2020-02-08 00:00:00,30.7,"WF-917540-99999"
"546149",2020-02-08 02:00:00,28,"WF-917540-99999"
"547148",2020-02-08 03:00:00,27.7,"WF-917540-99999"
"548148",2020-02-08 04:00:00,27,"WF-917540-99999"
"549151",2020-02-08 05:00:00,28.2,"WF-917540-99999"
"550149",2020-02-08 06:00:00,27.2,"WF-917540-99999"
"551152",2020-02-08 08:00:00,27,"WF-917540-99999"
"552153",2020-02-08 09:00:00,27.2,"WF-917540-99999"
"553149",2020-02-08 11:00:00,27.5,"WF-917540-99999"
"554148",2020-02-08 13:00:00,27.1,"WF-917540-99999"
"555149",2020-02-08 14:00:00,27,"WF-917540-99999"
"556148",2020-02-08 16:00:00,27,"WF-917540-99999"
"557151",2020-02-08 19:00:00,28.2,"WF-917540-99999"
"558150",2020-02-08 20:00:00,29.5,"WF-917540-99999"
"559149",2020-02-08 21:00:00,30,"WF-917540-99999"
"560149",2020-02-08 22:00:00,31,"WF-917540-99999"
"561152",2020-02-08 23:00:00,30.6,"WF-917540-99999"
"562149",2020-02-09 01:00:00,27.5,"WF-917540-99999"
"563149",2020-02-09 02:00:00,29.7,"WF-917540-99999"
"564149",2020-02-09 15:00:00,26.7,"WF-917540-99999"
"565148",2020-02-09 16:00:00,26.1,"WF-917540-99999"
"566150",2020-02-09 17:00:00,26,"WF-917540-99999"
"567147",2020-02-09 19:00:00,27.2,"WF-917540-99999"
"568146",2020-02-09 20:00:00,27.5,"WF-917540-99999"
"569147",2020-02-09 21:00:00,28.6,"WF-917540-99999"
"570150",2020-02-09 22:00:00,28.7,"WF-917540-99999"
"571151",2020-02-10 00:00:00,28.7,"WF-917540-99999"
"572151",2020-02-10 01:00:00,29.6,"WF-917540-99999"
"573150",2020-02-10 02:00:00,28.2,"WF-917540-99999"
"574151",2020-02-10 03:00:00,28.6,"WF-917540-99999"
"575147",2020-02-10 04:00:00,29,"WF-917540-99999"
"576148",2020-02-10 05:00:00,29,"WF-917540-99999"
"577149",2020-02-10 06:00:00,27.7,"WF-917540-99999"
"578146",2020-02-10 07:00:00,27.5,"WF-917540-99999"
"579148",2020-02-10 08:00:00,28,"WF-917540-99999"
"580142",2020-02-10 09:00:00,28,"WF-917540-99999"
"581154",2020-02-10 10:00:00,28,"WF-917540-99999"
"582147",2020-02-10 11:00:00,28,"WF-917540-99999"
"583148",2020-02-10 12:00:00,28,"WF-917540-99999"
"584145",2020-02-10 14:00:00,26.7,"WF-917540-99999"
"585148",2020-02-10 15:00:00,26.7,"WF-917540-99999"
"586143",2020-02-10 16:00:00,27.2,"WF-917540-99999"
"587149",2020-02-10 17:00:00,27.2,"WF-917540-99999"
"588144",2020-02-10 18:00:00,27.5,"WF-917540-99999"
"589148",2020-02-10 19:00:00,27.5,"WF-917540-99999"
"590146",2020-02-10 20:00:00,27.7,"WF-917540-99999"
"591152",2020-02-10 21:00:00,28.6,"WF-917540-99999"
"592144",2020-02-10 22:00:00,28.7,"WF-917540-99999"
"593150",2020-02-10 23:00:00,28.7,"WF-917540-99999"
"594146",2020-02-11 00:00:00,27,"WF-917540-99999"
"595147",2020-02-11 01:00:00,27.1,"WF-917540-99999"
"596145",2020-02-11 02:00:00,26.6,"WF-917540-99999"
"597147",2020-02-11 03:00:00,27.2,"WF-917540-99999"
"598146",2020-02-11 04:00:00,27.2,"WF-917540-99999"
"599146",2020-02-11 05:00:00,27.2,"WF-917540-99999"
"600145",2020-02-11 06:00:00,27,"WF-917540-99999"
"601151",2020-02-11 07:00:00,27.1,"WF-917540-99999"
"602147",2020-02-11 08:00:00,27.5,"WF-917540-99999"
"603146",2020-02-11 09:00:00,27.6,"WF-917540-99999"
"604146",2020-02-11 10:00:00,27.7,"WF-917540-99999"
"605148",2020-02-11 11:00:00,27.7,"WF-917540-99999"
"606147",2020-02-11 12:00:00,28,"WF-917540-99999"
"607148",2020-02-11 13:00:00,28.1,"WF-917540-99999"
"608146",2020-02-11 14:00:00,28,"WF-917540-99999"
"609145",2020-02-11 15:00:00,27.7,"WF-917540-99999"
"610151",2020-02-11 16:00:00,26.2,"WF-917540-99999"
"611154",2020-02-11 17:00:00,26.6,"WF-917540-99999"
"612149",2020-02-11 18:00:00,27.5,"WF-917540-99999"
"613148",2020-02-11 19:00:00,28.1,"WF-917540-99999"
"614149",2020-02-11 20:00:00,28.2,"WF-917540-99999"
"615142",2020-02-11 21:00:00,28,"WF-917540-99999"
"616147",2020-02-11 22:00:00,29.7,"WF-917540-99999"
"617147",2020-02-11 23:00:00,28.5,"WF-917540-99999"
"618147",2020-02-12 00:00:00,27.7,"WF-917540-99999"
"619147",2020-02-12 01:00:00,27.5,"WF-917540-99999"
"620147",2020-02-12 02:00:00,27.5,"WF-917540-99999"
"621149",2020-02-12 03:00:00,28,"WF-917540-99999"
"622149",2020-02-12 04:00:00,27.7,"WF-917540-99999"
"623146",2020-02-12 05:00:00,26.5,"WF-917540-99999"
"624145",2020-02-12 06:00:00,26.7,"WF-917540-99999"
"625147",2020-02-12 07:00:00,26.6,"WF-917540-99999"
"626145",2020-02-12 08:00:00,27.1,"WF-917540-99999"
"627149",2020-02-12 09:00:00,27.5,"WF-917540-99999"
"628145",2020-02-12 10:00:00,27.6,"WF-917540-99999"
"629147",2020-02-12 11:00:00,27.7,"WF-917540-99999"
"630148",2020-02-12 12:00:00,27.7,"WF-917540-99999"
"631152",2020-02-12 13:00:00,26.7,"WF-917540-99999"
"632148",2020-02-12 14:00:00,26.2,"WF-917540-99999"
"633150",2020-02-12 15:00:00,26.7,"WF-917540-99999"
"634149",2020-02-12 16:00:00,26.7,"WF-917540-99999"
"635146",2020-02-12 17:00:00,26.7,"WF-917540-99999"
"636148",2020-02-12 18:00:00,26.7,"WF-917540-99999"
"637149",2020-02-12 19:00:00,27.6,"WF-917540-99999"
"638147",2020-02-12 20:00:00,28.7,"WF-917540-99999"
"639147",2020-02-12 21:00:00,30,"WF-917540-99999"
"640145",2020-02-12 22:00:00,29.6,"WF-917540-99999"
"641148",2020-02-12 23:00:00,30.2,"WF-917540-99999"
"642146",2020-02-13 00:00:00,29.6,"WF-917540-99999"
"643147",2020-02-13 01:00:00,29.2,"WF-917540-99999"
"644142",2020-02-13 02:00:00,30.5,"WF-917540-99999"
"645146",2020-02-13 03:00:00,30,"WF-917540-99999"
"646144",2020-02-13 04:00:00,30,"WF-917540-99999"
"647142",2020-02-13 05:00:00,29.2,"WF-917540-99999"
"648144",2020-02-13 06:00:00,28.6,"WF-917540-99999"
"649146",2020-02-13 08:00:00,28.2,"WF-917540-99999"
"650142",2020-02-13 09:00:00,28.1,"WF-917540-99999"
"651146",2020-02-13 10:00:00,27.2,"WF-917540-99999"
"652146",2020-02-13 11:00:00,27,"WF-917540-99999"
"653145",2020-02-13 12:00:00,26.1,"WF-917540-99999"
"654144",2020-02-13 13:00:00,25.6,"WF-917540-99999"
"655147",2020-02-13 14:00:00,25.2,"WF-917540-99999"
"656142",2020-02-13 15:00:00,25.6,"WF-917540-99999"
"657145",2020-02-13 16:00:00,25.5,"WF-917540-99999"
"658146",2020-02-13 17:00:00,25.7,"WF-917540-99999"
"659141",2020-02-13 18:00:00,26.1,"WF-917540-99999"
"660142",2020-02-13 19:00:00,26.5,"WF-917540-99999"
"661151",2020-02-13 20:00:00,27.2,"WF-917540-99999"
"662144",2020-02-13 21:00:00,27.7,"WF-917540-99999"
"663144",2020-02-13 22:00:00,29,"WF-917540-99999"
"664147",2020-02-13 23:00:00,29.2,"WF-917540-99999"
"665144",2020-02-14 00:00:00,29.2,"WF-917540-99999"
"666145",2020-02-14 01:00:00,30.2,"WF-917540-99999"
"667148",2020-02-14 02:00:00,28.7,"WF-917540-99999"
"668143",2020-02-14 03:00:00,28.2,"WF-917540-99999"
"669146",2020-02-14 04:00:00,28.5,"WF-917540-99999"
"670148",2020-02-14 05:00:00,27.5,"WF-917540-99999"
"671147",2020-02-14 06:00:00,25.6,"WF-917540-99999"
"672145",2020-02-14 08:00:00,25,"WF-917540-99999"
"673149",2020-02-14 09:00:00,25,"WF-917540-99999"
"674143",2020-02-14 10:00:00,25,"WF-917540-99999"
"675145",2020-02-14 11:00:00,25,"WF-917540-99999"
"676147",2020-02-14 12:00:00,25.2,"WF-917540-99999"
"677141",2020-02-14 13:00:00,25.2,"WF-917540-99999"
"678146",2020-02-14 14:00:00,25.7,"WF-917540-99999"
"679146",2020-02-14 15:00:00,25.5,"WF-917540-99999"
"680145",2020-02-14 16:00:00,25.7,"WF-917540-99999"
"681145",2020-02-14 17:00:00,26,"WF-917540-99999"
"682147",2020-02-14 18:00:00,26.7,"WF-917540-99999"
"683142",2020-02-14 19:00:00,27.5,"WF-917540-99999"
"684143",2020-02-14 20:00:00,29.1,"WF-917540-99999"
"685146",2020-02-14 21:00:00,29.2,"WF-917540-99999"
"686145",2020-02-14 22:00:00,29.6,"WF-917540-99999"
"687145",2020-02-14 23:00:00,30.1,"WF-917540-99999"
"688146",2020-02-15 00:00:00,30.2,"WF-917540-99999"
"689143",2020-02-15 01:00:00,30,"WF-917540-99999"
"690146",2020-02-15 02:00:00,27.5,"WF-917540-99999"
"691146",2020-02-15 03:00:00,29.5,"WF-917540-99999"
"692147",2020-02-15 04:00:00,30,"WF-917540-99999"
"693145",2020-02-15 05:00:00,29,"WF-917540-99999"
"694146",2020-02-15 06:00:00,28,"WF-917540-99999"
"695142",2020-02-15 07:00:00,27.7,"WF-917540-99999"
"696143",2020-02-15 08:00:00,27.5,"WF-917540-99999"
"697143",2020-02-15 09:00:00,27.7,"WF-917540-99999"
"698145",2020-02-15 10:00:00,26.2,"WF-917540-99999"
"699145",2020-02-15 11:00:00,26.2,"WF-917540-99999"
"700144",2020-02-15 12:00:00,26.1,"WF-917540-99999"
"701146",2020-02-15 13:00:00,26.2,"WF-917540-99999"
"702146",2020-02-15 14:00:00,26.2,"WF-917540-99999"
"703145",2020-02-15 15:00:00,26.5,"WF-917540-99999"
"704142",2020-02-16 04:00:00,29.7,"WF-917540-99999"
"705144",2020-02-16 05:00:00,28.1,"WF-917540-99999"
"706145",2020-02-16 06:00:00,28.5,"WF-917540-99999"
"707144",2020-02-16 07:00:00,27.7,"WF-917540-99999"
"708144",2020-02-16 08:00:00,27.6,"WF-917540-99999"
"709146",2020-02-16 09:00:00,28.1,"WF-917540-99999"
"710150",2020-02-16 10:00:00,28.2,"WF-917540-99999"
"711147",2020-02-16 11:00:00,27.6,"WF-917540-99999"
"712149",2020-02-16 12:00:00,26.7,"WF-917540-99999"
"713144",2020-02-16 13:00:00,26.5,"WF-917540-99999"
"714145",2020-02-16 14:00:00,26.6,"WF-917540-99999"
"715144",2020-02-16 15:00:00,27.6,"WF-917540-99999"
"716143",2020-02-16 16:00:00,28,"WF-917540-99999"
"717139",2020-02-16 17:00:00,28,"WF-917540-99999"
"718144",2020-02-16 18:00:00,27.2,"WF-917540-99999"
"719142",2020-02-16 19:00:00,28.1,"WF-917540-99999"
"720142",2020-02-16 20:00:00,28.7,"WF-917540-99999"
"721147",2020-02-16 21:00:00,29.7,"WF-917540-99999"
"722142",2020-02-16 22:00:00,30.1,"WF-917540-99999"
"723141",2020-02-16 23:00:00,30.2,"WF-917540-99999"
"724144",2020-02-17 00:00:00,30.2,"WF-917540-99999"
"725143",2020-02-17 02:00:00,30.1,"WF-917540-99999"
"726139",2020-02-17 03:00:00,30.2,"WF-917540-99999"
"727144",2020-02-17 04:00:00,30,"WF-917540-99999"
"728141",2020-02-17 05:00:00,29.2,"WF-917540-99999"
"729142",2020-02-17 06:00:00,28.1,"WF-917540-99999"
"730141",2020-02-17 07:00:00,27.7,"WF-917540-99999"
"731146",2020-02-17 08:00:00,28,"WF-917540-99999"
"732141",2020-02-17 09:00:00,27.7,"WF-917540-99999"
"733145",2020-02-17 10:00:00,27.7,"WF-917540-99999"
"734142",2020-02-17 11:00:00,27.6,"WF-917540-99999"
"735139",2020-02-17 12:00:00,27.5,"WF-917540-99999"
"736144",2020-02-18 01:00:00,30.5,"WF-917540-99999"
"737144",2020-02-18 02:00:00,31.1,"WF-917540-99999"
"738142",2020-02-18 03:00:00,30.7,"WF-917540-99999"
"739143",2020-02-18 04:00:00,29.7,"WF-917540-99999"
"740144",2020-02-18 05:00:00,29.2,"WF-917540-99999"
"741145",2020-02-18 06:00:00,28.6,"WF-917540-99999"
"742144",2020-02-18 08:00:00,26.5,"WF-917540-99999"
"743142",2020-02-18 09:00:00,26.1,"WF-917540-99999"
"744139",2020-02-18 10:00:00,26,"WF-917540-99999"
"745145",2020-02-18 11:00:00,26,"WF-917540-99999"
"746143",2020-02-18 12:00:00,25.7,"WF-917540-99999"
"747141",2020-02-18 13:00:00,25.6,"WF-917540-99999"
"748143",2020-02-18 14:00:00,25.5,"WF-917540-99999"
"749144",2020-02-18 15:00:00,25.5,"WF-917540-99999"
"750140",2020-02-18 16:00:00,25.6,"WF-917540-99999"
"751151",2020-02-18 17:00:00,25.7,"WF-917540-99999"
"752144",2020-02-18 18:00:00,25.7,"WF-917540-99999"
"753141",2020-02-18 19:00:00,26.5,"WF-917540-99999"
"754143",2020-02-18 20:00:00,29.1,"WF-917540-99999"
"755140",2020-02-18 21:00:00,30.6,"WF-917540-99999"
"756139",2020-02-18 22:00:00,31.2,"WF-917540-99999"
"757142",2020-02-18 23:00:00,31.2,"WF-917540-99999"
"758146",2020-02-19 00:00:00,32,"WF-917540-99999"
"759140",2020-02-19 01:00:00,31.7,"WF-917540-99999"
"760142",2020-02-19 02:00:00,32,"WF-917540-99999"
"761146",2020-02-19 03:00:00,32,"WF-917540-99999"
"762143",2020-02-19 04:00:00,27.5,"WF-917540-99999"
"763141",2020-02-19 05:00:00,29.5,"WF-917540-99999"
"764145",2020-02-19 06:00:00,28.1,"WF-917540-99999"
"765138",2020-02-19 07:00:00,26.5,"WF-917540-99999"
"766140",2020-02-19 08:00:00,26.2,"WF-917540-99999"
"767140",2020-02-19 09:00:00,26,"WF-917540-99999"
"768142",2020-02-19 10:00:00,25.7,"WF-917540-99999"
"769139",2020-02-19 11:00:00,26.1,"WF-917540-99999"
"770144",2020-02-19 12:00:00,26,"WF-917540-99999"
"771143",2020-02-19 13:00:00,26,"WF-917540-99999"
"772143",2020-02-19 14:00:00,25.7,"WF-917540-99999"
"773142",2020-02-19 15:00:00,25.5,"WF-917540-99999"
"774141",2020-02-19 16:00:00,26,"WF-917540-99999"
"775138",2020-02-19 17:00:00,26.5,"WF-917540-99999"
"776143",2020-02-19 18:00:00,26.2,"WF-917540-99999"
"777142",2020-02-19 19:00:00,27.7,"WF-917540-99999"
"778142",2020-02-19 20:00:00,28.6,"WF-917540-99999"
"779140",2020-02-19 21:00:00,28.6,"WF-917540-99999"
"780143",2020-02-19 22:00:00,30.2,"WF-917540-99999"
"781141",2020-02-19 23:00:00,31.5,"WF-917540-99999"
"782143",2020-02-20 00:00:00,31.7,"WF-917540-99999"
"783139",2020-02-20 01:00:00,31,"WF-917540-99999"
"784135",2020-02-20 02:00:00,31.2,"WF-917540-99999"
"785138",2020-02-20 03:00:00,30.2,"WF-917540-99999"
"786138",2020-02-20 04:00:00,30.5,"WF-917540-99999"
"787137",2020-02-20 05:00:00,30.1,"WF-917540-99999"
"788138",2020-02-20 06:00:00,28.5,"WF-917540-99999"
"789137",2020-02-20 07:00:00,26.7,"WF-917540-99999"
"790136",2020-02-20 08:00:00,26.2,"WF-917540-99999"
"791142",2020-02-20 09:00:00,26.2,"WF-917540-99999"
"792137",2020-02-20 10:00:00,26,"WF-917540-99999"
"793136",2020-02-20 11:00:00,26,"WF-917540-99999"
"794134",2020-02-20 12:00:00,26,"WF-917540-99999"
"795137",2020-02-20 13:00:00,25.6,"WF-917540-99999"
"796134",2020-02-20 14:00:00,25.7,"WF-917540-99999"
"797138",2020-02-20 15:00:00,25.7,"WF-917540-99999"
"798138",2020-02-20 16:00:00,25.6,"WF-917540-99999"
"799137",2020-02-20 17:00:00,25.5,"WF-917540-99999"
"800136",2020-02-20 18:00:00,25.7,"WF-917540-99999"
"801145",2020-02-20 19:00:00,28.1,"WF-917540-99999"
"802137",2020-02-20 20:00:00,29.5,"WF-917540-99999"
"803136",2020-02-20 21:00:00,29.5,"WF-917540-99999"
"804136",2020-02-20 23:00:00,31,"WF-917540-99999"
"805138",2020-02-21 00:00:00,31.2,"WF-917540-99999"
"806136",2020-02-21 01:00:00,31,"WF-917540-99999"
"807141",2020-02-21 02:00:00,31.5,"WF-917540-99999"
"808135",2020-02-21 04:00:00,31,"WF-917540-99999"
"809139",2020-02-21 05:00:00,30,"WF-917540-99999"
"810143",2020-02-21 06:00:00,28.5,"WF-917540-99999"
"811142",2020-02-21 07:00:00,27.7,"WF-917540-99999"
"812138",2020-02-21 08:00:00,27.2,"WF-917540-99999"
"813138",2020-02-21 09:00:00,27.6,"WF-917540-99999"
"814136",2020-02-21 10:00:00,26.7,"WF-917540-99999"
"815135",2020-02-21 11:00:00,26.7,"WF-917540-99999"
"816136",2020-02-21 12:00:00,26.5,"WF-917540-99999"
"817136",2020-02-21 13:00:00,26.1,"WF-917540-99999"
"818132",2020-02-21 14:00:00,26.1,"WF-917540-99999"
"819139",2020-02-21 15:00:00,25.7,"WF-917540-99999"
"820135",2020-02-21 16:00:00,25.5,"WF-917540-99999"
"821138",2020-02-21 17:00:00,26.1,"WF-917540-99999"
"822139",2020-02-21 18:00:00,26,"WF-917540-99999"
"823138",2020-02-21 19:00:00,28,"WF-917540-99999"
"824133",2020-02-21 20:00:00,30.2,"WF-917540-99999"
"825139",2020-02-21 21:00:00,31.2,"WF-917540-99999"
"826133",2020-02-21 22:00:00,31,"WF-917540-99999"
"827131",2020-02-21 23:00:00,31.2,"WF-917540-99999"
"828139",2020-02-22 00:00:00,31.7,"WF-917540-99999"
"829133",2020-02-22 01:00:00,31.5,"WF-917540-99999"
"830134",2020-02-22 02:00:00,30,"WF-917540-99999"
"831140",2020-02-22 03:00:00,31,"WF-917540-99999"
"832138",2020-02-22 04:00:00,29.6,"WF-917540-99999"
"833133",2020-02-22 05:00:00,29,"WF-917540-99999"
"834140",2020-02-22 06:00:00,27.5,"WF-917540-99999"
"835130",2020-02-22 07:00:00,27.7,"WF-917540-99999"
"836135",2020-02-22 08:00:00,27.5,"WF-917540-99999"
"837137",2020-02-22 09:00:00,27.5,"WF-917540-99999"
"838134",2020-02-22 10:00:00,27.2,"WF-917540-99999"
"839132",2020-02-22 11:00:00,27.2,"WF-917540-99999"
"840136",2020-02-22 12:00:00,27.2,"WF-917540-99999"
"841131",2020-02-22 13:00:00,27,"WF-917540-99999"
"842127",2020-02-22 14:00:00,27,"WF-917540-99999"
"843130",2020-02-22 15:00:00,27,"WF-917540-99999"
"844129",2020-02-22 16:00:00,26.6,"WF-917540-99999"
"845127",2020-02-22 17:00:00,26.7,"WF-917540-99999"
"846133",2020-02-22 18:00:00,26.5,"WF-917540-99999"
"847127",2020-02-22 19:00:00,28,"WF-917540-99999"
"848128",2020-02-22 20:00:00,28.7,"WF-917540-99999"
"849130",2020-02-22 21:00:00,29.5,"WF-917540-99999"
"850127",2020-02-22 22:00:00,30.2,"WF-917540-99999"
"851130",2020-02-22 23:00:00,30.2,"WF-917540-99999"
"852127",2020-02-23 00:00:00,30.7,"WF-917540-99999"
"853123",2020-02-23 01:00:00,31,"WF-917540-99999"
"854123",2020-02-23 02:00:00,30.7,"WF-917540-99999"
"855123",2020-02-23 03:00:00,31,"WF-917540-99999"
"856109",2020-02-23 04:00:00,30,"WF-917540-99999"
"857124",2020-02-23 05:00:00,30,"WF-917540-99999"
"858120",2020-02-23 06:00:00,28.2,"WF-917540-99999"
"859108",2020-02-23 07:00:00,27.2,"WF-917540-99999"
"860108",2020-02-23 08:00:00,27.6,"WF-917540-99999"
"861130",2020-02-23 09:00:00,27.7,"WF-917540-99999"
"862124",2020-02-23 10:00:00,27.5,"WF-917540-99999"
"863109",2020-02-23 11:00:00,27.5,"WF-917540-99999"
"864121",2020-02-23 12:00:00,27.5,"WF-917540-99999"
"865125",2020-02-23 13:00:00,27.2,"WF-917540-99999"
"866123",2020-02-23 14:00:00,27.1,"WF-917540-99999"
"867122",2020-02-23 15:00:00,27,"WF-917540-99999"
"868108",2020-02-23 16:00:00,26.7,"WF-917540-99999"
"869121",2020-02-23 17:00:00,26.7,"WF-917540-99999"
"870122",2020-02-23 18:00:00,26.5,"WF-917540-99999"
"871108",2020-02-23 19:00:00,27.6,"WF-917540-99999"
"872103",2020-02-23 20:00:00,29.6,"WF-917540-99999"
"873100",2020-02-23 21:00:00,29.7,"WF-917540-99999"
