"","date","t2m","site"
"42629",2020-01-19 01:00:00,1.2,"EZ-114060-99999"
"42730",2020-01-19 02:00:00,0.6,"EZ-114060-99999"
"42830",2020-01-19 03:00:00,0.7,"EZ-114060-99999"
"42929",2020-01-19 04:00:00,0,"EZ-114060-99999"
"43030",2020-01-19 05:00:00,-0.2,"EZ-114060-99999"
"43140",2020-01-19 06:00:00,-0.2,"EZ-114060-99999"
"43230",2020-01-19 07:00:00,-0.2,"EZ-114060-99999"
"43330",2020-01-19 08:00:00,0.2,"EZ-114060-99999"
"43430",2020-01-19 09:00:00,0.6,"EZ-114060-99999"
"43529",2020-01-19 10:00:00,1.7,"EZ-114060-99999"
"43637",2020-01-19 11:00:00,2.4,"EZ-114060-99999"
"43729",2020-01-19 12:00:00,2.2,"EZ-114060-99999"
"43829",2020-01-19 13:00:00,2.2,"EZ-114060-99999"
"43937",2020-01-19 14:00:00,1.6,"EZ-114060-99999"
"44030",2020-01-19 15:00:00,1.2,"EZ-114060-99999"
"44140",2020-01-19 16:00:00,0.7,"EZ-114060-99999"
"44238",2020-01-19 17:00:00,0.2,"EZ-114060-99999"
"44330",2020-01-19 18:00:00,-0.5,"EZ-114060-99999"
"44429",2020-01-19 19:00:00,0.2,"EZ-114060-99999"
"44537",2020-01-19 20:00:00,0.2,"EZ-114060-99999"
"44630",2020-01-19 21:00:00,0.5,"EZ-114060-99999"
"44730",2020-01-19 22:00:00,0.7,"EZ-114060-99999"
"44837",2020-01-19 23:00:00,0.6,"EZ-114060-99999"
"44937",2020-01-20 00:00:00,0.5,"EZ-114060-99999"
"45029",2020-01-20 01:00:00,0.1,"EZ-114060-99999"
"45147",2020-01-20 02:00:00,0.2,"EZ-114060-99999"
"45230",2020-01-20 03:00:00,0.1,"EZ-114060-99999"
"45329",2020-01-20 04:00:00,-0.2,"EZ-114060-99999"
"45438",2020-01-20 05:00:00,0,"EZ-114060-99999"
"45539",2020-01-20 06:00:00,-0.2,"EZ-114060-99999"
"45630",2020-01-20 07:00:00,-0.1,"EZ-114060-99999"
"45737",2020-01-20 08:00:00,0.7,"EZ-114060-99999"
"45829",2020-01-20 09:00:00,2.2,"EZ-114060-99999"
"45929",2020-01-20 10:00:00,2.6,"EZ-114060-99999"
"46037",2020-01-20 11:00:00,3.7,"EZ-114060-99999"
"46149",2020-01-20 12:00:00,2.7,"EZ-114060-99999"
"46230",2020-01-20 13:00:00,2.7,"EZ-114060-99999"
"46337",2020-01-20 14:00:00,2.2,"EZ-114060-99999"
"46430",2020-01-20 15:00:00,2.2,"EZ-114060-99999"
"46538",2020-01-20 16:00:00,0.7,"EZ-114060-99999"
"46638",2020-01-20 17:00:00,0.1,"EZ-114060-99999"
"46730",2020-01-20 18:00:00,-1,"EZ-114060-99999"
"46830",2020-01-20 19:00:00,-1.5,"EZ-114060-99999"
"46938",2020-01-20 20:00:00,-2.7,"EZ-114060-99999"
"47030",2020-01-20 21:00:00,-3.5,"EZ-114060-99999"
"47148",2020-01-20 22:00:00,-3.7,"EZ-114060-99999"
"47237",2020-01-20 23:00:00,-4.5,"EZ-114060-99999"
"47330",2020-01-21 00:00:00,-5,"EZ-114060-99999"
"47430",2020-01-21 01:00:00,-4.7,"EZ-114060-99999"
"47537",2020-01-21 02:00:00,-5.4,"EZ-114060-99999"
"47630",2020-01-21 03:00:00,-6.2,"EZ-114060-99999"
"47730",2020-01-21 04:00:00,-5.4,"EZ-114060-99999"
"47838",2020-01-21 05:00:00,-5,"EZ-114060-99999"
"47929",2020-01-21 06:00:00,-5.7,"EZ-114060-99999"
"48030",2020-01-21 07:00:00,-5.7,"EZ-114060-99999"
"48140",2020-01-21 08:00:00,-5.7,"EZ-114060-99999"
"48229",2020-01-21 09:00:00,-5.2,"EZ-114060-99999"
"48329",2020-01-21 10:00:00,-4.4,"EZ-114060-99999"
"48430",2020-01-21 11:00:00,-3.3,"EZ-114060-99999"
"48528",2020-01-21 12:00:00,-1.7,"EZ-114060-99999"
"48630",2020-01-21 13:00:00,-1,"EZ-114060-99999"
"48737",2020-01-21 14:00:00,-0.7,"EZ-114060-99999"
"48830",2020-01-21 15:00:00,-0.9,"EZ-114060-99999"
"48938",2020-01-21 16:00:00,-1.7,"EZ-114060-99999"
"49030",2020-01-21 17:00:00,-2,"EZ-114060-99999"
"49147",2020-01-21 18:00:00,-2.7,"EZ-114060-99999"
"49237",2020-01-21 19:00:00,-3,"EZ-114060-99999"
"49338",2020-01-21 20:00:00,-3.7,"EZ-114060-99999"
"49429",2020-01-21 21:00:00,-5,"EZ-114060-99999"
"49537",2020-01-21 22:00:00,-5.2,"EZ-114060-99999"
"49637",2020-01-21 23:00:00,-4.9,"EZ-114060-99999"
"49730",2020-01-22 00:00:00,-4.2,"EZ-114060-99999"
"49837",2020-01-22 01:00:00,-4.7,"EZ-114060-99999"
"49938",2020-01-22 02:00:00,-4.7,"EZ-114060-99999"
"50038",2020-01-22 03:00:00,-4.7,"EZ-114060-99999"
"50139",2020-01-22 04:00:00,-5,"EZ-114060-99999"
"50230",2020-01-22 05:00:00,-4.7,"EZ-114060-99999"
"50338",2020-01-22 06:00:00,-5.2,"EZ-114060-99999"
"50429",2020-01-22 07:00:00,-5.5,"EZ-114060-99999"
"50537",2020-01-22 08:00:00,-5.2,"EZ-114060-99999"
"50629",2020-01-22 09:00:00,-5,"EZ-114060-99999"
"50738",2020-01-22 10:00:00,-4,"EZ-114060-99999"
"50830",2020-01-22 11:00:00,-2.4,"EZ-114060-99999"
"50929",2020-01-22 12:00:00,0,"EZ-114060-99999"
"51040",2020-01-22 13:00:00,0.2,"EZ-114060-99999"
"51148",2020-01-22 14:00:00,-1.2,"EZ-114060-99999"
"51238",2020-01-22 15:00:00,-1.7,"EZ-114060-99999"
"51329",2020-01-22 16:00:00,-1.7,"EZ-114060-99999"
"51439",2020-01-22 17:00:00,-1.7,"EZ-114060-99999"
"51538",2020-01-22 18:00:00,-1.7,"EZ-114060-99999"
"51630",2020-01-22 19:00:00,-0.9,"EZ-114060-99999"
"51730",2020-01-22 20:00:00,-0.2,"EZ-114060-99999"
"51829",2020-01-22 21:00:00,0.1,"EZ-114060-99999"
"51930",2020-01-22 22:00:00,-0.7,"EZ-114060-99999"
"52037",2020-01-22 23:00:00,-1,"EZ-114060-99999"
"52148",2020-01-23 00:00:00,-1,"EZ-114060-99999"
"52230",2020-01-23 01:00:00,-0.9,"EZ-114060-99999"
"52338",2020-01-23 02:00:00,-1.2,"EZ-114060-99999"
"52439",2020-01-23 03:00:00,-1,"EZ-114060-99999"
"52530",2020-01-23 04:00:00,-0.9,"EZ-114060-99999"
"52638",2020-01-23 05:00:00,-0.5,"EZ-114060-99999"
"52730",2020-01-23 06:00:00,-0.2,"EZ-114060-99999"
"52839",2020-01-23 07:00:00,-0.2,"EZ-114060-99999"
"52937",2020-01-23 08:00:00,0.1,"EZ-114060-99999"
"53030",2020-01-23 09:00:00,0.2,"EZ-114060-99999"
"53148",2020-01-23 10:00:00,0.8,"EZ-114060-99999"
"53240",2020-01-23 11:00:00,1.3,"EZ-114060-99999"
"53337",2020-01-23 12:00:00,1.7,"EZ-114060-99999"
"53429",2020-01-23 13:00:00,2.5,"EZ-114060-99999"
"53539",2020-01-23 14:00:00,1.7,"EZ-114060-99999"
"53638",2020-01-23 15:00:00,1.1,"EZ-114060-99999"
"53729",2020-01-23 16:00:00,-0.5,"EZ-114060-99999"
"53838",2020-01-23 17:00:00,-1.7,"EZ-114060-99999"
"53937",2020-01-23 18:00:00,-1.9,"EZ-114060-99999"
"54029",2020-01-23 19:00:00,-2.7,"EZ-114060-99999"
"54149",2020-01-23 20:00:00,-2,"EZ-114060-99999"
"54238",2020-01-23 21:00:00,-2.9,"EZ-114060-99999"
"54329",2020-01-23 22:00:00,-3.4,"EZ-114060-99999"
"54430",2020-01-23 23:00:00,-4.4,"EZ-114060-99999"
"54537",2020-01-24 00:00:00,-3.8,"EZ-114060-99999"
"54630",2020-01-24 01:00:00,-4.8,"EZ-114060-99999"
"54739",2020-01-24 02:00:00,-5.3,"EZ-114060-99999"
"54830",2020-01-24 03:00:00,-5,"EZ-114060-99999"
"54929",2020-01-24 04:00:00,-4.5,"EZ-114060-99999"
"55030",2020-01-24 05:00:00,-4.4,"EZ-114060-99999"
"55147",2020-01-24 06:00:00,-4.5,"EZ-114060-99999"
"55230",2020-01-24 07:00:00,-4.5,"EZ-114060-99999"
"55330",2020-01-24 08:00:00,-4,"EZ-114060-99999"
"55438",2020-01-24 09:00:00,-3,"EZ-114060-99999"
"55530",2020-01-24 10:00:00,-2.5,"EZ-114060-99999"
"55630",2020-01-24 11:00:00,-2.4,"EZ-114060-99999"
"55738",2020-01-24 12:00:00,-2.2,"EZ-114060-99999"
"55830",2020-01-24 13:00:00,-2.1,"EZ-114060-99999"
"55940",2020-01-24 14:00:00,-2.4,"EZ-114060-99999"
"56038",2020-01-24 15:00:00,-2.5,"EZ-114060-99999"
"56139",2020-01-24 16:00:00,-2.4,"EZ-114060-99999"
"56239",2020-01-24 17:00:00,-2.5,"EZ-114060-99999"
"56338",2020-01-24 18:00:00,-2.7,"EZ-114060-99999"
"56430",2020-01-24 19:00:00,-2.7,"EZ-114060-99999"
"56530",2020-01-24 20:00:00,-2.5,"EZ-114060-99999"
"56637",2020-01-24 21:00:00,-2,"EZ-114060-99999"
"56729",2020-01-24 22:00:00,-2,"EZ-114060-99999"
"56838",2020-01-24 23:00:00,-1.9,"EZ-114060-99999"
"56937",2020-01-25 00:00:00,-1.7,"EZ-114060-99999"
"57030",2020-01-25 01:00:00,-1.7,"EZ-114060-99999"
"57148",2020-01-25 02:00:00,-1.5,"EZ-114060-99999"
"57230",2020-01-25 03:00:00,-1.7,"EZ-114060-99999"
"57330",2020-01-25 04:00:00,-1.7,"EZ-114060-99999"
"57439",2020-01-25 05:00:00,-1.7,"EZ-114060-99999"
"57538",2020-01-25 06:00:00,-1.5,"EZ-114060-99999"
"57630",2020-01-25 07:00:00,-1.4,"EZ-114060-99999"
"57738",2020-01-25 08:00:00,-1,"EZ-114060-99999"
"57839",2020-01-25 09:00:00,-1,"EZ-114060-99999"
"57930",2020-01-25 10:00:00,-0.9,"EZ-114060-99999"
"58038",2020-01-25 11:00:00,-0.7,"EZ-114060-99999"
"58148",2020-01-25 12:00:00,-0.7,"EZ-114060-99999"
"58230",2020-01-25 13:00:00,-0.5,"EZ-114060-99999"
"58338",2020-01-25 14:00:00,-0.7,"EZ-114060-99999"
"58438",2020-01-25 15:00:00,-0.7,"EZ-114060-99999"
"58537",2020-01-25 16:00:00,-1,"EZ-114060-99999"
"58638",2020-01-25 17:00:00,-1.4,"EZ-114060-99999"
"58730",2020-01-25 18:00:00,-1.6,"EZ-114060-99999"
"58830",2020-01-25 19:00:00,-1.7,"EZ-114060-99999"
"58938",2020-01-25 20:00:00,-1.9,"EZ-114060-99999"
"59029",2020-01-25 21:00:00,-1.9,"EZ-114060-99999"
"59140",2020-01-25 22:00:00,-2,"EZ-114060-99999"
"59237",2020-01-25 23:00:00,-1.9,"EZ-114060-99999"
"59329",2020-01-26 00:00:00,-2,"EZ-114060-99999"
"59430",2020-01-26 01:00:00,-1.9,"EZ-114060-99999"
"59537",2020-01-26 02:00:00,-1.7,"EZ-114060-99999"
"59630",2020-01-26 03:00:00,-1.7,"EZ-114060-99999"
"59730",2020-01-26 04:00:00,-1.5,"EZ-114060-99999"
"59830",2020-01-26 05:00:00,-1.7,"EZ-114060-99999"
"59929",2020-01-26 06:00:00,-1.5,"EZ-114060-99999"
"60037",2020-01-26 07:00:00,-1.5,"EZ-114060-99999"
"60140",2020-01-26 08:00:00,-1.7,"EZ-114060-99999"
"60230",2020-01-26 09:00:00,-1.2,"EZ-114060-99999"
"60330",2020-01-26 10:00:00,-0.9,"EZ-114060-99999"
"60438",2020-01-26 11:00:00,-0.2,"EZ-114060-99999"
"60530",2020-01-26 12:00:00,0.1,"EZ-114060-99999"
"60630",2020-01-26 13:00:00,0.5,"EZ-114060-99999"
"60737",2020-01-26 14:00:00,1.5,"EZ-114060-99999"
"60838",2020-01-26 15:00:00,1.1,"EZ-114060-99999"
"60930",2020-01-26 16:00:00,0.7,"EZ-114060-99999"
"61039",2020-01-26 17:00:00,0.7,"EZ-114060-99999"
"61149",2020-01-26 18:00:00,0.7,"EZ-114060-99999"
"61230",2020-01-26 19:00:00,0.6,"EZ-114060-99999"
"61338",2020-01-26 20:00:00,1.2,"EZ-114060-99999"
"61430",2020-01-26 21:00:00,0.7,"EZ-114060-99999"
"61530",2020-01-26 22:00:00,0.7,"EZ-114060-99999"
"61638",2020-01-26 23:00:00,1,"EZ-114060-99999"
"61730",2020-01-27 00:00:00,0.7,"EZ-114060-99999"
"61830",2020-01-27 01:00:00,1,"EZ-114060-99999"
"61938",2020-01-27 02:00:00,0.7,"EZ-114060-99999"
"62030",2020-01-27 03:00:00,0.7,"EZ-114060-99999"
"62140",2020-01-27 04:00:00,0.7,"EZ-114060-99999"
"62237",2020-01-27 05:00:00,0.7,"EZ-114060-99999"
"62330",2020-01-27 06:00:00,1,"EZ-114060-99999"
"62437",2020-01-27 07:00:00,0.9,"EZ-114060-99999"
"62530",2020-01-27 08:00:00,1.1,"EZ-114060-99999"
"62629",2020-01-27 09:00:00,1,"EZ-114060-99999"
"62729",2020-01-27 10:00:00,1.7,"EZ-114060-99999"
"62830",2020-01-27 11:00:00,2.5,"EZ-114060-99999"
"62938",2020-01-27 12:00:00,3,"EZ-114060-99999"
"63030",2020-01-27 13:00:00,3.1,"EZ-114060-99999"
"63149",2020-01-27 14:00:00,3.2,"EZ-114060-99999"
"63238",2020-01-27 15:00:00,3,"EZ-114060-99999"
"63329",2020-01-27 16:00:00,2.8,"EZ-114060-99999"
"63439",2020-01-27 17:00:00,2.6,"EZ-114060-99999"
"63537",2020-01-27 18:00:00,2.7,"EZ-114060-99999"
"63630",2020-01-27 19:00:00,2.7,"EZ-114060-99999"
"63740",2020-01-27 20:00:00,3.1,"EZ-114060-99999"
"63838",2020-01-27 21:00:00,3.6,"EZ-114060-99999"
"63929",2020-01-27 22:00:00,3.5,"EZ-114060-99999"
"64029",2020-01-27 23:00:00,3.5,"EZ-114060-99999"
"64140",2020-01-28 00:00:00,3.7,"EZ-114060-99999"
"64228",2020-01-28 01:00:00,4,"EZ-114060-99999"
"64330",2020-01-28 02:00:00,3.7,"EZ-114060-99999"
"64430",2020-01-28 03:00:00,3.7,"EZ-114060-99999"
"64530",2020-01-28 04:00:00,4,"EZ-114060-99999"
"64630",2020-01-28 05:00:00,3.6,"EZ-114060-99999"
"64729",2020-01-28 06:00:00,3.7,"EZ-114060-99999"
"64829",2020-01-28 07:00:00,3.7,"EZ-114060-99999"
"64936",2020-01-28 08:00:00,4.2,"EZ-114060-99999"
"65029",2020-01-28 09:00:00,4.5,"EZ-114060-99999"
"65139",2020-01-28 10:00:00,4.1,"EZ-114060-99999"
"65230",2020-01-28 11:00:00,4.6,"EZ-114060-99999"
"65328",2020-01-28 12:00:00,1.7,"EZ-114060-99999"
"65429",2020-01-28 13:00:00,4,"EZ-114060-99999"
"65537",2020-01-28 14:00:00,2.4,"EZ-114060-99999"
"65629",2020-01-28 15:00:00,2.1,"EZ-114060-99999"
"65729",2020-01-28 16:00:00,1.7,"EZ-114060-99999"
"65836",2020-01-28 17:00:00,1.5,"EZ-114060-99999"
"65929",2020-01-28 18:00:00,1.1,"EZ-114060-99999"
"66030",2020-01-28 19:00:00,1.1,"EZ-114060-99999"
"66139",2020-01-28 20:00:00,1.1,"EZ-114060-99999"
"66228",2020-01-28 21:00:00,0.9,"EZ-114060-99999"
"66330",2020-01-28 22:00:00,1.1,"EZ-114060-99999"
"66429",2020-01-28 23:00:00,0.7,"EZ-114060-99999"
"66528",2020-01-29 00:00:00,0.4,"EZ-114060-99999"
"66637",2020-01-29 01:00:00,0.3,"EZ-114060-99999"
"66730",2020-01-29 02:00:00,0.2,"EZ-114060-99999"
"66828",2020-01-29 03:00:00,0.2,"EZ-114060-99999"
"66930",2020-01-29 04:00:00,-0.4,"EZ-114060-99999"
"67030",2020-01-29 05:00:00,-0.4,"EZ-114060-99999"
"67147",2020-01-29 06:00:00,0.1,"EZ-114060-99999"
"67230",2020-01-29 07:00:00,0.6,"EZ-114060-99999"
"67330",2020-01-29 08:00:00,1,"EZ-114060-99999"
"67429",2020-01-29 09:00:00,0.7,"EZ-114060-99999"
"67530",2020-01-29 10:00:00,1.5,"EZ-114060-99999"
"67630",2020-01-29 11:00:00,1.2,"EZ-114060-99999"
"67729",2020-01-29 12:00:00,2,"EZ-114060-99999"
"67837",2020-01-29 13:00:00,2,"EZ-114060-99999"
"67929",2020-01-29 14:00:00,2.1,"EZ-114060-99999"
"68030",2020-01-29 15:00:00,2.1,"EZ-114060-99999"
"68138",2020-01-29 16:00:00,0.6,"EZ-114060-99999"
"68229",2020-01-29 17:00:00,0.6,"EZ-114060-99999"
"68330",2020-01-29 18:00:00,0.7,"EZ-114060-99999"
"68429",2020-01-29 19:00:00,1,"EZ-114060-99999"
"68528",2020-01-29 20:00:00,1,"EZ-114060-99999"
"68629",2020-01-29 21:00:00,1.2,"EZ-114060-99999"
"68730",2020-01-29 22:00:00,0.7,"EZ-114060-99999"
"68829",2020-01-29 23:00:00,1.2,"EZ-114060-99999"
"68930",2020-01-30 00:00:00,1.2,"EZ-114060-99999"
"69030",2020-01-30 01:00:00,0,"EZ-114060-99999"
"69140",2020-01-30 02:00:00,0,"EZ-114060-99999"
"69230",2020-01-30 03:00:00,0.6,"EZ-114060-99999"
"69328",2020-01-30 04:00:00,1.1,"EZ-114060-99999"
"69428",2020-01-30 05:00:00,1.2,"EZ-114060-99999"
"69530",2020-01-30 06:00:00,1.5,"EZ-114060-99999"
"69628",2020-01-30 07:00:00,1.7,"EZ-114060-99999"
"69730",2020-01-30 08:00:00,2.5,"EZ-114060-99999"
"69830",2020-01-30 09:00:00,3,"EZ-114060-99999"
"69928",2020-01-30 10:00:00,3.2,"EZ-114060-99999"
"70028",2020-01-30 11:00:00,4,"EZ-114060-99999"
"70138",2020-01-30 12:00:00,4.5,"EZ-114060-99999"
"70228",2020-01-30 13:00:00,5,"EZ-114060-99999"
"70329",2020-01-30 14:00:00,5.5,"EZ-114060-99999"
"70429",2020-01-30 15:00:00,5,"EZ-114060-99999"
"70529",2020-01-30 16:00:00,4.2,"EZ-114060-99999"
"70630",2020-01-30 17:00:00,3.7,"EZ-114060-99999"
"70729",2020-01-30 18:00:00,3.2,"EZ-114060-99999"
"70829",2020-01-30 19:00:00,3,"EZ-114060-99999"
"70929",2020-01-30 20:00:00,3.2,"EZ-114060-99999"
"71040",2020-01-30 21:00:00,4,"EZ-114060-99999"
"71139",2020-01-30 22:00:00,4.2,"EZ-114060-99999"
"71229",2020-01-30 23:00:00,4.2,"EZ-114060-99999"
"71329",2020-01-31 00:00:00,4.1,"EZ-114060-99999"
"71430",2020-01-31 01:00:00,4.7,"EZ-114060-99999"
"71528",2020-01-31 02:00:00,6.5,"EZ-114060-99999"
"71628",2020-01-31 03:00:00,7.2,"EZ-114060-99999"
"71726",2020-01-31 04:00:00,8.7,"EZ-114060-99999"
"71828",2020-01-31 05:00:00,9.1,"EZ-114060-99999"
"71928",2020-01-31 06:00:00,9.9,"EZ-114060-99999"
"72028",2020-01-31 07:00:00,10,"EZ-114060-99999"
"72136",2020-01-31 08:00:00,10,"EZ-114060-99999"
"72227",2020-01-31 09:00:00,10.2,"EZ-114060-99999"
"72326",2020-01-31 10:00:00,11,"EZ-114060-99999"
"72428",2020-01-31 11:00:00,11.2,"EZ-114060-99999"
"72528",2020-01-31 12:00:00,11.6,"EZ-114060-99999"
"72627",2020-01-31 13:00:00,12.3,"EZ-114060-99999"
"72728",2020-01-31 14:00:00,11.6,"EZ-114060-99999"
"72827",2020-01-31 15:00:00,11.2,"EZ-114060-99999"
"72927",2020-01-31 16:00:00,10.5,"EZ-114060-99999"
"73028",2020-01-31 17:00:00,10,"EZ-114060-99999"
"73135",2020-01-31 18:00:00,9.9,"EZ-114060-99999"
"73227",2020-01-31 19:00:00,10,"EZ-114060-99999"
"73328",2020-01-31 20:00:00,10,"EZ-114060-99999"
"73428",2020-01-31 21:00:00,10.2,"EZ-114060-99999"
"73527",2020-01-31 22:00:00,10.2,"EZ-114060-99999"
"73628",2020-01-31 23:00:00,10,"EZ-114060-99999"
"73728",2020-02-01 00:00:00,10.2,"EZ-114060-99999"
"73827",2020-02-01 01:00:00,10.2,"EZ-114060-99999"
"73930",2020-02-01 02:00:00,10.2,"EZ-114060-99999"
"74027",2020-02-01 03:00:00,9.8,"EZ-114060-99999"
"74130",2020-02-01 04:00:00,9.6,"EZ-114060-99999"
"74228",2020-02-01 05:00:00,10.2,"EZ-114060-99999"
"74328",2020-02-01 06:00:00,9.9,"EZ-114060-99999"
"74428",2020-02-01 07:00:00,9.7,"EZ-114060-99999"
"74528",2020-02-01 08:00:00,9.8,"EZ-114060-99999"
"74627",2020-02-01 09:00:00,9.9,"EZ-114060-99999"
"74730",2020-02-01 10:00:00,10.6,"EZ-114060-99999"
"74827",2020-02-01 11:00:00,11.6,"EZ-114060-99999"
"74928",2020-02-01 12:00:00,11.1,"EZ-114060-99999"
"75028",2020-02-01 13:00:00,11.5,"EZ-114060-99999"
"75137",2020-02-01 14:00:00,11.6,"EZ-114060-99999"
"75228",2020-02-01 15:00:00,10,"EZ-114060-99999"
"75328",2020-02-01 16:00:00,9.6,"EZ-114060-99999"
"75427",2020-02-01 17:00:00,9.5,"EZ-114060-99999"
"75527",2020-02-01 18:00:00,9.6,"EZ-114060-99999"
"75625",2020-02-01 19:00:00,9,"EZ-114060-99999"
"75727",2020-02-01 20:00:00,8.7,"EZ-114060-99999"
"75827",2020-02-01 21:00:00,8.2,"EZ-114060-99999"
"75926",2020-02-01 22:00:00,8.2,"EZ-114060-99999"
"76029",2020-02-01 23:00:00,7.5,"EZ-114060-99999"
"76136",2020-02-02 00:00:00,6.2,"EZ-114060-99999"
"76226",2020-02-02 01:00:00,5.6,"EZ-114060-99999"
"76328",2020-02-02 02:00:00,5.6,"EZ-114060-99999"
"76427",2020-02-02 03:00:00,5,"EZ-114060-99999"
"76526",2020-02-02 04:00:00,4.6,"EZ-114060-99999"
"76628",2020-02-02 05:00:00,4.1,"EZ-114060-99999"
"76727",2020-02-02 06:00:00,4.5,"EZ-114060-99999"
"76826",2020-02-02 07:00:00,4.2,"EZ-114060-99999"
"76927",2020-02-02 08:00:00,4.7,"EZ-114060-99999"
"77026",2020-02-02 09:00:00,5.8,"EZ-114060-99999"
"77130",2020-02-02 10:00:00,5.2,"EZ-114060-99999"
"77226",2020-02-02 11:00:00,5.2,"EZ-114060-99999"
"77327",2020-02-02 12:00:00,6.4,"EZ-114060-99999"
"77428",2020-02-02 13:00:00,7.2,"EZ-114060-99999"
"77526",2020-02-02 14:00:00,7.9,"EZ-114060-99999"
"77626",2020-02-02 15:00:00,9,"EZ-114060-99999"
"77728",2020-02-02 16:00:00,9.2,"EZ-114060-99999"
"77826",2020-02-02 17:00:00,10,"EZ-114060-99999"
"77926",2020-02-02 18:00:00,10.6,"EZ-114060-99999"
"78028",2020-02-02 19:00:00,10.6,"EZ-114060-99999"
"78136",2020-02-02 20:00:00,10.2,"EZ-114060-99999"
"78225",2020-02-02 21:00:00,10.2,"EZ-114060-99999"
"78328",2020-02-02 22:00:00,9.7,"EZ-114060-99999"
"78426",2020-02-02 23:00:00,9.2,"EZ-114060-99999"
"78526",2020-02-03 00:00:00,9.2,"EZ-114060-99999"
"78630",2020-02-03 01:00:00,9.1,"EZ-114060-99999"
"78726",2020-02-03 02:00:00,8,"EZ-114060-99999"
"78825",2020-02-03 03:00:00,7,"EZ-114060-99999"
"78928",2020-02-03 04:00:00,6.3,"EZ-114060-99999"
"79027",2020-02-03 05:00:00,6.2,"EZ-114060-99999"
"79130",2020-02-03 06:00:00,6.7,"EZ-114060-99999"
"79228",2020-02-03 07:00:00,7,"EZ-114060-99999"
"79327",2020-02-03 08:00:00,6.6,"EZ-114060-99999"
"79426",2020-02-03 09:00:00,6.7,"EZ-114060-99999"
"79528",2020-02-03 10:00:00,7.2,"EZ-114060-99999"
"79627",2020-02-03 11:00:00,7.2,"EZ-114060-99999"
"79725",2020-02-03 12:00:00,7.6,"EZ-114060-99999"
"79829",2020-02-03 13:00:00,8,"EZ-114060-99999"
"79927",2020-02-03 14:00:00,8.2,"EZ-114060-99999"
"80025",2020-02-03 15:00:00,7,"EZ-114060-99999"
"80130",2020-02-03 16:00:00,7.5,"EZ-114060-99999"
"80228",2020-02-03 17:00:00,7.2,"EZ-114060-99999"
"80325",2020-02-03 18:00:00,7.6,"EZ-114060-99999"
"80427",2020-02-03 19:00:00,7,"EZ-114060-99999"
"80526",2020-02-03 20:00:00,5.7,"EZ-114060-99999"
"80625",2020-02-03 21:00:00,5.5,"EZ-114060-99999"
"80728",2020-02-03 22:00:00,6,"EZ-114060-99999"
"80827",2020-02-03 23:00:00,5.7,"EZ-114060-99999"
"80925",2020-02-04 00:00:00,5,"EZ-114060-99999"
"81027",2020-02-04 01:00:00,4,"EZ-114060-99999"
"81136",2020-02-04 02:00:00,3.5,"EZ-114060-99999"
"81224",2020-02-04 03:00:00,2.9,"EZ-114060-99999"
"81326",2020-02-04 04:00:00,1.5,"EZ-114060-99999"
"81424",2020-02-04 05:00:00,1.5,"EZ-114060-99999"
"81524",2020-02-04 06:00:00,1.4,"EZ-114060-99999"
"81626",2020-02-04 07:00:00,0.9,"EZ-114060-99999"
"81723",2020-02-04 08:00:00,1,"EZ-114060-99999"
"81826",2020-02-04 09:00:00,2,"EZ-114060-99999"
"81926",2020-02-04 10:00:00,3,"EZ-114060-99999"
"82020",2020-02-04 11:00:00,3.1,"EZ-114060-99999"
"82127",2020-02-04 12:00:00,2,"EZ-114060-99999"
"82226",2020-02-04 13:00:00,2.5,"EZ-114060-99999"
"82323",2020-02-04 14:00:00,2.8,"EZ-114060-99999"
"82420",2020-02-04 15:00:00,2.7,"EZ-114060-99999"
"82526",2020-02-04 16:00:00,2.5,"EZ-114060-99999"
"82623",2020-02-04 17:00:00,1.5,"EZ-114060-99999"
"82725",2020-02-04 18:00:00,1.2,"EZ-114060-99999"
"82827",2020-02-04 19:00:00,1.4,"EZ-114060-99999"
"82923",2020-02-04 20:00:00,1.2,"EZ-114060-99999"
"83020",2020-02-04 22:00:00,1.2,"EZ-114060-99999"
"83128",2020-02-04 23:00:00,1.6,"EZ-114060-99999"
"83224",2020-02-05 00:00:00,1.7,"EZ-114060-99999"
"83320",2020-02-05 01:00:00,1.7,"EZ-114060-99999"
"83425",2020-02-05 02:00:00,-0.5,"EZ-114060-99999"
"83520",2020-02-05 03:00:00,0.7,"EZ-114060-99999"
"83627",2020-02-05 04:00:00,0.5,"EZ-114060-99999"
"83724",2020-02-05 05:00:00,-0.2,"EZ-114060-99999"
"83824",2020-02-05 06:00:00,0.1,"EZ-114060-99999"
"83926",2020-02-05 07:00:00,0,"EZ-114060-99999"
"84024",2020-02-05 08:00:00,0.3,"EZ-114060-99999"
"84125",2020-02-05 09:00:00,0.5,"EZ-114060-99999"
"84220",2020-02-05 10:00:00,0.2,"EZ-114060-99999"
"84323",2020-02-05 11:00:00,1.7,"EZ-114060-99999"
"84419",2020-02-05 12:00:00,1,"EZ-114060-99999"
"84520",2020-02-05 13:00:00,2.2,"EZ-114060-99999"
"84622",2020-02-05 14:00:00,1.2,"EZ-114060-99999"
"84720",2020-02-05 15:00:00,1.2,"EZ-114060-99999"
"84824",2020-02-05 16:00:00,0.2,"EZ-114060-99999"
"84922",2020-02-05 17:00:00,0.2,"EZ-114060-99999"
