"","date","t2m","site"
"440135",2020-01-19 09:00:00,21.3,"SH-619010-99999"
"441140",2020-01-19 10:00:00,22.5,"SH-619010-99999"
"442138",2020-01-19 11:00:00,21.6,"SH-619010-99999"
"443137",2020-01-19 12:00:00,22,"SH-619010-99999"
"444135",2020-01-19 13:00:00,22.4,"SH-619010-99999"
"445139",2020-01-19 14:00:00,22.9,"SH-619010-99999"
"446135",2020-01-19 15:00:00,23,"SH-619010-99999"
"447134",2020-01-19 16:00:00,21.7,"SH-619010-99999"
"448135",2020-01-19 17:00:00,21.8,"SH-619010-99999"
"449137",2020-01-19 18:00:00,20.4,"SH-619010-99999"
"450134",2020-01-19 19:00:00,20.2,"SH-619010-99999"
"451140",2020-01-19 20:00:00,20.2,"SH-619010-99999"
"452136",2020-01-19 21:00:00,20.1,"SH-619010-99999"
"453138",2020-01-19 22:00:00,19.8,"SH-619010-99999"
"454138",2020-01-19 23:00:00,19.7,"SH-619010-99999"
"455136",2020-01-20 00:00:00,19.7,"SH-619010-99999"
"456133",2020-01-20 01:00:00,19.1,"SH-619010-99999"
"457139",2020-01-20 02:00:00,19.5,"SH-619010-99999"
"458132",2020-01-20 03:00:00,19.3,"SH-619010-99999"
"459135",2020-01-20 04:00:00,19.4,"SH-619010-99999"
"460138",2020-01-20 05:00:00,19.5,"SH-619010-99999"
"461141",2020-01-20 06:00:00,19.5,"SH-619010-99999"
"462135",2020-01-20 07:00:00,19.6,"SH-619010-99999"
"463139",2020-01-20 08:00:00,19.7,"SH-619010-99999"
"464135",2020-01-20 09:00:00,20.8,"SH-619010-99999"
"465137",2020-01-20 10:00:00,22,"SH-619010-99999"
"466138",2020-01-20 11:00:00,22.8,"SH-619010-99999"
"467135",2020-01-20 12:00:00,21.9,"SH-619010-99999"
"468134",2020-01-20 13:00:00,22.3,"SH-619010-99999"
"469139",2020-01-20 14:00:00,21.1,"SH-619010-99999"
"470134",2020-01-20 15:00:00,22.7,"SH-619010-99999"
"471140",2020-01-20 16:00:00,21.6,"SH-619010-99999"
"472138",2020-01-20 17:00:00,21.9,"SH-619010-99999"
"473136",2020-01-20 18:00:00,21.2,"SH-619010-99999"
"474133",2020-01-20 19:00:00,20.3,"SH-619010-99999"
"475139",2020-01-20 20:00:00,20.3,"SH-619010-99999"
"476133",2020-01-20 21:00:00,20.3,"SH-619010-99999"
"477136",2020-01-20 22:00:00,20.2,"SH-619010-99999"
"478137",2020-01-20 23:00:00,20.1,"SH-619010-99999"
"479136",2020-01-21 00:00:00,20,"SH-619010-99999"
"480134",2020-01-21 01:00:00,20,"SH-619010-99999"
"481142",2020-01-21 02:00:00,19.8,"SH-619010-99999"
"482135",2020-01-21 03:00:00,19.8,"SH-619010-99999"
"483134",2020-01-21 04:00:00,19.8,"SH-619010-99999"
"484137",2020-01-21 05:00:00,19.7,"SH-619010-99999"
"485135",2020-01-21 06:00:00,19.7,"SH-619010-99999"
"486134",2020-01-21 07:00:00,20,"SH-619010-99999"
"487136",2020-01-21 08:00:00,20.1,"SH-619010-99999"
"488135",2020-01-21 09:00:00,20.7,"SH-619010-99999"
"489136",2020-01-21 10:00:00,21.8,"SH-619010-99999"
"490141",2020-01-21 11:00:00,22.5,"SH-619010-99999"
"491137",2020-01-21 12:00:00,22,"SH-619010-99999"
"492137",2020-01-21 13:00:00,21.7,"SH-619010-99999"
"493138",2020-01-21 14:00:00,23.3,"SH-619010-99999"
"494135",2020-01-21 15:00:00,21.5,"SH-619010-99999"
"495134",2020-01-21 16:00:00,22,"SH-619010-99999"
"496139",2020-01-21 17:00:00,21.6,"SH-619010-99999"
"497133",2020-01-21 18:00:00,20.7,"SH-619010-99999"
"498135",2020-01-21 19:00:00,20.3,"SH-619010-99999"
"499138",2020-01-21 20:00:00,20.1,"SH-619010-99999"
"500134",2020-01-21 21:00:00,19.9,"SH-619010-99999"
"501138",2020-01-21 22:00:00,19.9,"SH-619010-99999"
"502139",2020-01-21 23:00:00,19.9,"SH-619010-99999"
"503132",2020-01-22 00:00:00,19.8,"SH-619010-99999"
"504132",2020-01-22 01:00:00,19.6,"SH-619010-99999"
"505135",2020-01-22 02:00:00,19.7,"SH-619010-99999"
"506131",2020-01-22 03:00:00,19.6,"SH-619010-99999"
"507135",2020-01-22 04:00:00,19.6,"SH-619010-99999"
"508136",2020-01-22 05:00:00,19.2,"SH-619010-99999"
"509134",2020-01-22 06:00:00,19.5,"SH-619010-99999"
"510137",2020-01-22 07:00:00,19.8,"SH-619010-99999"
"511139",2020-01-22 08:00:00,20,"SH-619010-99999"
"512137",2020-01-22 09:00:00,20.1,"SH-619010-99999"
"513137",2020-01-22 10:00:00,20.2,"SH-619010-99999"
"514133",2020-01-22 11:00:00,21.7,"SH-619010-99999"
"515133",2020-01-22 12:00:00,22.5,"SH-619010-99999"
"516138",2020-01-22 13:00:00,23.1,"SH-619010-99999"
"517135",2020-01-22 14:00:00,23,"SH-619010-99999"
"518134",2020-01-22 15:00:00,23.4,"SH-619010-99999"
"519132",2020-01-22 16:00:00,21.7,"SH-619010-99999"
"520137",2020-01-22 17:00:00,21.2,"SH-619010-99999"
"521140",2020-01-22 18:00:00,20.5,"SH-619010-99999"
"522134",2020-01-22 19:00:00,20.2,"SH-619010-99999"
"523135",2020-01-22 20:00:00,20,"SH-619010-99999"
"524136",2020-01-22 21:00:00,19.9,"SH-619010-99999"
"525134",2020-01-22 22:00:00,20.2,"SH-619010-99999"
"526137",2020-01-22 23:00:00,20,"SH-619010-99999"
"527135",2020-01-23 00:00:00,19.8,"SH-619010-99999"
"528135",2020-01-23 01:00:00,19.7,"SH-619010-99999"
"529136",2020-01-23 02:00:00,19.7,"SH-619010-99999"
"530135",2020-01-23 03:00:00,19.6,"SH-619010-99999"
"531140",2020-01-23 04:00:00,19.4,"SH-619010-99999"
"532138",2020-01-23 05:00:00,19,"SH-619010-99999"
"533136",2020-01-23 06:00:00,18.8,"SH-619010-99999"
"534133",2020-01-23 07:00:00,19.3,"SH-619010-99999"
"535135",2020-01-23 08:00:00,20,"SH-619010-99999"
"536137",2020-01-23 09:00:00,22,"SH-619010-99999"
"537135",2020-01-23 10:00:00,21.6,"SH-619010-99999"
"538134",2020-01-23 11:00:00,22.4,"SH-619010-99999"
"539136",2020-01-23 12:00:00,22.9,"SH-619010-99999"
"540135",2020-01-23 13:00:00,22.7,"SH-619010-99999"
"541139",2020-01-23 14:00:00,24.3,"SH-619010-99999"
"542133",2020-01-23 15:00:00,22.9,"SH-619010-99999"
"543134",2020-01-23 16:00:00,23.1,"SH-619010-99999"
"544134",2020-01-23 17:00:00,21.4,"SH-619010-99999"
"545133",2020-01-23 18:00:00,20.5,"SH-619010-99999"
"546134",2020-01-23 19:00:00,20.3,"SH-619010-99999"
"547134",2020-01-23 20:00:00,20.1,"SH-619010-99999"
"548134",2020-01-23 21:00:00,19.9,"SH-619010-99999"
"549136",2020-01-23 22:00:00,20,"SH-619010-99999"
"550137",2020-01-23 23:00:00,19.9,"SH-619010-99999"
"551137",2020-01-24 00:00:00,20,"SH-619010-99999"
"552138",2020-01-24 01:00:00,19.5,"SH-619010-99999"
"553135",2020-01-24 02:00:00,19.6,"SH-619010-99999"
"554134",2020-01-24 03:00:00,19.2,"SH-619010-99999"
"555134",2020-01-24 04:00:00,19.3,"SH-619010-99999"
"556137",2020-01-24 05:00:00,18.9,"SH-619010-99999"
"557135",2020-01-24 06:00:00,19.1,"SH-619010-99999"
"558136",2020-01-24 07:00:00,19.5,"SH-619010-99999"
"559135",2020-01-24 08:00:00,20.3,"SH-619010-99999"
"560133",2020-01-24 09:00:00,22,"SH-619010-99999"
"561137",2020-01-24 10:00:00,21.6,"SH-619010-99999"
"562137",2020-01-24 11:00:00,21.5,"SH-619010-99999"
"563133",2020-01-24 12:00:00,23,"SH-619010-99999"
"564135",2020-01-24 13:00:00,22.3,"SH-619010-99999"
"565134",2020-01-24 14:00:00,23.5,"SH-619010-99999"
"566134",2020-01-24 15:00:00,22.2,"SH-619010-99999"
"567134",2020-01-24 16:00:00,22.6,"SH-619010-99999"
"568135",2020-01-24 17:00:00,22.3,"SH-619010-99999"
"569132",2020-01-24 18:00:00,21,"SH-619010-99999"
"570135",2020-01-24 19:00:00,20.4,"SH-619010-99999"
"571138",2020-01-24 20:00:00,20.1,"SH-619010-99999"
"572137",2020-01-24 21:00:00,19.8,"SH-619010-99999"
"573135",2020-01-24 22:00:00,19.7,"SH-619010-99999"
"574138",2020-01-24 23:00:00,19.6,"SH-619010-99999"
"575132",2020-01-25 00:00:00,19.4,"SH-619010-99999"
"576134",2020-01-25 01:00:00,19.4,"SH-619010-99999"
"577136",2020-01-25 02:00:00,19.5,"SH-619010-99999"
"578132",2020-01-25 03:00:00,19.4,"SH-619010-99999"
"579133",2020-01-25 04:00:00,19.4,"SH-619010-99999"
"580132",2020-01-25 05:00:00,19.3,"SH-619010-99999"
"581140",2020-01-25 06:00:00,19.3,"SH-619010-99999"
"582134",2020-01-25 07:00:00,19.4,"SH-619010-99999"
"583135",2020-01-25 08:00:00,20.1,"SH-619010-99999"
"584132",2020-01-25 09:00:00,19.3,"SH-619010-99999"
"585134",2020-01-25 10:00:00,20.9,"SH-619010-99999"
"586132",2020-01-25 11:00:00,20.9,"SH-619010-99999"
"587134",2020-01-25 12:00:00,22,"SH-619010-99999"
"588131",2020-01-25 13:00:00,23,"SH-619010-99999"
"589135",2020-01-25 14:00:00,23.7,"SH-619010-99999"
"590133",2020-01-25 15:00:00,21.8,"SH-619010-99999"
"591137",2020-01-25 16:00:00,22.2,"SH-619010-99999"
"592133",2020-01-25 17:00:00,22.1,"SH-619010-99999"
"593135",2020-01-25 18:00:00,21.1,"SH-619010-99999"
"594133",2020-01-25 19:00:00,20.6,"SH-619010-99999"
"595134",2020-01-25 20:00:00,20,"SH-619010-99999"
"596133",2020-01-25 21:00:00,20.4,"SH-619010-99999"
"597133",2020-01-25 22:00:00,19.5,"SH-619010-99999"
"598135",2020-01-25 23:00:00,19.9,"SH-619010-99999"
"599131",2020-01-26 00:00:00,19.8,"SH-619010-99999"
"600131",2020-01-26 01:00:00,19.9,"SH-619010-99999"
"601139",2020-01-26 02:00:00,19.8,"SH-619010-99999"
"602134",2020-01-26 03:00:00,19.6,"SH-619010-99999"
"603132",2020-01-26 04:00:00,19.6,"SH-619010-99999"
"604133",2020-01-26 05:00:00,19.4,"SH-619010-99999"
"605132",2020-01-26 06:00:00,19.6,"SH-619010-99999"
"606132",2020-01-26 07:00:00,19.8,"SH-619010-99999"
"607134",2020-01-26 08:00:00,20.2,"SH-619010-99999"
"608131",2020-01-26 09:00:00,20.4,"SH-619010-99999"
"609131",2020-01-26 10:00:00,21.6,"SH-619010-99999"
"610138",2020-01-26 11:00:00,22.5,"SH-619010-99999"
"611137",2020-01-26 12:00:00,23.4,"SH-619010-99999"
"612134",2020-01-26 13:00:00,24.2,"SH-619010-99999"
"613136",2020-01-26 14:00:00,22.9,"SH-619010-99999"
"614134",2020-01-26 15:00:00,21.6,"SH-619010-99999"
"615131",2020-01-26 16:00:00,21.4,"SH-619010-99999"
"616134",2020-01-26 17:00:00,20.7,"SH-619010-99999"
"617133",2020-01-26 18:00:00,20.6,"SH-619010-99999"
"618132",2020-01-26 19:00:00,20.5,"SH-619010-99999"
"619135",2020-01-26 20:00:00,20.3,"SH-619010-99999"
"620132",2020-01-26 21:00:00,20.1,"SH-619010-99999"
"621136",2020-01-26 22:00:00,20,"SH-619010-99999"
"622134",2020-01-26 23:00:00,19.9,"SH-619010-99999"
"623132",2020-01-27 00:00:00,20,"SH-619010-99999"
"624131",2020-01-27 01:00:00,19.9,"SH-619010-99999"
"625133",2020-01-27 02:00:00,19.7,"SH-619010-99999"
"626131",2020-01-27 03:00:00,19.6,"SH-619010-99999"
"627134",2020-01-27 04:00:00,19.6,"SH-619010-99999"
"628132",2020-01-27 05:00:00,19.2,"SH-619010-99999"
"629133",2020-01-27 06:00:00,19.4,"SH-619010-99999"
"630133",2020-01-27 07:00:00,19.6,"SH-619010-99999"
"631138",2020-01-27 08:00:00,19.7,"SH-619010-99999"
"632133",2020-01-27 09:00:00,18.6,"SH-619010-99999"
"633135",2020-01-27 10:00:00,20.5,"SH-619010-99999"
"634134",2020-01-27 11:00:00,20.4,"SH-619010-99999"
"635132",2020-01-27 12:00:00,22.8,"SH-619010-99999"
"636132",2020-01-27 13:00:00,22.8,"SH-619010-99999"
"637135",2020-01-27 14:00:00,22.3,"SH-619010-99999"
"638132",2020-01-27 15:00:00,20.8,"SH-619010-99999"
"639132",2020-01-27 16:00:00,20.5,"SH-619010-99999"
"640130",2020-01-27 17:00:00,20,"SH-619010-99999"
"641135",2020-01-27 18:00:00,19.9,"SH-619010-99999"
"642131",2020-01-27 19:00:00,20.2,"SH-619010-99999"
"643134",2020-01-27 20:00:00,19.8,"SH-619010-99999"
"644128",2020-01-27 21:00:00,19.4,"SH-619010-99999"
"645132",2020-01-27 22:00:00,19.2,"SH-619010-99999"
"646131",2020-01-27 23:00:00,19.4,"SH-619010-99999"
"647131",2020-01-28 00:00:00,19.6,"SH-619010-99999"
"648130",2020-01-28 01:00:00,19.5,"SH-619010-99999"
"649134",2020-01-28 02:00:00,19.7,"SH-619010-99999"
"650130",2020-01-28 03:00:00,19.7,"SH-619010-99999"
"651133",2020-01-28 04:00:00,19.4,"SH-619010-99999"
"652134",2020-01-28 05:00:00,19.4,"SH-619010-99999"
"653132",2020-01-28 06:00:00,19.5,"SH-619010-99999"
"654130",2020-01-28 07:00:00,19.8,"SH-619010-99999"
"655134",2020-01-28 08:00:00,20.1,"SH-619010-99999"
"656130",2020-01-28 09:00:00,21,"SH-619010-99999"
"657132",2020-01-28 10:00:00,19.4,"SH-619010-99999"
"658132",2020-01-28 11:00:00,20.3,"SH-619010-99999"
"659130",2020-01-28 12:00:00,22,"SH-619010-99999"
"660128",2020-01-28 13:00:00,22.3,"SH-619010-99999"
"661136",2020-01-28 14:00:00,21.6,"SH-619010-99999"
"662131",2020-01-28 15:00:00,22.6,"SH-619010-99999"
"663129",2020-01-28 16:00:00,21.6,"SH-619010-99999"
"664133",2020-01-28 17:00:00,21.4,"SH-619010-99999"
"665130",2020-01-28 18:00:00,20,"SH-619010-99999"
"666130",2020-01-28 19:00:00,20.4,"SH-619010-99999"
"667132",2020-01-28 20:00:00,20,"SH-619010-99999"
"668130",2020-01-28 21:00:00,20.1,"SH-619010-99999"
"669131",2020-01-28 22:00:00,20,"SH-619010-99999"
"670133",2020-01-28 23:00:00,20,"SH-619010-99999"
"671133",2020-01-29 00:00:00,19.9,"SH-619010-99999"
"672130",2020-01-29 01:00:00,19.8,"SH-619010-99999"
"673134",2020-01-29 02:00:00,19.8,"SH-619010-99999"
"674129",2020-01-29 03:00:00,19.9,"SH-619010-99999"
"675129",2020-01-29 04:00:00,19.9,"SH-619010-99999"
"676133",2020-01-29 05:00:00,19.8,"SH-619010-99999"
"677127",2020-01-29 06:00:00,19.8,"SH-619010-99999"
"678131",2020-01-29 07:00:00,20,"SH-619010-99999"
"679132",2020-01-29 08:00:00,20.6,"SH-619010-99999"
"680130",2020-01-29 09:00:00,20.9,"SH-619010-99999"
"681132",2020-01-29 10:00:00,21.8,"SH-619010-99999"
"682135",2020-01-29 11:00:00,22.3,"SH-619010-99999"
"683128",2020-01-29 12:00:00,22.3,"SH-619010-99999"
"684129",2020-01-29 13:00:00,21.5,"SH-619010-99999"
"685133",2020-01-29 14:00:00,21.6,"SH-619010-99999"
"686132",2020-01-29 15:00:00,22.3,"SH-619010-99999"
"687130",2020-01-29 16:00:00,21.2,"SH-619010-99999"
"688134",2020-01-29 17:00:00,21.6,"SH-619010-99999"
"689129",2020-01-29 18:00:00,21.2,"SH-619010-99999"
"690132",2020-01-29 19:00:00,20.6,"SH-619010-99999"
"691134",2020-01-29 20:00:00,20.2,"SH-619010-99999"
"692133",2020-01-29 21:00:00,20.3,"SH-619010-99999"
"693130",2020-01-29 22:00:00,20.1,"SH-619010-99999"
"694134",2020-01-29 23:00:00,20.1,"SH-619010-99999"
"695128",2020-01-30 00:00:00,20,"SH-619010-99999"
"696130",2020-01-30 01:00:00,19.7,"SH-619010-99999"
"697131",2020-01-30 02:00:00,19.5,"SH-619010-99999"
"698129",2020-01-30 03:00:00,19.4,"SH-619010-99999"
"699130",2020-01-30 04:00:00,18.9,"SH-619010-99999"
"700131",2020-01-30 05:00:00,19,"SH-619010-99999"
"701133",2020-01-30 06:00:00,18.8,"SH-619010-99999"
"702130",2020-01-30 07:00:00,19.4,"SH-619010-99999"
"703131",2020-01-30 08:00:00,21.5,"SH-619010-99999"
"704128",2020-01-30 09:00:00,21.5,"SH-619010-99999"
"705130",2020-01-30 10:00:00,22.5,"SH-619010-99999"
"706131",2020-01-30 11:00:00,22.5,"SH-619010-99999"
"707131",2020-01-30 12:00:00,21.8,"SH-619010-99999"
"708129",2020-01-30 13:00:00,22.6,"SH-619010-99999"
"709133",2020-01-30 14:00:00,23,"SH-619010-99999"
"710135",2020-01-30 15:00:00,23,"SH-619010-99999"
"711132",2020-01-30 16:00:00,23.6,"SH-619010-99999"
"712134",2020-01-30 17:00:00,22.6,"SH-619010-99999"
"713132",2020-01-30 18:00:00,21.9,"SH-619010-99999"
"714130",2020-01-30 19:00:00,20.9,"SH-619010-99999"
"715131",2020-01-30 20:00:00,20.4,"SH-619010-99999"
"716129",2020-01-30 21:00:00,20.6,"SH-619010-99999"
"717125",2020-01-30 22:00:00,20.5,"SH-619010-99999"
"718129",2020-01-30 23:00:00,20.7,"SH-619010-99999"
"719129",2020-01-31 00:00:00,20.7,"SH-619010-99999"
"720126",2020-01-31 01:00:00,20.6,"SH-619010-99999"
"721135",2020-01-31 02:00:00,20.4,"SH-619010-99999"
"722127",2020-01-31 03:00:00,20.1,"SH-619010-99999"
"723127",2020-01-31 04:00:00,19.7,"SH-619010-99999"
"724130",2020-01-31 05:00:00,19.5,"SH-619010-99999"
"725131",2020-01-31 06:00:00,19.7,"SH-619010-99999"
"726124",2020-01-31 07:00:00,20.1,"SH-619010-99999"
"727131",2020-01-31 08:00:00,20.4,"SH-619010-99999"
"728127",2020-01-31 09:00:00,20.3,"SH-619010-99999"
"729129",2020-01-31 10:00:00,20.9,"SH-619010-99999"
"730127",2020-01-31 11:00:00,22.3,"SH-619010-99999"
"731133",2020-01-31 12:00:00,22.8,"SH-619010-99999"
"732128",2020-01-31 13:00:00,24.5,"SH-619010-99999"
"733132",2020-01-31 14:00:00,23.2,"SH-619010-99999"
"734127",2020-01-31 15:00:00,22.1,"SH-619010-99999"
"735126",2020-01-31 16:00:00,23,"SH-619010-99999"
"736129",2020-01-31 17:00:00,21.8,"SH-619010-99999"
"737129",2020-01-31 18:00:00,21.4,"SH-619010-99999"
"738127",2020-01-31 19:00:00,21,"SH-619010-99999"
"739130",2020-01-31 20:00:00,20.7,"SH-619010-99999"
"740129",2020-01-31 21:00:00,20.6,"SH-619010-99999"
"741132",2020-01-31 22:00:00,20.4,"SH-619010-99999"
"742131",2020-01-31 23:00:00,20.3,"SH-619010-99999"
"743129",2020-02-01 00:00:00,20.4,"SH-619010-99999"
"744126",2020-02-01 01:00:00,20.2,"SH-619010-99999"
"745132",2020-02-01 02:00:00,19.9,"SH-619010-99999"
"746128",2020-02-01 03:00:00,20,"SH-619010-99999"
"747128",2020-02-01 04:00:00,20.4,"SH-619010-99999"
"748129",2020-02-01 05:00:00,20.3,"SH-619010-99999"
"749130",2020-02-01 06:00:00,19.9,"SH-619010-99999"
"750126",2020-02-01 07:00:00,20.3,"SH-619010-99999"
"751137",2020-02-01 08:00:00,20.1,"SH-619010-99999"
"752128",2020-02-01 09:00:00,21.2,"SH-619010-99999"
"753128",2020-02-01 10:00:00,21.7,"SH-619010-99999"
"754129",2020-02-01 11:00:00,23.5,"SH-619010-99999"
"755127",2020-02-01 12:00:00,22.2,"SH-619010-99999"
"756126",2020-02-01 13:00:00,23.7,"SH-619010-99999"
"757128",2020-02-01 14:00:00,23.2,"SH-619010-99999"
"758130",2020-02-01 15:00:00,24,"SH-619010-99999"
"759127",2020-02-01 16:00:00,22.7,"SH-619010-99999"
"760127",2020-02-01 17:00:00,22.6,"SH-619010-99999"
"761133",2020-02-01 18:00:00,21.4,"SH-619010-99999"
"762130",2020-02-01 19:00:00,20.9,"SH-619010-99999"
"763128",2020-02-01 20:00:00,20.7,"SH-619010-99999"
"764129",2020-02-01 21:00:00,20.1,"SH-619010-99999"
"765126",2020-02-01 22:00:00,20,"SH-619010-99999"
"766126",2020-02-01 23:00:00,20.5,"SH-619010-99999"
"767125",2020-02-02 00:00:00,20.1,"SH-619010-99999"
"768128",2020-02-02 01:00:00,20.1,"SH-619010-99999"
"769128",2020-02-02 02:00:00,20.2,"SH-619010-99999"
"770127",2020-02-02 03:00:00,20,"SH-619010-99999"
"771130",2020-02-02 04:00:00,20,"SH-619010-99999"
"772129",2020-02-02 05:00:00,20,"SH-619010-99999"
"773127",2020-02-02 06:00:00,20.2,"SH-619010-99999"
"774128",2020-02-02 07:00:00,20.3,"SH-619010-99999"
"775126",2020-02-02 08:00:00,20.5,"SH-619010-99999"
"776126",2020-02-02 09:00:00,21,"SH-619010-99999"
"777128",2020-02-02 10:00:00,21.9,"SH-619010-99999"
"778128",2020-02-02 11:00:00,23.1,"SH-619010-99999"
"779109",2020-02-02 12:00:00,22.8,"SH-619010-99999"
"780128",2020-02-02 13:00:00,23.7,"SH-619010-99999"
"781129",2020-02-02 14:00:00,24.2,"SH-619010-99999"
"782127",2020-02-02 15:00:00,23.2,"SH-619010-99999"
"783126",2020-02-02 16:00:00,22.1,"SH-619010-99999"
"784123",2020-02-02 17:00:00,21.9,"SH-619010-99999"
"785124",2020-02-02 18:00:00,21.6,"SH-619010-99999"
"786123",2020-02-02 19:00:00,21.1,"SH-619010-99999"
"787124",2020-02-02 20:00:00,20.7,"SH-619010-99999"
"788121",2020-02-02 21:00:00,20.7,"SH-619010-99999"
"789125",2020-02-02 22:00:00,20.5,"SH-619010-99999"
"790125",2020-02-02 23:00:00,20.4,"SH-619010-99999"
"791128",2020-02-03 00:00:00,20.4,"SH-619010-99999"
"792125",2020-02-03 01:00:00,20.2,"SH-619010-99999"
"793125",2020-02-03 02:00:00,20,"SH-619010-99999"
"794109",2020-02-03 03:00:00,20,"SH-619010-99999"
"795126",2020-02-03 04:00:00,19.8,"SH-619010-99999"
"796109",2020-02-03 05:00:00,20.1,"SH-619010-99999"
"797125",2020-02-03 06:00:00,20.3,"SH-619010-99999"
"798125",2020-02-03 07:00:00,20.4,"SH-619010-99999"
"799124",2020-02-03 08:00:00,21,"SH-619010-99999"
"800123",2020-02-03 09:00:00,21.1,"SH-619010-99999"
"801132",2020-02-03 10:00:00,21.8,"SH-619010-99999"
"802124",2020-02-03 11:00:00,20.5,"SH-619010-99999"
"803123",2020-02-03 12:00:00,23.3,"SH-619010-99999"
"804123",2020-02-03 13:00:00,24,"SH-619010-99999"
"805125",2020-02-03 14:00:00,23.5,"SH-619010-99999"
"806122",2020-02-03 15:00:00,22.8,"SH-619010-99999"
"807128",2020-02-03 16:00:00,21.7,"SH-619010-99999"
"808122",2020-02-03 17:00:00,21.8,"SH-619010-99999"
"809126",2020-02-03 18:00:00,21.3,"SH-619010-99999"
"810129",2020-02-03 19:00:00,21.1,"SH-619010-99999"
"811128",2020-02-03 20:00:00,20.9,"SH-619010-99999"
"812124",2020-02-03 21:00:00,20.9,"SH-619010-99999"
"813125",2020-02-03 22:00:00,21,"SH-619010-99999"
"814109",2020-02-03 23:00:00,21,"SH-619010-99999"
"815122",2020-02-04 00:00:00,20.9,"SH-619010-99999"
"816123",2020-02-04 01:00:00,20.9,"SH-619010-99999"
"817123",2020-02-04 02:00:00,20.6,"SH-619010-99999"
"818107",2020-02-04 03:00:00,20.6,"SH-619010-99999"
"819126",2020-02-04 04:00:00,20.5,"SH-619010-99999"
"820108",2020-02-04 05:00:00,20.6,"SH-619010-99999"
"821126",2020-02-04 06:00:00,20.5,"SH-619010-99999"
"822125",2020-02-04 07:00:00,20.6,"SH-619010-99999"
"823124",2020-02-04 08:00:00,21.4,"SH-619010-99999"
"824107",2020-02-04 09:00:00,21.4,"SH-619010-99999"
"825127",2020-02-04 10:00:00,21.9,"SH-619010-99999"
"826108",2020-02-04 11:00:00,22.8,"SH-619010-99999"
"827108",2020-02-04 12:00:00,22.7,"SH-619010-99999"
"828125",2020-02-04 13:00:00,22.8,"SH-619010-99999"
"829122",2020-02-04 14:00:00,22.9,"SH-619010-99999"
"830121",2020-02-04 15:00:00,23,"SH-619010-99999"
"831128",2020-02-04 16:00:00,23.2,"SH-619010-99999"
"832125",2020-02-04 17:00:00,21.6,"SH-619010-99999"
"833122",2020-02-04 18:00:00,21.6,"SH-619010-99999"
"834126",2020-02-04 19:00:00,21.1,"SH-619010-99999"
"835107",2020-02-04 20:00:00,20.8,"SH-619010-99999"
"836122",2020-02-04 22:00:00,21,"SH-619010-99999"
"837124",2020-02-04 23:00:00,20.7,"SH-619010-99999"
"838109",2020-02-05 00:00:00,20.7,"SH-619010-99999"
"839109",2020-02-05 01:00:00,20.6,"SH-619010-99999"
"840109",2020-02-05 02:00:00,20.3,"SH-619010-99999"
"841120",2020-02-05 03:00:00,20.5,"SH-619010-99999"
"842107",2020-02-05 04:00:00,20.3,"SH-619010-99999"
"843107",2020-02-05 05:00:00,20,"SH-619010-99999"
"844106",2020-02-05 06:00:00,20.2,"SH-619010-99999"
"845106",2020-02-05 07:00:00,20.4,"SH-619010-99999"
"846108",2020-02-05 08:00:00,20.8,"SH-619010-99999"
"847106",2020-02-05 09:00:00,21.4,"SH-619010-99999"
"848106",2020-02-05 10:00:00,21.2,"SH-619010-99999"
"849107",2020-02-05 11:00:00,22.4,"SH-619010-99999"
"850104",2020-02-05 12:00:00,23.7,"SH-619010-99999"
"851109",2020-02-05 13:00:00,25,"SH-619010-99999"
"852106",2020-02-05 14:00:00,23.7,"SH-619010-99999"
"853103",2020-02-05 15:00:00,22.9,"SH-619010-99999"
"854101",2020-02-05 16:00:00,22.6,"SH-619010-99999"
"855102",2020-02-05 17:00:00,21.7,"SH-619010-99999"
"856100",2020-02-05 18:00:00,21.3,"SH-619010-99999"
"857103",2020-02-05 19:00:00,20.9,"SH-619010-99999"
"858101",2020-02-05 20:00:00,20.4,"SH-619010-99999"
"859100",2020-02-05 21:00:00,20.3,"SH-619010-99999"
"86090",2020-02-05 22:00:00,20.6,"SH-619010-99999"
"861118",2020-02-05 23:00:00,20.6,"SH-619010-99999"
"862102",2020-02-06 00:00:00,20.4,"SH-619010-99999"
"863100",2020-02-06 01:00:00,20.4,"SH-619010-99999"
"864101",2020-02-06 02:00:00,20.4,"SH-619010-99999"
"865103",2020-02-06 03:00:00,20.3,"SH-619010-99999"
"866101",2020-02-06 04:00:00,20.3,"SH-619010-99999"
"867102",2020-02-06 05:00:00,20.1,"SH-619010-99999"
"868100",2020-02-06 06:00:00,20,"SH-619010-99999"
"869103",2020-02-06 07:00:00,20.1,"SH-619010-99999"
"870103",2020-02-06 08:00:00,20.5,"SH-619010-99999"
