"","date","t2m","site"
"427107",2020-02-24 00:00:00,20.2,"NZ-930690-99999"
"428108",2020-02-24 03:00:00,21,"NZ-930690-99999"
"429107",2020-02-24 06:00:00,20.6,"NZ-930690-99999"
"430109",2020-02-24 09:00:00,20,"NZ-930690-99999"
"431127",2020-02-24 12:00:00,19.3,"NZ-930690-99999"
"432127",2020-02-24 15:00:00,18.5,"NZ-930690-99999"
"433108",2020-02-24 18:00:00,18.2,"NZ-930690-99999"
"434109",2020-02-24 21:00:00,20.4,"NZ-930690-99999"
"435107",2020-02-25 00:00:00,21.7,"NZ-930690-99999"
"436109",2020-02-25 03:00:00,21.8,"NZ-930690-99999"
"437107",2020-02-25 06:00:00,20,"NZ-930690-99999"
"438108",2020-02-25 09:00:00,19.4,"NZ-930690-99999"
"439109",2020-02-25 12:00:00,19.1,"NZ-930690-99999"
"440108",2020-02-25 15:00:00,19,"NZ-930690-99999"
"441128",2020-02-25 18:00:00,18.7,"NZ-930690-99999"
"442109",2020-02-25 21:00:00,20.9,"NZ-930690-99999"
"443109",2020-02-26 00:00:00,22.4,"NZ-930690-99999"
"444108",2020-02-26 03:00:00,23.1,"NZ-930690-99999"
"445109",2020-02-26 06:00:00,20.7,"NZ-930690-99999"
"446108",2020-02-26 09:00:00,20,"NZ-930690-99999"
"447109",2020-02-26 12:00:00,20.5,"NZ-930690-99999"
"448108",2020-02-26 15:00:00,20.1,"NZ-930690-99999"
"449109",2020-02-26 18:00:00,19.6,"NZ-930690-99999"
"450108",2020-02-26 21:00:00,19.4,"NZ-930690-99999"
"451128",2020-02-27 00:00:00,22.7,"NZ-930690-99999"
"452109",2020-02-27 03:00:00,23.1,"NZ-930690-99999"
"453109",2020-02-27 06:00:00,21.3,"NZ-930690-99999"
"454108",2020-02-27 09:00:00,20.4,"NZ-930690-99999"
"455109",2020-02-27 12:00:00,20,"NZ-930690-99999"
"456108",2020-02-27 15:00:00,19.8,"NZ-930690-99999"
"457109",2020-02-27 18:00:00,19.6,"NZ-930690-99999"
"458107",2020-02-27 21:00:00,22.1,"NZ-930690-99999"
"459108",2020-02-28 00:00:00,24.3,"NZ-930690-99999"
"460108",2020-02-28 03:00:00,22.7,"NZ-930690-99999"
"461130",2020-02-28 06:00:00,21.9,"NZ-930690-99999"
"462109",2020-02-28 09:00:00,20.9,"NZ-930690-99999"
"463109",2020-02-28 12:00:00,21,"NZ-930690-99999"
"464108",2020-02-28 15:00:00,20,"NZ-930690-99999"
"465109",2020-02-28 18:00:00,19.4,"NZ-930690-99999"
"466109",2020-02-28 21:00:00,20.8,"NZ-930690-99999"
"467109",2020-02-29 00:00:00,22.1,"NZ-930690-99999"
"468108",2020-02-29 03:00:00,25.1,"NZ-930690-99999"
"469109",2020-02-29 06:00:00,21.9,"NZ-930690-99999"
"470108",2020-02-29 09:00:00,21.2,"NZ-930690-99999"
"471129",2020-02-29 12:00:00,21,"NZ-930690-99999"
"472109",2020-02-29 15:00:00,20,"NZ-930690-99999"
"473109",2020-02-29 18:00:00,19.7,"NZ-930690-99999"
"474108",2020-02-29 21:00:00,21.5,"NZ-930690-99999"
"475109",2020-03-01 00:00:00,22.8,"NZ-930690-99999"
"476108",2020-03-01 03:00:00,21.8,"NZ-930690-99999"
"477109",2020-03-01 06:00:00,21.3,"NZ-930690-99999"
"478109",2020-03-01 09:00:00,20.9,"NZ-930690-99999"
"479109",2020-03-01 12:00:00,20.7,"NZ-930690-99999"
"480109",2020-03-01 15:00:00,20.8,"NZ-930690-99999"
"481129",2020-03-01 18:00:00,20.7,"NZ-930690-99999"
"482126",2020-03-01 21:00:00,20.8,"NZ-930690-99999"
"483108",2020-03-02 00:00:00,20.9,"NZ-930690-99999"
"484108",2020-03-02 03:00:00,20.6,"NZ-930690-99999"
"485107",2020-03-02 06:00:00,19.9,"NZ-930690-99999"
"486109",2020-03-02 09:00:00,20.1,"NZ-930690-99999"
"487108",2020-03-02 12:00:00,20.3,"NZ-930690-99999"
"488109",2020-03-02 15:00:00,20.4,"NZ-930690-99999"
"489108",2020-03-02 18:00:00,20.7,"NZ-930690-99999"
"490109",2020-03-02 21:00:00,21.6,"NZ-930690-99999"
"491128",2020-03-03 00:00:00,22.8,"NZ-930690-99999"
"492126",2020-03-03 03:00:00,22.5,"NZ-930690-99999"
"493108",2020-03-03 06:00:00,22,"NZ-930690-99999"
"494109",2020-03-03 09:00:00,21.1,"NZ-930690-99999"
"495108",2020-03-03 12:00:00,21.4,"NZ-930690-99999"
"496109",2020-03-03 15:00:00,21.6,"NZ-930690-99999"
"497108",2020-03-03 18:00:00,21.4,"NZ-930690-99999"
"498109",2020-03-03 21:00:00,21.7,"NZ-930690-99999"
"499108",2020-03-04 00:00:00,23.2,"NZ-930690-99999"
"500109",2020-03-04 03:00:00,21.3,"NZ-930690-99999"
"501127",2020-03-04 06:00:00,20.5,"NZ-930690-99999"
"502128",2020-03-04 09:00:00,20.1,"NZ-930690-99999"
"503108",2020-03-04 12:00:00,19.5,"NZ-930690-99999"
"504108",2020-03-04 15:00:00,18.6,"NZ-930690-99999"
"505108",2020-03-04 18:00:00,17.7,"NZ-930690-99999"
"506108",2020-03-04 21:00:00,18,"NZ-930690-99999"
"507108",2020-03-05 00:00:00,18.7,"NZ-930690-99999"
"508109",2020-03-05 03:00:00,18.7,"NZ-930690-99999"
"509107",2020-03-05 06:00:00,17.3,"NZ-930690-99999"
"510128",2020-03-05 09:00:00,19.2,"NZ-930690-99999"
"511129",2020-03-05 12:00:00,19.1,"NZ-930690-99999"
"512128",2020-03-05 15:00:00,18.8,"NZ-930690-99999"
"513126",2020-03-05 18:00:00,17.8,"NZ-930690-99999"
"514109",2020-03-05 21:00:00,19.5,"NZ-930690-99999"
"515109",2020-03-06 00:00:00,20.3,"NZ-930690-99999"
"516127",2020-03-06 03:00:00,19.7,"NZ-930690-99999"
"517108",2020-03-06 06:00:00,18.2,"NZ-930690-99999"
"518108",2020-03-06 09:00:00,18.5,"NZ-930690-99999"
"519109",2020-03-06 12:00:00,19.1,"NZ-930690-99999"
"520108",2020-03-06 15:00:00,17.6,"NZ-930690-99999"
"521130",2020-03-06 18:00:00,18.4,"NZ-930690-99999"
"522109",2020-03-06 21:00:00,20.1,"NZ-930690-99999"
"523109",2020-03-07 00:00:00,21.4,"NZ-930690-99999"
"524108",2020-03-07 03:00:00,20.6,"NZ-930690-99999"
"525109",2020-03-07 06:00:00,19.2,"NZ-930690-99999"
"526108",2020-03-07 09:00:00,18.7,"NZ-930690-99999"
"527109",2020-03-07 12:00:00,18.6,"NZ-930690-99999"
"528108",2020-03-07 15:00:00,18.8,"NZ-930690-99999"
"529109",2020-03-07 18:00:00,18.5,"NZ-930690-99999"
"530108",2020-03-07 21:00:00,21,"NZ-930690-99999"
"531131",2020-03-08 00:00:00,21.3,"NZ-930690-99999"
"532126",2020-03-08 03:00:00,20.7,"NZ-930690-99999"
"533109",2020-03-08 06:00:00,19.6,"NZ-930690-99999"
"534107",2020-03-08 09:00:00,19.7,"NZ-930690-99999"
"535109",2020-03-08 12:00:00,19.5,"NZ-930690-99999"
"536109",2020-03-08 15:00:00,19.6,"NZ-930690-99999"
"537108",2020-03-08 18:00:00,19.6,"NZ-930690-99999"
"538108",2020-03-08 21:00:00,20.6,"NZ-930690-99999"
"539109",2020-03-09 00:00:00,21.4,"NZ-930690-99999"
"540108",2020-03-09 03:00:00,21.5,"NZ-930690-99999"
"541128",2020-03-09 06:00:00,20,"NZ-930690-99999"
"542109",2020-03-09 09:00:00,20.7,"NZ-930690-99999"
"543109",2020-03-09 12:00:00,18.9,"NZ-930690-99999"
"544108",2020-03-09 15:00:00,18.7,"NZ-930690-99999"
"545109",2020-03-09 18:00:00,18.3,"NZ-930690-99999"
"546108",2020-03-09 21:00:00,18.7,"NZ-930690-99999"
"547109",2020-03-10 00:00:00,20.2,"NZ-930690-99999"
"548107",2020-03-10 03:00:00,22.3,"NZ-930690-99999"
"549108",2020-03-10 06:00:00,19.7,"NZ-930690-99999"
"550109",2020-03-10 09:00:00,18.3,"NZ-930690-99999"
"551128",2020-03-10 12:00:00,18.2,"NZ-930690-99999"
"552128",2020-03-10 15:00:00,16.8,"NZ-930690-99999"
"553109",2020-03-10 18:00:00,17.4,"NZ-930690-99999"
"554109",2020-03-10 21:00:00,18.2,"NZ-930690-99999"
"555108",2020-03-11 00:00:00,19.9,"NZ-930690-99999"
"556109",2020-03-11 03:00:00,21.7,"NZ-930690-99999"
"557109",2020-03-11 06:00:00,20.5,"NZ-930690-99999"
"558109",2020-03-11 09:00:00,18.7,"NZ-930690-99999"
"559108",2020-03-11 12:00:00,18.2,"NZ-930690-99999"
"560109",2020-03-11 15:00:00,18.2,"NZ-930690-99999"
"561128",2020-03-11 18:00:00,18.2,"NZ-930690-99999"
"562125",2020-03-11 21:00:00,20.5,"NZ-930690-99999"
"563108",2020-03-12 00:00:00,18.5,"NZ-930690-99999"
"564108",2020-03-12 03:00:00,19,"NZ-930690-99999"
"565108",2020-03-12 06:00:00,19,"NZ-930690-99999"
"566109",2020-03-12 09:00:00,18.9,"NZ-930690-99999"
"567107",2020-03-12 12:00:00,18.9,"NZ-930690-99999"
"568109",2020-03-12 15:00:00,18.1,"NZ-930690-99999"
"569108",2020-03-12 18:00:00,17,"NZ-930690-99999"
"570109",2020-03-12 21:00:00,18.4,"NZ-930690-99999"
"571128",2020-03-13 00:00:00,20.2,"NZ-930690-99999"
"572127",2020-03-13 03:00:00,19.9,"NZ-930690-99999"
"573108",2020-03-13 09:00:00,18.4,"NZ-930690-99999"
"574127",2020-03-13 15:00:00,18.1,"NZ-930690-99999"
"575108",2020-03-13 18:00:00,17.3,"NZ-930690-99999"
"576107",2020-03-13 21:00:00,19,"NZ-930690-99999"
"577109",2020-03-14 00:00:00,20.1,"NZ-930690-99999"
"578108",2020-03-14 03:00:00,20.1,"NZ-930690-99999"
"579108",2020-03-14 15:00:00,18.1,"NZ-930690-99999"
"580108",2020-03-14 18:00:00,18.1,"NZ-930690-99999"
"581128",2020-03-14 21:00:00,20.5,"NZ-930690-99999"
"582109",2020-03-15 00:00:00,21.7,"NZ-930690-99999"
"583109",2020-03-15 03:00:00,21.7,"NZ-930690-99999"
"584108",2020-03-15 06:00:00,19.5,"NZ-930690-99999"
"585109",2020-03-15 09:00:00,19.2,"NZ-930690-99999"
"586109",2020-03-15 12:00:00,19.1,"NZ-930690-99999"
"587109",2020-03-15 15:00:00,18.7,"NZ-930690-99999"
"588107",2020-03-15 18:00:00,18.2,"NZ-930690-99999"
"589109",2020-03-15 21:00:00,19.6,"NZ-930690-99999"
"590109",2020-03-16 00:00:00,19.5,"NZ-930690-99999"
"591127",2020-03-16 03:00:00,19,"NZ-930690-99999"
"592123",2020-03-16 06:00:00,18.8,"NZ-930690-99999"
"593109",2020-03-16 09:00:00,19,"NZ-930690-99999"
"594109",2020-03-16 12:00:00,17.3,"NZ-930690-99999"
"595109",2020-03-16 15:00:00,17.3,"NZ-930690-99999"
"596109",2020-03-16 18:00:00,17.2,"NZ-930690-99999"
"597109",2020-03-16 21:00:00,17.4,"NZ-930690-99999"
"598109",2020-03-17 00:00:00,18.3,"NZ-930690-99999"
"599107",2020-03-17 03:00:00,18.8,"NZ-930690-99999"
"600108",2020-03-17 06:00:00,19.6,"NZ-930690-99999"
"601128",2020-03-17 09:00:00,18.2,"NZ-930690-99999"
"602126",2020-03-17 12:00:00,16.2,"NZ-930690-99999"
"603108",2020-03-17 15:00:00,15.3,"NZ-930690-99999"
"604124",2020-03-17 18:00:00,14.8,"NZ-930690-99999"
"605108",2020-03-17 21:00:00,16.6,"NZ-930690-99999"
"606109",2020-03-18 00:00:00,18.7,"NZ-930690-99999"
"607108",2020-03-18 03:00:00,18.6,"NZ-930690-99999"
"608109",2020-03-18 06:00:00,16.3,"NZ-930690-99999"
"609108",2020-03-18 09:00:00,16.4,"NZ-930690-99999"
"610128",2020-03-18 12:00:00,16.7,"NZ-930690-99999"
"611126",2020-03-18 15:00:00,16.3,"NZ-930690-99999"
"612124",2020-03-18 18:00:00,15.3,"NZ-930690-99999"
"613109",2020-03-18 21:00:00,17.3,"NZ-930690-99999"
"614109",2020-03-19 00:00:00,18,"NZ-930690-99999"
"615108",2020-03-19 03:00:00,18.5,"NZ-930690-99999"
"616109",2020-03-19 06:00:00,18.5,"NZ-930690-99999"
"617108",2020-03-19 09:00:00,17.8,"NZ-930690-99999"
"618109",2020-03-19 12:00:00,17.5,"NZ-930690-99999"
"619109",2020-03-19 15:00:00,17.2,"NZ-930690-99999"
"620109",2020-03-19 18:00:00,17.4,"NZ-930690-99999"
"621125",2020-03-19 21:00:00,17.8,"NZ-930690-99999"
"622124",2020-03-20 00:00:00,18.2,"NZ-930690-99999"
"623108",2020-03-20 03:00:00,18.8,"NZ-930690-99999"
"624108",2020-03-20 06:00:00,19.4,"NZ-930690-99999"
"625108",2020-03-20 09:00:00,19.3,"NZ-930690-99999"
"626107",2020-03-20 12:00:00,18.6,"NZ-930690-99999"
"627108",2020-03-20 15:00:00,18.2,"NZ-930690-99999"
"628108",2020-03-20 18:00:00,17.9,"NZ-930690-99999"
"629108",2020-03-20 21:00:00,19,"NZ-930690-99999"
"630109",2020-03-21 00:00:00,20.2,"NZ-930690-99999"
"631127",2020-03-21 03:00:00,19.8,"NZ-930690-99999"
"632125",2020-03-21 06:00:00,19.5,"NZ-930690-99999"
"633109",2020-03-21 09:00:00,19.8,"NZ-930690-99999"
"634109",2020-03-21 12:00:00,18.8,"NZ-930690-99999"
"635109",2020-03-21 15:00:00,18.6,"NZ-930690-99999"
"636108",2020-03-21 18:00:00,18.7,"NZ-930690-99999"
"637109",2020-03-21 21:00:00,19.4,"NZ-930690-99999"
"638109",2020-03-22 00:00:00,20.8,"NZ-930690-99999"
"639107",2020-03-22 03:00:00,20.8,"NZ-930690-99999"
"640107",2020-03-22 06:00:00,20.4,"NZ-930690-99999"
"641125",2020-03-22 09:00:00,20.2,"NZ-930690-99999"
"642108",2020-03-22 12:00:00,19.9,"NZ-930690-99999"
"643108",2020-03-22 15:00:00,19.6,"NZ-930690-99999"
"644107",2020-03-22 18:00:00,19.6,"NZ-930690-99999"
"645108",2020-03-22 21:00:00,20.3,"NZ-930690-99999"
"646107",2020-03-23 00:00:00,19.4,"NZ-930690-99999"
"647108",2020-03-23 03:00:00,19,"NZ-930690-99999"
"648106",2020-03-23 06:00:00,19.9,"NZ-930690-99999"
"649108",2020-03-23 09:00:00,20.2,"NZ-930690-99999"
"650107",2020-03-23 12:00:00,18.8,"NZ-930690-99999"
"651124",2020-03-23 15:00:00,17.8,"NZ-930690-99999"
"652109",2020-03-23 18:00:00,16.8,"NZ-930690-99999"
"653108",2020-03-23 21:00:00,17.1,"NZ-930690-99999"
"654107",2020-03-24 00:00:00,17.4,"NZ-930690-99999"
"655109",2020-03-24 03:00:00,17.6,"NZ-930690-99999"
"656107",2020-03-24 06:00:00,16.8,"NZ-930690-99999"
"657108",2020-03-24 09:00:00,16.2,"NZ-930690-99999"
"658107",2020-03-24 12:00:00,15.4,"NZ-930690-99999"
"659108",2020-03-24 15:00:00,15.5,"NZ-930690-99999"
"660107",2020-03-24 18:00:00,15.5,"NZ-930690-99999"
"661123",2020-03-24 21:00:00,16.6,"NZ-930690-99999"
"662108",2020-03-25 00:00:00,18.3,"NZ-930690-99999"
"663107",2020-03-25 03:00:00,17.9,"NZ-930690-99999"
"664107",2020-03-25 06:00:00,18.2,"NZ-930690-99999"
"665108",2020-03-25 09:00:00,17.6,"NZ-930690-99999"
"666107",2020-03-25 12:00:00,16.8,"NZ-930690-99999"
"667108",2020-03-25 15:00:00,16.4,"NZ-930690-99999"
"668108",2020-03-25 18:00:00,16.3,"NZ-930690-99999"
"669108",2020-03-25 21:00:00,18,"NZ-930690-99999"
"670108",2020-03-26 00:00:00,18.7,"NZ-930690-99999"
"671126",2020-03-26 03:00:00,19.6,"NZ-930690-99999"
"672109",2020-03-26 06:00:00,18.6,"NZ-930690-99999"
"673108",2020-03-26 09:00:00,17,"NZ-930690-99999"
"674108",2020-03-26 12:00:00,16.9,"NZ-930690-99999"
"675108",2020-03-26 15:00:00,17.2,"NZ-930690-99999"
"676108",2020-03-26 18:00:00,17.4,"NZ-930690-99999"
"677106",2020-03-26 21:00:00,18.2,"NZ-930690-99999"
"678108",2020-03-27 00:00:00,19.7,"NZ-930690-99999"
"679107",2020-03-27 03:00:00,17.8,"NZ-930690-99999"
"680108",2020-03-27 06:00:00,18.4,"NZ-930690-99999"
"681124",2020-03-27 09:00:00,16.9,"NZ-930690-99999"
"682109",2020-03-27 12:00:00,16.4,"NZ-930690-99999"
"683107",2020-03-27 15:00:00,15.7,"NZ-930690-99999"
"684107",2020-03-27 18:00:00,15.9,"NZ-930690-99999"
"685107",2020-03-27 21:00:00,16.7,"NZ-930690-99999"
"686107",2020-03-28 00:00:00,17.7,"NZ-930690-99999"
"687107",2020-03-28 03:00:00,18.2,"NZ-930690-99999"
"688108",2020-03-28 06:00:00,17.7,"NZ-930690-99999"
"689107",2020-03-28 09:00:00,16.2,"NZ-930690-99999"
"690108",2020-03-28 12:00:00,15.8,"NZ-930690-99999"
"691122",2020-03-28 15:00:00,16.5,"NZ-930690-99999"
"692109",2020-03-28 18:00:00,16.7,"NZ-930690-99999"
"693107",2020-03-28 21:00:00,17.6,"NZ-930690-99999"
"694108",2020-03-29 00:00:00,19,"NZ-930690-99999"
"695106",2020-03-29 03:00:00,20.4,"NZ-930690-99999"
"696107",2020-03-29 06:00:00,17.8,"NZ-930690-99999"
"697106",2020-03-29 09:00:00,17.1,"NZ-930690-99999"
"698107",2020-03-29 12:00:00,16.7,"NZ-930690-99999"
"699106",2020-03-29 15:00:00,16.6,"NZ-930690-99999"
"700107",2020-03-29 18:00:00,16.7,"NZ-930690-99999"
"701123",2020-03-29 21:00:00,17.4,"NZ-930690-99999"
"702108",2020-03-30 00:00:00,17.3,"NZ-930690-99999"
"703107",2020-03-30 03:00:00,19.6,"NZ-930690-99999"
"704106",2020-03-30 06:00:00,18.4,"NZ-930690-99999"
"705108",2020-03-30 09:00:00,18.5,"NZ-930690-99999"
"706107",2020-03-30 12:00:00,18,"NZ-930690-99999"
"707108",2020-03-30 15:00:00,17.9,"NZ-930690-99999"
"708108",2020-03-30 18:00:00,17.6,"NZ-930690-99999"
"709107",2020-03-30 21:00:00,19.5,"NZ-930690-99999"
"710125",2020-03-31 00:00:00,20.7,"NZ-930690-99999"
"711124",2020-03-31 03:00:00,19.7,"NZ-930690-99999"
"712122",2020-03-31 06:00:00,18.9,"NZ-930690-99999"
"713109",2020-03-31 09:00:00,18.3,"NZ-930690-99999"
"714109",2020-03-31 12:00:00,17.7,"NZ-930690-99999"
"715107",2020-03-31 15:00:00,17.9,"NZ-930690-99999"
"716106",2020-03-31 18:00:00,17.7,"NZ-930690-99999"
"717106",2020-03-31 21:00:00,20.1,"NZ-930690-99999"
"718106",2020-04-01 00:00:00,20.7,"NZ-930690-99999"
"719107",2020-04-01 03:00:00,20.5,"NZ-930690-99999"
"720106",2020-04-01 06:00:00,19,"NZ-930690-99999"
"721121",2020-04-01 09:00:00,18.5,"NZ-930690-99999"
"722107",2020-04-01 12:00:00,18.4,"NZ-930690-99999"
"723106",2020-04-01 15:00:00,18,"NZ-930690-99999"
"724106",2020-04-01 18:00:00,18.1,"NZ-930690-99999"
"725107",2020-04-01 21:00:00,18.8,"NZ-930690-99999"
"726106",2020-04-02 00:00:00,20.5,"NZ-930690-99999"
"727106",2020-04-02 03:00:00,20.2,"NZ-930690-99999"
"728106",2020-04-02 06:00:00,19.1,"NZ-930690-99999"
"729107",2020-04-02 09:00:00,18.7,"NZ-930690-99999"
"730105",2020-04-02 12:00:00,17.8,"NZ-930690-99999"
"731124",2020-04-02 15:00:00,17.7,"NZ-930690-99999"
"732107",2020-04-02 18:00:00,17.6,"NZ-930690-99999"
"733107",2020-04-02 21:00:00,19.7,"NZ-930690-99999"
"734106",2020-04-03 00:00:00,21.1,"NZ-930690-99999"
"735106",2020-04-03 03:00:00,19.6,"NZ-930690-99999"
"736106",2020-04-03 06:00:00,18.3,"NZ-930690-99999"
"737107",2020-04-03 09:00:00,18.6,"NZ-930690-99999"
"738106",2020-04-03 12:00:00,18.4,"NZ-930690-99999"
"739106",2020-04-03 15:00:00,17.8,"NZ-930690-99999"
"740106",2020-04-03 18:00:00,17.6,"NZ-930690-99999"
"741122",2020-04-03 21:00:00,19.2,"NZ-930690-99999"
"742107",2020-04-04 00:00:00,20.4,"NZ-930690-99999"
"743107",2020-04-04 03:00:00,18.2,"NZ-930690-99999"
"744107",2020-04-04 06:00:00,18.3,"NZ-930690-99999"
"745107",2020-04-04 09:00:00,18.2,"NZ-930690-99999"
"746107",2020-04-04 12:00:00,18.1,"NZ-930690-99999"
"747108",2020-04-04 15:00:00,17.8,"NZ-930690-99999"
"748106",2020-04-04 18:00:00,18,"NZ-930690-99999"
"749107",2020-04-04 21:00:00,17.8,"NZ-930690-99999"
"750107",2020-04-05 00:00:00,18.7,"NZ-930690-99999"
"751123",2020-04-05 03:00:00,19,"NZ-930690-99999"
"752108",2020-04-05 06:00:00,17.5,"NZ-930690-99999"
"753107",2020-04-05 09:00:00,18,"NZ-930690-99999"
"754106",2020-04-05 12:00:00,18,"NZ-930690-99999"
"755105",2020-04-05 15:00:00,16.9,"NZ-930690-99999"
"756106",2020-04-05 18:00:00,16.7,"NZ-930690-99999"
"757105",2020-04-05 21:00:00,17.2,"NZ-930690-99999"
"758107",2020-04-06 00:00:00,17.8,"NZ-930690-99999"
"759105",2020-04-06 03:00:00,18.8,"NZ-930690-99999"
"760107",2020-04-06 06:00:00,17,"NZ-930690-99999"
"761123",2020-04-06 09:00:00,17.1,"NZ-930690-99999"
"762107",2020-04-06 12:00:00,17.3,"NZ-930690-99999"
"763106",2020-04-06 15:00:00,16.9,"NZ-930690-99999"
"764106",2020-04-06 18:00:00,16.7,"NZ-930690-99999"
"765104",2020-04-06 21:00:00,19,"NZ-930690-99999"
"766106",2020-04-07 03:00:00,19.1,"NZ-930690-99999"
"767105",2020-04-07 06:00:00,18.2,"NZ-930690-99999"
"768106",2020-04-07 09:00:00,18.1,"NZ-930690-99999"
"769105",2020-04-07 12:00:00,18.2,"NZ-930690-99999"
"770105",2020-04-07 15:00:00,16.1,"NZ-930690-99999"
"771109",2020-04-07 18:00:00,16.2,"NZ-930690-99999"
"772107",2020-04-07 21:00:00,18.3,"NZ-930690-99999"
"773106",2020-04-08 00:00:00,18.2,"NZ-930690-99999"
"774106",2020-04-08 03:00:00,18.6,"NZ-930690-99999"
"775104",2020-04-08 06:00:00,17,"NZ-930690-99999"
"776105",2020-04-08 09:00:00,16.9,"NZ-930690-99999"
"777105",2020-04-08 12:00:00,16.6,"NZ-930690-99999"
"778106",2020-04-08 15:00:00,16.7,"NZ-930690-99999"
"779103",2020-04-08 18:00:00,16.3,"NZ-930690-99999"
"780106",2020-04-08 21:00:00,17.4,"NZ-930690-99999"
"781108",2020-04-09 00:00:00,18.2,"NZ-930690-99999"
"782106",2020-04-09 03:00:00,17.3,"NZ-930690-99999"
"783106",2020-04-09 06:00:00,15.7,"NZ-930690-99999"
"784104",2020-04-09 09:00:00,16,"NZ-930690-99999"
"785106",2020-04-09 12:00:00,16.1,"NZ-930690-99999"
"786105",2020-04-09 15:00:00,15.9,"NZ-930690-99999"
"787105",2020-04-09 18:00:00,15.6,"NZ-930690-99999"
"788106",2020-04-09 21:00:00,16.8,"NZ-930690-99999"
"789106",2020-04-10 00:00:00,17.3,"NZ-930690-99999"
"790106",2020-04-10 03:00:00,17.8,"NZ-930690-99999"
"791109",2020-04-10 06:00:00,17.5,"NZ-930690-99999"
"792107",2020-04-10 09:00:00,16.9,"NZ-930690-99999"
"793106",2020-04-10 12:00:00,16.4,"NZ-930690-99999"
"794104",2020-04-10 15:00:00,16.3,"NZ-930690-99999"
"795106",2020-04-10 18:00:00,16.3,"NZ-930690-99999"
"796104",2020-04-10 21:00:00,19.1,"NZ-930690-99999"
"797106",2020-04-11 00:00:00,19.2,"NZ-930690-99999"
"798105",2020-04-11 03:00:00,19.6,"NZ-930690-99999"
"799105",2020-04-11 06:00:00,17.5,"NZ-930690-99999"
"800105",2020-04-11 09:00:00,17.5,"NZ-930690-99999"
"801120",2020-04-11 12:00:00,17.9,"NZ-930690-99999"
"802106",2020-04-11 15:00:00,17.5,"NZ-930690-99999"
"803105",2020-04-11 18:00:00,17.7,"NZ-930690-99999"
"804104",2020-04-11 21:00:00,18.7,"NZ-930690-99999"
"805105",2020-04-12 00:00:00,19.2,"NZ-930690-99999"
"806105",2020-04-12 03:00:00,19.5,"NZ-930690-99999"
"807106",2020-04-12 06:00:00,18.9,"NZ-930690-99999"
"808104",2020-04-12 09:00:00,19.7,"NZ-930690-99999"
"809105",2020-04-12 12:00:00,19.5,"NZ-930690-99999"
"810108",2020-04-12 15:00:00,17,"NZ-930690-99999"
"811109",2020-04-12 18:00:00,18.1,"NZ-930690-99999"
"812106",2020-04-12 21:00:00,18.2,"NZ-930690-99999"
"813105",2020-04-13 00:00:00,17.8,"NZ-930690-99999"
"814103",2020-04-13 03:00:00,19.5,"NZ-930690-99999"
"815105",2020-04-13 06:00:00,18,"NZ-930690-99999"
"816103",2020-04-13 09:00:00,17.2,"NZ-930690-99999"
"817104",2020-04-13 12:00:00,17.4,"NZ-930690-99999"
"818102",2020-04-13 15:00:00,16.8,"NZ-930690-99999"
"819104",2020-04-13 18:00:00,15.3,"NZ-930690-99999"
"820103",2020-04-13 21:00:00,17.2,"NZ-930690-99999"
"821107",2020-04-14 00:00:00,14.9,"NZ-930690-99999"
"822104",2020-04-14 03:00:00,16.5,"NZ-930690-99999"
"823104",2020-04-14 06:00:00,15.7,"NZ-930690-99999"
"824102",2020-04-14 09:00:00,15.4,"NZ-930690-99999"
"825103",2020-04-14 12:00:00,15.3,"NZ-930690-99999"
"826103",2020-04-14 15:00:00,15,"NZ-930690-99999"
"827102",2020-04-14 18:00:00,15.5,"NZ-930690-99999"
"828103",2020-04-14 21:00:00,16.5,"NZ-930690-99999"
"829104",2020-04-15 00:00:00,16,"NZ-930690-99999"
"830104",2020-04-15 03:00:00,16.8,"NZ-930690-99999"
"831107",2020-04-15 06:00:00,14.9,"NZ-930690-99999"
"832105",2020-04-15 09:00:00,14.3,"NZ-930690-99999"
"833104",2020-04-15 12:00:00,14.5,"NZ-930690-99999"
"834104",2020-04-15 15:00:00,15.3,"NZ-930690-99999"
"835102",2020-04-15 18:00:00,15,"NZ-930690-99999"
"836104",2020-04-15 21:00:00,16.4,"NZ-930690-99999"
"837103",2020-04-16 00:00:00,17.8,"NZ-930690-99999"
"838103",2020-04-16 03:00:00,15.9,"NZ-930690-99999"
"839104",2020-04-16 06:00:00,17.9,"NZ-930690-99999"
"840101",2020-04-16 09:00:00,16.7,"NZ-930690-99999"
"841104",2020-04-16 12:00:00,16.7,"NZ-930690-99999"
"842101",2020-04-16 15:00:00,17.1,"NZ-930690-99999"
"843100",2020-04-16 18:00:00,17.3,"NZ-930690-99999"
"844100",2020-04-16 21:00:00,18.3,"NZ-930690-99999"
"845100",2020-04-17 00:00:00,19.7,"NZ-930690-99999"
"846100",2020-04-17 03:00:00,20.5,"NZ-930690-99999"
"847101",2020-04-17 06:00:00,18.7,"NZ-930690-99999"
"848100",2020-04-17 09:00:00,19.1,"NZ-930690-99999"
"84990",2020-04-17 12:00:00,18.7,"NZ-930690-99999"
"85080",2020-04-17 15:00:00,18.4,"NZ-930690-99999"
"851103",2020-04-17 18:00:00,17.4,"NZ-930690-99999"
"85288",2020-04-17 21:00:00,18.3,"NZ-930690-99999"
