"","date","t2m","site"
"44050",2020-01-19 17:00:00,5.3,"FS-619980-99999"
"44189",2020-01-19 18:00:00,4.8,"FS-619980-99999"
"44250",2020-01-19 19:00:00,4.4,"FS-619980-99999"
"44360",2020-01-19 20:00:00,4.1,"FS-619980-99999"
"44450",2020-01-19 21:00:00,4,"FS-619980-99999"
"44560",2020-01-19 22:00:00,3.8,"FS-619980-99999"
"44650",2020-01-19 23:00:00,3.2,"FS-619980-99999"
"44760",2020-01-20 00:00:00,3.1,"FS-619980-99999"
"44860",2020-01-20 01:00:00,3.4,"FS-619980-99999"
"44960",2020-01-20 02:00:00,4,"FS-619980-99999"
"45060",2020-01-20 03:00:00,4.7,"FS-619980-99999"
"451100",2020-01-20 04:00:00,4.8,"FS-619980-99999"
"45260",2020-01-20 05:00:00,3.3,"FS-619980-99999"
"45350",2020-01-20 06:00:00,3.1,"FS-619980-99999"
"45460",2020-01-20 07:00:00,3.8,"FS-619980-99999"
"45560",2020-01-20 08:00:00,3.7,"FS-619980-99999"
"45660",2020-01-20 09:00:00,3.2,"FS-619980-99999"
"45760",2020-01-20 10:00:00,3,"FS-619980-99999"
"45850",2020-01-20 11:00:00,3.3,"FS-619980-99999"
"45950",2020-01-20 12:00:00,3.3,"FS-619980-99999"
"46060",2020-01-20 13:00:00,3.3,"FS-619980-99999"
"461100",2020-01-20 14:00:00,3.3,"FS-619980-99999"
"46260",2020-01-20 15:00:00,3.2,"FS-619980-99999"
"46360",2020-01-20 16:00:00,3.1,"FS-619980-99999"
"46460",2020-01-20 17:00:00,3.1,"FS-619980-99999"
"46560",2020-01-20 18:00:00,3,"FS-619980-99999"
"46670",2020-01-20 19:00:00,3,"FS-619980-99999"
"46760",2020-01-20 20:00:00,3,"FS-619980-99999"
"46860",2020-01-20 21:00:00,3.1,"FS-619980-99999"
"46960",2020-01-20 22:00:00,3.1,"FS-619980-99999"
"47060",2020-01-20 23:00:00,3.1,"FS-619980-99999"
"471100",2020-01-21 00:00:00,3.1,"FS-619980-99999"
"47260",2020-01-21 01:00:00,2.9,"FS-619980-99999"
"47360",2020-01-21 02:00:00,3,"FS-619980-99999"
"47460",2020-01-21 03:00:00,3.2,"FS-619980-99999"
"47560",2020-01-21 04:00:00,3.7,"FS-619980-99999"
"47660",2020-01-21 05:00:00,4,"FS-619980-99999"
"47760",2020-01-21 06:00:00,4,"FS-619980-99999"
"47860",2020-01-21 07:00:00,4.1,"FS-619980-99999"
"47960",2020-01-21 08:00:00,4.9,"FS-619980-99999"
"48060",2020-01-21 09:00:00,5,"FS-619980-99999"
"48190",2020-01-21 10:00:00,5.4,"FS-619980-99999"
"48250",2020-01-21 11:00:00,5.6,"FS-619980-99999"
"48350",2020-01-21 12:00:00,5.8,"FS-619980-99999"
"48450",2020-01-21 13:00:00,5.7,"FS-619980-99999"
"48550",2020-01-21 14:00:00,4.5,"FS-619980-99999"
"48660",2020-01-21 15:00:00,3.9,"FS-619980-99999"
"48760",2020-01-21 16:00:00,3.7,"FS-619980-99999"
"48860",2020-01-21 17:00:00,3,"FS-619980-99999"
"48960",2020-01-21 18:00:00,2.3,"FS-619980-99999"
"49060",2020-01-21 19:00:00,2,"FS-619980-99999"
"49190",2020-01-21 20:00:00,1.3,"FS-619980-99999"
"49250",2020-01-21 21:00:00,1.7,"FS-619980-99999"
"49360",2020-01-21 22:00:00,2.4,"FS-619980-99999"
"49460",2020-01-21 23:00:00,2.5,"FS-619980-99999"
"49560",2020-01-22 00:00:00,1.8,"FS-619980-99999"
"49660",2020-01-22 01:00:00,2.9,"FS-619980-99999"
"49760",2020-01-22 02:00:00,5.1,"FS-619980-99999"
"49860",2020-01-22 03:00:00,6.1,"FS-619980-99999"
"49960",2020-01-22 04:00:00,6.5,"FS-619980-99999"
"50060",2020-01-22 05:00:00,6.9,"FS-619980-99999"
"501100",2020-01-22 06:00:00,6.2,"FS-619980-99999"
"50270",2020-01-22 07:00:00,6.5,"FS-619980-99999"
"50360",2020-01-22 08:00:00,7.4,"FS-619980-99999"
"50450",2020-01-22 09:00:00,6.1,"FS-619980-99999"
"50560",2020-01-22 10:00:00,5.6,"FS-619980-99999"
"50650",2020-01-22 11:00:00,6.3,"FS-619980-99999"
"50760",2020-01-22 12:00:00,7.1,"FS-619980-99999"
"50860",2020-01-22 13:00:00,6.5,"FS-619980-99999"
"50950",2020-01-22 14:00:00,7.2,"FS-619980-99999"
"51090",2020-01-22 15:00:00,7.4,"FS-619980-99999"
"511100",2020-01-22 16:00:00,7.2,"FS-619980-99999"
"51260",2020-01-22 17:00:00,6.5,"FS-619980-99999"
"51350",2020-01-22 18:00:00,6.3,"FS-619980-99999"
"51460",2020-01-22 19:00:00,6.3,"FS-619980-99999"
"51560",2020-01-22 20:00:00,6.1,"FS-619980-99999"
"51670",2020-01-22 21:00:00,6.9,"FS-619980-99999"
"51750",2020-01-22 22:00:00,6.7,"FS-619980-99999"
"51850",2020-01-22 23:00:00,6.7,"FS-619980-99999"
"51960",2020-01-23 00:00:00,6.4,"FS-619980-99999"
"52060",2020-01-23 01:00:00,6.7,"FS-619980-99999"
"521100",2020-01-23 02:00:00,7.6,"FS-619980-99999"
"52260",2020-01-23 03:00:00,8.7,"FS-619980-99999"
"52360",2020-01-23 04:00:00,9.6,"FS-619980-99999"
"52460",2020-01-23 05:00:00,9.7,"FS-619980-99999"
"52560",2020-01-23 06:00:00,10.4,"FS-619980-99999"
"52660",2020-01-23 07:00:00,11.5,"FS-619980-99999"
"52760",2020-01-23 08:00:00,11.9,"FS-619980-99999"
"52860",2020-01-23 09:00:00,12.2,"FS-619980-99999"
"52960",2020-01-23 10:00:00,11.4,"FS-619980-99999"
"53060",2020-01-23 11:00:00,10.7,"FS-619980-99999"
"531100",2020-01-23 12:00:00,9.7,"FS-619980-99999"
"53270",2020-01-23 13:00:00,8.7,"FS-619980-99999"
"53360",2020-01-23 14:00:00,8.1,"FS-619980-99999"
"53450",2020-01-23 15:00:00,6.8,"FS-619980-99999"
"53560",2020-01-23 16:00:00,6.5,"FS-619980-99999"
"53670",2020-01-23 17:00:00,5.9,"FS-619980-99999"
"53750",2020-01-23 18:00:00,5.7,"FS-619980-99999"
"53860",2020-01-23 19:00:00,6.1,"FS-619980-99999"
"53960",2020-01-23 20:00:00,5.1,"FS-619980-99999"
"54060",2020-01-23 21:00:00,4.7,"FS-619980-99999"
"541100",2020-01-23 22:00:00,4,"FS-619980-99999"
"54260",2020-01-23 23:00:00,3.6,"FS-619980-99999"
"54350",2020-01-24 00:00:00,3.1,"FS-619980-99999"
"54460",2020-01-24 01:00:00,4.2,"FS-619980-99999"
"54560",2020-01-24 02:00:00,6,"FS-619980-99999"
"54660",2020-01-24 03:00:00,6.8,"FS-619980-99999"
"54760",2020-01-24 04:00:00,7.5,"FS-619980-99999"
"54850",2020-01-24 05:00:00,8.1,"FS-619980-99999"
"54950",2020-01-24 06:00:00,8.5,"FS-619980-99999"
"55060",2020-01-24 07:00:00,9.1,"FS-619980-99999"
"551100",2020-01-24 08:00:00,10.1,"FS-619980-99999"
"55260",2020-01-24 09:00:00,9.1,"FS-619980-99999"
"55360",2020-01-24 10:00:00,7.9,"FS-619980-99999"
"55460",2020-01-24 11:00:00,7.7,"FS-619980-99999"
"55550",2020-01-24 12:00:00,7.6,"FS-619980-99999"
"55660",2020-01-24 13:00:00,8.1,"FS-619980-99999"
"55760",2020-01-24 14:00:00,8,"FS-619980-99999"
"55860",2020-01-24 15:00:00,7.7,"FS-619980-99999"
"55960",2020-01-24 16:00:00,6.3,"FS-619980-99999"
"56060",2020-01-24 17:00:00,5.3,"FS-619980-99999"
"56190",2020-01-24 18:00:00,4.7,"FS-619980-99999"
"56260",2020-01-24 19:00:00,4.2,"FS-619980-99999"
"56360",2020-01-24 20:00:00,3.7,"FS-619980-99999"
"56450",2020-01-24 21:00:00,3.9,"FS-619980-99999"
"56560",2020-01-24 22:00:00,3.7,"FS-619980-99999"
"56660",2020-01-24 23:00:00,4.7,"FS-619980-99999"
"56750",2020-01-25 00:00:00,3.1,"FS-619980-99999"
"56860",2020-01-25 01:00:00,4.6,"FS-619980-99999"
"56960",2020-01-25 02:00:00,6.3,"FS-619980-99999"
"57060",2020-01-25 03:00:00,7.7,"FS-619980-99999"
"571100",2020-01-25 04:00:00,8.5,"FS-619980-99999"
"57260",2020-01-25 05:00:00,9,"FS-619980-99999"
"57350",2020-01-25 06:00:00,7.6,"FS-619980-99999"
"57470",2020-01-25 07:00:00,7.6,"FS-619980-99999"
"57560",2020-01-25 08:00:00,6.9,"FS-619980-99999"
"57650",2020-01-25 09:00:00,6.7,"FS-619980-99999"
"57760",2020-01-25 10:00:00,6.1,"FS-619980-99999"
"57860",2020-01-25 11:00:00,6.6,"FS-619980-99999"
"57950",2020-01-25 12:00:00,7.6,"FS-619980-99999"
"58060",2020-01-25 13:00:00,8.1,"FS-619980-99999"
"581100",2020-01-25 14:00:00,8.1,"FS-619980-99999"
"58260",2020-01-25 15:00:00,7.6,"FS-619980-99999"
"58360",2020-01-25 16:00:00,7,"FS-619980-99999"
"58460",2020-01-25 17:00:00,6.6,"FS-619980-99999"
"58560",2020-01-25 18:00:00,6.2,"FS-619980-99999"
"58670",2020-01-25 19:00:00,5.9,"FS-619980-99999"
"58760",2020-01-25 20:00:00,5.4,"FS-619980-99999"
"58850",2020-01-25 21:00:00,5.1,"FS-619980-99999"
"58960",2020-01-25 22:00:00,5.4,"FS-619980-99999"
"59060",2020-01-25 23:00:00,4.8,"FS-619980-99999"
"59190",2020-01-26 00:00:00,5.8,"FS-619980-99999"
"59260",2020-01-26 01:00:00,6,"FS-619980-99999"
"59360",2020-01-26 02:00:00,6.6,"FS-619980-99999"
"59460",2020-01-26 03:00:00,7.3,"FS-619980-99999"
"59560",2020-01-26 04:00:00,8.3,"FS-619980-99999"
"59660",2020-01-26 05:00:00,8.7,"FS-619980-99999"
"59760",2020-01-26 06:00:00,9.3,"FS-619980-99999"
"59860",2020-01-26 07:00:00,9.7,"FS-619980-99999"
"59950",2020-01-26 08:00:00,8.9,"FS-619980-99999"
"60050",2020-01-26 09:00:00,8.2,"FS-619980-99999"
"601100",2020-01-26 10:00:00,7.2,"FS-619980-99999"
"60270",2020-01-26 11:00:00,6.5,"FS-619980-99999"
"60360",2020-01-26 12:00:00,6,"FS-619980-99999"
"60470",2020-01-26 13:00:00,6.4,"FS-619980-99999"
"60560",2020-01-26 14:00:00,5.9,"FS-619980-99999"
"60660",2020-01-26 15:00:00,5.6,"FS-619980-99999"
"60760",2020-01-26 16:00:00,5.4,"FS-619980-99999"
"60860",2020-01-26 17:00:00,4.9,"FS-619980-99999"
"60960",2020-01-26 18:00:00,4.8,"FS-619980-99999"
"610100",2020-01-26 19:00:00,4.9,"FS-619980-99999"
"611100",2020-01-26 20:00:00,4.8,"FS-619980-99999"
"61260",2020-01-26 21:00:00,4.8,"FS-619980-99999"
"61360",2020-01-26 22:00:00,4.7,"FS-619980-99999"
"61460",2020-01-26 23:00:00,4.6,"FS-619980-99999"
"61560",2020-01-27 00:00:00,4.4,"FS-619980-99999"
"61660",2020-01-27 01:00:00,4.9,"FS-619980-99999"
"61760",2020-01-27 02:00:00,5.9,"FS-619980-99999"
"61860",2020-01-27 03:00:00,5.5,"FS-619980-99999"
"61970",2020-01-27 04:00:00,5.6,"FS-619980-99999"
"62060",2020-01-27 05:00:00,6.9,"FS-619980-99999"
"62190",2020-01-27 06:00:00,7.5,"FS-619980-99999"
"62260",2020-01-27 07:00:00,7.6,"FS-619980-99999"
"62360",2020-01-27 08:00:00,8,"FS-619980-99999"
"62450",2020-01-27 09:00:00,8.4,"FS-619980-99999"
"62560",2020-01-27 10:00:00,9.5,"FS-619980-99999"
"62650",2020-01-27 11:00:00,10.8,"FS-619980-99999"
"62750",2020-01-27 12:00:00,10.3,"FS-619980-99999"
"62860",2020-01-27 13:00:00,9.1,"FS-619980-99999"
"62960",2020-01-27 14:00:00,8.7,"FS-619980-99999"
"63060",2020-01-27 15:00:00,8.3,"FS-619980-99999"
"631100",2020-01-27 16:00:00,7.9,"FS-619980-99999"
"63260",2020-01-27 17:00:00,7.5,"FS-619980-99999"
"63350",2020-01-27 18:00:00,7,"FS-619980-99999"
"63460",2020-01-27 19:00:00,6.9,"FS-619980-99999"
"63560",2020-01-27 20:00:00,8.2,"FS-619980-99999"
"63650",2020-01-27 21:00:00,8.6,"FS-619980-99999"
"63760",2020-01-27 22:00:00,10.6,"FS-619980-99999"
"63860",2020-01-27 23:00:00,11.5,"FS-619980-99999"
"63950",2020-01-28 00:00:00,11,"FS-619980-99999"
"64050",2020-01-28 01:00:00,11.7,"FS-619980-99999"
"64180",2020-01-28 02:00:00,14,"FS-619980-99999"
"64250",2020-01-28 03:00:00,14.7,"FS-619980-99999"
"64350",2020-01-28 04:00:00,17.3,"FS-619980-99999"
"64450",2020-01-28 05:00:00,17.2,"FS-619980-99999"
"64550",2020-01-28 06:00:00,17.6,"FS-619980-99999"
"64650",2020-01-28 07:00:00,18.8,"FS-619980-99999"
"64750",2020-01-28 08:00:00,20.1,"FS-619980-99999"
"64849",2020-01-28 09:00:00,20.4,"FS-619980-99999"
"64950",2020-01-28 10:00:00,19.6,"FS-619980-99999"
"65050",2020-01-28 11:00:00,18.8,"FS-619980-99999"
"65190",2020-01-28 12:00:00,19,"FS-619980-99999"
"65250",2020-01-28 13:00:00,17,"FS-619980-99999"
"65350",2020-01-28 14:00:00,15.8,"FS-619980-99999"
"65449",2020-01-28 15:00:00,14.6,"FS-619980-99999"
"65560",2020-01-28 16:00:00,13.1,"FS-619980-99999"
"65650",2020-01-28 17:00:00,13,"FS-619980-99999"
"65750",2020-01-28 18:00:00,12.7,"FS-619980-99999"
"65850",2020-01-28 19:00:00,11.7,"FS-619980-99999"
"65950",2020-01-28 20:00:00,11.3,"FS-619980-99999"
"66050",2020-01-28 21:00:00,11.4,"FS-619980-99999"
"66170",2020-01-28 22:00:00,11.4,"FS-619980-99999"
"66249",2020-01-28 23:00:00,11.1,"FS-619980-99999"
"66349",2020-01-29 00:00:00,11.4,"FS-619980-99999"
"66450",2020-01-29 01:00:00,10.9,"FS-619980-99999"
"66550",2020-01-29 02:00:00,12.1,"FS-619980-99999"
"66650",2020-01-29 03:00:00,12.9,"FS-619980-99999"
"66750",2020-01-29 04:00:00,12.2,"FS-619980-99999"
"66850",2020-01-29 05:00:00,12,"FS-619980-99999"
"66950",2020-01-29 06:00:00,13.9,"FS-619980-99999"
"67050",2020-01-29 07:00:00,13.8,"FS-619980-99999"
"67180",2020-01-29 08:00:00,14.5,"FS-619980-99999"
"67250",2020-01-29 09:00:00,13.8,"FS-619980-99999"
"67350",2020-01-29 10:00:00,13.8,"FS-619980-99999"
"67450",2020-01-29 11:00:00,13.5,"FS-619980-99999"
"67550",2020-01-29 12:00:00,13.6,"FS-619980-99999"
"67650",2020-01-29 13:00:00,12.4,"FS-619980-99999"
"67749",2020-01-29 14:00:00,12.5,"FS-619980-99999"
"67850",2020-01-29 15:00:00,12.7,"FS-619980-99999"
"67950",2020-01-29 16:00:00,12.7,"FS-619980-99999"
"68050",2020-01-29 17:00:00,12.7,"FS-619980-99999"
"68180",2020-01-29 18:00:00,12.6,"FS-619980-99999"
"68250",2020-01-29 19:00:00,11.9,"FS-619980-99999"
"68349",2020-01-29 20:00:00,12.3,"FS-619980-99999"
"68440",2020-01-29 21:00:00,10.6,"FS-619980-99999"
"68550",2020-01-29 22:00:00,10.9,"FS-619980-99999"
"68649",2020-01-29 23:00:00,10,"FS-619980-99999"
"68750",2020-01-30 00:00:00,9.4,"FS-619980-99999"
"68850",2020-01-30 01:00:00,9.4,"FS-619980-99999"
"68950",2020-01-30 02:00:00,9.1,"FS-619980-99999"
"69050",2020-01-30 03:00:00,8.9,"FS-619980-99999"
"69170",2020-01-30 04:00:00,9.6,"FS-619980-99999"
"69249",2020-01-30 05:00:00,10.2,"FS-619980-99999"
"69340",2020-01-30 06:00:00,10.3,"FS-619980-99999"
"69450",2020-01-30 07:00:00,10.5,"FS-619980-99999"
"69549",2020-01-30 08:00:00,10.5,"FS-619980-99999"
"69640",2020-01-30 09:00:00,10.7,"FS-619980-99999"
"69749",2020-01-30 10:00:00,11.3,"FS-619980-99999"
"69849",2020-01-30 11:00:00,10.9,"FS-619980-99999"
"69940",2020-01-30 12:00:00,10.4,"FS-619980-99999"
"70049",2020-01-30 13:00:00,10.3,"FS-619980-99999"
"70179",2020-01-30 14:00:00,9.2,"FS-619980-99999"
"70250",2020-01-30 15:00:00,9,"FS-619980-99999"
"70349",2020-01-30 17:00:00,8.9,"FS-619980-99999"
"70440",2020-01-30 18:00:00,9.1,"FS-619980-99999"
"70550",2020-01-30 19:00:00,9.2,"FS-619980-99999"
"70649",2020-01-30 20:00:00,9.3,"FS-619980-99999"
"70750",2020-01-30 21:00:00,9.4,"FS-619980-99999"
"70850",2020-01-30 22:00:00,9.5,"FS-619980-99999"
"70949",2020-01-30 23:00:00,9.6,"FS-619980-99999"
"71080",2020-01-31 00:00:00,10.2,"FS-619980-99999"
"71180",2020-01-31 01:00:00,9.1,"FS-619980-99999"
"71249",2020-01-31 02:00:00,11.6,"FS-619980-99999"
"71350",2020-01-31 03:00:00,14.4,"FS-619980-99999"
"71460",2020-01-31 04:00:00,14.6,"FS-619980-99999"
"71540",2020-01-31 05:00:00,15.1,"FS-619980-99999"
"71640",2020-01-31 06:00:00,13.6,"FS-619980-99999"
"71740",2020-01-31 07:00:00,14.8,"FS-619980-99999"
"71840",2020-01-31 08:00:00,14,"FS-619980-99999"
"71940",2020-01-31 09:00:00,13.1,"FS-619980-99999"
"72048",2020-01-31 10:00:00,14.4,"FS-619980-99999"
"72160",2020-01-31 11:00:00,11.2,"FS-619980-99999"
"72240",2020-01-31 12:00:00,10.9,"FS-619980-99999"
"72340",2020-01-31 13:00:00,9.6,"FS-619980-99999"
"72440",2020-01-31 14:00:00,9.4,"FS-619980-99999"
"72540",2020-01-31 15:00:00,7.9,"FS-619980-99999"
"72640",2020-01-31 16:00:00,7,"FS-619980-99999"
"72740",2020-01-31 17:00:00,5.9,"FS-619980-99999"
"72840",2020-01-31 18:00:00,5.6,"FS-619980-99999"
"72948",2020-01-31 19:00:00,5.2,"FS-619980-99999"
"73040",2020-01-31 20:00:00,4.4,"FS-619980-99999"
"73160",2020-01-31 21:00:00,4.5,"FS-619980-99999"
"73240",2020-01-31 22:00:00,4.1,"FS-619980-99999"
"73340",2020-01-31 23:00:00,3.7,"FS-619980-99999"
"73440",2020-02-01 00:00:00,3.7,"FS-619980-99999"
"73540",2020-02-01 01:00:00,4.3,"FS-619980-99999"
"73640",2020-02-01 02:00:00,6.4,"FS-619980-99999"
"73740",2020-02-01 03:00:00,7.5,"FS-619980-99999"
"73848",2020-02-01 04:00:00,8.2,"FS-619980-99999"
"73940",2020-02-01 05:00:00,8.1,"FS-619980-99999"
"74040",2020-02-01 06:00:00,7.1,"FS-619980-99999"
"74160",2020-02-01 07:00:00,6.7,"FS-619980-99999"
"74240",2020-02-01 08:00:00,7.1,"FS-619980-99999"
"74350",2020-02-01 09:00:00,7.1,"FS-619980-99999"
"74448",2020-02-01 10:00:00,7.9,"FS-619980-99999"
"74540",2020-02-01 11:00:00,7,"FS-619980-99999"
"74640",2020-02-01 12:00:00,7.4,"FS-619980-99999"
"74750",2020-02-01 13:00:00,6.8,"FS-619980-99999"
"74840",2020-02-01 14:00:00,6.1,"FS-619980-99999"
"74940",2020-02-01 15:00:00,5.7,"FS-619980-99999"
"75049",2020-02-01 16:00:00,4.7,"FS-619980-99999"
"75169",2020-02-01 17:00:00,4.9,"FS-619980-99999"
"75240",2020-02-01 18:00:00,5,"FS-619980-99999"
"75340",2020-02-01 19:00:00,4.6,"FS-619980-99999"
"75440",2020-02-01 20:00:00,4.5,"FS-619980-99999"
"75539",2020-02-01 21:00:00,4.6,"FS-619980-99999"
"75639",2020-02-01 22:00:00,4.8,"FS-619980-99999"
"75739",2020-02-01 23:00:00,4.6,"FS-619980-99999"
"75840",2020-02-02 00:00:00,5.4,"FS-619980-99999"
"75940",2020-02-02 01:00:00,6.1,"FS-619980-99999"
"76040",2020-02-02 02:00:00,6.9,"FS-619980-99999"
"76168",2020-02-02 03:00:00,7.2,"FS-619980-99999"
"76240",2020-02-02 04:00:00,8,"FS-619980-99999"
"76340",2020-02-02 05:00:00,8.9,"FS-619980-99999"
"76439",2020-02-02 06:00:00,8.9,"FS-619980-99999"
"76539",2020-02-02 07:00:00,9.8,"FS-619980-99999"
"76639",2020-02-02 08:00:00,10,"FS-619980-99999"
"76738",2020-02-02 09:00:00,10,"FS-619980-99999"
"76839",2020-02-02 10:00:00,10.1,"FS-619980-99999"
"76938",2020-02-02 11:00:00,10.2,"FS-619980-99999"
"77037",2020-02-02 12:00:00,10.3,"FS-619980-99999"
"77157",2020-02-02 13:00:00,9.5,"FS-619980-99999"
"77238",2020-02-02 14:00:00,9.4,"FS-619980-99999"
"77338",2020-02-02 15:00:00,7.9,"FS-619980-99999"
"77440",2020-02-02 16:00:00,7,"FS-619980-99999"
"77539",2020-02-02 17:00:00,6.4,"FS-619980-99999"
"77638",2020-02-02 18:00:00,6.6,"FS-619980-99999"
"77740",2020-02-02 19:00:00,6.2,"FS-619980-99999"
"77838",2020-02-02 20:00:00,5.9,"FS-619980-99999"
"77937",2020-02-02 21:00:00,5.9,"FS-619980-99999"
"78040",2020-02-02 22:00:00,6.2,"FS-619980-99999"
"78159",2020-02-02 23:00:00,5.8,"FS-619980-99999"
"78238",2020-02-03 00:00:00,6.4,"FS-619980-99999"
"78340",2020-02-03 01:00:00,6.9,"FS-619980-99999"
"78437",2020-02-03 02:00:00,7.3,"FS-619980-99999"
"78540",2020-02-03 03:00:00,7.9,"FS-619980-99999"
"78640",2020-02-03 04:00:00,9.9,"FS-619980-99999"
"78738",2020-02-03 05:00:00,10.1,"FS-619980-99999"
"78840",2020-02-03 06:00:00,9.9,"FS-619980-99999"
"78940",2020-02-03 07:00:00,9.1,"FS-619980-99999"
"79038",2020-02-03 08:00:00,9.6,"FS-619980-99999"
"79157",2020-02-03 09:00:00,9.8,"FS-619980-99999"
"79240",2020-02-03 10:00:00,9.9,"FS-619980-99999"
"79338",2020-02-03 11:00:00,9.5,"FS-619980-99999"
"79438",2020-02-03 12:00:00,9.2,"FS-619980-99999"
"79540",2020-02-03 13:00:00,7.9,"FS-619980-99999"
"79639",2020-02-03 14:00:00,7.9,"FS-619980-99999"
"79739",2020-02-03 15:00:00,6.9,"FS-619980-99999"
"79840",2020-02-03 16:00:00,6.5,"FS-619980-99999"
"79939",2020-02-03 17:00:00,5.8,"FS-619980-99999"
"80039",2020-02-03 18:00:00,6.4,"FS-619980-99999"
"80150",2020-02-03 19:00:00,6.7,"FS-619980-99999"
"80240",2020-02-03 20:00:00,6.4,"FS-619980-99999"
"80338",2020-02-03 21:00:00,6.7,"FS-619980-99999"
"80439",2020-02-03 22:00:00,6.4,"FS-619980-99999"
"80538",2020-02-03 23:00:00,5.8,"FS-619980-99999"
"80639",2020-02-04 00:00:00,4.6,"FS-619980-99999"
"80740",2020-02-04 01:00:00,5.2,"FS-619980-99999"
"80838",2020-02-04 02:00:00,5.7,"FS-619980-99999"
"80938",2020-02-04 03:00:00,6.2,"FS-619980-99999"
"81047",2020-02-04 04:00:00,8.1,"FS-619980-99999"
"81158",2020-02-04 05:00:00,7.5,"FS-619980-99999"
"81230",2020-02-04 06:00:00,9.9,"FS-619980-99999"
"81338",2020-02-04 07:00:00,9.6,"FS-619980-99999"
"81430",2020-02-04 08:00:00,10.5,"FS-619980-99999"
"81530",2020-02-04 09:00:00,9.8,"FS-619980-99999"
"81637",2020-02-04 10:00:00,9.7,"FS-619980-99999"
"81730",2020-02-04 11:00:00,9.7,"FS-619980-99999"
"81837",2020-02-04 12:00:00,9.4,"FS-619980-99999"
"81936",2020-02-04 13:00:00,9,"FS-619980-99999"
"82030",2020-02-04 14:00:00,7.9,"FS-619980-99999"
"82140",2020-02-04 15:00:00,8.3,"FS-619980-99999"
"82237",2020-02-04 16:00:00,8.5,"FS-619980-99999"
"82330",2020-02-04 17:00:00,8.7,"FS-619980-99999"
"82436",2020-02-04 18:00:00,8.8,"FS-619980-99999"
"82537",2020-02-04 19:00:00,9.1,"FS-619980-99999"
"82630",2020-02-04 20:00:00,9.3,"FS-619980-99999"
"82737",2020-02-04 22:00:00,9.2,"FS-619980-99999"
"82838",2020-02-04 23:00:00,9.1,"FS-619980-99999"
"82930",2020-02-05 00:00:00,9,"FS-619980-99999"
"83036",2020-02-05 01:00:00,8.8,"FS-619980-99999"
"83149",2020-02-05 02:00:00,9.6,"FS-619980-99999"
"83230",2020-02-05 03:00:00,10.7,"FS-619980-99999"
"83336",2020-02-05 04:00:00,10.4,"FS-619980-99999"
"83436",2020-02-05 05:00:00,9.9,"FS-619980-99999"
"83530",2020-02-05 06:00:00,10.3,"FS-619980-99999"
"83637",2020-02-05 07:00:00,10.1,"FS-619980-99999"
"83730",2020-02-05 08:00:00,8.9,"FS-619980-99999"
"83830",2020-02-05 09:00:00,8.2,"FS-619980-99999"
"83937",2020-02-05 10:00:00,9,"FS-619980-99999"
"84030",2020-02-05 11:00:00,8,"FS-619980-99999"
"84139",2020-02-05 12:00:00,7,"FS-619980-99999"
"84230",2020-02-05 13:00:00,6.8,"FS-619980-99999"
"84330",2020-02-05 14:00:00,5.8,"FS-619980-99999"
"84429",2020-02-05 15:00:00,4.4,"FS-619980-99999"
"84530",2020-02-05 16:00:00,4.8,"FS-619980-99999"
"84629",2020-02-05 17:00:00,4.2,"FS-619980-99999"
"84729",2020-02-05 18:00:00,4.8,"FS-619980-99999"
"84830",2020-02-05 19:00:00,4.9,"FS-619980-99999"
"84929",2020-02-05 20:00:00,5,"FS-619980-99999"
"85029",2020-02-05 21:00:00,5.1,"FS-619980-99999"
"85138",2020-02-05 22:00:00,5.1,"FS-619980-99999"
"85228",2020-02-05 23:00:00,5.1,"FS-619980-99999"
"85326",2020-02-06 00:00:00,4.9,"FS-619980-99999"
"85428",2020-02-06 01:00:00,5.2,"FS-619980-99999"
"85527",2020-02-06 02:00:00,5.2,"FS-619980-99999"
"85627",2020-02-06 03:00:00,5.7,"FS-619980-99999"
"85727",2020-02-06 04:00:00,7.1,"FS-619980-99999"
"85828",2020-02-06 05:00:00,7.2,"FS-619980-99999"
"85927",2020-02-06 06:00:00,7.5,"FS-619980-99999"
"86026",2020-02-06 07:00:00,8.6,"FS-619980-99999"
"86135",2020-02-06 08:00:00,7.3,"FS-619980-99999"
"86226",2020-02-06 09:00:00,6.9,"FS-619980-99999"
"86327",2020-02-06 10:00:00,7.1,"FS-619980-99999"
"86426",2020-02-06 11:00:00,6.5,"FS-619980-99999"
"86526",2020-02-06 12:00:00,6,"FS-619980-99999"
"86628",2020-02-06 13:00:00,5.8,"FS-619980-99999"
"86726",2020-02-06 14:00:00,5.5,"FS-619980-99999"
"86826",2020-02-06 15:00:00,5,"FS-619980-99999"
"86927",2020-02-06 16:00:00,4.8,"FS-619980-99999"
"87028",2020-02-06 17:00:00,4.8,"FS-619980-99999"
"87135",2020-02-06 18:00:00,4.8,"FS-619980-99999"
"87227",2020-02-06 19:00:00,5,"FS-619980-99999"
"87327",2020-02-06 20:00:00,5.4,"FS-619980-99999"
"87427",2020-02-06 21:00:00,5,"FS-619980-99999"
"87527",2020-02-06 22:00:00,5.1,"FS-619980-99999"
"87627",2020-02-06 23:00:00,4.9,"FS-619980-99999"
"87725",2020-02-07 00:00:00,4.8,"FS-619980-99999"
"87826",2020-02-07 01:00:00,4.9,"FS-619980-99999"
"87925",2020-02-07 02:00:00,5.6,"FS-619980-99999"
