"","date","t2m","site"
"44327",2020-01-20 04:00:00,8.5,"CY-175050-99999"
"44426",2020-01-20 06:00:00,9,"CY-175050-99999"
"44527",2020-01-20 07:00:00,9.5,"CY-175050-99999"
"44627",2020-01-20 08:00:00,9.7,"CY-175050-99999"
"44727",2020-01-20 09:00:00,11,"CY-175050-99999"
"44820",2020-01-20 10:00:00,11,"CY-175050-99999"
"44928",2020-01-20 11:00:00,11.5,"CY-175050-99999"
"45026",2020-01-20 12:00:00,11.5,"CY-175050-99999"
"45129",2020-01-20 13:00:00,10.6,"CY-175050-99999"
"45227",2020-01-20 14:00:00,9.7,"CY-175050-99999"
"45326",2020-01-20 15:00:00,9.2,"CY-175050-99999"
"45427",2020-01-20 16:00:00,8.2,"CY-175050-99999"
"45528",2020-01-20 17:00:00,8,"CY-175050-99999"
"45626",2020-01-20 18:00:00,7.6,"CY-175050-99999"
"45720",2020-01-20 19:00:00,9.2,"CY-175050-99999"
"45826",2020-01-20 20:00:00,8.5,"CY-175050-99999"
"45920",2020-01-20 21:00:00,9.5,"CY-175050-99999"
"46020",2020-01-20 22:00:00,9.5,"CY-175050-99999"
"46129",2020-01-20 23:00:00,9.6,"CY-175050-99999"
"46220",2020-01-21 00:00:00,9.6,"CY-175050-99999"
"46320",2020-01-21 01:00:00,9.6,"CY-175050-99999"
"46427",2020-01-21 02:00:00,9.7,"CY-175050-99999"
"46527",2020-01-21 03:00:00,9.7,"CY-175050-99999"
"46620",2020-01-21 04:00:00,9.7,"CY-175050-99999"
"46727",2020-01-21 05:00:00,10.1,"CY-175050-99999"
"46820",2020-01-21 06:00:00,10,"CY-175050-99999"
"46927",2020-01-21 07:00:00,10,"CY-175050-99999"
"47027",2020-01-21 08:00:00,11.6,"CY-175050-99999"
"47127",2020-01-21 09:00:00,12.5,"CY-175050-99999"
"47220",2020-01-21 10:00:00,13,"CY-175050-99999"
"47327",2020-01-21 11:00:00,13.2,"CY-175050-99999"
"47426",2020-01-21 12:00:00,13.1,"CY-175050-99999"
"47527",2020-01-21 13:00:00,13.2,"CY-175050-99999"
"47627",2020-01-21 14:00:00,13.5,"CY-175050-99999"
"47726",2020-01-21 15:00:00,12.2,"CY-175050-99999"
"47827",2020-01-21 16:00:00,10.6,"CY-175050-99999"
"47926",2020-01-21 17:00:00,9.7,"CY-175050-99999"
"48026",2020-01-21 18:00:00,10.5,"CY-175050-99999"
"48128",2020-01-21 19:00:00,9.7,"CY-175050-99999"
"48226",2020-01-21 20:00:00,10,"CY-175050-99999"
"48320",2020-01-21 21:00:00,9.7,"CY-175050-99999"
"48420",2020-01-21 22:00:00,10,"CY-175050-99999"
"48525",2020-01-21 23:00:00,9.7,"CY-175050-99999"
"48620",2020-01-22 00:00:00,9.5,"CY-175050-99999"
"48720",2020-01-22 05:00:00,8,"CY-175050-99999"
"48827",2020-01-22 06:00:00,9,"CY-175050-99999"
"48927",2020-01-22 07:00:00,10.2,"CY-175050-99999"
"49026",2020-01-22 08:00:00,11.7,"CY-175050-99999"
"49128",2020-01-22 09:00:00,12.2,"CY-175050-99999"
"49228",2020-01-22 10:00:00,12.7,"CY-175050-99999"
"49327",2020-01-22 11:00:00,13.2,"CY-175050-99999"
"49426",2020-01-22 12:00:00,13.6,"CY-175050-99999"
"49520",2020-01-22 13:00:00,13.6,"CY-175050-99999"
"49627",2020-01-22 14:00:00,13.5,"CY-175050-99999"
"49727",2020-01-22 15:00:00,12.5,"CY-175050-99999"
"49820",2020-01-22 16:00:00,8.5,"CY-175050-99999"
"49927",2020-01-22 17:00:00,8,"CY-175050-99999"
"50028",2020-01-22 18:00:00,6.5,"CY-175050-99999"
"50129",2020-01-22 19:00:00,7.5,"CY-175050-99999"
"50226",2020-01-22 20:00:00,7.7,"CY-175050-99999"
"50328",2020-01-22 21:00:00,7.1,"CY-175050-99999"
"50420",2020-01-23 00:00:00,7.1,"CY-175050-99999"
"50527",2020-01-23 03:00:00,8.6,"CY-175050-99999"
"50626",2020-01-23 04:00:00,9.5,"CY-175050-99999"
"50727",2020-01-23 05:00:00,10.2,"CY-175050-99999"
"50826",2020-01-23 06:00:00,10.1,"CY-175050-99999"
"50926",2020-01-23 07:00:00,12.7,"CY-175050-99999"
"51028",2020-01-23 08:00:00,14.5,"CY-175050-99999"
"51128",2020-01-23 09:00:00,15.2,"CY-175050-99999"
"51227",2020-01-23 10:00:00,16,"CY-175050-99999"
"51320",2020-01-23 11:00:00,16.1,"CY-175050-99999"
"51427",2020-01-23 12:00:00,16,"CY-175050-99999"
"51527",2020-01-23 13:00:00,15.7,"CY-175050-99999"
"51627",2020-01-23 14:00:00,15.6,"CY-175050-99999"
"51720",2020-01-23 15:00:00,14.7,"CY-175050-99999"
"51826",2020-01-23 16:00:00,14,"CY-175050-99999"
"51920",2020-01-23 17:00:00,13.7,"CY-175050-99999"
"52020",2020-01-23 18:00:00,14,"CY-175050-99999"
"52128",2020-01-23 19:00:00,14.5,"CY-175050-99999"
"52220",2020-01-23 20:00:00,12.7,"CY-175050-99999"
"52327",2020-01-23 21:00:00,11,"CY-175050-99999"
"52428",2020-01-23 22:00:00,10.1,"CY-175050-99999"
"52526",2020-01-23 23:00:00,8,"CY-175050-99999"
"52627",2020-01-24 00:00:00,10.2,"CY-175050-99999"
"52727",2020-01-24 01:00:00,7.2,"CY-175050-99999"
"52827",2020-01-24 02:00:00,9.1,"CY-175050-99999"
"52920",2020-01-24 03:00:00,9,"CY-175050-99999"
"53027",2020-01-24 04:00:00,9.2,"CY-175050-99999"
"53128",2020-01-24 05:00:00,8.7,"CY-175050-99999"
"53228",2020-01-24 06:00:00,8.2,"CY-175050-99999"
"53327",2020-01-24 07:00:00,8.5,"CY-175050-99999"
"53420",2020-01-24 08:00:00,9.2,"CY-175050-99999"
"53528",2020-01-24 09:00:00,10.5,"CY-175050-99999"
"53628",2020-01-24 10:00:00,10.6,"CY-175050-99999"
"53720",2020-01-24 11:00:00,10.7,"CY-175050-99999"
"53820",2020-01-24 12:00:00,11.5,"CY-175050-99999"
"53927",2020-01-24 13:00:00,11.1,"CY-175050-99999"
"54020",2020-01-24 14:00:00,11.2,"CY-175050-99999"
"54128",2020-01-24 15:00:00,10.5,"CY-175050-99999"
"54227",2020-01-24 16:00:00,8.1,"CY-175050-99999"
"54320",2020-01-24 17:00:00,6.7,"CY-175050-99999"
"54420",2020-01-24 18:00:00,5.7,"CY-175050-99999"
"54528",2020-01-24 19:00:00,7,"CY-175050-99999"
"54627",2020-01-24 20:00:00,5.2,"CY-175050-99999"
"54727",2020-01-24 21:00:00,5.1,"CY-175050-99999"
"54826",2020-01-24 22:00:00,4.2,"CY-175050-99999"
"54926",2020-01-24 23:00:00,5.7,"CY-175050-99999"
"55026",2020-01-25 00:00:00,4.6,"CY-175050-99999"
"55129",2020-01-25 01:00:00,4.7,"CY-175050-99999"
"55227",2020-01-25 02:00:00,4.7,"CY-175050-99999"
"55326",2020-01-25 03:00:00,5.2,"CY-175050-99999"
"55428",2020-01-25 04:00:00,4.6,"CY-175050-99999"
"55527",2020-01-25 05:00:00,4.1,"CY-175050-99999"
"55626",2020-01-25 06:00:00,5.2,"CY-175050-99999"
"55727",2020-01-25 07:00:00,6.2,"CY-175050-99999"
"55827",2020-01-25 08:00:00,11.5,"CY-175050-99999"
"55927",2020-01-25 09:00:00,13,"CY-175050-99999"
"56028",2020-01-25 10:00:00,13.7,"CY-175050-99999"
"56127",2020-01-25 11:00:00,14.6,"CY-175050-99999"
"56227",2020-01-25 12:00:00,15.5,"CY-175050-99999"
"56328",2020-01-25 13:00:00,14.1,"CY-175050-99999"
"56427",2020-01-25 14:00:00,13.7,"CY-175050-99999"
"56520",2020-01-25 15:00:00,12.7,"CY-175050-99999"
"56628",2020-01-25 16:00:00,9.9,"CY-175050-99999"
"56726",2020-01-25 17:00:00,8.1,"CY-175050-99999"
"56820",2020-01-25 18:00:00,8,"CY-175050-99999"
"56927",2020-01-25 19:00:00,8.5,"CY-175050-99999"
"57027",2020-01-25 20:00:00,8.5,"CY-175050-99999"
"57129",2020-01-25 21:00:00,6.7,"CY-175050-99999"
"57226",2020-01-25 22:00:00,6,"CY-175050-99999"
"57320",2020-01-25 23:00:00,6,"CY-175050-99999"
"57427",2020-01-26 00:00:00,6,"CY-175050-99999"
"57527",2020-01-26 01:00:00,8.2,"CY-175050-99999"
"57620",2020-01-26 02:00:00,8.2,"CY-175050-99999"
"57727",2020-01-26 03:00:00,8.7,"CY-175050-99999"
"57827",2020-01-26 04:00:00,9,"CY-175050-99999"
"57920",2020-01-26 05:00:00,8.4,"CY-175050-99999"
"58027",2020-01-26 06:00:00,9.2,"CY-175050-99999"
"58129",2020-01-26 07:00:00,10.2,"CY-175050-99999"
"58220",2020-01-26 08:00:00,12.1,"CY-175050-99999"
"58327",2020-01-26 09:00:00,15,"CY-175050-99999"
"58427",2020-01-26 10:00:00,14.7,"CY-175050-99999"
"58528",2020-01-26 11:00:00,15.5,"CY-175050-99999"
"58627",2020-01-26 12:00:00,15.5,"CY-175050-99999"
"58726",2020-01-26 13:00:00,15.1,"CY-175050-99999"
"58820",2020-01-26 14:00:00,14.7,"CY-175050-99999"
"58926",2020-01-26 15:00:00,13.9,"CY-175050-99999"
"59026",2020-01-26 16:00:00,13.1,"CY-175050-99999"
"59129",2020-01-26 17:00:00,12.5,"CY-175050-99999"
"59227",2020-01-26 18:00:00,11.7,"CY-175050-99999"
"59326",2020-01-26 19:00:00,10.7,"CY-175050-99999"
"59420",2020-01-26 20:00:00,10.7,"CY-175050-99999"
"59526",2020-01-26 21:00:00,11,"CY-175050-99999"
"59627",2020-01-26 22:00:00,10.9,"CY-175050-99999"
"59727",2020-01-26 23:00:00,10.7,"CY-175050-99999"
"59826",2020-01-27 00:00:00,11.1,"CY-175050-99999"
"59926",2020-01-27 01:00:00,10.7,"CY-175050-99999"
"60027",2020-01-27 02:00:00,10.6,"CY-175050-99999"
"60127",2020-01-27 03:00:00,11.1,"CY-175050-99999"
"60227",2020-01-27 04:00:00,11.2,"CY-175050-99999"
"60320",2020-01-27 05:00:00,10.5,"CY-175050-99999"
"60428",2020-01-27 06:00:00,10.6,"CY-175050-99999"
"60527",2020-01-27 07:00:00,12.3,"CY-175050-99999"
"60620",2020-01-27 08:00:00,14.8,"CY-175050-99999"
"60727",2020-01-27 09:00:00,15.6,"CY-175050-99999"
"60828",2020-01-27 10:00:00,17.1,"CY-175050-99999"
"60920",2020-01-27 11:00:00,16,"CY-175050-99999"
"61028",2020-01-27 12:00:00,15.6,"CY-175050-99999"
"61130",2020-01-27 13:00:00,16.6,"CY-175050-99999"
"61226",2020-01-27 14:00:00,15.7,"CY-175050-99999"
"61327",2020-01-27 15:00:00,15,"CY-175050-99999"
"61427",2020-01-27 16:00:00,14.2,"CY-175050-99999"
"61526",2020-01-27 17:00:00,13.5,"CY-175050-99999"
"61627",2020-01-27 18:00:00,13.5,"CY-175050-99999"
"61727",2020-01-27 19:00:00,13.2,"CY-175050-99999"
"61826",2020-01-27 20:00:00,12.6,"CY-175050-99999"
"61927",2020-01-27 21:00:00,11.1,"CY-175050-99999"
"62027",2020-01-27 22:00:00,11.2,"CY-175050-99999"
"62128",2020-01-27 23:00:00,11.2,"CY-175050-99999"
"62220",2020-01-28 00:00:00,11.5,"CY-175050-99999"
"62327",2020-01-28 01:00:00,10.7,"CY-175050-99999"
"62427",2020-01-28 02:00:00,10.9,"CY-175050-99999"
"62526",2020-01-28 03:00:00,11.4,"CY-175050-99999"
"62626",2020-01-28 04:00:00,11,"CY-175050-99999"
"62726",2020-01-28 05:00:00,10.7,"CY-175050-99999"
"62826",2020-01-28 06:00:00,9.7,"CY-175050-99999"
"62927",2020-01-28 07:00:00,10,"CY-175050-99999"
"63027",2020-01-28 08:00:00,15,"CY-175050-99999"
"63128",2020-01-28 09:00:00,15.7,"CY-175050-99999"
"63228",2020-01-28 10:00:00,16,"CY-175050-99999"
"63326",2020-01-28 11:00:00,16,"CY-175050-99999"
"63427",2020-01-28 12:00:00,15.7,"CY-175050-99999"
"63528",2020-01-28 13:00:00,14.1,"CY-175050-99999"
"63627",2020-01-28 14:00:00,12.7,"CY-175050-99999"
"63727",2020-01-28 15:00:00,12,"CY-175050-99999"
"63828",2020-01-28 16:00:00,11.5,"CY-175050-99999"
"63926",2020-01-28 17:00:00,10.7,"CY-175050-99999"
"64020",2020-01-28 18:00:00,10.9,"CY-175050-99999"
"64129",2020-01-28 19:00:00,11,"CY-175050-99999"
"64220",2020-01-28 20:00:00,11.7,"CY-175050-99999"
"64326",2020-01-28 21:00:00,11.2,"CY-175050-99999"
"64426",2020-01-28 22:00:00,11,"CY-175050-99999"
"64527",2020-01-28 23:00:00,10,"CY-175050-99999"
"64626",2020-01-29 00:00:00,10.1,"CY-175050-99999"
"64726",2020-01-29 01:00:00,10.3,"CY-175050-99999"
"64820",2020-01-29 02:00:00,9.7,"CY-175050-99999"
"64926",2020-01-29 03:00:00,9,"CY-175050-99999"
"65026",2020-01-29 04:00:00,8.4,"CY-175050-99999"
"65127",2020-01-29 05:00:00,8.9,"CY-175050-99999"
"65225",2020-01-29 06:00:00,8.9,"CY-175050-99999"
"65325",2020-01-29 07:00:00,11.2,"CY-175050-99999"
"65426",2020-01-29 08:00:00,14.7,"CY-175050-99999"
"65526",2020-01-29 09:00:00,16,"CY-175050-99999"
"65626",2020-01-29 10:00:00,16.2,"CY-175050-99999"
"65720",2020-01-29 11:00:00,15.6,"CY-175050-99999"
"65826",2020-01-29 12:00:00,16.1,"CY-175050-99999"
"65926",2020-01-29 13:00:00,15.8,"CY-175050-99999"
"66027",2020-01-29 14:00:00,16.3,"CY-175050-99999"
"66126",2020-01-29 15:00:00,15.5,"CY-175050-99999"
"66225",2020-01-29 16:00:00,15,"CY-175050-99999"
"66326",2020-01-29 17:00:00,14.1,"CY-175050-99999"
"66425",2020-01-29 18:00:00,13,"CY-175050-99999"
"66525",2020-01-29 19:00:00,10.8,"CY-175050-99999"
"66627",2020-01-29 20:00:00,11,"CY-175050-99999"
"66726",2020-01-29 21:00:00,10.5,"CY-175050-99999"
"66825",2020-01-29 22:00:00,11,"CY-175050-99999"
"66920",2020-01-29 23:00:00,11.1,"CY-175050-99999"
"67026",2020-01-30 00:00:00,11.5,"CY-175050-99999"
"67128",2020-01-30 01:00:00,11.6,"CY-175050-99999"
"67220",2020-01-30 02:00:00,11.1,"CY-175050-99999"
"67326",2020-01-30 03:00:00,10,"CY-175050-99999"
"67426",2020-01-30 04:00:00,10,"CY-175050-99999"
"67520",2020-01-30 05:00:00,11.5,"CY-175050-99999"
"67626",2020-01-30 06:00:00,11.7,"CY-175050-99999"
"67726",2020-01-30 07:00:00,13,"CY-175050-99999"
"67827",2020-01-30 08:00:00,19.5,"CY-175050-99999"
"67925",2020-01-30 09:00:00,15,"CY-175050-99999"
"68027",2020-01-30 10:00:00,16.2,"CY-175050-99999"
"68128",2020-01-30 11:00:00,18,"CY-175050-99999"
"68220",2020-01-30 12:00:00,15.2,"CY-175050-99999"
"68327",2020-01-30 13:00:00,16.2,"CY-175050-99999"
"68425",2020-01-30 14:00:00,16.7,"CY-175050-99999"
"68520",2020-01-30 15:00:00,15.7,"CY-175050-99999"
"68626",2020-01-30 16:00:00,14.7,"CY-175050-99999"
"68726",2020-01-30 17:00:00,14.5,"CY-175050-99999"
"68820",2020-01-30 18:00:00,15.2,"CY-175050-99999"
"68927",2020-01-30 19:00:00,14.2,"CY-175050-99999"
"69026",2020-01-30 20:00:00,15.1,"CY-175050-99999"
"69127",2020-01-30 21:00:00,15,"CY-175050-99999"
"69226",2020-01-30 22:00:00,14,"CY-175050-99999"
"69325",2020-01-30 23:00:00,14.7,"CY-175050-99999"
"69420",2020-01-31 00:00:00,14.5,"CY-175050-99999"
"69526",2020-01-31 01:00:00,12,"CY-175050-99999"
"69625",2020-01-31 02:00:00,12.6,"CY-175050-99999"
"69726",2020-01-31 03:00:00,12.2,"CY-175050-99999"
"69826",2020-01-31 04:00:00,11.7,"CY-175050-99999"
"69925",2020-01-31 05:00:00,11.2,"CY-175050-99999"
"70020",2020-01-31 06:00:00,11.5,"CY-175050-99999"
"70127",2020-01-31 07:00:00,11.6,"CY-175050-99999"
"70225",2020-01-31 08:00:00,12.6,"CY-175050-99999"
"70320",2020-01-31 09:00:00,13,"CY-175050-99999"
"70426",2020-01-31 10:00:00,13.5,"CY-175050-99999"
"70525",2020-01-31 11:00:00,13.2,"CY-175050-99999"
"70626",2020-01-31 12:00:00,13.7,"CY-175050-99999"
"70726",2020-01-31 13:00:00,13.7,"CY-175050-99999"
"70825",2020-01-31 14:00:00,13.2,"CY-175050-99999"
"70925",2020-01-31 15:00:00,12.6,"CY-175050-99999"
"71029",2020-01-31 16:00:00,12.1,"CY-175050-99999"
"71126",2020-01-31 17:00:00,12.5,"CY-175050-99999"
"71225",2020-01-31 18:00:00,12.7,"CY-175050-99999"
"71326",2020-01-31 19:00:00,13,"CY-175050-99999"
"71426",2020-01-31 20:00:00,12.5,"CY-175050-99999"
"71520",2020-01-31 21:00:00,12.2,"CY-175050-99999"
"71625",2020-01-31 22:00:00,12,"CY-175050-99999"
"71719",2020-01-31 23:00:00,8.7,"CY-175050-99999"
"71819",2020-02-01 00:00:00,8.5,"CY-175050-99999"
"71925",2020-02-01 01:00:00,8.7,"CY-175050-99999"
"72024",2020-02-01 02:00:00,8.7,"CY-175050-99999"
"72125",2020-02-01 03:00:00,8.2,"CY-175050-99999"
"72224",2020-02-01 04:00:00,8.7,"CY-175050-99999"
"72319",2020-02-01 05:00:00,12.2,"CY-175050-99999"
"72420",2020-02-01 06:00:00,13.1,"CY-175050-99999"
"72525",2020-02-01 07:00:00,13.6,"CY-175050-99999"
"72619",2020-02-01 08:00:00,15.2,"CY-175050-99999"
"72720",2020-02-01 09:00:00,15.5,"CY-175050-99999"
"72824",2020-02-01 10:00:00,15.5,"CY-175050-99999"
"72920",2020-02-01 11:00:00,15.6,"CY-175050-99999"
"73020",2020-02-01 12:00:00,16,"CY-175050-99999"
"73125",2020-02-01 13:00:00,16,"CY-175050-99999"
"73219",2020-02-01 14:00:00,15.2,"CY-175050-99999"
"73319",2020-02-01 15:00:00,14.7,"CY-175050-99999"
"73425",2020-02-01 16:00:00,13,"CY-175050-99999"
"73520",2020-02-01 17:00:00,10,"CY-175050-99999"
"73619",2020-02-01 18:00:00,10,"CY-175050-99999"
"73725",2020-02-01 19:00:00,9,"CY-175050-99999"
"73820",2020-02-01 20:00:00,9.2,"CY-175050-99999"
"73926",2020-02-01 21:00:00,8.2,"CY-175050-99999"
"74024",2020-02-01 22:00:00,9,"CY-175050-99999"
"74120",2020-02-01 23:00:00,8,"CY-175050-99999"
"74224",2020-02-02 00:00:00,8,"CY-175050-99999"
"74325",2020-02-02 01:00:00,9,"CY-175050-99999"
"74420",2020-02-02 02:00:00,8,"CY-175050-99999"
"74524",2020-02-02 03:00:00,8.1,"CY-175050-99999"
"74624",2020-02-02 04:00:00,7.7,"CY-175050-99999"
"74726",2020-02-02 05:00:00,7.7,"CY-175050-99999"
"74820",2020-02-02 06:00:00,9.2,"CY-175050-99999"
"74925",2020-02-02 07:00:00,12,"CY-175050-99999"
"75024",2020-02-02 08:00:00,15,"CY-175050-99999"
"75125",2020-02-02 09:00:00,15.5,"CY-175050-99999"
"75225",2020-02-02 10:00:00,16.7,"CY-175050-99999"
"75320",2020-02-02 11:00:00,17.2,"CY-175050-99999"
"75418",2020-02-02 12:00:00,17,"CY-175050-99999"
"75520",2020-02-02 13:00:00,17,"CY-175050-99999"
"75619",2020-02-02 14:00:00,16.2,"CY-175050-99999"
"75718",2020-02-02 15:00:00,14.7,"CY-175050-99999"
"75824",2020-02-02 16:00:00,12.1,"CY-175050-99999"
"75920",2020-02-02 17:00:00,11,"CY-175050-99999"
"76020",2020-02-02 18:00:00,11,"CY-175050-99999"
"76125",2020-02-02 19:00:00,11.2,"CY-175050-99999"
"76220",2020-02-02 20:00:00,11.5,"CY-175050-99999"
"76320",2020-02-02 21:00:00,10.6,"CY-175050-99999"
"76425",2020-02-02 22:00:00,10.2,"CY-175050-99999"
"76519",2020-02-02 23:00:00,9,"CY-175050-99999"
"76620",2020-02-03 00:00:00,8.5,"CY-175050-99999"
"76725",2020-02-03 01:00:00,9.2,"CY-175050-99999"
"76819",2020-02-03 02:00:00,9.6,"CY-175050-99999"
"76920",2020-02-03 03:00:00,9.2,"CY-175050-99999"
"77019",2020-02-03 04:00:00,10.2,"CY-175050-99999"
"77125",2020-02-03 05:00:00,9.7,"CY-175050-99999"
"77219",2020-02-03 06:00:00,9.5,"CY-175050-99999"
"77320",2020-02-03 07:00:00,10.1,"CY-175050-99999"
"77425",2020-02-03 08:00:00,14.5,"CY-175050-99999"
"77520",2020-02-03 09:00:00,16.5,"CY-175050-99999"
"77620",2020-02-03 10:00:00,17.5,"CY-175050-99999"
"77725",2020-02-03 11:00:00,17.7,"CY-175050-99999"
"77819",2020-02-03 12:00:00,16.7,"CY-175050-99999"
"77919",2020-02-03 13:00:00,16.5,"CY-175050-99999"
"78020",2020-02-03 14:00:00,16,"CY-175050-99999"
"78127",2020-02-03 15:00:00,15.5,"CY-175050-99999"
"78219",2020-02-03 16:00:00,13.4,"CY-175050-99999"
"78320",2020-02-03 17:00:00,12.5,"CY-175050-99999"
"78420",2020-02-03 18:00:00,10.6,"CY-175050-99999"
"78520",2020-02-03 19:00:00,10.6,"CY-175050-99999"
"78626",2020-02-03 20:00:00,10.5,"CY-175050-99999"
"78724",2020-02-03 21:00:00,9.8,"CY-175050-99999"
"78820",2020-02-03 22:00:00,9.7,"CY-175050-99999"
"78925",2020-02-03 23:00:00,9.7,"CY-175050-99999"
"79020",2020-02-04 01:00:00,10,"CY-175050-99999"
"79125",2020-02-04 02:00:00,10,"CY-175050-99999"
"79220",2020-02-04 03:00:00,11.2,"CY-175050-99999"
"79320",2020-02-04 04:00:00,11.5,"CY-175050-99999"
"79424",2020-02-04 05:00:00,11,"CY-175050-99999"
"79520",2020-02-04 06:00:00,11.6,"CY-175050-99999"
"79624",2020-02-04 07:00:00,12.6,"CY-175050-99999"
"79720",2020-02-04 08:00:00,16.7,"CY-175050-99999"
"79826",2020-02-04 09:00:00,16.3,"CY-175050-99999"
"79924",2020-02-04 10:00:00,16.8,"CY-175050-99999"
"80020",2020-02-04 11:00:00,17,"CY-175050-99999"
"80125",2020-02-04 12:00:00,17.3,"CY-175050-99999"
"80225",2020-02-04 13:00:00,17,"CY-175050-99999"
"80320",2020-02-04 14:00:00,16.7,"CY-175050-99999"
"80420",2020-02-04 15:00:00,15.7,"CY-175050-99999"
"80520",2020-02-04 16:00:00,15.5,"CY-175050-99999"
"80620",2020-02-04 17:00:00,15,"CY-175050-99999"
"80720",2020-02-04 18:00:00,15.5,"CY-175050-99999"
"80824",2020-02-04 19:00:00,14.7,"CY-175050-99999"
"80919",2020-02-04 20:00:00,14.2,"CY-175050-99999"
"81020",2020-02-04 22:00:00,14.2,"CY-175050-99999"
"81126",2020-02-04 23:00:00,13.7,"CY-175050-99999"
"81219",2020-02-05 00:00:00,12.7,"CY-175050-99999"
"81323",2020-02-05 01:00:00,12.9,"CY-175050-99999"
"81419",2020-02-05 02:00:00,12.9,"CY-175050-99999"
"81519",2020-02-05 03:00:00,13,"CY-175050-99999"
"81623",2020-02-05 04:00:00,13,"CY-175050-99999"
"81719",2020-02-05 05:00:00,11.7,"CY-175050-99999"
"81820",2020-02-05 06:00:00,13.7,"CY-175050-99999"
"81920",2020-02-05 07:00:00,14.7,"CY-175050-99999"
"82018",2020-02-05 08:00:00,15.2,"CY-175050-99999"
"82117",2020-02-05 09:00:00,17.1,"CY-175050-99999"
"82223",2020-02-05 10:00:00,16.5,"CY-175050-99999"
"82319",2020-02-05 11:00:00,17.6,"CY-175050-99999"
"82418",2020-02-05 12:00:00,19.3,"CY-175050-99999"
"82523",2020-02-05 13:00:00,19.2,"CY-175050-99999"
"82619",2020-02-05 14:00:00,17.7,"CY-175050-99999"
"82719",2020-02-05 15:00:00,17,"CY-175050-99999"
"82824",2020-02-05 16:00:00,15.5,"CY-175050-99999"
"82919",2020-02-05 17:00:00,15.2,"CY-175050-99999"
"83018",2020-02-05 18:00:00,15.1,"CY-175050-99999"
"83120",2020-02-05 19:00:00,15.7,"CY-175050-99999"
"83219",2020-02-05 20:00:00,15.6,"CY-175050-99999"
"83318",2020-02-05 21:00:00,16.5,"CY-175050-99999"
"83419",2020-02-05 22:00:00,16.7,"CY-175050-99999"
"83518",2020-02-05 23:00:00,16.6,"CY-175050-99999"
"83620",2020-02-06 00:00:00,16,"CY-175050-99999"
"83719",2020-02-06 01:00:00,17.1,"CY-175050-99999"
"83819",2020-02-06 02:00:00,17,"CY-175050-99999"
"83923",2020-02-06 03:00:00,17,"CY-175050-99999"
"84018",2020-02-06 04:00:00,16.6,"CY-175050-99999"
"84118",2020-02-06 05:00:00,16.6,"CY-175050-99999"
"84218",2020-02-06 08:00:00,18.8,"CY-175050-99999"
"84317",2020-02-06 09:00:00,20,"CY-175050-99999"
"84417",2020-02-06 10:00:00,15,"CY-175050-99999"
"84518",2020-02-06 11:00:00,15.1,"CY-175050-99999"
"84618",2020-02-06 12:00:00,16,"CY-175050-99999"
"84718",2020-02-06 13:00:00,15.5,"CY-175050-99999"
"84819",2020-02-06 14:00:00,15.7,"CY-175050-99999"
"84918",2020-02-06 15:00:00,14.5,"CY-175050-99999"
"85018",2020-02-06 16:00:00,13.6,"CY-175050-99999"
"85119",2020-02-06 17:00:00,13.5,"CY-175050-99999"
"85218",2020-02-06 18:00:00,13.5,"CY-175050-99999"
"85317",2020-02-06 19:00:00,13,"CY-175050-99999"
"85418",2020-02-06 20:00:00,12.5,"CY-175050-99999"
"85517",2020-02-06 21:00:00,11.5,"CY-175050-99999"
"85616",2020-02-06 22:00:00,11.5,"CY-175050-99999"
"85717",2020-02-06 23:00:00,10,"CY-175050-99999"
"85817",2020-02-07 00:00:00,11.2,"CY-175050-99999"
"85916",2020-02-07 01:00:00,9.5,"CY-175050-99999"
"86017",2020-02-07 02:00:00,8.7,"CY-175050-99999"
"86117",2020-02-07 03:00:00,8.7,"CY-175050-99999"
"86217",2020-02-07 04:00:00,10.1,"CY-175050-99999"
"86317",2020-02-07 05:00:00,10.2,"CY-175050-99999"
"86416",2020-02-07 06:00:00,11.2,"CY-175050-99999"
"86517",2020-02-07 07:00:00,11.2,"CY-175050-99999"
"86618",2020-02-07 08:00:00,11.1,"CY-175050-99999"
"86716",2020-02-07 09:00:00,13.1,"CY-175050-99999"
"86817",2020-02-07 10:00:00,15.2,"CY-175050-99999"
"86918",2020-02-07 11:00:00,12.6,"CY-175050-99999"
"87017",2020-02-07 12:00:00,13.7,"CY-175050-99999"
"87117",2020-02-07 13:00:00,12.1,"CY-175050-99999"
"87217",2020-02-07 14:00:00,12.7,"CY-175050-99999"
"87317",2020-02-07 15:00:00,12.2,"CY-175050-99999"
"87417",2020-02-07 16:00:00,11.1,"CY-175050-99999"
"87518",2020-02-07 17:00:00,9.2,"CY-175050-99999"
"87617",2020-02-07 18:00:00,9.8,"CY-175050-99999"
"87717",2020-02-07 19:00:00,9.2,"CY-175050-99999"
"87818",2020-02-07 20:00:00,8.7,"CY-175050-99999"
"87916",2020-02-07 21:00:00,9.7,"CY-175050-99999"
"88015",2020-02-07 22:00:00,8.6,"CY-175050-99999"
"88115",2020-02-07 23:00:00,9.7,"CY-175050-99999"
"88215",2020-02-08 00:00:00,9,"CY-175050-99999"
"88315",2020-02-08 01:00:00,10.1,"CY-175050-99999"
"88414",2020-02-08 02:00:00,9.7,"CY-175050-99999"
