"","date","t2m","site"
"176912",2020-10-06 17:00:00,23.2,"EU-619720-99999"
"177011",2020-10-07 05:00:00,24.5,"EU-619720-99999"
"177113",2020-10-07 10:00:00,26.7,"EU-619720-99999"
"177214",2020-10-07 19:00:00,23,"EU-619720-99999"
"177311",2020-10-07 22:00:00,22.5,"EU-619720-99999"
"177410",2020-10-08 00:00:00,22,"EU-619720-99999"
"177512",2020-10-08 09:00:00,25.6,"EU-619720-99999"
"177610",2020-10-08 14:00:00,24.5,"EU-619720-99999"
"177710",2020-10-08 15:00:00,23.2,"EU-619720-99999"
"177813",2020-10-08 19:00:00,21.5,"EU-619720-99999"
"177910",2020-10-08 22:00:00,21.5,"EU-619720-99999"
"178010",2020-10-09 01:00:00,20.6,"EU-619720-99999"
"178114",2020-10-09 15:00:00,24.2,"EU-619720-99999"
"178213",2020-10-09 22:00:00,20,"EU-619720-99999"
"178311",2020-10-10 06:00:00,23.7,"EU-619720-99999"
"178412",2020-10-10 08:00:00,24.7,"EU-619720-99999"
"178510",2020-10-10 14:00:00,25.1,"EU-619720-99999"
"178610",2020-10-10 15:00:00,24.5,"EU-619720-99999"
"178712",2020-10-10 17:00:00,22,"EU-619720-99999"
"178810",2020-10-10 18:00:00,20.5,"EU-619720-99999"
"178910",2020-10-10 22:00:00,20.2,"EU-619720-99999"
"179012",2020-10-11 00:00:00,20,"EU-619720-99999"
"179114",2020-10-11 01:00:00,19.7,"EU-619720-99999"
"179212",2020-10-11 05:00:00,24.5,"EU-619720-99999"
"179312",2020-10-11 07:00:00,25.6,"EU-619720-99999"
"179410",2020-10-11 13:00:00,26,"EU-619720-99999"
"179510",2020-10-11 14:00:00,25.1,"EU-619720-99999"
"179612",2020-10-11 18:00:00,24,"EU-619720-99999"
"179710",2020-10-12 01:00:00,23.2,"EU-619720-99999"
"179810",2020-10-12 05:00:00,25,"EU-619720-99999"
"179911",2020-10-12 13:00:00,25,"EU-619720-99999"
"180010",2020-10-12 19:00:00,22.7,"EU-619720-99999"
"180114",2020-10-12 21:00:00,22.7,"EU-619720-99999"
"180214",2020-10-12 23:00:00,22.1,"EU-619720-99999"
"180312",2020-10-13 06:00:00,24.7,"EU-619720-99999"
"180410",2020-10-13 09:00:00,25.5,"EU-619720-99999"
"180513",2020-10-13 14:00:00,24.2,"EU-619720-99999"
"180610",2020-10-13 18:00:00,22.5,"EU-619720-99999"
"180710",2020-10-13 22:00:00,22,"EU-619720-99999"
"180812",2020-10-14 12:00:00,25.6,"EU-619720-99999"
"180910",2020-10-14 13:00:00,25.1,"EU-619720-99999"
"181014",2020-10-14 16:00:00,23.2,"EU-619720-99999"
"181114",2020-10-14 17:00:00,23.1,"EU-619720-99999"
"181213",2020-10-14 19:00:00,23,"EU-619720-99999"
"181312",2020-10-15 03:00:00,23,"EU-619720-99999"
"181412",2020-10-15 05:00:00,23.7,"EU-619720-99999"
"181510",2020-10-15 06:00:00,24.5,"EU-619720-99999"
"181611",2020-10-15 08:00:00,25.2,"EU-619720-99999"
"181711",2020-10-15 19:00:00,22,"EU-619720-99999"
"181810",2020-10-16 04:00:00,22.5,"EU-619720-99999"
"181911",2020-10-16 11:00:00,26,"EU-619720-99999"
"182011",2020-10-16 12:00:00,25.7,"EU-619720-99999"
"182114",2020-10-16 16:00:00,23,"EU-619720-99999"
"182212",2020-10-16 17:00:00,22.6,"EU-619720-99999"
"182312",2020-10-16 23:00:00,22,"EU-619720-99999"
"182410",2020-10-17 03:00:00,22.2,"EU-619720-99999"
"182512",2020-10-17 07:00:00,25.1,"EU-619720-99999"
"182611",2020-10-17 13:00:00,24.7,"EU-619720-99999"
"182712",2020-10-17 14:00:00,24.2,"EU-619720-99999"
"182811",2020-10-18 09:00:00,26.2,"EU-619720-99999"
"182912",2020-10-18 10:00:00,26.5,"EU-619720-99999"
"183010",2020-10-18 11:00:00,26.7,"EU-619720-99999"
"183115",2020-10-18 16:00:00,23,"EU-619720-99999"
"183213",2020-10-18 17:00:00,22.6,"EU-619720-99999"
"183312",2020-10-19 04:00:00,22.6,"EU-619720-99999"
"183411",2020-10-19 05:00:00,24.5,"EU-619720-99999"
"183511",2020-10-19 14:00:00,26,"EU-619720-99999"
"183612",2020-10-19 15:00:00,25,"EU-619720-99999"
"183711",2020-10-19 16:00:00,23.7,"EU-619720-99999"
"183812",2020-10-19 23:00:00,20.2,"EU-619720-99999"
"183910",2020-10-20 00:00:00,18.5,"EU-619720-99999"
"184012",2020-10-20 03:00:00,18.1,"EU-619720-99999"
"184114",2020-10-20 08:00:00,26.2,"EU-619720-99999"
"184213",2020-10-20 10:00:00,26.5,"EU-619720-99999"
"184312",2020-10-20 18:00:00,22.7,"EU-619720-99999"
"184412",2020-10-20 23:00:00,21.5,"EU-619720-99999"
"184512",2020-10-21 04:00:00,24,"EU-619720-99999"
"184611",2020-10-21 10:00:00,27.5,"EU-619720-99999"
"184712",2020-10-21 13:00:00,26.2,"EU-619720-99999"
"184810",2020-10-21 17:00:00,23.5,"EU-619720-99999"
"184912",2020-10-22 05:00:00,24.7,"EU-619720-99999"
"185011",2020-10-22 07:00:00,25.7,"EU-619720-99999"
"185115",2020-10-22 22:00:00,23.1,"EU-619720-99999"
"185212",2020-10-22 23:00:00,22.7,"EU-619720-99999"
"185313",2020-10-23 04:00:00,23.7,"EU-619720-99999"
"185412",2020-10-23 12:00:00,27.2,"EU-619720-99999"
"185512",2020-10-23 14:00:00,26.2,"EU-619720-99999"
"185612",2020-10-23 15:00:00,25.5,"EU-619720-99999"
"185712",2020-10-23 20:00:00,24.1,"EU-619720-99999"
"185812",2020-10-23 22:00:00,23,"EU-619720-99999"
"185911",2020-10-24 01:00:00,22.5,"EU-619720-99999"
"186010",2020-10-24 05:00:00,24.5,"EU-619720-99999"
"186115",2020-10-24 07:00:00,26,"EU-619720-99999"
"186213",2020-10-24 09:00:00,26.2,"EU-619720-99999"
"186312",2020-10-24 10:00:00,26.5,"EU-619720-99999"
"186411",2020-10-24 13:00:00,26.6,"EU-619720-99999"
"186511",2020-10-24 16:00:00,25.2,"EU-619720-99999"
"186612",2020-10-24 21:00:00,24.2,"EU-619720-99999"
"186711",2020-10-24 23:00:00,23,"EU-619720-99999"
"186812",2020-10-25 06:00:00,26,"EU-619720-99999"
"186910",2020-10-25 08:00:00,27.2,"EU-619720-99999"
"187012",2020-10-25 19:00:00,23.6,"EU-619720-99999"
"187114",2020-10-26 00:00:00,21.2,"EU-619720-99999"
"187213",2020-10-26 04:00:00,23.5,"EU-619720-99999"
"187311",2020-10-26 07:00:00,28.2,"EU-619720-99999"
"187412",2020-10-26 15:00:00,26,"EU-619720-99999"
"187510",2020-10-26 17:00:00,24.2,"EU-619720-99999"
"187612",2020-10-26 21:00:00,22.2,"EU-619720-99999"
"187711",2020-10-26 23:00:00,22.6,"EU-619720-99999"
"187812",2020-10-27 05:00:00,24.5,"EU-619720-99999"
"187911",2020-10-27 12:00:00,26.2,"EU-619720-99999"
"188012",2020-10-27 13:00:00,26.6,"EU-619720-99999"
"188114",2020-10-27 14:00:00,26.2,"EU-619720-99999"
"188213",2020-10-27 15:00:00,25.1,"EU-619720-99999"
"188312",2020-10-27 18:00:00,23.2,"EU-619720-99999"
"188412",2020-10-27 23:00:00,22.5,"EU-619720-99999"
"188511",2020-10-28 04:00:00,24.1,"EU-619720-99999"
"188612",2020-10-28 06:00:00,26.7,"EU-619720-99999"
"188710",2020-10-28 12:00:00,27,"EU-619720-99999"
"188812",2020-10-28 15:00:00,25,"EU-619720-99999"
"188911",2020-10-30 17:00:00,25.7,"EU-619720-99999"
"189012",2020-10-30 18:00:00,25.2,"EU-619720-99999"
"189114",2020-10-30 20:00:00,25,"EU-619720-99999"
"189214",2020-10-31 01:00:00,24,"EU-619720-99999"
"189312",2020-10-31 06:00:00,27,"EU-619720-99999"
"189412",2020-10-31 09:00:00,28.2,"EU-619720-99999"
"189511",2020-10-31 14:00:00,27.5,"EU-619720-99999"
"189610",2020-10-31 17:00:00,25,"EU-619720-99999"
"189711",2020-10-31 18:00:00,24.6,"EU-619720-99999"
"189812",2020-10-31 22:00:00,23.2,"EU-619720-99999"
"189910",2020-11-01 00:00:00,23.1,"EU-619720-99999"
"190012",2020-11-01 11:00:00,27,"EU-619720-99999"
"190114",2020-11-01 12:00:00,26.5,"EU-619720-99999"
"190213",2020-11-01 20:00:00,24,"EU-619720-99999"
"190311",2020-11-01 22:00:00,23.5,"EU-619720-99999"
"190412",2020-11-02 06:00:00,26,"EU-619720-99999"
"190510",2020-11-02 12:00:00,27,"EU-619720-99999"
"190612",2020-11-02 16:00:00,24.5,"EU-619720-99999"
"190711",2020-11-02 17:00:00,23.6,"EU-619720-99999"
"190812",2020-11-02 20:00:00,22,"EU-619720-99999"
"190911",2020-11-02 22:00:00,20.6,"EU-619720-99999"
"191015",2020-11-03 03:00:00,20.7,"EU-619720-99999"
"191114",2020-11-03 05:00:00,25.1,"EU-619720-99999"
"191214",2020-11-03 07:00:00,25.7,"EU-619720-99999"
"191313",2020-11-03 09:00:00,27.5,"EU-619720-99999"
"191412",2020-11-03 10:00:00,27.6,"EU-619720-99999"
"191511",2020-11-03 17:00:00,24.1,"EU-619720-99999"
"191612",2020-11-03 19:00:00,23.2,"EU-619720-99999"
"191710",2020-11-04 02:00:00,21.7,"EU-619720-99999"
"191812",2020-11-04 03:00:00,20.7,"EU-619720-99999"
"191911",2020-11-04 04:00:00,24.2,"EU-619720-99999"
"192012",2020-11-04 06:00:00,26.1,"EU-619720-99999"
"192114",2020-11-04 07:00:00,26.6,"EU-619720-99999"
"192214",2020-11-04 11:00:00,28,"EU-619720-99999"
"192312",2020-11-04 16:00:00,25.1,"EU-619720-99999"
"192412",2020-11-04 17:00:00,24.2,"EU-619720-99999"
"192511",2020-11-05 05:00:00,25.5,"EU-619720-99999"
"192612",2020-11-05 15:00:00,25.7,"EU-619720-99999"
"192711",2020-11-05 16:00:00,25.2,"EU-619720-99999"
"192812",2020-11-05 17:00:00,25,"EU-619720-99999"
"192910",2020-11-05 22:00:00,22.6,"EU-619720-99999"
"193012",2020-11-06 04:00:00,23.2,"EU-619720-99999"
"193114",2020-11-06 07:00:00,26.5,"EU-619720-99999"
"193212",2020-11-06 08:00:00,26.7,"EU-619720-99999"
"193311",2020-11-06 09:00:00,27,"EU-619720-99999"
"193413",2020-11-06 10:00:00,27.5,"EU-619720-99999"
"193510",2020-11-06 12:00:00,27.7,"EU-619720-99999"
"193612",2020-11-06 16:00:00,25.7,"EU-619720-99999"
"193713",2020-11-06 17:00:00,25.7,"EU-619720-99999"
"193811",2020-11-06 19:00:00,25.7,"EU-619720-99999"
"193912",2020-11-07 01:00:00,25.6,"EU-619720-99999"
"194013",2020-11-07 05:00:00,27.2,"EU-619720-99999"
"194113",2020-11-07 07:00:00,28.1,"EU-619720-99999"
"194213",2020-11-07 10:00:00,29,"EU-619720-99999"
"194313",2020-11-07 13:00:00,28.7,"EU-619720-99999"
"194411",2020-11-07 20:00:00,26.5,"EU-619720-99999"
"194511",2020-11-08 03:00:00,25.7,"EU-619720-99999"
"194613",2020-11-08 08:00:00,28.7,"EU-619720-99999"
"194710",2020-11-08 11:00:00,29.6,"EU-619720-99999"
"194812",2020-11-08 16:00:00,27.6,"EU-619720-99999"
"194910",2020-11-08 17:00:00,27,"EU-619720-99999"
"195010",2020-11-08 23:00:00,24.2,"EU-619720-99999"
"195114",2020-11-09 07:00:00,30,"EU-619720-99999"
"195215",2020-11-09 09:00:00,29.5,"EU-619720-99999"
"195311",2020-11-09 10:00:00,30,"EU-619720-99999"
"195412",2020-11-09 16:00:00,27.2,"EU-619720-99999"
"195512",2020-11-09 20:00:00,26,"EU-619720-99999"
"195610",2020-11-09 21:00:00,26.2,"EU-619720-99999"
"195711",2020-11-10 00:00:00,25.2,"EU-619720-99999"
"195813",2020-11-10 03:00:00,24.2,"EU-619720-99999"
"195910",2020-11-10 09:00:00,29.2,"EU-619720-99999"
"196012",2020-11-10 10:00:00,30.5,"EU-619720-99999"
"196115",2020-11-10 13:00:00,29.7,"EU-619720-99999"
"196212",2020-11-10 14:00:00,28.7,"EU-619720-99999"
"196311",2020-11-11 03:00:00,25.2,"EU-619720-99999"
"196413",2020-11-11 04:00:00,26.5,"EU-619720-99999"
"196510",2020-11-11 12:00:00,29.5,"EU-619720-99999"
"196612",2020-11-11 15:00:00,27.2,"EU-619720-99999"
"196712",2020-11-11 17:00:00,26.1,"EU-619720-99999"
"196810",2020-11-11 18:00:00,26,"EU-619720-99999"
"196911",2020-11-11 22:00:00,25.5,"EU-619720-99999"
"197013",2020-11-12 08:00:00,28.7,"EU-619720-99999"
"197113",2020-11-12 10:00:00,25.6,"EU-619720-99999"
"197213",2020-11-12 12:00:00,27.1,"EU-619720-99999"
"197313",2020-11-12 14:00:00,26.2,"EU-619720-99999"
"197410",2020-11-12 18:00:00,24.2,"EU-619720-99999"
"197511",2020-11-13 01:00:00,23.1,"EU-619720-99999"
"197613",2020-11-13 02:00:00,23.5,"EU-619720-99999"
"197710",2020-11-13 06:00:00,26.2,"EU-619720-99999"
"197812",2020-11-13 07:00:00,26.6,"EU-619720-99999"
"197912",2020-11-13 08:00:00,26.7,"EU-619720-99999"
"198010",2020-11-13 10:00:00,26,"EU-619720-99999"
"198114",2020-11-13 11:00:00,27,"EU-619720-99999"
"198215",2020-11-13 14:00:00,25,"EU-619720-99999"
"198311",2020-11-13 15:00:00,24,"EU-619720-99999"
"198411",2020-11-13 16:00:00,23.5,"EU-619720-99999"
"198513",2020-11-13 19:00:00,23.2,"EU-619720-99999"
"198610",2020-11-14 00:00:00,23.1,"EU-619720-99999"
"198712",2020-11-14 08:00:00,26.7,"EU-619720-99999"
"198812",2020-11-14 10:00:00,27,"EU-619720-99999"
"198910",2020-11-14 17:00:00,24.1,"EU-619720-99999"
"199011",2020-11-14 23:00:00,23.5,"EU-619720-99999"
"199115",2020-11-15 05:00:00,25.2,"EU-619720-99999"
"199213",2020-11-15 06:00:00,26.2,"EU-619720-99999"
"199311",2020-11-15 07:00:00,26.7,"EU-619720-99999"
"199412",2020-11-15 09:00:00,27,"EU-619720-99999"
"199512",2020-11-15 12:00:00,26.1,"EU-619720-99999"
"199610",2020-11-15 14:00:00,26,"EU-619720-99999"
"199713",2020-11-15 23:00:00,22.2,"EU-619720-99999"
"199811",2020-11-16 05:00:00,25.7,"EU-619720-99999"
"199911",2020-11-16 06:00:00,27.2,"EU-619720-99999"
"200012",2020-11-16 09:00:00,27.7,"EU-619720-99999"
"200114",2020-11-16 11:00:00,28.6,"EU-619720-99999"
"200212",2020-11-16 14:00:00,27.7,"EU-619720-99999"
"200313",2020-11-16 16:00:00,25,"EU-619720-99999"
"200411",2020-11-16 17:00:00,24.6,"EU-619720-99999"
"200510",2020-11-17 03:00:00,21.7,"EU-619720-99999"
"200612",2020-11-17 06:00:00,26,"EU-619720-99999"
"200712",2020-11-17 13:00:00,28,"EU-619720-99999"
"200810",2020-11-17 17:00:00,24.2,"EU-619720-99999"
"200912",2020-11-17 22:00:00,22.1,"EU-619720-99999"
"201014",2020-11-18 03:00:00,20.6,"EU-619720-99999"
"201114",2020-11-18 06:00:00,26.5,"EU-619720-99999"
"201215",2020-11-18 08:00:00,27,"EU-619720-99999"
"201312",2020-11-18 10:00:00,28.1,"EU-619720-99999"
"201412",2020-11-18 11:00:00,28.1,"EU-619720-99999"
"201513",2020-11-18 20:00:00,23.5,"EU-619720-99999"
"201612",2020-11-19 02:00:00,23.5,"EU-619720-99999"
"201710",2020-11-19 03:00:00,24,"EU-619720-99999"
"201813",2020-11-19 07:00:00,27.7,"EU-619720-99999"
"201911",2020-11-19 11:00:00,28.5,"EU-619720-99999"
"202011",2020-11-19 14:00:00,28.2,"EU-619720-99999"
"202115",2020-11-19 15:00:00,27.5,"EU-619720-99999"
"202212",2020-11-19 20:00:00,23.6,"EU-619720-99999"
"202312",2020-11-20 00:00:00,24.5,"EU-619720-99999"
"202412",2020-11-20 01:00:00,24,"EU-619720-99999"
"202512",2020-11-20 08:00:00,30.1,"EU-619720-99999"
"202610",2020-11-20 09:00:00,30.5,"EU-619720-99999"
"202713",2020-11-20 11:00:00,29.5,"EU-619720-99999"
"202811",2020-11-20 13:00:00,28.2,"EU-619720-99999"
"202911",2020-11-20 15:00:00,26.6,"EU-619720-99999"
"203012",2020-11-20 16:00:00,26.1,"EU-619720-99999"
"203114",2020-11-20 17:00:00,26,"EU-619720-99999"
"203212",2020-11-20 18:00:00,26.2,"EU-619720-99999"
"203313",2020-11-20 21:00:00,25.2,"EU-619720-99999"
"203412",2020-11-20 22:00:00,25.2,"EU-619720-99999"
"203510",2020-11-21 04:00:00,25.5,"EU-619720-99999"
"203613",2020-11-21 05:00:00,26.2,"EU-619720-99999"
"203711",2020-11-21 09:00:00,28.5,"EU-619720-99999"
"203811",2020-11-21 10:00:00,27.7,"EU-619720-99999"
"203912",2020-11-21 15:00:00,25.7,"EU-619720-99999"
"204012",2020-11-21 17:00:00,24.5,"EU-619720-99999"
"204114",2020-11-21 22:00:00,23.2,"EU-619720-99999"
"204214",2020-11-21 23:00:00,23.5,"EU-619720-99999"
"204311",2020-11-22 04:00:00,24.2,"EU-619720-99999"
"204411",2020-11-22 07:00:00,27.2,"EU-619720-99999"
"204512",2020-11-22 19:00:00,23.1,"EU-619720-99999"
"204612",2020-11-22 22:00:00,22.5,"EU-619720-99999"
"204710",2020-11-22 23:00:00,22.5,"EU-619720-99999"
"204813",2020-11-23 14:00:00,27.6,"EU-619720-99999"
"204912",2020-11-23 23:00:00,20.7,"EU-619720-99999"
"205010",2020-11-24 01:00:00,21.7,"EU-619720-99999"
"205115",2020-11-24 07:00:00,27.2,"EU-619720-99999"
"205212",2020-11-24 16:00:00,27.5,"EU-619720-99999"
"205312",2020-11-25 07:00:00,28.6,"EU-619720-99999"
"205412",2020-11-25 08:00:00,29,"EU-619720-99999"
"205512",2020-11-25 10:00:00,29.7,"EU-619720-99999"
"205610",2020-11-25 13:00:00,29.6,"EU-619720-99999"
"205713",2020-11-25 14:00:00,29.1,"EU-619720-99999"
"205811",2020-11-25 16:00:00,28,"EU-619720-99999"
"205911",2020-11-26 06:00:00,28,"EU-619720-99999"
"206012",2020-11-26 07:00:00,29.5,"EU-619720-99999"
"206114",2020-11-26 08:00:00,29.7,"EU-619720-99999"
"206212",2020-11-26 16:00:00,28,"EU-619720-99999"
"206313",2020-11-26 20:00:00,27,"EU-619720-99999"
"206412",2020-11-26 21:00:00,26.7,"EU-619720-99999"
"206511",2020-11-26 22:00:00,26.7,"EU-619720-99999"
"206613",2020-11-27 00:00:00,25.5,"EU-619720-99999"
"206712",2020-11-27 15:00:00,27.7,"EU-619720-99999"
"206810",2020-11-27 18:00:00,26.6,"EU-619720-99999"
"206913",2020-11-27 20:00:00,26.5,"EU-619720-99999"
"207011",2020-11-28 04:00:00,27.7,"EU-619720-99999"
"207114",2020-11-28 07:00:00,29.7,"EU-619720-99999"
"207214",2020-11-28 09:00:00,30,"EU-619720-99999"
"207312",2020-11-28 11:00:00,29.2,"EU-619720-99999"
"207411",2020-11-28 14:00:00,28,"EU-619720-99999"
"207513",2020-11-28 17:00:00,26.5,"EU-619720-99999"
"207611",2020-11-29 04:00:00,26.2,"EU-619720-99999"
"207711",2020-11-29 07:00:00,29,"EU-619720-99999"
"207812",2020-11-29 08:00:00,29.5,"EU-619720-99999"
"207911",2020-11-29 11:00:00,29.7,"EU-619720-99999"
"20809",2020-11-30 10:00:00,29.6,"EU-619720-99999"
"208115",2020-11-30 14:00:00,28.5,"EU-619720-99999"
"208213",2020-11-30 16:00:00,26.5,"EU-619720-99999"
"208312",2020-11-30 22:00:00,25.6,"EU-619720-99999"
"208412",2020-12-01 00:00:00,25.7,"EU-619720-99999"
"208511",2020-12-01 05:00:00,27.6,"EU-619720-99999"
"208611",2020-12-01 09:00:00,28.6,"EU-619720-99999"
"208712",2020-12-01 10:00:00,28.7,"EU-619720-99999"
"208812",2020-12-01 11:00:00,29.2,"EU-619720-99999"
"208910",2020-12-01 13:00:00,29,"EU-619720-99999"
"209012",2020-12-01 16:00:00,27.2,"EU-619720-99999"
"209114",2020-12-01 17:00:00,27,"EU-619720-99999"
"209212",2020-12-01 20:00:00,26.6,"EU-619720-99999"
"209313",2020-12-01 21:00:00,26.6,"EU-619720-99999"
"209411",2020-12-02 05:00:00,27.2,"EU-619720-99999"
"209511",2020-12-02 06:00:00,27.5,"EU-619720-99999"
"209612",2020-12-02 12:00:00,28.2,"EU-619720-99999"
"209712",2020-12-02 18:00:00,24,"EU-619720-99999"
"209810",2020-12-02 20:00:00,24.1,"EU-619720-99999"
"209913",2020-12-02 21:00:00,24.2,"EU-619720-99999"
"210014",2020-12-02 23:00:00,24.6,"EU-619720-99999"
"210115",2020-12-03 01:00:00,24.7,"EU-619720-99999"
"210214",2020-12-03 05:00:00,26.5,"EU-619720-99999"
"210312",2020-12-03 07:00:00,26,"EU-619720-99999"
"210413",2020-12-03 13:00:00,26.2,"EU-619720-99999"
"210513",2020-12-03 14:00:00,26.2,"EU-619720-99999"
"210612",2020-12-03 15:00:00,26,"EU-619720-99999"
"210712",2020-12-03 16:00:00,25.6,"EU-619720-99999"
"210812",2020-12-04 09:00:00,26,"EU-619720-99999"
"210912",2020-12-04 11:00:00,26.7,"EU-619720-99999"
"211014",2020-12-04 16:00:00,26.2,"EU-619720-99999"
"211115",2020-12-04 18:00:00,26,"EU-619720-99999"
"211213",2020-12-04 19:00:00,25.7,"EU-619720-99999"
"211313",2020-12-04 21:00:00,25.6,"EU-619720-99999"
"211412",2020-12-05 04:00:00,26.2,"EU-619720-99999"
"211513",2020-12-05 07:00:00,27.1,"EU-619720-99999"
"211610",2020-12-05 22:00:00,25.5,"EU-619720-99999"
"211712",2020-12-06 01:00:00,25.2,"EU-619720-99999"
"211812",2020-12-06 14:00:00,26.7,"EU-619720-99999"
"211911",2020-12-07 09:00:00,28.7,"EU-619720-99999"
"212011",2020-12-07 10:00:00,27.7,"EU-619720-99999"
"212115",2020-12-07 12:00:00,27.7,"EU-619720-99999"
"212212",2020-12-07 16:00:00,26.1,"EU-619720-99999"
"212313",2020-12-07 17:00:00,25.7,"EU-619720-99999"
"212412",2020-12-07 18:00:00,25.7,"EU-619720-99999"
"212510",2020-12-07 22:00:00,25.2,"EU-619720-99999"
"212612",2020-12-08 01:00:00,24.7,"EU-619720-99999"
"212712",2020-12-08 02:00:00,25,"EU-619720-99999"
"212810",2020-12-08 06:00:00,26.7,"EU-619720-99999"
"212911",2020-12-08 07:00:00,27.2,"EU-619720-99999"
"213013",2020-12-08 10:00:00,28.1,"EU-619720-99999"
"213113",2020-12-08 11:00:00,28,"EU-619720-99999"
"213213",2020-12-08 16:00:00,24.7,"EU-619720-99999"
"213312",2020-12-09 01:00:00,24,"EU-619720-99999"
"213410",2020-12-09 13:00:00,26.6,"EU-619720-99999"
"213511",2020-12-09 14:00:00,26.2,"EU-619720-99999"
"213612",2020-12-09 17:00:00,25.5,"EU-619720-99999"
"213710",2020-12-09 20:00:00,24.5,"EU-619720-99999"
"213811",2020-12-09 21:00:00,24.5,"EU-619720-99999"
"213912",2020-12-10 00:00:00,23.2,"EU-619720-99999"
"214010",2020-12-10 04:00:00,25.1,"EU-619720-99999"
"214114",2020-12-10 06:00:00,27.6,"EU-619720-99999"
"214213",2020-12-10 08:00:00,29.1,"EU-619720-99999"
"214311",2020-12-10 09:00:00,29,"EU-619720-99999"
"214411",2020-12-10 10:00:00,30.1,"EU-619720-99999"
"214512",2020-12-10 11:00:00,30,"EU-619720-99999"
"214611",2020-12-10 17:00:00,25.5,"EU-619720-99999"
"214711",2020-12-11 05:00:00,27.5,"EU-619720-99999"
"214812",2020-12-11 08:00:00,29,"EU-619720-99999"
"214910",2020-12-11 09:00:00,29.2,"EU-619720-99999"
"215011",2020-12-11 12:00:00,29.1,"EU-619720-99999"
"215116",2020-12-11 19:00:00,25.6,"EU-619720-99999"
"215212",2020-12-11 21:00:00,25.2,"EU-619720-99999"
"215312",2020-12-11 22:00:00,24.7,"EU-619720-99999"
"215412",2020-12-12 05:00:00,28.6,"EU-619720-99999"
"215510",2020-12-12 10:00:00,30.5,"EU-619720-99999"
"215611",2020-12-12 12:00:00,30.2,"EU-619720-99999"
"215712",2020-12-12 14:00:00,29.7,"EU-619720-99999"
"215810",2020-12-12 19:00:00,27.2,"EU-619720-99999"
"215911",2020-12-12 20:00:00,27,"EU-619720-99999"
"216012",2020-12-12 22:00:00,26,"EU-619720-99999"
"216114",2020-12-13 01:00:00,25.2,"EU-619720-99999"
"216213",2020-12-13 08:00:00,31.6,"EU-619720-99999"
"216312",2020-12-13 10:00:00,30.6,"EU-619720-99999"
"216410",2020-12-13 11:00:00,31.2,"EU-619720-99999"
"216511",2020-12-13 17:00:00,27.2,"EU-619720-99999"
"216612",2020-12-13 18:00:00,27,"EU-619720-99999"
"216710",2020-12-13 19:00:00,26.7,"EU-619720-99999"
"216811",2020-12-13 21:00:00,26.2,"EU-619720-99999"
"216912",2020-12-13 23:00:00,25.5,"EU-619720-99999"
"217010",2020-12-14 05:00:00,28.2,"EU-619720-99999"
"217114",2020-12-14 06:00:00,28.2,"EU-619720-99999"
"217213",2020-12-14 07:00:00,28.7,"EU-619720-99999"
"217311",2020-12-14 10:00:00,29.5,"EU-619720-99999"
"217412",2020-12-14 16:00:00,28,"EU-619720-99999"
"217510",2020-12-14 17:00:00,27.2,"EU-619720-99999"
"217610",2020-12-14 21:00:00,24.5,"EU-619720-99999"
"217711",2020-12-15 00:00:00,24.7,"EU-619720-99999"
"217812",2020-12-15 03:00:00,24.7,"EU-619720-99999"
"217910",2020-12-15 04:00:00,27.2,"EU-619720-99999"
"218011",2020-12-15 09:00:00,30,"EU-619720-99999"
"218114",2020-12-15 12:00:00,30,"EU-619720-99999"
"218212",2020-12-15 13:00:00,30,"EU-619720-99999"
"218312",2020-12-15 15:00:00,29.1,"EU-619720-99999"
"218412",2020-12-15 17:00:00,28.2,"EU-619720-99999"
"218510",2020-12-15 19:00:00,28,"EU-619720-99999"
"218611",2020-12-16 01:00:00,25.6,"EU-619720-99999"
"218712",2020-12-16 10:00:00,30.7,"EU-619720-99999"
"218810",2020-12-16 13:00:00,30.6,"EU-619720-99999"
"218911",2020-12-16 15:00:00,30.6,"EU-619720-99999"
"219012",2020-12-16 20:00:00,26.7,"EU-619720-99999"
"219114",2020-12-17 04:00:00,27.6,"EU-619720-99999"
"219213",2020-12-17 05:00:00,28.7,"EU-619720-99999"
"219312",2020-12-17 08:00:00,29.5,"EU-619720-99999"
"219410",2020-12-17 10:00:00,30.5,"EU-619720-99999"
"219512",2020-12-17 12:00:00,30.5,"EU-619720-99999"
"219612",2020-12-17 14:00:00,30.2,"EU-619720-99999"
"219710",2020-12-17 16:00:00,29,"EU-619720-99999"
"219811",2020-12-17 22:00:00,26.2,"EU-619720-99999"
"219913",2020-12-17 23:00:00,26,"EU-619720-99999"
"22007",2020-12-18 03:00:00,25.6,"EU-619720-99999"
"220113",2020-12-18 13:00:00,30,"EU-619720-99999"
"220210",2020-12-18 16:00:00,28,"EU-619720-99999"
"22037",2020-12-18 17:00:00,27.5,"EU-619720-99999"
"22049",2020-12-18 18:00:00,27.2,"EU-619720-99999"
"22058",2020-12-19 02:00:00,26.6,"EU-619720-99999"
"22067",2020-12-19 04:00:00,27.6,"EU-619720-99999"
"220710",2020-12-19 05:00:00,28,"EU-619720-99999"
"22088",2020-12-19 10:00:00,29.2,"EU-619720-99999"
"22097",2020-12-19 11:00:00,29.7,"EU-619720-99999"
"221014",2020-12-19 13:00:00,29.7,"EU-619720-99999"
"221113",2020-12-19 16:00:00,28,"EU-619720-99999"
