"","date","t2m","site"
"441101",2020-02-23 09:00:00,8.8,"IS-401530-99999"
"44270",2020-02-23 12:00:00,9.5,"IS-401530-99999"
"44380",2020-02-23 15:00:00,9,"IS-401530-99999"
"44470",2020-02-23 18:00:00,8,"IS-401530-99999"
"44580",2020-02-23 21:00:00,7.5,"IS-401530-99999"
"44670",2020-02-24 00:00:00,7.5,"IS-401530-99999"
"44780",2020-02-24 03:00:00,6.9,"IS-401530-99999"
"44880",2020-02-24 06:00:00,8.6,"IS-401530-99999"
"44980",2020-02-24 09:00:00,11.1,"IS-401530-99999"
"45080",2020-02-24 12:00:00,10.7,"IS-401530-99999"
"451102",2020-02-24 15:00:00,9.2,"IS-401530-99999"
"45290",2020-02-24 18:00:00,7.8,"IS-401530-99999"
"45370",2020-02-24 19:00:00,8,"IS-401530-99999"
"45480",2020-02-24 21:00:00,7.5,"IS-401530-99999"
"45580",2020-02-25 00:00:00,7.4,"IS-401530-99999"
"45680",2020-02-25 03:00:00,7.5,"IS-401530-99999"
"45780",2020-02-25 06:00:00,7.8,"IS-401530-99999"
"45870",2020-02-25 09:00:00,10.4,"IS-401530-99999"
"45970",2020-02-25 12:00:00,9.1,"IS-401530-99999"
"46080",2020-02-25 15:00:00,8.7,"IS-401530-99999"
"461102",2020-02-25 18:00:00,7.2,"IS-401530-99999"
"46290",2020-02-25 19:00:00,7.2,"IS-401530-99999"
"46380",2020-02-25 21:00:00,7.8,"IS-401530-99999"
"46480",2020-02-26 00:00:00,7.4,"IS-401530-99999"
"46580",2020-02-26 03:00:00,6.8,"IS-401530-99999"
"46690",2020-02-26 06:00:00,8,"IS-401530-99999"
"46780",2020-02-26 09:00:00,10.8,"IS-401530-99999"
"46880",2020-02-26 12:00:00,12.6,"IS-401530-99999"
"46980",2020-02-26 15:00:00,10.1,"IS-401530-99999"
"47080",2020-02-26 18:00:00,7.8,"IS-401530-99999"
"471102",2020-02-26 21:00:00,6.3,"IS-401530-99999"
"47290",2020-02-27 00:00:00,6.4,"IS-401530-99999"
"47380",2020-02-27 03:00:00,6.6,"IS-401530-99999"
"47480",2020-02-27 06:00:00,8.2,"IS-401530-99999"
"47580",2020-02-27 09:00:00,10.9,"IS-401530-99999"
"47680",2020-02-27 12:00:00,12.9,"IS-401530-99999"
"47780",2020-02-27 15:00:00,12.2,"IS-401530-99999"
"47880",2020-02-27 18:00:00,9.1,"IS-401530-99999"
"47980",2020-02-27 21:00:00,9.5,"IS-401530-99999"
"48080",2020-02-28 00:00:00,9.8,"IS-401530-99999"
"481101",2020-02-28 03:00:00,8.9,"IS-401530-99999"
"48280",2020-02-28 06:00:00,9.8,"IS-401530-99999"
"48370",2020-02-28 09:00:00,14.3,"IS-401530-99999"
"48470",2020-02-28 12:00:00,17,"IS-401530-99999"
"48570",2020-02-28 15:00:00,12.9,"IS-401530-99999"
"48680",2020-02-28 18:00:00,9.2,"IS-401530-99999"
"48780",2020-02-28 21:00:00,9.2,"IS-401530-99999"
"48880",2020-02-29 00:00:00,9.1,"IS-401530-99999"
"48980",2020-02-29 03:00:00,8.1,"IS-401530-99999"
"49080",2020-02-29 06:00:00,9.6,"IS-401530-99999"
"491101",2020-02-29 09:00:00,9.7,"IS-401530-99999"
"49280",2020-02-29 12:00:00,8.6,"IS-401530-99999"
"49380",2020-02-29 15:00:00,7.9,"IS-401530-99999"
"49480",2020-02-29 18:00:00,7.1,"IS-401530-99999"
"49580",2020-02-29 21:00:00,5.3,"IS-401530-99999"
"49680",2020-03-01 00:00:00,3.5,"IS-401530-99999"
"49780",2020-03-01 03:00:00,3.9,"IS-401530-99999"
"49880",2020-03-01 06:00:00,4.4,"IS-401530-99999"
"49980",2020-03-01 09:00:00,6.1,"IS-401530-99999"
"50080",2020-03-01 12:00:00,7.7,"IS-401530-99999"
"501102",2020-03-01 15:00:00,7.9,"IS-401530-99999"
"502100",2020-03-01 18:00:00,6.9,"IS-401530-99999"
"50380",2020-03-01 21:00:00,7,"IS-401530-99999"
"50470",2020-03-02 00:00:00,6.1,"IS-401530-99999"
"50580",2020-03-02 03:00:00,6.1,"IS-401530-99999"
"50670",2020-03-02 06:00:00,7.2,"IS-401530-99999"
"50780",2020-03-02 09:00:00,9.9,"IS-401530-99999"
"50880",2020-03-02 12:00:00,9.9,"IS-401530-99999"
"50970",2020-03-02 15:00:00,8.5,"IS-401530-99999"
"510101",2020-03-02 18:00:00,6.4,"IS-401530-99999"
"511102",2020-03-02 21:00:00,4.8,"IS-401530-99999"
"512100",2020-03-03 00:00:00,5.7,"IS-401530-99999"
"51380",2020-03-03 03:00:00,5.8,"IS-401530-99999"
"51480",2020-03-03 06:00:00,8.2,"IS-401530-99999"
"51580",2020-03-03 09:00:00,11.2,"IS-401530-99999"
"51690",2020-03-03 12:00:00,13.7,"IS-401530-99999"
"51770",2020-03-03 15:00:00,12.6,"IS-401530-99999"
"51870",2020-03-03 18:00:00,12.1,"IS-401530-99999"
"51980",2020-03-03 21:00:00,12.6,"IS-401530-99999"
"52080",2020-03-04 00:00:00,12.2,"IS-401530-99999"
"521102",2020-03-04 03:00:00,11.2,"IS-401530-99999"
"52290",2020-03-04 06:00:00,13,"IS-401530-99999"
"52380",2020-03-04 09:00:00,15.8,"IS-401530-99999"
"52480",2020-03-04 11:00:00,NA,"IS-401530-99999"
"52580",2020-03-04 12:00:00,17.9,"IS-401530-99999"
"52680",2020-03-04 13:00:00,18,"IS-401530-99999"
"52780",2020-03-04 15:00:00,17.3,"IS-401530-99999"
"52880",2020-03-04 18:00:00,16.3,"IS-401530-99999"
"52980",2020-03-04 21:00:00,16,"IS-401530-99999"
"53080",2020-03-05 00:00:00,14,"IS-401530-99999"
"531102",2020-03-05 03:00:00,12.9,"IS-401530-99999"
"532100",2020-03-05 06:00:00,13.8,"IS-401530-99999"
"53380",2020-03-05 07:00:00,15,"IS-401530-99999"
"53470",2020-03-05 08:00:00,15.7,"IS-401530-99999"
"53580",2020-03-05 09:00:00,16.6,"IS-401530-99999"
"53690",2020-03-05 12:00:00,18.1,"IS-401530-99999"
"53770",2020-03-05 15:00:00,17,"IS-401530-99999"
"53880",2020-03-05 18:00:00,NA,"IS-401530-99999"
"53980",2020-03-05 19:00:00,NA,"IS-401530-99999"
"54080",2020-03-05 21:00:00,NA,"IS-401530-99999"
"541102",2020-03-06 00:00:00,NA,"IS-401530-99999"
"54290",2020-03-06 03:00:00,13.1,"IS-401530-99999"
"54370",2020-03-06 06:00:00,13.1,"IS-401530-99999"
"54480",2020-03-06 09:00:00,8.6,"IS-401530-99999"
"54580",2020-03-06 10:00:00,9.2,"IS-401530-99999"
"54680",2020-03-06 12:00:00,9.6,"IS-401530-99999"
"54780",2020-03-06 15:00:00,7.3,"IS-401530-99999"
"54870",2020-03-06 18:00:00,6.8,"IS-401530-99999"
"54970",2020-03-06 21:00:00,7.2,"IS-401530-99999"
"55080",2020-03-07 00:00:00,7.8,"IS-401530-99999"
"551102",2020-03-07 03:00:00,7.9,"IS-401530-99999"
"55290",2020-03-07 06:00:00,8.7,"IS-401530-99999"
"55380",2020-03-07 09:00:00,11.7,"IS-401530-99999"
"55480",2020-03-07 12:00:00,13.2,"IS-401530-99999"
"55570",2020-03-07 15:00:00,10.4,"IS-401530-99999"
"55680",2020-03-07 18:00:00,8.4,"IS-401530-99999"
"55780",2020-03-07 21:00:00,8.3,"IS-401530-99999"
"55880",2020-03-08 00:00:00,8.6,"IS-401530-99999"
"55980",2020-03-08 03:00:00,8.8,"IS-401530-99999"
"56080",2020-03-08 06:00:00,13.2,"IS-401530-99999"
"561101",2020-03-08 09:00:00,15.5,"IS-401530-99999"
"56290",2020-03-08 12:00:00,17.2,"IS-401530-99999"
"56380",2020-03-08 15:00:00,16.2,"IS-401530-99999"
"56470",2020-03-08 18:00:00,13.1,"IS-401530-99999"
"56580",2020-03-08 21:00:00,14.6,"IS-401530-99999"
"56680",2020-03-09 00:00:00,14.1,"IS-401530-99999"
"56770",2020-03-09 03:00:00,14.5,"IS-401530-99999"
"56880",2020-03-09 06:00:00,15,"IS-401530-99999"
"56980",2020-03-09 09:00:00,17.6,"IS-401530-99999"
"57080",2020-03-09 12:00:00,18.9,"IS-401530-99999"
"571102",2020-03-09 13:00:00,18.7,"IS-401530-99999"
"572100",2020-03-09 14:00:00,18.7,"IS-401530-99999"
"57370",2020-03-09 15:00:00,17.8,"IS-401530-99999"
"57490",2020-03-09 16:00:00,17,"IS-401530-99999"
"57580",2020-03-09 18:00:00,16.3,"IS-401530-99999"
"57670",2020-03-09 19:00:00,16.2,"IS-401530-99999"
"57780",2020-03-09 21:00:00,15.9,"IS-401530-99999"
"57880",2020-03-09 22:00:00,15.2,"IS-401530-99999"
"57970",2020-03-09 23:00:00,16.6,"IS-401530-99999"
"58080",2020-03-10 00:00:00,15.4,"IS-401530-99999"
"581102",2020-03-10 03:00:00,11,"IS-401530-99999"
"58290",2020-03-10 06:00:00,11.5,"IS-401530-99999"
"58380",2020-03-10 07:00:00,12.5,"IS-401530-99999"
"58480",2020-03-10 09:00:00,13.4,"IS-401530-99999"
"58580",2020-03-10 12:00:00,16,"IS-401530-99999"
"58690",2020-03-10 15:00:00,13.5,"IS-401530-99999"
"58780",2020-03-10 18:00:00,11.9,"IS-401530-99999"
"58870",2020-03-10 21:00:00,11,"IS-401530-99999"
"58980",2020-03-11 00:00:00,10.3,"IS-401530-99999"
"59080",2020-03-11 03:00:00,11,"IS-401530-99999"
"591101",2020-03-11 06:00:00,14.4,"IS-401530-99999"
"59290",2020-03-11 09:00:00,18.4,"IS-401530-99999"
"59380",2020-03-11 18:00:00,19.8,"IS-401530-99999"
"59480",2020-03-11 21:00:00,19.7,"IS-401530-99999"
"59580",2020-03-12 00:00:00,19,"IS-401530-99999"
"59680",2020-03-12 03:00:00,19,"IS-401530-99999"
"59780",2020-03-12 06:00:00,19.1,"IS-401530-99999"
"59880",2020-03-12 09:00:00,20.1,"IS-401530-99999"
"59970",2020-03-12 12:00:00,19.8,"IS-401530-99999"
"60070",2020-03-12 15:00:00,15.2,"IS-401530-99999"
"601102",2020-03-12 18:00:00,13.7,"IS-401530-99999"
"602100",2020-03-12 21:00:00,14,"IS-401530-99999"
"60380",2020-03-13 00:00:00,12.5,"IS-401530-99999"
"60490",2020-03-13 03:00:00,10.6,"IS-401530-99999"
"60580",2020-03-13 09:00:00,12.2,"IS-401530-99999"
"60680",2020-03-13 12:00:00,9.7,"IS-401530-99999"
"60780",2020-03-13 15:00:00,9.1,"IS-401530-99999"
"60880",2020-03-13 18:00:00,8.2,"IS-401530-99999"
"60980",2020-03-13 21:00:00,8.7,"IS-401530-99999"
"610102",2020-03-14 00:00:00,8.6,"IS-401530-99999"
"611102",2020-03-14 03:00:00,8.1,"IS-401530-99999"
"612100",2020-03-14 09:00:00,11.2,"IS-401530-99999"
"61380",2020-03-14 12:00:00,12.2,"IS-401530-99999"
"61480",2020-03-14 15:00:00,11.5,"IS-401530-99999"
"61580",2020-03-14 18:00:00,10,"IS-401530-99999"
"61680",2020-03-14 21:00:00,9.5,"IS-401530-99999"
"61780",2020-03-15 00:00:00,9.1,"IS-401530-99999"
"61880",2020-03-15 03:00:00,9,"IS-401530-99999"
"61990",2020-03-15 06:00:00,10.5,"IS-401530-99999"
"62080",2020-03-15 09:00:00,12.1,"IS-401530-99999"
"621101",2020-03-15 12:00:00,14.5,"IS-401530-99999"
"62290",2020-03-15 15:00:00,13.6,"IS-401530-99999"
"62380",2020-03-15 18:00:00,11.3,"IS-401530-99999"
"62470",2020-03-15 21:00:00,11.1,"IS-401530-99999"
"62580",2020-03-16 00:00:00,10.5,"IS-401530-99999"
"62670",2020-03-16 02:00:00,10.2,"IS-401530-99999"
"62770",2020-03-16 03:00:00,9.8,"IS-401530-99999"
"62880",2020-03-16 05:00:00,10.7,"IS-401530-99999"
"62980",2020-03-16 06:00:00,11.5,"IS-401530-99999"
"63080",2020-03-16 09:00:00,14.2,"IS-401530-99999"
"631102",2020-03-16 10:00:00,15,"IS-401530-99999"
"63290",2020-03-16 12:00:00,16.1,"IS-401530-99999"
"63370",2020-03-16 14:00:00,15,"IS-401530-99999"
"63480",2020-03-16 15:00:00,13.5,"IS-401530-99999"
"63580",2020-03-16 17:00:00,11.2,"IS-401530-99999"
"63670",2020-03-16 18:00:00,10.7,"IS-401530-99999"
"63780",2020-03-16 19:00:00,10.2,"IS-401530-99999"
"63880",2020-03-16 20:00:00,9.7,"IS-401530-99999"
"63970",2020-03-16 21:00:00,9.6,"IS-401530-99999"
"64070",2020-03-16 22:00:00,9.2,"IS-401530-99999"
"641101",2020-03-16 23:00:00,9,"IS-401530-99999"
"64270",2020-03-17 00:00:00,8.6,"IS-401530-99999"
"64370",2020-03-17 01:00:00,8.2,"IS-401530-99999"
"64470",2020-03-17 02:00:00,7.5,"IS-401530-99999"
"64570",2020-03-17 03:00:00,7.5,"IS-401530-99999"
"64670",2020-03-17 05:00:00,8.5,"IS-401530-99999"
"64770",2020-03-17 06:00:00,9,"IS-401530-99999"
"64860",2020-03-17 07:00:00,9.1,"IS-401530-99999"
"64970",2020-03-17 09:00:00,10.2,"IS-401530-99999"
"65070",2020-03-17 10:00:00,10,"IS-401530-99999"
"651101",2020-03-17 11:00:00,10.5,"IS-401530-99999"
"65280",2020-03-17 12:00:00,7.8,"IS-401530-99999"
"65370",2020-03-17 14:00:00,NA,"IS-401530-99999"
"65460",2020-03-17 15:00:00,6.9,"IS-401530-99999"
"65580",2020-03-17 17:00:00,5.6,"IS-401530-99999"
"65670",2020-03-17 18:00:00,5.1,"IS-401530-99999"
"65770",2020-03-17 20:00:00,NA,"IS-401530-99999"
"65870",2020-03-17 21:00:00,5.3,"IS-401530-99999"
"65970",2020-03-17 22:00:00,5.5,"IS-401530-99999"
"66070",2020-03-17 23:00:00,5.2,"IS-401530-99999"
"661100",2020-03-18 00:00:00,5.5,"IS-401530-99999"
"66260",2020-03-18 01:00:00,5,"IS-401530-99999"
"66360",2020-03-18 02:00:00,4.7,"IS-401530-99999"
"66470",2020-03-18 03:00:00,4.6,"IS-401530-99999"
"66570",2020-03-18 04:00:00,4.2,"IS-401530-99999"
"66670",2020-03-18 05:00:00,4.1,"IS-401530-99999"
"66770",2020-03-18 06:00:00,4.9,"IS-401530-99999"
"66870",2020-03-18 07:00:00,4.7,"IS-401530-99999"
"66970",2020-03-18 09:00:00,4.7,"IS-401530-99999"
"67070",2020-03-18 10:00:00,5,"IS-401530-99999"
"671101",2020-03-18 11:00:00,5.5,"IS-401530-99999"
"67270",2020-03-18 12:00:00,5.5,"IS-401530-99999"
"67370",2020-03-18 13:00:00,6,"IS-401530-99999"
"67470",2020-03-18 14:00:00,5.6,"IS-401530-99999"
"67570",2020-03-18 15:00:00,5.7,"IS-401530-99999"
"67670",2020-03-18 18:00:00,6,"IS-401530-99999"
"67760",2020-03-18 19:00:00,6,"IS-401530-99999"
"67870",2020-03-18 21:00:00,6.1,"IS-401530-99999"
"67970",2020-03-18 22:00:00,6.1,"IS-401530-99999"
"68070",2020-03-19 00:00:00,6.1,"IS-401530-99999"
"681101",2020-03-19 01:00:00,5.5,"IS-401530-99999"
"68270",2020-03-19 03:00:00,5.4,"IS-401530-99999"
"68360",2020-03-19 06:00:00,6,"IS-401530-99999"
"68460",2020-03-19 08:00:00,5.5,"IS-401530-99999"
"68570",2020-03-19 09:00:00,7,"IS-401530-99999"
"68660",2020-03-19 10:00:00,7.2,"IS-401530-99999"
"68770",2020-03-19 11:00:00,8.5,"IS-401530-99999"
"68870",2020-03-19 12:00:00,7.5,"IS-401530-99999"
"68970",2020-03-19 14:00:00,6.7,"IS-401530-99999"
"69070",2020-03-19 15:00:00,3.7,"IS-401530-99999"
"691100",2020-03-19 20:00:00,2.6,"IS-401530-99999"
"69260",2020-03-19 21:00:00,2.5,"IS-401530-99999"
"69360",2020-03-19 22:00:00,2.6,"IS-401530-99999"
"69470",2020-03-19 23:00:00,3.1,"IS-401530-99999"
"69560",2020-03-20 00:00:00,3.2,"IS-401530-99999"
"69660",2020-03-20 02:00:00,2.7,"IS-401530-99999"
"69760",2020-03-20 03:00:00,2.4,"IS-401530-99999"
"69860",2020-03-20 06:00:00,3.2,"IS-401530-99999"
"69960",2020-03-20 08:00:00,5.6,"IS-401530-99999"
"70060",2020-03-20 09:00:00,6,"IS-401530-99999"
"701100",2020-03-20 12:00:00,3.2,"IS-401530-99999"
"70270",2020-03-20 13:00:00,5.2,"IS-401530-99999"
"70360",2020-03-20 14:00:00,3.5,"IS-401530-99999"
"70460",2020-03-20 15:00:00,3,"IS-401530-99999"
"70570",2020-03-20 16:00:00,3.2,"IS-401530-99999"
"70660",2020-03-20 18:00:00,3.2,"IS-401530-99999"
"70770",2020-03-20 19:00:00,3.5,"IS-401530-99999"
"70870",2020-03-20 20:00:00,3.2,"IS-401530-99999"
"70960",2020-03-20 21:00:00,2.7,"IS-401530-99999"
"710101",2020-03-20 22:00:00,2.7,"IS-401530-99999"
"711101",2020-03-20 23:00:00,2.5,"IS-401530-99999"
"71270",2020-03-21 00:00:00,2.5,"IS-401530-99999"
"71370",2020-03-21 01:00:00,2.2,"IS-401530-99999"
"71480",2020-03-21 02:00:00,2.1,"IS-401530-99999"
"71550",2020-03-21 03:00:00,2.1,"IS-401530-99999"
"71660",2020-03-21 05:00:00,2.7,"IS-401530-99999"
"71750",2020-03-21 06:00:00,3.6,"IS-401530-99999"
"71860",2020-03-21 07:00:00,4,"IS-401530-99999"
"71960",2020-03-21 08:00:00,4.5,"IS-401530-99999"
"72060",2020-03-21 09:00:00,5.1,"IS-401530-99999"
"72190",2020-03-21 10:00:00,5.7,"IS-401530-99999"
"72260",2020-03-21 12:00:00,6.7,"IS-401530-99999"
"72350",2020-03-21 13:00:00,6.5,"IS-401530-99999"
"72460",2020-03-21 15:00:00,6.4,"IS-401530-99999"
"72560",2020-03-21 18:00:00,4.5,"IS-401530-99999"
"72660",2020-03-21 21:00:00,4.6,"IS-401530-99999"
"72750",2020-03-22 00:00:00,4.8,"IS-401530-99999"
"72860",2020-03-22 03:00:00,4.6,"IS-401530-99999"
"72960",2020-03-22 06:00:00,6.9,"IS-401530-99999"
"73050",2020-03-22 09:00:00,9.4,"IS-401530-99999"
"73190",2020-03-22 12:00:00,10.5,"IS-401530-99999"
"73250",2020-03-22 15:00:00,8.5,"IS-401530-99999"
"73360",2020-03-22 18:00:00,5.7,"IS-401530-99999"
"73460",2020-03-22 21:00:00,5.7,"IS-401530-99999"
"73560",2020-03-23 00:00:00,4.9,"IS-401530-99999"
"73660",2020-03-23 03:00:00,4.6,"IS-401530-99999"
"73760",2020-03-23 06:00:00,7.7,"IS-401530-99999"
"73860",2020-03-23 09:00:00,10.9,"IS-401530-99999"
"73950",2020-03-23 12:00:00,14.4,"IS-401530-99999"
"74060",2020-03-23 15:00:00,13.5,"IS-401530-99999"
"741100",2020-03-23 18:00:00,13.4,"IS-401530-99999"
"74260",2020-03-23 21:00:00,12.8,"IS-401530-99999"
"74360",2020-03-24 00:00:00,11.1,"IS-401530-99999"
"74460",2020-03-24 03:00:00,10.6,"IS-401530-99999"
"74560",2020-03-24 06:00:00,11.9,"IS-401530-99999"
"74660",2020-03-24 09:00:00,14.6,"IS-401530-99999"
"74770",2020-03-24 12:00:00,16.2,"IS-401530-99999"
"74850",2020-03-24 15:00:00,13,"IS-401530-99999"
"74960",2020-03-24 18:00:00,9.5,"IS-401530-99999"
"75060",2020-03-24 21:00:00,8.3,"IS-401530-99999"
"751100",2020-03-25 00:00:00,6.6,"IS-401530-99999"
"75260",2020-03-25 03:00:00,7,"IS-401530-99999"
"75360",2020-03-25 06:00:00,9.3,"IS-401530-99999"
"75450",2020-03-25 09:00:00,13.5,"IS-401530-99999"
"75550",2020-03-25 15:00:00,11.7,"IS-401530-99999"
"75650",2020-03-25 18:00:00,10,"IS-401530-99999"
"75750",2020-03-25 21:00:00,9.7,"IS-401530-99999"
"75860",2020-03-26 00:00:00,9.5,"IS-401530-99999"
"75950",2020-03-26 03:00:00,9.7,"IS-401530-99999"
"76060",2020-03-26 06:00:00,12,"IS-401530-99999"
"761100",2020-03-26 09:00:00,15,"IS-401530-99999"
"76250",2020-03-26 12:00:00,16,"IS-401530-99999"
"76350",2020-03-26 15:00:00,15.6,"IS-401530-99999"
"76450",2020-03-26 16:00:00,15.2,"IS-401530-99999"
"76550",2020-03-26 17:00:00,14.7,"IS-401530-99999"
"76650",2020-03-26 18:00:00,14.5,"IS-401530-99999"
"76750",2020-03-26 19:00:00,15,"IS-401530-99999"
"76850",2020-03-26 20:00:00,14,"IS-401530-99999"
"76950",2020-03-26 21:00:00,12.5,"IS-401530-99999"
"77040",2020-03-26 22:00:00,12,"IS-401530-99999"
"77180",2020-03-26 23:00:00,11.7,"IS-401530-99999"
"77250",2020-03-27 00:00:00,12.2,"IS-401530-99999"
"77350",2020-03-27 01:00:00,11.2,"IS-401530-99999"
"77459",2020-03-27 03:00:00,11.2,"IS-401530-99999"
"77549",2020-03-27 04:00:00,12,"IS-401530-99999"
"77650",2020-03-27 05:00:00,12.6,"IS-401530-99999"
"77759",2020-03-27 06:00:00,13.2,"IS-401530-99999"
"77850",2020-03-27 07:00:00,15.1,"IS-401530-99999"
"77940",2020-03-27 08:00:00,15.7,"IS-401530-99999"
"78050",2020-03-27 09:00:00,16.1,"IS-401530-99999"
"78180",2020-03-27 10:00:00,17.7,"IS-401530-99999"
"78250",2020-03-27 11:00:00,19,"IS-401530-99999"
"78350",2020-03-27 12:00:00,19.1,"IS-401530-99999"
"78440",2020-03-27 13:00:00,19,"IS-401530-99999"
"78550",2020-03-27 14:00:00,18.2,"IS-401530-99999"
"78650",2020-03-27 15:00:00,16.7,"IS-401530-99999"
"78750",2020-03-27 16:00:00,15.2,"IS-401530-99999"
"78850",2020-03-27 17:00:00,14.5,"IS-401530-99999"
"78950",2020-03-27 18:00:00,14.6,"IS-401530-99999"
"79050",2020-03-27 19:00:00,14.5,"IS-401530-99999"
"79180",2020-03-27 20:00:00,14.1,"IS-401530-99999"
"79250",2020-03-27 21:00:00,13.7,"IS-401530-99999"
"79350",2020-03-27 22:00:00,13.2,"IS-401530-99999"
"79450",2020-03-27 23:00:00,13.5,"IS-401530-99999"
"79550",2020-03-28 00:00:00,11.2,"IS-401530-99999"
"79650",2020-03-28 01:00:00,11.2,"IS-401530-99999"
"79750",2020-03-28 02:00:00,10.2,"IS-401530-99999"
"79850",2020-03-28 03:00:00,10.2,"IS-401530-99999"
"79950",2020-03-28 04:00:00,10.1,"IS-401530-99999"
"80050",2020-03-28 05:00:00,10.5,"IS-401530-99999"
"80180",2020-03-28 06:00:00,11,"IS-401530-99999"
"80260",2020-03-28 07:00:00,12.5,"IS-401530-99999"
"80350",2020-03-28 08:00:00,13.2,"IS-401530-99999"
"80449",2020-03-28 09:00:00,14,"IS-401530-99999"
"80550",2020-03-28 10:00:00,14,"IS-401530-99999"
"80650",2020-03-28 11:00:00,14.7,"IS-401530-99999"
"80750",2020-03-28 12:00:00,14,"IS-401530-99999"
"80850",2020-03-28 13:00:00,13,"IS-401530-99999"
"80950",2020-03-28 14:00:00,12.1,"IS-401530-99999"
"81070",2020-03-28 15:00:00,10.6,"IS-401530-99999"
"81179",2020-03-28 16:00:00,8.7,"IS-401530-99999"
"81240",2020-03-28 17:00:00,8,"IS-401530-99999"
"81349",2020-03-28 18:00:00,7.7,"IS-401530-99999"
"81440",2020-03-28 19:00:00,7.7,"IS-401530-99999"
"81540",2020-03-28 20:00:00,7.5,"IS-401530-99999"
"81640",2020-03-28 21:00:00,7.7,"IS-401530-99999"
"81748",2020-03-28 22:00:00,7.7,"IS-401530-99999"
"81840",2020-03-28 23:00:00,7.7,"IS-401530-99999"
"81940",2020-03-29 00:00:00,7.6,"IS-401530-99999"
"82040",2020-03-29 02:00:00,7.5,"IS-401530-99999"
"82160",2020-03-29 03:00:00,7.2,"IS-401530-99999"
"82240",2020-03-29 05:00:00,8.6,"IS-401530-99999"
"82348",2020-03-29 06:00:00,9.5,"IS-401530-99999"
"82440",2020-03-29 07:00:00,10.2,"IS-401530-99999"
"82540",2020-03-29 08:00:00,11.2,"IS-401530-99999"
"82648",2020-03-29 09:00:00,11.7,"IS-401530-99999"
"82740",2020-03-29 10:00:00,12,"IS-401530-99999"
"82850",2020-03-29 11:00:00,12.6,"IS-401530-99999"
"82948",2020-03-29 12:00:00,13,"IS-401530-99999"
"83040",2020-03-29 13:00:00,13,"IS-401530-99999"
"83160",2020-03-29 14:00:00,12.5,"IS-401530-99999"
"83249",2020-03-29 15:00:00,10.7,"IS-401530-99999"
"83340",2020-03-29 16:00:00,9.5,"IS-401530-99999"
"83440",2020-03-29 17:00:00,9,"IS-401530-99999"
"83540",2020-03-29 18:00:00,NA,"IS-401530-99999"
"83640",2020-03-29 19:00:00,9.5,"IS-401530-99999"
"83739",2020-03-29 20:00:00,9.2,"IS-401530-99999"
"83840",2020-03-29 21:00:00,9.5,"IS-401530-99999"
"83940",2020-03-29 22:00:00,9.2,"IS-401530-99999"
"84040",2020-03-30 00:00:00,9.2,"IS-401530-99999"
"84150",2020-03-30 01:00:00,9,"IS-401530-99999"
"84239",2020-03-30 02:00:00,8.7,"IS-401530-99999"
"84339",2020-03-30 03:00:00,8.5,"IS-401530-99999"
"84438",2020-03-30 04:00:00,8.7,"IS-401530-99999"
"84539",2020-03-30 05:00:00,9.1,"IS-401530-99999"
"84638",2020-03-30 06:00:00,10.1,"IS-401530-99999"
"84739",2020-03-30 07:00:00,11.7,"IS-401530-99999"
"84839",2020-03-30 08:00:00,13.5,"IS-401530-99999"
"84939",2020-03-30 09:00:00,14.7,"IS-401530-99999"
"85038",2020-03-30 10:00:00,15.6,"IS-401530-99999"
"85149",2020-03-30 11:00:00,16.7,"IS-401530-99999"
"85238",2020-03-30 12:00:00,16.2,"IS-401530-99999"
"85330",2020-03-30 13:00:00,14.7,"IS-401530-99999"
"85436",2020-03-30 14:00:00,14.2,"IS-401530-99999"
"85530",2020-03-30 15:00:00,14,"IS-401530-99999"
"85630",2020-03-30 16:00:00,13,"IS-401530-99999"
"85730",2020-03-30 17:00:00,12.6,"IS-401530-99999"
"85837",2020-03-30 18:00:00,12.2,"IS-401530-99999"
"85930",2020-03-30 19:00:00,12.2,"IS-401530-99999"
"86030",2020-03-30 20:00:00,12.1,"IS-401530-99999"
"86146",2020-03-30 21:00:00,12.2,"IS-401530-99999"
"86230",2020-03-30 22:00:00,12.5,"IS-401530-99999"
"86330",2020-03-30 23:00:00,14,"IS-401530-99999"
"86430",2020-03-31 00:00:00,14,"IS-401530-99999"
"86530",2020-03-31 01:00:00,13.7,"IS-401530-99999"
"86636",2020-03-31 02:00:00,13.5,"IS-401530-99999"
"86730",2020-03-31 03:00:00,13.5,"IS-401530-99999"
"86830",2020-03-31 04:00:00,12.5,"IS-401530-99999"
"86930",2020-03-31 05:00:00,12.5,"IS-401530-99999"
"87036",2020-03-31 06:00:00,13.7,"IS-401530-99999"
"87139",2020-03-31 07:00:00,13.5,"IS-401530-99999"
"87229",2020-03-31 08:00:00,15.1,"IS-401530-99999"
"87329",2020-03-31 09:00:00,16,"IS-401530-99999"
"87429",2020-03-31 10:00:00,16.5,"IS-401530-99999"
"87529",2020-03-31 11:00:00,17.5,"IS-401530-99999"
"87629",2020-03-31 12:00:00,18,"IS-401530-99999"
"87727",2020-03-31 13:00:00,18.5,"IS-401530-99999"
"87828",2020-03-31 14:00:00,18.7,"IS-401530-99999"
"87927",2020-03-31 15:00:00,17.5,"IS-401530-99999"
"88024",2020-03-31 16:00:00,15.6,"IS-401530-99999"
"88127",2020-03-31 17:00:00,14.7,"IS-401530-99999"
