"","date","t2m","site"
"133333",2020-01-19 18:00:00,NA,"RE-619800-99999"
"133634",2020-01-19 19:00:00,NA,"RE-619800-99999"
"133934",2020-01-19 20:00:00,NA,"RE-619800-99999"
"134236",2020-01-19 21:00:00,NA,"RE-619800-99999"
"134534",2020-01-19 22:00:00,NA,"RE-619800-99999"
"134835",2020-01-19 23:00:00,NA,"RE-619800-99999"
"135149",2020-01-20 00:00:00,NA,"RE-619800-99999"
"135435",2020-01-20 01:00:00,NA,"RE-619800-99999"
"135733",2020-01-20 02:00:00,NA,"RE-619800-99999"
"136034",2020-01-20 03:00:00,NA,"RE-619800-99999"
"136334",2020-01-20 04:00:00,NA,"RE-619800-99999"
"136634",2020-01-20 05:00:00,NA,"RE-619800-99999"
"136933",2020-01-20 06:00:00,29.8,"RE-619800-99999"
"137235",2020-01-20 07:00:00,29.5,"RE-619800-99999"
"137533",2020-01-20 08:00:00,NA,"RE-619800-99999"
"137835",2020-01-20 09:00:00,NA,"RE-619800-99999"
"138147",2020-01-20 10:00:00,30.4,"RE-619800-99999"
"138434",2020-01-20 11:00:00,30.1,"RE-619800-99999"
"138734",2020-01-20 12:00:00,30.9,"RE-619800-99999"
"139034",2020-01-20 13:00:00,29.2,"RE-619800-99999"
"139334",2020-01-20 14:00:00,28.6,"RE-619800-99999"
"139634",2020-01-20 15:00:00,27.8,"RE-619800-99999"
"139933",2020-01-20 16:00:00,27.6,"RE-619800-99999"
"140234",2020-01-20 17:00:00,27.2,"RE-619800-99999"
"140534",2020-01-20 18:00:00,27.7,"RE-619800-99999"
"140834",2020-01-20 19:00:00,NA,"RE-619800-99999"
"141150",2020-01-20 20:00:00,NA,"RE-619800-99999"
"141433",2020-01-20 21:00:00,NA,"RE-619800-99999"
"141732",2020-01-20 22:00:00,NA,"RE-619800-99999"
"142035",2020-01-20 23:00:00,NA,"RE-619800-99999"
"142332",2020-01-21 00:00:00,NA,"RE-619800-99999"
"142632",2020-01-21 01:00:00,NA,"RE-619800-99999"
"142932",2020-01-21 02:00:00,NA,"RE-619800-99999"
"143232",2020-01-21 03:00:00,NA,"RE-619800-99999"
"143532",2020-01-21 04:00:00,NA,"RE-619800-99999"
"143833",2020-01-21 05:00:00,NA,"RE-619800-99999"
"144146",2020-01-21 06:00:00,24.7,"RE-619800-99999"
"144632",2020-01-21 08:00:00,NA,"RE-619800-99999"
"144932",2020-01-21 09:00:00,NA,"RE-619800-99999"
"145234",2020-01-21 10:00:00,NA,"RE-619800-99999"
"145532",2020-01-21 11:00:00,27.8,"RE-619800-99999"
"145831",2020-01-21 12:00:00,28.2,"RE-619800-99999"
"146145",2020-01-21 13:00:00,28,"RE-619800-99999"
"146432",2020-01-21 14:00:00,27.6,"RE-619800-99999"
"146731",2020-01-21 15:00:00,27.5,"RE-619800-99999"
"147032",2020-01-21 16:00:00,25.1,"RE-619800-99999"
"147332",2020-01-21 17:00:00,24.9,"RE-619800-99999"
"147632",2020-01-21 18:00:00,24.8,"RE-619800-99999"
"147931",2020-01-21 19:00:00,24.7,"RE-619800-99999"
"148235",2020-01-21 20:00:00,24.7,"RE-619800-99999"
"148532",2020-01-21 21:00:00,24.6,"RE-619800-99999"
"148832",2020-01-21 22:00:00,24.6,"RE-619800-99999"
"149146",2020-01-21 23:00:00,24.6,"RE-619800-99999"
"149432",2020-01-22 00:00:00,24.5,"RE-619800-99999"
"149730",2020-01-22 01:00:00,24.6,"RE-619800-99999"
"150032",2020-01-22 02:00:00,24.5,"RE-619800-99999"
"150332",2020-01-22 03:00:00,25.1,"RE-619800-99999"
"150632",2020-01-22 04:00:00,26.7,"RE-619800-99999"
"150930",2020-01-22 05:00:00,27.7,"RE-619800-99999"
"151235",2020-01-22 06:00:00,27.2,"RE-619800-99999"
"151531",2020-01-22 07:00:00,28.7,"RE-619800-99999"
"151832",2020-01-22 08:00:00,29.3,"RE-619800-99999"
"152144",2020-01-22 09:00:00,29.1,"RE-619800-99999"
"152432",2020-01-22 10:00:00,28.8,"RE-619800-99999"
"152732",2020-01-22 11:00:00,28.3,"RE-619800-99999"
"153032",2020-01-22 12:00:00,NA,"RE-619800-99999"
"153332",2020-01-22 13:00:00,27.7,"RE-619800-99999"
"153632",2020-01-22 14:00:00,27.5,"RE-619800-99999"
"153932",2020-01-22 15:00:00,27,"RE-619800-99999"
"154233",2020-01-22 16:00:00,26.3,"RE-619800-99999"
"154531",2020-01-22 17:00:00,26.1,"RE-619800-99999"
"154832",2020-01-22 18:00:00,26.4,"RE-619800-99999"
"155144",2020-01-22 19:00:00,26.3,"RE-619800-99999"
"155431",2020-01-22 20:00:00,25.9,"RE-619800-99999"
"155731",2020-01-22 21:00:00,25.4,"RE-619800-99999"
"156031",2020-01-22 22:00:00,25.2,"RE-619800-99999"
"156332",2020-01-22 23:00:00,25,"RE-619800-99999"
"156632",2020-01-23 00:00:00,24.9,"RE-619800-99999"
"156932",2020-01-23 01:00:00,24.8,"RE-619800-99999"
"157233",2020-01-23 02:00:00,25.3,"RE-619800-99999"
"157531",2020-01-23 03:00:00,26.4,"RE-619800-99999"
"157832",2020-01-23 04:00:00,28,"RE-619800-99999"
"158143",2020-01-23 05:00:00,27.5,"RE-619800-99999"
"158432",2020-01-23 06:00:00,28.5,"RE-619800-99999"
"158733",2020-01-23 07:00:00,29.2,"RE-619800-99999"
"159033",2020-01-23 08:00:00,29.8,"RE-619800-99999"
"159332",2020-01-23 09:00:00,31.5,"RE-619800-99999"
"159633",2020-01-23 10:00:00,31.1,"RE-619800-99999"
"159933",2020-01-23 11:00:00,29.6,"RE-619800-99999"
"160234",2020-01-23 12:00:00,28.9,"RE-619800-99999"
"160533",2020-01-23 13:00:00,29,"RE-619800-99999"
"160831",2020-01-23 14:00:00,28.8,"RE-619800-99999"
"161147",2020-01-23 15:00:00,28.5,"RE-619800-99999"
"161431",2020-01-23 16:00:00,27.8,"RE-619800-99999"
"161732",2020-01-23 17:00:00,27.1,"RE-619800-99999"
"162031",2020-01-23 18:00:00,26.7,"RE-619800-99999"
"162332",2020-01-23 19:00:00,26.3,"RE-619800-99999"
"162631",2020-01-23 20:00:00,26.3,"RE-619800-99999"
"162932",2020-01-23 21:00:00,26.1,"RE-619800-99999"
"163232",2020-01-23 22:00:00,25.9,"RE-619800-99999"
"163532",2020-01-23 23:00:00,25.7,"RE-619800-99999"
"163833",2020-01-24 00:00:00,25.6,"RE-619800-99999"
"164145",2020-01-24 01:00:00,25.3,"RE-619800-99999"
"164432",2020-01-24 02:00:00,24.9,"RE-619800-99999"
"164731",2020-01-24 03:00:00,24.8,"RE-619800-99999"
"165032",2020-01-24 04:00:00,25.2,"RE-619800-99999"
"165331",2020-01-24 05:00:00,26.1,"RE-619800-99999"
"165632",2020-01-24 06:00:00,27.4,"RE-619800-99999"
"165932",2020-01-24 07:00:00,NA,"RE-619800-99999"
"166233",2020-01-24 08:00:00,26.8,"RE-619800-99999"
"166531",2020-01-24 09:00:00,27.1,"RE-619800-99999"
"166832",2020-01-24 10:00:00,27.6,"RE-619800-99999"
"167143",2020-01-24 11:00:00,27.5,"RE-619800-99999"
"167432",2020-01-24 12:00:00,27.2,"RE-619800-99999"
"167732",2020-01-24 13:00:00,27.6,"RE-619800-99999"
"168033",2020-01-24 14:00:00,27.8,"RE-619800-99999"
"168332",2020-01-24 15:00:00,27.4,"RE-619800-99999"
"168632",2020-01-24 16:00:00,26.6,"RE-619800-99999"
"168930",2020-01-24 17:00:00,26.3,"RE-619800-99999"
"169233",2020-01-24 18:00:00,26.1,"RE-619800-99999"
"169530",2020-01-24 19:00:00,25.8,"RE-619800-99999"
"169830",2020-01-24 20:00:00,26.2,"RE-619800-99999"
"170143",2020-01-24 21:00:00,27.2,"RE-619800-99999"
"170432",2020-01-24 22:00:00,26.3,"RE-619800-99999"
"170732",2020-01-24 23:00:00,25.7,"RE-619800-99999"
"171041",2020-01-25 00:00:00,25.7,"RE-619800-99999"
"171332",2020-01-25 01:00:00,26.1,"RE-619800-99999"
"171632",2020-01-25 02:00:00,25.2,"RE-619800-99999"
"171932",2020-01-25 03:00:00,25.9,"RE-619800-99999"
"172233",2020-01-25 04:00:00,27.4,"RE-619800-99999"
"172533",2020-01-25 05:00:00,28.5,"RE-619800-99999"
"172832",2020-01-25 06:00:00,29.2,"RE-619800-99999"
"173142",2020-01-25 07:00:00,29.8,"RE-619800-99999"
"173432",2020-01-25 08:00:00,29.8,"RE-619800-99999"
"173730",2020-01-25 09:00:00,30.4,"RE-619800-99999"
"174032",2020-01-25 10:00:00,30.9,"RE-619800-99999"
"174330",2020-01-25 11:00:00,30.6,"RE-619800-99999"
"174632",2020-01-25 12:00:00,30.2,"RE-619800-99999"
"174930",2020-01-25 13:00:00,29,"RE-619800-99999"
"175233",2020-01-25 14:00:00,28.6,"RE-619800-99999"
"175532",2020-01-25 15:00:00,NA,"RE-619800-99999"
"175832",2020-01-25 16:00:00,NA,"RE-619800-99999"
"176144",2020-01-25 17:00:00,25.6,"RE-619800-99999"
"176430",2020-01-25 18:00:00,24.8,"RE-619800-99999"
"176732",2020-01-25 19:00:00,25,"RE-619800-99999"
"177030",2020-01-25 20:00:00,25.1,"RE-619800-99999"
"177330",2020-01-25 21:00:00,24.2,"RE-619800-99999"
"177629",2020-01-25 22:00:00,23.6,"RE-619800-99999"
"177929",2020-01-25 23:00:00,23.7,"RE-619800-99999"
"178232",2020-01-26 00:00:00,22.9,"RE-619800-99999"
"178530",2020-01-26 01:00:00,23,"RE-619800-99999"
"178831",2020-01-26 02:00:00,22.6,"RE-619800-99999"
"179142",2020-01-26 03:00:00,24,"RE-619800-99999"
"179431",2020-01-26 04:00:00,27.7,"RE-619800-99999"
"179730",2020-01-26 05:00:00,29.4,"RE-619800-99999"
"180031",2020-01-26 06:00:00,29.2,"RE-619800-99999"
"180332",2020-01-26 07:00:00,29.9,"RE-619800-99999"
"180631",2020-01-26 08:00:00,29.6,"RE-619800-99999"
"180931",2020-01-26 09:00:00,28.9,"RE-619800-99999"
"181232",2020-01-26 10:00:00,28.1,"RE-619800-99999"
"181531",2020-01-26 11:00:00,27.2,"RE-619800-99999"
"181831",2020-01-26 12:00:00,26.9,"RE-619800-99999"
"182146",2020-01-26 13:00:00,26,"RE-619800-99999"
"182431",2020-01-26 14:00:00,25.9,"RE-619800-99999"
"182731",2020-01-26 15:00:00,25.5,"RE-619800-99999"
"183031",2020-01-26 16:00:00,24.7,"RE-619800-99999"
"183331",2020-01-26 17:00:00,24.3,"RE-619800-99999"
"183632",2020-01-26 18:00:00,24.3,"RE-619800-99999"
"184147",2020-01-26 20:00:00,24.2,"RE-619800-99999"
"184433",2020-01-26 21:00:00,24,"RE-619800-99999"
"184732",2020-01-26 22:00:00,23.9,"RE-619800-99999"
"185032",2020-01-26 23:00:00,23.4,"RE-619800-99999"
"185333",2020-01-27 00:00:00,23.5,"RE-619800-99999"
"185633",2020-01-27 01:00:00,23.4,"RE-619800-99999"
"185931",2020-01-27 02:00:00,22.3,"RE-619800-99999"
"186234",2020-01-27 03:00:00,23.9,"RE-619800-99999"
"186531",2020-01-27 04:00:00,26.4,"RE-619800-99999"
"186833",2020-01-27 05:00:00,27.4,"RE-619800-99999"
"187147",2020-01-27 06:00:00,28.9,"RE-619800-99999"
"187433",2020-01-27 07:00:00,28.3,"RE-619800-99999"
"187732",2020-01-27 08:00:00,27.9,"RE-619800-99999"
"188033",2020-01-27 09:00:00,27.1,"RE-619800-99999"
"188333",2020-01-27 10:00:00,28.2,"RE-619800-99999"
"188633",2020-01-27 11:00:00,27.1,"RE-619800-99999"
"188931",2020-01-27 12:00:00,26.5,"RE-619800-99999"
"189235",2020-01-27 13:00:00,26.9,"RE-619800-99999"
"189531",2020-01-27 14:00:00,26.1,"RE-619800-99999"
"189833",2020-01-27 15:00:00,24.8,"RE-619800-99999"
"190145",2020-01-27 16:00:00,23.4,"RE-619800-99999"
"190433",2020-01-27 17:00:00,23.1,"RE-619800-99999"
"190731",2020-01-27 18:00:00,21.6,"RE-619800-99999"
"191046",2020-01-27 19:00:00,23.7,"RE-619800-99999"
"191333",2020-01-27 20:00:00,23,"RE-619800-99999"
"191633",2020-01-27 21:00:00,22.2,"RE-619800-99999"
"191932",2020-01-27 22:00:00,21.2,"RE-619800-99999"
"192235",2020-01-27 23:00:00,21.6,"RE-619800-99999"
"192532",2020-01-28 00:00:00,22.4,"RE-619800-99999"
"192832",2020-01-28 01:00:00,21.4,"RE-619800-99999"
"193147",2020-01-28 02:00:00,19.5,"RE-619800-99999"
"193432",2020-01-28 03:00:00,21.1,"RE-619800-99999"
"193733",2020-01-28 04:00:00,25.9,"RE-619800-99999"
"194033",2020-01-28 05:00:00,27.9,"RE-619800-99999"
"194332",2020-01-28 06:00:00,29,"RE-619800-99999"
"194633",2020-01-28 07:00:00,28,"RE-619800-99999"
"194930",2020-01-28 08:00:00,25.9,"RE-619800-99999"
"195235",2020-01-28 09:00:00,24.6,"RE-619800-99999"
"195532",2020-01-28 10:00:00,26.4,"RE-619800-99999"
"195833",2020-01-28 11:00:00,25.5,"RE-619800-99999"
"196148",2020-01-28 12:00:00,25.5,"RE-619800-99999"
"196432",2020-01-28 13:00:00,25,"RE-619800-99999"
"196732",2020-01-28 14:00:00,25.2,"RE-619800-99999"
"197032",2020-01-28 15:00:00,24.7,"RE-619800-99999"
"197333",2020-01-28 16:00:00,24.2,"RE-619800-99999"
"197632",2020-01-28 17:00:00,23.4,"RE-619800-99999"
"197931",2020-01-28 18:00:00,22.2,"RE-619800-99999"
"198235",2020-01-28 19:00:00,21,"RE-619800-99999"
"198532",2020-01-28 20:00:00,20.9,"RE-619800-99999"
"198832",2020-01-28 21:00:00,21.2,"RE-619800-99999"
"199148",2020-01-28 22:00:00,21.2,"RE-619800-99999"
"199432",2020-01-28 23:00:00,21.2,"RE-619800-99999"
"199733",2020-01-29 00:00:00,20.9,"RE-619800-99999"
"200031",2020-01-29 01:00:00,20.7,"RE-619800-99999"
"200333",2020-01-29 02:00:00,20.7,"RE-619800-99999"
"200631",2020-01-29 03:00:00,23.2,"RE-619800-99999"
"200932",2020-01-29 04:00:00,26.5,"RE-619800-99999"
"201234",2020-01-29 05:00:00,27.8,"RE-619800-99999"
"201533",2020-01-29 06:00:00,28.6,"RE-619800-99999"
"201832",2020-01-29 07:00:00,29.1,"RE-619800-99999"
"202148",2020-01-29 08:00:00,27.5,"RE-619800-99999"
"202431",2020-01-29 09:00:00,27.6,"RE-619800-99999"
"202733",2020-01-29 10:00:00,27.8,"RE-619800-99999"
"203032",2020-01-29 11:00:00,27.1,"RE-619800-99999"
"203333",2020-01-29 12:00:00,27.1,"RE-619800-99999"
"203633",2020-01-29 13:00:00,26.4,"RE-619800-99999"
"203931",2020-01-29 14:00:00,25.2,"RE-619800-99999"
"204233",2020-01-29 15:00:00,24.6,"RE-619800-99999"
"204532",2020-01-29 16:00:00,24.7,"RE-619800-99999"
"204832",2020-01-29 17:00:00,24.7,"RE-619800-99999"
"205149",2020-01-29 18:00:00,24.3,"RE-619800-99999"
"205431",2020-01-29 19:00:00,23.9,"RE-619800-99999"
"205733",2020-01-29 20:00:00,23.6,"RE-619800-99999"
"206031",2020-01-29 21:00:00,23.5,"RE-619800-99999"
"206333",2020-01-29 22:00:00,23.7,"RE-619800-99999"
"206632",2020-01-29 23:00:00,23,"RE-619800-99999"
"206933",2020-01-30 00:00:00,23.4,"RE-619800-99999"
"207234",2020-01-30 01:00:00,23.4,"RE-619800-99999"
"207533",2020-01-30 02:00:00,22.6,"RE-619800-99999"
"207832",2020-01-30 03:00:00,23.8,"RE-619800-99999"
"208146",2020-01-30 04:00:00,26.5,"RE-619800-99999"
"208432",2020-01-30 05:00:00,27.9,"RE-619800-99999"
"208731",2020-01-30 06:00:00,28.6,"RE-619800-99999"
"209032",2020-01-30 07:00:00,29.2,"RE-619800-99999"
"209332",2020-01-30 08:00:00,29.1,"RE-619800-99999"
"209632",2020-01-30 09:00:00,27.7,"RE-619800-99999"
"209932",2020-01-30 10:00:00,26.8,"RE-619800-99999"
"210235",2020-01-30 11:00:00,27.1,"RE-619800-99999"
"210533",2020-01-30 12:00:00,25.9,"RE-619800-99999"
"210833",2020-01-30 13:00:00,26.1,"RE-619800-99999"
"211150",2020-01-30 14:00:00,25.4,"RE-619800-99999"
"211432",2020-01-30 15:00:00,25.1,"RE-619800-99999"
"211733",2020-01-30 16:00:00,24.9,"RE-619800-99999"
"212031",2020-01-30 17:00:00,24.6,"RE-619800-99999"
"212334",2020-01-30 18:00:00,24.2,"RE-619800-99999"
"212632",2020-01-30 19:00:00,24.7,"RE-619800-99999"
"212932",2020-01-30 20:00:00,24.3,"RE-619800-99999"
"213233",2020-01-30 21:00:00,23.4,"RE-619800-99999"
"213532",2020-01-30 22:00:00,23.3,"RE-619800-99999"
"213831",2020-01-30 23:00:00,23.3,"RE-619800-99999"
"214145",2020-01-31 00:00:00,22.8,"RE-619800-99999"
"214431",2020-01-31 01:00:00,21,"RE-619800-99999"
"214732",2020-01-31 02:00:00,20.6,"RE-619800-99999"
"215032",2020-01-31 03:00:00,22.6,"RE-619800-99999"
"215333",2020-01-31 04:00:00,27.1,"RE-619800-99999"
"215632",2020-01-31 05:00:00,28.4,"RE-619800-99999"
"215931",2020-01-31 06:00:00,29.7,"RE-619800-99999"
"216234",2020-01-31 07:00:00,30,"RE-619800-99999"
"216531",2020-01-31 08:00:00,30.3,"RE-619800-99999"
"216832",2020-01-31 09:00:00,29.5,"RE-619800-99999"
"217147",2020-01-31 10:00:00,29.5,"RE-619800-99999"
"217433",2020-01-31 11:00:00,29.3,"RE-619800-99999"
"217732",2020-01-31 12:00:00,29.3,"RE-619800-99999"
"218032",2020-01-31 13:00:00,28.5,"RE-619800-99999"
"218332",2020-01-31 14:00:00,27.5,"RE-619800-99999"
"218632",2020-01-31 15:00:00,26.4,"RE-619800-99999"
"218932",2020-01-31 16:00:00,25.9,"RE-619800-99999"
"219234",2020-01-31 17:00:00,26.1,"RE-619800-99999"
"219533",2020-01-31 18:00:00,25.8,"RE-619800-99999"
"219831",2020-01-31 19:00:00,26,"RE-619800-99999"
"220142",2020-01-31 20:00:00,25.8,"RE-619800-99999"
"220429",2020-01-31 21:00:00,25.8,"RE-619800-99999"
"220730",2020-01-31 22:00:00,25.7,"RE-619800-99999"
"221039",2020-01-31 23:00:00,25.7,"RE-619800-99999"
"221330",2020-02-01 00:00:00,25.4,"RE-619800-99999"
"221631",2020-02-01 01:00:00,25.5,"RE-619800-99999"
"221930",2020-02-01 02:00:00,25.5,"RE-619800-99999"
"222231",2020-02-01 03:00:00,25.7,"RE-619800-99999"
"222531",2020-02-01 04:00:00,26.8,"RE-619800-99999"
"222831",2020-02-01 05:00:00,27.2,"RE-619800-99999"
"223142",2020-02-01 06:00:00,28.6,"RE-619800-99999"
"223430",2020-02-01 07:00:00,29,"RE-619800-99999"
"223731",2020-02-01 08:00:00,29.2,"RE-619800-99999"
"224030",2020-02-01 09:00:00,29.3,"RE-619800-99999"
"224331",2020-02-01 10:00:00,29,"RE-619800-99999"
"224630",2020-02-01 11:00:00,28.3,"RE-619800-99999"
"224930",2020-02-01 12:00:00,27.9,"RE-619800-99999"
"225231",2020-02-01 13:00:00,27.7,"RE-619800-99999"
"225530",2020-02-01 14:00:00,27.2,"RE-619800-99999"
"225830",2020-02-01 15:00:00,26.7,"RE-619800-99999"
"226143",2020-02-01 16:00:00,26.5,"RE-619800-99999"
"226431",2020-02-01 17:00:00,26.2,"RE-619800-99999"
"226731",2020-02-01 18:00:00,26,"RE-619800-99999"
"227031",2020-02-01 19:00:00,26,"RE-619800-99999"
"227330",2020-02-01 20:00:00,26.3,"RE-619800-99999"
"227630",2020-02-01 21:00:00,25.9,"RE-619800-99999"
"227929",2020-02-01 22:00:00,25.3,"RE-619800-99999"
"228231",2020-02-01 23:00:00,25.3,"RE-619800-99999"
"228529",2020-02-02 00:00:00,25.3,"RE-619800-99999"
"228830",2020-02-02 01:00:00,25.3,"RE-619800-99999"
"229140",2020-02-02 02:00:00,25.5,"RE-619800-99999"
"229430",2020-02-02 03:00:00,26.5,"RE-619800-99999"
"229729",2020-02-02 04:00:00,28.1,"RE-619800-99999"
"230029",2020-02-02 05:00:00,29.3,"RE-619800-99999"
"230329",2020-02-02 06:00:00,29.8,"RE-619800-99999"
"230629",2020-02-02 07:00:00,30.2,"RE-619800-99999"
"230929",2020-02-02 08:00:00,31,"RE-619800-99999"
"231229",2020-02-02 09:00:00,31.1,"RE-619800-99999"
"231528",2020-02-02 10:00:00,30.8,"RE-619800-99999"
"231829",2020-02-02 11:00:00,31.1,"RE-619800-99999"
"232139",2020-02-02 12:00:00,28,"RE-619800-99999"
"232428",2020-02-02 13:00:00,28.9,"RE-619800-99999"
"232728",2020-02-02 14:00:00,NA,"RE-619800-99999"
"233028",2020-02-02 15:00:00,NA,"RE-619800-99999"
"233328",2020-02-02 16:00:00,NA,"RE-619800-99999"
"233629",2020-02-02 17:00:00,NA,"RE-619800-99999"
"233928",2020-02-02 18:00:00,NA,"RE-619800-99999"
"234230",2020-02-02 19:00:00,NA,"RE-619800-99999"
"234528",2020-02-02 20:00:00,NA,"RE-619800-99999"
"234829",2020-02-02 21:00:00,25,"RE-619800-99999"
"235140",2020-02-02 22:00:00,NA,"RE-619800-99999"
"235429",2020-02-02 23:00:00,NA,"RE-619800-99999"
"235728",2020-02-03 00:00:00,NA,"RE-619800-99999"
"236029",2020-02-03 01:00:00,25.5,"RE-619800-99999"
"236328",2020-02-03 02:00:00,NA,"RE-619800-99999"
"236629",2020-02-03 03:00:00,NA,"RE-619800-99999"
"236928",2020-02-03 04:00:00,NA,"RE-619800-99999"
"237230",2020-02-03 05:00:00,NA,"RE-619800-99999"
"237528",2020-02-03 06:00:00,NA,"RE-619800-99999"
"237829",2020-02-03 07:00:00,NA,"RE-619800-99999"
"238138",2020-02-03 08:00:00,NA,"RE-619800-99999"
"238429",2020-02-03 09:00:00,NA,"RE-619800-99999"
"238729",2020-02-03 10:00:00,NA,"RE-619800-99999"
"239030",2020-02-03 11:00:00,NA,"RE-619800-99999"
"239328",2020-02-03 12:00:00,29.6,"RE-619800-99999"
"239630",2020-02-03 13:00:00,29,"RE-619800-99999"
"239929",2020-02-03 14:00:00,28.4,"RE-619800-99999"
"240230",2020-02-03 15:00:00,27.2,"RE-619800-99999"
"240529",2020-02-03 16:00:00,26.8,"RE-619800-99999"
"240830",2020-02-03 17:00:00,26.6,"RE-619800-99999"
"241141",2020-02-03 18:00:00,26.4,"RE-619800-99999"
"241430",2020-02-03 19:00:00,26.2,"RE-619800-99999"
"241729",2020-02-03 20:00:00,26,"RE-619800-99999"
"242030",2020-02-03 21:00:00,26.1,"RE-619800-99999"
"242329",2020-02-03 22:00:00,26.2,"RE-619800-99999"
"242630",2020-02-03 23:00:00,26.4,"RE-619800-99999"
"242929",2020-02-04 00:00:00,26.2,"RE-619800-99999"
"243230",2020-02-04 01:00:00,26,"RE-619800-99999"
"243529",2020-02-04 02:00:00,25.6,"RE-619800-99999"
"243830",2020-02-04 03:00:00,26.7,"RE-619800-99999"
"244138",2020-02-04 04:00:00,28.4,"RE-619800-99999"
"244430",2020-02-04 05:00:00,29.3,"RE-619800-99999"
"244728",2020-02-04 06:00:00,29.5,"RE-619800-99999"
"245028",2020-02-04 07:00:00,29.9,"RE-619800-99999"
"245328",2020-02-04 08:00:00,30.2,"RE-619800-99999"
"245629",2020-02-04 09:00:00,30.4,"RE-619800-99999"
"245928",2020-02-04 10:00:00,30.5,"RE-619800-99999"
"246230",2020-02-04 11:00:00,29.9,"RE-619800-99999"
"246529",2020-02-04 12:00:00,29.7,"RE-619800-99999"
"246829",2020-02-04 13:00:00,28.7,"RE-619800-99999"
"247138",2020-02-04 14:00:00,27.9,"RE-619800-99999"
"247429",2020-02-04 15:00:00,26.6,"RE-619800-99999"
"247728",2020-02-04 16:00:00,26.3,"RE-619800-99999"
"248029",2020-02-04 17:00:00,26.2,"RE-619800-99999"
"248328",2020-02-04 18:00:00,26,"RE-619800-99999"
"248628",2020-02-04 19:00:00,26,"RE-619800-99999"
"248928",2020-02-04 20:00:00,25.7,"RE-619800-99999"
"249229",2020-02-04 22:00:00,25.1,"RE-619800-99999"
"249529",2020-02-04 23:00:00,25.6,"RE-619800-99999"
"249829",2020-02-05 00:00:00,25.6,"RE-619800-99999"
"250139",2020-02-05 01:00:00,25.6,"RE-619800-99999"
"250428",2020-02-05 02:00:00,25.8,"RE-619800-99999"
"250729",2020-02-05 03:00:00,25.9,"RE-619800-99999"
"251036",2020-02-05 04:00:00,27.3,"RE-619800-99999"
"251330",2020-02-05 05:00:00,28.3,"RE-619800-99999"
"251629",2020-02-05 06:00:00,29,"RE-619800-99999"
"251928",2020-02-05 07:00:00,30.1,"RE-619800-99999"
"252228",2020-02-05 08:00:00,30.1,"RE-619800-99999"
"252527",2020-02-05 09:00:00,30.3,"RE-619800-99999"
"252827",2020-02-05 10:00:00,30.6,"RE-619800-99999"
"253138",2020-02-05 11:00:00,30.4,"RE-619800-99999"
"253428",2020-02-05 12:00:00,29.6,"RE-619800-99999"
"253728",2020-02-05 13:00:00,28.7,"RE-619800-99999"
"254027",2020-02-05 14:00:00,27.7,"RE-619800-99999"
"254328",2020-02-05 15:00:00,27,"RE-619800-99999"
"254627",2020-02-05 16:00:00,26.8,"RE-619800-99999"
"254928",2020-02-05 17:00:00,26.5,"RE-619800-99999"
"255229",2020-02-05 18:00:00,25.7,"RE-619800-99999"
"255528",2020-02-05 19:00:00,25.8,"RE-619800-99999"
"255828",2020-02-05 20:00:00,25.8,"RE-619800-99999"
"256136",2020-02-05 21:00:00,25.3,"RE-619800-99999"
"256427",2020-02-05 22:00:00,24.9,"RE-619800-99999"
"256728",2020-02-05 23:00:00,22.6,"RE-619800-99999"
"257026",2020-02-06 00:00:00,21.9,"RE-619800-99999"
"257327",2020-02-06 01:00:00,22.6,"RE-619800-99999"
"257626",2020-02-06 02:00:00,25.5,"RE-619800-99999"
"257927",2020-02-06 03:00:00,24.1,"RE-619800-99999"
"258227",2020-02-06 04:00:00,NA,"RE-619800-99999"
"258527",2020-02-06 05:00:00,NA,"RE-619800-99999"
"258826",2020-02-06 06:00:00,NA,"RE-619800-99999"
"259139",2020-02-06 07:00:00,26.9,"RE-619800-99999"
"259427",2020-02-06 08:00:00,25.7,"RE-619800-99999"
"259727",2020-02-06 09:00:00,29.8,"RE-619800-99999"
"260027",2020-02-06 10:00:00,NA,"RE-619800-99999"
"260326",2020-02-06 11:00:00,29.7,"RE-619800-99999"
"260627",2020-02-06 12:00:00,27.5,"RE-619800-99999"
"260926",2020-02-06 13:00:00,27.8,"RE-619800-99999"
"261229",2020-02-06 14:00:00,27.6,"RE-619800-99999"
"261526",2020-02-06 15:00:00,27.3,"RE-619800-99999"
"261827",2020-02-06 16:00:00,26.5,"RE-619800-99999"
"262135",2020-02-06 17:00:00,26.4,"RE-619800-99999"
"262427",2020-02-06 18:00:00,25.2,"RE-619800-99999"
"262725",2020-02-06 19:00:00,25.9,"RE-619800-99999"
"263026",2020-02-06 20:00:00,25.7,"RE-619800-99999"
"263327",2020-02-06 21:00:00,25.1,"RE-619800-99999"
"263626",2020-02-06 22:00:00,25.5,"RE-619800-99999"
