"","date","t2m","site"
"44247",2020-01-13 16:00:00,15.7,"FK-888700-99999"
"44340",2020-01-13 16:00:00,16.2,"FK-888700-99999"
"44440",2020-01-13 17:00:00,16.2,"FK-888700-99999"
"44540",2020-01-13 18:00:00,16.7,"FK-888700-99999"
"44639",2020-01-13 19:00:00,17.5,"FK-888700-99999"
"44749",2020-01-13 22:00:00,15.5,"FK-888700-99999"
"44840",2020-01-13 23:00:00,13.2,"FK-888700-99999"
"44940",2020-01-14 00:00:00,13.3,"FK-888700-99999"
"45040",2020-01-14 00:00:00,12.1,"FK-888700-99999"
"45168",2020-01-14 01:00:00,12.1,"FK-888700-99999"
"45240",2020-01-14 02:00:00,11.8,"FK-888700-99999"
"45340",2020-01-14 03:00:00,9.8,"FK-888700-99999"
"45449",2020-01-14 04:00:00,10.6,"FK-888700-99999"
"45550",2020-01-14 05:00:00,10.5,"FK-888700-99999"
"45648",2020-01-14 06:00:00,10.4,"FK-888700-99999"
"45740",2020-01-14 07:00:00,10.1,"FK-888700-99999"
"45839",2020-01-14 08:00:00,10.1,"FK-888700-99999"
"45940",2020-01-14 09:00:00,10.8,"FK-888700-99999"
"46040",2020-01-14 10:00:00,10.6,"FK-888700-99999"
"46160",2020-01-14 11:00:00,10.5,"FK-888700-99999"
"46240",2020-01-14 12:00:00,10.7,"FK-888700-99999"
"46340",2020-01-14 13:00:00,11,"FK-888700-99999"
"46440",2020-01-14 13:00:00,11.5,"FK-888700-99999"
"46549",2020-01-14 14:00:00,11.5,"FK-888700-99999"
"46650",2020-01-14 14:00:00,12,"FK-888700-99999"
"46740",2020-01-14 15:00:00,11.9,"FK-888700-99999"
"46848",2020-01-14 15:00:00,12.2,"FK-888700-99999"
"46949",2020-01-14 16:00:00,12.2,"FK-888700-99999"
"47049",2020-01-14 16:00:00,13.7,"FK-888700-99999"
"47170",2020-01-14 17:00:00,13.8,"FK-888700-99999"
"47240",2020-01-14 18:00:00,11.1,"FK-888700-99999"
"47349",2020-01-14 18:00:00,9.7,"FK-888700-99999"
"47448",2020-01-14 19:00:00,9.8,"FK-888700-99999"
"47540",2020-01-14 19:00:00,9.5,"FK-888700-99999"
"47649",2020-01-14 20:00:00,9.5,"FK-888700-99999"
"47748",2020-01-14 20:00:00,9.1,"FK-888700-99999"
"47849",2020-01-14 21:00:00,9.1,"FK-888700-99999"
"47940",2020-01-14 21:00:00,9,"FK-888700-99999"
"48048",2020-01-14 22:00:00,9,"FK-888700-99999"
"48160",2020-01-14 22:00:00,9,"FK-888700-99999"
"48239",2020-01-14 23:00:00,9,"FK-888700-99999"
"48339",2020-01-14 23:00:00,8.2,"FK-888700-99999"
"48438",2020-01-15 00:00:00,8.3,"FK-888700-99999"
"48539",2020-01-15 00:00:00,8,"FK-888700-99999"
"48640",2020-01-15 01:00:00,7.9,"FK-888700-99999"
"48740",2020-01-15 02:00:00,7,"FK-888700-99999"
"48849",2020-01-15 03:00:00,5.5,"FK-888700-99999"
"48948",2020-01-15 04:00:00,4.5,"FK-888700-99999"
"49040",2020-01-15 05:00:00,3,"FK-888700-99999"
"49160",2020-01-15 06:00:00,3.2,"FK-888700-99999"
"49240",2020-01-15 07:00:00,2.8,"FK-888700-99999"
"49350",2020-01-15 08:00:00,2.8,"FK-888700-99999"
"49440",2020-01-15 09:00:00,2.8,"FK-888700-99999"
"49540",2020-01-15 10:00:00,2.9,"FK-888700-99999"
"49640",2020-01-15 11:00:00,3.8,"FK-888700-99999"
"49748",2020-01-15 12:00:00,3.5,"FK-888700-99999"
"49840",2020-01-15 13:00:00,4,"FK-888700-99999"
"49950",2020-01-15 14:00:00,4.1,"FK-888700-99999"
"50049",2020-01-15 15:00:00,4,"FK-888700-99999"
"50168",2020-01-15 16:00:00,4.1,"FK-888700-99999"
"50250",2020-01-15 17:00:00,4.2,"FK-888700-99999"
"50349",2020-01-15 18:00:00,4.2,"FK-888700-99999"
"50439",2020-01-15 19:00:00,4.4,"FK-888700-99999"
"50540",2020-01-15 20:00:00,4.5,"FK-888700-99999"
"50639",2020-01-15 21:00:00,4.7,"FK-888700-99999"
"50748",2020-01-15 22:00:00,4.6,"FK-888700-99999"
"50849",2020-01-15 23:00:00,4.5,"FK-888700-99999"
"50939",2020-01-16 00:00:00,4.5,"FK-888700-99999"
"51060",2020-01-16 01:00:00,4.5,"FK-888700-99999"
"51170",2020-01-16 02:00:00,4.1,"FK-888700-99999"
"51249",2020-01-16 03:00:00,4.1,"FK-888700-99999"
"51339",2020-01-16 04:00:00,4,"FK-888700-99999"
"51448",2020-01-16 05:00:00,3.7,"FK-888700-99999"
"51549",2020-01-16 06:00:00,3.6,"FK-888700-99999"
"51650",2020-01-16 07:00:00,3.7,"FK-888700-99999"
"51739",2020-01-16 08:00:00,3.7,"FK-888700-99999"
"51839",2020-01-16 09:00:00,3.7,"FK-888700-99999"
"51940",2020-01-16 10:00:00,3.8,"FK-888700-99999"
"52040",2020-01-16 11:00:00,3.8,"FK-888700-99999"
"52160",2020-01-16 12:00:00,3.9,"FK-888700-99999"
"52248",2020-01-16 13:00:00,4.1,"FK-888700-99999"
"52349",2020-01-16 14:00:00,4.1,"FK-888700-99999"
"52450",2020-01-16 15:00:00,4.3,"FK-888700-99999"
"52548",2020-01-16 16:00:00,4.5,"FK-888700-99999"
"52649",2020-01-16 17:00:00,4.4,"FK-888700-99999"
"52749",2020-01-16 18:00:00,3.7,"FK-888700-99999"
"52849",2020-01-16 19:00:00,4.2,"FK-888700-99999"
"52940",2020-01-16 20:00:00,4.6,"FK-888700-99999"
"53040",2020-01-16 21:00:00,4.5,"FK-888700-99999"
"53169",2020-01-16 22:00:00,4.6,"FK-888700-99999"
"53250",2020-01-16 23:00:00,4.1,"FK-888700-99999"
"53340",2020-01-17 00:00:00,4.1,"FK-888700-99999"
"53439",2020-01-17 01:00:00,4.1,"FK-888700-99999"
"53549",2020-01-17 02:00:00,3.9,"FK-888700-99999"
"53650",2020-01-17 03:00:00,3.8,"FK-888700-99999"
"53739",2020-01-17 03:00:00,4.2,"FK-888700-99999"
"53849",2020-01-17 04:00:00,4.3,"FK-888700-99999"
"53940",2020-01-17 05:00:00,4.9,"FK-888700-99999"
"54040",2020-01-17 06:00:00,5.9,"FK-888700-99999"
"54160",2020-01-17 07:00:00,5.9,"FK-888700-99999"
"54249",2020-01-17 08:00:00,6.2,"FK-888700-99999"
"54338",2020-01-17 09:00:00,6.5,"FK-888700-99999"
"54448",2020-01-17 10:00:00,6.8,"FK-888700-99999"
"54540",2020-01-17 11:00:00,7,"FK-888700-99999"
"54640",2020-01-17 12:00:00,7.2,"FK-888700-99999"
"54749",2020-01-17 13:00:00,7.4,"FK-888700-99999"
"54840",2020-01-17 14:00:00,7.8,"FK-888700-99999"
"54939",2020-01-17 15:00:00,7.9,"FK-888700-99999"
"55049",2020-01-17 16:00:00,7.6,"FK-888700-99999"
"55168",2020-01-17 17:00:00,7.5,"FK-888700-99999"
"55240",2020-01-17 18:00:00,8.5,"FK-888700-99999"
"55348",2020-01-17 19:00:00,8.8,"FK-888700-99999"
"55448",2020-01-17 20:00:00,8.3,"FK-888700-99999"
"55539",2020-01-17 21:00:00,9.1,"FK-888700-99999"
"55648",2020-01-17 22:00:00,8,"FK-888700-99999"
"55748",2020-01-17 23:00:00,7.2,"FK-888700-99999"
"55840",2020-01-18 00:00:00,6.9,"FK-888700-99999"
"55949",2020-01-18 01:00:00,5.3,"FK-888700-99999"
"56048",2020-01-18 02:00:00,4.9,"FK-888700-99999"
"56159",2020-01-18 03:00:00,5.3,"FK-888700-99999"
"56249",2020-01-18 04:00:00,6.1,"FK-888700-99999"
"56349",2020-01-18 05:00:00,6,"FK-888700-99999"
"56439",2020-01-18 06:00:00,5.8,"FK-888700-99999"
"56549",2020-01-18 07:00:00,5.6,"FK-888700-99999"
"56640",2020-01-18 08:00:00,5.5,"FK-888700-99999"
"56738",2020-01-18 09:00:00,5.4,"FK-888700-99999"
"56849",2020-01-18 10:00:00,5.6,"FK-888700-99999"
"56940",2020-01-18 11:00:00,5.8,"FK-888700-99999"
"57050",2020-01-18 12:00:00,5.8,"FK-888700-99999"
"57170",2020-01-18 13:00:00,6,"FK-888700-99999"
"57248",2020-01-18 14:00:00,6.1,"FK-888700-99999"
"57339",2020-01-18 15:00:00,6.1,"FK-888700-99999"
"57450",2020-01-18 16:00:00,6.3,"FK-888700-99999"
"57549",2020-01-18 17:00:00,6.4,"FK-888700-99999"
"57639",2020-01-18 18:00:00,6.4,"FK-888700-99999"
"57750",2020-01-18 19:00:00,6.6,"FK-888700-99999"
"57849",2020-01-18 20:00:00,7.1,"FK-888700-99999"
"57939",2020-01-18 21:00:00,7.6,"FK-888700-99999"
"58050",2020-01-18 22:00:00,7.6,"FK-888700-99999"
"58170",2020-01-18 23:00:00,8.3,"FK-888700-99999"
"58240",2020-01-19 00:00:00,8.3,"FK-888700-99999"
"58350",2020-01-19 01:00:00,7.5,"FK-888700-99999"
"58449",2020-01-19 02:00:00,7.9,"FK-888700-99999"
"58540",2020-01-19 03:00:00,8,"FK-888700-99999"
"58650",2020-01-19 04:00:00,8.5,"FK-888700-99999"
"58740",2020-01-19 05:00:00,7.6,"FK-888700-99999"
"58839",2020-01-19 06:00:00,9.1,"FK-888700-99999"
"58949",2020-01-19 07:00:00,9.3,"FK-888700-99999"
"59040",2020-01-19 08:00:00,8.6,"FK-888700-99999"
"59160",2020-01-19 09:00:00,8.1,"FK-888700-99999"
"59240",2020-01-19 09:00:00,8,"FK-888700-99999"
"59340",2020-01-19 10:00:00,7.9,"FK-888700-99999"
"59440",2020-01-19 11:00:00,7.4,"FK-888700-99999"
"59540",2020-01-19 12:00:00,8.1,"FK-888700-99999"
"59640",2020-01-19 13:00:00,8.1,"FK-888700-99999"
"59748",2020-01-19 14:00:00,8.5,"FK-888700-99999"
"59840",2020-01-19 15:00:00,7.6,"FK-888700-99999"
"59940",2020-01-19 16:00:00,7.3,"FK-888700-99999"
"60040",2020-01-19 17:00:00,8.2,"FK-888700-99999"
"60169",2020-01-19 18:00:00,8.3,"FK-888700-99999"
"60250",2020-01-19 19:00:00,8.1,"FK-888700-99999"
"60340",2020-01-19 20:00:00,8.7,"FK-888700-99999"
"60450",2020-01-19 21:00:00,7.6,"FK-888700-99999"
"60540",2020-01-19 22:00:00,7,"FK-888700-99999"
"60640",2020-01-19 23:00:00,6.4,"FK-888700-99999"
"60740",2020-01-20 00:00:00,6.2,"FK-888700-99999"
"60850",2020-01-20 01:00:00,6.1,"FK-888700-99999"
"60940",2020-01-20 02:00:00,6.1,"FK-888700-99999"
"61060",2020-01-20 03:00:00,6.1,"FK-888700-99999"
"61169",2020-01-20 04:00:00,6.1,"FK-888700-99999"
"61248",2020-01-20 05:00:00,6.1,"FK-888700-99999"
"61349",2020-01-20 06:00:00,6,"FK-888700-99999"
"61449",2020-01-20 07:00:00,5.8,"FK-888700-99999"
"61548",2020-01-20 08:00:00,5.6,"FK-888700-99999"
"61649",2020-01-20 09:00:00,5.5,"FK-888700-99999"
"61749",2020-01-20 10:00:00,5.4,"FK-888700-99999"
"61848",2020-01-20 11:00:00,5.4,"FK-888700-99999"
"61950",2020-01-20 12:00:00,5.5,"FK-888700-99999"
"62049",2020-01-20 13:00:00,5.8,"FK-888700-99999"
"62160",2020-01-20 14:00:00,5.7,"FK-888700-99999"
"62240",2020-01-20 15:00:00,6,"FK-888700-99999"
"62348",2020-01-20 16:00:00,6.2,"FK-888700-99999"
"62440",2020-01-20 17:00:00,6.4,"FK-888700-99999"
"62549",2020-01-20 18:00:00,6.6,"FK-888700-99999"
"62640",2020-01-20 19:00:00,6.4,"FK-888700-99999"
"62739",2020-01-20 20:00:00,6.4,"FK-888700-99999"
"62848",2020-01-20 21:00:00,6.3,"FK-888700-99999"
"62948",2020-01-20 22:00:00,6.5,"FK-888700-99999"
"63040",2020-01-20 23:00:00,6.4,"FK-888700-99999"
"63170",2020-01-21 00:00:00,6.2,"FK-888700-99999"
"63248",2020-01-21 01:00:00,6.3,"FK-888700-99999"
"63338",2020-01-21 01:00:00,6.2,"FK-888700-99999"
"63449",2020-01-21 02:00:00,6.3,"FK-888700-99999"
"63540",2020-01-21 02:00:00,6.2,"FK-888700-99999"
"63639",2020-01-21 03:00:00,6.2,"FK-888700-99999"
"63749",2020-01-21 03:00:00,6.2,"FK-888700-99999"
"63848",2020-01-21 04:00:00,6.3,"FK-888700-99999"
"63939",2020-01-21 04:00:00,6.5,"FK-888700-99999"
"64039",2020-01-21 05:00:00,6.4,"FK-888700-99999"
"64158",2020-01-21 06:00:00,6.4,"FK-888700-99999"
"64238",2020-01-21 06:00:00,6.5,"FK-888700-99999"
"64339",2020-01-21 07:00:00,6.4,"FK-888700-99999"
"64439",2020-01-21 07:00:00,6.2,"FK-888700-99999"
"64539",2020-01-21 08:00:00,6.3,"FK-888700-99999"
"64639",2020-01-21 08:00:00,6.5,"FK-888700-99999"
"64738",2020-01-21 09:00:00,6.4,"FK-888700-99999"
"64838",2020-01-21 09:00:00,6.7,"FK-888700-99999"
"64939",2020-01-21 10:00:00,6.8,"FK-888700-99999"
"65038",2020-01-21 10:00:00,7.5,"FK-888700-99999"
"65150",2020-01-21 11:00:00,7.5,"FK-888700-99999"
"65239",2020-01-21 11:00:00,7.2,"FK-888700-99999"
"65339",2020-01-21 12:00:00,7.3,"FK-888700-99999"
"65439",2020-01-21 12:00:00,8.7,"FK-888700-99999"
"65540",2020-01-21 13:00:00,8.8,"FK-888700-99999"
"65638",2020-01-21 13:00:00,9.7,"FK-888700-99999"
"65738",2020-01-21 14:00:00,9.7,"FK-888700-99999"
"65839",2020-01-21 14:00:00,9,"FK-888700-99999"
"65938",2020-01-21 15:00:00,9,"FK-888700-99999"
"66040",2020-01-21 16:00:00,9.2,"FK-888700-99999"
"66150",2020-01-21 17:00:00,8.9,"FK-888700-99999"
"66238",2020-01-21 18:00:00,8.9,"FK-888700-99999"
"66339",2020-01-21 19:00:00,8.5,"FK-888700-99999"
"66438",2020-01-21 20:00:00,8.6,"FK-888700-99999"
"66540",2020-01-21 21:00:00,8.1,"FK-888700-99999"
"66640",2020-01-21 22:00:00,7.7,"FK-888700-99999"
"66738",2020-01-21 23:00:00,7.3,"FK-888700-99999"
"66840",2020-01-22 00:00:00,6.7,"FK-888700-99999"
"66938",2020-01-22 00:00:00,6.7,"FK-888700-99999"
"67039",2020-01-22 01:00:00,6.7,"FK-888700-99999"
"67158",2020-01-22 01:00:00,6.5,"FK-888700-99999"
"67238",2020-01-22 02:00:00,6.5,"FK-888700-99999"
"67338",2020-01-22 02:00:00,6.5,"FK-888700-99999"
"67440",2020-01-22 03:00:00,6.4,"FK-888700-99999"
"67538",2020-01-22 03:00:00,6.5,"FK-888700-99999"
"67638",2020-01-22 04:00:00,6.5,"FK-888700-99999"
"67739",2020-01-22 05:00:00,7.2,"FK-888700-99999"
"67840",2020-01-22 06:00:00,8,"FK-888700-99999"
"67938",2020-01-22 07:00:00,7.3,"FK-888700-99999"
"68039",2020-01-22 08:00:00,7.1,"FK-888700-99999"
"68158",2020-01-22 09:00:00,7,"FK-888700-99999"
"68239",2020-01-22 10:00:00,7,"FK-888700-99999"
"68339",2020-01-22 10:00:00,7.1,"FK-888700-99999"
"68437",2020-01-22 11:00:00,7.1,"FK-888700-99999"
"68538",2020-01-22 11:00:00,7.7,"FK-888700-99999"
"68638",2020-01-22 12:00:00,7.7,"FK-888700-99999"
"68739",2020-01-22 12:00:00,8,"FK-888700-99999"
"68838",2020-01-22 13:00:00,8,"FK-888700-99999"
"68939",2020-01-22 13:00:00,9,"FK-888700-99999"
"69039",2020-01-22 14:00:00,8.9,"FK-888700-99999"
"69150",2020-01-22 14:00:00,10,"FK-888700-99999"
"69239",2020-01-22 15:00:00,10,"FK-888700-99999"
"69337",2020-01-22 15:00:00,10.1,"FK-888700-99999"
"69439",2020-01-22 16:00:00,10.1,"FK-888700-99999"
"69538",2020-01-22 16:00:00,10.2,"FK-888700-99999"
"69637",2020-01-22 17:00:00,10.3,"FK-888700-99999"
"69739",2020-01-22 18:00:00,10.1,"FK-888700-99999"
"69838",2020-01-22 18:00:00,10.2,"FK-888700-99999"
"69937",2020-01-22 19:00:00,10.3,"FK-888700-99999"
"70039",2020-01-22 19:00:00,10.2,"FK-888700-99999"
"70149",2020-01-22 20:00:00,10.3,"FK-888700-99999"
"70238",2020-01-22 20:00:00,10.2,"FK-888700-99999"
"70338",2020-01-22 21:00:00,10.2,"FK-888700-99999"
"70437",2020-01-22 21:00:00,9.5,"FK-888700-99999"
"70539",2020-01-22 22:00:00,9.5,"FK-888700-99999"
"70639",2020-01-22 22:00:00,8.2,"FK-888700-99999"
"70738",2020-01-22 23:00:00,8.3,"FK-888700-99999"
"70839",2020-01-22 23:00:00,7.2,"FK-888700-99999"
"70939",2020-01-23 00:00:00,7.3,"FK-888700-99999"
"71059",2020-01-23 00:00:00,7.5,"FK-888700-99999"
"71150",2020-01-23 01:00:00,7.5,"FK-888700-99999"
"71239",2020-01-23 02:00:00,7.9,"FK-888700-99999"
"71338",2020-01-23 02:00:00,8,"FK-888700-99999"
"71448",2020-01-23 03:00:00,7.9,"FK-888700-99999"
"71537",2020-01-23 04:00:00,7.7,"FK-888700-99999"
"71636",2020-01-23 05:00:00,7.6,"FK-888700-99999"
"71729",2020-01-23 06:00:00,7.2,"FK-888700-99999"
"71837",2020-01-23 07:00:00,7.4,"FK-888700-99999"
"71936",2020-01-23 08:00:00,7.4,"FK-888700-99999"
"72039",2020-01-23 09:00:00,7.5,"FK-888700-99999"
"72146",2020-01-23 09:00:00,7.7,"FK-888700-99999"
"72230",2020-01-23 10:00:00,7.7,"FK-888700-99999"
"72329",2020-01-23 10:00:00,7.7,"FK-888700-99999"
"72437",2020-01-23 11:00:00,7.8,"FK-888700-99999"
"72536",2020-01-23 12:00:00,8,"FK-888700-99999"
"72630",2020-01-23 13:00:00,8,"FK-888700-99999"
"72736",2020-01-23 13:00:00,8,"FK-888700-99999"
"72830",2020-01-23 14:00:00,8,"FK-888700-99999"
"72930",2020-01-23 14:00:00,7.7,"FK-888700-99999"
"73037",2020-01-23 15:00:00,7.8,"FK-888700-99999"
"73140",2020-01-23 16:00:00,8.3,"FK-888700-99999"
"73230",2020-01-23 16:00:00,8.6,"FK-888700-99999"
"73336",2020-01-23 17:00:00,8.6,"FK-888700-99999"
"73436",2020-01-23 18:00:00,9.4,"FK-888700-99999"
"73530",2020-01-23 18:00:00,8.5,"FK-888700-99999"
"73636",2020-01-23 19:00:00,8.5,"FK-888700-99999"
"73736",2020-01-23 20:00:00,8.8,"FK-888700-99999"
"73830",2020-01-23 21:00:00,8.3,"FK-888700-99999"
"73936",2020-01-23 22:00:00,7.7,"FK-888700-99999"
"74030",2020-01-23 23:00:00,7,"FK-888700-99999"
"74146",2020-01-24 00:00:00,6.4,"FK-888700-99999"
"74237",2020-01-24 00:00:00,6.2,"FK-888700-99999"
"74338",2020-01-24 01:00:00,6.2,"FK-888700-99999"
"74438",2020-01-24 02:00:00,6.4,"FK-888700-99999"
"74537",2020-01-24 03:00:00,6,"FK-888700-99999"
"74630",2020-01-24 04:00:00,5.8,"FK-888700-99999"
"74739",2020-01-24 05:00:00,6.1,"FK-888700-99999"
"74830",2020-01-24 06:00:00,6.4,"FK-888700-99999"
"74937",2020-01-24 07:00:00,6.1,"FK-888700-99999"
"75038",2020-01-24 08:00:00,5.8,"FK-888700-99999"
"75147",2020-01-24 09:00:00,5.3,"FK-888700-99999"
"75236",2020-01-24 10:00:00,5.5,"FK-888700-99999"
"75337",2020-01-24 11:00:00,5.3,"FK-888700-99999"
"75430",2020-01-24 12:00:00,5.1,"FK-888700-99999"
"75530",2020-01-24 13:00:00,5.2,"FK-888700-99999"
"75628",2020-01-24 14:00:00,5.6,"FK-888700-99999"
"75730",2020-01-24 15:00:00,5.8,"FK-888700-99999"
"75830",2020-01-24 16:00:00,5.9,"FK-888700-99999"
"75929",2020-01-24 17:00:00,7.1,"FK-888700-99999"
"76037",2020-01-24 18:00:00,7.2,"FK-888700-99999"
"76148",2020-01-24 19:00:00,6.7,"FK-888700-99999"
"76229",2020-01-24 20:00:00,6.9,"FK-888700-99999"
"76336",2020-01-24 20:00:00,6.2,"FK-888700-99999"
"76430",2020-01-24 21:00:00,6.2,"FK-888700-99999"
"76529",2020-01-24 22:00:00,5.8,"FK-888700-99999"
"76635",2020-01-24 22:00:00,6,"FK-888700-99999"
"76730",2020-01-24 23:00:00,6,"FK-888700-99999"
"76829",2020-01-24 23:00:00,5.1,"FK-888700-99999"
"76930",2020-01-25 00:00:00,5.1,"FK-888700-99999"
"77029",2020-01-25 00:00:00,4.5,"FK-888700-99999"
"77139",2020-01-25 01:00:00,4.5,"FK-888700-99999"
"77229",2020-01-25 01:00:00,4.6,"FK-888700-99999"
"77330",2020-01-25 02:00:00,4.6,"FK-888700-99999"
"77436",2020-01-25 02:00:00,5,"FK-888700-99999"
"77529",2020-01-25 03:00:00,4.9,"FK-888700-99999"
"77629",2020-01-25 03:00:00,4.6,"FK-888700-99999"
"77737",2020-01-25 04:00:00,4.6,"FK-888700-99999"
"77829",2020-01-25 04:00:00,4.5,"FK-888700-99999"
"77929",2020-01-25 05:00:00,4.5,"FK-888700-99999"
"78036",2020-01-25 06:00:00,4.9,"FK-888700-99999"
"78147",2020-01-25 06:00:00,4.2,"FK-888700-99999"
"78228",2020-01-25 07:00:00,4.3,"FK-888700-99999"
"78336",2020-01-25 07:00:00,4.1,"FK-888700-99999"
"78429",2020-01-25 08:00:00,4.1,"FK-888700-99999"
"78529",2020-01-25 08:00:00,4.2,"FK-888700-99999"
"78636",2020-01-25 09:00:00,4.2,"FK-888700-99999"
"78729",2020-01-25 10:00:00,4.7,"FK-888700-99999"
"78828",2020-01-25 10:00:00,6.2,"FK-888700-99999"
"78937",2020-01-25 11:00:00,6.2,"FK-888700-99999"
"79030",2020-01-25 12:00:00,6.8,"FK-888700-99999"
"79139",2020-01-25 12:00:00,7.7,"FK-888700-99999"
"79236",2020-01-25 13:00:00,7.7,"FK-888700-99999"
"79330",2020-01-25 13:00:00,7.5,"FK-888700-99999"
"79429",2020-01-25 14:00:00,7.5,"FK-888700-99999"
"79537",2020-01-25 14:00:00,7.6,"FK-888700-99999"
"79630",2020-01-25 15:00:00,7.6,"FK-888700-99999"
"79728",2020-01-25 15:00:00,8,"FK-888700-99999"
"79836",2020-01-25 16:00:00,7.9,"FK-888700-99999"
"79930",2020-01-25 16:00:00,7.7,"FK-888700-99999"
"80028",2020-01-25 17:00:00,7.8,"FK-888700-99999"
"80140",2020-01-25 18:00:00,8,"FK-888700-99999"
"80236",2020-01-25 18:00:00,8.7,"FK-888700-99999"
"80328",2020-01-25 19:00:00,8.8,"FK-888700-99999"
"80430",2020-01-25 19:00:00,9,"FK-888700-99999"
"80529",2020-01-25 20:00:00,8.9,"FK-888700-99999"
"80628",2020-01-25 20:00:00,8,"FK-888700-99999"
"80736",2020-01-25 21:00:00,8,"FK-888700-99999"
"80830",2020-01-25 21:00:00,7.7,"FK-888700-99999"
"80928",2020-01-25 22:00:00,7.7,"FK-888700-99999"
"81030",2020-01-25 23:00:00,6.9,"FK-888700-99999"
"81145",2020-01-26 00:00:00,6.8,"FK-888700-99999"
"81227",2020-01-26 01:00:00,6.9,"FK-888700-99999"
"81329",2020-01-26 02:00:00,6.8,"FK-888700-99999"
"81427",2020-01-26 03:00:00,6.8,"FK-888700-99999"
"81527",2020-01-26 04:00:00,6.7,"FK-888700-99999"
"81629",2020-01-26 05:00:00,6.6,"FK-888700-99999"
"81726",2020-01-26 06:00:00,6.4,"FK-888700-99999"
"81829",2020-01-26 07:00:00,6.1,"FK-888700-99999"
"81929",2020-01-26 08:00:00,5.6,"FK-888700-99999"
"82026",2020-01-26 09:00:00,5.4,"FK-888700-99999"
"82134",2020-01-26 10:00:00,5.5,"FK-888700-99999"
"82229",2020-01-26 11:00:00,5.6,"FK-888700-99999"
"82326",2020-01-26 12:00:00,5.7,"FK-888700-99999"
"82428",2020-01-26 13:00:00,6,"FK-888700-99999"
"82529",2020-01-26 14:00:00,5.8,"FK-888700-99999"
"82626",2020-01-26 15:00:00,6.4,"FK-888700-99999"
"82728",2020-01-26 16:00:00,6.6,"FK-888700-99999"
"82830",2020-01-26 17:00:00,6.7,"FK-888700-99999"
"82926",2020-01-26 18:00:00,6.5,"FK-888700-99999"
"83028",2020-01-26 19:00:00,6.3,"FK-888700-99999"
"83136",2020-01-26 20:00:00,6.1,"FK-888700-99999"
"83227",2020-01-26 21:00:00,6.7,"FK-888700-99999"
"83328",2020-01-26 22:00:00,6,"FK-888700-99999"
"83428",2020-01-26 23:00:00,6.1,"FK-888700-99999"
"83526",2020-01-27 00:00:00,5.3,"FK-888700-99999"
"83630",2020-01-27 01:00:00,4.9,"FK-888700-99999"
"83727",2020-01-27 02:00:00,4.7,"FK-888700-99999"
"83827",2020-01-27 03:00:00,4.7,"FK-888700-99999"
"83929",2020-01-27 04:00:00,4.6,"FK-888700-99999"
"84027",2020-01-27 05:00:00,4.7,"FK-888700-99999"
"84130",2020-01-27 06:00:00,4.4,"FK-888700-99999"
"84226",2020-01-27 07:00:00,4.6,"FK-888700-99999"
"84326",2020-01-27 07:00:00,4.7,"FK-888700-99999"
"84425",2020-01-27 08:00:00,4.7,"FK-888700-99999"
"84526",2020-01-27 09:00:00,4.8,"FK-888700-99999"
"84625",2020-01-27 09:00:00,5.2,"FK-888700-99999"
"84725",2020-01-27 10:00:00,5.2,"FK-888700-99999"
"84827",2020-01-27 11:00:00,6,"FK-888700-99999"
"84925",2020-01-27 11:00:00,6.1,"FK-888700-99999"
"85026",2020-01-27 12:00:00,6.1,"FK-888700-99999"
"85130",2020-01-27 12:00:00,7.6,"FK-888700-99999"
"85225",2020-01-27 13:00:00,7.6,"FK-888700-99999"
"85323",2020-01-27 13:00:00,8.6,"FK-888700-99999"
"85425",2020-01-27 14:00:00,8.6,"FK-888700-99999"
"85524",2020-01-27 14:00:00,8.5,"FK-888700-99999"
"85624",2020-01-27 15:00:00,8.5,"FK-888700-99999"
"85724",2020-01-27 15:00:00,9.2,"FK-888700-99999"
"85825",2020-01-27 16:00:00,9.2,"FK-888700-99999"
"85924",2020-01-27 16:00:00,9.2,"FK-888700-99999"
"86023",2020-01-27 17:00:00,9.2,"FK-888700-99999"
"86126",2020-01-27 18:00:00,10.2,"FK-888700-99999"
"86223",2020-01-27 19:00:00,10.1,"FK-888700-99999"
"86324",2020-01-27 19:00:00,10,"FK-888700-99999"
"86423",2020-01-27 20:00:00,9.9,"FK-888700-99999"
"86523",2020-01-27 20:00:00,8.5,"FK-888700-99999"
"86625",2020-01-27 21:00:00,8.5,"FK-888700-99999"
"86723",2020-01-27 21:00:00,7.5,"FK-888700-99999"
"86823",2020-01-27 22:00:00,7.4,"FK-888700-99999"
"86924",2020-01-27 23:00:00,7.1,"FK-888700-99999"
"87025",2020-01-28 00:00:00,6.8,"FK-888700-99999"
"87126",2020-01-28 01:00:00,6.7,"FK-888700-99999"
"87224",2020-01-28 02:00:00,6.7,"FK-888700-99999"
"87324",2020-01-28 03:00:00,6.4,"FK-888700-99999"
"87424",2020-01-28 04:00:00,6.4,"FK-888700-99999"
"87524",2020-01-28 05:00:00,6.4,"FK-888700-99999"
"87624",2020-01-28 06:00:00,7.2,"FK-888700-99999"
"87722",2020-01-28 07:00:00,7.6,"FK-888700-99999"
"87823",2020-01-28 08:00:00,7.6,"FK-888700-99999"
"87922",2020-01-28 09:00:00,7.7,"FK-888700-99999"
"88019",2020-01-28 10:00:00,7.9,"FK-888700-99999"
"88119",2020-01-28 11:00:00,7.2,"FK-888700-99999"
