"","date","t2m","site"
"133740",2020-01-19 17:00:00,19.6,"SP-600050-99999"
"134040",2020-01-19 18:00:00,19,"SP-600050-99999"
"134340",2020-01-19 19:00:00,18.6,"SP-600050-99999"
"134640",2020-01-19 20:00:00,17.7,"SP-600050-99999"
"134939",2020-01-19 21:00:00,18.1,"SP-600050-99999"
"135243",2020-01-19 22:00:00,18.5,"SP-600050-99999"
"135539",2020-01-19 23:00:00,18.5,"SP-600050-99999"
"135840",2020-01-20 00:00:00,18.5,"SP-600050-99999"
"136164",2020-01-20 01:00:00,18.5,"SP-600050-99999"
"136440",2020-01-20 02:00:00,17.7,"SP-600050-99999"
"136738",2020-01-20 03:00:00,17.7,"SP-600050-99999"
"137044",2020-01-20 04:00:00,18.1,"SP-600050-99999"
"137338",2020-01-20 05:00:00,17,"SP-600050-99999"
"137640",2020-01-20 06:00:00,16.6,"SP-600050-99999"
"137939",2020-01-20 07:00:00,17.2,"SP-600050-99999"
"138243",2020-01-20 08:00:00,17.2,"SP-600050-99999"
"138539",2020-01-20 09:00:00,17.5,"SP-600050-99999"
"138844",2020-01-20 10:00:00,17.6,"SP-600050-99999"
"139160",2020-01-20 11:00:00,18.5,"SP-600050-99999"
"139440",2020-01-20 12:00:00,18.5,"SP-600050-99999"
"139739",2020-01-20 13:00:00,19,"SP-600050-99999"
"140040",2020-01-20 14:00:00,19,"SP-600050-99999"
"140340",2020-01-20 15:00:00,18.7,"SP-600050-99999"
"140640",2020-01-20 16:00:00,18.7,"SP-600050-99999"
"140938",2020-01-20 17:00:00,18.6,"SP-600050-99999"
"141241",2020-01-20 18:00:00,18.2,"SP-600050-99999"
"141540",2020-01-20 19:00:00,18,"SP-600050-99999"
"141838",2020-01-20 20:00:00,17.7,"SP-600050-99999"
"142160",2020-01-20 21:00:00,17.7,"SP-600050-99999"
"142438",2020-01-20 22:00:00,17.7,"SP-600050-99999"
"142738",2020-01-20 23:00:00,17.6,"SP-600050-99999"
"143037",2020-01-21 00:00:00,16.5,"SP-600050-99999"
"143339",2020-01-21 01:00:00,17,"SP-600050-99999"
"143638",2020-01-21 02:00:00,17.1,"SP-600050-99999"
"143937",2020-01-21 03:00:00,15.5,"SP-600050-99999"
"144239",2020-01-21 04:00:00,15.7,"SP-600050-99999"
"144538",2020-01-21 05:00:00,15.7,"SP-600050-99999"
"144839",2020-01-21 06:00:00,15.7,"SP-600050-99999"
"145157",2020-01-21 07:00:00,16,"SP-600050-99999"
"145437",2020-01-21 08:00:00,16.2,"SP-600050-99999"
"145738",2020-01-21 09:00:00,16.7,"SP-600050-99999"
"146038",2020-01-21 10:00:00,18,"SP-600050-99999"
"146337",2020-01-21 11:00:00,18.2,"SP-600050-99999"
"146637",2020-01-21 12:00:00,15.6,"SP-600050-99999"
"146936",2020-01-21 13:00:00,17.6,"SP-600050-99999"
"147240",2020-01-21 14:00:00,16.7,"SP-600050-99999"
"147537",2020-01-21 15:00:00,17,"SP-600050-99999"
"147839",2020-01-21 16:00:00,16.1,"SP-600050-99999"
"148156",2020-01-21 17:00:00,14.7,"SP-600050-99999"
"148440",2020-01-21 18:00:00,15,"SP-600050-99999"
"148738",2020-01-21 19:00:00,15.5,"SP-600050-99999"
"149040",2020-01-21 20:00:00,15.5,"SP-600050-99999"
"149338",2020-01-21 21:00:00,15.2,"SP-600050-99999"
"149640",2020-01-21 22:00:00,15.2,"SP-600050-99999"
"149937",2020-01-21 23:00:00,15,"SP-600050-99999"
"150240",2020-01-22 00:00:00,14.7,"SP-600050-99999"
"150537",2020-01-22 01:00:00,15.2,"SP-600050-99999"
"150839",2020-01-22 02:00:00,14.7,"SP-600050-99999"
"151155",2020-01-22 03:00:00,14.2,"SP-600050-99999"
"151437",2020-01-22 04:00:00,14.2,"SP-600050-99999"
"151736",2020-01-22 05:00:00,14,"SP-600050-99999"
"152039",2020-01-22 06:00:00,13.7,"SP-600050-99999"
"152339",2020-01-22 07:00:00,14.2,"SP-600050-99999"
"152637",2020-01-22 08:00:00,14.5,"SP-600050-99999"
"152938",2020-01-22 09:00:00,16,"SP-600050-99999"
"153240",2020-01-22 10:00:00,17.2,"SP-600050-99999"
"153536",2020-01-22 11:00:00,18.7,"SP-600050-99999"
"153836",2020-01-22 12:00:00,18.7,"SP-600050-99999"
"154156",2020-01-22 13:00:00,19.7,"SP-600050-99999"
"154438",2020-01-22 14:00:00,19,"SP-600050-99999"
"154737",2020-01-22 15:00:00,18.5,"SP-600050-99999"
"155035",2020-01-22 16:00:00,18.5,"SP-600050-99999"
"155336",2020-01-22 17:00:00,18,"SP-600050-99999"
"155637",2020-01-22 18:00:00,17.5,"SP-600050-99999"
"155936",2020-01-22 19:00:00,16.1,"SP-600050-99999"
"156239",2020-01-22 20:00:00,15.7,"SP-600050-99999"
"156538",2020-01-22 21:00:00,16,"SP-600050-99999"
"156838",2020-01-22 22:00:00,15.5,"SP-600050-99999"
"157155",2020-01-22 23:00:00,15,"SP-600050-99999"
"157437",2020-01-23 00:00:00,15.6,"SP-600050-99999"
"157735",2020-01-23 01:00:00,15.4,"SP-600050-99999"
"158038",2020-01-23 02:00:00,15.7,"SP-600050-99999"
"158336",2020-01-23 03:00:00,15.2,"SP-600050-99999"
"158637",2020-01-23 04:00:00,14.1,"SP-600050-99999"
"158935",2020-01-23 05:00:00,14.6,"SP-600050-99999"
"159243",2020-01-23 06:00:00,14.6,"SP-600050-99999"
"159539",2020-01-23 07:00:00,14.5,"SP-600050-99999"
"159840",2020-01-23 08:00:00,14,"SP-600050-99999"
"160158",2020-01-23 09:00:00,15.7,"SP-600050-99999"
"160440",2020-01-23 10:00:00,18.4,"SP-600050-99999"
"160738",2020-01-23 11:00:00,18.6,"SP-600050-99999"
"161052",2020-01-23 12:00:00,19.5,"SP-600050-99999"
"161340",2020-01-23 13:00:00,20,"SP-600050-99999"
"161639",2020-01-23 14:00:00,20,"SP-600050-99999"
"161937",2020-01-23 15:00:00,20,"SP-600050-99999"
"162239",2020-01-23 16:00:00,19,"SP-600050-99999"
"162537",2020-01-23 17:00:00,19,"SP-600050-99999"
"162837",2020-01-23 18:00:00,18.2,"SP-600050-99999"
"163157",2020-01-23 19:00:00,17.6,"SP-600050-99999"
"163436",2020-01-23 20:00:00,16.1,"SP-600050-99999"
"163736",2020-01-23 21:00:00,15.7,"SP-600050-99999"
"164037",2020-01-23 22:00:00,15.6,"SP-600050-99999"
"164336",2020-01-23 23:00:00,15.2,"SP-600050-99999"
"164636",2020-01-24 00:00:00,15.1,"SP-600050-99999"
"164935",2020-01-24 01:00:00,15.2,"SP-600050-99999"
"165238",2020-01-24 02:00:00,14.7,"SP-600050-99999"
"165536",2020-01-24 03:00:00,14.7,"SP-600050-99999"
"165835",2020-01-24 04:00:00,14.6,"SP-600050-99999"
"166158",2020-01-24 05:00:00,14.2,"SP-600050-99999"
"166436",2020-01-24 06:00:00,14.2,"SP-600050-99999"
"166735",2020-01-24 07:00:00,14.7,"SP-600050-99999"
"167035",2020-01-24 08:00:00,15,"SP-600050-99999"
"167334",2020-01-24 09:00:00,17.2,"SP-600050-99999"
"167638",2020-01-24 10:00:00,19.3,"SP-600050-99999"
"167936",2020-01-24 11:00:00,19.1,"SP-600050-99999"
"168238",2020-01-24 12:00:00,19.5,"SP-600050-99999"
"168534",2020-01-24 13:00:00,20,"SP-600050-99999"
"168838",2020-01-24 14:00:00,20.7,"SP-600050-99999"
"169154",2020-01-24 15:00:00,19.2,"SP-600050-99999"
"169437",2020-01-24 16:00:00,19.4,"SP-600050-99999"
"169735",2020-01-24 17:00:00,19,"SP-600050-99999"
"170038",2020-01-24 18:00:00,18.7,"SP-600050-99999"
"170336",2020-01-24 19:00:00,18,"SP-600050-99999"
"170637",2020-01-24 20:00:00,16.7,"SP-600050-99999"
"170935",2020-01-24 21:00:00,16.2,"SP-600050-99999"
"171240",2020-01-24 22:00:00,16.2,"SP-600050-99999"
"171536",2020-01-24 23:00:00,15.9,"SP-600050-99999"
"171837",2020-01-25 00:00:00,15.7,"SP-600050-99999"
"172159",2020-01-25 01:00:00,15.6,"SP-600050-99999"
"172437",2020-01-25 02:00:00,15.2,"SP-600050-99999"
"172734",2020-01-25 03:00:00,15,"SP-600050-99999"
"173036",2020-01-25 04:00:00,14.5,"SP-600050-99999"
"173335",2020-01-25 05:00:00,15,"SP-600050-99999"
"173637",2020-01-25 06:00:00,15,"SP-600050-99999"
"173934",2020-01-25 07:00:00,14.7,"SP-600050-99999"
"174238",2020-01-25 08:00:00,15,"SP-600050-99999"
"174534",2020-01-25 09:00:00,16.6,"SP-600050-99999"
"174837",2020-01-25 10:00:00,18.5,"SP-600050-99999"
"175156",2020-01-25 11:00:00,19.6,"SP-600050-99999"
"175436",2020-01-25 12:00:00,20.1,"SP-600050-99999"
"175736",2020-01-25 13:00:00,20.1,"SP-600050-99999"
"176037",2020-01-25 14:00:00,20.2,"SP-600050-99999"
"176335",2020-01-25 15:00:00,19.1,"SP-600050-99999"
"176635",2020-01-25 16:00:00,18.7,"SP-600050-99999"
"176935",2020-01-25 17:00:00,19,"SP-600050-99999"
"177237",2020-01-25 18:00:00,18.6,"SP-600050-99999"
"177537",2020-01-25 19:00:00,18.2,"SP-600050-99999"
"177837",2020-01-25 20:00:00,18,"SP-600050-99999"
"178155",2020-01-25 21:00:00,17.7,"SP-600050-99999"
"178437",2020-01-25 22:00:00,17.7,"SP-600050-99999"
"178736",2020-01-25 23:00:00,17.7,"SP-600050-99999"
"179036",2020-01-26 00:00:00,16.5,"SP-600050-99999"
"179336",2020-01-26 01:00:00,16.2,"SP-600050-99999"
"179637",2020-01-26 02:00:00,15.6,"SP-600050-99999"
"179934",2020-01-26 03:00:00,15,"SP-600050-99999"
"180239",2020-01-26 04:00:00,15.1,"SP-600050-99999"
"180538",2020-01-26 05:00:00,15.1,"SP-600050-99999"
"180837",2020-01-26 06:00:00,15,"SP-600050-99999"
"181159",2020-01-26 07:00:00,15.2,"SP-600050-99999"
"181435",2020-01-26 08:00:00,15,"SP-600050-99999"
"181735",2020-01-26 09:00:00,16.2,"SP-600050-99999"
"182036",2020-01-26 10:00:00,19.3,"SP-600050-99999"
"182336",2020-01-26 11:00:00,20,"SP-600050-99999"
"182635",2020-01-26 12:00:00,20,"SP-600050-99999"
"182936",2020-01-26 13:00:00,20.6,"SP-600050-99999"
"183238",2020-01-26 14:00:00,20,"SP-600050-99999"
"183534",2020-01-26 15:00:00,19.5,"SP-600050-99999"
"183837",2020-01-26 16:00:00,19.5,"SP-600050-99999"
"184160",2020-01-26 17:00:00,18.7,"SP-600050-99999"
"184440",2020-01-26 18:00:00,18.5,"SP-600050-99999"
"184737",2020-01-26 19:00:00,18,"SP-600050-99999"
"185038",2020-01-26 20:00:00,17,"SP-600050-99999"
"185338",2020-01-26 21:00:00,16.7,"SP-600050-99999"
"185640",2020-01-26 22:00:00,16.5,"SP-600050-99999"
"185936",2020-01-26 23:00:00,16.9,"SP-600050-99999"
"186240",2020-01-27 00:00:00,16.5,"SP-600050-99999"
"186536",2020-01-27 01:00:00,16.2,"SP-600050-99999"
"186840",2020-01-27 02:00:00,16.7,"SP-600050-99999"
"187157",2020-01-27 03:00:00,16.6,"SP-600050-99999"
"187439",2020-01-27 04:00:00,15.6,"SP-600050-99999"
"187738",2020-01-27 05:00:00,16.1,"SP-600050-99999"
"188040",2020-01-27 06:00:00,16.7,"SP-600050-99999"
"188339",2020-01-27 07:00:00,16.5,"SP-600050-99999"
"188639",2020-01-27 08:00:00,16.5,"SP-600050-99999"
"188937",2020-01-27 09:00:00,16.8,"SP-600050-99999"
"189243",2020-01-27 10:00:00,16.8,"SP-600050-99999"
"189537",2020-01-27 11:00:00,17.7,"SP-600050-99999"
"189840",2020-01-27 12:00:00,19.1,"SP-600050-99999"
"190155",2020-01-27 13:00:00,19.7,"SP-600050-99999"
"190440",2020-01-27 14:00:00,19.7,"SP-600050-99999"
"190737",2020-01-27 15:00:00,18.8,"SP-600050-99999"
"191057",2020-01-27 16:00:00,18.7,"SP-600050-99999"
"191340",2020-01-27 17:00:00,18.7,"SP-600050-99999"
"191640",2020-01-27 18:00:00,18.5,"SP-600050-99999"
"191939",2020-01-27 19:00:00,18.1,"SP-600050-99999"
"192242",2020-01-27 20:00:00,17.6,"SP-600050-99999"
"192538",2020-01-27 21:00:00,17.2,"SP-600050-99999"
"192840",2020-01-27 22:00:00,17.2,"SP-600050-99999"
"193157",2020-01-27 23:00:00,17.5,"SP-600050-99999"
"193438",2020-01-28 00:00:00,17.2,"SP-600050-99999"
"193738",2020-01-28 01:00:00,17.2,"SP-600050-99999"
"194040",2020-01-28 02:00:00,17.5,"SP-600050-99999"
"194336",2020-01-28 03:00:00,17.4,"SP-600050-99999"
"194638",2020-01-28 04:00:00,17.5,"SP-600050-99999"
"194934",2020-01-28 05:00:00,17.7,"SP-600050-99999"
"195240",2020-01-28 06:00:00,16.6,"SP-600050-99999"
"195536",2020-01-28 07:00:00,16.7,"SP-600050-99999"
"195838",2020-01-28 08:00:00,16.6,"SP-600050-99999"
"196158",2020-01-28 09:00:00,17.6,"SP-600050-99999"
"196438",2020-01-28 10:00:00,19,"SP-600050-99999"
"196736",2020-01-28 11:00:00,20.5,"SP-600050-99999"
"197037",2020-01-28 12:00:00,20.2,"SP-600050-99999"
"197338",2020-01-28 13:00:00,20.4,"SP-600050-99999"
"197637",2020-01-28 14:00:00,20.7,"SP-600050-99999"
"197936",2020-01-28 15:00:00,20.5,"SP-600050-99999"
"198239",2020-01-28 16:00:00,20.4,"SP-600050-99999"
"198537",2020-01-28 17:00:00,19.2,"SP-600050-99999"
"198837",2020-01-28 18:00:00,18.8,"SP-600050-99999"
"199158",2020-01-28 19:00:00,18.5,"SP-600050-99999"
"199437",2020-01-28 20:00:00,18.1,"SP-600050-99999"
"199738",2020-01-28 21:00:00,17.2,"SP-600050-99999"
"200037",2020-01-28 22:00:00,16.7,"SP-600050-99999"
"200337",2020-01-28 23:00:00,16.2,"SP-600050-99999"
"200636",2020-01-29 00:00:00,16,"SP-600050-99999"
"200936",2020-01-29 01:00:00,15.7,"SP-600050-99999"
"201240",2020-01-29 02:00:00,15.5,"SP-600050-99999"
"201538",2020-01-29 03:00:00,15.3,"SP-600050-99999"
"201837",2020-01-29 04:00:00,15,"SP-600050-99999"
"202157",2020-01-29 05:00:00,15.2,"SP-600050-99999"
"202437",2020-01-29 06:00:00,15.4,"SP-600050-99999"
"202739",2020-01-29 07:00:00,15.5,"SP-600050-99999"
"203038",2020-01-29 08:00:00,15.7,"SP-600050-99999"
"203339",2020-01-29 09:00:00,16.7,"SP-600050-99999"
"203640",2020-01-29 10:00:00,18.2,"SP-600050-99999"
"203937",2020-01-29 11:00:00,19.4,"SP-600050-99999"
"204238",2020-01-29 12:00:00,20,"SP-600050-99999"
"204538",2020-01-29 13:00:00,20.1,"SP-600050-99999"
"204837",2020-01-29 14:00:00,20.6,"SP-600050-99999"
"205159",2020-01-29 15:00:00,20.2,"SP-600050-99999"
"205435",2020-01-29 16:00:00,20.1,"SP-600050-99999"
"205737",2020-01-29 17:00:00,20,"SP-600050-99999"
"206034",2020-01-29 18:00:00,19.5,"SP-600050-99999"
"206338",2020-01-29 19:00:00,19,"SP-600050-99999"
"206635",2020-01-29 20:00:00,18.7,"SP-600050-99999"
"206937",2020-01-29 21:00:00,18.1,"SP-600050-99999"
"207237",2020-01-29 22:00:00,17.5,"SP-600050-99999"
"207539",2020-01-29 23:00:00,16.1,"SP-600050-99999"
"207837",2020-01-30 00:00:00,17.1,"SP-600050-99999"
"208156",2020-01-30 01:00:00,17,"SP-600050-99999"
"208437",2020-01-30 02:00:00,17.7,"SP-600050-99999"
"208736",2020-01-30 03:00:00,17.5,"SP-600050-99999"
"209037",2020-01-30 04:00:00,18,"SP-600050-99999"
"209336",2020-01-30 05:00:00,17.5,"SP-600050-99999"
"209637",2020-01-30 06:00:00,16.7,"SP-600050-99999"
"209938",2020-01-30 07:00:00,17.2,"SP-600050-99999"
"210243",2020-01-30 08:00:00,17.6,"SP-600050-99999"
"210538",2020-01-30 09:00:00,19,"SP-600050-99999"
"210838",2020-01-30 10:00:00,20.2,"SP-600050-99999"
"211159",2020-01-30 11:00:00,21.7,"SP-600050-99999"
"211438",2020-01-30 12:00:00,22,"SP-600050-99999"
"211739",2020-01-30 13:00:00,21.2,"SP-600050-99999"
"212037",2020-01-30 14:00:00,21.1,"SP-600050-99999"
"212339",2020-01-30 15:00:00,21.2,"SP-600050-99999"
"212637",2020-01-30 16:00:00,21.2,"SP-600050-99999"
"212936",2020-01-30 17:00:00,20.7,"SP-600050-99999"
"213238",2020-01-30 18:00:00,20.2,"SP-600050-99999"
"213537",2020-01-30 19:00:00,19.5,"SP-600050-99999"
"213836",2020-01-30 20:00:00,18.2,"SP-600050-99999"
"214155",2020-01-30 21:00:00,17.7,"SP-600050-99999"
"214436",2020-01-30 22:00:00,17.5,"SP-600050-99999"
"214737",2020-01-30 23:00:00,17.6,"SP-600050-99999"
"215038",2020-01-31 00:00:00,17.7,"SP-600050-99999"
"215339",2020-01-31 01:00:00,17.5,"SP-600050-99999"
"215638",2020-01-31 02:00:00,17,"SP-600050-99999"
"215937",2020-01-31 03:00:00,17,"SP-600050-99999"
"216240",2020-01-31 04:00:00,16.5,"SP-600050-99999"
"216536",2020-01-31 05:00:00,16,"SP-600050-99999"
"216838",2020-01-31 06:00:00,16,"SP-600050-99999"
"217157",2020-01-31 07:00:00,16,"SP-600050-99999"
"217439",2020-01-31 08:00:00,17.7,"SP-600050-99999"
"217737",2020-01-31 09:00:00,18.5,"SP-600050-99999"
"218038",2020-01-31 10:00:00,21.6,"SP-600050-99999"
"218339",2020-01-31 11:00:00,22.7,"SP-600050-99999"
"218638",2020-01-31 12:00:00,22.5,"SP-600050-99999"
"218937",2020-01-31 13:00:00,22.6,"SP-600050-99999"
"219239",2020-01-31 14:00:00,24.2,"SP-600050-99999"
"219538",2020-01-31 15:00:00,24.2,"SP-600050-99999"
"219836",2020-01-31 16:00:00,24.5,"SP-600050-99999"
"220153",2020-01-31 17:00:00,24.2,"SP-600050-99999"
"220434",2020-01-31 18:00:00,23.7,"SP-600050-99999"
"220736",2020-01-31 19:00:00,20.7,"SP-600050-99999"
"221050",2020-01-31 20:00:00,19.7,"SP-600050-99999"
"221335",2020-01-31 21:00:00,20.1,"SP-600050-99999"
"221636",2020-01-31 22:00:00,19,"SP-600050-99999"
"221934",2020-01-31 23:00:00,18.2,"SP-600050-99999"
"222237",2020-02-01 00:00:00,19.2,"SP-600050-99999"
"222535",2020-02-01 01:00:00,18,"SP-600050-99999"
"222836",2020-02-01 02:00:00,17.7,"SP-600050-99999"
"223153",2020-02-01 03:00:00,17.7,"SP-600050-99999"
"223435",2020-02-01 04:00:00,17.6,"SP-600050-99999"
"223736",2020-02-01 05:00:00,17.2,"SP-600050-99999"
"224034",2020-02-01 06:00:00,16.6,"SP-600050-99999"
"224334",2020-02-01 07:00:00,17,"SP-600050-99999"
"224634",2020-02-01 08:00:00,16,"SP-600050-99999"
"224934",2020-02-01 09:00:00,19,"SP-600050-99999"
"225235",2020-02-01 10:00:00,21.7,"SP-600050-99999"
"225533",2020-02-01 11:00:00,23,"SP-600050-99999"
"225834",2020-02-01 12:00:00,24,"SP-600050-99999"
"226154",2020-02-01 13:00:00,23.7,"SP-600050-99999"
"226436",2020-02-01 14:00:00,23.5,"SP-600050-99999"
"226736",2020-02-01 15:00:00,24.5,"SP-600050-99999"
"227037",2020-02-01 16:00:00,24.7,"SP-600050-99999"
"227337",2020-02-01 17:00:00,23.7,"SP-600050-99999"
"227635",2020-02-01 18:00:00,23,"SP-600050-99999"
"227933",2020-02-01 19:00:00,22.5,"SP-600050-99999"
"228236",2020-02-01 20:00:00,22,"SP-600050-99999"
"228534",2020-02-01 21:00:00,21.7,"SP-600050-99999"
"228836",2020-02-01 22:00:00,21.7,"SP-600050-99999"
"229153",2020-02-01 23:00:00,22.1,"SP-600050-99999"
"229436",2020-02-02 00:00:00,20.7,"SP-600050-99999"
"229734",2020-02-02 01:00:00,20.2,"SP-600050-99999"
"230035",2020-02-02 02:00:00,20,"SP-600050-99999"
"230335",2020-02-02 03:00:00,20.1,"SP-600050-99999"
"230635",2020-02-02 04:00:00,20.1,"SP-600050-99999"
"230936",2020-02-02 05:00:00,20.2,"SP-600050-99999"
"231236",2020-02-02 06:00:00,19.2,"SP-600050-99999"
"231535",2020-02-02 07:00:00,18.4,"SP-600050-99999"
"231837",2020-02-02 08:00:00,17.2,"SP-600050-99999"
"232150",2020-02-02 09:00:00,19.2,"SP-600050-99999"
"232435",2020-02-02 10:00:00,21,"SP-600050-99999"
"232735",2020-02-02 11:00:00,21.1,"SP-600050-99999"
"233037",2020-02-02 12:00:00,21.2,"SP-600050-99999"
"233335",2020-02-02 13:00:00,22.7,"SP-600050-99999"
"233637",2020-02-02 14:00:00,28.5,"SP-600050-99999"
"233935",2020-02-02 15:00:00,28,"SP-600050-99999"
"234239",2020-02-02 16:00:00,26.6,"SP-600050-99999"
"234535",2020-02-02 17:00:00,24.6,"SP-600050-99999"
"234837",2020-02-02 18:00:00,22.6,"SP-600050-99999"
"235150",2020-02-02 19:00:00,21.7,"SP-600050-99999"
"235438",2020-02-02 20:00:00,21.7,"SP-600050-99999"
"235736",2020-02-02 21:00:00,23,"SP-600050-99999"
"236036",2020-02-02 22:00:00,21.7,"SP-600050-99999"
"236336",2020-02-02 23:00:00,18.5,"SP-600050-99999"
"236637",2020-02-03 00:00:00,18,"SP-600050-99999"
"236936",2020-02-03 01:00:00,17.2,"SP-600050-99999"
"237237",2020-02-03 02:00:00,17.7,"SP-600050-99999"
"237536",2020-02-03 03:00:00,16,"SP-600050-99999"
"237837",2020-02-03 04:00:00,17.2,"SP-600050-99999"
"238149",2020-02-03 05:00:00,16.7,"SP-600050-99999"
"238436",2020-02-03 06:00:00,17.6,"SP-600050-99999"
"238737",2020-02-03 07:00:00,17.5,"SP-600050-99999"
"239038",2020-02-03 08:00:00,20.6,"SP-600050-99999"
"239335",2020-02-03 09:00:00,22.6,"SP-600050-99999"
"239637",2020-02-03 10:00:00,24.2,"SP-600050-99999"
"239935",2020-02-03 11:00:00,24.5,"SP-600050-99999"
"240237",2020-02-03 12:00:00,30.2,"SP-600050-99999"
"240536",2020-02-03 13:00:00,25,"SP-600050-99999"
"240836",2020-02-03 14:00:00,24.2,"SP-600050-99999"
"241153",2020-02-03 15:00:00,28.6,"SP-600050-99999"
"241437",2020-02-03 16:00:00,28.3,"SP-600050-99999"
"241736",2020-02-03 17:00:00,27.4,"SP-600050-99999"
"242145",2020-02-03 18:00:00,26,"SP-600050-99999"
"242431",2020-02-03 19:00:00,24.6,"SP-600050-99999"
"242732",2020-02-03 20:00:00,25,"SP-600050-99999"
"243033",2020-02-03 21:00:00,21,"SP-600050-99999"
"243332",2020-02-03 22:00:00,21.5,"SP-600050-99999"
"243632",2020-02-03 23:00:00,23.5,"SP-600050-99999"
"243931",2020-02-04 00:00:00,24,"SP-600050-99999"
"244233",2020-02-04 01:00:00,21.5,"SP-600050-99999"
"244531",2020-02-04 02:00:00,25.1,"SP-600050-99999"
"244830",2020-02-04 03:00:00,20.1,"SP-600050-99999"
"245143",2020-02-04 04:00:00,21.4,"SP-600050-99999"
"245434",2020-02-04 05:00:00,23.6,"SP-600050-99999"
"245729",2020-02-04 06:00:00,22.1,"SP-600050-99999"
"246032",2020-02-04 07:00:00,22.5,"SP-600050-99999"
"246333",2020-02-04 08:00:00,23.2,"SP-600050-99999"
"246632",2020-02-04 09:00:00,22.5,"SP-600050-99999"
"246932",2020-02-04 10:00:00,23.4,"SP-600050-99999"
"247234",2020-02-04 11:00:00,28.8,"SP-600050-99999"
"247632",2020-02-04 12:00:00,28.7,"SP-600050-99999"
"248034",2020-02-04 13:00:00,28.2,"SP-600050-99999"
"248530",2020-02-04 14:00:00,27.9,"SP-600050-99999"
"248830",2020-02-04 15:00:00,27.1,"SP-600050-99999"
"249234",2020-02-04 16:00:00,25.3,"SP-600050-99999"
"249535",2020-02-04 17:00:00,23.6,"SP-600050-99999"
"249835",2020-02-04 18:00:00,23.5,"SP-600050-99999"
"250152",2020-02-04 19:00:00,22.7,"SP-600050-99999"
"250434",2020-02-04 20:00:00,22.7,"SP-600050-99999"
"250735",2020-02-04 22:00:00,22.2,"SP-600050-99999"
"251049",2020-02-04 23:00:00,21.6,"SP-600050-99999"
"251336",2020-02-05 00:00:00,21.1,"SP-600050-99999"
"251635",2020-02-05 01:00:00,20.2,"SP-600050-99999"
"251935",2020-02-05 02:00:00,20.1,"SP-600050-99999"
"252235",2020-02-05 03:00:00,21.1,"SP-600050-99999"
"252534",2020-02-05 04:00:00,21.2,"SP-600050-99999"
"252833",2020-02-05 05:00:00,21.8,"SP-600050-99999"
"253150",2020-02-05 06:00:00,21.7,"SP-600050-99999"
"253435",2020-02-05 07:00:00,20.5,"SP-600050-99999"
"253735",2020-02-05 08:00:00,19,"SP-600050-99999"
"254035",2020-02-05 09:00:00,20.1,"SP-600050-99999"
"254332",2020-02-05 10:00:00,22.4,"SP-600050-99999"
"254634",2020-02-05 11:00:00,23.6,"SP-600050-99999"
"254932",2020-02-05 12:00:00,23.8,"SP-600050-99999"
"255234",2020-02-05 13:00:00,23.1,"SP-600050-99999"
"255733",2020-02-05 15:00:00,22.6,"SP-600050-99999"
"256034",2020-02-05 16:00:00,21.1,"SP-600050-99999"
"256329",2020-02-05 17:00:00,20.7,"SP-600050-99999"
"256630",2020-02-05 18:00:00,20.5,"SP-600050-99999"
"256930",2020-02-05 19:00:00,19.6,"SP-600050-99999"
"257233",2020-02-05 20:00:00,18.9,"SP-600050-99999"
"257528",2020-02-05 21:00:00,18.2,"SP-600050-99999"
"257829",2020-02-05 22:00:00,18.2,"SP-600050-99999"
"258147",2020-02-05 23:00:00,17.1,"SP-600050-99999"
"258430",2020-02-06 00:00:00,17,"SP-600050-99999"
"258730",2020-02-06 01:00:00,16.7,"SP-600050-99999"
"259029",2020-02-06 02:00:00,16.6,"SP-600050-99999"
"259334",2020-02-06 03:00:00,16,"SP-600050-99999"
"259630",2020-02-06 04:00:00,15.7,"SP-600050-99999"
"259929",2020-02-06 05:00:00,15.5,"SP-600050-99999"
"260234",2020-02-06 06:00:00,15.7,"SP-600050-99999"
"260529",2020-02-06 07:00:00,15.3,"SP-600050-99999"
"260729",2020-02-06 08:00:00,16,"SP-600050-99999"
"261036",2020-02-06 09:00:00,18.2,"SP-600050-99999"
"261332",2020-02-06 10:00:00,20.5,"SP-600050-99999"
"261632",2020-02-06 11:00:00,21,"SP-600050-99999"
"261929",2020-02-06 12:00:00,21.2,"SP-600050-99999"
"262232",2020-02-06 13:00:00,21.2,"SP-600050-99999"
"262528",2020-02-06 14:00:00,20.7,"SP-600050-99999"
"262829",2020-02-06 15:00:00,20.5,"SP-600050-99999"
"263137",2020-02-06 16:00:00,20.7,"SP-600050-99999"
"263429",2020-02-06 17:00:00,20.5,"SP-600050-99999"
